Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2650,20201221,C,2650,F,2021,00:25,20201220,18:25,00:25:32.884,1044.250000,23,00:25:32.884,1060.750000,23,,,,00:25:32.884,1044.250000,23,00:25:32.884,1060.750000,23,,,,00:25:32.884,1044.250000,23,00:25:32.884,1060.750000,23,,,,00:25:32.884,1044.250000,23,00:25:32.884,1060.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:28,20201220,18:28,00:28:37.181,1042.750000,23,00:28:37.181,1059.250000,23,,,,00:28:37.181,1042.750000,23,00:28:37.181,1059.250000,23,,,,00:28:37.181,1042.750000,23,00:28:37.181,1059.250000,23,,,,00:28:37.181,1042.750000,23,00:28:37.181,1059.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:29,20201220,18:29,00:29:37.437,1041.250000,23,00:29:37.437,1057.750000,23,,,,00:29:37.437,1041.250000,23,00:29:37.437,1057.750000,23,,,,00:29:37.437,1041.250000,23,00:29:37.437,1057.750000,23,,,,00:29:37.437,1041.250000,23,00:29:37.437,1057.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:30,20201220,18:30,00:30:24.313,1042.750000,23,00:30:24.313,1059.250000,23,,,,00:30:24.313,1042.750000,23,00:30:24.313,1059.250000,23,,,,00:30:24.313,1042.750000,23,00:30:24.313,1059.250000,23,,,,00:30:24.313,1042.750000,23,00:30:24.313,1059.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:31,20201220,18:31,00:31:56.868,1044.250000,23,00:31:56.868,1060.750000,23,,,,00:31:56.868,1044.250000,23,00:31:56.868,1060.750000,23,,,,00:31:56.868,1044.250000,23,00:31:56.868,1060.750000,23,,,,00:31:56.868,1044.250000,23,00:31:56.868,1060.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,00:54,20201220,18:54,00:54:23.284,1048.000000,23,00:54:23.284,1064.500000,23,,,,00:54:23.284,1048.000000,23,00:54:23.284,1064.500000,23,,,,00:54:23.284,1048.000000,23,00:54:23.284,1064.500000,23,,,,00:54:23.284,1048.000000,23,00:54:23.284,1064.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:04,20201220,19:04,01:04:34.824,1049.500000,23,01:04:34.824,1066.000000,23,,,,01:04:52.962,1050.750000,23,01:04:52.962,1068.000000,23,,,,01:04:34.824,1049.500000,23,01:04:34.824,1066.000000,23,,,,01:04:52.962,1050.750000,23,01:04:52.962,1068.000000,23,,,,18.500000,18.500000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:09,20201220,19:09,01:09:17.393,1049.500000,23,01:09:17.393,1066.000000,23,,,,01:09:17.393,1049.500000,23,01:09:17.393,1066.000000,23,,,,01:09:17.393,1049.500000,23,01:09:17.393,1066.000000,23,,,,01:09:17.393,1049.500000,23,01:09:17.393,1066.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:15,20201220,19:15,01:15:34.578,1048.000000,23,01:15:34.578,1064.500000,23,,,,01:15:34.578,1048.000000,23,01:15:34.578,1064.500000,23,,,,01:15:34.578,1048.000000,23,01:15:34.578,1064.500000,23,,,,01:15:34.578,1048.000000,23,01:15:34.578,1064.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:23,20201220,19:23,01:23:42.496,1046.500000,23,01:23:42.496,1063.000000,23,,,,01:23:42.496,1046.500000,23,01:23:42.496,1063.000000,23,,,,01:23:42.496,1046.500000,23,01:23:42.496,1063.000000,23,,,,01:23:42.496,1046.500000,23,01:23:42.496,1063.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:37,20201220,19:37,01:37:26.823,1041.750000,23,01:37:26.823,1058.250000,23,,,,01:37:26.823,1041.750000,23,01:37:26.823,1058.250000,23,,,,01:37:26.823,1041.750000,23,01:37:26.823,1058.250000,23,,,,01:37:26.823,1041.750000,23,01:37:26.823,1058.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:40,20201220,19:40,01:40:17.843,1043.000000,23,01:40:17.843,1059.750000,23,,,,01:40:17.843,1043.000000,23,01:40:17.843,1059.750000,23,,,,01:40:53.083,1041.500000,23,01:40:53.083,1058.250000,23,,,,01:40:53.083,1041.500000,23,01:40:53.083,1058.250000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:42,20201220,19:42,01:42:02.345,1040.000000,23,01:42:02.345,1056.500000,23,,,,01:42:02.345,1040.000000,23,01:42:02.345,1056.500000,23,,,,01:42:02.345,1040.000000,23,01:42:02.345,1056.500000,23,,,,01:42:02.345,1040.000000,23,01:42:02.345,1056.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:43,20201220,19:43,01:43:27.734,1041.500000,23,01:43:27.734,1058.000000,23,,,,01:43:27.734,1041.500000,23,01:43:27.734,1058.000000,23,,,,01:43:27.734,1041.500000,23,01:43:27.734,1058.000000,23,,,,01:43:27.734,1041.500000,23,01:43:27.734,1058.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:46,20201220,19:46,01:46:04.327,1040.500000,23,01:46:04.327,1057.000000,23,,,,01:46:04.327,1040.500000,23,01:46:04.327,1057.000000,23,,,,01:46:04.327,1040.500000,23,01:46:04.327,1057.000000,23,,,,01:46:04.327,1040.500000,23,01:46:04.327,1057.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:50,20201220,19:50,01:50:15.733,1039.000000,23,01:50:15.733,1055.500000,23,,,,01:50:15.733,1039.000000,23,01:50:15.733,1055.500000,23,,,,01:50:15.733,1039.000000,23,01:50:15.733,1055.500000,23,,,,01:50:15.733,1039.000000,23,01:50:15.733,1055.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:54,20201220,19:54,01:54:07.719,1040.500000,23,01:54:07.719,1057.000000,23,,,,01:54:07.719,1040.500000,23,01:54:07.719,1057.000000,23,,,,01:54:07.719,1040.500000,23,01:54:07.719,1057.000000,23,,,,01:54:07.719,1040.500000,23,01:54:07.719,1057.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:56,20201220,19:56,01:56:59.565,1042.000000,23,01:56:59.565,1058.500000,23,,,,01:56:59.565,1042.000000,23,01:56:59.565,1058.500000,23,,,,01:56:59.565,1042.000000,23,01:56:59.565,1058.500000,23,,,,01:56:59.565,1042.000000,23,01:56:59.565,1058.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,01:59,20201220,19:59,01:59:03.700,1042.500000,23,01:59:03.700,1059.000000,23,,,,01:59:03.700,1042.500000,23,01:59:03.700,1059.000000,23,,,,01:59:03.700,1042.500000,23,01:59:03.700,1059.000000,23,,,,01:59:03.700,1042.500000,23,01:59:03.700,1059.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:02,20201220,20:02,02:02:52.681,1044.000000,23,02:02:52.681,1060.500000,23,,,,02:02:52.681,1044.000000,23,02:02:52.681,1060.500000,23,,,,02:02:52.681,1044.000000,23,02:02:52.681,1060.500000,23,,,,02:02:52.681,1044.000000,23,02:02:52.681,1060.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:12,20201220,20:12,02:12:30.273,1042.500000,23,02:12:30.273,1059.250000,23,,,,02:12:30.273,1042.500000,23,02:12:30.273,1059.250000,23,,,,02:12:30.273,1042.500000,23,02:12:30.273,1059.250000,23,,,,02:12:30.273,1042.500000,23,02:12:30.273,1059.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:20,20201220,20:20,02:20:43.565,1044.500000,23,02:20:43.565,1061.000000,23,,,,02:20:43.565,1044.500000,23,02:20:43.565,1061.000000,23,,,,02:20:43.565,1044.500000,23,02:20:43.565,1061.000000,23,,,,02:20:43.565,1044.500000,23,02:20:43.565,1061.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:23,20201220,20:23,02:23:10.342,1043.000000,23,02:23:10.342,1059.500000,23,,,,02:23:10.342,1043.000000,23,02:23:10.342,1059.500000,23,,,,02:23:10.342,1043.000000,23,02:23:10.342,1059.500000,23,,,,02:23:10.342,1043.000000,23,02:23:10.342,1059.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:24,20201220,20:24,02:24:18.590,1043.250000,23,02:24:18.590,1059.750000,23,,,,02:24:18.590,1043.250000,23,02:24:18.590,1059.750000,23,,,,02:24:18.590,1043.250000,23,02:24:18.590,1059.750000,23,,,,02:24:18.590,1043.250000,23,02:24:18.590,1059.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:37,20201220,20:37,02:37:35.869,1042.000000,23,02:37:35.869,1058.250000,23,,,,02:37:35.869,1042.000000,23,02:37:35.869,1058.250000,23,,,,02:37:35.869,1042.000000,23,02:37:35.869,1058.250000,23,,,,02:37:35.869,1042.000000,23,02:37:35.869,1058.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:38,20201220,20:38,02:38:40.668,1040.500000,23,02:38:40.668,1057.000000,23,,,,02:38:40.668,1040.500000,23,02:38:40.668,1057.000000,23,,,,02:38:40.668,1040.500000,23,02:38:40.668,1057.000000,23,,,,02:38:40.668,1040.500000,23,02:38:40.668,1057.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:46,20201220,20:46,02:46:01.753,1042.000000,23,02:46:01.753,1058.500000,23,,,,02:46:01.753,1042.000000,23,02:46:01.753,1058.500000,23,,,,02:46:01.753,1042.000000,23,02:46:01.753,1058.500000,23,,,,02:46:01.753,1042.000000,23,02:46:01.753,1058.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,02:56,20201220,20:56,02:56:38.785,1043.500000,23,02:56:38.785,1060.000000,23,,,,02:56:38.785,1043.500000,23,02:56:38.785,1060.000000,23,,,,02:56:38.785,1043.500000,23,02:56:38.785,1060.000000,23,,,,02:56:38.785,1043.500000,23,02:56:38.785,1060.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,03:02,20201220,21:02,03:02:41.434,1042.000000,23,03:02:41.434,1058.500000,23,,,,03:02:41.434,1042.000000,23,03:02:41.434,1058.500000,23,,,,03:02:41.434,1042.000000,23,03:02:41.434,1058.500000,23,,,,03:02:41.434,1042.000000,23,03:02:41.434,1058.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,03:57,20201220,21:57,03:57:41.816,1039.500000,23,03:57:41.816,1056.000000,23,,,,03:57:41.816,1039.500000,23,03:57:41.816,1056.000000,23,,,,03:57:41.816,1039.500000,23,03:57:41.816,1056.000000,23,,,,03:57:41.816,1039.500000,23,03:57:41.816,1056.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,04:11,20201220,22:11,04:11:39.295,1041.000000,23,04:11:39.295,1057.500000,23,,,,04:11:39.295,1041.000000,23,04:11:39.295,1057.500000,23,,,,04:11:39.295,1041.000000,23,04:11:39.295,1057.500000,23,,,,04:11:39.295,1041.000000,23,04:11:39.295,1057.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,04:12,20201220,22:12,04:12:42.763,1042.500000,23,04:12:42.763,1059.000000,23,,,,04:12:42.763,1042.500000,23,04:12:42.763,1059.000000,23,,,,04:12:42.763,1042.500000,23,04:12:42.763,1059.000000,23,,,,04:12:42.763,1042.500000,23,04:12:42.763,1059.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:09,20201220,23:09,05:09:59.167,1044.000000,23,05:09:59.167,1060.500000,23,,,,05:09:59.167,1044.000000,23,05:09:59.167,1060.500000,23,,,,05:09:59.167,1044.000000,23,05:09:59.167,1060.500000,23,,,,05:09:59.167,1044.000000,23,05:09:59.167,1060.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:30,20201220,23:30,05:30:25.537,1042.500000,23,05:30:25.537,1059.000000,23,,,,05:30:25.537,1042.500000,23,05:30:25.537,1059.000000,23,,,,05:30:25.537,1042.500000,23,05:30:25.537,1059.000000,23,,,,05:30:25.537,1042.500000,23,05:30:25.537,1059.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:31,20201220,23:31,05:31:45.547,1044.000000,23,05:31:45.547,1060.500000,23,,,,05:31:45.547,1044.000000,23,05:31:45.547,1060.500000,23,,,,05:31:45.547,1044.000000,23,05:31:45.547,1060.500000,23,,,,05:31:45.547,1044.000000,23,05:31:45.547,1060.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:41,20201220,23:41,05:41:10.272,1045.500000,23,05:41:10.272,1062.000000,23,,,,05:41:10.272,1045.500000,23,05:41:10.272,1062.000000,23,,,,05:41:10.272,1045.500000,23,05:41:10.272,1062.000000,23,,,,05:41:10.272,1045.500000,23,05:41:10.272,1062.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:45,20201220,23:45,05:45:41.174,1047.000000,23,05:45:41.174,1063.500000,23,,,,05:45:41.174,1047.000000,23,05:45:41.174,1063.500000,23,,,,05:45:41.174,1047.000000,23,05:45:41.174,1063.500000,23,,,,05:45:41.174,1047.000000,23,05:45:41.174,1063.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:46,20201220,23:46,05:46:22.796,1048.000000,23,05:46:22.796,1065.250000,23,,,,05:46:22.796,1048.000000,23,05:46:22.796,1065.250000,23,,,,05:46:22.796,1048.000000,23,05:46:22.796,1065.250000,23,,,,05:46:22.796,1048.000000,23,05:46:22.796,1065.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,05:47,20201220,23:47,05:47:33.117,1050.250000,23,05:47:33.117,1066.750000,23,,,,05:47:33.117,1050.250000,23,05:47:33.117,1066.750000,23,,,,05:47:33.117,1050.250000,23,05:47:33.117,1066.750000,23,,,,05:47:33.117,1050.250000,23,05:47:33.117,1066.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,06:01,20201221,00:01,06:01:24.832,1048.750000,23,06:01:24.832,1065.250000,23,,,,06:01:24.832,1048.750000,23,06:01:24.832,1065.250000,23,,,,06:01:24.832,1048.750000,23,06:01:24.832,1065.250000,23,,,,06:01:24.832,1048.750000,23,06:01:24.832,1065.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,06:10,20201221,00:10,06:10:50.354,1047.250000,23,06:10:50.354,1063.750000,23,,,,06:10:50.354,1047.250000,23,06:10:50.354,1063.750000,23,,,,06:10:50.354,1047.250000,23,06:10:50.354,1063.750000,23,,,,06:10:50.354,1047.250000,23,06:10:50.354,1063.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,06:12,20201221,00:12,06:12:15.908,1046.000000,23,06:12:15.908,1062.250000,23,,,,06:12:15.908,1046.000000,23,06:12:15.908,1062.250000,23,,,,06:12:15.908,1046.000000,23,06:12:15.908,1062.250000,23,,,,06:12:15.908,1046.000000,23,06:12:15.908,1062.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,06:15,20201221,00:15,06:15:55.064,1047.250000,23,06:15:55.064,1063.750000,23,,,,06:15:55.064,1047.250000,23,06:15:55.064,1063.750000,23,,,,06:15:55.064,1047.250000,23,06:15:55.064,1063.750000,23,,,,06:15:55.064,1047.250000,23,06:15:55.064,1063.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,06:43,20201221,00:43,06:43:11.837,1043.500000,23,06:43:11.837,1059.750000,23,,,,06:43:11.837,1043.500000,23,06:43:11.837,1059.750000,23,,,,06:43:11.837,1043.500000,23,06:43:11.837,1059.750000,23,,,,06:43:11.837,1043.500000,23,06:43:11.837,1059.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:00,20201221,01:00,07:00:11.041,1042.250000,23,07:00:11.041,1056.750000,23,,,,07:00:11.041,1042.250000,23,07:00:11.041,1056.750000,23,,,,07:00:11.041,1042.250000,23,07:00:11.041,1056.750000,23,,,,07:00:11.041,1042.250000,23,07:00:11.041,1056.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:06,20201221,01:06,07:06:38.345,1039.000000,23,07:06:38.345,1053.750000,23,,,,07:06:38.345,1039.000000,23,07:06:38.345,1053.750000,23,,,,07:06:38.345,1039.000000,23,07:06:38.345,1053.750000,23,,,,07:06:38.345,1039.000000,23,07:06:38.345,1053.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:09,20201221,01:09,07:09:12.694,1037.750000,23,07:09:12.694,1052.500000,23,,,,07:09:12.694,1037.750000,23,07:09:12.694,1052.500000,23,,,,07:09:12.694,1037.750000,23,07:09:12.694,1052.500000,23,,,,07:09:12.694,1037.750000,23,07:09:12.694,1052.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:12,20201221,01:12,07:12:37.542,1039.250000,23,07:12:37.542,1053.750000,23,,,,07:12:37.542,1039.250000,23,07:12:37.542,1053.750000,23,,,,07:12:37.542,1039.250000,23,07:12:37.542,1053.750000,23,,,,07:12:37.542,1039.250000,23,07:12:37.542,1053.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:13,20201221,01:13,07:13:23.955,1038.000000,23,07:13:23.955,1052.750000,23,,,,07:13:23.955,1038.000000,23,07:13:23.955,1052.750000,23,,,,07:13:23.955,1038.000000,23,07:13:23.955,1052.750000,23,,,,07:13:23.955,1038.000000,23,07:13:23.955,1052.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:15,20201221,01:15,07:15:29.086,1039.500000,23,07:15:29.086,1054.000000,23,,,,07:15:29.086,1039.500000,23,07:15:29.086,1054.000000,23,,,,07:15:29.086,1039.500000,23,07:15:29.086,1054.000000,23,,,,07:15:29.086,1039.500000,23,07:15:29.086,1054.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:17,20201221,01:17,07:17:00.222,1038.250000,23,07:17:00.222,1053.000000,23,,,,07:17:00.222,1038.250000,23,07:17:00.222,1053.000000,23,,,,07:17:00.222,1038.250000,23,07:17:00.222,1053.000000,23,,,,07:17:00.222,1038.250000,23,07:17:00.222,1053.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:22,20201221,01:22,07:22:31.993,1037.000000,23,07:22:31.993,1051.750000,23,,,,07:22:31.993,1037.000000,23,07:22:31.993,1051.750000,23,,,,07:22:31.993,1037.000000,23,07:22:31.993,1051.750000,23,,,,07:22:31.993,1037.000000,23,07:22:31.993,1051.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:26,20201221,01:26,07:26:50.796,1035.750000,23,07:26:50.796,1050.250000,23,,,,07:26:50.796,1035.750000,23,07:26:50.796,1050.250000,23,,,,07:26:50.796,1035.750000,23,07:26:50.796,1050.250000,23,,,,07:26:50.796,1035.750000,23,07:26:50.796,1050.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:30,20201221,01:30,07:30:14.641,1034.500000,23,07:30:14.641,1049.250000,23,,,,07:30:46.479,1035.000000,23,07:30:46.479,1050.500000,23,,,,07:30:14.641,1034.500000,23,07:30:14.641,1049.250000,23,,,,07:30:46.479,1035.000000,23,07:30:46.479,1050.500000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:32,20201221,01:32,07:32:08.249,1033.500000,23,07:32:08.249,1048.000000,23,,,,07:32:52.428,1034.750000,23,07:32:52.428,1049.250000,23,,,,07:32:08.249,1033.500000,23,07:32:08.249,1048.000000,23,,,,07:32:52.428,1034.750000,23,07:32:52.428,1049.250000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:33,20201221,01:33,07:33:31.962,1033.500000,23,07:33:31.962,1048.250000,23,,,,07:33:31.962,1033.500000,23,07:33:31.962,1048.250000,23,,,,07:33:31.962,1033.500000,23,07:33:31.962,1048.250000,23,,,,07:33:31.962,1033.500000,23,07:33:31.962,1048.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:34,20201221,01:34,07:34:59.864,1032.250000,23,07:34:59.864,1047.250000,23,,,,07:34:59.864,1032.250000,23,07:34:59.864,1047.250000,23,,,,07:34:59.864,1032.250000,23,07:34:59.864,1047.250000,23,,,,07:34:59.864,1032.250000,23,07:34:59.864,1047.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,07:35,20201221,01:35,07:35:28.937,1031.000000,23,07:35:28.937,1045.750000,23,,,,07:35:28.937,1031.000000,23,07:35:28.937,1045.750000,23,,,,07:35:28.937,1031.000000,23,07:35:28.937,1045.750000,23,,,,07:35:28.937,1031.000000,23,07:35:28.937,1045.750000,23,,,,,,,2,,,,,,,0,0
