Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2780,20201221,C,2780,F,2021,00:29,20201220,18:29,00:29:37.429,911.500000,23,00:29:37.429,928.000000,23,,,,00:29:37.429,911.500000,23,00:29:37.429,928.000000,23,,,,00:29:37.429,911.500000,23,00:29:37.429,928.000000,23,,,,00:29:37.429,911.500000,23,00:29:37.429,928.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:30,20201220,18:30,00:30:24.312,913.000000,23,00:30:24.312,929.500000,23,,,,00:30:24.312,913.000000,23,00:30:24.312,929.500000,23,,,,00:30:24.312,913.000000,23,00:30:24.312,929.500000,23,,,,00:30:24.312,913.000000,23,00:30:24.312,929.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:33,20201220,18:33,00:33:07.052,914.500000,23,00:33:07.052,931.000000,23,,,,00:33:07.052,914.500000,23,00:33:07.052,931.000000,23,,,,00:33:07.052,914.500000,23,00:33:07.052,931.000000,23,,,,00:33:07.052,914.500000,23,00:33:07.052,931.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,00:54,20201220,18:54,00:54:23.283,918.250000,23,00:54:23.283,934.750000,23,,,,00:54:23.283,918.250000,23,00:54:23.283,934.750000,23,,,,00:54:23.283,918.250000,23,00:54:23.283,934.750000,23,,,,00:54:23.283,918.250000,23,00:54:23.283,934.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:04,20201220,19:04,01:04:34.823,919.750000,23,01:04:34.823,936.250000,23,,,,01:04:52.990,922.500000,23,01:04:52.990,939.000000,23,,,,01:04:34.823,919.750000,23,01:04:34.823,936.250000,23,,,,01:04:52.990,922.500000,23,01:04:52.990,939.000000,23,,,,19.250000,19.250000,,4,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:09,20201220,19:09,01:09:17.392,919.750000,23,01:09:17.392,936.250000,23,,,,01:09:17.392,919.750000,23,01:09:17.392,936.250000,23,,,,01:09:17.392,919.750000,23,01:09:17.392,936.250000,23,,,,01:09:17.392,919.750000,23,01:09:17.392,936.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:15,20201220,19:15,01:15:34.577,918.250000,23,01:15:34.577,934.750000,23,,,,01:15:34.577,918.250000,23,01:15:34.577,934.750000,23,,,,01:15:34.577,918.250000,23,01:15:34.577,934.750000,23,,,,01:15:34.577,918.250000,23,01:15:34.577,934.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:23,20201220,19:23,01:23:42.495,916.750000,23,01:23:42.495,933.250000,23,,,,01:23:42.495,916.750000,23,01:23:42.495,933.250000,23,,,,01:23:42.495,916.750000,23,01:23:42.495,933.250000,23,,,,01:23:42.495,916.750000,23,01:23:42.495,933.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:37,20201220,19:37,01:37:26.822,912.000000,23,01:37:26.822,928.500000,23,,,,01:37:26.822,912.000000,23,01:37:26.822,928.500000,23,,,,01:37:26.822,912.000000,23,01:37:26.822,928.500000,23,,,,01:37:26.822,912.000000,23,01:37:26.822,928.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:40,20201220,19:40,01:40:19.355,913.500000,23,01:40:19.355,930.000000,23,,,,01:40:19.355,913.500000,23,01:40:19.355,930.000000,23,,,,01:40:52.094,912.250000,23,01:40:52.094,928.500000,23,,,,01:40:52.094,912.250000,23,01:40:52.094,928.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:41,20201220,19:41,01:41:27.858,911.000000,23,01:41:27.858,927.250000,23,,,,01:41:27.858,911.000000,23,01:41:27.858,927.250000,23,,,,01:41:27.858,911.000000,23,01:41:27.858,927.250000,23,,,,01:41:27.858,911.000000,23,01:41:27.858,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:44,20201220,19:44,01:44:10.866,912.250000,23,01:44:10.866,928.750000,23,,,,01:44:10.866,912.250000,23,01:44:10.866,928.750000,23,,,,01:44:10.866,912.250000,23,01:44:10.866,928.750000,23,,,,01:44:10.866,912.250000,23,01:44:10.866,928.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:45,20201220,19:45,01:45:50.965,910.750000,23,01:45:50.965,927.250000,23,,,,01:45:50.965,910.750000,23,01:45:50.965,927.250000,23,,,,01:45:50.965,910.750000,23,01:45:50.965,927.250000,23,,,,01:45:50.965,910.750000,23,01:45:50.965,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:46,20201220,19:46,01:46:04.326,910.750000,23,01:46:04.326,927.250000,23,,,,01:46:04.326,910.750000,23,01:46:04.326,927.250000,23,,,,01:46:04.326,910.750000,23,01:46:04.326,927.250000,23,,,,01:46:04.326,910.750000,23,01:46:04.326,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:50,20201220,19:50,01:50:15.732,909.250000,23,01:50:15.732,925.750000,23,,,,01:50:15.732,909.250000,23,01:50:15.732,925.750000,23,,,,01:50:15.732,909.250000,23,01:50:15.732,925.750000,23,,,,01:50:15.732,909.250000,23,01:50:15.732,925.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:54,20201220,19:54,01:54:07.717,910.750000,23,01:54:07.717,927.250000,23,,,,01:54:07.717,910.750000,23,01:54:07.717,927.250000,23,,,,01:54:07.717,910.750000,23,01:54:07.717,927.250000,23,,,,01:54:07.717,910.750000,23,01:54:07.717,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:56,20201220,19:56,01:56:59.564,912.250000,23,01:56:59.564,928.750000,23,,,,01:56:59.564,912.250000,23,01:56:59.564,928.750000,23,,,,01:56:59.564,912.250000,23,01:56:59.564,928.750000,23,,,,01:56:59.564,912.250000,23,01:56:59.564,928.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,01:59,20201220,19:59,01:59:03.699,912.750000,23,01:59:03.699,929.250000,23,,,,01:59:03.699,912.750000,23,01:59:03.699,929.250000,23,,,,01:59:03.699,912.750000,23,01:59:03.699,929.250000,23,,,,01:59:03.699,912.750000,23,01:59:03.699,929.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:02,20201220,20:02,02:02:52.680,914.250000,23,02:02:52.680,930.750000,23,,,,02:02:52.680,914.250000,23,02:02:52.680,930.750000,23,,,,02:02:52.680,914.250000,23,02:02:52.680,930.750000,23,,,,02:02:52.680,914.250000,23,02:02:52.680,930.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:12,20201220,20:12,02:12:30.294,912.750000,23,02:12:30.294,929.250000,23,,,,02:12:30.294,912.750000,23,02:12:30.294,929.250000,23,,,,02:12:30.294,912.750000,23,02:12:30.294,929.250000,23,,,,02:12:30.294,912.750000,23,02:12:30.294,929.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:19,20201220,20:19,02:19:36.643,914.250000,23,02:19:36.643,930.750000,23,,,,02:19:36.643,914.250000,23,02:19:36.643,930.750000,23,,,,02:19:36.643,914.250000,23,02:19:36.643,930.750000,23,,,,02:19:36.643,914.250000,23,02:19:36.643,930.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:24,20201220,20:24,02:24:18.589,913.500000,23,02:24:18.589,930.000000,23,,,,02:24:18.589,913.500000,23,02:24:18.589,930.000000,23,,,,02:24:18.589,913.500000,23,02:24:18.589,930.000000,23,,,,02:24:18.589,913.500000,23,02:24:18.589,930.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:37,20201220,20:37,02:37:35.868,912.250000,23,02:37:35.868,928.500000,23,,,,02:37:35.868,912.250000,23,02:37:35.868,928.500000,23,,,,02:37:35.868,912.250000,23,02:37:35.868,928.500000,23,,,,02:37:35.868,912.250000,23,02:37:35.868,928.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:38,20201220,20:38,02:38:40.666,910.750000,23,02:38:40.666,927.250000,23,,,,02:38:40.666,910.750000,23,02:38:40.666,927.250000,23,,,,02:38:40.666,910.750000,23,02:38:40.666,927.250000,23,,,,02:38:40.666,910.750000,23,02:38:40.666,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:46,20201220,20:46,02:46:01.752,912.250000,23,02:46:01.752,928.750000,23,,,,02:46:01.752,912.250000,23,02:46:01.752,928.750000,23,,,,02:46:01.752,912.250000,23,02:46:01.752,928.750000,23,,,,02:46:01.752,912.250000,23,02:46:01.752,928.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,02:56,20201220,20:56,02:56:38.784,913.750000,23,02:56:38.784,930.250000,23,,,,02:56:38.784,913.750000,23,02:56:38.784,930.250000,23,,,,02:56:38.784,913.750000,23,02:56:38.784,930.250000,23,,,,02:56:38.784,913.750000,23,02:56:38.784,930.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,03:02,20201220,21:02,03:02:41.433,912.250000,23,03:02:41.433,928.750000,23,,,,03:02:41.433,912.250000,23,03:02:41.433,928.750000,23,,,,03:02:41.433,912.250000,23,03:02:41.433,928.750000,23,,,,03:02:41.433,912.250000,23,03:02:41.433,928.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,03:57,20201220,21:57,03:57:41.872,910.000000,23,03:57:41.872,926.250000,23,,,,03:57:41.872,910.000000,23,03:57:41.872,926.250000,23,,,,03:57:41.872,910.000000,23,03:57:41.872,926.250000,23,,,,03:57:41.872,910.000000,23,03:57:41.872,926.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,04:08,20201220,22:08,04:08:11.360,908.500000,23,04:08:11.360,925.000000,23,,,,04:08:11.360,908.500000,23,04:08:11.360,925.000000,23,,,,04:08:11.360,908.500000,23,04:08:11.360,925.000000,23,,,,04:08:11.360,908.500000,23,04:08:11.360,925.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,04:09,20201220,22:09,04:09:20.720,909.750000,23,04:09:20.720,926.500000,23,,,,04:09:20.720,909.750000,23,04:09:20.720,926.500000,23,,,,04:09:20.720,909.750000,23,04:09:20.720,926.500000,23,,,,04:09:20.720,909.750000,23,04:09:20.720,926.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,04:12,20201220,22:12,04:12:42.745,912.500000,23,04:12:42.745,929.000000,23,,,,04:12:42.745,912.500000,23,04:12:42.745,929.000000,23,,,,04:12:42.745,912.500000,23,04:12:42.745,929.000000,23,,,,04:12:42.745,912.500000,23,04:12:42.745,929.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,04:36,20201220,22:36,04:36:35.377,914.000000,23,04:36:35.377,930.500000,23,,,,04:36:35.377,914.000000,23,04:36:35.377,930.500000,23,,,,04:36:35.377,914.000000,23,04:36:35.377,930.500000,23,,,,04:36:35.377,914.000000,23,04:36:35.377,930.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,04:40,20201220,22:40,04:40:04.293,912.500000,23,04:40:04.293,929.000000,23,,,,04:40:04.293,912.500000,23,04:40:04.293,929.000000,23,,,,04:40:04.293,912.500000,23,04:40:04.293,929.000000,23,,,,04:40:04.293,912.500000,23,04:40:04.293,929.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:09,20201220,23:09,05:09:27.777,914.000000,23,05:09:27.777,930.500000,23,,,,05:09:27.777,914.000000,23,05:09:27.777,930.500000,23,,,,05:09:27.777,914.000000,23,05:09:27.777,930.500000,23,,,,05:09:27.777,914.000000,23,05:09:27.777,930.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:10,20201220,23:10,05:10:38.858,915.500000,23,05:10:38.858,932.000000,23,,,,05:10:38.858,915.500000,23,05:10:38.858,932.000000,23,,,,05:10:38.858,915.500000,23,05:10:38.858,932.000000,23,,,,05:10:38.858,915.500000,23,05:10:38.858,932.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:14,20201220,23:14,05:14:46.343,914.250000,23,05:14:46.343,930.500000,23,,,,05:14:46.343,914.250000,23,05:14:46.343,930.500000,23,,,,05:14:46.343,914.250000,23,05:14:46.343,930.500000,23,,,,05:14:46.343,914.250000,23,05:14:46.343,930.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:30,20201220,23:30,05:30:25.535,912.750000,23,05:30:25.535,929.250000,23,,,,05:30:25.535,912.750000,23,05:30:25.535,929.250000,23,,,,05:30:25.535,912.750000,23,05:30:25.535,929.250000,23,,,,05:30:25.535,912.750000,23,05:30:25.535,929.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:31,20201220,23:31,05:31:45.547,914.250000,23,05:31:45.547,930.750000,23,,,,05:31:45.547,914.250000,23,05:31:45.547,930.750000,23,,,,05:31:45.547,914.250000,23,05:31:45.547,930.750000,23,,,,05:31:45.547,914.250000,23,05:31:45.547,930.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:41,20201220,23:41,05:41:10.271,915.750000,23,05:41:10.271,932.250000,23,,,,05:41:10.271,915.750000,23,05:41:10.271,932.250000,23,,,,05:41:10.271,915.750000,23,05:41:10.271,932.250000,23,,,,05:41:10.271,915.750000,23,05:41:10.271,932.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:45,20201220,23:45,05:45:41.172,917.250000,23,05:45:41.172,933.750000,23,,,,05:45:41.172,917.250000,23,05:45:41.172,933.750000,23,,,,05:45:41.172,917.250000,23,05:45:41.172,933.750000,23,,,,05:45:41.172,917.250000,23,05:45:41.172,933.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:46,20201220,23:46,05:46:22.826,919.500000,23,05:46:22.826,936.000000,23,,,,05:46:22.826,919.500000,23,05:46:22.826,936.000000,23,,,,05:46:22.826,919.500000,23,05:46:22.826,936.000000,23,,,,05:46:22.826,919.500000,23,05:46:22.826,936.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:47,20201220,23:47,05:47:56.055,921.250000,23,05:47:56.055,937.750000,23,,,,05:47:56.055,921.250000,23,05:47:56.055,937.750000,23,,,,05:47:56.055,921.250000,23,05:47:56.055,937.750000,23,,,,05:47:56.055,921.250000,23,05:47:56.055,937.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:49,20201220,23:49,05:49:54.832,919.750000,23,05:49:54.832,936.250000,23,,,,05:49:54.832,919.750000,23,05:49:54.832,936.250000,23,,,,05:49:54.832,919.750000,23,05:49:54.832,936.250000,23,,,,05:49:54.832,919.750000,23,05:49:54.832,936.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:51,20201220,23:51,05:51:57.404,921.250000,23,05:51:57.404,937.750000,23,,,,05:51:57.404,921.250000,23,05:51:57.404,937.750000,23,,,,05:51:57.404,921.250000,23,05:51:57.404,937.750000,23,,,,05:51:57.404,921.250000,23,05:51:57.404,937.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,05:55,20201220,23:55,05:55:54.419,919.750000,23,05:55:54.419,936.250000,23,,,,05:55:54.419,919.750000,23,05:55:54.419,936.250000,23,,,,05:55:54.419,919.750000,23,05:55:54.419,936.250000,23,,,,05:55:54.419,919.750000,23,05:55:54.419,936.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,06:07,20201221,00:07,06:07:11.082,918.250000,23,06:07:11.082,934.750000,23,,,,06:07:11.082,918.250000,23,06:07:11.082,934.750000,23,,,,06:07:11.082,918.250000,23,06:07:11.082,934.750000,23,,,,06:07:11.082,918.250000,23,06:07:11.082,934.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,06:11,20201221,00:11,06:11:46.950,916.750000,23,06:11:46.950,933.250000,23,,,,06:11:46.950,916.750000,23,06:11:46.950,933.250000,23,,,,06:11:46.950,916.750000,23,06:11:46.950,933.250000,23,,,,06:11:46.950,916.750000,23,06:11:46.950,933.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,06:21,20201221,00:21,06:21:32.731,918.250000,23,06:21:32.731,934.750000,23,,,,06:21:32.731,918.250000,23,06:21:32.731,934.750000,23,,,,06:21:32.731,918.250000,23,06:21:32.731,934.750000,23,,,,06:21:32.731,918.250000,23,06:21:32.731,934.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,06:26,20201221,00:26,06:26:17.079,916.750000,23,06:26:17.079,933.250000,23,,,,06:26:17.079,916.750000,23,06:26:17.079,933.250000,23,,,,06:26:17.079,916.750000,23,06:26:17.079,933.250000,23,,,,06:26:17.079,916.750000,23,06:26:17.079,933.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,06:43,20201221,00:43,06:43:11.737,913.750000,23,06:43:11.737,930.000000,23,,,,06:43:11.737,913.750000,23,06:43:11.737,930.000000,23,,,,06:43:11.737,913.750000,23,06:43:11.737,930.000000,23,,,,06:43:11.737,913.750000,23,06:43:11.737,930.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:00,20201221,01:00,07:00:11.039,912.500000,23,07:00:11.039,927.250000,23,,,,07:00:11.039,912.500000,23,07:00:11.039,927.250000,23,,,,07:00:11.039,912.500000,23,07:00:11.039,927.250000,23,,,,07:00:11.039,912.500000,23,07:00:11.039,927.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:06,20201221,01:06,07:06:38.246,909.250000,23,07:06:38.246,924.000000,23,,,,07:06:38.246,909.250000,23,07:06:38.246,924.000000,23,,,,07:06:38.246,909.250000,23,07:06:38.246,924.000000,23,,,,07:06:38.246,909.250000,23,07:06:38.246,924.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:09,20201221,01:09,07:09:13.018,908.000000,23,07:09:13.018,922.750000,23,,,,07:09:13.018,908.000000,23,07:09:13.018,922.750000,23,,,,07:09:13.018,908.000000,23,07:09:13.018,922.750000,23,,,,07:09:13.018,908.000000,23,07:09:13.018,922.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:12,20201221,01:12,07:12:37.542,909.500000,23,07:12:37.542,924.000000,23,,,,07:12:37.542,909.500000,23,07:12:37.542,924.000000,23,,,,07:12:37.542,909.500000,23,07:12:37.542,924.000000,23,,,,07:12:37.542,909.500000,23,07:12:37.542,924.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:13,20201221,01:13,07:13:23.954,908.250000,23,07:13:23.954,923.000000,23,,,,07:13:23.954,908.250000,23,07:13:23.954,923.000000,23,,,,07:13:23.954,908.250000,23,07:13:23.954,923.000000,23,,,,07:13:23.954,908.250000,23,07:13:23.954,923.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:15,20201221,01:15,07:15:29.085,909.750000,23,07:15:29.085,924.250000,23,,,,07:15:29.085,909.750000,23,07:15:29.085,924.250000,23,,,,07:15:29.085,909.750000,23,07:15:29.085,924.250000,23,,,,07:15:29.085,909.750000,23,07:15:29.085,924.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:17,20201221,01:17,07:17:00.221,908.500000,23,07:17:00.221,923.250000,23,,,,07:17:00.221,908.500000,23,07:17:00.221,923.250000,23,,,,07:17:00.221,908.500000,23,07:17:00.221,923.250000,23,,,,07:17:00.221,908.500000,23,07:17:00.221,923.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:22,20201221,01:22,07:22:32.097,907.250000,23,07:22:32.097,922.000000,23,,,,07:22:32.097,907.250000,23,07:22:32.097,922.000000,23,,,,07:22:32.097,907.250000,23,07:22:32.097,922.000000,23,,,,07:22:32.097,907.250000,23,07:22:32.097,922.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2780,20201221,C,2780,F,2021,07:26,20201221,01:26,07:26:50.792,906.000000,23,07:26:50.792,920.750000,23,,,,07:26:50.792,906.000000,23,07:26:50.792,920.750000,23,,,,07:26:50.792,906.000000,23,07:26:50.792,920.750000,23,,,,07:26:50.792,906.000000,23,07:26:50.792,920.750000,23,,,,,,,2,,,,,,,0,0
