Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2100,20201221,C,2100,F,2021,00:18,20201220,18:18,00:18:57.964,1594.250000,23,00:18:28.328,1609.250000,23,,,,00:18:57.964,1594.250000,23,00:18:57.964,1610.750000,23,,,,00:18:57.964,1594.250000,23,00:18:28.328,1609.250000,23,,,,00:18:57.964,1594.250000,23,00:18:57.964,1610.750000,23,,,,,,,3,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:20,20201220,18:20,00:20:54.699,1593.000000,23,00:20:54.699,1609.250000,23,,,,00:20:54.699,1593.000000,23,00:20:54.699,1609.250000,23,,,,00:20:54.699,1593.000000,23,00:20:54.699,1609.250000,23,,,,00:20:54.699,1593.000000,23,00:20:54.699,1609.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:26,20201220,18:26,00:26:12.315,1594.250000,23,00:26:12.315,1610.750000,23,,,,00:26:12.315,1594.250000,23,00:26:12.315,1610.750000,23,,,,00:26:12.315,1594.250000,23,00:26:12.315,1610.750000,23,,,,00:26:12.315,1594.250000,23,00:26:12.315,1610.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:29,20201220,18:29,00:29:35.211,1591.500000,23,00:29:35.211,1607.750000,23,,,,00:29:35.211,1591.500000,23,00:29:35.211,1607.750000,23,,,,00:29:35.211,1591.500000,23,00:29:35.211,1607.750000,23,,,,00:29:35.211,1591.500000,23,00:29:35.211,1607.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:31,20201220,18:31,00:31:11.198,1592.500000,23,00:31:11.198,1609.250000,23,,,,00:31:11.198,1592.500000,23,00:31:11.198,1609.250000,23,,,,00:31:11.198,1592.500000,23,00:31:11.198,1609.250000,23,,,,00:31:11.198,1592.500000,23,00:31:11.198,1609.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:35,20201220,18:35,00:35:11.247,1594.250000,23,00:35:11.247,1610.500000,23,,,,00:35:11.247,1594.250000,23,00:35:11.247,1610.500000,23,,,,00:35:11.247,1594.250000,23,00:35:11.247,1610.500000,23,,,,00:35:11.247,1594.250000,23,00:35:11.247,1610.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:38,20201220,18:38,,,,00:38:20.856,1610.750000,23,,,,,,,00:38:20.856,1610.750000,23,,,,,,,00:38:20.856,1610.750000,23,,,,,,,00:38:20.856,1610.750000,23,,,,,,,1,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:54,20201220,18:54,00:54:23.484,1597.500000,23,00:54:23.484,1613.750000,23,,,,00:54:23.484,1597.500000,23,00:54:23.484,1613.750000,23,,,,00:54:23.484,1597.500000,23,00:54:23.484,1613.750000,23,,,,00:54:23.484,1597.500000,23,00:54:23.484,1613.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:57,20201220,18:57,00:57:36.352,1596.250000,23,00:57:36.352,1613.000000,23,,,,00:57:36.352,1596.250000,23,00:57:36.352,1613.000000,23,,,,00:57:36.352,1596.250000,23,00:57:36.352,1613.000000,23,,,,00:57:36.352,1596.250000,23,00:57:36.352,1613.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,00:58,20201220,18:58,00:58:43.739,1598.000000,23,00:58:43.739,1614.250000,23,,,,00:58:43.739,1598.000000,23,00:58:43.739,1614.250000,23,,,,00:58:43.739,1598.000000,23,00:58:43.739,1614.250000,23,,,,00:58:43.739,1598.000000,23,00:58:43.739,1614.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:00,20201220,19:00,01:00:02.987,1596.750000,23,01:00:02.987,1613.000000,23,,,,01:00:02.987,1596.750000,23,01:00:02.987,1613.000000,23,,,,01:00:02.987,1596.750000,23,01:00:02.987,1613.000000,23,,,,01:00:02.987,1596.750000,23,01:00:02.987,1613.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:03,20201220,19:03,01:03:22.698,1598.000000,23,01:03:22.698,1614.250000,23,,,,01:03:22.698,1598.000000,23,01:03:22.698,1614.250000,23,,,,01:03:22.698,1598.000000,23,01:03:22.698,1614.250000,23,,,,01:03:22.698,1598.000000,23,01:03:22.698,1614.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:04,20201220,19:04,01:04:34.859,1599.500000,23,01:04:34.859,1615.750000,23,,,,01:04:52.964,1600.250000,23,01:04:52.964,1617.500000,23,,,,01:04:34.859,1599.500000,23,01:04:34.859,1615.750000,23,,,,01:04:52.964,1600.250000,23,01:04:52.964,1617.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:09,20201220,19:09,01:09:17.593,1599.000000,23,01:09:17.593,1615.250000,23,,,,01:09:17.593,1599.000000,23,01:09:17.593,1615.250000,23,,,,01:09:17.593,1599.000000,23,01:09:17.593,1615.250000,23,,,,01:09:17.593,1599.000000,23,01:09:17.593,1615.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:15,20201220,19:15,01:15:34.579,1597.500000,23,01:15:34.579,1614.000000,23,,,,01:15:34.579,1597.500000,23,01:15:34.579,1614.000000,23,,,,01:15:34.579,1597.500000,23,01:15:34.579,1614.000000,23,,,,01:15:34.579,1597.500000,23,01:15:34.579,1614.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:23,20201220,19:23,01:23:42.468,1596.000000,23,01:23:42.468,1612.500000,23,,,,01:23:42.468,1596.000000,23,01:23:42.468,1612.500000,23,,,,01:23:42.468,1596.000000,23,01:23:42.468,1612.500000,23,,,,01:23:42.468,1596.000000,23,01:23:42.468,1612.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:37,20201220,19:37,01:37:27.024,1591.250000,23,01:37:27.024,1607.500000,23,,,,01:37:27.024,1591.250000,23,01:37:27.024,1607.500000,23,,,,01:37:27.024,1591.250000,23,01:37:27.024,1607.500000,23,,,,01:37:27.024,1591.250000,23,01:37:27.024,1607.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:40,20201220,19:40,01:40:53.084,1591.000000,23,01:40:53.084,1607.750000,23,,,,01:40:53.084,1591.000000,23,01:40:53.084,1607.750000,23,,,,01:40:53.084,1591.000000,23,01:40:53.084,1607.750000,23,,,,01:40:53.084,1591.000000,23,01:40:53.084,1607.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:41,20201220,19:41,01:41:41.133,1589.750000,23,01:41:41.133,1606.000000,23,,,,01:41:41.133,1589.750000,23,01:41:41.133,1606.000000,23,,,,01:41:41.133,1589.750000,23,01:41:41.133,1606.000000,23,,,,01:41:41.133,1589.750000,23,01:41:41.133,1606.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:43,20201220,19:43,01:43:27.717,1590.750000,23,01:43:27.717,1607.500000,23,,,,01:43:27.717,1590.750000,23,01:43:27.717,1607.500000,23,,,,01:43:27.717,1590.750000,23,01:43:27.717,1607.500000,23,,,,01:43:27.717,1590.750000,23,01:43:27.717,1607.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:46,20201220,19:46,01:46:04.527,1590.000000,23,01:46:04.527,1606.250000,23,,,,01:46:04.527,1590.000000,23,01:46:04.527,1606.250000,23,,,,01:46:04.527,1590.000000,23,01:46:04.527,1606.250000,23,,,,01:46:04.527,1590.000000,23,01:46:04.527,1606.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:50,20201220,19:50,01:50:08.588,1588.750000,23,01:50:08.588,1605.000000,23,,,,01:50:08.588,1588.750000,23,01:50:08.588,1605.000000,23,,,,01:50:08.588,1588.750000,23,01:50:08.588,1605.000000,23,,,,01:50:08.588,1588.750000,23,01:50:08.588,1605.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:54,20201220,19:54,01:54:07.720,1590.000000,23,01:54:07.720,1606.250000,23,,,,01:54:07.720,1590.000000,23,01:54:07.720,1606.250000,23,,,,01:54:07.720,1590.000000,23,01:54:07.720,1606.250000,23,,,,01:54:07.720,1590.000000,23,01:54:07.720,1606.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:56,20201220,19:56,01:56:58.313,1591.250000,23,01:56:58.313,1607.500000,23,,,,01:56:58.313,1591.250000,23,01:56:58.313,1607.500000,23,,,,01:56:58.313,1591.250000,23,01:56:58.313,1607.500000,23,,,,01:56:58.313,1591.250000,23,01:56:58.313,1607.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:57,20201220,19:57,01:57:11.533,1592.500000,23,01:57:11.533,1608.750000,23,,,,01:57:11.533,1592.500000,23,01:57:11.533,1608.750000,23,,,,01:57:11.533,1592.500000,23,01:57:11.533,1608.750000,23,,,,01:57:11.533,1592.500000,23,01:57:11.533,1608.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,01:59,20201220,19:59,01:59:03.900,1592.000000,23,01:59:03.900,1608.500000,23,,,,01:59:03.900,1592.000000,23,01:59:03.900,1608.500000,23,,,,01:59:03.900,1592.000000,23,01:59:03.900,1608.500000,23,,,,01:59:03.900,1592.000000,23,01:59:03.900,1608.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:02,20201220,20:02,02:02:52.681,1593.500000,23,02:02:52.681,1609.750000,23,,,,02:02:52.681,1593.500000,23,02:02:52.681,1609.750000,23,,,,02:02:52.681,1593.500000,23,02:02:52.681,1609.750000,23,,,,02:02:52.681,1593.500000,23,02:02:52.681,1609.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:05,20201220,20:05,02:05:16.635,1594.750000,23,02:05:16.635,1611.000000,23,,,,02:05:16.635,1594.750000,23,02:05:16.635,1611.000000,23,,,,02:05:16.635,1594.750000,23,02:05:16.635,1611.000000,23,,,,02:05:16.635,1594.750000,23,02:05:16.635,1611.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:07,20201220,20:07,02:07:05.920,1593.250000,23,02:07:05.920,1610.000000,23,,,,02:07:05.920,1593.250000,23,02:07:05.920,1610.000000,23,,,,02:07:05.920,1593.250000,23,02:07:05.920,1610.000000,23,,,,02:07:05.920,1593.250000,23,02:07:05.920,1610.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:12,20201220,20:12,02:12:30.273,1592.000000,23,02:12:30.273,1608.750000,23,,,,02:12:30.273,1592.000000,23,02:12:30.273,1608.750000,23,,,,02:12:30.273,1592.000000,23,02:12:30.273,1608.750000,23,,,,02:12:30.273,1592.000000,23,02:12:30.273,1608.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:20,20201220,20:20,02:20:43.565,1594.000000,23,02:20:43.565,1610.250000,23,,,,02:20:43.565,1594.000000,23,02:20:43.565,1610.250000,23,,,,02:20:43.565,1594.000000,23,02:20:43.565,1610.250000,23,,,,02:20:43.565,1594.000000,23,02:20:43.565,1610.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:23,20201220,20:23,02:23:10.342,1592.500000,23,02:23:10.342,1609.000000,23,,,,02:23:10.342,1592.500000,23,02:23:10.342,1609.000000,23,,,,02:23:10.342,1592.500000,23,02:23:10.342,1609.000000,23,,,,02:23:10.342,1592.500000,23,02:23:10.342,1609.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:24,20201220,20:24,02:24:18.791,1592.750000,23,02:24:18.791,1609.000000,23,,,,02:24:18.791,1592.750000,23,02:24:18.791,1609.000000,23,,,,02:24:18.791,1592.750000,23,02:24:18.791,1609.000000,23,,,,02:24:18.791,1592.750000,23,02:24:18.791,1609.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:37,20201220,20:37,02:37:35.853,1591.500000,23,02:37:35.853,1607.750000,23,,,,02:37:35.853,1591.500000,23,02:37:35.853,1607.750000,23,,,,02:37:35.853,1591.500000,23,02:37:35.853,1607.750000,23,,,,02:37:35.853,1591.500000,23,02:37:35.853,1607.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:38,20201220,20:38,02:38:40.669,1590.000000,23,02:38:40.669,1606.500000,23,,,,02:38:40.669,1590.000000,23,02:38:40.669,1606.500000,23,,,,02:38:40.669,1590.000000,23,02:38:40.669,1606.500000,23,,,,02:38:40.669,1590.000000,23,02:38:40.669,1606.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:46,20201220,20:46,02:46:01.755,1591.500000,23,02:46:01.755,1607.750000,23,,,,02:46:01.755,1591.500000,23,02:46:01.755,1607.750000,23,,,,02:46:01.755,1591.500000,23,02:46:01.755,1607.750000,23,,,,02:46:01.755,1591.500000,23,02:46:01.755,1607.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:50,20201220,20:50,02:50:07.078,1592.750000,23,02:50:07.078,1609.000000,23,,,,02:50:07.078,1592.750000,23,02:50:07.078,1609.000000,23,,,,02:50:07.078,1592.750000,23,02:50:07.078,1609.000000,23,,,,02:50:07.078,1592.750000,23,02:50:07.078,1609.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,02:58,20201220,20:58,02:58:00.197,1593.500000,23,02:58:00.197,1610.500000,23,,,,02:58:00.197,1593.500000,23,02:58:00.197,1610.500000,23,,,,02:58:00.197,1593.500000,23,02:58:00.197,1610.500000,23,,,,02:58:00.197,1593.500000,23,02:58:00.197,1610.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,03:02,20201220,21:02,03:02:19.733,1592.250000,23,03:02:19.733,1608.500000,23,,,,03:02:19.733,1592.250000,23,03:02:19.733,1608.500000,23,,,,03:02:19.733,1592.250000,23,03:02:19.733,1608.500000,23,,,,03:02:19.733,1592.250000,23,03:02:19.733,1608.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,03:03,20201220,21:03,03:03:55.256,1591.000000,23,03:03:55.256,1607.250000,23,,,,03:03:55.256,1591.000000,23,03:03:55.256,1607.250000,23,,,,03:03:55.256,1591.000000,23,03:03:55.256,1607.250000,23,,,,03:03:55.256,1591.000000,23,03:03:55.256,1607.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,03:11,20201220,21:11,03:11:46.694,1591.750000,23,03:11:46.694,1609.000000,23,,,,03:11:46.694,1591.750000,23,03:11:46.694,1609.000000,23,,,,03:11:46.694,1591.750000,23,03:11:46.694,1609.000000,23,,,,03:11:46.694,1591.750000,23,03:11:46.694,1609.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,03:57,20201220,21:57,03:57:41.819,1589.000000,23,03:57:41.819,1605.500000,23,,,,03:57:41.819,1589.000000,23,03:57:41.819,1605.500000,23,,,,03:57:41.819,1589.000000,23,03:57:41.819,1605.500000,23,,,,03:57:41.819,1589.000000,23,03:57:41.819,1605.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:08,20201220,22:08,04:08:11.396,1587.750000,23,04:08:11.396,1604.000000,23,,,,04:08:11.396,1587.750000,23,04:08:11.396,1604.000000,23,,,,04:08:11.396,1587.750000,23,04:08:11.396,1604.000000,23,,,,04:08:11.396,1587.750000,23,04:08:11.396,1604.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:09,20201220,22:09,04:09:09.365,1589.000000,23,04:09:09.365,1605.250000,23,,,,04:09:09.365,1589.000000,23,04:09:09.365,1605.250000,23,,,,04:09:09.365,1589.000000,23,04:09:09.365,1605.250000,23,,,,04:09:09.365,1589.000000,23,04:09:09.365,1605.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:10,20201220,22:10,04:10:13.707,1590.250000,23,04:10:13.707,1606.500000,23,,,,04:10:13.707,1590.250000,23,04:10:13.707,1606.500000,23,,,,04:10:13.707,1590.250000,23,04:10:13.707,1606.500000,23,,,,04:10:13.707,1590.250000,23,04:10:13.707,1606.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:12,20201220,22:12,04:12:42.749,1591.750000,23,04:12:42.749,1608.250000,23,,,,04:12:42.749,1591.750000,23,04:12:42.749,1608.250000,23,,,,04:12:42.749,1591.750000,23,04:12:42.749,1608.250000,23,,,,04:12:42.749,1591.750000,23,04:12:42.749,1608.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:36,20201220,22:36,04:36:35.381,1593.250000,23,04:36:35.381,1609.500000,23,,,,04:36:35.381,1593.250000,23,04:36:35.381,1609.500000,23,,,,04:36:35.381,1593.250000,23,04:36:35.381,1609.500000,23,,,,04:36:35.381,1593.250000,23,04:36:35.381,1609.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,04:40,20201220,22:40,04:40:03.009,1592.000000,23,04:40:03.009,1608.250000,23,,,,04:40:03.009,1592.000000,23,04:40:03.009,1608.250000,23,,,,04:40:03.009,1592.000000,23,04:40:03.009,1608.250000,23,,,,04:40:03.009,1592.000000,23,04:40:03.009,1608.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:09,20201220,23:09,05:09:27.779,1593.250000,23,05:09:27.779,1609.500000,23,,,,05:09:27.779,1593.250000,23,05:09:27.779,1609.500000,23,,,,05:09:27.779,1593.250000,23,05:09:27.779,1609.500000,23,,,,05:09:27.779,1593.250000,23,05:09:27.779,1609.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:10,20201220,23:10,05:10:38.727,1594.500000,23,05:10:38.727,1610.750000,23,,,,05:10:38.727,1594.500000,23,05:10:38.727,1610.750000,23,,,,05:10:38.727,1594.500000,23,05:10:38.727,1610.750000,23,,,,05:10:38.727,1594.500000,23,05:10:38.727,1610.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:14,20201220,23:14,05:14:46.632,1593.250000,23,05:14:46.632,1610.000000,23,,,,05:14:46.632,1593.250000,23,05:14:46.632,1610.000000,23,,,,05:14:46.632,1593.250000,23,05:14:46.632,1610.000000,23,,,,05:14:46.632,1593.250000,23,05:14:46.632,1610.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:41,20201220,23:41,05:41:10.273,1595.000000,23,05:41:10.273,1611.250000,23,,,,05:41:10.273,1595.000000,23,05:41:10.273,1611.250000,23,,,,05:41:10.273,1595.000000,23,05:41:10.273,1611.250000,23,,,,05:41:10.273,1595.000000,23,05:41:10.273,1611.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:44,20201220,23:44,05:44:52.423,1596.250000,23,05:44:52.423,1612.500000,23,,,,05:44:52.423,1596.250000,23,05:44:52.423,1612.500000,23,,,,05:44:52.423,1596.250000,23,05:44:52.423,1612.500000,23,,,,05:44:52.423,1596.250000,23,05:44:52.423,1612.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:46,20201220,23:46,05:46:16.301,1597.500000,23,05:46:16.301,1613.750000,23,,,,05:46:22.828,1598.750000,23,05:46:22.828,1615.000000,23,,,,05:46:16.301,1597.500000,23,05:46:16.301,1613.750000,23,,,,05:46:22.828,1598.750000,23,05:46:22.828,1615.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,05:47,20201220,23:47,05:47:54.667,1600.000000,23,05:47:54.667,1616.250000,23,,,,05:47:54.667,1600.000000,23,05:47:54.667,1616.250000,23,,,,05:47:54.667,1600.000000,23,05:47:54.667,1616.250000,23,,,,05:47:54.667,1600.000000,23,05:47:54.667,1616.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,06:00,20201221,00:00,06:00:58.909,1598.500000,23,06:00:58.909,1615.000000,23,,,,06:00:58.909,1598.500000,23,06:00:58.909,1615.000000,23,,,,06:00:58.909,1598.500000,23,06:00:58.909,1615.000000,23,,,,06:00:58.909,1598.500000,23,06:00:58.909,1615.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,06:10,20201221,00:10,06:10:01.085,1597.250000,23,06:10:01.085,1613.500000,23,,,,06:10:01.085,1597.250000,23,06:10:01.085,1613.500000,23,,,,06:10:01.085,1597.250000,23,06:10:01.085,1613.500000,23,,,,06:10:01.085,1597.250000,23,06:10:01.085,1613.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,06:11,20201221,00:11,06:11:50.962,1596.000000,23,06:11:50.962,1612.250000,23,,,,06:11:50.962,1596.000000,23,06:11:50.962,1612.250000,23,,,,06:11:50.962,1596.000000,23,06:11:50.962,1612.250000,23,,,,06:11:50.962,1596.000000,23,06:11:50.962,1612.250000,23,,,,,,,2,,,,,,,0,0
