Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2000,20201221,C,2000,F,2021,00:36,20201220,18:36,00:36:35.694,1693.000000,23,00:36:35.694,1709.750000,23,,,,00:36:35.694,1693.000000,23,00:36:35.694,1709.750000,23,,,,00:36:35.694,1693.000000,23,00:36:35.694,1709.750000,23,,,,00:36:35.694,1693.000000,23,00:36:35.694,1709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:54,20201220,18:54,00:54:23.484,1697.250000,23,00:54:23.484,1713.500000,23,,,,00:54:23.484,1697.250000,23,00:54:23.484,1713.500000,23,,,,00:54:23.484,1697.250000,23,00:54:23.484,1713.500000,23,,,,00:54:23.484,1697.250000,23,00:54:23.484,1713.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:55,20201220,18:55,00:55:09.568,1698.500000,23,00:55:09.568,1714.750000,23,,,,00:55:09.568,1698.500000,23,00:55:09.568,1714.750000,23,,,,00:55:09.568,1698.500000,23,00:55:09.568,1714.750000,23,,,,00:55:09.568,1698.500000,23,00:55:09.568,1714.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,00:56,20201220,18:56,00:56:20.845,1697.250000,23,00:56:20.845,1713.500000,23,,,,00:56:20.845,1697.250000,23,00:56:20.845,1713.500000,23,,,,00:56:20.845,1697.250000,23,00:56:20.845,1713.500000,23,,,,00:56:20.845,1697.250000,23,00:56:20.845,1713.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:03,20201220,19:03,01:03:27.981,1698.000000,23,01:03:27.981,1714.750000,23,,,,01:03:27.981,1698.000000,23,01:03:27.981,1714.750000,23,,,,01:03:27.981,1698.000000,23,01:03:27.981,1714.750000,23,,,,01:03:27.981,1698.000000,23,01:03:27.981,1714.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:04,20201220,19:04,01:04:52.181,1700.000000,23,01:04:52.181,1716.250000,23,,,,01:04:52.997,1701.750000,23,01:04:52.997,1718.250000,23,,,,01:04:52.181,1700.000000,23,01:04:52.181,1716.250000,23,,,,01:04:52.997,1701.750000,23,01:04:52.997,1718.250000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:09,20201220,19:09,01:09:17.593,1699.000000,23,01:09:17.593,1715.250000,23,,,,01:09:17.593,1699.000000,23,01:09:17.593,1715.250000,23,,,,01:09:17.593,1699.000000,23,01:09:17.593,1715.250000,23,,,,01:09:17.593,1699.000000,23,01:09:17.593,1715.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:15,20201220,19:15,01:15:33.123,1697.750000,23,01:15:33.123,1714.000000,23,,,,01:15:33.123,1697.750000,23,01:15:33.123,1714.000000,23,,,,01:15:33.123,1697.750000,23,01:15:33.123,1714.000000,23,,,,01:15:33.123,1697.750000,23,01:15:33.123,1714.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:22,20201220,19:22,01:22:55.372,1696.500000,23,01:22:55.372,1712.750000,23,,,,01:22:55.372,1696.500000,23,01:22:55.372,1712.750000,23,,,,01:22:55.372,1696.500000,23,01:22:55.372,1712.750000,23,,,,01:22:55.372,1696.500000,23,01:22:55.372,1712.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:28,20201220,19:28,01:28:13.292,1695.250000,23,01:28:13.292,1711.500000,23,,,,01:28:13.292,1695.250000,23,01:28:13.292,1711.500000,23,,,,01:28:13.292,1695.250000,23,01:28:13.292,1711.500000,23,,,,01:28:13.292,1695.250000,23,01:28:13.292,1711.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:37,20201220,19:37,01:37:27.024,1691.250000,23,01:37:27.024,1707.500000,23,,,,01:37:27.024,1691.250000,23,01:37:27.024,1707.500000,23,,,,01:37:27.024,1691.250000,23,01:37:27.024,1707.500000,23,,,,01:37:27.024,1691.250000,23,01:37:27.024,1707.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:40,20201220,19:40,01:40:15.630,1692.000000,23,01:40:15.630,1708.750000,23,,,,01:40:15.630,1692.000000,23,01:40:15.630,1708.750000,23,,,,01:40:54.603,1690.750000,23,01:40:54.603,1707.000000,23,,,,01:40:54.603,1690.750000,23,01:40:54.603,1707.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:42,20201220,19:42,01:42:02.595,1689.250000,23,01:42:02.595,1705.750000,23,,,,01:42:02.595,1689.250000,23,01:42:02.595,1705.750000,23,,,,01:42:02.595,1689.250000,23,01:42:02.595,1705.750000,23,,,,01:42:02.595,1689.250000,23,01:42:02.595,1705.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:43,20201220,19:43,01:43:18.279,1690.000000,23,01:43:18.279,1707.000000,23,,,,01:43:18.279,1690.000000,23,01:43:18.279,1707.000000,23,,,,01:43:18.279,1690.000000,23,01:43:18.279,1707.000000,23,,,,01:43:18.279,1690.000000,23,01:43:18.279,1707.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:46,20201220,19:46,01:46:04.528,1690.000000,23,01:46:04.528,1706.250000,23,,,,01:46:04.528,1690.000000,23,01:46:04.528,1706.250000,23,,,,01:46:04.528,1690.000000,23,01:46:04.528,1706.250000,23,,,,01:46:04.528,1690.000000,23,01:46:04.528,1706.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:50,20201220,19:50,01:50:07.054,1688.750000,23,01:50:07.054,1705.000000,23,,,,01:50:07.054,1688.750000,23,01:50:07.054,1705.000000,23,,,,01:50:07.054,1688.750000,23,01:50:07.054,1705.000000,23,,,,01:50:07.054,1688.750000,23,01:50:07.054,1705.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:54,20201220,19:54,01:54:10.183,1690.000000,23,01:54:10.183,1706.250000,23,,,,01:54:10.183,1690.000000,23,01:54:10.183,1706.250000,23,,,,01:54:10.183,1690.000000,23,01:54:10.183,1706.250000,23,,,,01:54:10.183,1690.000000,23,01:54:10.183,1706.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:56,20201220,19:56,01:56:59.491,1691.250000,23,01:56:59.491,1707.500000,23,,,,01:56:59.491,1691.250000,23,01:56:59.491,1707.500000,23,,,,01:56:59.491,1691.250000,23,01:56:59.491,1707.500000,23,,,,01:56:59.491,1691.250000,23,01:56:59.491,1707.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:57,20201220,19:57,01:57:11.618,1692.500000,23,01:57:11.618,1709.000000,23,,,,01:57:11.618,1692.500000,23,01:57:11.618,1709.000000,23,,,,01:57:11.618,1692.500000,23,01:57:11.618,1709.000000,23,,,,01:57:11.618,1692.500000,23,01:57:11.618,1709.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,01:59,20201220,19:59,01:59:03.901,1692.000000,23,01:59:03.901,1708.250000,23,,,,01:59:03.901,1692.000000,23,01:59:03.901,1708.250000,23,,,,01:59:03.901,1692.000000,23,01:59:03.901,1708.250000,23,,,,01:59:03.901,1692.000000,23,01:59:03.901,1708.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:02,20201220,20:02,02:02:10.246,1693.250000,23,02:02:10.246,1709.500000,23,,,,02:02:10.246,1693.250000,23,02:02:10.246,1709.500000,23,,,,02:02:10.246,1693.250000,23,02:02:10.246,1709.500000,23,,,,02:02:10.246,1693.250000,23,02:02:10.246,1709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:04,20201220,20:04,02:04:50.135,1694.500000,23,02:04:50.135,1710.750000,23,,,,02:04:50.135,1694.500000,23,02:04:50.135,1710.750000,23,,,,02:04:50.135,1694.500000,23,02:04:50.135,1710.750000,23,,,,02:04:50.135,1694.500000,23,02:04:50.135,1710.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:07,20201220,20:07,02:07:05.924,1693.000000,23,02:07:05.924,1709.750000,23,,,,02:07:05.924,1693.000000,23,02:07:05.924,1709.750000,23,,,,02:07:05.924,1693.000000,23,02:07:05.924,1709.750000,23,,,,02:07:05.924,1693.000000,23,02:07:05.924,1709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:12,20201220,20:12,02:12:36.399,1691.750000,23,02:12:36.399,1708.000000,23,,,,02:12:36.399,1691.750000,23,02:12:36.399,1708.000000,23,,,,02:12:36.399,1691.750000,23,02:12:36.399,1708.000000,23,,,,02:12:36.399,1691.750000,23,02:12:36.399,1708.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:19,20201220,20:19,02:19:01.242,1693.000000,23,02:19:01.242,1709.250000,23,,,,02:19:01.242,1693.000000,23,02:19:01.242,1709.250000,23,,,,02:19:01.242,1693.000000,23,02:19:01.242,1709.250000,23,,,,02:19:01.242,1693.000000,23,02:19:01.242,1709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:24,20201220,20:24,02:24:18.791,1692.750000,23,02:24:18.791,1709.000000,23,,,,02:24:18.791,1692.750000,23,02:24:18.791,1709.000000,23,,,,02:24:18.791,1692.750000,23,02:24:18.791,1709.000000,23,,,,02:24:18.791,1692.750000,23,02:24:18.791,1709.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:32,20201220,20:32,02:32:44.306,1691.500000,23,02:32:44.306,1707.750000,23,,,,02:32:44.306,1691.500000,23,02:32:44.306,1707.750000,23,,,,02:32:44.306,1691.500000,23,02:32:44.306,1707.750000,23,,,,02:32:44.306,1691.500000,23,02:32:44.306,1707.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:34,20201220,20:34,02:34:03.961,1692.750000,23,02:34:03.961,1709.000000,23,,,,02:34:03.961,1692.750000,23,02:34:03.961,1709.000000,23,,,,02:34:03.961,1692.750000,23,02:34:03.961,1709.000000,23,,,,02:34:03.961,1692.750000,23,02:34:03.961,1709.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:36,20201220,20:36,02:36:38.053,1691.500000,23,02:36:38.053,1707.750000,23,,,,02:36:38.053,1691.500000,23,02:36:38.053,1707.750000,23,,,,02:36:38.053,1691.500000,23,02:36:38.053,1707.750000,23,,,,02:36:38.053,1691.500000,23,02:36:38.053,1707.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:48,20201220,20:48,02:48:06.773,1691.250000,23,02:48:06.773,1708.250000,23,,,,02:48:06.773,1691.250000,23,02:48:06.773,1708.250000,23,,,,02:48:06.773,1691.250000,23,02:48:06.773,1708.250000,23,,,,02:48:06.773,1691.250000,23,02:48:06.773,1708.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,02:57,20201220,20:57,02:57:23.634,1693.250000,23,02:57:23.634,1709.750000,23,,,,02:57:23.634,1693.250000,23,02:57:23.634,1709.750000,23,,,,02:57:23.634,1693.250000,23,02:57:23.634,1709.750000,23,,,,02:57:23.634,1693.250000,23,02:57:23.634,1709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,03:02,20201220,21:02,03:02:32.900,1692.000000,23,03:02:32.900,1708.250000,23,,,,03:02:32.900,1692.000000,23,03:02:32.900,1708.250000,23,,,,03:02:32.900,1692.000000,23,03:02:32.900,1708.250000,23,,,,03:02:32.900,1692.000000,23,03:02:32.900,1708.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,03:08,20201220,21:08,03:08:38.225,1690.500000,23,03:08:38.225,1707.250000,23,,,,03:08:38.225,1690.500000,23,03:08:38.225,1707.250000,23,,,,03:08:38.225,1690.500000,23,03:08:38.225,1707.250000,23,,,,03:08:38.225,1690.500000,23,03:08:38.225,1707.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,03:11,20201220,21:11,03:11:46.695,1691.500000,23,03:11:46.695,1708.750000,23,,,,03:11:46.695,1691.500000,23,03:11:46.695,1708.750000,23,,,,03:11:46.695,1691.500000,23,03:11:46.695,1708.750000,23,,,,03:11:46.695,1691.500000,23,03:11:46.695,1708.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,03:57,20201220,21:57,03:57:41.823,1689.000000,23,03:57:41.823,1705.250000,23,,,,03:57:41.823,1689.000000,23,03:57:41.823,1705.250000,23,,,,03:57:41.823,1689.000000,23,03:57:41.823,1705.250000,23,,,,03:57:41.823,1689.000000,23,03:57:41.823,1705.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,04:08,20201220,22:08,04:08:11.384,1687.750000,23,04:08:11.384,1704.000000,23,,,,04:08:11.384,1687.750000,23,04:08:11.384,1704.000000,23,,,,04:08:11.384,1687.750000,23,04:08:11.384,1704.000000,23,,,,04:08:11.384,1687.750000,23,04:08:11.384,1704.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,04:09,20201220,22:09,04:09:13.205,1689.000000,23,04:09:13.205,1705.250000,23,,,,04:09:13.205,1689.000000,23,04:09:13.205,1705.250000,23,,,,04:09:13.205,1689.000000,23,04:09:13.205,1705.250000,23,,,,04:09:13.205,1689.000000,23,04:09:13.205,1705.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,04:11,20201220,22:11,04:11:39.269,1690.250000,23,04:11:39.269,1706.500000,23,,,,04:11:39.269,1690.250000,23,04:11:39.269,1706.500000,23,,,,04:11:39.269,1690.250000,23,04:11:39.269,1706.500000,23,,,,04:11:39.269,1690.250000,23,04:11:39.269,1706.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,04:12,20201220,22:12,04:12:42.751,1691.750000,23,04:12:42.751,1708.250000,23,,,,04:12:42.751,1691.750000,23,04:12:42.751,1708.250000,23,,,,04:12:42.751,1691.750000,23,04:12:42.751,1708.250000,23,,,,04:12:42.751,1691.750000,23,04:12:42.751,1708.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:09,20201220,23:09,05:09:45.236,1693.250000,23,05:09:45.236,1709.500000,23,,,,05:09:45.236,1693.250000,23,05:09:45.236,1709.500000,23,,,,05:09:45.236,1693.250000,23,05:09:45.236,1709.500000,23,,,,05:09:45.236,1693.250000,23,05:09:45.236,1709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:10,20201220,23:10,05:10:38.862,1694.500000,23,05:10:38.862,1711.000000,23,,,,05:10:38.862,1694.500000,23,05:10:38.862,1711.000000,23,,,,05:10:38.862,1694.500000,23,05:10:38.862,1711.000000,23,,,,05:10:38.862,1694.500000,23,05:10:38.862,1711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:14,20201220,23:14,05:14:46.632,1693.000000,23,05:14:46.632,1709.750000,23,,,,05:14:46.632,1693.000000,23,05:14:46.632,1709.750000,23,,,,05:14:46.632,1693.000000,23,05:14:46.632,1709.750000,23,,,,05:14:46.632,1693.000000,23,05:14:46.632,1709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:40,20201220,23:40,05:40:38.665,1694.750000,23,05:40:38.665,1711.000000,23,,,,05:40:38.665,1694.750000,23,05:40:38.665,1711.000000,23,,,,05:40:38.665,1694.750000,23,05:40:38.665,1711.000000,23,,,,05:40:38.665,1694.750000,23,05:40:38.665,1711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:44,20201220,23:44,05:44:52.424,1696.250000,23,05:44:52.424,1712.500000,23,,,,05:44:52.424,1696.250000,23,05:44:52.424,1712.500000,23,,,,05:44:52.424,1696.250000,23,05:44:52.424,1712.500000,23,,,,05:44:52.424,1696.250000,23,05:44:52.424,1712.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:46,20201220,23:46,05:46:21.392,1697.500000,23,05:46:21.392,1713.750000,23,,,,05:46:22.924,1698.750000,23,05:46:22.924,1715.000000,23,,,,05:46:21.392,1697.500000,23,05:46:21.392,1713.750000,23,,,,05:46:22.924,1698.750000,23,05:46:22.924,1715.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,05:47,20201220,23:47,05:47:56.041,1700.000000,23,05:47:56.041,1716.250000,23,,,,05:47:56.041,1700.000000,23,05:47:56.041,1716.250000,23,,,,05:47:56.041,1700.000000,23,05:47:56.041,1716.250000,23,,,,05:47:56.041,1700.000000,23,05:47:56.041,1716.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,06:00,20201221,00:00,06:00:38.782,1698.750000,23,06:00:38.782,1715.000000,23,,,,06:00:38.782,1698.750000,23,06:00:38.782,1715.000000,23,,,,06:00:38.782,1698.750000,23,06:00:38.782,1715.000000,23,,,,06:00:38.782,1698.750000,23,06:00:38.782,1715.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,06:07,20201221,00:07,06:07:12.747,1697.500000,23,06:07:12.747,1713.750000,23,,,,06:07:12.747,1697.500000,23,06:07:12.747,1713.750000,23,,,,06:07:12.747,1697.500000,23,06:07:12.747,1713.750000,23,,,,06:07:12.747,1697.500000,23,06:07:12.747,1713.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,06:11,20201221,00:11,06:11:23.304,1696.000000,23,06:11:23.304,1712.750000,23,,,,06:11:23.304,1696.000000,23,06:11:23.304,1712.750000,23,,,,06:11:23.304,1696.000000,23,06:11:23.304,1712.750000,23,,,,06:11:23.304,1696.000000,23,06:11:23.304,1712.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,06:12,20201221,00:12,06:12:52.475,1694.750000,23,06:12:52.475,1711.000000,23,,,,06:12:52.475,1694.750000,23,06:12:52.475,1711.000000,23,,,,06:12:52.475,1694.750000,23,06:12:52.475,1711.000000,23,,,,06:12:52.475,1694.750000,23,06:12:52.475,1711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,06:15,20201221,00:15,06:15:17.715,1696.000000,23,06:15:17.715,1712.250000,23,,,,06:15:17.715,1696.000000,23,06:15:17.715,1712.250000,23,,,,06:15:17.715,1696.000000,23,06:15:17.715,1712.250000,23,,,,06:15:17.715,1696.000000,23,06:15:17.715,1712.250000,23,,,,,,,2,,,,,,,0,0
