Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2550,20201221,C,2550,F,2021,00:26,20201220,18:26,00:26:20.034,1144.750000,23,00:26:20.034,1161.000000,23,,,,00:26:20.034,1144.750000,23,00:26:20.034,1161.000000,23,,,,00:26:20.034,1144.750000,23,00:26:20.034,1161.000000,23,,,,00:26:20.034,1144.750000,23,00:26:20.034,1161.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:28,20201220,18:28,00:28:11.014,1143.000000,23,00:28:11.014,1159.250000,23,,,,00:28:11.014,1143.000000,23,00:28:11.014,1159.250000,23,,,,00:28:11.014,1143.000000,23,00:28:11.014,1159.250000,23,,,,00:28:11.014,1143.000000,23,00:28:11.014,1159.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:29,20201220,18:29,00:29:35.351,1141.750000,23,00:29:35.351,1158.000000,23,,,,00:29:35.351,1141.750000,23,00:29:35.351,1158.000000,23,,,,00:29:35.351,1141.750000,23,00:29:35.351,1158.000000,23,,,,00:29:35.351,1141.750000,23,00:29:35.351,1158.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:31,20201220,18:31,00:31:08.486,1143.000000,23,00:31:08.486,1159.250000,23,,,,00:31:08.486,1143.000000,23,00:31:08.486,1159.250000,23,,,,00:31:08.486,1143.000000,23,00:31:08.486,1159.250000,23,,,,00:31:08.486,1143.000000,23,00:31:08.486,1159.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:33,20201220,18:33,00:33:30.023,1144.250000,23,00:33:30.023,1160.500000,23,,,,00:33:30.023,1144.250000,23,00:33:30.023,1160.500000,23,,,,00:33:30.023,1144.250000,23,00:33:30.023,1160.500000,23,,,,00:33:30.023,1144.250000,23,00:33:30.023,1160.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,00:54,20201220,18:54,00:54:23.383,1147.750000,23,00:54:23.383,1164.250000,23,,,,00:54:23.383,1147.750000,23,00:54:23.383,1164.250000,23,,,,00:54:23.383,1147.750000,23,00:54:23.383,1164.250000,23,,,,00:54:23.383,1147.750000,23,00:54:23.383,1164.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:04,20201220,19:04,01:04:34.824,1149.250000,23,01:04:34.824,1165.750000,23,,,,01:04:52.992,1152.250000,23,01:04:52.992,1168.500000,23,,,,01:04:34.824,1149.250000,23,01:04:34.824,1165.750000,23,,,,01:04:52.992,1152.250000,23,01:04:52.992,1168.500000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:09,20201220,19:09,01:09:17.492,1149.500000,23,01:09:17.492,1165.750000,23,,,,01:09:17.492,1149.500000,23,01:09:17.492,1165.750000,23,,,,01:09:17.492,1149.500000,23,01:09:17.492,1165.750000,23,,,,01:09:17.492,1149.500000,23,01:09:17.492,1165.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:15,20201220,19:15,01:15:30.547,1148.250000,23,01:15:30.547,1164.500000,23,,,,01:15:30.547,1148.250000,23,01:15:30.547,1164.500000,23,,,,01:15:30.547,1148.250000,23,01:15:30.547,1164.500000,23,,,,01:15:30.547,1148.250000,23,01:15:30.547,1164.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:22,20201220,19:22,01:22:55.371,1147.000000,23,01:22:55.371,1163.250000,23,,,,01:22:55.371,1147.000000,23,01:22:55.371,1163.250000,23,,,,01:22:55.371,1147.000000,23,01:22:55.371,1163.250000,23,,,,01:22:55.371,1147.000000,23,01:22:55.371,1163.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:28,20201220,19:28,01:28:13.291,1145.750000,23,01:28:13.291,1162.000000,23,,,,01:28:13.291,1145.750000,23,01:28:13.291,1162.000000,23,,,,01:28:13.291,1145.750000,23,01:28:13.291,1162.000000,23,,,,01:28:13.291,1145.750000,23,01:28:13.291,1162.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:37,20201220,19:37,01:37:26.923,1141.750000,23,01:37:26.923,1158.000000,23,,,,01:37:26.923,1141.750000,23,01:37:26.923,1158.000000,23,,,,01:37:26.923,1141.750000,23,01:37:26.923,1158.000000,23,,,,01:37:26.923,1141.750000,23,01:37:26.923,1158.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:40,20201220,19:40,01:40:17.861,1143.000000,23,01:40:17.861,1159.250000,23,,,,01:40:17.861,1143.000000,23,01:40:17.861,1159.250000,23,,,,01:40:52.722,1141.750000,23,01:40:52.722,1158.000000,23,,,,01:40:52.722,1141.750000,23,01:40:52.722,1158.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:41,20201220,19:41,01:41:28.154,1140.500000,23,01:41:28.154,1156.750000,23,,,,01:41:28.154,1140.500000,23,01:41:28.154,1156.750000,23,,,,01:41:28.154,1140.500000,23,01:41:28.154,1156.750000,23,,,,01:41:28.154,1140.500000,23,01:41:28.154,1156.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:43,20201220,19:43,01:43:36.004,1141.000000,23,01:43:36.004,1158.000000,23,,,,01:43:36.004,1141.000000,23,01:43:36.004,1158.000000,23,,,,01:43:36.004,1141.000000,23,01:43:36.004,1158.000000,23,,,,01:43:36.004,1141.000000,23,01:43:36.004,1158.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:46,20201220,19:46,01:46:04.427,1140.500000,23,01:46:04.427,1156.750000,23,,,,01:46:04.427,1140.500000,23,01:46:04.427,1156.750000,23,,,,01:46:04.427,1140.500000,23,01:46:04.427,1156.750000,23,,,,01:46:04.427,1140.500000,23,01:46:04.427,1156.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:50,20201220,19:50,01:50:07.050,1139.250000,23,01:50:07.050,1155.500000,23,,,,01:50:07.050,1139.250000,23,01:50:07.050,1155.500000,23,,,,01:50:07.050,1139.250000,23,01:50:07.050,1155.500000,23,,,,01:50:07.050,1139.250000,23,01:50:07.050,1155.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:55,20201220,19:55,01:55:37.022,1140.750000,23,01:55:37.022,1157.000000,23,,,,01:55:37.022,1140.750000,23,01:55:37.022,1157.000000,23,,,,01:55:37.022,1140.750000,23,01:55:37.022,1157.000000,23,,,,01:55:37.022,1140.750000,23,01:55:37.022,1157.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:57,20201220,19:57,01:57:05.133,1141.500000,23,01:57:05.133,1158.250000,23,,,,01:57:05.133,1141.500000,23,01:57:05.133,1158.250000,23,,,,01:57:05.133,1141.500000,23,01:57:05.133,1158.250000,23,,,,01:57:05.133,1141.500000,23,01:57:05.133,1158.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,01:59,20201220,19:59,01:59:03.800,1142.500000,23,01:59:03.800,1158.750000,23,,,,01:59:03.800,1142.500000,23,01:59:03.800,1158.750000,23,,,,01:59:03.800,1142.500000,23,01:59:03.800,1158.750000,23,,,,01:59:03.800,1142.500000,23,01:59:03.800,1158.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:02,20201220,20:02,02:02:10.251,1143.750000,23,02:02:10.251,1160.000000,23,,,,02:02:10.251,1143.750000,23,02:02:10.251,1160.000000,23,,,,02:02:10.251,1143.750000,23,02:02:10.251,1160.000000,23,,,,02:02:10.251,1143.750000,23,02:02:10.251,1160.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:05,20201220,20:05,02:05:16.166,1145.000000,23,02:05:16.166,1161.500000,23,,,,02:05:16.166,1145.000000,23,02:05:16.166,1161.500000,23,,,,02:05:16.166,1145.000000,23,02:05:16.166,1161.500000,23,,,,02:05:16.166,1145.000000,23,02:05:16.166,1161.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:07,20201220,20:07,02:07:05.935,1143.750000,23,02:07:05.935,1160.000000,23,,,,02:07:05.935,1143.750000,23,02:07:05.935,1160.000000,23,,,,02:07:05.935,1143.750000,23,02:07:05.935,1160.000000,23,,,,02:07:05.935,1143.750000,23,02:07:05.935,1160.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:12,20201220,20:12,02:12:30.269,1142.250000,23,02:12:30.269,1159.000000,23,,,,02:12:30.269,1142.250000,23,02:12:30.269,1159.000000,23,,,,02:12:30.269,1142.250000,23,02:12:30.269,1159.000000,23,,,,02:12:30.269,1142.250000,23,02:12:30.269,1159.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:19,20201220,20:19,02:19:42.472,1144.000000,23,02:19:42.472,1160.250000,23,,,,02:19:42.472,1144.000000,23,02:19:42.472,1160.250000,23,,,,02:19:42.472,1144.000000,23,02:19:42.472,1160.250000,23,,,,02:19:42.472,1144.000000,23,02:19:42.472,1160.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:24,20201220,20:24,02:24:18.690,1143.000000,23,02:24:18.690,1159.500000,23,,,,02:24:18.690,1143.000000,23,02:24:18.690,1159.500000,23,,,,02:24:18.690,1143.000000,23,02:24:18.690,1159.500000,23,,,,02:24:18.690,1143.000000,23,02:24:18.690,1159.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:37,20201220,20:37,02:37:41.546,1141.500000,23,02:37:41.546,1158.000000,23,,,,02:37:41.546,1141.500000,23,02:37:41.546,1158.000000,23,,,,02:37:41.546,1141.500000,23,02:37:41.546,1158.000000,23,,,,02:37:41.546,1141.500000,23,02:37:41.546,1158.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:41,20201220,20:41,02:41:23.850,1140.000000,23,02:41:23.850,1156.250000,23,,,,02:41:23.850,1140.000000,23,02:41:23.850,1156.250000,23,,,,02:41:23.850,1140.000000,23,02:41:23.850,1156.250000,23,,,,02:41:23.850,1140.000000,23,02:41:23.850,1156.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,02:57,20201220,20:57,02:57:23.632,1143.750000,23,02:57:23.632,1160.000000,23,,,,02:57:23.632,1143.750000,23,02:57:23.632,1160.000000,23,,,,02:57:23.632,1143.750000,23,02:57:23.632,1160.000000,23,,,,02:57:23.632,1143.750000,23,02:57:23.632,1160.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,03:02,20201220,21:02,03:02:32.899,1142.500000,23,03:02:32.899,1158.750000,23,,,,03:02:32.899,1142.500000,23,03:02:32.899,1158.750000,23,,,,03:02:32.899,1142.500000,23,03:02:32.899,1158.750000,23,,,,03:02:32.899,1142.500000,23,03:02:32.899,1158.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,03:08,20201220,21:08,03:08:38.220,1141.000000,23,03:08:38.220,1157.750000,23,,,,03:08:38.220,1141.000000,23,03:08:38.220,1157.750000,23,,,,03:08:38.220,1141.000000,23,03:08:38.220,1157.750000,23,,,,03:08:38.220,1141.000000,23,03:08:38.220,1157.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,03:11,20201220,21:11,03:11:46.692,1142.000000,23,03:11:46.692,1159.250000,23,,,,03:11:46.692,1142.000000,23,03:11:46.692,1159.250000,23,,,,03:11:46.692,1142.000000,23,03:11:46.692,1159.250000,23,,,,03:11:46.692,1142.000000,23,03:11:46.692,1159.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,03:33,20201220,21:33,03:33:19.943,1140.000000,23,,,,,,,03:33:19.943,1140.000000,23,,,,,,,03:33:19.943,1140.000000,23,,,,,,,03:33:19.943,1140.000000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,03:57,20201220,21:57,03:57:41.812,1139.500000,23,03:57:41.812,1155.750000,23,,,,03:57:41.812,1139.500000,23,03:57:41.812,1155.750000,23,,,,03:57:41.812,1139.500000,23,03:57:41.812,1155.750000,23,,,,03:57:41.812,1139.500000,23,03:57:41.812,1155.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:08,20201220,22:08,04:08:11.392,1138.250000,23,04:08:11.392,1154.500000,23,,,,04:08:11.392,1138.250000,23,04:08:11.392,1154.500000,23,,,,04:08:11.392,1138.250000,23,04:08:11.392,1154.500000,23,,,,04:08:11.392,1138.250000,23,04:08:11.392,1154.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:09,20201220,22:09,04:09:13.201,1139.500000,23,04:09:13.201,1155.750000,23,,,,04:09:13.201,1139.500000,23,04:09:13.201,1155.750000,23,,,,04:09:13.201,1139.500000,23,04:09:13.201,1155.750000,23,,,,04:09:13.201,1139.500000,23,04:09:13.201,1155.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:11,20201220,22:11,04:11:39.265,1140.750000,23,04:11:39.265,1157.000000,23,,,,04:11:39.265,1140.750000,23,04:11:39.265,1157.000000,23,,,,04:11:39.265,1140.750000,23,04:11:39.265,1157.000000,23,,,,04:11:39.265,1140.750000,23,04:11:39.265,1157.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:12,20201220,22:12,04:12:42.746,1142.250000,23,04:12:42.746,1158.500000,23,,,,04:12:42.746,1142.250000,23,04:12:42.746,1158.500000,23,,,,04:12:42.746,1142.250000,23,04:12:42.746,1158.500000,23,,,,04:12:42.746,1142.250000,23,04:12:42.746,1158.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:36,20201220,22:36,04:36:35.379,1143.500000,23,04:36:35.379,1160.000000,23,,,,04:36:35.379,1143.500000,23,04:36:35.379,1160.000000,23,,,,04:36:35.379,1143.500000,23,04:36:35.379,1160.000000,23,,,,04:36:35.379,1143.500000,23,04:36:35.379,1160.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,04:40,20201220,22:40,04:40:04.308,1142.250000,23,04:40:04.308,1158.500000,23,,,,04:40:04.308,1142.250000,23,04:40:04.308,1158.500000,23,,,,04:40:04.308,1142.250000,23,04:40:04.308,1158.500000,23,,,,04:40:04.308,1142.250000,23,04:40:04.308,1158.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:04,20201220,23:04,05:04:18.390,1143.000000,23,05:04:18.390,1159.750000,23,,,,05:04:18.390,1143.000000,23,05:04:18.390,1159.750000,23,,,,05:04:18.390,1143.000000,23,05:04:18.390,1159.750000,23,,,,05:04:18.390,1143.000000,23,05:04:18.390,1159.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:10,20201220,23:10,05:10:22.231,1144.250000,23,05:10:22.231,1161.000000,23,,,,05:10:22.231,1144.250000,23,05:10:22.231,1161.000000,23,,,,05:10:22.231,1144.250000,23,05:10:22.231,1161.000000,23,,,,05:10:22.231,1144.250000,23,05:10:22.231,1161.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:20,20201220,23:20,05:20:35.509,1143.000000,23,05:20:35.509,1159.250000,23,,,,05:20:35.509,1143.000000,23,05:20:35.509,1159.250000,23,,,,05:20:35.509,1143.000000,23,05:20:35.509,1159.250000,23,,,,05:20:35.509,1143.000000,23,05:20:35.509,1159.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:34,20201220,23:34,05:34:57.116,1144.250000,23,05:34:57.116,1160.500000,23,,,,05:34:57.116,1144.250000,23,05:34:57.116,1160.500000,23,,,,05:34:57.116,1144.250000,23,05:34:57.116,1160.500000,23,,,,05:34:57.116,1144.250000,23,05:34:57.116,1160.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:41,20201220,23:41,05:41:47.183,1145.750000,23,05:41:47.183,1162.000000,23,,,,05:41:47.183,1145.750000,23,05:41:47.183,1162.000000,23,,,,05:41:47.183,1145.750000,23,05:41:47.183,1162.000000,23,,,,05:41:47.183,1145.750000,23,05:41:47.183,1162.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:45,20201220,23:45,05:45:58.702,1146.750000,23,05:45:58.702,1163.250000,23,,,,05:45:58.702,1146.750000,23,05:45:58.702,1163.250000,23,,,,05:45:58.702,1146.750000,23,05:45:58.702,1163.250000,23,,,,05:45:58.702,1146.750000,23,05:45:58.702,1163.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:46,20201220,23:46,05:46:22.794,1147.750000,23,05:46:22.794,1165.000000,23,,,,05:46:22.794,1147.750000,23,05:46:22.794,1165.000000,23,,,,05:46:22.794,1147.750000,23,05:46:22.794,1165.000000,23,,,,05:46:22.794,1147.750000,23,05:46:22.794,1165.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,05:47,20201220,23:47,05:47:27.130,1150.000000,23,05:47:27.130,1166.250000,23,,,,05:47:27.130,1150.000000,23,05:47:27.130,1166.250000,23,,,,05:47:27.130,1150.000000,23,05:47:27.130,1166.250000,23,,,,05:47:27.130,1150.000000,23,05:47:27.130,1166.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:01,20201221,00:01,06:01:54.119,1148.750000,23,06:01:54.119,1165.000000,23,,,,06:01:54.119,1148.750000,23,06:01:54.119,1165.000000,23,,,,06:01:54.119,1148.750000,23,06:01:54.119,1165.000000,23,,,,06:01:54.119,1148.750000,23,06:01:54.119,1165.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:10,20201221,00:10,06:10:02.185,1147.500000,23,06:10:02.185,1163.750000,23,,,,06:10:02.185,1147.500000,23,06:10:02.185,1163.750000,23,,,,06:10:02.185,1147.500000,23,06:10:02.185,1163.750000,23,,,,06:10:02.185,1147.500000,23,06:10:02.185,1163.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:12,20201221,00:12,06:12:01.075,1146.250000,23,06:12:01.075,1162.500000,23,,,,06:12:01.075,1146.250000,23,06:12:01.075,1162.500000,23,,,,06:12:01.075,1146.250000,23,06:12:01.075,1162.500000,23,,,,06:12:01.075,1146.250000,23,06:12:01.075,1162.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:18,20201221,00:18,06:18:00.623,1147.500000,23,06:18:00.623,1163.750000,23,,,,06:18:00.623,1147.500000,23,06:18:00.623,1163.750000,23,,,,06:18:00.623,1147.500000,23,06:18:00.623,1163.750000,23,,,,06:18:00.623,1147.500000,23,06:18:00.623,1163.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:26,20201221,00:26,06:26:26.560,1146.250000,23,06:26:26.560,1162.500000,23,,,,06:26:26.560,1146.250000,23,06:26:26.560,1162.500000,23,,,,06:26:26.560,1146.250000,23,06:26:26.560,1162.500000,23,,,,06:26:26.560,1146.250000,23,06:26:26.560,1162.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:29,20201221,00:29,06:29:18.810,1147.500000,23,06:29:18.810,1163.750000,23,,,,06:29:18.810,1147.500000,23,06:29:18.810,1163.750000,23,,,,06:29:18.810,1147.500000,23,06:29:18.810,1163.750000,23,,,,06:29:18.810,1147.500000,23,06:29:18.810,1163.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,06:43,20201221,00:43,06:43:11.838,1143.250000,23,06:43:11.838,1159.750000,23,,,,06:43:11.838,1143.250000,23,06:43:11.838,1159.750000,23,,,,06:43:11.838,1143.250000,23,06:43:11.838,1159.750000,23,,,,06:43:11.838,1143.250000,23,06:43:11.838,1159.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,07:00,20201221,01:00,07:00:11.040,1142.000000,23,07:00:11.040,1156.750000,23,,,,07:00:11.040,1142.000000,23,07:00:11.040,1156.750000,23,,,,07:00:11.040,1142.000000,23,07:00:11.040,1156.750000,23,,,,07:00:11.040,1142.000000,23,07:00:11.040,1156.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,07:06,20201221,01:06,07:06:38.346,1138.750000,23,07:06:38.346,1153.500000,23,,,,07:06:38.346,1138.750000,23,07:06:38.346,1153.500000,23,,,,07:06:38.346,1138.750000,23,07:06:38.346,1153.500000,23,,,,07:06:38.346,1138.750000,23,07:06:38.346,1153.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,07:09,20201221,01:09,07:09:17.136,1137.500000,23,07:09:17.136,1152.250000,23,,,,07:09:17.136,1137.500000,23,07:09:17.136,1152.250000,23,,,,07:09:17.136,1137.500000,23,07:09:17.136,1152.250000,23,,,,07:09:17.136,1137.500000,23,07:09:17.136,1152.250000,23,,,,,,,2,,,,,,,0,0
