Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2760,20201221,P,2760,F,2021,00:59,20201220,18:59,00:59:22.544,0.350000,57,,,,,,,00:59:22.544,0.350000,57,,,,,,,00:59:22.544,0.350000,57,,,,,,,00:59:22.544,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.069,0.550000,82,,,,,,,01:00:00.069,0.550000,82,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:04,20201220,19:04,01:04:53.096,0.200000,105,01:04:34.796,0.700000,57,,,,01:04:53.478,0.350000,57,01:04:34.796,0.700000,57,,,,01:04:53.096,0.200000,105,01:04:34.879,0.550000,84,,,,01:04:54.714,0.200000,105,01:04:53.096,0.550000,101,,,,,,,7,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:05,20201220,19:05,01:05:00.220,0.350000,57,01:05:22.621,0.550000,91,,,,01:05:00.220,0.350000,57,01:05:22.621,0.550000,91,,,,01:05:02.824,0.200000,105,01:05:22.621,0.550000,91,,,,01:05:48.149,0.200000,105,01:05:22.621,0.550000,91,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:07,20201220,19:07,01:07:04.522,0.250000,82,,,,,,,01:07:04.522,0.250000,82,,,,,,,01:07:37.305,0.200000,122,,,,,,,01:07:37.305,0.200000,122,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:08,20201220,19:08,01:08:36.214,0.250000,82,,,,,,,01:08:36.214,0.250000,82,,,,,,,01:08:36.214,0.250000,82,,,,,,,01:08:36.214,0.250000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:09,20201220,19:09,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:25,20201220,19:25,,,,01:25:32.618,0.550000,82,,,,,,,01:25:37.655,0.600000,123,,,,,,,01:25:32.618,0.550000,82,,,,,,,01:25:37.655,0.600000,123,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:26,20201220,19:26,,,,01:26:04.572,0.550000,82,,,,,,,01:26:04.572,0.550000,82,,,,,,,01:26:04.572,0.550000,82,,,,,,,01:26:04.572,0.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:28,20201220,19:28,01:28:39.624,0.250000,82,01:28:08.980,0.600000,122,,,,01:28:39.624,0.250000,82,01:28:08.980,0.600000,122,,,,01:28:39.624,0.250000,82,01:28:08.980,0.600000,122,,,,01:28:39.624,0.250000,82,01:28:08.980,0.600000,122,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:30,20201220,19:30,,,,01:30:18.790,0.600000,113,,,,,,,01:30:18.790,0.600000,113,,,,,,,01:30:18.790,0.600000,113,,,,,,,01:30:18.790,0.600000,113,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:31,20201220,19:31,01:31:45.097,0.250000,102,01:31:11.157,0.600000,103,,,,01:31:45.097,0.250000,102,01:31:11.157,0.600000,103,,,,01:31:45.097,0.250000,102,01:31:11.157,0.600000,103,,,,01:31:45.097,0.250000,102,01:31:45.097,0.600000,105,,,,,,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:35,20201220,19:35,01:35:01.996,0.300000,80,01:35:01.996,0.550000,80,,,,01:35:01.996,0.300000,80,01:35:01.996,0.550000,80,,,,01:35:01.996,0.300000,80,01:35:01.996,0.550000,80,,,,01:35:01.996,0.300000,80,01:35:01.996,0.550000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:37,20201220,19:37,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:41,20201220,19:41,,,,01:41:02.273,0.600000,130,,,,,,,01:41:02.273,0.600000,130,,,,,,,01:41:09.266,0.550000,80,,,,,,,01:41:09.266,0.550000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:42,20201220,19:42,,,,01:42:03.867,0.600000,132,,,,,,,01:42:03.867,0.600000,132,,,,,,,01:42:25.974,0.550000,80,,,,,,,01:42:25.974,0.550000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:45,20201220,19:45,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:46,20201220,19:46,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:58,20201220,19:58,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,01:59,20201220,19:59,01:59:00.193,0.350000,57,,,,,,,01:59:00.193,0.350000,57,,,,,,,01:59:00.193,0.350000,57,,,,,,,01:59:00.193,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:04,20201220,20:04,,,,02:04:46.603,0.500000,80,,,,,,,02:04:46.603,0.500000,80,,,,,,,02:04:46.603,0.500000,80,,,,,,,02:04:46.603,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:08,20201220,20:08,,,,02:08:14.541,0.550000,148,,,,,,,02:08:14.541,0.550000,148,,,,,,,02:08:21.876,0.500000,80,,,,,,,02:08:21.876,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:10,20201220,20:10,,,,02:10:48.305,0.550000,145,,,,,,,02:10:48.305,0.550000,145,,,,,,,02:10:48.305,0.550000,145,,,,,,,02:10:48.305,0.550000,145,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:12,20201220,20:12,,,,02:12:16.660,0.550000,135,,,,,,,02:12:16.660,0.550000,135,,,,,,,02:12:16.660,0.550000,135,,,,,,,02:12:16.660,0.550000,135,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:17,20201220,20:17,,,,02:17:19.207,0.550000,126,,,,,,,02:17:19.207,0.550000,126,,,,,,,02:17:19.207,0.550000,126,,,,,,,02:17:19.207,0.550000,126,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:24,20201220,20:24,02:24:09.660,0.300000,80,,,,,,,02:24:15.082,0.400000,57,,,,,,,02:24:09.660,0.300000,80,,,,,,,02:24:15.082,0.400000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.700000,57,,,,,,,02:35:04.995,0.700000,57,,,,,,,02:35:12.504,0.550000,132,,,,,,,02:35:12.504,0.550000,132,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:40,20201220,20:40,,,,02:40:19.943,0.550000,118,,,,,,,02:40:19.943,0.550000,118,,,,,,,02:40:19.943,0.550000,118,,,,,,,02:40:19.943,0.550000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.815,0.550000,142,,,,,,,02:56:38.815,0.550000,142,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,03:02,20201220,21:02,,,,03:02:55.598,0.550000,131,,,,,,,03:02:55.598,0.550000,131,,,,,,,03:02:55.598,0.550000,131,,,,,,,03:02:55.598,0.550000,131,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,03:31,20201220,21:31,,,,03:31:03.438,0.550000,122,,,,,,,03:31:03.438,0.550000,122,,,,,,,03:31:03.438,0.550000,122,,,,,,,03:31:03.438,0.550000,122,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,03:33,20201220,21:33,03:33:19.943,0.300000,89,,,,,,,03:33:19.943,0.300000,89,,,,,,,03:33:19.943,0.300000,89,,,,,,,03:33:19.943,0.300000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,03:42,20201220,21:42,,,,03:42:40.988,0.550000,114,,,,,,,03:42:40.988,0.550000,114,,,,,,,03:42:40.988,0.550000,114,,,,,,,03:42:40.988,0.550000,114,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,03:57,20201220,21:57,03:57:41.819,0.400000,57,,,,,,,03:57:41.819,0.400000,57,,,,,,,03:57:41.819,0.400000,57,,,,,,,03:57:41.819,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.750000,57,,,,,,,04:12:42.702,0.750000,57,,,,,,,04:12:42.789,0.500000,80,,,,,,,04:12:42.789,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.750000,57,,,,,,,04:32:01.033,0.750000,57,,,,,,,04:32:48.687,0.500000,80,,,,,,,04:32:48.687,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,05:46,20201220,23:46,05:46:47.556,0.350000,57,05:46:22.789,0.750000,57,,,,05:46:47.556,0.350000,57,05:46:22.789,0.750000,57,,,,05:46:47.556,0.350000,57,05:46:22.878,0.500000,141,,,,05:46:47.556,0.350000,57,05:46:22.878,0.500000,141,,,,,,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,06:09,20201221,00:09,,,,06:09:30.133,0.500000,130,,,,,,,06:09:30.133,0.500000,130,,,,,,,06:09:30.133,0.500000,130,,,,,,,06:09:30.133,0.500000,130,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.500000,111,,,,,,,06:13:22.317,0.500000,111,,,,,,,06:13:22.317,0.500000,111,,,,,,,06:13:22.317,0.500000,111,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,06:36,20201221,00:36,06:36:26.447,0.250000,115,,,,,,,06:36:26.447,0.250000,115,,,,,,,06:36:26.447,0.250000,115,,,,,,,06:36:26.447,0.250000,115,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,06:42,20201221,00:42,06:42:28.922,0.300000,82,06:42:28.922,0.500000,96,,,,06:42:28.922,0.300000,82,06:42:28.922,0.500000,96,,,,06:42:28.922,0.300000,82,06:42:28.922,0.500000,96,,,,06:42:28.922,0.300000,82,06:42:53.834,0.500000,86,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,06:43,20201221,00:43,06:43:08.427,0.400000,57,,,,,,,06:43:08.427,0.400000,57,,,,,,,06:43:08.427,0.400000,57,,,,,,,06:43:08.427,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,82,07:00:33.590,0.550000,151,,,,07:00:12.789,0.300000,82,07:00:33.590,0.550000,151,,,,07:00:12.789,0.300000,82,07:00:51.617,0.500000,82,,,,07:00:12.789,0.300000,82,07:00:51.617,0.500000,82,,,,0.200000,0.250000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:01,20201221,01:01,,,,07:01:48.663,0.550000,150,,,,,,,07:01:48.663,0.550000,150,,,,,,,07:01:48.663,0.550000,150,,,,,,,07:01:48.663,0.550000,150,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:02,20201221,01:02,07:02:31.745,0.350000,206,07:02:10.327,0.550000,136,,,,07:02:31.745,0.350000,206,07:02:10.327,0.550000,136,,,,07:02:31.745,0.350000,206,07:02:10.327,0.550000,136,,,,07:02:31.745,0.350000,206,07:02:22.291,0.550000,126,,,,,,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:03,20201221,01:03,,,,07:03:10.197,0.550000,109,,,,,,,07:03:10.197,0.550000,109,,,,,,,07:03:10.197,0.550000,109,,,,,,,07:03:10.197,0.550000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:06,20201221,01:06,07:06:34.935,0.450000,57,,,,,,,07:06:34.935,0.450000,57,,,,,,,07:06:34.935,0.450000,57,,,,,,,07:06:34.935,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:09,20201221,01:09,,,,07:09:52.587,0.550000,102,,,,,,,07:09:52.587,0.550000,102,,,,,,,07:09:52.587,0.550000,102,,,,,,,07:09:52.587,0.550000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:11,20201221,01:11,07:11:01.732,0.450000,263,07:11:01.975,0.750000,57,,,,07:11:01.732,0.450000,263,07:11:01.975,0.750000,57,,,,07:11:01.732,0.450000,263,07:11:22.077,0.550000,80,,,,07:11:01.732,0.450000,263,07:11:22.077,0.550000,80,,,,0.100000,0.300000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.550000,71,,,,,,,07:18:00.589,0.600000,87,,,,,,,07:18:00.434,0.550000,71,,,,,,,07:18:00.589,0.600000,87,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.600000,57,,,,,,,07:20:42.656,0.600000,57,,,,,,,07:20:42.656,0.600000,57,,,,,,,07:20:42.656,0.600000,57,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.750000,263,,,,,,,07:30:46.471,0.750000,263,,,,,,,07:30:46.589,0.600000,60,,,,,,,07:30:46.589,0.600000,60,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.650000,90,,,,,,,07:31:22.479,0.650000,90,,,,,,,07:31:22.479,0.650000,90,,,,,,,07:31:22.479,0.650000,90,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:32,20201221,01:32,,,,07:32:06.674,0.650000,80,,,,,,,07:32:06.674,0.650000,80,,,,,,,07:32:06.674,0.650000,80,,,,,,,07:32:12.976,0.650000,73,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:34,20201221,01:34,07:34:05.221,0.500000,263,,,,,,,07:34:05.221,0.500000,263,,,,,,,07:34:05.221,0.500000,263,,,,,,,07:34:51.375,0.500000,503,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:35,20201221,01:35,,,,07:35:29.050,0.650000,57,,,,,,,07:35:29.050,0.650000,57,,,,,,,07:35:29.050,0.650000,57,,,,,,,07:35:29.050,0.650000,57,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:36,20201221,01:36,07:36:02.252,0.500000,446,07:36:02.034,0.750000,263,,,,07:36:02.355,0.550000,240,07:36:02.252,0.850000,446,,,,07:36:02.252,0.500000,446,07:36:15.536,0.700000,55,,,,07:36:49.365,0.550000,503,07:36:15.536,0.700000,55,,,,0.150000,0.150000,,9,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:37,20201221,01:37,,,,07:37:10.547,0.750000,82,,,,,,,07:37:30.985,0.850000,263,,,,,,,07:37:21.439,0.700000,55,,,,,,,07:37:56.068,0.700000,55,,,,,,,6,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:38,20201221,01:38,,,,07:38:45.524,0.750000,88,,,,,,,07:38:45.524,0.750000,88,,,,,,,07:38:45.524,0.750000,88,,,,,,,07:38:45.524,0.750000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:45,20201221,01:45,,,,07:45:19.317,0.700000,62,,,,,,,07:45:19.317,0.700000,62,,,,,,,07:45:19.317,0.700000,62,,,,,,,07:45:19.317,0.700000,62,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:46,20201221,01:46,07:46:36.244,0.550000,263,,,,,,,07:46:36.244,0.550000,263,,,,,,,07:46:36.244,0.550000,263,,,,,,,07:46:36.244,0.550000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.700000,55,,,,,,,07:53:29.809,0.700000,55,,,,,,,07:53:29.809,0.700000,55,,,,,,,07:53:29.809,0.700000,55,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,07:59,20201221,01:59,07:59:24.066,0.550000,446,,,,,,,07:59:24.066,0.550000,446,,,,,,,07:59:24.066,0.550000,446,,,,,,,07:59:24.066,0.550000,446,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.800000,57,,,,,,,08:03:40.889,0.800000,57,,,,,,,08:03:40.999,0.700000,58,,,,,,,08:03:40.999,0.700000,58,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:04,20201221,02:04,,,,08:04:08.530,0.700000,53,,,,,,,08:04:08.530,0.700000,53,,,,,,,08:04:08.530,0.700000,53,,,,,,,08:04:08.530,0.700000,53,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:07,20201221,02:07,08:07:52.264,0.550000,503,08:07:50.171,0.750000,85,,,,08:07:52.264,0.550000,503,08:07:50.171,0.750000,85,,,,08:07:52.264,0.550000,503,08:07:57.012,0.700000,53,,,,08:07:52.264,0.550000,503,08:07:57.012,0.700000,53,,,,0.150000,0.150000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:11,20201221,02:11,08:11:51.541,0.550000,446,08:11:51.496,0.850000,263,,,,08:11:51.541,0.550000,446,08:11:51.496,0.850000,263,,,,08:11:51.541,0.550000,446,08:11:51.619,0.700000,78,,,,08:11:51.541,0.550000,446,08:11:51.619,0.700000,78,,,,0.150000,0.150000,,4,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:12,20201221,02:12,08:12:54.765,0.550000,240,08:12:30.839,0.650000,53,,,,08:12:54.765,0.550000,240,08:12:30.839,0.650000,53,,,,08:12:55.054,0.500000,503,08:12:30.839,0.650000,53,,,,08:12:55.054,0.500000,503,08:12:30.839,0.650000,53,,,,,,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:14,20201221,02:14,08:14:51.104,0.500000,297,,,,,,,08:14:51.104,0.500000,297,,,,,,,08:14:51.104,0.500000,297,,,,,,,08:14:51.104,0.500000,297,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:26,20201221,02:26,08:26:17.328,0.500000,503,08:26:22.701,0.700000,95,,,,08:26:17.328,0.500000,503,08:26:22.701,0.700000,95,,,,08:26:17.328,0.500000,503,08:26:28.502,0.650000,54,,,,08:26:17.328,0.500000,503,08:26:28.502,0.650000,54,,,,0.150000,0.200000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:27,20201221,02:27,,,,08:27:34.249,0.700000,87,,,,,,,08:27:34.249,0.700000,87,,,,,,,08:27:34.249,0.700000,87,,,,,,,08:27:34.249,0.700000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:28,20201221,02:28,,,,08:28:07.312,0.700000,80,,,,,,,08:28:07.312,0.700000,80,,,,,,,08:28:07.312,0.700000,80,,,,,,,08:28:07.312,0.700000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:29,20201221,02:29,08:29:28.884,0.550000,57,08:29:29.917,0.700000,71,,,,08:29:28.884,0.550000,57,08:29:29.917,0.700000,71,,,,08:29:28.884,0.550000,57,08:29:29.917,0.700000,71,,,,08:29:36.434,0.550000,503,08:29:29.917,0.700000,71,,,,0.150000,0.150000,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:30,20201221,02:30,,,,08:30:06.152,0.700000,58,,,,,,,08:30:06.152,0.700000,58,,,,,,,08:30:06.152,0.700000,58,,,,,,,08:30:06.152,0.700000,58,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:33,20201221,02:33,08:33:01.977,0.600000,240,,,,,,,08:33:01.977,0.600000,240,,,,,,,08:33:01.977,0.600000,240,,,,,,,08:33:01.977,0.600000,240,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:36,20201221,02:36,08:36:34.284,0.550000,446,,,,,,,08:36:34.284,0.550000,446,,,,,,,08:36:34.284,0.550000,446,,,,,,,08:36:46.143,0.550000,240,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:47,20201221,02:47,08:47:52.924,0.550000,446,08:47:08.887,0.700000,88,,,,08:47:52.924,0.550000,446,08:47:52.714,0.800000,57,,,,08:47:52.924,0.550000,446,08:47:43.824,0.650000,54,,,,08:47:52.924,0.550000,446,08:47:58.633,0.700000,95,,,,0.150000,0.150000,,5,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:48,20201221,02:48,,,,08:48:06.699,0.650000,54,,,,,,,08:48:24.317,0.700000,95,,,,,,,08:48:06.699,0.650000,54,,,,,,,08:48:58.408,0.650000,54,,,,,,,3,,,,,,,0,0
E1AF1 P2760,20201221,P,2760,F,2021,08:49,20201221,02:49,,,,08:49:39.504,0.700000,89,,,,,,,08:49:39.504,0.700000,89,,,,,,,08:49:39.504,0.700000,89,,,,,,,08:49:39.504,0.700000,89,,,,,,,1,,,,,,,0,0
