Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3650,20201221,C,3650,F,2021,00:20,20201220,18:20,00:20:42.889,79.750000,6,00:20:42.889,83.250000,3,,,,00:20:42.889,79.750000,6,00:20:42.889,83.250000,3,,,,00:20:56.598,79.250000,6,00:20:56.598,82.750000,3,,,,00:20:56.598,79.250000,6,00:20:56.598,82.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:21,20201220,18:21,00:21:08.463,79.750000,6,00:21:03.842,83.000000,3,,,,00:21:17.044,80.000000,6,00:21:17.044,83.500000,3,,,,00:21:08.463,79.750000,6,00:21:03.842,83.000000,3,,,,00:21:18.865,79.750000,6,00:21:18.865,83.250000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:22,20201220,18:22,00:22:10.105,79.500000,6,00:22:10.105,83.000000,3,,,,00:22:10.105,79.500000,6,00:22:45.629,87.500000,18,,,,00:22:45.629,75.250000,20,00:22:22.367,82.500000,3,,,,00:22:48.586,79.250000,6,00:22:48.586,82.750000,3,,,,3.250000,8.000000,,14,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:23,20201220,18:23,00:23:36.220,79.500000,6,00:23:36.220,83.000000,3,,,,00:23:36.220,79.500000,6,00:23:36.220,83.000000,3,,,,00:23:36.220,79.500000,6,00:23:36.220,83.000000,3,,,,00:23:36.220,79.500000,6,00:23:36.220,83.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:24,20201220,18:24,00:24:17.075,79.000000,6,00:24:17.075,82.750000,3,,,,00:24:37.422,79.750000,6,00:24:37.422,83.250000,3,,,,00:24:17.075,79.000000,6,00:24:17.075,82.750000,3,,,,00:24:37.422,79.750000,6,00:24:37.422,83.250000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:25,20201220,18:25,00:25:02.037,80.000000,6,00:25:02.037,83.500000,3,,,,00:25:32.893,80.250000,6,00:25:32.893,83.750000,3,,,,00:25:08.716,79.750000,6,00:25:08.716,83.250000,3,,,,00:25:55.408,80.250000,6,00:25:55.408,83.750000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:26,20201220,18:26,00:26:12.310,80.500000,6,00:26:12.310,84.250000,3,,,,00:26:12.310,80.500000,6,00:26:12.310,84.250000,3,,,,00:26:12.310,80.500000,6,00:26:12.310,84.250000,3,,,,00:26:12.310,80.500000,6,00:26:12.310,84.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:28,20201220,18:28,00:28:03.048,80.250000,6,00:28:03.048,83.750000,3,,,,00:28:03.048,80.250000,6,00:28:10.934,88.250000,18,,,,00:28:10.934,76.000000,21,00:28:57.077,82.750000,3,,,,00:28:57.077,79.250000,6,00:28:57.077,82.750000,3,,,,3.250000,8.250000,,10,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:29,20201220,18:29,00:29:06.651,79.000000,6,00:29:06.651,82.500000,3,,,,00:29:06.651,79.000000,6,00:29:06.651,82.500000,3,,,,00:29:37.393,78.250000,6,00:29:37.393,82.000000,3,,,,00:29:37.393,78.250000,6,00:29:37.393,82.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:30,20201220,18:30,00:30:07.998,79.000000,6,00:30:07.998,82.500000,3,,,,00:30:24.277,79.250000,6,00:30:24.277,82.750000,3,,,,00:30:07.998,79.000000,6,00:30:07.998,82.500000,3,,,,00:30:24.277,79.250000,6,00:30:24.277,82.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:31,20201220,18:31,00:31:07.731,79.500000,6,00:31:07.731,83.000000,3,,,,00:31:44.556,80.250000,6,00:31:15.537,87.000000,18,,,,00:31:15.537,74.500000,20,00:31:07.731,83.000000,3,,,,00:31:44.556,80.250000,6,00:31:44.556,83.750000,3,,,,3.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:32,20201220,18:32,00:32:50.953,80.000000,6,00:32:50.953,83.500000,3,,,,00:32:50.953,80.000000,6,00:32:50.953,83.500000,3,,,,00:32:50.953,80.000000,6,00:32:50.953,83.500000,3,,,,00:32:50.953,80.000000,6,00:32:50.953,83.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:33,20201220,18:33,00:33:04.627,80.250000,6,00:33:04.627,83.750000,3,,,,00:33:30.034,80.500000,6,00:33:35.632,88.000000,18,,,,00:33:35.632,75.750000,20,00:33:15.929,83.500000,3,,,,00:33:38.611,80.250000,6,00:33:38.611,83.750000,3,,,,3.250000,8.000000,,12,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:35,20201220,18:35,00:35:01.883,80.500000,6,00:35:01.883,84.250000,3,,,,00:35:33.293,81.000000,6,00:35:33.293,84.500000,3,,,,00:35:01.883,80.500000,6,00:35:01.883,84.250000,3,,,,00:35:53.287,80.500000,6,00:35:53.287,84.250000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:36,20201220,18:36,00:36:12.591,80.250000,6,00:36:12.591,83.750000,3,,,,00:36:12.591,80.250000,6,00:36:12.591,83.750000,3,,,,00:36:35.708,80.000000,6,00:36:35.708,83.500000,3,,,,00:36:53.055,80.250000,6,00:36:53.055,83.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:37,20201220,18:37,00:37:03.893,80.500000,6,00:37:03.893,84.000000,3,,,,00:37:03.893,80.500000,6,00:37:03.893,84.000000,3,,,,00:37:29.030,80.250000,6,00:37:29.030,83.750000,3,,,,00:37:57.460,80.500000,6,00:37:57.460,84.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:47,20201220,18:47,00:47:26.206,80.750000,6,00:47:26.206,84.500000,3,,,,00:47:26.206,80.750000,6,00:47:26.206,84.500000,3,,,,00:47:26.206,80.750000,6,00:47:26.206,84.500000,3,,,,00:47:26.206,80.750000,6,00:47:26.206,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:48,20201220,18:48,00:48:06.384,81.250000,6,00:48:06.384,84.750000,3,,,,00:48:28.171,82.000000,6,00:48:28.171,85.750000,3,,,,00:48:06.384,81.250000,6,00:48:06.384,84.750000,3,,,,00:48:55.750,82.000000,6,00:48:55.750,85.750000,3,,,,3.250000,4.250000,,10,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:49,20201220,18:49,00:49:01.786,82.500000,6,00:49:01.786,86.000000,3,,,,00:49:07.718,82.750000,6,00:49:07.718,86.250000,3,,,,00:49:54.400,82.000000,6,00:49:54.400,85.750000,3,,,,00:49:54.400,82.000000,6,00:49:54.400,85.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:50,20201220,18:50,00:50:09.299,82.500000,6,00:50:09.299,86.000000,3,,,,00:50:09.299,82.500000,6,00:50:09.299,86.000000,3,,,,00:50:45.999,81.750000,6,00:50:45.999,85.500000,3,,,,00:50:49.587,82.250000,6,00:50:51.711,86.000000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:51,20201220,18:51,00:51:18.430,82.750000,6,00:51:18.430,86.250000,3,,,,00:51:55.451,83.500000,6,00:51:55.451,87.000000,3,,,,00:51:18.430,82.750000,6,00:51:18.430,86.250000,3,,,,00:51:55.451,83.500000,6,00:51:55.451,87.000000,3,,,,3.750000,4.000000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:52,20201220,18:52,00:52:06.769,83.250000,6,00:52:28.703,86.750000,3,,,,00:52:06.769,83.250000,6,00:52:28.703,86.750000,3,,,,00:52:55.082,82.750000,6,00:52:55.082,86.500000,3,,,,00:52:55.082,82.750000,6,00:52:55.082,86.500000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:53,20201220,18:53,00:53:22.025,83.000000,6,00:53:22.025,86.750000,3,,,,00:53:22.025,83.000000,6,00:53:22.025,86.750000,3,,,,00:53:22.025,83.000000,6,00:53:22.025,86.750000,3,,,,00:53:22.025,83.000000,6,00:53:22.025,86.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:54,20201220,18:54,00:54:21.774,78.500000,21,00:54:21.774,90.750000,18,,,,00:54:34.566,83.250000,6,00:54:21.774,90.750000,18,,,,00:54:21.774,78.500000,21,00:54:23.600,86.500000,3,,,,00:54:34.566,83.250000,6,00:54:34.268,86.750000,3,,,,4.000000,8.000000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:55,20201220,18:55,00:55:06.932,83.500000,6,00:55:06.932,87.000000,3,,,,00:55:06.932,83.500000,6,00:55:06.932,87.000000,3,,,,00:55:30.887,82.750000,6,00:55:30.887,86.500000,3,,,,00:55:30.887,82.750000,6,00:55:30.887,86.500000,3,,,,3.500000,3.500000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:56,20201220,18:56,00:56:25.379,82.500000,6,00:56:25.379,86.250000,3,,,,00:56:25.379,82.500000,6,00:56:25.379,86.250000,3,,,,00:56:34.988,82.250000,6,00:56:34.988,86.000000,3,,,,00:56:34.988,82.250000,6,00:56:34.988,86.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:57,20201220,18:57,00:57:57.802,82.750000,6,00:57:57.802,86.250000,3,,,,00:57:57.802,82.750000,6,00:57:57.802,86.250000,3,,,,00:57:59.597,82.500000,6,00:57:57.802,86.250000,3,,,,00:57:59.597,82.500000,6,00:57:57.802,86.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:58,20201220,18:58,00:58:43.574,83.000000,6,00:58:43.574,86.750000,3,,,,00:58:43.574,83.000000,6,00:58:43.574,86.750000,3,,,,00:58:43.574,83.000000,6,00:58:43.574,86.750000,3,,,,00:58:43.574,83.000000,6,00:58:43.574,86.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,00:59,20201220,18:59,00:59:12.143,83.500000,6,00:59:12.143,87.000000,3,,,,00:59:12.143,83.500000,6,00:59:12.143,87.000000,3,,,,00:59:35.396,82.750000,6,00:59:35.396,86.500000,3,,,,00:59:35.396,82.750000,6,00:59:35.396,86.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:00,20201220,19:00,01:00:00.919,82.500000,6,01:00:00.919,86.250000,3,,,,01:00:45.515,82.750000,6,01:00:45.515,86.500000,3,,,,01:00:02.979,82.250000,6,01:00:02.979,86.000000,3,,,,01:00:45.515,82.750000,6,01:00:45.515,86.500000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:01,20201220,19:01,01:01:13.517,82.500000,6,01:01:13.517,86.250000,3,,,,01:01:13.517,82.500000,6,01:01:13.517,86.250000,3,,,,01:01:26.972,82.250000,6,01:01:26.972,85.750000,3,,,,01:01:46.847,82.500000,6,01:01:46.847,86.250000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:02,20201220,19:02,01:02:22.554,83.000000,6,01:02:22.554,86.500000,3,,,,01:02:22.554,83.000000,6,01:02:22.554,86.500000,3,,,,01:02:22.554,83.000000,6,01:02:22.554,86.500000,3,,,,01:02:22.554,83.000000,6,01:02:22.554,86.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:03,20201220,19:03,01:03:06.363,82.750000,6,01:03:06.363,86.250000,3,,,,01:03:26.879,83.500000,6,01:03:26.879,87.250000,3,,,,01:03:06.363,82.750000,6,01:03:06.363,86.250000,3,,,,01:03:40.250,83.000000,6,01:03:47.193,86.750000,3,,,,3.250000,4.250000,,12,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:04,20201220,19:04,01:04:09.448,83.500000,6,01:04:09.448,87.250000,3,,,,01:04:56.290,85.750000,6,01:04:52.992,93.750000,18,,,,01:04:34.740,79.000000,20,01:04:28.294,87.000000,3,,,,01:04:56.290,85.750000,6,01:04:56.290,89.750000,3,,,,3.500000,13.750000,,18,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:05,20201220,19:05,01:05:05.475,85.500000,6,01:05:05.475,89.250000,3,,,,01:05:05.475,85.500000,6,01:05:05.475,89.250000,3,,,,01:05:17.944,84.750000,6,01:05:17.944,88.750000,3,,,,01:05:17.944,84.750000,6,01:05:17.944,88.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:06,20201220,19:06,01:06:09.003,84.500000,6,01:06:09.003,88.250000,3,,,,01:06:09.003,84.500000,6,01:06:09.003,88.250000,3,,,,01:06:31.569,84.000000,6,01:06:31.569,87.750000,3,,,,01:06:31.569,84.000000,6,01:06:51.228,88.000000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:07,20201220,19:07,01:07:10.299,83.500000,6,01:07:10.299,87.250000,3,,,,01:07:42.341,84.500000,6,01:07:42.341,88.250000,3,,,,01:07:10.299,83.500000,6,01:07:10.299,87.250000,3,,,,01:07:57.236,84.250000,6,01:07:57.236,88.000000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:08,20201220,19:08,01:08:15.011,84.000000,6,01:08:15.011,87.750000,3,,,,01:08:15.011,84.000000,6,01:08:15.011,87.750000,3,,,,01:08:15.011,84.000000,6,01:08:15.011,87.750000,3,,,,01:08:15.011,84.000000,6,01:08:15.011,87.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:09,20201220,19:09,01:09:40.953,83.750000,6,01:09:40.953,87.500000,3,,,,01:09:40.953,83.750000,6,01:09:40.953,87.500000,3,,,,01:09:40.953,83.750000,6,01:09:40.953,87.500000,3,,,,01:09:40.953,83.750000,6,01:09:40.953,87.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:10,20201220,19:10,01:10:01.336,84.000000,6,01:10:01.336,87.750000,3,,,,01:10:25.241,84.500000,6,01:10:25.241,88.250000,3,,,,01:10:01.336,84.000000,6,01:10:01.336,87.750000,3,,,,01:10:53.687,84.000000,6,01:10:53.687,87.750000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:12,20201220,19:12,01:12:08.817,83.750000,6,01:12:08.817,87.500000,3,,,,01:12:47.586,84.000000,6,01:12:47.586,87.750000,3,,,,01:12:08.817,83.750000,6,01:12:08.817,87.500000,3,,,,01:12:47.586,84.000000,6,01:12:47.586,87.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:13,20201220,19:13,01:13:44.872,83.750000,6,01:13:44.872,87.500000,3,,,,01:13:44.872,83.750000,6,01:13:44.872,87.500000,3,,,,01:13:44.872,83.750000,6,01:13:44.872,87.500000,3,,,,01:13:44.872,83.750000,6,01:13:44.872,87.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:14,20201220,19:14,01:14:40.069,84.000000,6,01:14:40.069,88.000000,3,,,,01:14:40.069,84.000000,6,01:14:40.069,88.000000,3,,,,01:14:40.069,84.000000,6,01:14:40.069,88.000000,3,,,,01:14:40.069,84.000000,6,01:14:40.069,88.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:15,20201220,19:15,01:15:06.238,83.750000,6,01:15:06.238,87.500000,3,,,,01:15:06.238,83.750000,6,01:15:06.238,87.500000,3,,,,01:15:43.980,82.500000,6,01:15:43.980,86.250000,3,,,,01:15:50.792,83.000000,6,01:15:50.792,86.750000,3,,,,3.250000,4.250000,,11,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:16,20201220,19:16,01:16:23.255,82.750000,6,01:16:23.255,86.250000,3,,,,01:16:30.164,83.000000,6,01:16:32.147,86.750000,3,,,,01:16:23.255,82.750000,6,01:16:23.255,86.250000,3,,,,01:16:30.164,83.000000,6,01:16:32.147,86.750000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:17,20201220,19:17,01:17:08.257,83.500000,6,01:17:08.257,87.000000,3,,,,01:17:08.257,83.500000,6,01:17:44.509,87.250000,3,,,,01:17:16.346,83.000000,6,01:17:16.346,86.750000,3,,,,01:17:44.509,83.500000,6,01:17:44.509,87.250000,3,,,,3.500000,4.250000,,7,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:19,20201220,19:19,01:19:30.120,83.250000,6,01:19:30.120,87.000000,3,,,,01:19:50.450,83.500000,6,01:19:50.450,87.250000,3,,,,01:19:30.120,83.250000,6,01:19:30.120,87.000000,3,,,,01:19:50.450,83.500000,6,01:19:50.450,87.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:20,20201220,19:20,01:20:48.784,83.250000,6,01:20:48.784,86.750000,3,,,,01:20:48.784,83.250000,6,01:20:48.784,86.750000,3,,,,01:20:48.784,83.250000,6,01:20:48.784,86.750000,3,,,,01:20:48.784,83.250000,6,01:20:48.784,86.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:21,20201220,19:21,01:21:07.899,83.000000,6,01:21:59.497,86.250000,3,,,,01:21:07.899,83.000000,6,01:21:59.497,86.250000,3,,,,01:21:59.497,82.750000,6,01:21:59.497,86.250000,3,,,,01:21:59.497,82.750000,6,01:21:59.497,86.250000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E1AF1 C3650,20201221,C,3650,F,2021,01:22,20201220,19:22,01:22:34.632,83.000000,6,01:22:34.632,86.500000,3,,,,01:22:34.632,83.000000,6,01:22:36.488,86.750000,3,,,,01:22:48.475,82.500000,6,01:22:44.506,86.250000,3,,,,01:22:48.475,82.500000,6,01:22:44.506,86.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
