Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3415,20201221,C,3415,F,2021,00:11,20201220,18:11,00:11:20.637,295.250000,6,00:11:20.637,303.500000,3,,,,00:11:20.637,295.250000,6,00:11:20.637,303.500000,3,,,,00:11:20.637,295.250000,6,00:11:20.637,303.500000,3,,,,00:11:20.637,295.250000,6,00:11:20.637,303.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:12,20201220,18:12,00:12:02.010,294.750000,6,00:12:02.010,303.000000,3,,,,00:12:02.010,294.750000,6,00:12:02.010,303.000000,3,,,,00:12:02.010,294.750000,6,00:12:02.010,303.000000,3,,,,00:12:02.010,294.750000,6,00:12:02.010,303.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:13,20201220,18:13,00:13:12.810,294.000000,6,00:13:12.810,302.250000,3,,,,00:13:12.810,294.000000,6,00:13:12.810,302.250000,3,,,,00:13:55.768,292.500000,6,00:13:55.768,300.750000,3,,,,00:13:55.768,292.500000,6,00:13:55.768,300.750000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:14,20201220,18:14,00:14:05.147,293.000000,6,00:14:05.147,301.250000,3,,,,00:14:35.961,293.750000,6,00:14:35.961,302.000000,3,,,,00:14:05.147,293.000000,6,00:14:05.147,301.250000,3,,,,00:14:35.961,293.750000,6,00:14:35.961,302.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:15,20201220,18:15,00:15:23.085,293.000000,6,00:15:23.085,301.250000,3,,,,00:15:23.085,293.000000,6,00:15:55.266,305.250000,22,,,,00:15:55.266,288.750000,23,00:15:59.116,300.000000,3,,,,00:15:59.116,291.750000,6,00:15:59.116,300.000000,3,,,,7.500000,13.250000,,10,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:16,20201220,18:16,00:16:04.541,291.250000,6,00:16:04.541,299.500000,3,,,,00:16:04.541,291.250000,6,00:16:04.541,299.500000,3,,,,00:16:58.272,289.250000,6,00:16:58.272,297.250000,3,,,,00:16:58.272,289.250000,6,00:16:58.272,297.250000,3,,,,7.500000,8.750000,,14,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:17,20201220,18:17,00:17:01.803,288.750000,6,00:17:01.803,297.000000,3,,,,00:17:19.525,289.000000,6,00:17:13.961,300.250000,22,,,,00:17:13.961,283.750000,22,00:17:28.489,295.500000,3,,,,00:17:37.237,287.250000,6,00:17:37.237,295.500000,3,,,,7.500000,12.750000,,22,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:18,20201220,18:18,00:18:26.258,288.000000,6,00:18:26.258,296.000000,3,,,,00:18:57.963,289.750000,6,00:18:26.390,300.750000,22,,,,00:18:26.385,283.000000,23,00:18:26.258,296.000000,3,,,,00:18:57.963,289.750000,6,00:18:57.963,297.750000,3,,,,7.500000,17.750000,,18,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:19,20201220,18:19,00:19:02.371,289.250000,6,00:19:02.371,297.250000,3,,,,00:19:02.371,289.250000,6,00:19:02.371,297.250000,3,,,,00:19:51.775,288.500000,6,00:19:51.775,296.500000,3,,,,00:19:57.036,289.000000,6,00:19:57.036,297.000000,3,,,,7.500000,8.500000,,10,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:20,20201220,18:20,00:20:49.269,288.500000,6,00:20:49.269,296.500000,3,,,,00:20:49.269,288.500000,6,00:20:49.269,296.500000,3,,,,00:20:56.598,288.000000,6,00:20:56.598,296.000000,3,,,,00:20:56.598,288.000000,6,00:20:56.598,296.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:21,20201220,18:21,00:21:04.886,288.500000,6,00:21:04.886,296.500000,3,,,,00:21:14.952,289.000000,6,00:21:14.952,297.000000,3,,,,00:21:04.886,288.500000,6,00:21:04.886,296.500000,3,,,,00:21:57.130,288.500000,6,00:21:57.130,296.500000,3,,,,7.500000,8.500000,,10,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:22,20201220,18:22,00:22:12.473,288.000000,6,00:22:12.473,296.000000,3,,,,00:22:33.425,288.500000,6,00:22:45.629,300.750000,22,,,,00:22:45.629,284.250000,23,00:22:12.473,296.000000,3,,,,00:22:49.488,288.000000,6,00:22:49.488,296.000000,3,,,,8.500000,12.250000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:24,20201220,18:24,00:24:34.526,288.500000,6,00:24:34.526,296.500000,3,,,,00:24:34.526,288.500000,6,00:24:34.526,296.500000,3,,,,00:24:34.526,288.500000,6,00:24:34.526,296.500000,3,,,,00:24:34.526,288.500000,6,00:24:34.526,296.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:25,20201220,18:25,00:25:02.038,289.000000,6,00:25:02.038,297.000000,3,,,,00:25:02.038,289.000000,6,00:25:02.038,297.000000,3,,,,00:25:04.195,288.500000,6,00:25:04.195,296.500000,3,,,,00:25:16.533,289.000000,6,00:25:16.533,297.000000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:26,20201220,18:26,00:26:11.145,289.500000,6,00:26:11.145,297.500000,3,,,,00:26:11.145,289.500000,6,00:26:11.145,297.500000,3,,,,00:26:11.145,289.500000,6,00:26:11.145,297.500000,3,,,,00:26:11.145,289.500000,6,00:26:11.145,297.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:27,20201220,18:27,00:27:01.477,289.750000,6,00:27:01.477,298.000000,3,,,,00:27:01.477,289.750000,6,00:27:01.477,298.000000,3,,,,00:27:38.094,289.250000,6,00:27:38.094,297.250000,3,,,,00:27:38.094,289.250000,6,00:27:38.094,297.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:28,20201220,18:28,00:28:05.232,288.750000,6,00:28:05.232,296.750000,3,,,,00:28:05.232,288.750000,6,00:28:10.934,300.750000,22,,,,00:28:10.934,284.500000,23,00:28:57.079,295.750000,3,,,,00:28:57.079,287.500000,6,00:28:57.079,295.750000,3,,,,7.500000,12.000000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:29,20201220,18:29,00:29:35.209,287.000000,6,00:29:35.209,295.000000,3,,,,00:29:35.209,287.000000,6,00:29:35.209,295.000000,3,,,,00:29:37.402,286.250000,6,00:29:37.402,294.500000,3,,,,00:29:37.402,286.250000,6,00:29:37.402,294.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:30,20201220,18:30,00:30:07.252,287.000000,6,00:30:07.252,295.000000,3,,,,00:30:17.291,287.500000,6,00:30:17.291,295.500000,3,,,,00:30:07.252,287.000000,6,00:30:07.252,295.000000,3,,,,00:30:17.291,287.500000,6,00:30:17.291,295.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:31,20201220,18:31,00:31:07.733,288.000000,6,00:31:07.733,296.250000,3,,,,00:31:19.541,288.500000,6,00:31:15.614,301.250000,22,,,,00:31:15.537,283.250000,23,00:31:07.733,296.250000,3,,,,00:31:19.541,288.500000,6,00:31:19.541,296.750000,3,,,,11.500000,18.000000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:33,20201220,18:33,00:33:24.411,289.250000,6,00:33:24.411,297.250000,3,,,,00:33:24.411,289.250000,6,00:33:35.632,301.250000,22,,,,00:33:35.632,284.250000,23,00:33:39.513,297.000000,3,,,,00:33:39.513,289.000000,6,00:33:39.513,297.000000,3,,,,12.000000,12.750000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:34,20201220,18:34,,,,00:34:26.393,297.250000,3,,,,,,,00:34:26.393,297.250000,3,,,,,,,00:34:26.393,297.250000,3,,,,,,,00:34:26.393,297.250000,3,,,,,,,1,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:35,20201220,18:35,00:35:11.245,289.750000,6,00:35:11.245,297.750000,3,,,,00:35:11.245,289.750000,6,00:35:11.245,297.750000,3,,,,00:35:58.752,289.250000,6,00:35:58.752,297.250000,3,,,,00:35:58.752,289.250000,6,00:35:58.752,297.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:36,20201220,18:36,00:36:35.709,288.500000,6,00:36:35.709,296.750000,3,,,,00:36:35.709,288.500000,6,00:36:35.709,296.750000,3,,,,00:36:35.709,288.500000,6,00:36:35.709,296.750000,3,,,,00:36:35.709,288.500000,6,00:36:35.709,296.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:37,20201220,18:37,00:37:03.255,289.250000,6,00:37:03.255,297.250000,3,,,,00:37:03.255,289.250000,6,00:37:03.255,297.250000,3,,,,00:37:03.255,289.250000,6,00:37:03.255,297.250000,3,,,,00:37:03.255,289.250000,6,00:37:03.255,297.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:47,20201220,18:47,00:47:27.109,289.750000,6,00:47:27.109,298.000000,3,,,,00:47:27.109,289.750000,6,00:47:27.109,298.000000,3,,,,00:47:27.109,289.750000,6,00:47:27.109,298.000000,3,,,,00:47:27.109,289.750000,6,00:47:27.109,298.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:48,20201220,18:48,00:48:07.029,290.500000,6,00:48:07.029,298.500000,3,,,,00:48:55.752,291.750000,6,00:48:28.147,299.750000,3,,,,00:48:07.029,290.500000,6,00:48:07.029,298.500000,3,,,,00:48:55.752,291.750000,6,00:48:55.752,299.750000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:49,20201220,18:49,00:49:01.786,292.250000,6,00:49:01.786,300.250000,3,,,,00:49:01.786,292.250000,6,00:49:01.786,300.250000,3,,,,00:49:51.604,291.500000,6,00:49:51.604,299.750000,3,,,,00:49:51.604,291.500000,6,00:49:51.604,299.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:50,20201220,18:50,00:50:09.644,292.250000,6,00:50:09.644,300.250000,3,,,,00:50:09.644,292.250000,6,00:50:09.644,300.250000,3,,,,00:50:45.177,291.250000,6,00:50:45.177,299.500000,3,,,,00:50:51.301,292.000000,6,00:50:51.301,300.250000,3,,,,7.500000,9.000000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:51,20201220,18:51,00:51:40.276,292.750000,6,00:51:40.276,300.750000,3,,,,00:51:55.468,293.750000,6,00:51:55.468,301.750000,3,,,,00:51:40.276,292.750000,6,00:51:40.276,300.750000,3,,,,00:51:55.468,293.750000,6,00:51:55.468,301.750000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:52,20201220,18:52,00:52:06.771,293.250000,6,00:52:06.771,301.250000,3,,,,00:52:06.771,293.250000,6,00:52:06.771,301.250000,3,,,,00:52:54.220,292.750000,6,00:52:54.220,301.000000,3,,,,00:52:54.220,292.750000,6,00:52:54.220,301.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:54,20201220,18:54,00:54:22.581,288.500000,23,00:54:22.581,305.000000,22,,,,00:54:34.269,293.250000,6,00:54:22.581,305.000000,22,,,,00:54:22.581,288.500000,23,00:54:24.502,300.750000,3,,,,00:54:35.468,293.000000,6,00:54:34.269,301.250000,3,,,,8.500000,12.250000,,7,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:55,20201220,18:55,00:55:07.218,293.500000,6,00:55:07.218,301.750000,3,,,,00:55:07.218,293.500000,6,00:55:07.218,301.750000,3,,,,00:55:15.700,293.000000,6,00:55:15.700,301.000000,3,,,,00:55:15.700,293.000000,6,00:55:15.700,301.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:56,20201220,18:56,00:56:21.096,292.500000,6,00:56:21.096,300.750000,3,,,,00:56:21.096,292.500000,6,00:56:21.096,300.750000,3,,,,00:56:34.244,292.000000,6,00:56:34.244,300.000000,3,,,,00:56:56.221,292.500000,6,00:56:56.221,300.500000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:57,20201220,18:57,00:57:15.346,292.000000,6,00:57:15.346,300.250000,3,,,,00:57:15.346,292.000000,6,00:57:15.346,300.250000,3,,,,00:57:15.346,292.000000,6,00:57:15.346,300.250000,3,,,,00:57:15.346,292.000000,6,00:57:15.346,300.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:58,20201220,18:58,00:58:26.546,292.750000,6,00:58:26.546,300.750000,3,,,,00:58:43.705,293.000000,6,00:58:43.705,301.250000,3,,,,00:58:26.546,292.750000,6,00:58:26.546,300.750000,3,,,,00:58:43.705,293.000000,6,00:58:43.705,301.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,00:59,20201220,18:59,00:59:12.171,293.500000,6,00:59:12.171,301.750000,3,,,,00:59:12.171,293.500000,6,00:59:12.171,301.750000,3,,,,00:59:12.171,293.500000,6,00:59:12.171,301.750000,3,,,,00:59:12.171,293.500000,6,00:59:12.171,301.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:00,20201220,19:00,01:00:00.051,292.250000,6,01:00:00.051,300.500000,3,,,,01:00:45.542,293.000000,6,01:00:45.542,301.000000,3,,,,01:00:03.442,291.750000,6,01:00:03.442,300.000000,3,,,,01:00:45.542,293.000000,6,01:00:45.542,301.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:01,20201220,19:01,01:01:02.378,292.500000,6,01:01:02.378,300.750000,3,,,,01:01:02.378,292.500000,6,01:01:02.378,300.750000,3,,,,01:01:25.650,292.000000,6,01:01:25.650,300.250000,3,,,,01:01:25.650,292.000000,6,01:01:25.650,300.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:02,20201220,19:02,01:02:09.362,292.750000,6,01:02:09.362,300.750000,3,,,,01:02:09.362,292.750000,6,01:02:09.362,300.750000,3,,,,01:02:09.362,292.750000,6,01:02:09.362,300.750000,3,,,,01:02:09.362,292.750000,6,01:02:09.362,300.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:03,20201220,19:03,01:03:22.685,293.000000,6,01:03:22.685,301.250000,3,,,,01:03:26.880,293.500000,6,01:03:26.880,301.750000,3,,,,01:03:22.685,293.000000,6,01:03:33.629,301.000000,3,,,,01:03:48.154,293.250000,6,01:03:48.154,301.500000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:04,20201220,19:04,01:04:34.740,288.500000,23,01:04:34.815,306.250000,22,,,,01:04:57.191,297.250000,6,01:04:52.869,307.500000,22,,,,01:04:34.740,288.500000,23,01:04:39.131,302.250000,3,,,,01:04:57.191,297.250000,6,01:04:57.191,305.250000,3,,,,9.000000,17.750000,,11,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:05,20201220,19:05,01:05:04.307,296.750000,6,01:05:04.307,305.000000,3,,,,01:05:04.307,296.750000,6,01:05:04.307,305.000000,3,,,,01:05:18.846,295.500000,6,01:05:18.846,303.500000,3,,,,01:05:26.467,295.750000,6,01:05:26.467,304.250000,3,,,,7.250000,8.750000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:06,20201220,19:06,01:06:08.982,295.000000,6,01:06:08.982,303.250000,3,,,,01:06:08.982,295.000000,6,01:06:08.982,303.250000,3,,,,01:06:31.578,294.500000,6,01:06:31.578,302.500000,3,,,,01:06:31.578,294.500000,6,01:06:31.578,302.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:07,20201220,19:07,01:07:04.448,294.000000,6,01:07:04.448,302.250000,3,,,,01:07:43.243,295.250000,6,01:07:43.243,303.250000,3,,,,01:07:04.448,294.000000,6,01:07:04.448,302.250000,3,,,,01:07:55.977,294.750000,6,01:07:55.977,302.750000,3,,,,7.500000,9.250000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:08,20201220,19:08,01:08:15.012,294.250000,6,01:08:15.012,302.250000,3,,,,01:08:15.012,294.250000,6,01:08:15.012,302.250000,3,,,,01:08:15.012,294.250000,6,01:08:15.012,302.250000,3,,,,01:08:15.012,294.250000,6,01:08:15.012,302.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:10,20201220,19:10,01:10:19.234,294.750000,6,01:10:19.234,302.750000,3,,,,01:10:26.238,295.000000,6,01:10:26.238,303.250000,3,,,,01:10:49.445,294.500000,6,01:10:49.445,302.500000,3,,,,01:10:49.445,294.500000,6,01:10:49.445,302.500000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:11,20201220,19:11,01:11:16.269,294.000000,6,01:11:16.269,302.250000,3,,,,01:11:16.269,294.000000,6,01:11:16.269,302.250000,3,,,,01:11:16.269,294.000000,6,01:11:16.269,302.250000,3,,,,01:11:16.269,294.000000,6,01:11:16.269,302.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:15,20201220,19:15,01:15:25.285,293.500000,6,01:15:25.285,301.500000,3,,,,01:15:25.285,293.500000,6,01:15:25.285,301.500000,3,,,,01:15:45.373,292.250000,6,01:15:45.373,300.250000,3,,,,01:15:50.794,292.750000,6,01:15:50.794,301.000000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:17,20201220,19:17,01:17:08.258,293.500000,6,01:17:08.258,301.500000,3,,,,01:17:08.258,293.500000,6,01:17:44.510,301.750000,3,,,,01:17:16.082,293.000000,6,01:17:16.082,301.000000,3,,,,01:17:44.510,293.500000,6,01:17:44.510,301.750000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:20,20201220,19:20,01:20:58.431,292.750000,6,01:20:58.431,301.000000,3,,,,01:20:58.431,292.750000,6,01:20:58.431,301.000000,3,,,,01:20:58.431,292.750000,6,01:20:58.431,301.000000,3,,,,01:20:58.431,292.750000,6,01:20:58.431,301.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:22,20201220,19:22,01:22:44.724,292.250000,6,01:22:44.724,300.250000,3,,,,01:22:44.724,292.250000,6,01:22:44.724,300.250000,3,,,,01:22:44.724,292.250000,6,01:22:44.724,300.250000,3,,,,01:22:44.724,292.250000,6,01:22:44.724,300.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:23,20201220,19:23,01:23:19.480,291.750000,6,01:23:19.480,299.750000,3,,,,01:23:19.480,291.750000,6,01:23:19.480,299.750000,3,,,,01:23:57.285,291.250000,6,01:23:57.285,299.250000,3,,,,01:23:57.285,291.250000,6,01:23:57.285,299.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:25,20201220,19:25,01:25:06.366,291.750000,6,01:25:06.366,299.750000,3,,,,01:25:06.366,291.750000,6,01:25:06.366,299.750000,3,,,,01:25:06.366,291.750000,6,01:25:06.366,299.750000,3,,,,01:25:06.366,291.750000,6,01:25:06.366,299.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:27,20201220,19:27,01:27:25.402,291.250000,6,01:27:25.402,299.250000,3,,,,01:27:25.402,291.250000,6,01:27:25.402,299.250000,3,,,,01:27:25.402,291.250000,6,01:27:25.402,299.250000,3,,,,01:27:25.402,291.250000,6,01:27:25.402,299.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:28,20201220,19:28,01:28:13.201,290.750000,6,01:28:13.201,298.750000,3,,,,01:28:13.201,290.750000,6,01:28:13.201,298.750000,3,,,,01:28:13.201,290.750000,6,01:28:13.201,298.750000,3,,,,01:28:13.201,290.750000,6,01:28:13.201,298.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:30,20201220,19:30,01:30:00.031,290.250000,6,01:30:00.031,298.250000,3,,,,01:30:00.031,290.250000,6,01:30:00.031,298.250000,3,,,,01:30:56.284,288.500000,6,01:30:56.284,296.750000,3,,,,01:30:56.284,288.500000,6,01:30:56.284,296.750000,3,,,,7.500000,7.500000,,8,,,,,,,0,0
E1AF1 C3415,20201221,C,3415,F,2021,01:31,20201220,19:31,01:31:03.619,288.000000,6,01:31:03.619,296.000000,3,,,,01:31:37.665,289.750000,6,01:31:37.665,297.750000,3,,,,01:31:03.619,288.000000,6,01:31:03.619,296.000000,3,,,,01:31:48.991,288.250000,6,01:31:48.991,296.500000,3,,,,6.750000,8.750000,,10,,,,,,,0,0
