Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2950,20201221,C,2950,F,2021,01:54,20201220,19:54,01:54:07.717,741.250000,23,01:54:07.717,757.500000,23,,,,01:54:07.717,741.250000,23,01:54:07.717,757.500000,23,,,,01:54:07.717,741.250000,23,01:54:07.717,757.500000,23,,,,01:54:07.717,741.250000,23,01:54:07.717,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:56,20201220,19:56,01:56:58.106,742.500000,23,01:56:58.106,758.750000,23,,,,01:56:58.106,742.500000,23,01:56:58.106,758.750000,23,,,,01:56:58.106,742.500000,23,01:56:58.106,758.750000,23,,,,01:56:58.106,742.500000,23,01:56:58.106,758.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:57,20201220,19:57,01:57:11.530,743.750000,23,01:57:11.530,760.000000,23,,,,01:57:11.530,743.750000,23,01:57:11.530,760.000000,23,,,,01:57:11.530,743.750000,23,01:57:11.530,760.000000,23,,,,01:57:11.530,743.750000,23,01:57:11.530,760.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,01:59,20201220,19:59,01:59:03.599,743.250000,23,01:59:03.599,759.750000,23,,,,01:59:03.599,743.250000,23,01:59:03.599,759.750000,23,,,,01:59:03.599,743.250000,23,01:59:03.599,759.750000,23,,,,01:59:03.599,743.250000,23,01:59:03.599,759.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:02,20201220,20:02,02:02:52.680,744.750000,23,02:02:52.680,761.000000,23,,,,02:02:52.680,744.750000,23,02:02:52.680,761.000000,23,,,,02:02:52.680,744.750000,23,02:02:52.680,761.000000,23,,,,02:02:52.680,744.750000,23,02:02:52.680,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:05,20201220,20:05,02:05:16.165,746.000000,23,02:05:16.165,762.250000,23,,,,02:05:16.165,746.000000,23,02:05:16.165,762.250000,23,,,,02:05:16.165,746.000000,23,02:05:16.165,762.250000,23,,,,02:05:16.165,746.000000,23,02:05:16.165,762.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:07,20201220,20:07,02:07:05.935,744.500000,23,02:07:05.935,761.000000,23,,,,02:07:05.935,744.500000,23,02:07:05.935,761.000000,23,,,,02:07:05.935,744.500000,23,02:07:05.935,761.000000,23,,,,02:07:05.935,744.500000,23,02:07:05.935,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:12,20201220,20:12,02:12:33.732,743.000000,23,02:12:33.732,759.500000,23,,,,02:12:33.732,743.000000,23,02:12:33.732,759.500000,23,,,,02:12:33.732,743.000000,23,02:12:33.732,759.500000,23,,,,02:12:33.732,743.000000,23,02:12:33.732,759.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:19,20201220,20:19,02:19:02.265,744.500000,23,02:19:02.265,761.000000,23,,,,02:19:02.265,744.500000,23,02:19:02.265,761.000000,23,,,,02:19:02.265,744.500000,23,02:19:02.265,761.000000,23,,,,02:19:02.265,744.500000,23,02:19:02.265,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:24,20201220,20:24,02:24:18.489,744.000000,23,02:24:18.489,760.500000,23,,,,02:24:18.489,744.000000,23,02:24:18.489,760.500000,23,,,,02:24:18.489,744.000000,23,02:24:18.489,760.500000,23,,,,02:24:18.489,744.000000,23,02:24:18.489,760.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:37,20201220,20:37,02:37:35.868,742.500000,23,02:37:35.868,759.000000,23,,,,02:37:35.868,742.500000,23,02:37:35.868,759.000000,23,,,,02:37:35.868,742.500000,23,02:37:35.868,759.000000,23,,,,02:37:35.868,742.500000,23,02:37:35.868,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:38,20201220,20:38,02:38:50.920,741.000000,23,02:38:50.920,757.500000,23,,,,02:38:50.920,741.000000,23,02:38:50.920,757.500000,23,,,,02:38:50.920,741.000000,23,02:38:50.920,757.500000,23,,,,02:38:50.920,741.000000,23,02:38:50.920,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:46,20201220,20:46,02:46:01.571,742.500000,23,02:46:01.571,759.000000,23,,,,02:46:01.571,742.500000,23,02:46:01.571,759.000000,23,,,,02:46:01.571,742.500000,23,02:46:01.571,759.000000,23,,,,02:46:01.571,742.500000,23,02:46:01.571,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:50,20201220,20:50,02:50:07.075,744.000000,23,02:50:07.075,760.500000,23,,,,02:50:07.075,744.000000,23,02:50:07.075,760.500000,23,,,,02:50:07.075,744.000000,23,02:50:07.075,760.500000,23,,,,02:50:07.075,744.000000,23,02:50:07.075,760.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,02:58,20201220,20:58,02:58:06.082,745.500000,23,02:58:06.082,761.750000,23,,,,02:58:06.082,745.500000,23,02:58:06.082,761.750000,23,,,,02:58:06.082,745.500000,23,02:58:06.082,761.750000,23,,,,02:58:06.082,745.500000,23,02:58:06.082,761.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,03:00,20201220,21:00,03:00:25.151,744.000000,23,03:00:25.151,760.500000,23,,,,03:00:25.151,744.000000,23,03:00:25.151,760.500000,23,,,,03:00:25.151,744.000000,23,03:00:25.151,760.500000,23,,,,03:00:25.151,744.000000,23,03:00:25.151,760.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,03:03,20201220,21:03,03:03:02.228,742.500000,23,03:03:02.228,759.000000,23,,,,03:03:02.228,742.500000,23,03:03:02.228,759.000000,23,,,,03:03:02.228,742.500000,23,03:03:02.228,759.000000,23,,,,03:03:02.228,742.500000,23,03:03:02.228,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,03:57,20201220,21:57,03:57:41.872,740.250000,23,03:57:41.872,756.750000,23,,,,03:57:41.872,740.250000,23,03:57:41.872,756.750000,23,,,,03:57:41.872,740.250000,23,03:57:41.872,756.750000,23,,,,03:57:41.872,740.250000,23,03:57:41.872,756.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,04:11,20201220,22:11,04:11:39.292,741.750000,23,04:11:39.292,758.250000,23,,,,04:11:39.292,741.750000,23,04:11:39.292,758.250000,23,,,,04:11:39.292,741.750000,23,04:11:39.292,758.250000,23,,,,04:11:39.292,741.750000,23,04:11:39.292,758.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,04:12,20201220,22:12,04:12:42.763,743.250000,23,04:12:42.763,759.750000,23,,,,04:12:42.763,743.250000,23,04:12:42.763,759.750000,23,,,,04:12:42.763,743.250000,23,04:12:42.763,759.750000,23,,,,04:12:42.763,743.250000,23,04:12:42.763,759.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:09,20201220,23:09,05:09:59.167,744.750000,23,05:09:59.167,761.000000,23,,,,05:09:59.167,744.750000,23,05:09:59.167,761.000000,23,,,,05:09:59.167,744.750000,23,05:09:59.167,761.000000,23,,,,05:09:59.167,744.750000,23,05:09:59.167,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:10,20201220,23:10,05:10:38.858,746.000000,23,05:10:38.858,762.250000,23,,,,05:10:38.858,746.000000,23,05:10:38.858,762.250000,23,,,,05:10:38.858,746.000000,23,05:10:38.858,762.250000,23,,,,05:10:38.858,746.000000,23,05:10:38.858,762.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:14,20201220,23:14,05:14:46.343,744.500000,23,05:14:46.343,761.000000,23,,,,05:14:46.343,744.500000,23,05:14:46.343,761.000000,23,,,,05:14:46.343,744.500000,23,05:14:46.343,761.000000,23,,,,05:14:46.343,744.500000,23,05:14:46.343,761.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:40,20201220,23:40,05:40:34.662,746.000000,23,05:40:34.662,762.500000,23,,,,05:40:34.662,746.000000,23,05:40:34.662,762.500000,23,,,,05:40:34.662,746.000000,23,05:40:34.662,762.500000,23,,,,05:40:34.662,746.000000,23,05:40:34.662,762.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:44,20201220,23:44,05:44:52.419,747.500000,23,05:44:52.419,764.000000,23,,,,05:44:52.419,747.500000,23,05:44:52.419,764.000000,23,,,,05:44:52.419,747.500000,23,05:44:52.419,764.000000,23,,,,05:44:52.419,747.500000,23,05:44:52.419,764.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:46,20201220,23:46,05:46:22.826,750.000000,23,05:46:22.826,766.250000,23,,,,05:46:22.826,750.000000,23,05:46:22.826,766.250000,23,,,,05:46:22.826,750.000000,23,05:46:22.826,766.250000,23,,,,05:46:22.826,750.000000,23,05:46:22.826,766.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,05:47,20201220,23:47,05:47:54.665,751.250000,23,05:47:54.665,767.500000,23,,,,05:47:54.665,751.250000,23,05:47:54.665,767.500000,23,,,,05:47:54.665,751.250000,23,05:47:54.665,767.500000,23,,,,05:47:54.665,751.250000,23,05:47:54.665,767.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,06:00,20201221,00:00,06:00:58.907,749.750000,23,06:00:58.907,766.250000,23,,,,06:00:58.907,749.750000,23,06:00:58.907,766.250000,23,,,,06:00:58.907,749.750000,23,06:00:58.907,766.250000,23,,,,06:00:58.907,749.750000,23,06:00:58.907,766.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,06:10,20201221,00:10,06:10:01.095,748.250000,23,06:10:01.095,764.750000,23,,,,06:10:01.095,748.250000,23,06:10:01.095,764.750000,23,,,,06:10:01.095,748.250000,23,06:10:01.095,764.750000,23,,,,06:10:01.095,748.250000,23,06:10:01.095,764.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,06:12,20201221,00:12,06:12:13.207,746.750000,23,06:12:13.207,763.250000,23,,,,06:12:13.207,746.750000,23,06:12:13.207,763.250000,23,,,,06:12:13.207,746.750000,23,06:12:13.207,763.250000,23,,,,06:12:13.207,746.750000,23,06:12:13.207,763.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,06:17,20201221,00:17,06:17:56.900,748.250000,23,06:17:56.900,764.500000,23,,,,06:17:56.900,748.250000,23,06:17:56.900,764.500000,23,,,,06:17:56.900,748.250000,23,06:17:56.900,764.500000,23,,,,06:17:56.900,748.250000,23,06:17:56.900,764.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,06:43,20201221,00:43,06:43:11.637,744.250000,23,06:43:11.637,760.750000,23,,,,06:43:11.637,744.250000,23,06:43:11.637,760.750000,23,,,,06:43:11.637,744.250000,23,06:43:11.637,760.750000,23,,,,06:43:11.637,744.250000,23,06:43:11.637,760.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:00,20201221,01:00,07:00:11.039,743.000000,23,07:00:11.039,757.500000,23,,,,07:00:11.039,743.000000,23,07:00:11.039,757.500000,23,,,,07:00:11.039,743.000000,23,07:00:11.039,757.500000,23,,,,07:00:11.039,743.000000,23,07:00:11.039,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:06,20201221,01:06,07:06:38.146,739.750000,23,07:06:38.146,754.500000,23,,,,07:06:38.146,739.750000,23,07:06:38.146,754.500000,23,,,,07:06:38.146,739.750000,23,07:06:38.146,754.500000,23,,,,07:06:38.146,739.750000,23,07:06:38.146,754.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:09,20201221,01:09,07:09:12.702,738.500000,23,07:09:12.702,753.250000,23,,,,07:09:12.702,738.500000,23,07:09:12.702,753.250000,23,,,,07:09:12.702,738.500000,23,07:09:12.702,753.250000,23,,,,07:09:12.702,738.500000,23,07:09:12.702,753.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:12,20201221,01:12,07:12:37.542,740.000000,23,07:12:37.542,754.500000,23,,,,07:12:37.542,740.000000,23,07:12:37.542,754.500000,23,,,,07:12:37.542,740.000000,23,07:12:37.542,754.500000,23,,,,07:12:37.542,740.000000,23,07:12:37.542,754.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:13,20201221,01:13,07:13:23.954,738.750000,23,07:13:23.954,753.500000,23,,,,07:13:23.954,738.750000,23,07:13:23.954,753.500000,23,,,,07:13:23.954,738.750000,23,07:13:23.954,753.500000,23,,,,07:13:23.954,738.750000,23,07:13:23.954,753.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:15,20201221,01:15,07:15:29.085,740.250000,23,07:15:29.085,754.750000,23,,,,07:15:29.085,740.250000,23,07:15:29.085,754.750000,23,,,,07:15:29.085,740.250000,23,07:15:29.085,754.750000,23,,,,07:15:29.085,740.250000,23,07:15:29.085,754.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:17,20201221,01:17,07:17:00.221,739.000000,23,07:17:00.221,753.750000,23,,,,07:17:00.221,739.000000,23,07:17:00.221,753.750000,23,,,,07:17:00.221,739.000000,23,07:17:00.221,753.750000,23,,,,07:17:00.221,739.000000,23,07:17:00.221,753.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:22,20201221,01:22,07:22:31.993,737.750000,23,07:22:31.993,752.500000,23,,,,07:22:31.993,737.750000,23,07:22:31.993,752.500000,23,,,,07:22:31.993,737.750000,23,07:22:31.993,752.500000,23,,,,07:22:31.993,737.750000,23,07:22:31.993,752.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:26,20201221,01:26,07:26:50.792,736.500000,23,07:26:50.792,751.250000,23,,,,07:26:50.792,736.500000,23,07:26:50.792,751.250000,23,,,,07:26:50.792,736.500000,23,07:26:50.792,751.250000,23,,,,07:26:50.792,736.500000,23,07:26:50.792,751.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:30,20201221,01:30,07:30:14.638,735.250000,23,07:30:14.638,750.000000,23,,,,07:30:46.637,736.500000,23,07:30:46.637,751.250000,23,,,,07:30:14.638,735.250000,23,07:30:14.638,750.000000,23,,,,07:30:46.637,736.500000,23,07:30:46.637,751.250000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:31,20201221,01:31,07:31:47.160,735.250000,23,07:31:47.160,750.000000,23,,,,07:31:47.160,735.250000,23,07:31:47.160,750.000000,23,,,,07:31:47.160,735.250000,23,07:31:47.160,750.000000,23,,,,07:31:47.160,735.250000,23,07:31:47.160,750.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:32,20201221,01:32,07:32:08.885,734.000000,23,07:32:08.885,748.750000,23,,,,07:32:51.956,735.250000,23,07:32:51.956,750.000000,23,,,,07:32:08.885,734.000000,23,07:32:08.885,748.750000,23,,,,07:32:51.956,735.250000,23,07:32:51.956,750.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:33,20201221,01:33,07:33:40.675,734.000000,23,07:33:40.675,748.750000,23,,,,07:33:40.675,734.000000,23,07:33:40.675,748.750000,23,,,,07:33:40.675,734.000000,23,07:33:40.675,748.750000,23,,,,07:33:40.675,734.000000,23,07:33:40.675,748.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:35,20201221,01:35,07:35:00.062,732.750000,23,07:35:00.062,747.750000,23,,,,07:35:00.062,732.750000,23,07:35:00.062,747.750000,23,,,,07:35:00.062,732.750000,23,07:35:00.062,747.750000,23,,,,07:35:00.062,732.750000,23,07:35:00.062,747.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2950,20201221,C,2950,F,2021,07:36,20201221,01:36,07:36:01.742,730.250000,23,07:36:01.742,744.750000,23,,,,07:36:01.742,730.250000,23,07:36:02.252,747.750000,23,,,,07:36:52.576,728.750000,23,07:36:52.576,743.500000,23,,,,07:36:52.576,728.750000,23,07:36:52.576,743.500000,23,,,,13.250000,17.500000,,5,,,,,,,0,0
