Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3890,20201221,C,3890,F,2021,00:54,20201220,18:54,00:54:20.323,1.100000,32,00:54:20.323,1.500000,32,,,,00:54:20.323,1.100000,32,00:54:20.323,1.500000,32,,,,00:54:20.323,1.100000,32,00:54:20.323,1.500000,32,,,,00:54:20.334,1.100000,37,00:54:20.323,1.500000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:04,20201220,19:04,01:04:52.960,1.100000,32,01:04:52.995,1.550000,32,,,,01:04:52.995,1.200000,32,01:04:53.107,1.650000,46,,,,01:04:53.107,1.050000,50,01:04:52.995,1.550000,32,,,,01:04:59.406,1.050000,57,01:04:59.406,1.650000,49,,,,0.450000,0.600000,,13,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:05,20201220,19:05,01:05:00.622,1.200000,32,01:05:00.622,1.550000,32,,,,01:05:00.622,1.200000,32,01:05:02.824,1.650000,49,,,,01:05:02.824,1.050000,57,01:05:00.622,1.550000,32,,,,01:05:49.848,1.050000,53,01:05:49.848,1.650000,50,,,,0.450000,0.600000,,13,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:09,20201220,19:09,01:09:14.285,1.150000,32,01:09:14.285,1.500000,32,,,,01:09:14.285,1.150000,32,01:09:14.285,1.500000,32,,,,01:09:14.285,1.150000,32,01:09:14.285,1.500000,32,,,,01:09:49.066,1.150000,32,01:09:14.285,1.500000,32,,,,,,,4,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:22,20201220,19:22,01:22:50.344,1.100000,32,01:22:50.344,1.450000,32,,,,01:22:50.344,1.100000,32,01:22:50.344,1.450000,32,,,,01:22:50.344,1.100000,32,01:22:50.344,1.450000,32,,,,01:22:50.353,1.100000,39,01:22:50.344,1.450000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:24,20201220,19:24,01:24:13.297,1.100000,38,,,,,,,01:24:13.297,1.100000,38,,,,,,,01:24:13.297,1.100000,38,,,,,,,01:24:13.297,1.100000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:28,20201220,19:28,01:28:13.289,1.100000,37,01:28:39.623,1.600000,42,,,,01:28:13.289,1.100000,37,01:28:39.623,1.600000,42,,,,01:28:39.639,1.050000,42,01:28:39.623,1.600000,42,,,,01:28:41.626,1.050000,51,01:28:41.626,1.600000,53,,,,0.500000,0.550000,,6,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:31,20201220,19:31,01:31:00.155,1.050000,9,01:31:00.165,1.600000,50,,,,01:31:00.155,1.050000,9,01:31:00.165,1.600000,50,,,,01:31:00.165,1.000000,48,01:31:00.165,1.600000,50,,,,01:31:48.132,1.000000,61,01:31:48.132,1.600000,48,,,,0.550000,0.600000,,13,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:35,20201220,19:35,01:35:01.997,1.100000,43,01:35:01.997,1.550000,43,,,,01:35:01.997,1.100000,43,01:35:01.997,1.550000,43,,,,01:35:28.671,1.050000,52,01:35:10.490,1.500000,43,,,,01:35:30.403,1.050000,59,01:35:28.671,1.550000,55,,,,0.400000,0.450000,,9,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:37,20201220,19:37,,,,01:37:23.711,1.400000,32,,,,,,,01:37:23.711,1.400000,32,,,,,,,01:37:23.711,1.400000,32,,,,,,,01:37:23.711,1.400000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:38,20201220,19:38,,,,01:38:53.315,1.400000,31,,,,,,,01:38:53.315,1.400000,31,,,,,,,01:38:53.315,1.400000,31,,,,,,,01:38:53.315,1.400000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:39,20201220,19:39,01:39:52.553,1.050000,91,01:39:52.553,1.400000,32,,,,01:39:52.553,1.050000,91,01:39:52.553,1.400000,32,,,,01:39:52.553,1.050000,91,01:39:52.553,1.400000,32,,,,01:39:52.553,1.050000,91,01:39:52.553,1.400000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:41,20201220,19:41,01:41:33.685,1.050000,59,01:41:33.685,1.400000,31,,,,01:41:33.685,1.050000,59,01:41:33.685,1.400000,31,,,,01:41:33.685,1.050000,59,01:41:33.685,1.400000,31,,,,01:41:33.685,1.050000,59,01:41:33.685,1.400000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:42,20201220,19:42,01:42:03.867,1.050000,52,,,,,,,01:42:03.867,1.050000,52,,,,,,,01:42:03.867,1.050000,52,,,,,,,01:42:03.867,1.050000,52,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:45,20201220,19:45,01:45:53.680,1.050000,49,01:45:53.667,1.500000,43,,,,01:45:53.680,1.050000,49,01:45:53.667,1.500000,43,,,,01:45:53.680,1.050000,49,01:45:53.667,1.500000,43,,,,01:45:53.680,1.050000,49,01:45:53.680,1.500000,49,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:46,20201220,19:46,,,,01:46:01.214,1.400000,31,,,,,,,01:46:01.214,1.400000,31,,,,,,,01:46:01.214,1.400000,31,,,,,,,01:46:01.214,1.400000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:49,20201220,19:49,01:49:18.445,1.100000,43,,,,,,,01:49:18.445,1.100000,43,,,,,,,01:49:18.445,1.100000,43,,,,,,,01:49:18.445,1.100000,43,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:51,20201220,19:51,01:51:43.673,1.050000,58,,,,,,,01:51:43.673,1.050000,58,,,,,,,01:51:43.673,1.050000,58,,,,,,,01:51:43.678,1.050000,63,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:52,20201220,19:52,01:52:32.938,1.050000,58,01:52:33.088,1.400000,85,,,,01:52:32.938,1.050000,58,01:52:33.088,1.400000,85,,,,01:52:33.088,1.000000,78,01:52:33.088,1.400000,85,,,,01:52:42.027,1.000000,83,01:52:42.027,1.400000,91,,,,0.350000,0.400000,,5,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:54,20201220,19:54,01:54:05.629,1.000000,78,01:54:05.629,1.400000,85,,,,01:54:05.629,1.000000,78,01:54:05.629,1.400000,85,,,,01:54:36.349,0.950000,75,01:54:05.726,1.300000,44,,,,01:54:42.348,0.950000,75,01:54:42.348,1.300000,75,,,,0.300000,0.350000,,8,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:56,20201220,19:56,01:56:47.418,0.950000,76,01:56:47.418,1.300000,44,,,,01:56:47.418,0.950000,76,01:56:47.418,1.300000,44,,,,01:56:47.418,0.950000,76,01:56:47.418,1.300000,44,,,,01:56:47.418,0.950000,76,01:56:47.418,1.300000,44,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:58,20201220,19:58,01:58:46.733,0.950000,44,,,,,,,01:58:46.733,0.950000,44,,,,,,,01:58:46.781,0.900000,55,,,,,,,01:58:46.781,0.900000,55,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,01:59,20201220,19:59,01:59:00.592,0.950000,32,01:59:00.592,1.300000,76,,,,01:59:00.592,0.950000,32,01:59:00.592,1.300000,76,,,,01:59:00.592,0.950000,32,01:59:00.592,1.300000,76,,,,01:59:00.592,0.950000,32,01:59:00.592,1.300000,76,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:08,20201220,20:08,02:08:21.876,0.950000,76,,,,,,,02:08:21.876,0.950000,76,,,,,,,02:08:21.876,0.950000,76,,,,,,,02:08:21.876,0.950000,76,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:10,20201220,20:10,02:10:48.306,0.950000,32,,,,,,,02:10:48.306,0.950000,32,,,,,,,02:10:48.306,0.950000,32,,,,,,,02:10:48.306,0.950000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:12,20201220,20:12,02:12:52.792,0.950000,48,02:12:52.792,1.300000,92,,,,02:12:52.792,0.950000,48,02:12:52.792,1.300000,92,,,,02:12:52.792,0.950000,48,02:12:52.792,1.300000,92,,,,02:12:52.792,0.950000,48,02:12:52.792,1.300000,92,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:19,20201220,20:19,02:19:14.270,0.950000,92,,,,,,,02:19:14.270,0.950000,92,,,,,,,02:19:14.270,0.950000,92,,,,,,,02:19:14.270,0.950000,92,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:24,20201220,20:24,02:24:09.660,0.950000,60,02:24:09.660,1.300000,60,,,,02:24:09.660,0.950000,60,02:24:09.660,1.300000,60,,,,02:24:09.660,0.950000,60,02:24:09.660,1.300000,60,,,,02:24:15.482,0.950000,92,02:24:15.482,1.300000,92,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:28,20201220,20:28,02:28:33.091,0.950000,48,02:28:33.096,1.300000,82,,,,02:28:33.091,0.950000,48,02:28:33.096,1.300000,82,,,,02:28:33.091,0.950000,48,02:28:33.096,1.300000,82,,,,02:28:33.096,0.950000,32,02:28:33.096,1.300000,82,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:29,20201220,20:29,02:29:04.494,0.950000,76,02:29:04.495,1.300000,81,,,,02:29:04.494,0.950000,76,02:29:04.495,1.300000,81,,,,02:29:04.494,0.950000,76,02:29:04.495,1.300000,81,,,,02:29:04.495,0.950000,81,02:29:04.495,1.300000,81,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:32,20201220,20:32,02:32:26.290,0.950000,37,02:32:26.292,1.300000,80,,,,02:32:26.290,0.950000,37,02:32:26.292,1.300000,80,,,,02:32:26.290,0.950000,37,02:32:26.292,1.300000,80,,,,02:32:26.292,0.950000,32,02:32:26.292,1.300000,80,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:33,20201220,20:33,02:33:11.491,0.950000,76,,,,,,,02:33:11.491,0.950000,76,,,,,,,02:33:11.491,0.950000,76,,,,,,,02:33:13.107,0.950000,80,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:35,20201220,20:35,02:35:04.995,0.950000,36,02:35:04.995,1.300000,36,,,,02:35:04.995,0.950000,36,02:35:04.995,1.300000,36,,,,02:35:04.995,0.950000,36,02:35:04.995,1.300000,36,,,,02:35:12.513,0.950000,76,02:35:12.529,1.300000,85,,,,0.350000,0.350000,,7,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:37,20201220,20:37,02:37:57.103,0.950000,44,02:37:57.103,1.250000,32,,,,02:37:57.103,0.950000,44,02:37:57.103,1.250000,32,,,,02:37:57.103,0.950000,44,02:37:57.103,1.250000,32,,,,02:37:57.103,0.950000,44,02:37:57.103,1.250000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:40,20201220,20:40,02:40:19.944,0.900000,92,,,,,,,02:40:19.944,0.900000,92,,,,,,,02:40:19.944,0.900000,92,,,,,,,02:40:22.566,0.900000,96,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:41,20201220,20:41,02:41:25.137,0.900000,95,02:41:25.137,1.250000,31,,,,02:41:25.137,0.900000,95,02:41:25.137,1.250000,31,,,,02:41:25.137,0.900000,95,02:41:25.137,1.250000,31,,,,02:41:33.345,0.900000,96,02:41:33.345,1.250000,32,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:45,20201220,20:45,02:45:05.495,0.950000,44,,,,,,,02:45:05.495,0.950000,44,,,,,,,02:45:15.729,0.900000,94,,,,,,,02:45:48.325,0.900000,99,,,,,,,,,,9,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:46,20201220,20:46,02:46:30.307,0.950000,44,,,,,,,02:46:30.307,0.950000,44,,,,,,,02:46:30.307,0.950000,44,,,,,,,02:46:32.022,0.950000,46,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:48,20201220,20:48,,,,02:48:06.772,1.300000,81,,,,,,,02:48:06.772,1.300000,81,,,,,,,02:48:06.772,1.300000,81,,,,,,,02:48:06.823,1.300000,85,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:55,20201220,20:55,,,,02:55:56.369,1.300000,81,,,,,,,02:55:56.369,1.300000,81,,,,,,,02:55:56.369,1.300000,81,,,,,,,02:55:56.369,1.300000,81,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,02:56,20201220,20:56,02:56:38.751,0.950000,4,02:56:38.751,1.300000,36,,,,02:56:38.751,0.950000,4,02:56:38.751,1.300000,36,,,,02:56:38.751,0.950000,4,02:56:38.751,1.300000,36,,,,02:56:38.839,0.950000,44,02:56:42.230,1.300000,80,,,,0.350000,0.350000,,7,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:31,20201220,21:31,,,,03:31:56.015,1.300000,78,,,,,,,03:31:56.015,1.300000,78,,,,,,,03:31:56.015,1.300000,78,,,,,,,03:31:56.015,1.300000,78,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:32,20201220,21:32,,,,03:32:06.913,1.300000,79,,,,,,,03:32:06.913,1.300000,79,,,,,,,03:32:06.913,1.300000,79,,,,,,,03:32:06.913,1.300000,79,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:33,20201220,21:33,03:33:41.295,0.750000,16,03:33:19.943,1.300000,47,,,,03:33:42.598,0.900000,68,03:33:19.943,1.300000,47,,,,03:33:41.295,0.750000,16,03:33:19.943,1.300000,47,,,,03:33:42.598,0.900000,68,03:33:41.295,1.300000,48,,,,,,,4,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:35,20201220,21:35,03:35:22.286,0.950000,45,,,,,,,03:35:22.286,0.950000,45,,,,,,,03:35:22.286,0.950000,45,,,,,,,03:35:22.288,0.950000,48,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:42,20201220,21:42,03:42:40.989,0.900000,64,,,,,,,03:42:40.989,0.900000,64,,,,,,,03:42:40.989,0.900000,64,,,,,,,03:42:40.996,0.900000,68,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:43,20201220,21:43,03:43:11.357,0.950000,45,,,,,,,03:43:11.357,0.950000,45,,,,,,,03:43:11.357,0.950000,45,,,,,,,03:43:11.357,0.950000,45,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:45,20201220,21:45,03:45:48.336,0.900000,65,,,,,,,03:45:48.336,0.900000,65,,,,,,,03:45:48.336,0.900000,65,,,,,,,03:45:48.336,0.900000,69,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:50,20201220,21:50,03:50:48.308,0.950000,45,,,,,,,03:50:48.308,0.950000,45,,,,,,,03:50:48.308,0.950000,45,,,,,,,03:50:48.308,0.950000,45,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:57,20201220,21:57,,,,03:57:41.820,1.250000,31,,,,,,,03:57:41.820,1.250000,31,,,,,,,03:57:41.820,1.250000,31,,,,,,,03:57:41.820,1.250000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,03:59,20201220,21:59,03:59:14.773,0.900000,95,,,,,,,03:59:14.773,0.900000,95,,,,,,,03:59:14.773,0.900000,95,,,,,,,03:59:14.773,0.900000,99,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:01,20201220,22:01,04:01:22.291,0.950000,45,04:01:22.291,1.250000,76,,,,04:01:22.291,0.950000,45,04:01:22.291,1.250000,76,,,,04:01:22.291,0.950000,45,04:01:22.291,1.250000,76,,,,04:01:22.291,0.950000,45,04:01:22.291,1.250000,76,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:03,20201220,22:03,,,,04:03:41.804,1.250000,31,,,,,,,04:03:41.804,1.250000,31,,,,,,,04:03:41.804,1.250000,31,,,,,,,04:03:41.804,1.250000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:08,20201220,22:08,04:08:11.486,0.900000,97,,,,,,,04:08:48.214,0.950000,45,,,,,,,04:08:11.486,0.900000,97,,,,,,,04:08:48.222,0.950000,47,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:10,20201220,22:10,,,,04:10:11.078,1.250000,76,,,,,,,04:10:11.078,1.250000,76,,,,,,,04:10:11.078,1.250000,76,,,,,,,04:10:14.972,1.250000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:12,20201220,22:12,04:12:42.702,0.900000,31,04:12:34.911,1.300000,97,,,,04:12:42.801,0.950000,45,04:12:34.911,1.300000,97,,,,04:12:42.702,0.900000,31,04:12:34.911,1.300000,97,,,,04:12:42.801,0.950000,45,04:12:42.801,1.300000,93,,,,0.400000,0.400000,,7,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:14,20201220,22:14,04:14:05.737,0.950000,77,04:14:05.737,1.300000,62,,,,04:14:05.737,0.950000,77,04:14:05.737,1.300000,62,,,,04:14:05.737,0.950000,77,04:14:05.737,1.300000,62,,,,04:14:05.737,0.950000,77,04:14:05.737,1.300000,62,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:26,20201220,22:26,,,,04:26:09.033,1.300000,58,,,,,,,04:26:09.033,1.300000,58,,,,,,,04:26:09.033,1.300000,58,,,,,,,04:26:09.033,1.300000,58,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:32,20201220,22:32,04:32:01.033,0.950000,32,04:32:01.033,1.350000,32,,,,04:32:01.033,0.950000,32,04:32:01.033,1.350000,32,,,,04:32:01.033,0.950000,32,04:32:48.696,1.300000,59,,,,04:32:48.704,0.950000,81,04:32:48.696,1.300000,59,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:40,20201220,22:40,04:40:05.659,0.950000,35,,,,,,,04:40:05.659,0.950000,35,,,,,,,04:40:05.659,0.950000,35,,,,,,,04:40:05.660,0.950000,32,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:42,20201220,22:42,04:42:19.445,0.950000,77,04:42:19.451,1.300000,62,,,,04:42:19.445,0.950000,77,04:42:19.451,1.300000,62,,,,04:42:19.445,0.950000,77,04:42:19.451,1.300000,62,,,,04:42:19.451,0.950000,81,04:42:19.451,1.300000,62,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:48,20201220,22:48,04:48:54.597,0.950000,36,04:48:54.600,1.300000,63,,,,04:48:54.597,0.950000,36,04:48:54.600,1.300000,63,,,,04:48:54.597,0.950000,36,04:48:54.600,1.300000,63,,,,04:48:54.600,0.950000,32,04:48:54.600,1.300000,63,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:55,20201220,22:55,04:55:48.412,0.950000,77,,,,,,,04:55:48.412,0.950000,77,,,,,,,04:55:48.412,0.950000,77,,,,,,,04:55:48.412,0.950000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,04:56,20201220,22:56,04:56:37.777,0.950000,81,,,,,,,04:56:37.777,0.950000,81,,,,,,,04:56:37.777,0.950000,81,,,,,,,04:56:37.777,0.950000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:00,20201220,23:00,05:00:22.290,0.950000,36,05:00:22.291,1.300000,62,,,,05:00:22.290,0.950000,36,05:00:22.291,1.300000,62,,,,05:00:22.290,0.950000,36,05:00:22.291,1.300000,62,,,,05:00:22.291,0.950000,32,05:00:22.291,1.300000,62,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:05,20201220,23:05,,,,05:05:30.232,1.300000,57,,,,,,,05:05:30.232,1.300000,57,,,,,,,05:05:30.232,1.300000,57,,,,,,,05:05:30.232,1.300000,57,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:10,20201220,23:10,05:10:31.794,0.950000,77,05:10:48.276,1.300000,53,,,,05:10:31.794,0.950000,77,05:10:48.276,1.300000,53,,,,05:10:31.794,0.950000,77,05:10:48.276,1.300000,53,,,,05:10:31.794,0.950000,77,05:10:48.276,1.300000,53,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:14,20201220,23:14,05:14:52.004,0.950000,32,,,,,,,05:14:52.004,0.950000,32,,,,,,,05:14:52.004,0.950000,32,,,,,,,05:14:52.004,0.950000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:35,20201220,23:35,05:35:48.411,0.950000,77,,,,,,,05:35:48.411,0.950000,77,,,,,,,05:35:48.411,0.950000,77,,,,,,,05:35:48.411,0.950000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,05:46,20201220,23:46,05:46:22.789,0.950000,36,05:46:22.789,1.350000,32,,,,05:46:22.797,1.050000,32,05:46:22.797,1.400000,32,,,,05:46:22.789,0.950000,36,05:46:22.888,1.300000,45,,,,05:46:22.797,1.050000,32,05:46:22.888,1.300000,45,,,,0.250000,0.450000,,5,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,06:11,20201221,00:11,06:11:47.322,1.000000,32,,,,,,,06:11:47.322,1.000000,32,,,,,,,06:11:47.322,1.000000,32,,,,,,,06:11:47.322,1.000000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3890,20201221,C,3890,F,2021,06:21,20201221,00:21,06:21:40.325,1.050000,32,,,,,,,06:21:40.325,1.050000,32,,,,,,,06:21:40.325,1.050000,32,,,,,,,06:21:40.325,1.050000,32,,,,,,,,,,1,,,,,,,0,0
