Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3895,20201221,C,3895,F,2021,00:28,20201220,18:28,00:28:10.986,0.950000,35,00:28:13.419,1.300000,31,,,,00:28:10.986,0.950000,35,00:28:13.419,1.300000,31,,,,00:28:10.986,0.950000,35,00:28:13.419,1.300000,31,,,,00:28:13.419,0.950000,31,00:28:13.419,1.300000,31,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:31,20201220,18:31,00:31:15.651,0.950000,76,,,,,,,00:31:15.651,0.950000,76,,,,,,,00:31:15.651,0.950000,76,,,,,,,00:31:15.651,0.950000,76,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:35,20201220,18:35,00:35:20.593,0.950000,77,00:35:20.593,1.350000,32,,,,00:35:20.593,0.950000,77,00:35:20.593,1.350000,32,,,,00:35:20.593,0.950000,77,00:35:20.593,1.350000,32,,,,00:35:20.593,0.950000,77,00:35:20.593,1.350000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:36,20201220,18:36,00:36:02.305,0.950000,76,00:36:02.305,1.300000,31,,,,00:36:02.305,0.950000,76,00:36:02.305,1.300000,31,,,,00:36:02.305,0.950000,76,00:36:02.305,1.300000,31,,,,00:36:02.305,0.950000,76,00:36:02.305,1.300000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:37,20201220,18:37,00:37:09.086,0.950000,81,00:37:09.086,1.350000,32,,,,00:37:09.086,0.950000,81,00:37:09.086,1.350000,32,,,,00:37:09.086,0.950000,81,00:37:09.086,1.350000,32,,,,00:37:50.753,0.950000,80,00:37:50.753,1.350000,31,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:38,20201220,18:38,00:38:20.856,0.950000,49,00:38:20.856,1.500000,52,,,,00:38:20.856,0.950000,49,00:38:20.856,1.500000,52,,,,00:38:20.856,0.950000,49,00:38:20.856,1.500000,52,,,,00:38:20.924,0.950000,50,00:38:20.924,1.500000,66,,,,0.550000,0.550000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:44,20201220,18:44,,,,00:44:35.154,1.500000,61,,,,,,,00:44:35.154,1.500000,61,,,,,,,00:44:35.154,1.500000,61,,,,,,,00:44:35.154,1.500000,61,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,00:54,20201220,18:54,00:54:20.320,1.000000,32,00:54:20.320,1.400000,32,,,,00:54:20.320,1.000000,32,00:54:20.320,1.400000,32,,,,00:54:20.320,1.000000,32,00:54:20.320,1.400000,32,,,,00:54:20.320,1.000000,32,00:54:20.320,1.400000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:04,20201220,19:04,01:04:52.997,1.100000,32,01:04:52.997,1.450000,32,,,,01:04:52.997,1.100000,32,01:04:53.060,1.600000,16,,,,01:04:53.060,0.800000,16,01:04:52.997,1.450000,32,,,,01:04:59.435,0.950000,55,01:04:59.435,1.500000,50,,,,0.400000,0.700000,,13,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:05,20201220,19:05,01:05:00.523,1.100000,32,01:05:00.337,1.500000,5,,,,01:05:00.523,1.100000,32,01:05:00.337,1.550000,50,,,,01:05:02.824,0.950000,55,01:05:47.830,1.400000,32,,,,01:05:48.149,0.950000,55,01:05:48.149,1.500000,48,,,,0.450000,0.600000,,13,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:09,20201220,19:09,01:09:14.186,1.050000,32,01:09:14.186,1.400000,32,,,,01:09:14.186,1.050000,32,01:09:14.186,1.400000,32,,,,01:09:14.186,1.050000,32,01:09:14.186,1.400000,32,,,,01:09:40.031,1.050000,32,01:09:14.186,1.400000,32,,,,,,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:25,20201220,19:25,01:25:19.463,1.000000,38,,,,,,,01:25:19.463,1.000000,38,,,,,,,01:25:19.463,1.000000,38,,,,,,,01:25:19.463,1.000000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:28,20201220,19:28,01:28:39.623,1.000000,6,01:28:39.639,1.500000,56,,,,01:28:39.623,1.000000,6,01:28:39.639,1.500000,56,,,,01:28:39.639,0.850000,17,01:28:39.639,1.500000,56,,,,01:28:41.625,0.950000,53,01:28:39.639,1.500000,56,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:31,20201220,19:31,01:31:00.158,0.950000,9,01:31:00.166,1.500000,53,,,,01:31:00.158,0.950000,9,01:31:00.166,1.500000,53,,,,01:31:00.166,0.900000,50,01:31:00.166,1.500000,53,,,,01:31:48.110,0.900000,64,01:31:48.110,1.500000,52,,,,0.550000,0.600000,,12,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:32,20201220,19:32,01:32:35.301,0.950000,52,,,,,,,01:32:35.301,0.950000,52,,,,,,,01:32:45.747,0.900000,50,,,,,,,01:32:47.079,0.900000,62,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:33,20201220,19:33,01:33:44.625,0.950000,50,,,,,,,01:33:44.625,0.950000,50,,,,,,,01:33:44.625,0.950000,50,,,,,,,01:33:44.625,0.950000,50,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:34,20201220,19:34,01:34:33.396,0.950000,7,01:34:33.400,1.500000,51,,,,01:34:33.396,0.950000,7,01:34:33.400,1.500000,51,,,,01:34:33.400,0.900000,50,01:34:33.400,1.500000,51,,,,01:34:34.754,0.900000,61,01:34:33.400,1.500000,51,,,,0.550000,0.550000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:35,20201220,19:35,01:35:01.997,1.000000,44,01:35:01.997,1.450000,50,,,,01:35:01.997,1.000000,44,01:35:01.997,1.450000,50,,,,01:35:28.671,0.950000,55,01:35:10.490,1.400000,44,,,,01:35:28.671,0.950000,55,01:35:19.652,1.400000,46,,,,0.400000,0.450000,,9,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.300000,31,,,,,,,01:37:23.610,1.300000,31,,,,,,,01:37:23.610,1.300000,31,,,,,,,01:37:23.610,1.300000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:42,20201220,19:42,01:42:03.867,0.950000,52,,,,,,,01:42:03.867,0.950000,52,,,,,,,01:42:03.867,0.950000,52,,,,,,,01:42:03.867,0.950000,52,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.400000,46,,,,,,,01:45:53.667,1.400000,46,,,,,,,01:45:53.667,1.400000,46,,,,,,,01:45:53.667,1.400000,46,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:46,20201220,19:46,,,,01:46:01.115,1.300000,31,,,,,,,01:46:01.115,1.300000,31,,,,,,,01:46:01.115,1.300000,31,,,,,,,01:46:01.115,1.300000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:49,20201220,19:49,01:49:18.445,1.000000,46,,,,,,,01:49:18.445,1.000000,46,,,,,,,01:49:18.445,1.000000,46,,,,,,,01:49:18.445,1.000000,46,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:51,20201220,19:51,01:51:43.673,0.950000,63,,,,,,,01:51:43.673,0.950000,63,,,,,,,01:51:43.673,0.950000,63,,,,,,,01:51:43.678,0.950000,69,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:52,20201220,19:52,01:52:00.563,1.000000,45,01:52:33.088,1.300000,90,,,,01:52:00.563,1.000000,45,01:52:33.088,1.300000,90,,,,01:52:33.088,0.900000,85,01:52:33.088,1.300000,90,,,,01:52:42.038,0.900000,90,01:52:42.038,1.300000,97,,,,0.300000,0.400000,,7,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:54,20201220,19:54,01:54:05.629,0.900000,85,01:54:05.629,1.300000,90,,,,01:54:05.629,0.900000,85,01:54:05.629,1.300000,90,,,,01:54:36.349,0.850000,83,01:54:05.726,1.200000,46,,,,01:54:42.348,0.850000,83,01:54:42.348,1.200000,77,,,,0.300000,0.350000,,8,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:57,20201220,19:57,,,,01:57:05.146,1.200000,46,,,,,,,01:57:05.146,1.200000,46,,,,,,,01:57:05.146,1.200000,46,,,,,,,01:57:05.146,1.200000,46,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:58,20201220,19:58,01:58:46.733,0.850000,52,,,,,,,01:58:46.733,0.850000,52,,,,,,,01:58:46.781,0.800000,65,,,,,,,01:58:46.781,0.800000,65,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,01:59,20201220,19:59,01:59:00.493,0.850000,31,01:59:00.493,1.200000,77,,,,01:59:00.493,0.850000,31,01:59:00.493,1.200000,77,,,,01:59:00.493,0.850000,31,01:59:00.493,1.200000,77,,,,01:59:00.493,0.850000,31,01:59:00.493,1.200000,77,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:01,20201220,20:01,02:01:30.412,0.850000,77,,,,,,,02:01:30.412,0.850000,77,,,,,,,02:01:30.412,0.850000,77,,,,,,,02:01:30.412,0.850000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:12,20201220,20:12,02:12:52.802,0.850000,94,02:12:52.802,1.200000,94,,,,02:12:52.802,0.850000,94,02:12:52.802,1.200000,94,,,,02:12:52.802,0.850000,94,02:12:52.802,1.200000,94,,,,02:12:52.802,0.850000,94,02:12:52.802,1.200000,94,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:19,20201220,20:19,02:19:41.916,0.850000,95,02:19:41.916,1.200000,63,,,,02:19:41.916,0.850000,95,02:19:41.916,1.200000,63,,,,02:19:41.916,0.850000,95,02:19:41.916,1.200000,63,,,,02:19:41.916,0.850000,95,02:19:41.916,1.200000,63,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:23,20201220,20:23,02:23:22.907,0.850000,94,02:23:22.907,1.200000,94,,,,02:23:22.907,0.850000,94,02:23:22.907,1.200000,94,,,,02:23:22.907,0.850000,94,02:23:22.907,1.200000,94,,,,02:23:22.907,0.850000,94,02:23:22.907,1.200000,94,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:24,20201220,20:24,02:24:09.660,0.850000,63,02:24:09.660,1.200000,63,,,,02:24:09.660,0.850000,63,02:24:09.660,1.200000,63,,,,02:24:09.660,0.850000,63,02:24:09.660,1.200000,63,,,,02:24:15.383,0.850000,94,02:24:15.383,1.200000,94,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:32,20201220,20:32,02:32:22.676,0.850000,77,02:32:22.676,1.200000,82,,,,02:32:22.676,0.850000,77,02:32:22.676,1.200000,82,,,,02:32:22.676,0.850000,77,02:32:22.676,1.200000,82,,,,02:32:25.924,0.850000,82,02:32:25.924,1.200000,81,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:35,20201220,20:35,02:35:04.995,0.850000,36,02:35:04.995,1.200000,35,,,,02:35:04.995,0.850000,36,02:35:04.995,1.200000,35,,,,02:35:04.995,0.850000,36,02:35:04.995,1.200000,35,,,,02:35:12.527,0.850000,81,02:35:12.527,1.200000,87,,,,0.350000,0.350000,,8,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:38,20201220,20:38,02:38:50.924,0.850000,50,02:38:50.924,1.150000,31,,,,02:38:50.924,0.850000,50,02:38:50.924,1.150000,31,,,,02:38:50.924,0.850000,50,02:38:50.924,1.150000,31,,,,02:38:50.924,0.850000,50,02:38:50.924,1.150000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:46,20201220,20:46,02:46:15.539,0.850000,81,02:46:15.539,1.200000,87,,,,02:46:15.539,0.850000,81,02:46:15.539,1.200000,87,,,,02:46:15.539,0.850000,81,02:46:15.539,1.200000,87,,,,02:46:15.539,0.850000,81,02:46:15.539,1.200000,87,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:55,20201220,20:55,,,,02:55:56.369,1.200000,83,,,,,,,02:55:56.369,1.200000,83,,,,,,,02:55:56.369,1.200000,83,,,,,,,02:55:56.369,1.200000,83,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,02:56,20201220,20:56,02:56:38.751,0.850000,35,02:56:38.751,1.200000,35,,,,02:56:38.751,0.850000,35,02:56:38.751,1.200000,35,,,,02:56:38.751,0.850000,35,02:56:38.751,1.200000,35,,,,02:56:38.839,0.850000,79,02:56:41.147,1.200000,83,,,,0.350000,0.350000,,7,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,03:33,20201220,21:33,03:33:19.943,0.850000,52,03:33:19.943,1.200000,51,,,,03:33:19.943,0.850000,52,03:33:19.943,1.200000,51,,,,03:33:19.943,0.850000,52,03:33:19.943,1.200000,51,,,,03:33:19.943,0.850000,52,03:33:19.943,1.200000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,03:57,20201220,21:57,,,,03:57:41.823,1.200000,83,,,,,,,03:57:41.823,1.200000,83,,,,,,,03:57:41.823,1.200000,83,,,,,,,03:57:41.823,1.200000,83,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,04:08,20201220,22:08,,,,04:08:11.485,1.150000,47,,,,,,,04:08:48.223,1.200000,99,,,,,,,04:08:11.485,1.150000,47,,,,,,,04:08:50.129,1.200000,104,,,,,,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,04:12,20201220,22:12,04:12:42.702,0.800000,31,04:12:42.702,1.200000,35,,,,04:12:42.791,0.850000,51,04:12:42.702,1.200000,35,,,,04:12:42.702,0.800000,31,04:12:42.702,1.200000,35,,,,04:12:42.791,0.850000,51,04:12:42.791,1.200000,96,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,04:24,20201220,22:24,04:24:22.292,0.850000,51,,,,,,,04:24:22.292,0.850000,51,,,,,,,04:24:22.292,0.850000,51,,,,,,,04:24:22.292,0.850000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,04:26,20201220,22:26,,,,04:26:47.091,1.200000,91,,,,,,,04:26:47.091,1.200000,91,,,,,,,04:26:47.091,1.200000,91,,,,,,,04:26:47.091,1.200000,91,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,04:32,20201220,22:32,04:32:01.033,0.850000,4,04:32:01.033,1.200000,31,,,,04:32:01.033,0.850000,4,04:32:01.033,1.200000,31,,,,04:32:01.035,0.800000,31,04:32:01.033,1.200000,31,,,,04:32:48.704,0.850000,51,04:32:48.696,1.200000,93,,,,0.400000,0.400000,,7,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,05:03,20201220,23:03,,,,05:03:23.023,1.200000,93,,,,,,,05:03:23.023,1.200000,93,,,,,,,05:03:23.023,1.200000,93,,,,,,,05:03:23.023,1.200000,93,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,05:10,20201220,23:10,05:10:38.728,0.900000,31,05:10:38.728,1.200000,61,,,,05:10:38.728,0.900000,31,05:10:38.728,1.200000,61,,,,05:10:38.728,0.900000,31,05:10:38.728,1.200000,61,,,,05:10:38.728,0.900000,31,05:10:48.275,1.200000,57,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,05:20,20201220,23:20,05:20:09.164,0.850000,78,,,,,,,05:20:09.164,0.850000,78,,,,,,,05:20:09.164,0.850000,78,,,,,,,05:20:09.164,0.850000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,05:42,20201220,23:42,05:42:40.274,0.900000,32,,,,,,,05:42:40.274,0.900000,32,,,,,,,05:42:40.274,0.900000,32,,,,,,,05:42:40.274,0.900000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,05:46,20201220,23:46,,,,05:46:22.789,1.250000,32,,,,,,,05:46:22.799,1.300000,32,,,,,,,05:46:22.879,1.200000,49,,,,,,,05:46:22.879,1.200000,49,,,,,,,3,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:36,20201221,00:36,06:36:26.447,0.850000,50,,,,,,,06:36:26.447,0.850000,50,,,,,,,06:36:26.447,0.850000,50,,,,,,,06:36:26.455,0.850000,55,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:38,20201221,00:38,06:38:29.123,0.850000,54,,,,,,,06:38:29.123,0.850000,54,,,,,,,06:38:29.123,0.850000,54,,,,,,,06:38:29.123,0.850000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:42,20201221,00:42,06:42:39.765,0.850000,51,,,,,,,06:42:39.765,0.850000,51,,,,,,,06:42:39.765,0.850000,51,,,,,,,06:42:39.765,0.850000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:43,20201221,00:43,06:43:08.629,0.850000,83,06:43:08.629,1.200000,85,,,,06:43:08.629,0.850000,83,06:43:08.629,1.200000,85,,,,06:43:08.629,0.850000,83,06:43:08.629,1.200000,85,,,,06:43:46.975,0.850000,82,06:43:46.975,1.200000,84,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:50,20201221,00:50,06:50:01.200,0.900000,32,06:50:01.200,1.200000,85,,,,06:50:01.200,0.900000,32,06:50:01.200,1.200000,85,,,,06:50:01.200,0.900000,32,06:50:01.200,1.200000,85,,,,06:50:01.200,0.900000,32,06:50:01.200,1.200000,85,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:51,20201221,00:51,06:51:24.023,0.900000,31,06:51:24.023,1.200000,84,,,,06:51:24.023,0.900000,31,06:51:24.023,1.200000,84,,,,06:51:24.023,0.900000,31,06:51:24.023,1.200000,84,,,,06:51:43.822,0.900000,32,06:51:55.582,1.200000,53,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,06:53,20201221,00:53,06:53:25.156,0.900000,31,,,,,,,06:53:25.156,0.900000,31,,,,,,,06:53:25.156,0.900000,31,,,,,,,06:53:25.156,0.900000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:00,20201221,01:00,07:00:12.789,0.850000,51,,,,,,,07:00:12.789,0.850000,51,,,,,,,07:00:12.789,0.850000,51,,,,,,,07:00:12.789,0.850000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:02,20201221,01:02,07:02:10.328,0.850000,4,07:02:10.329,1.200000,54,,,,07:02:10.328,0.850000,4,07:02:10.329,1.200000,54,,,,07:02:10.329,0.800000,66,07:02:10.329,1.200000,54,,,,07:02:31.745,0.850000,129,07:02:31.783,1.200000,49,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:03,20201221,01:03,,,,07:03:39.174,1.150000,46,,,,,,,07:03:39.174,1.150000,46,,,,,,,07:03:39.174,1.150000,46,,,,,,,07:03:39.174,1.150000,46,,,,,,,1,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:04,20201221,01:04,07:04:22.298,0.850000,176,,,,,,,07:04:22.298,0.850000,176,,,,,,,07:04:22.298,0.850000,176,,,,,,,07:04:53.957,0.850000,129,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:06,20201221,01:06,07:06:25.907,0.850000,133,,,,,,,07:06:25.907,0.850000,133,,,,,,,07:06:25.907,0.850000,133,,,,,,,07:06:35.137,0.850000,211,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:07,20201221,01:07,07:07:10.316,0.850000,207,07:07:32.728,1.200000,97,,,,07:07:10.316,0.850000,207,07:07:32.728,1.200000,97,,,,07:07:10.316,0.850000,207,07:07:32.728,1.200000,97,,,,07:07:56.560,0.850000,211,07:07:56.560,1.200000,103,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:08,20201221,01:08,,,,07:08:57.000,1.150000,47,,,,,,,07:08:57.000,1.150000,47,,,,,,,07:08:57.000,1.150000,47,,,,,,,07:08:57.003,1.150000,50,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:09,20201221,01:09,07:09:41.115,0.850000,210,07:09:41.115,1.150000,3,,,,07:09:41.115,0.850000,210,07:09:41.115,1.200000,99,,,,07:09:41.115,0.850000,210,07:09:41.115,1.150000,3,,,,07:09:41.115,0.850000,210,07:09:41.115,1.200000,99,,,,,,,3,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:10,20201221,01:10,,,,07:10:17.722,1.150000,47,,,,,,,07:10:17.722,1.150000,47,,,,,,,07:10:17.722,1.150000,47,,,,,,,07:10:17.728,1.150000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3895,20201221,C,3895,F,2021,07:11,20201221,01:11,07:11:01.736,0.900000,133,07:11:01.975,1.200000,31,,,,07:11:01.736,0.900000,133,07:11:01.975,1.200000,31,,,,07:11:01.736,0.900000,133,07:11:22.085,1.150000,47,,,,07:11:01.736,0.900000,133,07:11:41.324,1.200000,98,,,,0.250000,0.300000,,4,,,,,,,0,0
