Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3680,20201221,C,3680,F,2021,00:20,20201220,18:20,00:20:45.400,58.750000,20,00:20:45.400,60.750000,18,,,,00:20:45.400,58.750000,20,00:20:45.400,60.750000,18,,,,00:20:59.422,57.750000,5,00:20:57.696,60.250000,15,,,,00:20:59.446,58.500000,16,00:20:59.446,60.250000,15,,,,1.500000,2.500000,,10,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:21,20201220,18:21,00:21:04.766,58.750000,15,00:21:04.766,60.500000,15,,,,00:21:08.558,59.000000,15,00:21:16.357,61.000000,22,,,,00:21:04.766,58.750000,15,00:21:04.766,60.500000,15,,,,00:21:58.973,58.750000,20,00:21:48.851,60.750000,15,,,,1.750000,2.250000,,12,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:22,20201220,18:22,00:22:11.078,58.500000,21,00:22:11.078,60.500000,18,,,,00:22:31.007,58.750000,15,00:22:45.629,65.750000,18,,,,00:22:45.629,53.250000,20,00:22:22.348,60.250000,17,,,,00:22:45.663,58.500000,19,00:22:45.663,60.500000,20,,,,1.750000,7.750000,,15,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:23,20201220,18:23,00:23:24.828,57.750000,5,00:23:24.828,60.750000,3,,,,00:23:36.227,58.750000,15,00:23:24.828,60.750000,3,,,,00:23:24.828,57.750000,5,00:23:24.850,60.250000,15,,,,00:23:36.227,58.750000,15,00:23:36.227,60.500000,16,,,,2.000000,2.500000,,6,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:24,20201220,18:24,00:24:04.635,58.000000,5,00:24:04.635,61.000000,3,,,,00:24:37.409,59.000000,15,00:24:04.635,61.000000,3,,,,00:24:04.635,58.000000,5,00:24:17.068,60.250000,16,,,,00:24:59.576,59.000000,15,00:24:59.576,60.750000,15,,,,1.500000,2.500000,,14,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:25,20201220,18:25,00:25:18.871,59.250000,15,00:25:18.871,61.000000,15,,,,00:25:18.871,59.250000,15,00:25:55.402,61.250000,21,,,,00:25:48.296,59.000000,21,00:25:18.871,61.000000,15,,,,00:25:55.402,59.250000,19,00:25:55.402,61.250000,21,,,,2.250000,2.250000,,5,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:26,20201220,18:26,00:26:12.290,59.500000,17,00:26:12.290,61.250000,15,,,,00:26:12.290,59.500000,17,00:26:19.401,61.500000,19,,,,00:26:12.290,59.500000,17,00:26:12.290,61.250000,15,,,,00:26:12.290,59.500000,17,00:26:19.401,61.500000,19,,,,2.000000,2.000000,,3,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:27,20201220,18:27,00:27:01.321,59.000000,6,00:27:01.321,62.000000,3,,,,00:27:04.888,59.750000,15,00:27:17.462,62.250000,3,,,,00:27:01.321,59.000000,6,00:27:38.090,61.250000,19,,,,00:27:38.090,59.250000,21,00:27:38.090,61.250000,19,,,,1.750000,2.750000,,16,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:28,20201220,18:28,00:28:04.305,59.000000,21,00:28:04.305,61.000000,20,,,,00:28:04.305,59.000000,21,00:28:10.934,66.750000,18,,,,00:28:11.014,53.500000,20,00:28:57.257,60.750000,3,,,,00:28:57.257,57.750000,6,00:28:57.257,60.750000,3,,,,2.500000,11.250000,,12,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:29,20201220,18:29,00:29:35.216,57.500000,6,00:29:35.216,60.500000,3,,,,00:29:38.363,57.750000,18,00:29:35.216,60.500000,3,,,,00:29:37.438,57.000000,6,00:29:38.363,59.500000,15,,,,00:29:55.136,57.000000,6,00:29:55.136,60.000000,3,,,,2.250000,2.500000,,13,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:30,20201220,18:30,00:30:07.244,57.500000,6,00:30:07.244,60.250000,3,,,,00:30:34.710,58.500000,17,00:30:17.433,60.750000,3,,,,00:30:07.244,57.500000,6,00:30:07.244,60.250000,3,,,,00:30:48.358,58.500000,15,00:30:34.710,60.250000,15,,,,2.500000,3.250000,,9,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:31,20201220,18:31,00:31:07.719,58.750000,15,00:31:07.719,60.500000,16,,,,00:31:24.645,59.250000,15,00:31:15.537,65.750000,18,,,,00:31:15.537,53.500000,20,00:31:07.719,60.500000,16,,,,00:31:44.555,59.250000,15,00:31:44.555,61.000000,16,,,,1.500000,7.750000,,14,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:32,20201220,18:32,00:32:50.369,59.000000,16,00:32:50.369,60.750000,15,,,,00:32:50.369,59.000000,16,00:32:50.369,60.750000,15,,,,00:32:50.369,59.000000,16,00:32:50.369,60.750000,15,,,,00:32:50.369,59.000000,16,00:32:50.369,60.750000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:33,20201220,18:33,00:33:04.506,58.500000,6,00:33:04.506,61.500000,3,,,,00:33:04.911,59.250000,18,00:33:35.632,65.750000,18,,,,00:33:35.632,53.500000,20,00:33:15.912,60.750000,15,,,,00:33:35.687,59.250000,15,00:33:35.687,61.000000,15,,,,1.500000,7.500000,,16,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:34,20201220,18:34,,,,00:34:59.750,61.250000,21,,,,,,,00:34:59.750,61.250000,21,,,,,,,00:34:59.750,61.250000,21,,,,,,,00:34:59.750,61.250000,21,,,,,,,1,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:35,20201220,18:35,00:35:07.057,59.500000,15,00:35:07.057,61.250000,16,,,,00:35:12.242,59.750000,15,00:35:12.242,61.500000,16,,,,00:35:58.749,59.250000,16,00:35:58.749,61.000000,15,,,,00:35:58.749,59.250000,16,00:35:58.749,61.000000,15,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:36,20201220,18:36,00:36:35.677,58.750000,6,00:36:35.677,61.750000,3,,,,00:36:52.773,59.250000,15,00:36:35.677,61.750000,3,,,,00:36:35.723,58.500000,6,00:36:35.735,60.750000,15,,,,00:36:52.773,59.250000,15,00:36:52.773,61.000000,16,,,,2.000000,2.750000,,8,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:37,20201220,18:37,00:37:03.889,59.500000,15,00:37:03.889,61.250000,15,,,,00:37:03.889,59.500000,15,00:37:03.889,61.250000,15,,,,00:37:28.256,59.250000,16,00:37:28.256,61.000000,15,,,,00:37:28.256,59.250000,16,00:37:28.256,61.000000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:38,20201220,18:38,,,,00:38:56.350,61.500000,20,,,,,,,00:38:56.350,61.500000,20,,,,,,,00:38:56.350,61.500000,20,,,,,,,00:38:56.350,61.500000,20,,,,,,,1,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:39,20201220,18:39,00:39:19.777,59.750000,17,00:39:19.777,61.500000,15,,,,00:39:22.472,60.000000,15,00:39:22.472,61.750000,15,,,,00:39:19.777,59.750000,17,00:39:19.777,61.500000,15,,,,00:39:54.748,59.750000,16,00:39:54.748,61.500000,15,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:40,20201220,18:40,00:40:11.461,59.500000,16,00:40:11.461,61.250000,15,,,,00:40:11.461,59.500000,16,00:40:11.461,61.250000,15,,,,00:40:21.758,59.250000,16,00:40:40.516,61.000000,15,,,,00:40:52.448,59.500000,15,00:40:52.448,61.250000,16,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:41,20201220,18:41,00:41:04.912,59.750000,15,00:41:04.912,61.500000,16,,,,00:41:04.912,59.750000,15,00:41:04.912,61.500000,16,,,,00:41:31.680,59.500000,16,00:41:31.680,61.250000,15,,,,00:41:57.130,59.500000,16,00:41:57.130,61.250000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:42,20201220,18:42,00:42:03.399,59.750000,15,00:42:03.399,61.500000,16,,,,00:42:03.399,59.750000,15,00:42:03.399,61.500000,16,,,,00:42:06.870,59.500000,16,00:42:06.870,61.250000,15,,,,00:42:37.711,59.500000,16,00:42:37.711,61.250000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:44,20201220,18:44,00:44:23.720,59.750000,18,00:44:09.050,61.500000,21,,,,00:44:26.316,60.000000,15,00:44:23.720,61.750000,21,,,,00:44:23.720,59.750000,18,00:44:09.050,61.500000,21,,,,00:44:57.479,59.750000,16,00:44:57.479,61.500000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:45,20201220,18:45,00:45:03.602,59.500000,15,00:45:03.602,61.250000,15,,,,00:45:04.725,59.750000,15,00:45:04.725,61.500000,15,,,,00:45:43.470,59.000000,16,00:45:43.470,60.750000,15,,,,00:45:47.684,59.250000,15,00:45:47.684,61.000000,16,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:46,20201220,18:46,00:46:04.618,59.500000,15,00:46:04.618,61.250000,15,,,,00:46:27.418,59.750000,15,00:46:27.418,61.500000,16,,,,00:46:04.618,59.500000,15,00:46:04.618,61.250000,15,,,,00:46:27.418,59.750000,15,00:46:27.418,61.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:48,20201220,18:48,00:48:04.829,60.000000,15,00:48:04.829,61.750000,15,,,,00:48:28.233,61.000000,15,00:48:30.792,63.250000,3,,,,00:48:04.829,60.000000,15,00:48:04.829,61.750000,15,,,,00:48:55.788,61.000000,15,00:48:55.788,62.750000,15,,,,1.500000,2.500000,,22,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:49,20201220,18:49,00:49:07.701,61.250000,15,00:49:07.701,63.000000,16,,,,00:49:07.701,61.250000,15,00:49:07.701,63.000000,16,,,,00:49:54.396,60.750000,15,00:49:54.396,62.500000,15,,,,00:49:54.396,60.750000,15,00:49:54.396,62.500000,15,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:50,20201220,18:50,00:50:04.855,61.000000,15,00:50:04.855,62.750000,16,,,,00:50:21.775,61.250000,16,00:50:21.775,63.000000,15,,,,00:50:40.328,60.750000,16,00:50:40.328,62.500000,15,,,,00:50:52.409,61.250000,15,00:50:52.409,63.000000,16,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:51,20201220,18:51,00:51:41.658,61.500000,15,00:51:41.658,63.250000,16,,,,00:51:55.439,62.000000,15,00:51:55.439,63.750000,16,,,,00:51:41.658,61.500000,15,00:51:41.658,63.250000,16,,,,00:51:55.439,62.000000,15,00:51:55.439,63.750000,16,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:52,20201220,18:52,00:52:06.753,61.500000,6,00:52:06.753,64.500000,3,,,,00:52:06.787,61.750000,15,00:52:06.753,64.500000,3,,,,00:52:55.955,61.000000,6,00:52:52.623,63.250000,15,,,,00:52:55.975,61.500000,16,00:52:55.975,63.250000,15,,,,1.500000,3.000000,,18,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:54,20201220,18:54,00:54:20.585,61.000000,6,00:54:15.235,63.500000,20,,,,00:54:34.256,61.750000,15,00:54:20.585,64.250000,3,,,,00:54:20.585,61.000000,6,00:54:27.057,63.000000,15,,,,00:54:34.256,61.750000,15,00:54:34.256,63.500000,16,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:55,20201220,18:55,00:55:06.905,61.250000,6,00:55:06.905,64.250000,3,,,,00:55:06.941,62.000000,15,00:55:06.929,64.500000,3,,,,00:55:06.905,61.250000,6,00:55:28.317,63.250000,15,,,,00:55:28.317,61.500000,15,00:55:28.317,63.250000,15,,,,1.500000,3.250000,,10,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:56,20201220,18:56,00:56:12.364,61.250000,22,00:56:00.076,63.500000,20,,,,00:56:12.364,61.250000,22,00:56:37.650,63.750000,3,,,,00:56:37.650,60.500000,6,00:56:30.581,63.000000,18,,,,00:56:37.918,60.500000,6,00:56:37.918,63.750000,3,,,,1.750000,2.500000,,11,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:57,20201220,18:57,00:57:21.409,61.000000,17,00:57:21.409,62.750000,15,,,,00:57:54.208,61.250000,15,00:57:54.208,63.000000,16,,,,00:57:21.409,61.000000,17,00:57:21.409,62.750000,15,,,,00:57:54.208,61.250000,15,00:57:54.208,63.000000,16,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:58,20201220,18:58,00:58:29.187,61.500000,16,00:58:29.187,63.250000,15,,,,00:58:43.686,61.750000,15,00:58:43.686,63.500000,16,,,,00:58:29.187,61.500000,16,00:58:29.187,63.250000,15,,,,00:58:43.686,61.750000,15,00:58:43.686,63.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,00:59,20201220,18:59,00:59:03.862,61.000000,6,00:59:03.862,64.250000,3,,,,00:59:12.140,61.500000,6,00:59:12.140,64.500000,3,,,,00:59:03.862,61.000000,6,00:59:35.407,64.000000,3,,,,00:59:35.407,61.000000,6,00:59:35.407,64.000000,3,,,,2.750000,3.500000,,9,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:00,20201220,19:00,01:00:00.042,60.500000,6,01:00:00.042,63.750000,3,,,,01:00:27.921,61.000000,6,01:00:27.921,64.000000,3,,,,01:00:00.042,60.500000,6,01:00:00.042,63.750000,3,,,,01:00:33.022,60.750000,6,01:00:27.921,64.000000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:01,20201220,19:01,01:01:25.128,60.500000,6,01:01:25.128,63.750000,3,,,,01:01:56.263,61.250000,18,01:01:25.128,63.750000,3,,,,01:01:36.604,60.250000,6,01:01:36.051,62.750000,15,,,,01:01:58.169,61.250000,19,01:01:59.995,63.250000,19,,,,1.750000,2.750000,,24,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:02,20201220,19:02,01:02:01.690,61.500000,15,01:02:03.754,63.000000,15,,,,01:02:24.404,61.750000,15,01:02:24.404,63.500000,16,,,,01:02:03.754,61.250000,19,01:02:03.754,63.000000,15,,,,01:02:35.594,61.500000,17,01:02:58.948,63.500000,21,,,,1.500000,2.000000,,31,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:03,20201220,19:03,01:03:05.854,61.500000,1,01:03:05.854,63.250000,18,,,,01:03:26.001,62.000000,1,01:03:47.189,64.250000,3,,,,01:03:13.456,60.750000,6,01:03:05.854,63.250000,18,,,,01:03:47.203,61.750000,19,01:03:48.493,63.750000,20,,,,1.500000,3.250000,,48,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:04,20201220,19:04,01:04:00.853,62.000000,1,01:04:00.854,63.750000,17,,,,01:04:54.840,64.250000,1,01:04:52.992,71.250000,18,,,,01:04:34.740,56.250000,20,01:04:00.854,63.750000,17,,,,01:04:56.204,64.000000,17,01:04:56.204,65.750000,16,,,,1.750000,14.000000,,123,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:05,20201220,19:05,01:05:00.716,64.000000,1,01:05:00.334,65.750000,15,,,,01:05:00.716,64.000000,1,01:05:00.723,66.750000,3,,,,01:05:06.698,63.000000,6,01:05:45.299,64.750000,15,,,,01:05:45.300,63.000000,20,01:05:59.804,65.000000,21,,,,1.500000,3.000000,,62,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:06,20201220,19:06,01:06:08.976,63.000000,19,01:06:08.976,65.000000,20,,,,01:06:08.976,63.000000,19,01:06:18.368,65.250000,3,,,,01:06:18.368,62.000000,6,01:06:15.149,64.250000,15,,,,01:06:57.791,62.500000,16,01:06:57.791,64.250000,20,,,,1.500000,2.750000,,60,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:07,20201220,19:07,01:07:04.518,62.500000,15,01:07:04.518,64.000000,1,,,,01:07:44.391,63.000000,15,01:07:39.391,65.250000,2,,,,01:07:14.293,61.750000,6,01:07:04.518,64.000000,1,,,,01:07:58.059,62.500000,17,01:07:58.059,64.250000,16,,,,1.500000,2.750000,,53,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:08,20201220,19:08,01:08:09.307,62.500000,1,01:08:09.307,64.250000,1,,,,01:08:09.307,62.500000,1,01:08:21.848,65.250000,2,,,,01:08:21.848,62.000000,5,01:08:36.200,64.000000,15,,,,01:08:48.997,62.250000,17,01:08:54.928,64.250000,19,,,,1.500000,2.750000,,18,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:09,20201220,19:09,01:09:34.452,62.500000,15,01:09:34.452,64.250000,16,,,,01:09:34.452,62.500000,15,01:09:34.452,64.250000,16,,,,01:09:39.717,62.250000,16,01:09:39.717,64.000000,15,,,,01:09:39.750,62.250000,16,01:09:39.750,64.000000,16,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:10,20201220,19:10,01:10:01.212,62.500000,15,01:10:01.212,64.000000,1,,,,01:10:30.312,63.000000,15,01:10:30.312,64.750000,15,,,,01:10:03.474,62.250000,17,01:10:01.212,64.000000,1,,,,01:10:55.467,62.500000,16,01:10:55.467,64.250000,17,,,,1.500000,2.000000,,43,,,,,,,0,0
E1AF1 C3680,20201221,C,3680,F,2021,01:11,20201220,19:11,01:11:15.502,62.500000,15,01:11:50.214,64.000000,1,,,,01:11:15.502,62.500000,15,01:11:50.214,64.000000,1,,,,01:11:15.502,62.250000,17,01:11:50.214,64.000000,1,,,,01:11:50.214,62.250000,16,01:11:50.214,64.000000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
