Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3920,20201221,C,3920,F,2021,01:10,20201220,19:10,01:10:21.550,0.650000,31,01:10:21.550,1.050000,88,,,,01:10:21.550,0.650000,31,01:10:21.550,1.050000,88,,,,01:10:21.550,0.650000,31,01:10:21.550,1.050000,88,,,,01:10:21.550,0.650000,31,01:10:21.550,1.050000,88,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:11,20201220,19:11,01:11:36.420,0.650000,32,01:11:36.420,1.050000,89,,,,01:11:36.420,0.650000,32,01:11:36.420,1.050000,89,,,,01:11:36.420,0.650000,32,01:11:36.420,1.050000,89,,,,01:11:36.420,0.650000,32,01:11:36.420,1.050000,89,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:12,20201220,19:12,01:12:52.588,0.650000,31,01:12:52.588,1.050000,88,,,,01:12:52.588,0.650000,31,01:12:52.588,1.050000,88,,,,01:12:52.588,0.650000,31,01:12:52.588,1.050000,88,,,,01:12:52.588,0.650000,31,01:12:52.588,1.050000,88,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:13,20201220,19:13,01:13:10.126,0.650000,32,01:13:10.126,1.050000,89,,,,01:13:10.126,0.650000,32,01:13:10.126,1.050000,89,,,,01:13:10.126,0.650000,32,01:13:10.126,1.050000,89,,,,01:13:10.126,0.650000,32,01:13:10.126,1.050000,89,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:14,20201220,19:14,01:14:40.021,0.650000,31,01:14:40.021,1.050000,88,,,,01:14:40.021,0.650000,31,01:14:40.021,1.050000,88,,,,01:14:40.021,0.650000,31,01:14:40.021,1.050000,88,,,,01:14:40.021,0.650000,31,01:14:40.021,1.050000,88,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:15,20201220,19:15,01:15:22.643,0.650000,32,01:15:22.643,1.050000,89,,,,01:15:22.643,0.650000,32,01:15:22.643,1.050000,89,,,,01:15:22.643,0.650000,32,01:15:22.643,1.050000,89,,,,01:15:22.643,0.650000,32,01:15:22.643,1.050000,89,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:25,20201220,19:25,,,,01:25:32.618,1.050000,37,,,,,,,01:25:32.618,1.050000,37,,,,,,,01:25:32.618,1.050000,37,,,,,,,01:25:32.618,1.050000,37,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:26,20201220,19:26,,,,01:26:04.572,1.050000,89,,,,,,,01:26:04.572,1.050000,89,,,,,,,01:26:04.572,1.050000,89,,,,,,,01:26:04.572,1.050000,89,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:28,20201220,19:28,01:28:36.807,0.600000,84,01:28:36.807,1.000000,32,,,,01:28:36.807,0.600000,84,01:28:39.623,1.050000,57,,,,01:28:36.807,0.600000,84,01:28:36.807,1.000000,32,,,,01:28:39.623,0.600000,59,01:28:39.623,1.050000,57,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:31,20201220,19:31,01:31:45.041,0.600000,7,01:31:45.041,1.050000,5,,,,01:31:45.041,0.600000,7,01:31:45.041,1.050000,5,,,,01:31:45.041,0.600000,7,01:31:45.041,1.050000,5,,,,01:31:48.133,0.600000,62,01:31:48.133,1.050000,56,,,,0.450000,0.450000,,8,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:35,20201220,19:35,01:35:10.490,0.650000,56,01:35:10.490,1.000000,55,,,,01:35:10.490,0.650000,56,01:35:10.490,1.000000,55,,,,01:35:28.671,0.600000,66,01:35:10.490,1.000000,55,,,,01:35:30.403,0.600000,73,01:35:28.671,1.000000,51,,,,0.350000,0.350000,,9,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:37,20201220,19:37,01:37:23.509,0.600000,106,01:37:23.509,0.950000,33,,,,01:37:23.509,0.600000,106,01:37:23.509,0.950000,33,,,,01:37:23.509,0.600000,106,01:37:23.509,0.950000,33,,,,01:37:23.509,0.600000,106,01:37:23.509,0.950000,33,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:38,20201220,19:38,01:38:22.297,0.600000,105,01:38:22.297,1.000000,83,,,,01:38:22.297,0.600000,105,01:38:22.297,1.000000,83,,,,01:38:22.297,0.600000,105,01:38:53.314,0.950000,33,,,,01:38:53.314,0.600000,70,01:38:53.314,0.950000,33,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:39,20201220,19:39,01:39:52.552,0.600000,102,01:39:52.552,1.000000,87,,,,01:39:52.552,0.600000,102,01:39:52.552,1.000000,87,,,,01:39:52.552,0.600000,102,01:39:52.552,1.000000,87,,,,01:39:52.552,0.600000,102,01:39:52.552,1.000000,87,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:41,20201220,19:41,01:41:33.683,0.600000,70,01:41:33.683,0.950000,33,,,,01:41:33.683,0.600000,70,01:41:33.683,0.950000,33,,,,01:41:33.683,0.600000,70,01:41:33.683,0.950000,33,,,,01:41:33.683,0.600000,70,01:41:33.683,0.950000,33,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:42,20201220,19:42,01:42:03.867,0.600000,65,,,,,,,01:42:03.867,0.600000,65,,,,,,,01:42:03.867,0.600000,65,,,,,,,01:42:03.867,0.600000,65,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:44,20201220,19:44,01:44:23.115,0.600000,97,01:44:23.115,1.000000,87,,,,01:44:23.115,0.600000,97,01:44:23.115,1.000000,87,,,,01:44:23.115,0.600000,97,01:44:23.115,1.000000,87,,,,01:44:23.115,0.600000,97,01:44:23.115,1.000000,87,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:45,20201220,19:45,01:45:23.121,0.600000,98,01:45:23.121,1.000000,88,,,,01:45:23.121,0.600000,98,01:45:23.121,1.000000,88,,,,01:45:23.121,0.600000,98,01:45:23.121,1.000000,88,,,,01:45:53.667,0.600000,65,01:45:53.667,1.000000,55,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:46,20201220,19:46,01:46:22.331,0.600000,97,01:46:01.014,0.950000,33,,,,01:46:22.331,0.600000,97,01:46:19.806,1.000000,87,,,,01:46:22.331,0.600000,97,01:46:01.014,0.950000,33,,,,01:46:53.756,0.600000,65,01:46:53.756,0.950000,33,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:49,20201220,19:49,01:49:18.445,0.650000,55,,,,,,,01:49:18.445,0.650000,55,,,,,,,01:49:18.445,0.650000,55,,,,,,,01:49:18.445,0.650000,55,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:51,20201220,19:51,,,,01:51:25.341,0.950000,85,,,,,,,01:51:25.341,0.950000,85,,,,,,,01:51:25.341,0.950000,85,,,,,,,01:51:25.341,0.950000,90,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:52,20201220,19:52,01:52:33.088,0.600000,52,01:52:32.938,0.950000,85,,,,01:52:33.088,0.600000,52,01:52:32.938,0.950000,85,,,,01:52:33.088,0.600000,52,01:52:33.088,0.900000,52,,,,01:52:33.088,0.600000,52,01:52:42.028,0.900000,57,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:53,20201220,19:53,,,,01:53:03.002,0.900000,52,,,,,,,01:53:03.002,0.900000,52,,,,,,,01:53:03.002,0.900000,52,,,,,,,01:53:03.002,0.900000,52,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:54,20201220,19:54,01:54:05.726,0.550000,86,01:54:05.726,0.850000,53,,,,01:54:05.726,0.550000,86,01:54:05.726,0.850000,53,,,,01:54:05.726,0.550000,86,01:54:05.726,0.850000,53,,,,01:54:38.229,0.550000,53,01:54:05.726,0.850000,53,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:57,20201220,19:57,01:57:13.633,0.550000,85,,,,,,,01:57:13.633,0.550000,85,,,,,,,01:57:13.633,0.550000,85,,,,,,,01:57:13.633,0.550000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:58,20201220,19:58,01:58:46.733,0.550000,53,,,,,,,01:58:46.733,0.550000,53,,,,,,,01:58:46.781,0.500000,73,,,,,,,01:58:46.781,0.500000,73,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,01:59,20201220,19:59,01:59:00.392,0.500000,105,,,,,,,01:59:00.392,0.500000,105,,,,,,,01:59:00.392,0.500000,105,,,,,,,01:59:26.825,0.500000,106,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:01,20201220,20:01,02:01:15.344,0.500000,105,,,,,,,02:01:15.344,0.500000,105,,,,,,,02:01:15.344,0.500000,105,,,,,,,02:01:15.344,0.500000,105,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:12,20201220,20:12,02:12:41.544,0.500000,106,,,,,,,02:12:41.544,0.500000,106,,,,,,,02:12:41.544,0.500000,106,,,,,,,02:12:41.544,0.500000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:13,20201220,20:13,02:13:54.506,0.500000,105,,,,,,,02:13:54.506,0.500000,105,,,,,,,02:13:54.506,0.500000,105,,,,,,,02:13:54.506,0.500000,105,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:15,20201220,20:15,02:15:12.099,0.500000,106,,,,,,,02:15:12.099,0.500000,106,,,,,,,02:15:12.099,0.500000,106,,,,,,,02:15:40.889,0.500000,105,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:16,20201220,20:16,02:16:17.415,0.500000,106,,,,,,,02:16:17.415,0.500000,106,,,,,,,02:16:17.415,0.500000,106,,,,,,,02:16:17.415,0.500000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:18,20201220,20:18,02:18:42.318,0.500000,105,,,,,,,02:18:42.318,0.500000,105,,,,,,,02:18:42.318,0.500000,105,,,,,,,02:18:42.318,0.500000,105,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:24,20201220,20:24,02:24:09.660,0.500000,73,,,,,,,02:24:09.660,0.500000,73,,,,,,,02:24:09.660,0.500000,73,,,,,,,02:24:15.282,0.500000,105,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:28,20201220,20:28,02:28:24.712,0.500000,106,,,,,,,02:28:24.712,0.500000,106,,,,,,,02:28:24.712,0.500000,106,,,,,,,02:28:49.287,0.500000,105,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:32,20201220,20:32,02:32:24.871,0.500000,106,,,,,,,02:32:24.871,0.500000,106,,,,,,,02:32:24.871,0.500000,106,,,,,,,02:32:24.871,0.500000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:33,20201220,20:33,02:33:24.658,0.500000,105,,,,,,,02:33:24.658,0.500000,105,,,,,,,02:33:24.658,0.500000,105,,,,,,,02:33:24.658,0.500000,105,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:35,20201220,20:35,02:35:04.995,0.500000,32,02:35:04.995,0.900000,32,,,,02:35:04.995,0.500000,32,02:35:04.995,0.900000,32,,,,02:35:04.995,0.500000,32,02:35:12.511,0.850000,65,,,,02:35:12.511,0.500000,110,02:35:12.511,0.850000,65,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:36,20201220,20:36,02:36:42.565,0.500000,111,,,,,,,02:36:42.565,0.500000,111,,,,,,,02:36:42.565,0.500000,111,,,,,,,02:36:42.565,0.500000,111,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:37,20201220,20:37,02:37:07.284,0.500000,110,,,,,,,02:37:07.284,0.500000,110,,,,,,,02:37:07.284,0.500000,110,,,,,,,02:37:55.083,0.500000,111,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:48,20201220,20:48,02:48:07.582,0.500000,110,,,,,,,02:48:07.582,0.500000,110,,,,,,,02:48:07.582,0.500000,110,,,,,,,02:48:07.582,0.500000,110,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:50,20201220,20:50,02:50:48.351,0.550000,53,,,,,,,02:50:48.351,0.550000,53,,,,,,,02:50:48.351,0.550000,53,,,,,,,02:50:48.351,0.550000,53,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:53,20201220,20:53,02:53:05.280,0.500000,113,,,,,,,02:53:05.280,0.500000,113,,,,,,,02:53:05.280,0.500000,113,,,,,,,02:53:05.280,0.500000,113,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:55,20201220,20:55,02:55:48.333,0.550000,53,,,,,,,02:55:48.333,0.550000,53,,,,,,,02:55:48.333,0.550000,53,,,,,,,02:55:48.333,0.550000,53,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,02:56,20201220,20:56,02:56:38.751,0.500000,32,02:56:38.751,0.900000,32,,,,02:56:38.813,0.550000,53,02:56:38.751,0.900000,32,,,,02:56:38.751,0.500000,32,02:56:38.813,0.850000,60,,,,02:56:38.813,0.550000,53,02:56:38.813,0.850000,60,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:15,20201220,21:15,03:15:02.138,0.500000,114,,,,,,,03:15:48.370,0.550000,53,,,,,,,03:15:02.138,0.500000,114,,,,,,,03:15:48.370,0.550000,53,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:25,20201220,21:25,03:25:48.375,0.500000,114,,,,,,,03:25:48.375,0.500000,114,,,,,,,03:25:48.375,0.500000,114,,,,,,,03:25:56.584,0.500000,113,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:26,20201220,21:26,03:26:56.865,0.500000,114,,,,,,,03:26:56.865,0.500000,114,,,,,,,03:26:56.865,0.500000,114,,,,,,,03:26:56.865,0.500000,114,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:27,20201220,21:27,03:27:20.032,0.500000,113,,,,,,,03:27:57.218,0.550000,53,,,,,,,03:27:20.032,0.500000,113,,,,,,,03:27:57.218,0.550000,53,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:30,20201220,21:30,03:30:36.873,0.500000,114,,,,,,,03:30:36.873,0.500000,114,,,,,,,03:30:36.873,0.500000,114,,,,,,,03:30:36.873,0.500000,114,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:33,20201220,21:33,03:33:19.943,0.500000,81,,,,,,,03:33:19.943,0.500000,81,,,,,,,03:33:19.943,0.500000,81,,,,,,,03:33:19.943,0.500000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:35,20201220,21:35,03:35:22.286,0.550000,54,,,,,,,03:35:22.286,0.550000,54,,,,,,,03:35:22.286,0.550000,54,,,,,,,03:35:22.286,0.550000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,03:57,20201220,21:57,,,,03:57:41.816,0.850000,93,,,,,,,03:57:41.816,0.850000,93,,,,,,,03:57:41.816,0.850000,93,,,,,,,03:57:41.816,0.850000,93,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,04:12,20201220,22:12,04:12:42.702,0.500000,33,04:12:42.702,0.850000,33,,,,04:12:42.787,0.550000,55,04:12:42.763,0.900000,33,,,,04:12:42.702,0.500000,33,04:12:42.702,0.850000,33,,,,04:12:42.787,0.550000,55,04:12:42.787,0.850000,79,,,,0.350000,0.400000,,5,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,04:24,20201220,22:24,,,,04:24:22.292,0.850000,73,,,,,,,04:24:22.292,0.850000,73,,,,,,,04:24:22.292,0.850000,73,,,,,,,04:24:22.292,0.850000,73,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,04:32,20201220,22:32,04:32:01.033,0.500000,32,04:32:01.033,0.900000,32,,,,04:32:48.694,0.550000,54,04:32:01.033,0.900000,32,,,,04:32:01.033,0.500000,32,04:32:48.694,0.850000,74,,,,04:32:48.694,0.550000,54,04:32:48.694,0.850000,74,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:00,20201220,23:00,05:00:22.290,0.500000,113,,,,,,,05:00:22.290,0.500000,113,,,,,,,05:00:22.290,0.500000,113,,,,,,,05:00:22.290,0.500000,113,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:10,20201220,23:10,,,,05:10:31.795,0.850000,69,,,,,,,05:10:31.795,0.850000,69,,,,,,,05:10:31.795,0.850000,69,,,,,,,05:10:31.795,0.850000,69,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:42,20201220,23:42,05:42:22.289,0.550000,54,,,,,,,05:42:22.289,0.550000,54,,,,,,,05:42:22.289,0.550000,54,,,,,,,05:42:22.289,0.550000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:46,20201220,23:46,05:46:22.789,0.500000,32,05:46:22.789,0.900000,32,,,,05:46:22.876,0.550000,54,05:46:22.789,0.900000,32,,,,05:46:22.789,0.500000,32,05:46:22.876,0.850000,70,,,,05:46:57.774,0.550000,86,05:46:22.876,0.850000,70,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:48,20201220,23:48,05:48:09.490,0.550000,85,,,,,,,05:48:09.490,0.550000,85,,,,,,,05:48:09.490,0.550000,85,,,,,,,05:48:09.490,0.550000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:50,20201220,23:50,05:50:09.490,0.550000,86,,,,,,,05:50:09.490,0.550000,86,,,,,,,05:50:09.490,0.550000,86,,,,,,,05:50:09.490,0.550000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:51,20201220,23:51,05:51:44.212,0.550000,85,,,,,,,05:51:44.212,0.550000,85,,,,,,,05:51:44.212,0.550000,85,,,,,,,05:51:44.212,0.550000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:52,20201220,23:52,05:52:35.339,0.550000,86,,,,,,,05:52:35.339,0.550000,86,,,,,,,05:52:35.339,0.550000,86,,,,,,,05:52:35.339,0.550000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:53,20201220,23:53,05:53:46.273,0.550000,85,,,,,,,05:53:46.273,0.550000,85,,,,,,,05:53:46.273,0.550000,85,,,,,,,05:53:46.273,0.550000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,05:55,20201220,23:55,05:55:08.482,0.550000,86,,,,,,,05:55:08.482,0.550000,86,,,,,,,05:55:08.482,0.550000,86,,,,,,,05:55:08.482,0.550000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:02,20201221,00:02,,,,06:02:48.146,0.850000,65,,,,,,,06:02:48.146,0.850000,65,,,,,,,06:02:48.146,0.850000,65,,,,,,,06:02:48.146,0.850000,65,,,,,,,1,,,,,,,0,0
