Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3090,20201221,P,3090,F,2021,00:15,20201220,18:15,00:15:33.536,1.150000,64,00:15:33.536,1.550000,7,,,,00:15:58.954,1.200000,57,00:15:33.536,1.600000,69,,,,00:15:33.536,1.150000,64,00:15:33.536,1.550000,7,,,,00:15:58.955,1.200000,61,00:15:56.516,1.600000,73,,,,0.450000,0.450000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:16,20201220,18:16,00:16:26.730,1.200000,63,00:16:26.728,1.600000,13,,,,00:16:26.730,1.200000,63,00:16:26.730,1.650000,69,,,,00:16:26.730,1.200000,63,00:16:26.728,1.600000,13,,,,00:16:57.903,1.200000,118,00:16:57.903,1.650000,75,,,,0.450000,0.450000,,6,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:17,20201220,18:17,00:17:08.271,1.250000,57,00:17:02.321,1.650000,70,,,,00:17:08.271,1.250000,57,00:17:28.623,1.700000,70,,,,00:17:08.271,1.250000,57,00:17:02.321,1.650000,70,,,,00:17:58.328,1.250000,63,00:17:58.328,1.650000,66,,,,0.400000,0.450000,,18,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:23,20201220,18:23,00:23:10.735,1.250000,6,00:23:10.736,1.650000,70,,,,00:23:10.735,1.250000,6,00:23:10.736,1.650000,70,,,,00:23:10.736,1.200000,112,00:23:10.736,1.650000,70,,,,00:23:11.857,1.200000,121,00:23:10.736,1.650000,70,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:26,20201220,18:26,00:26:12.321,1.200000,66,,,,,,,00:26:12.321,1.200000,66,,,,,,,00:26:12.321,1.200000,66,,,,,,,00:26:12.321,1.200000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:28,20201220,18:28,00:28:11.028,1.200000,121,00:28:10.986,1.650000,15,,,,00:28:11.028,1.200000,121,00:28:10.986,1.650000,15,,,,00:28:11.028,1.200000,121,00:28:10.986,1.650000,15,,,,00:28:11.057,1.200000,123,00:28:13.985,1.650000,68,,,,0.450000,0.450000,,6,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:29,20201220,18:29,00:29:28.699,1.200000,124,00:29:28.699,1.650000,13,,,,00:29:38.118,1.250000,55,00:29:28.699,1.700000,67,,,,00:29:28.699,1.200000,124,00:29:28.699,1.650000,13,,,,00:29:38.123,1.250000,63,00:29:38.123,1.700000,74,,,,0.450000,0.500000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:30,20201220,18:30,00:30:12.287,1.250000,8,00:30:12.287,1.700000,76,,,,00:30:12.287,1.250000,8,00:30:12.287,1.700000,76,,,,00:30:12.287,1.200000,119,00:30:27.437,1.650000,55,,,,00:30:41.703,1.200000,125,00:30:43.376,1.650000,66,,,,0.450000,0.500000,,12,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:31,20201220,18:31,00:31:15.584,1.200000,67,00:31:15.584,1.650000,11,,,,00:31:15.584,1.200000,67,00:31:15.601,1.750000,57,,,,00:31:15.584,1.200000,67,00:31:15.584,1.650000,11,,,,00:31:35.695,1.200000,120,00:31:35.695,1.650000,67,,,,0.450000,0.550000,,8,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:35,20201220,18:35,00:35:07.070,1.200000,65,,,,,,,00:35:07.070,1.200000,65,,,,,,,00:35:07.070,1.200000,65,,,,,,,00:35:07.070,1.200000,65,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:38,20201220,18:38,00:38:20.856,1.200000,8,00:38:20.915,1.650000,74,,,,00:38:20.856,1.200000,8,00:38:20.915,1.650000,74,,,,00:38:20.915,1.150000,63,00:38:20.915,1.650000,74,,,,00:38:22.757,1.150000,82,00:38:20.915,1.650000,74,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:40,20201220,18:40,00:40:48.302,1.200000,55,00:40:48.302,1.650000,79,,,,00:40:48.302,1.200000,55,00:40:48.302,1.650000,79,,,,00:40:48.302,1.200000,55,00:40:48.302,1.650000,79,,,,00:40:48.302,1.200000,67,00:40:48.302,1.650000,79,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:41,20201220,18:41,00:41:05.086,1.200000,11,00:41:09.644,1.600000,1,,,,00:41:05.086,1.200000,11,00:41:09.655,1.650000,79,,,,00:41:05.087,1.150000,63,00:41:09.644,1.600000,1,,,,00:41:07.828,1.150000,82,00:41:17.155,1.650000,79,,,,0.450000,0.500000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:42,20201220,18:42,00:42:17.077,1.150000,81,00:42:17.077,1.600000,1,,,,00:42:17.077,1.150000,81,00:42:17.077,1.600000,1,,,,00:42:17.077,1.150000,81,00:42:17.077,1.600000,1,,,,00:42:17.077,1.150000,81,00:42:17.077,1.600000,1,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:43,20201220,18:43,,,,00:43:00.648,1.650000,79,,,,,,,00:43:00.648,1.650000,79,,,,,,,00:43:00.648,1.650000,79,,,,,,,00:43:00.648,1.650000,79,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:44,20201220,18:44,00:44:26.319,1.150000,78,00:44:26.319,1.600000,56,,,,00:44:26.319,1.150000,78,00:44:44.523,1.650000,94,,,,00:44:26.319,1.150000,78,00:44:26.319,1.600000,56,,,,00:44:44.523,1.150000,79,00:44:44.523,1.650000,94,,,,0.450000,0.500000,,5,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:45,20201220,18:45,00:45:36.840,1.150000,78,00:45:36.840,1.600000,1,,,,00:45:48.333,1.200000,55,00:45:48.333,1.650000,81,,,,00:45:36.840,1.150000,78,00:45:36.840,1.600000,1,,,,00:45:49.621,1.200000,68,00:45:48.333,1.650000,81,,,,0.500000,0.500000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:47,20201220,18:47,00:47:02.641,1.200000,13,,,,,,,00:47:02.641,1.200000,13,,,,,,,00:47:02.642,1.150000,64,,,,,,,00:47:03.842,1.150000,81,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:48,20201220,18:48,00:48:13.962,1.150000,72,00:48:04.935,1.600000,55,,,,00:48:13.962,1.150000,72,00:48:04.935,1.600000,55,,,,00:48:13.962,1.150000,72,00:48:04.935,1.600000,55,,,,00:48:13.962,1.150000,72,00:48:04.942,1.600000,72,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:51,20201220,18:51,00:51:26.324,1.150000,17,00:51:26.326,1.600000,74,,,,00:51:26.324,1.150000,17,00:51:26.326,1.600000,74,,,,00:51:26.326,1.100000,63,00:51:26.326,1.600000,74,,,,00:51:27.872,1.100000,78,00:51:26.326,1.600000,74,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:53,20201220,18:53,00:53:14.600,1.100000,76,00:53:14.596,1.550000,55,,,,00:53:14.600,1.100000,76,00:53:14.596,1.550000,55,,,,00:53:14.600,1.100000,76,00:53:14.596,1.550000,55,,,,00:53:14.600,1.100000,76,00:53:14.600,1.550000,67,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:54,20201220,18:54,00:54:20.321,1.150000,57,,,,,,,00:54:20.321,1.150000,57,,,,,,,00:54:20.321,1.150000,57,,,,,,,00:54:20.321,1.150000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:55,20201220,18:55,00:55:31.753,1.150000,66,00:55:31.749,1.550000,10,,,,00:55:31.753,1.150000,66,00:55:31.753,1.600000,69,,,,00:55:31.753,1.150000,66,00:55:31.749,1.550000,10,,,,00:55:31.753,1.150000,66,00:55:46.845,1.550000,63,,,,0.400000,0.450000,,6,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:57,20201220,18:57,00:57:21.107,1.150000,121,00:57:21.107,1.550000,8,,,,00:57:21.107,1.150000,121,00:57:21.111,1.600000,61,,,,00:57:21.107,1.150000,121,00:57:21.107,1.550000,8,,,,00:57:21.107,1.150000,121,00:57:22.829,1.600000,72,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,00:58,20201220,18:58,00:58:43.706,1.150000,66,00:58:43.706,1.550000,55,,,,00:58:43.706,1.150000,66,00:58:43.706,1.550000,55,,,,00:58:43.706,1.150000,66,00:58:43.706,1.550000,55,,,,00:58:43.707,1.150000,64,00:58:43.707,1.550000,64,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:00,20201220,19:00,01:00:00.058,1.150000,67,01:00:00.028,1.550000,9,,,,01:00:00.058,1.150000,67,01:00:00.058,1.700000,81,,,,01:00:00.058,1.150000,67,01:00:00.028,1.550000,9,,,,01:00:40.427,1.150000,66,01:00:40.427,1.550000,64,,,,0.400000,0.450000,,8,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:01,20201220,19:01,01:01:28.801,1.150000,121,01:01:06.981,1.550000,9,,,,01:01:28.801,1.150000,121,01:01:06.981,1.600000,70,,,,01:01:28.801,1.150000,121,01:01:06.981,1.550000,9,,,,01:01:41.680,1.150000,66,01:01:28.801,1.600000,74,,,,,,,8,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:02,20201220,19:02,,,,01:02:12.331,1.550000,67,,,,,,,01:02:18.323,1.600000,69,,,,,,,01:02:12.331,1.550000,67,,,,,,,01:02:22.638,1.550000,67,,,,,,,5,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:03,20201220,19:03,01:03:13.739,1.150000,67,01:03:13.738,1.550000,12,,,,01:03:13.739,1.150000,67,01:03:13.739,1.600000,70,,,,01:03:13.739,1.150000,67,01:03:13.738,1.550000,12,,,,01:03:30.525,1.150000,65,01:03:30.525,1.550000,70,,,,0.400000,0.450000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:04,20201220,19:04,01:04:34.916,1.150000,67,01:04:34.796,1.550000,15,,,,01:04:34.916,1.150000,67,01:04:34.796,1.550000,15,,,,01:04:53.099,1.050000,55,01:04:53.099,1.500000,59,,,,01:04:59.405,1.050000,71,01:04:59.405,1.500000,75,,,,0.350000,0.450000,,14,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:05,20201220,19:05,01:05:00.522,1.100000,57,01:05:01.654,1.500000,76,,,,01:05:47.829,1.150000,57,01:05:22.632,1.550000,92,,,,01:05:02.831,1.050000,55,01:05:01.654,1.500000,76,,,,01:05:49.848,1.050000,75,01:05:22.632,1.550000,92,,,,0.400000,0.500000,,15,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:06,20201220,19:06,01:06:14.067,1.100000,55,01:06:14.068,1.550000,85,,,,01:06:14.067,1.100000,55,01:06:14.068,1.550000,85,,,,01:06:14.067,1.100000,55,01:06:14.068,1.550000,85,,,,01:06:14.076,1.100000,69,01:06:14.068,1.550000,85,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:07,20201220,19:07,,,,01:07:04.523,1.550000,79,,,,,,,01:07:04.523,1.550000,79,,,,,,,01:07:04.523,1.550000,79,,,,,,,01:07:04.523,1.550000,79,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:09,20201220,19:09,01:09:14.185,1.150000,57,,,,,,,01:09:14.185,1.150000,57,,,,,,,01:09:14.185,1.150000,57,,,,,,,01:09:14.187,1.150000,65,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:15,20201220,19:15,01:15:44.419,1.150000,121,01:15:44.419,1.550000,24,,,,01:15:45.375,1.200000,57,01:15:44.427,1.600000,67,,,,01:15:44.419,1.150000,121,01:15:44.419,1.550000,24,,,,01:15:45.375,1.200000,57,01:15:46.990,1.600000,88,,,,0.400000,0.450000,,5,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:16,20201220,19:16,01:16:12.796,1.200000,64,01:16:12.794,1.550000,56,,,,01:16:12.796,1.200000,64,01:16:12.794,1.550000,56,,,,01:16:12.796,1.200000,64,01:16:12.794,1.550000,56,,,,01:16:12.796,1.200000,64,01:16:12.796,1.550000,70,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:17,20201220,19:17,01:17:37.708,1.200000,63,01:17:37.707,1.550000,14,,,,01:17:37.708,1.200000,63,01:17:37.708,1.600000,96,,,,01:17:37.708,1.200000,63,01:17:37.707,1.550000,14,,,,01:17:37.708,1.200000,63,01:17:53.641,1.550000,72,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:20,20201220,19:20,01:20:47.819,1.200000,67,01:20:47.814,1.550000,16,,,,01:20:47.819,1.200000,67,01:20:47.819,1.600000,96,,,,01:20:47.819,1.200000,67,01:20:47.814,1.550000,16,,,,01:20:47.819,1.200000,67,01:20:47.819,1.600000,96,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:21,20201220,19:21,,,,01:21:15.814,1.600000,89,,,,,,,01:21:15.814,1.600000,89,,,,,,,01:21:15.814,1.600000,89,,,,,,,01:21:15.814,1.600000,89,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:23,20201220,19:23,,,,01:23:27.119,1.600000,81,,,,,,,01:23:27.119,1.600000,81,,,,,,,01:23:27.119,1.600000,81,,,,,,,01:23:27.119,1.600000,81,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:28,20201220,19:28,01:28:39.624,1.200000,10,01:28:39.639,1.600000,74,,,,01:28:39.624,1.200000,10,01:28:39.639,1.600000,74,,,,01:28:39.639,1.150000,79,01:28:39.639,1.600000,74,,,,01:28:39.639,1.150000,79,01:28:39.639,1.600000,74,,,,0.400000,0.400000,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:30,20201220,19:30,01:30:48.353,1.200000,55,01:30:16.041,1.600000,17,,,,01:30:48.353,1.200000,55,01:30:16.042,1.650000,66,,,,01:30:48.353,1.200000,55,01:30:16.041,1.600000,17,,,,01:30:48.353,1.200000,68,01:30:48.353,1.650000,86,,,,0.450000,0.450000,,6,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:31,20201220,19:31,01:31:45.041,1.200000,13,01:31:00.157,1.650000,75,,,,01:31:45.041,1.200000,13,01:31:00.157,1.650000,75,,,,01:31:45.041,1.200000,13,01:31:00.157,1.650000,75,,,,01:31:48.133,1.200000,69,01:31:48.133,1.650000,71,,,,0.450000,0.450000,,9,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:35,20201220,19:35,01:35:01.996,1.250000,55,01:35:01.997,1.650000,69,,,,01:35:01.996,1.250000,55,01:35:01.997,1.650000,69,,,,01:35:01.996,1.250000,55,01:35:10.490,1.600000,63,,,,01:35:30.403,1.250000,61,01:35:30.403,1.650000,80,,,,0.350000,0.400000,,9,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:36,20201220,19:36,,,,01:36:22.711,1.650000,75,,,,,,,01:36:22.711,1.650000,75,,,,,,,01:36:22.711,1.650000,75,,,,,,,01:36:53.529,1.650000,69,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:41,20201220,19:41,01:41:02.273,1.300000,54,01:41:02.274,1.650000,65,,,,01:41:02.273,1.300000,54,01:41:02.274,1.650000,65,,,,01:41:09.267,1.250000,74,01:41:02.274,1.650000,65,,,,01:41:22.302,1.300000,60,01:41:09.267,1.650000,67,,,,0.350000,0.350000,,9,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:43,20201220,19:43,01:43:37.011,1.250000,70,,,,,,,01:43:37.011,1.250000,70,,,,,,,01:43:37.011,1.250000,70,,,,,,,01:43:37.014,1.250000,77,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:44,20201220,19:44,01:44:31.895,1.250000,67,,,,,,,01:44:31.895,1.250000,67,,,,,,,01:44:31.895,1.250000,67,,,,,,,01:44:31.895,1.250000,67,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:48,20201220,19:48,01:48:07.124,1.300000,54,01:48:07.125,1.650000,70,,,,01:48:07.124,1.300000,54,01:48:07.125,1.650000,70,,,,01:48:07.124,1.300000,54,01:48:07.125,1.650000,70,,,,01:48:07.125,1.300000,60,01:48:07.125,1.650000,70,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:49,20201220,19:49,01:49:02.475,1.300000,6,01:49:02.480,1.650000,71,,,,01:49:02.475,1.300000,6,01:49:02.480,1.650000,71,,,,01:49:02.480,1.250000,74,01:49:18.543,1.600000,54,,,,01:49:18.543,1.300000,69,01:49:20.124,1.600000,62,,,,0.300000,0.350000,,9,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:50,20201220,19:50,01:50:09.598,1.300000,71,01:50:09.594,1.600000,8,,,,01:50:41.792,1.350000,54,01:50:09.598,1.650000,67,,,,01:50:09.598,1.300000,71,01:50:09.594,1.600000,8,,,,01:50:41.795,1.350000,58,01:50:41.795,1.650000,74,,,,0.300000,0.350000,,7,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:51,20201220,19:51,01:51:43.673,1.350000,4,01:51:43.678,1.650000,76,,,,01:51:43.673,1.350000,4,01:51:43.678,1.650000,76,,,,01:51:43.678,1.300000,80,01:51:43.678,1.650000,76,,,,01:51:45.233,1.300000,89,01:51:43.678,1.650000,76,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:52,20201220,19:52,01:52:00.563,1.300000,81,01:52:32.938,1.650000,62,,,,01:52:00.563,1.300000,81,01:52:32.938,1.650000,62,,,,01:52:00.563,1.300000,81,01:52:32.938,1.650000,62,,,,01:52:42.027,1.300000,74,01:52:42.027,1.650000,79,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:54,20201220,19:54,01:54:04.704,1.300000,73,01:54:04.703,1.600000,54,,,,01:54:04.704,1.300000,73,01:54:19.842,1.650000,82,,,,01:54:04.704,1.300000,73,01:54:04.703,1.600000,54,,,,01:54:36.332,1.300000,58,01:54:36.332,1.650000,82,,,,0.300000,0.350000,,14,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:55,20201220,19:55,,,,01:55:06.435,1.650000,73,,,,,,,01:55:06.435,1.650000,73,,,,,,,01:55:48.318,1.600000,54,,,,,,,01:55:48.318,1.600000,54,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:57,20201220,19:57,01:57:07.175,1.250000,71,01:57:38.211,1.550000,54,,,,01:57:07.175,1.250000,71,01:57:38.211,1.550000,54,,,,01:57:07.175,1.250000,71,01:57:38.211,1.550000,54,,,,01:57:38.211,1.250000,63,01:57:38.211,1.550000,54,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,01:58,20201220,19:58,,,,01:58:11.302,1.600000,76,,,,,,,01:58:11.302,1.600000,76,,,,,,,01:58:11.302,1.600000,76,,,,,,,01:58:11.302,1.600000,76,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:00,20201220,20:00,,,,02:00:49.145,1.600000,68,,,,,,,02:00:49.145,1.600000,68,,,,,,,02:00:49.145,1.600000,68,,,,,,,02:00:49.145,1.600000,68,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:01,20201220,20:01,02:01:30.412,1.250000,58,02:01:30.412,1.550000,54,,,,02:01:30.412,1.250000,58,02:01:30.412,1.550000,54,,,,02:01:30.412,1.250000,58,02:01:30.412,1.550000,54,,,,02:01:30.412,1.250000,58,02:01:30.412,1.550000,54,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:03,20201220,20:03,02:03:40.359,1.250000,54,,,,,,,02:03:40.359,1.250000,54,,,,,,,02:03:40.359,1.250000,54,,,,,,,02:03:40.359,1.250000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:04,20201220,20:04,02:04:46.603,1.200000,72,,,,,,,02:04:46.603,1.200000,72,,,,,,,02:04:46.603,1.200000,72,,,,,,,02:04:46.603,1.200000,72,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:08,20201220,20:08,02:08:14.542,1.250000,55,,,,,,,02:08:14.542,1.250000,55,,,,,,,02:08:21.876,1.200000,81,,,,,,,02:08:21.876,1.200000,81,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:10,20201220,20:10,02:10:48.306,1.250000,55,,,,,,,02:10:48.306,1.250000,55,,,,,,,02:10:48.306,1.250000,55,,,,,,,02:10:48.306,1.250000,55,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:12,20201220,20:12,02:12:52.792,1.250000,79,02:12:44.014,1.600000,81,,,,02:12:52.792,1.250000,79,02:12:44.014,1.600000,81,,,,02:12:52.792,1.250000,79,02:12:52.792,1.550000,1,,,,02:12:52.792,1.250000,79,02:12:52.792,1.550000,1,,,,,,,3,,,,,,,0,0
E1AF1 P3090,20201221,P,3090,F,2021,02:14,20201220,20:14,,,,02:14:04.431,1.550000,56,,,,,,,02:14:04.431,1.550000,56,,,,,,,02:14:04.431,1.550000,56,,,,,,,02:14:04.431,1.550000,56,,,,,,,1,,,,,,,0,0
