Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3635,20201221,C,3635,F,2021,00:11,20201220,18:11,00:11:24.804,96.000000,6,00:11:24.804,100.250000,3,,,,00:11:24.804,96.000000,6,00:11:24.804,100.250000,3,,,,00:11:24.804,96.000000,6,00:11:24.804,100.250000,3,,,,00:11:24.804,96.000000,6,00:11:24.804,100.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:12,20201220,18:12,00:12:00.759,95.750000,6,00:12:00.759,100.000000,3,,,,00:12:00.759,95.750000,6,00:12:00.759,100.000000,3,,,,00:12:00.759,95.750000,6,00:12:00.759,100.000000,3,,,,00:12:00.759,95.750000,6,00:12:00.759,100.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:13,20201220,18:13,00:13:05.894,95.250000,6,00:13:05.894,99.500000,3,,,,00:13:05.894,95.250000,6,00:13:05.894,99.500000,3,,,,00:13:55.780,94.000000,6,00:13:55.780,98.250000,3,,,,00:13:55.780,94.000000,6,00:13:55.780,98.250000,3,,,,3.750000,4.750000,,14,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:14,20201220,18:14,00:14:03.971,94.250000,6,00:14:03.971,98.500000,3,,,,00:14:35.974,95.000000,6,00:14:35.974,99.250000,3,,,,00:14:03.971,94.250000,6,00:14:03.971,98.500000,3,,,,00:14:35.974,95.000000,6,00:14:35.974,99.250000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:15,20201220,18:15,00:15:21.795,94.500000,6,00:15:21.795,98.750000,3,,,,00:15:21.795,94.500000,6,00:15:55.266,102.000000,18,,,,00:15:55.266,89.750000,20,00:15:54.093,97.750000,3,,,,00:15:58.310,93.500000,6,00:15:58.310,97.750000,3,,,,3.750000,8.250000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:16,20201220,18:16,00:16:03.283,93.250000,6,00:16:03.283,97.500000,3,,,,00:16:03.283,93.250000,6,00:16:03.283,97.500000,3,,,,00:16:59.166,91.500000,6,00:16:59.166,95.500000,3,,,,00:16:59.166,91.500000,6,00:16:59.166,95.500000,3,,,,3.750000,4.750000,,22,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:17,20201220,18:17,00:17:06.627,91.000000,6,00:17:06.627,95.250000,3,,,,00:17:17.589,91.250000,6,00:17:13.961,98.750000,18,,,,00:17:13.961,86.500000,20,00:17:39.523,94.000000,3,,,,00:17:49.117,90.250000,6,00:17:49.117,94.250000,3,,,,3.750000,8.750000,,26,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:18,20201220,18:18,00:18:13.356,89.750000,6,00:18:13.356,94.000000,3,,,,00:18:57.958,92.000000,6,00:18:26.385,98.250000,19,,,,00:18:26.385,85.750000,21,00:18:13.356,94.000000,3,,,,00:18:57.958,92.000000,6,00:18:57.958,96.000000,3,,,,4.250000,9.250000,,14,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:19,20201220,18:19,00:19:02.365,91.500000,6,00:19:02.365,95.500000,3,,,,00:19:05.272,91.750000,6,00:19:05.272,96.000000,3,,,,00:19:50.917,91.000000,6,00:19:18.275,95.250000,3,,,,00:19:58.533,91.500000,6,00:19:58.533,95.750000,3,,,,3.750000,4.750000,,18,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:20,20201220,18:20,00:20:42.887,91.250000,6,00:20:42.887,95.250000,3,,,,00:20:42.887,91.250000,6,00:20:42.887,95.250000,3,,,,00:20:55.209,90.750000,6,00:20:55.209,94.750000,3,,,,00:20:55.209,90.750000,6,00:20:55.209,94.750000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:21,20201220,18:21,00:21:04.883,91.000000,6,00:21:04.883,95.000000,3,,,,00:21:17.180,91.500000,6,00:21:17.180,95.500000,3,,,,00:21:04.883,91.000000,6,00:21:04.883,95.000000,3,,,,00:21:18.864,91.250000,6,00:21:18.864,95.250000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:22,20201220,18:22,00:22:10.102,90.750000,6,00:22:10.102,95.000000,3,,,,00:22:33.433,91.000000,6,00:22:45.629,98.750000,18,,,,00:22:45.629,86.500000,21,00:22:22.374,94.500000,3,,,,00:22:48.686,90.500000,6,00:22:48.686,94.750000,3,,,,3.750000,8.250000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:24,20201220,18:24,00:24:32.880,91.000000,6,00:24:32.880,95.000000,3,,,,00:24:51.010,91.250000,6,00:24:51.010,95.500000,3,,,,00:24:32.880,91.000000,6,00:24:32.880,95.000000,3,,,,00:24:51.010,91.250000,6,00:24:51.010,95.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:26,20201220,18:26,00:26:08.188,91.750000,6,00:26:08.188,95.750000,3,,,,00:26:12.305,92.000000,6,00:26:12.305,96.000000,3,,,,00:26:08.188,91.750000,6,00:26:08.188,95.750000,3,,,,00:26:12.305,92.000000,6,00:26:12.305,96.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:27,20201220,18:27,00:27:00.153,92.250000,6,00:27:00.153,96.250000,3,,,,00:27:00.153,92.250000,6,00:27:00.153,96.250000,3,,,,00:27:21.783,92.000000,6,00:27:21.783,96.000000,3,,,,00:27:21.783,92.000000,6,00:27:21.783,96.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:28,20201220,18:28,00:28:02.724,91.750000,6,00:28:02.724,95.750000,3,,,,00:28:02.724,91.750000,6,00:28:10.934,100.000000,19,,,,00:28:10.934,87.750000,21,00:28:58.026,94.500000,3,,,,00:28:58.026,90.500000,6,00:28:58.026,94.500000,3,,,,3.500000,8.750000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:29,20201220,18:29,00:29:35.221,90.250000,6,00:29:35.221,94.250000,3,,,,00:29:35.221,90.250000,6,00:29:35.221,94.250000,3,,,,00:29:37.443,89.750000,6,00:29:37.443,93.750000,3,,,,00:29:37.443,89.750000,6,00:29:37.443,93.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:30,20201220,18:30,00:30:07.247,90.250000,6,00:30:07.247,94.250000,3,,,,00:30:27.259,90.750000,6,00:30:27.259,94.750000,3,,,,00:30:07.247,90.250000,6,00:30:07.247,94.250000,3,,,,00:30:27.259,90.750000,6,00:30:27.259,94.750000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:31,20201220,18:31,00:31:09.267,91.000000,6,00:31:09.267,95.250000,3,,,,00:31:54.733,91.750000,6,00:31:15.537,98.750000,19,,,,00:31:15.537,86.500000,21,00:31:09.267,95.250000,3,,,,00:31:54.733,91.750000,6,00:31:54.733,95.750000,3,,,,4.500000,9.000000,,8,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:32,20201220,18:32,00:32:50.951,91.500000,6,00:32:50.951,95.500000,3,,,,00:32:50.951,91.500000,6,00:32:50.951,95.500000,3,,,,00:32:50.951,91.500000,6,00:32:50.951,95.500000,3,,,,00:32:50.951,91.500000,6,00:32:50.951,95.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:33,20201220,18:33,00:33:04.785,91.750000,6,00:33:04.785,95.750000,3,,,,00:33:04.785,91.750000,6,00:33:35.632,99.750000,19,,,,00:33:35.632,87.500000,21,00:33:15.925,95.500000,3,,,,00:33:38.711,91.750000,6,00:33:38.711,95.750000,3,,,,3.750000,8.250000,,10,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:35,20201220,18:35,00:35:01.880,92.000000,6,00:35:01.880,96.000000,3,,,,00:35:12.240,92.250000,6,00:35:12.240,96.250000,3,,,,00:35:01.880,92.000000,6,00:35:01.880,96.000000,3,,,,00:35:56.805,92.000000,6,00:35:56.805,96.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:36,20201220,18:36,00:36:02.036,91.750000,6,00:36:02.036,95.750000,3,,,,00:36:02.036,91.750000,6,00:36:02.036,95.750000,3,,,,00:36:35.725,91.250000,6,00:36:35.725,95.500000,3,,,,00:36:35.725,91.250000,6,00:36:35.725,95.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:37,20201220,18:37,00:37:03.233,91.750000,6,00:37:03.233,95.750000,3,,,,00:37:08.697,92.000000,6,00:37:08.697,96.000000,3,,,,00:37:03.233,91.750000,6,00:37:03.233,95.750000,3,,,,00:37:28.512,91.750000,6,00:37:28.512,95.750000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:38,20201220,18:38,00:38:09.366,92.000000,6,00:38:09.366,96.000000,3,,,,00:38:09.366,92.000000,6,00:38:09.366,96.000000,3,,,,00:38:09.366,92.000000,6,00:38:09.366,96.000000,3,,,,00:38:09.366,92.000000,6,00:38:09.366,96.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:47,20201220,18:47,00:47:26.306,92.250000,6,00:47:26.306,96.250000,3,,,,00:47:26.306,92.250000,6,00:47:26.306,96.250000,3,,,,00:47:26.306,92.250000,6,00:47:26.306,96.250000,3,,,,00:47:26.306,92.250000,6,00:47:26.306,96.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:48,20201220,18:48,00:48:04.734,92.500000,6,00:48:04.734,96.500000,3,,,,00:48:55.764,93.750000,6,00:48:28.166,97.750000,3,,,,00:48:04.734,92.500000,6,00:48:04.734,96.500000,3,,,,00:48:55.764,93.750000,6,00:48:55.764,97.750000,3,,,,3.750000,4.750000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:49,20201220,18:49,00:49:01.782,94.000000,6,00:49:01.782,98.250000,3,,,,00:49:01.782,94.000000,6,00:49:01.782,98.250000,3,,,,00:49:51.596,93.750000,6,00:49:51.596,97.750000,3,,,,00:49:51.596,93.750000,6,00:49:51.596,97.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:50,20201220,18:50,00:50:04.988,94.000000,6,00:50:04.988,98.000000,3,,,,00:50:04.988,94.000000,6,00:50:04.988,98.000000,3,,,,00:50:42.480,93.250000,6,00:50:42.480,97.500000,3,,,,00:50:49.584,93.750000,6,00:50:49.584,98.000000,3,,,,3.750000,4.750000,,7,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:51,20201220,18:51,00:51:18.438,94.250000,6,00:51:18.438,98.250000,3,,,,00:51:55.488,95.250000,6,00:51:55.488,99.250000,3,,,,00:51:18.438,94.250000,6,00:51:18.438,98.250000,3,,,,00:51:55.488,95.250000,6,00:51:55.488,99.250000,3,,,,4.250000,4.250000,,10,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:52,20201220,18:52,00:52:06.766,94.750000,6,00:52:06.766,99.000000,3,,,,00:52:06.766,94.750000,6,00:52:06.766,99.000000,3,,,,00:52:54.228,94.500000,6,00:52:54.228,98.750000,3,,,,00:52:54.228,94.500000,6,00:52:54.228,98.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:54,20201220,18:54,00:54:21.873,90.250000,21,00:54:21.873,102.750000,19,,,,00:54:34.265,94.750000,6,00:54:21.873,102.750000,19,,,,00:54:21.873,90.250000,21,00:54:23.700,98.500000,3,,,,00:54:34.265,94.750000,6,00:54:34.265,99.000000,3,,,,4.750000,8.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:55,20201220,18:55,00:55:09.454,95.000000,6,00:55:09.454,99.250000,3,,,,00:55:09.454,95.000000,6,00:55:09.454,99.250000,3,,,,00:55:15.694,94.500000,6,00:55:15.694,98.750000,3,,,,00:55:15.694,94.500000,6,00:55:15.694,98.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:56,20201220,18:56,00:56:23.446,94.000000,6,00:56:23.446,98.250000,3,,,,00:56:23.446,94.000000,6,00:56:23.446,98.250000,3,,,,00:56:23.446,94.000000,6,00:56:23.446,98.250000,3,,,,00:56:23.446,94.000000,6,00:56:23.446,98.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:57,20201220,18:57,00:57:22.196,93.750000,6,00:57:22.196,97.750000,3,,,,00:57:57.796,94.250000,6,00:57:57.796,98.250000,3,,,,00:57:22.196,93.750000,6,00:57:22.196,97.750000,3,,,,00:57:57.796,94.250000,6,00:57:57.796,98.250000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:58,20201220,18:58,00:58:00.846,94.000000,6,00:58:00.846,98.000000,3,,,,00:58:47.929,95.000000,6,00:58:47.929,99.000000,3,,,,00:58:00.846,94.000000,6,00:58:00.846,98.000000,3,,,,00:58:51.212,94.750000,6,00:58:51.212,98.750000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,00:59,20201220,18:59,00:59:00.508,94.500000,6,00:59:00.508,98.500000,3,,,,00:59:09.801,94.750000,6,00:59:09.801,99.000000,3,,,,00:59:00.508,94.500000,6,00:59:00.508,98.500000,3,,,,00:59:35.409,94.500000,6,00:59:35.409,98.750000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:00,20201220,19:00,01:00:00.046,94.000000,6,01:00:00.046,98.250000,3,,,,01:00:07.176,94.250000,6,01:00:07.176,98.500000,3,,,,01:00:03.435,93.750000,6,01:00:03.435,97.750000,3,,,,01:00:25.799,94.250000,6,01:00:25.799,98.500000,3,,,,3.750000,4.750000,,11,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:01,20201220,19:01,01:01:13.690,94.000000,6,01:01:13.690,98.000000,3,,,,01:01:20.192,94.250000,6,01:01:20.192,98.500000,3,,,,01:01:27.645,93.750000,6,01:01:27.645,97.750000,3,,,,01:01:56.274,94.250000,6,01:01:56.274,98.250000,3,,,,3.750000,4.500000,,11,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:02,20201220,19:02,01:02:04.621,93.750000,6,01:02:04.621,98.000000,3,,,,01:02:07.192,94.250000,6,01:02:07.192,98.500000,3,,,,01:02:04.621,93.750000,6,01:02:04.621,98.000000,3,,,,01:02:07.192,94.250000,6,01:02:07.192,98.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:03,20201220,19:03,01:03:22.697,94.750000,6,01:03:22.697,98.750000,3,,,,01:03:24.366,95.000000,6,01:03:24.366,99.000000,3,,,,01:03:33.634,94.500000,6,01:03:22.697,98.750000,3,,,,01:03:48.151,94.750000,6,01:03:48.151,99.000000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:04,20201220,19:04,01:04:34.740,90.250000,21,01:04:34.740,102.750000,19,,,,01:04:56.389,97.500000,6,01:04:52.992,105.750000,19,,,,01:04:34.740,90.250000,21,01:04:38.329,99.500000,3,,,,01:04:56.389,97.500000,6,01:04:56.389,101.750000,3,,,,4.250000,14.000000,,20,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:05,20201220,19:05,01:05:05.496,97.000000,6,01:05:05.496,101.500000,3,,,,01:05:05.496,97.000000,6,01:05:05.496,101.500000,3,,,,01:05:18.044,96.500000,6,01:05:18.044,101.000000,3,,,,01:05:18.044,96.500000,6,01:05:18.044,101.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:06,20201220,19:06,01:06:08.999,96.000000,6,01:06:08.999,100.250000,3,,,,01:06:08.999,96.000000,6,01:06:08.999,100.250000,3,,,,01:06:25.737,95.750000,6,01:06:25.737,100.000000,3,,,,01:06:25.737,95.750000,6,01:06:25.737,100.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:07,20201220,19:07,01:07:09.807,95.500000,6,01:07:09.807,99.500000,3,,,,01:07:42.441,96.250000,6,01:07:42.441,100.500000,3,,,,01:07:10.294,95.250000,6,01:07:09.807,99.500000,3,,,,01:07:55.974,96.000000,6,01:07:55.974,100.250000,3,,,,4.000000,4.750000,,9,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:08,20201220,19:08,01:08:04.865,95.750000,6,01:08:04.865,99.750000,3,,,,01:08:04.865,95.750000,6,01:08:04.865,99.750000,3,,,,01:08:35.973,95.500000,6,01:08:04.865,99.750000,3,,,,01:08:35.973,95.500000,6,01:08:04.865,99.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:10,20201220,19:10,01:10:01.655,95.750000,6,01:10:01.655,100.000000,3,,,,01:10:30.317,96.250000,6,01:10:30.317,100.500000,3,,,,01:10:03.585,95.500000,6,01:10:03.585,99.750000,3,,,,01:10:52.533,95.750000,6,01:10:52.533,100.000000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:11,20201220,19:11,01:11:51.964,95.500000,6,01:11:51.964,99.750000,3,,,,01:11:51.964,95.500000,6,01:11:51.964,99.750000,3,,,,01:11:51.964,95.500000,6,01:11:51.964,99.750000,3,,,,01:11:51.964,95.500000,6,01:11:51.964,99.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:15,20201220,19:15,01:15:24.593,95.250000,6,01:15:24.593,99.250000,3,,,,01:15:24.593,95.250000,6,01:15:24.593,99.250000,3,,,,01:15:43.974,94.250000,6,01:15:43.974,98.250000,3,,,,01:15:50.357,94.500000,6,01:15:50.357,98.500000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:16,20201220,19:16,01:16:05.250,94.750000,6,01:16:05.250,98.750000,3,,,,01:16:05.250,94.750000,6,01:16:22.869,99.000000,3,,,,01:16:24.267,94.250000,6,01:16:23.106,98.500000,3,,,,01:16:53.656,94.750000,6,01:16:58.905,99.000000,3,,,,3.750000,4.750000,,13,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:17,20201220,19:17,01:17:19.427,94.500000,6,01:17:19.427,98.500000,3,,,,01:17:27.110,95.000000,6,01:17:27.110,99.000000,3,,,,01:17:19.427,94.500000,6,01:17:19.427,98.500000,3,,,,01:17:27.110,95.000000,6,01:17:27.110,99.000000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:18,20201220,19:18,01:18:16.335,95.250000,6,01:18:16.335,99.500000,3,,,,01:18:16.335,95.250000,6,01:18:16.335,99.500000,3,,,,01:18:16.335,95.250000,6,01:18:16.335,99.500000,3,,,,01:18:16.335,95.250000,6,01:18:16.335,99.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:19,20201220,19:19,01:19:01.050,95.000000,6,01:19:01.050,99.250000,3,,,,01:19:01.050,95.000000,6,01:19:01.050,99.250000,3,,,,01:19:01.050,95.000000,6,01:19:01.050,99.250000,3,,,,01:19:01.050,95.000000,6,01:19:01.050,99.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:20,20201220,19:20,01:20:02.231,95.250000,6,01:20:02.231,99.500000,3,,,,01:20:02.231,95.250000,6,01:20:02.231,99.500000,3,,,,01:20:58.445,94.500000,6,01:20:58.445,98.750000,3,,,,01:20:58.445,94.500000,6,01:20:58.445,98.750000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:22,20201220,19:22,01:22:06.373,94.250000,6,01:22:06.373,98.250000,3,,,,01:22:34.627,94.500000,6,01:22:34.627,98.750000,3,,,,01:22:50.332,94.000000,6,01:22:50.332,98.000000,3,,,,01:22:50.332,94.000000,6,01:22:50.332,98.000000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:23,20201220,19:23,01:23:06.096,94.250000,6,01:23:06.096,98.250000,3,,,,01:23:06.096,94.250000,6,01:23:06.096,98.250000,3,,,,01:23:57.279,93.500000,6,01:23:57.279,97.500000,3,,,,01:23:57.279,93.500000,6,01:23:57.279,97.500000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:24,20201220,19:24,01:24:13.562,93.250000,6,01:24:13.562,97.250000,3,,,,01:24:40.669,93.500000,6,01:24:40.669,97.500000,3,,,,01:24:13.562,93.250000,6,01:24:13.562,97.250000,3,,,,01:24:54.645,93.250000,6,01:24:54.645,97.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:25,20201220,19:25,01:25:03.448,93.500000,6,01:25:03.448,97.500000,3,,,,01:25:05.383,93.750000,6,01:25:05.383,97.750000,3,,,,01:25:03.448,93.500000,6,01:25:03.448,97.500000,3,,,,01:25:05.383,93.750000,6,01:25:05.383,97.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3635,20201221,C,3635,F,2021,01:27,20201220,19:27,01:27:25.412,93.250000,6,01:27:25.412,97.500000,3,,,,01:27:25.412,93.250000,6,01:27:25.412,97.500000,3,,,,01:27:25.412,93.250000,6,01:27:25.412,97.500000,3,,,,01:27:25.412,93.250000,6,01:27:25.412,97.500000,3,,,,,,,2,,,,,,,0,0
