Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3740,20201221,C,3740,F,2021,00:19,20201220,18:19,00:19:10.148,25.000000,19,00:19:10.148,26.750000,31,,,,00:19:10.148,25.000000,19,00:19:10.148,26.750000,31,,,,00:19:57.023,24.750000,18,00:19:10.148,26.750000,31,,,,00:19:57.048,25.000000,16,00:19:57.048,26.750000,32,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:20,20201220,18:20,00:20:49.095,24.750000,42,00:20:49.095,26.500000,16,,,,00:20:49.095,24.750000,42,00:20:49.095,26.500000,16,,,,00:20:59.422,24.500000,18,00:20:49.095,26.500000,16,,,,00:20:59.445,24.750000,16,00:20:59.445,26.500000,34,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:21,20201220,18:21,00:21:09.809,25.000000,16,00:21:09.809,26.500000,26,,,,00:21:09.809,25.000000,16,00:21:48.851,26.750000,33,,,,00:21:38.471,24.750000,42,00:21:09.809,26.500000,26,,,,00:21:48.851,25.000000,16,00:21:52.841,26.500000,16,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:22,20201220,18:22,00:22:11.080,24.750000,18,00:22:10.103,26.500000,26,,,,00:22:11.080,24.750000,18,00:22:45.629,31.500000,18,,,,00:22:45.629,19.250000,20,00:22:47.986,26.250000,10,,,,00:22:45.663,24.750000,18,00:22:58.592,26.500000,31,,,,1.500000,7.250000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:23,20201220,18:23,00:23:24.828,24.500000,18,00:23:24.828,26.500000,10,,,,00:23:24.850,24.750000,18,00:23:24.828,26.500000,10,,,,00:23:24.828,24.500000,18,00:23:24.828,26.500000,10,,,,00:23:24.850,24.750000,18,00:23:45.541,26.500000,29,,,,1.750000,2.000000,,5,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:24,20201220,18:24,00:24:04.635,24.500000,18,00:24:04.135,26.500000,27,,,,00:24:04.651,24.750000,21,00:24:04.135,26.500000,27,,,,00:24:04.635,24.500000,18,00:24:04.135,26.500000,27,,,,00:24:37.420,24.750000,39,00:24:37.420,26.500000,19,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:25,20201220,18:25,00:25:01.851,25.000000,19,00:25:01.851,26.750000,31,,,,00:25:01.851,25.000000,19,00:25:01.851,26.750000,31,,,,00:25:01.851,25.000000,19,00:25:01.851,26.750000,31,,,,00:25:01.851,25.000000,19,00:25:48.296,26.750000,28,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:26,20201220,18:26,00:26:07.848,25.000000,37,00:26:07.848,26.750000,18,,,,00:26:12.288,25.250000,19,00:26:12.288,27.000000,31,,,,00:26:07.848,25.000000,37,00:26:07.848,26.750000,18,,,,00:26:21.345,25.250000,37,00:26:21.345,27.000000,18,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:27,20201220,18:27,00:27:01.321,25.250000,18,00:27:01.321,27.250000,10,,,,00:27:01.321,25.250000,18,00:27:01.321,27.250000,10,,,,00:27:01.321,25.250000,18,00:27:04.889,27.000000,16,,,,00:27:21.222,25.250000,39,00:27:21.222,27.000000,18,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:28,20201220,18:28,00:28:03.046,25.250000,21,00:28:03.046,27.000000,28,,,,00:28:03.046,25.250000,21,00:28:10.934,32.500000,18,,,,00:28:10.934,20.250000,20,00:28:57.074,26.500000,10,,,,00:28:57.074,24.500000,18,00:28:57.074,26.500000,10,,,,1.500000,7.500000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:29,20201220,18:29,00:29:37.381,24.250000,18,00:29:37.381,26.250000,10,,,,00:29:37.381,24.250000,18,00:29:37.381,26.250000,10,,,,00:29:37.381,24.250000,18,00:29:38.364,26.000000,17,,,,00:29:55.136,24.250000,18,00:29:55.136,26.250000,10,,,,1.750000,2.000000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:30,20201220,18:30,00:30:17.420,24.500000,18,00:30:17.420,26.500000,10,,,,00:30:34.711,24.750000,19,00:30:17.420,26.500000,10,,,,00:30:17.420,24.500000,18,00:30:41.701,26.250000,16,,,,00:30:41.701,24.750000,16,00:30:48.357,26.500000,31,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:31,20201220,18:31,00:31:09.267,24.750000,34,00:31:09.267,26.500000,21,,,,00:31:15.631,25.000000,19,00:31:15.537,31.500000,18,,,,00:31:15.537,19.250000,20,00:31:09.267,26.500000,21,,,,00:31:59.399,25.000000,38,00:31:41.030,26.750000,21,,,,1.750000,7.500000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:33,20201220,18:33,00:33:04.506,25.000000,19,00:33:01.060,26.750000,22,,,,00:33:04.991,25.250000,18,00:33:35.677,31.500000,18,,,,00:33:35.677,19.250000,20,00:33:01.060,26.750000,22,,,,00:33:44.597,25.250000,19,00:33:35.687,26.750000,16,,,,1.750000,7.500000,,22,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:34,20201220,18:34,00:34:59.750,25.250000,35,,,,,,,00:34:59.750,25.250000,35,,,,,,,00:34:59.750,25.250000,35,,,,,,,00:34:59.750,25.250000,35,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:35,20201220,18:35,00:35:35.499,25.500000,16,00:35:07.057,27.000000,22,,,,00:35:35.499,25.500000,16,00:35:07.057,27.000000,22,,,,00:35:48.338,25.250000,42,00:35:07.057,27.000000,22,,,,00:35:48.338,25.250000,42,00:35:21.280,27.000000,17,,,,,,,8,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:36,20201220,18:36,00:36:35.677,25.250000,19,00:36:35.677,27.000000,1,,,,00:36:35.677,25.250000,19,00:36:35.677,27.000000,1,,,,00:36:35.727,25.000000,18,00:36:35.735,26.750000,20,,,,00:36:38.352,25.000000,38,00:36:35.735,26.750000,20,,,,1.750000,1.750000,,9,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:37,20201220,18:37,00:37:02.905,25.000000,37,00:37:08.693,27.000000,30,,,,00:37:08.693,25.250000,19,00:37:08.693,27.000000,30,,,,00:37:02.905,25.000000,37,00:37:08.693,27.000000,30,,,,00:37:32.167,25.250000,38,00:37:29.822,27.000000,21,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:38,20201220,18:38,00:38:20.908,25.250000,20,00:38:25.269,27.000000,20,,,,00:38:20.908,25.250000,20,00:38:25.269,27.000000,20,,,,00:38:20.908,25.250000,20,00:38:25.269,27.000000,20,,,,00:38:25.269,25.250000,19,00:38:56.350,27.000000,18,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:39,20201220,18:39,00:39:22.471,25.500000,19,00:39:22.471,27.250000,21,,,,00:39:22.471,25.500000,19,00:39:22.471,27.250000,21,,,,00:39:22.471,25.500000,19,00:39:22.471,27.250000,21,,,,00:39:22.471,25.500000,19,00:39:22.471,27.250000,21,,,,,,,2,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:40,20201220,18:40,00:40:11.453,25.250000,22,00:40:11.453,27.000000,19,,,,00:40:11.453,25.250000,22,00:40:11.453,27.000000,19,,,,00:40:11.453,25.250000,22,00:40:48.304,26.750000,16,,,,00:40:48.304,25.250000,16,00:40:48.304,26.750000,16,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:41,20201220,18:41,,,,00:41:04.263,27.000000,18,,,,,,,00:41:04.263,27.000000,18,,,,,,,00:41:04.263,27.000000,18,,,,,,,00:41:04.263,27.000000,18,,,,,,,1,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:44,20201220,18:44,00:44:26.316,25.500000,19,00:44:26.316,27.250000,21,,,,00:44:26.316,25.500000,19,00:44:26.316,27.250000,21,,,,00:44:26.316,25.500000,19,00:44:26.316,27.250000,21,,,,00:44:26.316,25.500000,19,00:44:35.151,27.250000,17,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:45,20201220,18:45,00:45:03.599,25.250000,21,00:45:03.599,27.000000,19,,,,00:45:03.599,25.250000,21,00:45:03.599,27.000000,19,,,,00:45:43.470,25.000000,20,00:45:43.470,26.750000,19,,,,00:45:48.333,25.250000,16,00:45:48.333,26.750000,16,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:46,20201220,18:46,,,,00:46:05.748,27.000000,18,,,,,,,00:46:05.748,27.000000,18,,,,,,,00:46:05.748,27.000000,18,,,,,,,00:46:05.748,27.000000,18,,,,,,,1,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:47,20201220,18:47,00:47:02.641,25.500000,16,00:47:02.641,27.250000,23,,,,00:47:02.641,25.500000,16,00:47:02.641,27.250000,23,,,,00:47:02.641,25.500000,16,00:47:30.541,27.000000,16,,,,00:47:25.606,25.500000,34,00:47:30.541,27.000000,16,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:48,20201220,18:48,00:48:13.896,25.750000,18,00:48:04.907,27.250000,17,,,,00:48:28.141,26.000000,19,00:48:30.792,28.000000,10,,,,00:48:13.896,25.750000,18,00:48:04.907,27.250000,17,,,,00:48:30.830,26.000000,34,00:48:37.129,27.750000,23,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:49,20201220,18:49,00:49:01.783,26.250000,18,00:49:07.704,28.000000,20,,,,00:49:01.783,26.250000,18,00:49:07.704,28.000000,20,,,,00:49:51.622,26.000000,40,00:49:51.591,27.750000,19,,,,00:49:51.622,26.000000,40,00:49:51.591,27.750000,19,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:50,20201220,18:50,00:50:09.642,26.250000,18,00:50:21.775,28.000000,21,,,,00:50:09.642,26.250000,18,00:50:21.775,28.000000,21,,,,00:50:40.346,26.000000,37,00:50:40.325,27.750000,19,,,,00:50:52.298,26.250000,18,00:50:40.325,27.750000,19,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:51,20201220,18:51,00:51:15.226,26.250000,37,00:51:15.226,28.000000,22,,,,00:51:55.448,26.750000,18,00:51:50.409,28.250000,22,,,,00:51:15.226,26.250000,37,00:51:15.226,28.000000,22,,,,00:51:55.448,26.750000,18,00:51:50.409,28.250000,22,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:52,20201220,18:52,00:52:22.147,26.500000,18,00:52:06.753,28.750000,10,,,,00:52:22.147,26.500000,18,00:52:06.753,28.750000,10,,,,00:52:22.147,26.500000,18,00:52:55.120,28.000000,17,,,,00:52:55.975,26.500000,34,00:52:55.975,28.000000,16,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:54,20201220,18:54,00:54:20.585,26.500000,18,00:54:15.235,28.250000,23,,,,00:54:20.585,26.500000,18,00:54:20.585,28.500000,10,,,,00:54:20.585,26.500000,18,00:54:20.682,28.000000,16,,,,00:54:22.999,26.500000,34,00:54:44.981,28.250000,21,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:55,20201220,18:55,00:55:06.905,26.500000,18,00:55:06.905,28.500000,10,,,,00:55:06.940,26.750000,16,00:55:06.905,28.500000,10,,,,00:55:06.905,26.500000,18,00:55:31.736,28.000000,16,,,,00:55:48.370,26.500000,34,00:55:31.736,28.000000,16,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:56,20201220,18:56,00:56:24.361,26.500000,18,00:56:00.076,28.250000,22,,,,00:56:24.361,26.500000,18,00:56:00.076,28.250000,22,,,,00:56:24.369,26.250000,39,00:56:24.361,28.000000,19,,,,00:56:37.918,26.250000,18,00:56:37.918,28.250000,10,,,,1.750000,2.000000,,10,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:57,20201220,18:57,00:57:21.410,26.250000,34,00:57:21.410,27.750000,16,,,,00:57:21.410,26.250000,34,00:57:57.784,28.000000,27,,,,00:57:21.410,26.250000,34,00:57:21.410,27.750000,16,,,,00:57:57.797,26.250000,34,00:57:57.797,28.000000,17,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:58,20201220,18:58,00:58:43.548,26.500000,19,00:58:43.548,28.250000,31,,,,00:58:43.548,26.500000,19,00:58:43.548,28.250000,31,,,,00:58:43.548,26.500000,19,00:58:43.548,28.250000,31,,,,00:58:43.568,26.500000,37,00:58:43.568,28.250000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,00:59,20201220,18:59,00:59:03.862,26.500000,18,00:59:03.862,28.500000,10,,,,00:59:12.167,26.750000,18,00:59:12.167,28.750000,10,,,,00:59:03.862,26.500000,18,00:59:03.862,28.500000,10,,,,00:59:20.252,26.500000,18,00:59:20.252,28.500000,10,,,,1.750000,2.250000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:00,20201220,19:00,01:00:00.047,26.250000,18,01:00:00.047,28.250000,10,,,,01:00:45.547,26.500000,18,01:00:45.547,28.500000,10,,,,01:00:00.047,26.250000,18,01:00:00.047,28.250000,10,,,,01:00:45.547,26.500000,18,01:00:45.547,28.500000,10,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:01,20201220,19:01,01:01:08.755,26.250000,18,01:01:08.755,28.250000,10,,,,01:01:08.755,26.250000,18,01:01:08.755,28.250000,10,,,,01:01:36.608,26.000000,18,01:01:36.051,27.750000,16,,,,01:01:58.168,26.250000,37,01:01:59.995,28.000000,18,,,,1.500000,2.000000,,21,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:02,20201220,19:02,01:02:01.690,26.500000,16,01:02:12.314,28.000000,16,,,,01:02:01.690,26.500000,16,01:02:12.316,28.250000,35,,,,01:02:03.754,26.250000,42,01:02:12.314,28.000000,16,,,,01:02:24.419,26.500000,36,01:02:41.948,28.250000,24,,,,1.500000,1.750000,,17,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:03,20201220,19:03,01:03:06.710,26.500000,34,01:03:06.710,28.000000,2,,,,01:03:26.875,26.750000,18,01:03:13.456,28.500000,10,,,,01:03:06.710,26.500000,34,01:03:06.710,28.000000,2,,,,01:03:48.493,26.750000,16,01:03:47.203,28.250000,18,,,,1.500000,2.000000,,33,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:04,20201220,19:04,01:04:09.458,26.750000,36,01:04:17.060,28.250000,16,,,,01:04:54.878,28.000000,2,01:04:34.740,33.500000,18,,,,01:04:34.740,21.250000,20,01:04:17.060,28.250000,16,,,,01:04:55.689,28.000000,16,01:04:56.204,29.500000,20,,,,1.500000,8.250000,,98,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:05,20201220,19:05,01:05:02.292,28.000000,17,01:05:00.338,29.500000,18,,,,01:05:02.292,28.000000,17,01:05:00.723,30.000000,9,,,,01:05:15.008,26.750000,4,01:05:18.731,29.000000,19,,,,01:05:45.299,27.500000,17,01:05:44.552,29.000000,20,,,,1.500000,2.500000,,49,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:06,20201220,19:06,01:06:09.000,27.250000,37,01:06:08.976,29.000000,18,,,,01:06:09.000,27.250000,37,01:06:18.381,29.250000,9,,,,01:06:31.579,27.000000,38,01:06:09.009,28.750000,2,,,,01:06:51.217,27.000000,41,01:06:54.117,28.750000,22,,,,1.500000,2.000000,,46,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:07,20201220,19:07,01:07:04.523,27.000000,36,01:07:04.518,28.500000,2,,,,01:07:44.394,27.500000,17,01:07:14.293,29.000000,10,,,,01:07:04.523,27.000000,36,01:07:04.518,28.500000,2,,,,01:07:55.980,27.250000,18,01:07:59.855,28.750000,20,,,,1.500000,2.000000,,35,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:08,20201220,19:08,01:08:21.201,27.000000,19,01:08:09.307,28.750000,2,,,,01:08:21.201,27.000000,19,01:08:21.848,29.000000,10,,,,01:08:21.201,27.000000,19,01:08:21.869,28.500000,2,,,,01:08:48.996,27.000000,36,01:08:48.996,28.500000,19,,,,1.500000,2.000000,,16,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:09,20201220,19:09,01:09:37.909,27.000000,34,01:09:34.452,28.500000,2,,,,01:09:37.909,27.000000,34,01:09:34.452,28.750000,25,,,,01:09:37.909,27.000000,34,01:09:34.452,28.500000,2,,,,01:09:40.882,27.000000,18,01:09:40.882,28.500000,21,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:10,20201220,19:10,01:10:01.639,27.000000,37,01:10:01.639,28.500000,2,,,,01:10:01.656,27.250000,17,01:10:01.640,28.750000,22,,,,01:10:01.639,27.000000,37,01:10:01.639,28.500000,2,,,,01:10:40.748,27.250000,17,01:10:55.466,28.750000,19,,,,1.500000,1.750000,,26,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:11,20201220,19:11,01:11:16.267,27.000000,35,,,,,,,01:11:21.915,27.250000,17,,,,,,,01:11:16.267,27.000000,35,,,,,,,01:11:51.953,27.000000,36,,,,,,,,,,5,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:12,20201220,19:12,01:12:04.042,27.000000,34,01:12:04.042,28.500000,2,,,,01:12:52.597,27.250000,17,01:12:47.483,29.000000,10,,,,01:12:04.042,27.000000,34,01:12:04.042,28.500000,2,,,,01:12:52.597,27.250000,17,01:12:53.936,28.750000,27,,,,1.500000,2.000000,,25,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,01:13,20201220,19:13,01:13:07.244,27.000000,34,01:13:07.234,28.750000,25,,,,01:13:07.244,27.000000,34,01:13:31.310,29.000000,10,,,,01:13:07.244,27.000000,34,01:13:07.254,28.500000,2,,,,01:13:11.800,27.000000,18,01:13:31.337,28.500000,19,,,,1.500000,2.000000,,9,,,,,,,0,0
