Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3705,20201221,P,3705,F,2021,00:27,20201220,18:27,00:27:21.786,45.000000,6,00:27:21.786,47.750000,3,,,,00:27:21.786,45.000000,6,00:27:21.786,47.750000,3,,,,00:27:21.786,45.000000,6,00:27:21.786,47.750000,3,,,,00:27:21.786,45.000000,6,00:27:21.786,47.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:28,20201220,18:28,00:28:03.048,45.250000,6,00:28:03.048,48.000000,3,,,,00:28:37.994,46.000000,6,00:28:10.994,53.500000,18,,,,00:28:10.934,40.000000,20,00:28:03.048,48.000000,3,,,,00:28:37.994,46.000000,6,00:28:37.994,48.750000,3,,,,3.000000,13.500000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:29,20201220,18:29,00:29:02.660,46.250000,6,00:29:02.660,49.000000,3,,,,00:29:37.399,46.750000,6,00:29:37.399,49.750000,3,,,,00:29:02.660,46.250000,6,00:29:02.660,49.000000,3,,,,00:29:37.399,46.750000,6,00:29:37.399,49.750000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:30,20201220,18:30,00:30:07.252,46.500000,6,00:30:07.252,49.250000,3,,,,00:30:07.252,46.500000,6,00:30:07.252,49.250000,3,,,,00:30:27.142,46.000000,5,00:30:27.142,48.750000,3,,,,00:30:54.275,46.000000,5,00:30:54.275,48.750000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:31,20201220,18:31,00:31:09.271,45.750000,5,00:31:09.271,48.500000,3,,,,00:31:09.271,45.750000,5,00:31:15.537,53.500000,18,,,,00:31:15.537,41.250000,20,00:31:09.271,48.500000,3,,,,00:31:18.238,45.500000,5,00:31:18.238,48.500000,3,,,,7.250000,7.750000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:32,20201220,18:32,00:32:17.940,45.500000,6,00:32:17.940,48.250000,3,,,,00:32:17.940,45.500000,6,00:32:17.940,48.250000,3,,,,00:32:17.940,45.500000,6,00:32:17.940,48.250000,3,,,,00:32:42.855,45.500000,5,00:32:17.940,48.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:33,20201220,18:33,00:33:01.063,45.750000,5,00:33:01.063,48.500000,3,,,,00:33:01.063,45.750000,5,00:33:35.677,53.500000,18,,,,00:33:35.677,41.250000,20,00:33:30.034,48.000000,3,,,,00:33:38.210,45.500000,5,00:33:38.210,48.250000,3,,,,2.500000,8.750000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:35,20201220,18:35,00:35:01.883,45.250000,5,00:35:01.883,48.000000,3,,,,00:35:01.883,45.250000,5,00:35:01.883,48.000000,3,,,,00:35:12.257,45.000000,5,00:35:12.257,47.750000,3,,,,00:35:56.791,45.250000,5,00:35:56.791,48.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:36,20201220,18:36,00:36:12.591,45.500000,5,00:36:12.591,48.250000,3,,,,00:36:12.591,45.500000,5,00:36:35.708,48.500000,3,,,,00:36:31.008,45.250000,5,00:36:31.008,48.000000,3,,,,00:36:35.708,45.500000,5,00:36:43.019,48.500000,2,,,,2.500000,3.250000,,7,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:37,20201220,18:37,00:37:03.255,45.250000,5,00:37:03.255,48.000000,2,,,,00:37:03.255,45.250000,5,00:37:03.255,48.000000,2,,,,00:37:03.255,45.250000,5,00:37:03.255,48.000000,2,,,,00:37:03.255,45.250000,5,00:37:03.255,48.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:38,20201220,18:38,00:38:20.908,44.500000,3,00:38:20.908,48.750000,3,,,,00:38:20.908,44.500000,3,00:38:20.908,48.750000,3,,,,00:38:20.908,44.500000,3,00:38:20.908,48.750000,3,,,,00:38:20.908,44.500000,3,00:38:20.908,48.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:47,20201220,18:47,00:47:26.006,45.000000,5,00:47:26.006,47.750000,3,,,,00:47:26.006,45.000000,5,00:47:26.006,47.750000,3,,,,00:47:26.006,45.000000,5,00:47:26.006,47.750000,3,,,,00:47:26.006,45.000000,5,00:47:26.006,47.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:48,20201220,18:48,00:48:04.760,44.750000,5,00:48:04.760,47.500000,3,,,,00:48:04.760,44.750000,5,00:48:04.760,47.500000,3,,,,00:48:55.797,43.750000,5,00:48:55.797,46.500000,3,,,,00:48:55.797,43.750000,5,00:48:55.797,46.500000,3,,,,2.500000,2.500000,,10,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:49,20201220,18:49,00:49:07.719,43.500000,5,00:49:07.719,46.250000,3,,,,00:49:23.484,43.750000,6,00:49:23.484,46.500000,3,,,,00:49:07.719,43.500000,5,00:49:07.719,46.250000,3,,,,00:49:23.484,43.750000,6,00:49:23.484,46.500000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:50,20201220,18:50,00:50:42.472,44.250000,6,00:50:42.472,46.750000,3,,,,00:50:42.472,44.250000,6,00:50:42.472,46.750000,3,,,,00:50:51.301,43.750000,6,00:50:51.301,46.500000,3,,,,00:50:51.301,43.750000,6,00:50:51.301,46.500000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:51,20201220,18:51,00:51:18.431,43.500000,6,00:51:18.431,46.250000,3,,,,00:51:18.431,43.500000,6,00:51:18.431,46.250000,3,,,,00:51:54.692,43.000000,5,00:51:50.804,45.750000,3,,,,00:51:54.692,43.000000,5,00:51:50.804,45.750000,3,,,,2.500000,2.500000,,7,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:52,20201220,18:52,00:52:38.818,43.250000,6,00:52:52.628,46.000000,3,,,,00:52:38.818,43.250000,6,00:52:52.628,46.000000,3,,,,00:52:38.818,43.250000,6,00:52:52.628,46.000000,3,,,,00:52:38.818,43.250000,6,00:52:52.628,46.000000,3,,,,2.750000,2.750000,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:53,20201220,18:53,00:53:51.784,43.250000,5,00:53:51.784,45.750000,3,,,,00:53:51.784,43.250000,5,00:53:51.784,45.750000,3,,,,00:53:51.784,43.250000,5,00:53:51.784,45.750000,3,,,,00:53:51.784,43.250000,5,00:53:51.784,45.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:54,20201220,18:54,00:54:20.646,40.250000,20,00:54:16.906,46.000000,3,,,,00:54:23.399,43.250000,6,00:54:21.573,50.750000,18,,,,00:54:21.573,38.500000,20,00:54:34.365,45.750000,3,,,,00:54:43.177,43.250000,5,00:54:34.365,45.750000,3,,,,2.500000,10.500000,,8,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:55,20201220,18:55,00:55:06.917,43.000000,5,00:55:23.066,46.000000,3,,,,00:55:23.066,43.250000,6,00:55:23.066,46.000000,3,,,,00:55:06.917,43.000000,5,00:55:23.066,46.000000,3,,,,00:55:23.066,43.250000,6,00:55:23.066,46.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:56,20201220,18:56,00:56:24.371,43.500000,6,00:56:24.371,46.250000,3,,,,00:56:24.371,43.500000,6,00:56:24.371,46.250000,3,,,,00:56:24.371,43.500000,6,00:56:24.371,46.250000,3,,,,00:56:24.371,43.500000,6,00:56:24.371,46.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:57,20201220,18:57,00:57:16.616,43.750000,6,00:57:16.616,46.500000,3,,,,00:57:16.616,43.750000,6,00:57:16.616,46.500000,3,,,,00:57:57.803,43.500000,6,00:57:57.803,46.250000,3,,,,00:57:57.803,43.500000,6,00:57:57.803,46.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:58,20201220,18:58,00:58:43.574,43.250000,6,00:58:43.574,46.000000,3,,,,00:58:43.574,43.250000,6,00:58:43.574,46.000000,3,,,,00:58:47.734,43.000000,6,00:58:47.734,45.750000,3,,,,00:58:51.901,43.000000,5,00:58:47.734,45.750000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,00:59,20201220,18:59,00:59:01.505,43.250000,5,00:59:01.505,46.000000,3,,,,00:59:01.505,43.250000,5,00:59:01.505,46.000000,3,,,,00:59:09.882,43.000000,5,00:59:09.882,45.500000,3,,,,00:59:51.731,43.250000,6,00:59:55.387,46.000000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:00,20201220,19:00,01:00:01.141,43.500000,6,01:00:01.141,46.250000,3,,,,01:00:03.421,43.750000,6,01:00:03.421,46.500000,3,,,,01:00:45.515,43.250000,6,01:00:45.515,46.000000,3,,,,01:00:45.515,43.250000,6,01:00:45.515,46.000000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:01,20201220,19:01,01:01:13.517,43.500000,6,01:01:13.517,46.250000,3,,,,01:01:26.985,43.750000,6,01:01:26.985,46.500000,3,,,,01:01:13.517,43.500000,6,01:01:13.517,46.250000,3,,,,01:01:56.277,43.500000,6,01:01:56.277,46.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:02,20201220,19:02,01:02:22.554,43.250000,6,01:02:22.554,46.000000,3,,,,01:02:22.554,43.250000,6,01:02:22.554,46.000000,3,,,,01:02:22.554,43.250000,6,01:02:22.554,46.000000,3,,,,01:02:22.554,43.250000,6,01:02:22.554,46.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:03,20201220,19:03,01:03:23.703,43.000000,6,01:03:23.703,45.750000,3,,,,01:03:23.703,43.000000,6,01:03:23.703,45.750000,3,,,,01:03:23.703,43.000000,6,01:03:23.703,45.750000,3,,,,01:03:23.703,43.000000,6,01:03:23.703,45.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:04,20201220,19:04,01:04:34.740,38.000000,20,01:04:34.740,50.500000,17,,,,01:04:38.028,42.500000,6,01:04:34.740,50.500000,17,,,,01:04:52.966,36.750000,20,01:04:56.089,43.500000,3,,,,01:04:56.089,41.000000,6,01:04:56.089,43.500000,3,,,,2.250000,12.500000,,15,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:05,20201220,19:05,01:05:04.306,41.250000,6,01:05:04.306,43.750000,3,,,,01:05:18.745,42.000000,6,01:05:15.044,45.000000,3,,,,01:05:15.067,40.250000,3,01:05:04.306,43.750000,3,,,,01:05:26.466,41.500000,6,01:05:26.466,44.500000,3,,,,2.250000,4.250000,,16,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:06,20201220,19:06,01:06:07.923,41.500000,9,01:06:09.733,44.750000,3,,,,01:06:31.578,42.500000,6,01:06:53.251,45.250000,3,,,,01:06:07.923,41.500000,9,01:06:09.733,44.750000,3,,,,01:06:31.578,42.500000,6,01:06:53.251,45.250000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:07,20201220,19:07,01:07:10.293,42.500000,9,01:07:10.300,45.500000,3,,,,01:07:10.300,43.000000,6,01:07:39.445,45.750000,3,,,,01:07:39.491,41.750000,3,01:07:42.141,44.750000,3,,,,01:07:55.977,42.500000,6,01:07:55.977,45.000000,3,,,,2.250000,3.250000,,13,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:08,20201220,19:08,01:08:04.868,42.750000,6,01:08:04.868,45.250000,3,,,,01:08:04.868,42.750000,6,01:08:04.868,45.250000,3,,,,01:08:04.868,42.750000,6,01:08:04.868,45.250000,3,,,,01:08:04.868,42.750000,6,01:08:04.868,45.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:09,20201220,19:09,,,,01:09:39.745,45.500000,3,,,,,,,01:09:39.745,45.500000,3,,,,,,,01:09:39.745,45.500000,3,,,,,,,01:09:39.745,45.500000,3,,,,,,,1,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:10,20201220,19:10,01:10:19.234,42.500000,6,01:10:19.234,45.250000,3,,,,01:10:19.234,42.500000,6,01:10:19.234,45.250000,3,,,,01:10:26.238,42.250000,6,01:10:26.238,45.000000,3,,,,01:10:49.445,42.500000,6,01:10:49.445,45.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:11,20201220,19:11,01:11:51.952,42.750000,6,01:11:51.952,45.500000,3,,,,01:11:51.952,42.750000,6,01:11:51.952,45.500000,3,,,,01:11:51.952,42.750000,6,01:11:51.952,45.500000,3,,,,01:11:51.952,42.750000,6,01:11:51.952,45.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:15,20201220,19:15,01:15:24.598,43.000000,6,01:15:24.598,45.750000,3,,,,01:15:45.373,43.750000,6,01:15:45.373,46.500000,3,,,,01:15:24.598,43.000000,6,01:15:24.598,45.750000,3,,,,01:15:50.793,43.500000,6,01:15:50.793,46.250000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:16,20201220,19:16,01:16:22.872,43.250000,6,01:16:22.872,46.000000,3,,,,01:16:23.109,43.500000,6,01:16:23.109,46.250000,3,,,,01:16:22.872,43.250000,6,01:16:22.872,46.000000,3,,,,01:16:55.166,43.250000,6,01:16:55.166,46.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:17,20201220,19:17,01:17:11.098,43.250000,5,01:17:19.429,46.250000,3,,,,01:17:19.429,43.500000,5,01:17:19.429,46.250000,3,,,,01:17:11.098,43.250000,5,01:17:27.113,46.000000,3,,,,01:17:27.113,43.250000,5,01:17:27.113,46.000000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:18,20201220,19:18,01:18:21.734,43.000000,6,01:18:21.734,45.750000,3,,,,01:18:21.734,43.000000,6,01:18:21.734,45.750000,3,,,,01:18:21.734,43.000000,6,01:18:21.734,45.750000,3,,,,01:18:52.914,43.000000,5,01:18:21.734,45.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:19,20201220,19:19,01:19:30.121,43.250000,5,01:19:30.121,46.000000,3,,,,01:19:30.121,43.250000,5,01:19:30.121,46.000000,3,,,,01:19:50.450,43.000000,5,01:19:50.450,45.750000,3,,,,01:19:50.450,43.000000,5,01:19:50.450,45.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:20,20201220,19:20,01:20:36.169,43.250000,5,01:20:36.169,46.000000,3,,,,01:20:36.169,43.250000,5,01:20:36.169,46.000000,3,,,,01:20:36.169,43.250000,5,01:20:36.169,46.000000,3,,,,01:20:36.169,43.250000,5,01:20:36.169,46.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:21,20201220,19:21,01:21:07.970,43.500000,5,01:21:07.970,46.250000,3,,,,01:21:07.970,43.500000,5,01:21:07.970,46.250000,3,,,,01:21:07.970,43.500000,5,01:21:07.970,46.250000,3,,,,01:21:33.995,43.500000,6,01:21:07.970,46.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3705,20201221,P,3705,F,2021,01:22,20201220,19:22,01:22:45.289,43.750000,6,01:22:45.289,46.500000,3,,,,01:22:45.289,43.750000,6,01:22:45.289,46.500000,3,,,,01:22:45.289,43.750000,6,01:22:45.289,46.500000,3,,,,01:22:55.488,43.750000,9,01:22:45.289,46.500000,3,,,,,,,3,,,,,,,0,0
