Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3770,20201221,P,3770,F,2021,00:31,20201220,18:31,00:31:07.730,81.000000,6,00:31:07.730,86.000000,3,,,,00:31:07.730,81.000000,6,00:31:15.537,89.500000,19,,,,00:31:15.537,77.250000,21,00:31:44.777,85.250000,3,,,,00:31:44.777,80.000000,6,00:31:44.777,85.250000,3,,,,4.750000,8.500000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:33,20201220,18:33,00:33:04.758,80.250000,6,00:33:15.927,85.500000,3,,,,00:33:15.927,80.500000,6,00:33:35.633,89.500000,19,,,,00:33:24.406,80.000000,6,00:33:24.406,85.000000,3,,,,00:33:38.711,80.250000,6,00:33:38.711,85.250000,3,,,,4.500000,9.500000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:35,20201220,18:35,00:35:01.881,79.750000,6,00:35:01.881,84.750000,3,,,,00:35:56.807,80.000000,6,00:35:56.807,85.000000,3,,,,00:35:30.810,79.500000,6,00:35:30.810,84.500000,3,,,,00:35:56.807,80.000000,6,00:35:56.807,85.000000,3,,,,4.750000,5.500000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:36,20201220,18:36,00:36:35.706,80.500000,6,00:36:35.706,85.500000,3,,,,00:36:35.706,80.500000,6,00:36:35.706,85.500000,3,,,,00:36:53.055,80.250000,6,00:36:53.055,85.250000,3,,,,00:36:53.055,80.250000,6,00:36:53.055,85.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:37,20201220,18:37,00:37:03.381,80.000000,6,00:37:03.381,85.000000,3,,,,00:37:03.381,80.000000,6,00:37:03.381,85.000000,3,,,,00:37:03.381,80.000000,6,00:37:03.381,85.000000,3,,,,00:37:03.381,80.000000,6,00:37:03.381,85.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:38,20201220,18:38,,,,00:38:20.908,89.500000,19,,,,,,,00:38:20.908,89.500000,19,,,,,,,00:38:20.908,89.500000,19,,,,,,,00:38:20.908,89.500000,19,,,,,,,1,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:47,20201220,18:47,00:47:26.507,79.500000,6,00:47:26.507,84.500000,3,,,,00:47:26.507,79.500000,6,00:47:26.507,84.500000,3,,,,00:47:26.507,79.500000,6,00:47:26.507,84.500000,3,,,,00:47:26.507,79.500000,6,00:47:26.507,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:48,20201220,18:48,00:48:04.890,79.250000,6,00:48:04.890,84.250000,3,,,,00:48:04.890,79.250000,6,00:48:04.890,84.250000,3,,,,00:48:28.209,77.750000,6,00:48:28.209,82.750000,3,,,,00:48:55.778,77.750000,6,00:48:55.778,82.750000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:49,20201220,18:49,00:49:07.717,77.250000,6,00:49:07.717,82.250000,3,,,,00:49:23.483,77.750000,6,00:49:23.483,82.750000,3,,,,00:49:07.717,77.250000,6,00:49:07.717,82.250000,3,,,,00:49:23.483,77.750000,6,00:49:23.483,82.750000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:50,20201220,18:50,00:50:42.482,78.250000,6,00:50:42.482,83.250000,3,,,,00:50:42.482,78.250000,6,00:50:42.482,83.250000,3,,,,00:50:49.586,77.750000,6,00:50:49.586,82.750000,3,,,,00:50:49.586,77.750000,6,00:50:49.586,82.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:51,20201220,18:51,00:51:18.439,77.250000,6,00:51:18.439,82.250000,3,,,,00:51:18.439,77.250000,6,00:51:18.439,82.250000,3,,,,00:51:55.467,76.250000,6,00:51:55.467,81.250000,3,,,,00:51:55.467,76.250000,6,00:51:55.467,81.250000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:52,20201220,18:52,00:52:06.768,76.750000,6,00:52:06.768,81.500000,3,,,,00:52:52.626,77.000000,6,00:52:52.626,82.000000,3,,,,00:52:06.768,76.750000,6,00:52:06.768,81.500000,3,,,,00:52:52.626,77.000000,6,00:52:52.626,82.000000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:54,20201220,18:54,00:54:21.975,73.500000,21,00:54:20.646,89.500000,19,,,,00:54:23.901,77.250000,6,00:54:20.646,89.500000,19,,,,00:54:21.975,73.500000,21,00:54:34.867,81.500000,3,,,,00:54:34.867,76.750000,6,00:54:34.867,81.500000,3,,,,4.500000,8.500000,,9,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:55,20201220,18:55,00:55:07.217,76.500000,6,00:55:07.217,81.250000,3,,,,00:55:30.886,77.250000,6,00:55:30.886,82.250000,3,,,,00:55:07.217,76.500000,6,00:55:07.217,81.250000,3,,,,00:55:53.006,77.000000,6,00:55:53.006,81.750000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:56,20201220,18:56,00:56:13.244,77.250000,6,00:56:13.244,82.000000,3,,,,00:56:34.988,77.750000,6,00:56:34.988,82.500000,3,,,,00:56:13.244,77.250000,6,00:56:13.244,82.000000,3,,,,00:56:56.219,77.250000,6,00:56:56.219,82.250000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:57,20201220,18:57,00:57:16.613,77.750000,6,00:57:16.613,82.750000,3,,,,00:57:16.613,77.750000,6,00:57:16.613,82.750000,3,,,,00:57:57.801,77.250000,6,00:57:57.801,82.250000,3,,,,00:57:57.801,77.250000,6,00:57:57.801,82.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:58,20201220,18:58,00:58:43.571,76.750000,6,00:58:43.571,81.750000,3,,,,00:58:43.571,76.750000,6,00:58:43.571,81.750000,3,,,,00:58:43.571,76.750000,6,00:58:43.571,81.750000,3,,,,00:58:43.571,76.750000,6,00:58:43.571,81.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,00:59,20201220,18:59,00:59:12.168,76.250000,6,00:59:12.168,81.250000,3,,,,00:59:35.411,77.000000,6,00:59:35.411,82.000000,3,,,,00:59:12.168,76.250000,6,00:59:12.168,81.250000,3,,,,00:59:35.411,77.000000,6,00:59:35.411,82.000000,3,,,,5.250000,5.250000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:00,20201220,19:00,01:00:01.140,77.500000,6,01:00:01.140,82.250000,3,,,,01:00:02.978,77.750000,6,01:00:02.978,82.500000,3,,,,01:00:45.540,77.000000,6,01:00:45.540,81.750000,3,,,,01:00:45.540,77.000000,6,01:00:45.540,81.750000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:01,20201220,19:01,01:01:02.163,77.250000,6,01:01:02.163,82.250000,3,,,,01:01:36.609,78.000000,6,01:01:36.609,83.000000,3,,,,01:01:02.163,77.250000,6,01:01:02.163,82.250000,3,,,,01:01:46.847,77.500000,6,01:01:46.847,82.500000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:02,20201220,19:02,01:02:09.360,77.000000,6,01:02:09.360,82.000000,3,,,,01:02:09.360,77.000000,6,01:02:09.360,82.000000,3,,,,01:02:09.360,77.000000,6,01:02:09.360,82.000000,3,,,,01:02:09.360,77.000000,6,01:02:09.360,82.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:03,20201220,19:03,01:03:23.701,76.500000,6,01:03:23.701,81.500000,3,,,,01:03:40.625,77.000000,6,01:03:40.625,82.000000,3,,,,01:03:23.701,76.500000,6,01:03:23.701,81.500000,3,,,,01:03:47.220,76.750000,6,01:03:47.220,81.500000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:04,20201220,19:04,01:04:09.459,76.250000,6,01:04:09.459,81.250000,3,,,,01:04:09.459,76.250000,6,01:04:34.740,85.750000,19,,,,01:04:52.992,70.000000,21,01:04:56.590,78.250000,3,,,,01:04:56.590,73.500000,6,01:04:56.590,78.250000,3,,,,4.500000,11.250000,,18,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:05,20201220,19:05,01:05:05.220,74.000000,6,01:05:05.220,78.750000,3,,,,01:05:18.245,74.750000,6,01:05:18.245,79.500000,3,,,,01:05:05.220,74.000000,6,01:05:05.220,78.750000,3,,,,01:05:30.212,74.750000,6,01:05:30.212,79.500000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:06,20201220,19:06,01:06:09.002,75.250000,6,01:06:09.002,80.000000,3,,,,01:06:57.916,76.000000,6,01:06:57.916,80.750000,3,,,,01:06:09.002,75.250000,6,01:06:09.002,80.000000,3,,,,01:06:57.916,76.000000,6,01:06:57.916,80.750000,3,,,,5.000000,5.000000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:07,20201220,19:07,01:07:10.297,76.500000,6,01:07:10.297,81.250000,3,,,,01:07:10.297,76.500000,6,01:07:10.297,81.250000,3,,,,01:07:42.642,75.250000,6,01:07:42.642,80.000000,3,,,,01:07:55.976,75.750000,6,01:07:55.976,80.500000,3,,,,4.000000,5.250000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:08,20201220,19:08,01:08:21.854,76.000000,6,01:08:21.854,81.000000,3,,,,01:08:21.854,76.000000,6,01:08:21.854,81.000000,3,,,,01:08:21.854,76.000000,6,01:08:21.854,81.000000,3,,,,01:08:21.854,76.000000,6,01:08:21.854,81.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:10,20201220,19:10,01:10:22.291,75.750000,6,01:10:22.291,80.500000,3,,,,01:10:22.291,75.750000,6,01:10:49.444,80.750000,3,,,,01:10:24.582,75.500000,6,01:10:24.582,80.250000,3,,,,01:10:49.444,75.750000,6,01:10:49.444,80.750000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:11,20201220,19:11,01:11:52.146,76.250000,6,01:11:52.146,81.000000,3,,,,01:11:52.146,76.250000,6,01:11:52.146,81.000000,3,,,,01:11:52.146,76.250000,6,01:11:52.146,81.000000,3,,,,01:11:52.146,76.250000,6,01:11:52.146,81.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:12,20201220,19:12,01:12:47.585,76.000000,6,01:12:47.585,80.750000,3,,,,01:12:47.585,76.000000,6,01:12:47.585,80.750000,3,,,,01:12:47.585,76.000000,6,01:12:47.585,80.750000,3,,,,01:12:47.585,76.000000,6,01:12:47.585,80.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:13,20201220,19:13,01:13:10.138,76.250000,6,01:13:10.138,81.000000,3,,,,01:13:10.138,76.250000,6,01:13:10.138,81.000000,3,,,,01:13:10.138,76.250000,6,01:13:10.138,81.000000,3,,,,01:13:10.138,76.250000,6,01:13:10.138,81.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:14,20201220,19:14,01:14:40.065,75.750000,6,01:14:40.065,80.750000,3,,,,01:14:40.065,75.750000,6,01:14:40.065,80.750000,3,,,,01:14:40.065,75.750000,6,01:14:40.065,80.750000,3,,,,01:14:40.065,75.750000,6,01:14:40.065,80.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:15,20201220,19:15,01:15:04.666,76.250000,6,01:15:04.666,81.000000,3,,,,01:15:43.977,77.500000,6,01:15:43.977,82.500000,3,,,,01:15:04.666,76.250000,6,01:15:04.666,81.000000,3,,,,01:15:54.365,77.250000,6,01:15:54.365,82.000000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:16,20201220,19:16,01:16:22.871,76.750000,6,01:16:23.254,82.500000,3,,,,01:16:23.254,77.500000,6,01:16:23.254,82.500000,3,,,,01:16:22.871,76.750000,6,01:16:32.146,82.000000,3,,,,01:16:32.146,77.000000,6,01:16:32.146,82.000000,3,,,,4.500000,5.750000,,5,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:17,20201220,19:17,01:17:10.057,76.750000,6,01:17:10.057,81.500000,3,,,,01:17:16.612,77.250000,6,01:17:16.612,82.000000,3,,,,01:17:10.057,76.750000,6,01:17:10.057,81.500000,3,,,,01:17:27.112,76.750000,6,01:17:27.112,81.750000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:18,20201220,19:18,01:18:26.621,76.250000,6,01:18:26.621,81.250000,3,,,,01:18:26.621,76.250000,6,01:18:26.621,81.250000,3,,,,01:18:26.621,76.250000,6,01:18:26.621,81.250000,3,,,,01:18:26.621,76.250000,6,01:18:26.621,81.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:19,20201220,19:19,01:19:01.038,76.750000,6,01:19:01.038,81.750000,3,,,,01:19:01.038,76.750000,6,01:19:01.038,81.750000,3,,,,01:19:56.002,76.500000,6,01:19:56.002,81.250000,3,,,,01:19:56.002,76.500000,6,01:19:56.002,81.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,01:20,20201220,19:20,01:20:09.379,76.750000,6,01:20:09.379,81.750000,3,,,,01:20:09.379,76.750000,6,01:20:09.379,81.750000,3,,,,01:20:09.379,76.750000,6,01:20:09.379,81.750000,3,,,,01:20:09.379,76.750000,6,01:20:09.379,81.750000,3,,,,,,,2,,,,,,,0,0
