Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3535,20201221,C,3535,F,2021,00:11,20201220,18:11,00:11:26.816,181.500000,6,00:11:26.816,189.250000,3,,,,00:11:26.816,181.500000,6,00:11:26.816,189.250000,3,,,,00:11:26.816,181.500000,6,00:11:26.816,189.250000,3,,,,00:11:26.816,181.500000,6,00:11:26.816,189.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:13,20201220,18:13,00:13:05.888,180.750000,6,00:13:05.888,188.500000,3,,,,00:13:05.888,180.750000,6,00:13:05.888,188.500000,3,,,,00:13:55.722,179.000000,6,00:13:55.722,187.000000,3,,,,00:13:55.722,179.000000,6,00:13:55.722,187.000000,3,,,,7.250000,7.250000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:14,20201220,18:14,00:14:06.606,179.750000,6,00:14:06.606,187.500000,3,,,,00:14:35.970,180.250000,6,00:14:35.970,188.000000,3,,,,00:14:06.606,179.750000,6,00:14:06.606,187.500000,3,,,,00:14:35.970,180.250000,6,00:14:35.970,188.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:15,20201220,18:15,00:15:23.092,179.750000,6,00:15:23.092,187.500000,3,,,,00:15:23.092,179.750000,6,00:15:55.266,190.750000,20,,,,00:15:55.266,174.250000,22,00:15:58.716,186.250000,3,,,,00:15:58.716,178.500000,6,00:15:58.716,186.250000,3,,,,7.000000,12.000000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:16,20201220,18:16,00:16:05.151,178.000000,6,00:16:05.151,185.750000,3,,,,00:16:05.151,178.000000,6,00:16:05.151,185.750000,3,,,,00:16:59.160,176.500000,6,00:16:59.160,183.250000,3,,,,00:16:59.160,176.500000,6,00:16:59.160,183.250000,3,,,,6.000000,6.250000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:17,20201220,18:17,00:17:06.618,176.000000,6,00:17:06.618,182.750000,3,,,,00:17:06.618,176.000000,6,00:17:24.395,186.000000,20,,,,00:17:24.458,172.250000,22,00:17:39.521,181.250000,3,,,,00:17:49.077,175.000000,6,00:17:49.077,181.750000,3,,,,6.000000,12.000000,,26,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:18,20201220,18:18,00:18:13.353,174.500000,6,00:18:13.353,181.250000,3,,,,00:18:57.240,176.750000,6,00:18:26.385,185.750000,20,,,,00:18:26.385,172.250000,22,00:18:13.353,181.250000,3,,,,00:18:57.240,176.750000,6,00:18:57.240,183.500000,3,,,,7.250000,10.250000,,14,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:19,20201220,18:19,00:19:18.272,176.250000,6,00:19:18.272,183.000000,3,,,,00:19:31.863,176.750000,6,00:19:31.863,183.500000,3,,,,00:19:18.272,176.250000,6,00:19:50.926,182.750000,3,,,,00:19:58.530,176.500000,6,00:19:58.530,183.250000,3,,,,6.000000,7.250000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:20,20201220,18:20,00:20:46.963,176.000000,6,00:20:46.963,182.750000,3,,,,00:20:46.963,176.000000,6,00:20:46.963,182.750000,3,,,,00:20:57.754,175.500000,6,00:20:57.754,182.250000,3,,,,00:20:57.754,175.500000,6,00:20:57.754,182.250000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:21,20201220,18:21,00:21:06.934,176.250000,6,00:21:06.934,182.750000,3,,,,00:21:17.177,176.500000,6,00:21:17.177,183.250000,3,,,,00:21:22.954,176.000000,6,00:21:06.934,182.750000,3,,,,00:21:22.954,176.000000,6,00:21:22.954,182.750000,3,,,,6.250000,7.000000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:22,20201220,18:22,00:22:12.477,175.500000,6,00:22:12.477,182.250000,3,,,,00:22:12.477,175.500000,6,00:22:45.629,185.750000,20,,,,00:22:45.629,173.250000,22,00:22:12.477,182.250000,3,,,,00:22:49.087,175.500000,6,00:22:49.087,182.250000,3,,,,9.000000,10.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:24,20201220,18:24,00:24:34.529,176.000000,6,00:24:34.529,182.750000,3,,,,00:24:34.529,176.000000,6,00:24:34.529,182.750000,3,,,,00:24:34.529,176.000000,6,00:24:34.529,182.750000,3,,,,00:24:34.529,176.000000,6,00:24:34.529,182.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:25,20201220,18:25,00:25:20.342,176.500000,6,00:25:20.342,183.250000,3,,,,00:25:20.342,176.500000,6,00:25:20.342,183.250000,3,,,,00:25:20.342,176.500000,6,00:25:20.342,183.250000,3,,,,00:25:20.342,176.500000,6,00:25:20.342,183.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:26,20201220,18:26,00:26:12.300,177.250000,6,00:26:12.300,183.750000,3,,,,00:26:12.300,177.250000,6,00:26:12.300,183.750000,3,,,,00:26:12.300,177.250000,6,00:26:12.300,183.750000,3,,,,00:26:12.300,177.250000,6,00:26:12.300,183.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:27,20201220,18:27,00:27:12.451,177.500000,6,00:27:12.451,184.250000,3,,,,00:27:12.451,177.500000,6,00:27:12.451,184.250000,3,,,,00:27:21.791,177.000000,6,00:27:21.791,183.750000,3,,,,00:27:21.791,177.000000,6,00:27:21.791,183.750000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:28,20201220,18:28,00:28:04.317,176.500000,6,00:28:04.317,183.000000,3,,,,00:28:04.317,176.500000,6,00:28:10.934,186.000000,21,,,,00:28:10.934,173.750000,22,00:28:37.178,182.250000,3,,,,00:28:37.178,175.500000,6,00:28:37.178,182.250000,3,,,,6.250000,9.500000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:29,20201220,18:29,00:29:16.377,175.000000,6,00:29:16.377,181.500000,3,,,,00:29:16.377,175.000000,6,00:29:16.377,181.500000,3,,,,00:29:37.434,174.250000,6,00:29:37.434,181.000000,3,,,,00:29:37.434,174.250000,6,00:29:37.434,181.000000,3,,,,6.000000,6.000000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:30,20201220,18:30,00:30:08.009,175.000000,6,00:30:08.009,181.500000,3,,,,00:30:17.431,175.250000,6,00:30:17.431,182.000000,3,,,,00:30:08.009,175.000000,6,00:30:08.009,181.500000,3,,,,00:30:17.431,175.250000,6,00:30:17.431,182.000000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:31,20201220,18:31,00:31:08.485,175.750000,6,00:31:08.485,182.500000,3,,,,00:31:44.560,176.500000,6,00:31:15.625,186.000000,20,,,,00:31:15.537,172.250000,22,00:31:08.485,182.500000,3,,,,00:31:44.560,176.500000,6,00:31:44.560,183.250000,3,,,,7.000000,13.750000,,10,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:33,20201220,18:33,00:33:01.653,176.000000,6,00:33:01.653,182.750000,3,,,,00:33:33.429,177.000000,6,00:33:35.632,186.000000,20,,,,00:33:35.632,173.500000,22,00:33:01.653,182.750000,3,,,,00:33:39.112,176.750000,6,00:33:39.112,183.250000,3,,,,7.250000,9.750000,,10,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:35,20201220,18:35,00:35:01.877,177.000000,6,00:35:01.877,183.750000,3,,,,00:35:33.297,177.500000,6,00:35:33.297,184.250000,3,,,,00:35:01.877,177.000000,6,00:35:56.801,183.500000,3,,,,00:35:56.801,177.000000,6,00:35:56.801,183.500000,3,,,,6.000000,7.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:36,20201220,18:36,00:36:12.596,176.500000,6,00:36:12.596,183.250000,3,,,,00:36:12.596,176.500000,6,00:36:12.596,183.250000,3,,,,00:36:12.596,176.500000,6,00:36:12.596,183.250000,3,,,,00:36:12.596,176.500000,6,00:36:12.596,183.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:37,20201220,18:37,00:37:08.702,177.000000,6,00:37:08.702,183.750000,3,,,,00:37:08.702,177.000000,6,00:37:08.702,183.750000,3,,,,00:37:08.702,177.000000,6,00:37:08.702,183.750000,3,,,,00:37:08.702,177.000000,6,00:37:08.702,183.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:38,20201220,18:38,,,,00:38:20.908,186.000000,20,,,,,,,00:38:20.908,186.000000,20,,,,,,,00:38:20.908,186.000000,20,,,,,,,00:38:20.908,186.000000,20,,,,,,,1,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:47,20201220,18:47,00:47:26.707,177.500000,6,00:47:26.707,184.000000,3,,,,00:47:26.707,177.500000,6,00:47:26.707,184.000000,3,,,,00:47:26.707,177.500000,6,00:47:26.707,184.000000,3,,,,00:47:26.707,177.500000,6,00:47:26.707,184.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:48,20201220,18:48,00:48:04.936,177.750000,6,00:48:04.936,184.500000,3,,,,00:48:28.160,179.000000,6,00:48:28.188,186.000000,3,,,,00:48:04.936,177.750000,6,00:48:04.936,184.500000,3,,,,00:48:55.760,179.000000,6,00:48:55.760,185.750000,3,,,,6.250000,7.250000,,11,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:49,20201220,18:49,00:49:01.779,179.500000,6,00:49:01.779,186.250000,3,,,,00:49:01.779,179.500000,6,00:49:01.779,186.250000,3,,,,00:49:51.616,179.000000,6,00:49:51.616,185.750000,3,,,,00:49:51.616,179.000000,6,00:49:51.616,185.750000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:50,20201220,18:50,00:50:09.611,179.500000,6,00:50:09.611,186.250000,3,,,,00:50:09.611,179.500000,6,00:50:09.611,186.250000,3,,,,00:50:46.253,178.500000,6,00:50:46.253,185.250000,3,,,,00:50:52.304,179.500000,6,00:50:52.304,186.250000,3,,,,6.000000,7.250000,,10,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:51,20201220,18:51,00:51:40.685,180.000000,6,00:51:40.685,186.750000,3,,,,00:51:55.473,180.250000,6,00:51:55.473,188.000000,3,,,,00:51:43.674,179.750000,6,00:51:40.685,186.750000,3,,,,00:51:55.473,180.250000,6,00:51:55.473,188.000000,3,,,,7.500000,8.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:52,20201220,18:52,00:52:22.154,179.750000,6,00:52:22.154,187.500000,3,,,,00:52:22.154,179.750000,6,00:52:22.154,187.500000,3,,,,00:52:22.154,179.750000,6,00:52:22.154,187.500000,3,,,,00:52:22.154,179.750000,6,00:52:22.154,187.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:54,20201220,18:54,00:54:22.175,175.250000,22,00:54:22.175,191.500000,21,,,,00:54:34.262,180.000000,6,00:54:22.175,191.500000,21,,,,00:54:22.175,175.250000,22,00:54:24.101,187.000000,3,,,,00:54:34.262,180.000000,6,00:54:34.262,187.500000,3,,,,8.000000,11.750000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:55,20201220,18:55,00:55:07.213,180.250000,6,00:55:07.213,188.000000,3,,,,00:55:07.213,180.250000,6,00:55:07.213,188.000000,3,,,,00:55:15.709,179.750000,6,00:55:15.709,187.500000,3,,,,00:55:15.709,179.750000,6,00:55:15.709,187.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:56,20201220,18:56,00:56:23.440,179.250000,6,00:56:23.440,187.000000,3,,,,00:56:23.440,179.250000,6,00:56:23.440,187.000000,3,,,,00:56:23.440,179.250000,6,00:56:23.440,187.000000,3,,,,00:56:23.440,179.250000,6,00:56:23.440,187.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:58,20201220,18:58,00:58:51.901,180.000000,6,00:58:51.901,187.500000,3,,,,00:58:51.901,180.000000,6,00:58:51.901,187.500000,3,,,,00:58:51.901,180.000000,6,00:58:51.901,187.500000,3,,,,00:58:51.901,180.000000,6,00:58:51.901,187.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,00:59,20201220,18:59,00:59:00.530,179.500000,6,00:59:00.530,187.250000,3,,,,00:59:09.878,180.000000,6,00:59:09.878,187.750000,3,,,,00:59:00.530,179.500000,6,00:59:00.530,187.250000,3,,,,00:59:55.338,179.500000,6,00:59:55.338,187.250000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:00,20201220,19:00,01:00:02.419,178.750000,6,01:00:02.419,186.500000,3,,,,01:00:07.554,179.250000,6,01:00:07.554,187.000000,3,,,,01:00:02.419,178.750000,6,01:00:02.419,186.500000,3,,,,01:00:07.554,179.250000,6,01:00:07.554,187.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:03,20201220,19:03,01:03:26.869,180.750000,6,01:03:26.869,187.500000,3,,,,01:03:26.869,180.750000,6,01:03:26.869,187.500000,3,,,,01:03:38.830,179.750000,6,01:03:33.633,187.000000,3,,,,01:03:38.830,179.750000,6,01:03:38.830,187.500000,3,,,,6.250000,7.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:04,20201220,19:04,01:04:09.454,180.250000,6,01:04:09.454,188.000000,3,,,,01:04:56.790,183.500000,6,01:04:52.992,195.250000,21,,,,01:04:34.740,175.500000,22,01:04:09.454,188.000000,3,,,,01:04:56.790,183.500000,6,01:04:56.790,191.250000,3,,,,8.250000,18.500000,,18,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:05,20201220,19:05,01:05:05.490,183.000000,6,01:05:05.490,190.750000,3,,,,01:05:05.490,183.000000,6,01:05:05.490,190.750000,3,,,,01:05:18.445,182.250000,6,01:05:18.445,190.000000,3,,,,01:05:18.445,182.250000,6,01:05:18.445,190.000000,3,,,,7.250000,7.500000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:06,20201220,19:06,01:06:08.995,181.500000,6,01:06:08.995,189.250000,3,,,,01:06:08.995,181.500000,6,01:06:08.995,189.250000,3,,,,01:06:25.819,181.000000,6,01:06:25.819,188.750000,3,,,,01:06:25.819,181.000000,6,01:06:25.819,188.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:07,20201220,19:07,01:07:10.287,180.500000,6,01:07:10.287,188.250000,3,,,,01:07:42.842,181.750000,6,01:07:42.842,189.500000,3,,,,01:07:10.287,180.500000,6,01:07:10.287,188.250000,3,,,,01:07:57.242,181.250000,6,01:07:57.242,189.000000,3,,,,7.250000,8.500000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:08,20201220,19:08,01:08:35.979,180.750000,6,01:08:35.979,188.500000,3,,,,01:08:35.979,180.750000,6,01:08:35.979,188.500000,3,,,,01:08:35.979,180.750000,6,01:08:35.979,188.500000,3,,,,01:08:35.979,180.750000,6,01:08:35.979,188.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:10,20201220,19:10,01:10:19.240,181.250000,6,01:10:19.240,189.000000,3,,,,01:10:19.240,181.250000,6,01:10:19.240,189.000000,3,,,,01:10:19.240,181.250000,6,01:10:19.240,189.000000,3,,,,01:10:19.240,181.250000,6,01:10:19.240,189.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:11,20201220,19:11,01:11:16.272,180.750000,6,01:11:16.272,188.500000,3,,,,01:11:16.272,180.750000,6,01:11:16.272,188.500000,3,,,,01:11:16.272,180.750000,6,01:11:16.272,188.500000,3,,,,01:11:16.272,180.750000,6,01:11:16.272,188.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:15,20201220,19:15,01:15:25.280,180.250000,6,01:15:25.280,188.000000,3,,,,01:15:25.280,180.250000,6,01:15:25.280,188.000000,3,,,,01:15:34.590,179.750000,6,01:15:34.590,187.250000,3,,,,01:15:34.590,179.750000,6,01:15:34.590,187.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:17,20201220,19:17,01:17:11.099,180.000000,6,01:17:11.099,187.750000,3,,,,01:17:11.099,180.000000,6,01:17:11.099,187.750000,3,,,,01:17:19.426,179.500000,6,01:17:19.426,187.250000,3,,,,01:17:30.353,180.000000,6,01:17:30.353,187.750000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:18,20201220,19:18,01:18:26.632,180.750000,6,01:18:26.632,188.250000,3,,,,01:18:26.632,180.750000,6,01:18:26.632,188.250000,3,,,,01:18:34.421,180.250000,6,01:18:34.421,188.000000,3,,,,01:18:34.421,180.250000,6,01:18:34.421,188.000000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:20,20201220,19:20,01:20:58.440,179.750000,6,01:20:58.440,187.250000,3,,,,01:20:58.440,179.750000,6,01:20:58.440,187.250000,3,,,,01:20:58.440,179.750000,6,01:20:58.440,187.250000,3,,,,01:20:58.440,179.750000,6,01:20:58.440,187.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:22,20201220,19:22,01:22:50.328,179.250000,6,01:22:50.328,186.000000,3,,,,01:22:50.328,179.250000,6,01:22:50.328,186.000000,3,,,,01:22:50.328,179.250000,6,01:22:50.328,186.000000,3,,,,01:22:50.328,179.250000,6,01:22:50.328,186.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:23,20201220,19:23,01:23:56.901,178.750000,6,01:23:56.901,185.500000,3,,,,01:23:56.901,178.750000,6,01:23:56.901,185.500000,3,,,,01:23:56.901,178.750000,6,01:23:56.901,185.500000,3,,,,01:23:56.901,178.750000,6,01:23:56.901,185.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:25,20201220,19:25,01:25:17.356,179.250000,6,01:25:17.356,186.000000,3,,,,01:25:17.356,179.250000,6,01:25:17.356,186.000000,3,,,,01:25:50.668,178.750000,6,01:25:50.668,185.500000,3,,,,01:25:50.668,178.750000,6,01:25:50.668,185.500000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:27,20201220,19:27,01:27:08.052,179.250000,6,01:27:08.052,186.000000,3,,,,01:27:08.052,179.250000,6,01:27:08.052,186.000000,3,,,,01:27:25.408,178.750000,6,01:27:25.408,185.250000,3,,,,01:27:25.408,178.750000,6,01:27:25.408,185.250000,3,,,,6.000000,6.000000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:28,20201220,19:28,01:28:13.208,178.250000,6,01:28:13.208,185.000000,3,,,,01:28:13.208,178.250000,6,01:28:13.208,185.000000,3,,,,01:28:13.208,178.250000,6,01:28:13.208,185.000000,3,,,,01:28:13.208,178.250000,6,01:28:13.208,185.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:30,20201220,19:30,01:30:00.023,177.750000,6,01:30:00.023,184.500000,3,,,,01:30:00.023,177.750000,6,01:30:00.023,184.500000,3,,,,01:30:56.320,176.000000,6,01:30:56.320,182.750000,3,,,,01:30:56.320,176.000000,6,01:30:56.320,182.750000,3,,,,6.000000,6.250000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:31,20201220,19:31,01:31:04.626,175.500000,6,01:31:04.626,182.000000,3,,,,01:31:37.654,177.250000,6,01:31:37.654,184.000000,3,,,,01:31:04.626,175.500000,6,01:31:04.626,182.000000,3,,,,01:31:48.589,176.000000,6,01:31:48.589,182.750000,3,,,,5.500000,7.250000,,12,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:35,20201220,19:35,01:35:14.558,175.500000,6,01:35:14.558,182.000000,3,,,,01:35:14.558,175.500000,6,01:35:14.558,182.000000,3,,,,01:35:14.558,175.500000,6,01:35:14.558,182.000000,3,,,,01:35:14.558,175.500000,6,01:35:14.558,182.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:36,20201220,19:36,01:36:00.759,175.000000,6,01:36:00.759,181.500000,3,,,,01:36:08.936,175.250000,6,01:36:08.936,182.000000,3,,,,01:36:28.345,174.500000,6,01:36:28.345,181.000000,3,,,,01:36:28.345,174.500000,6,01:36:28.345,181.000000,3,,,,6.000000,7.000000,,10,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:37,20201220,19:37,01:37:03.749,175.000000,6,01:37:03.749,181.500000,3,,,,01:37:03.749,175.000000,6,01:37:03.749,181.500000,3,,,,01:37:46.467,174.500000,6,01:37:46.467,181.000000,3,,,,01:37:46.467,174.500000,6,01:37:46.467,181.000000,3,,,,6.000000,6.000000,,4,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:38,20201220,19:38,01:38:04.048,174.750000,6,01:38:04.048,181.500000,3,,,,01:38:21.038,175.250000,6,01:38:21.038,182.000000,3,,,,01:38:55.453,174.250000,6,01:38:55.453,181.000000,3,,,,01:38:55.453,174.250000,6,01:38:55.453,181.000000,3,,,,6.000000,7.250000,,8,,,,,,,0,0
E1AF1 C3535,20201221,C,3535,F,2021,01:39,20201220,19:39,01:39:48.699,175.000000,6,01:39:48.699,181.500000,3,,,,01:39:48.699,175.000000,6,01:39:48.699,181.500000,3,,,,01:39:48.699,175.000000,6,01:39:48.699,181.500000,3,,,,01:39:48.699,175.000000,6,01:39:48.699,181.500000,3,,,,,,,2,,,,,,,0,0
