Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3750,20201221,C,3750,F,2021,00:24,20201220,18:24,00:24:04.635,20.500000,16,00:24:34.560,22.500000,35,,,,00:24:04.652,20.750000,20,00:24:34.560,22.500000,35,,,,00:24:04.635,20.500000,16,00:24:34.560,22.500000,35,,,,00:24:34.560,20.750000,36,00:24:34.560,22.500000,35,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:25,20201220,18:25,00:25:10.569,21.000000,17,00:25:10.569,22.500000,27,,,,00:25:10.569,21.000000,17,00:25:10.569,22.500000,27,,,,00:25:10.569,21.000000,17,00:25:10.569,22.500000,27,,,,00:25:10.569,21.000000,17,00:25:10.569,22.500000,27,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:26,20201220,18:26,00:26:08.193,21.000000,33,00:26:08.193,22.500000,17,,,,00:26:11.137,21.250000,17,00:26:11.137,22.750000,29,,,,00:26:08.193,21.000000,33,00:26:08.193,22.500000,17,,,,00:26:11.137,21.250000,17,00:26:19.401,22.750000,27,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:27,20201220,18:27,00:27:00.473,21.250000,33,00:27:00.473,22.750000,17,,,,00:27:00.473,21.250000,33,00:27:01.321,23.000000,10,,,,00:27:00.473,21.250000,33,00:27:00.473,22.750000,17,,,,00:27:38.095,21.250000,17,00:27:38.095,22.750000,27,,,,1.500000,1.750000,,16,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:28,20201220,18:28,00:28:04.305,21.000000,35,00:28:04.305,22.500000,17,,,,00:28:04.305,21.000000,35,00:28:10.934,28.250000,19,,,,00:28:10.934,16.000000,21,00:28:57.081,22.250000,10,,,,00:28:57.081,20.500000,16,00:28:57.081,22.250000,10,,,,1.500000,7.250000,,10,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:29,20201220,18:29,00:29:37.413,20.250000,16,00:29:37.413,22.000000,10,,,,00:29:38.365,20.500000,17,00:29:37.413,22.000000,10,,,,00:29:37.413,20.250000,16,00:29:37.413,22.000000,10,,,,00:29:55.136,20.250000,16,00:29:55.136,22.000000,10,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:30,20201220,18:30,00:30:10.389,20.500000,16,00:30:10.389,22.250000,10,,,,00:30:34.712,20.750000,18,00:30:10.389,22.250000,10,,,,00:30:10.389,20.500000,16,00:30:10.389,22.250000,10,,,,00:30:34.712,20.750000,18,00:30:34.712,22.250000,27,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:31,20201220,18:31,00:31:08.019,20.750000,34,00:31:08.019,22.250000,17,,,,00:31:15.632,21.000000,17,00:31:15.537,27.500000,18,,,,00:31:15.537,15.250000,21,00:31:08.019,22.250000,17,,,,00:31:59.401,21.000000,35,00:31:24.651,22.500000,17,,,,1.500000,7.250000,,12,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:33,20201220,18:33,00:33:04.506,21.000000,17,00:33:04.506,22.750000,10,,,,00:33:30.020,21.250000,17,00:33:35.677,28.000000,18,,,,00:33:35.677,15.750000,21,00:33:16.542,22.500000,17,,,,00:33:42.404,21.000000,38,00:33:42.404,22.750000,34,,,,1.500000,7.000000,,23,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:34,20201220,18:34,,,,00:34:59.750,22.750000,32,,,,,,,00:34:59.750,22.750000,32,,,,,,,00:34:59.750,22.750000,32,,,,,,,00:34:59.750,22.750000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:35,20201220,18:35,00:35:01.886,21.250000,16,00:35:01.886,22.750000,22,,,,00:35:01.886,21.250000,16,00:35:35.499,23.000000,35,,,,00:35:01.886,21.250000,16,00:35:01.886,22.750000,22,,,,00:35:56.788,21.250000,17,00:35:56.809,22.750000,21,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:36,20201220,18:36,00:36:12.592,21.250000,1,00:36:12.592,22.750000,31,,,,00:36:12.592,21.250000,1,00:36:12.592,22.750000,31,,,,00:36:14.124,21.000000,43,00:36:35.736,22.500000,17,,,,00:36:35.736,21.000000,34,00:36:35.736,22.500000,17,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:37,20201220,18:37,00:37:02.905,21.000000,33,00:37:03.377,22.750000,29,,,,00:37:02.905,21.000000,33,00:37:03.377,22.750000,29,,,,00:37:02.905,21.000000,33,00:37:03.377,22.750000,29,,,,00:37:29.824,21.000000,35,00:37:29.824,22.750000,30,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:38,20201220,18:38,00:38:20.908,21.000000,19,00:38:20.908,22.750000,20,,,,00:38:56.350,21.250000,17,00:38:20.908,22.750000,20,,,,00:38:20.908,21.000000,19,00:38:20.908,22.750000,20,,,,00:38:56.350,21.250000,17,00:38:56.350,22.750000,17,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:39,20201220,18:39,00:39:22.472,21.500000,17,00:39:22.472,23.000000,19,,,,00:39:22.472,21.500000,17,00:39:22.472,23.000000,19,,,,00:39:22.472,21.500000,17,00:39:22.472,23.000000,19,,,,00:39:22.472,21.500000,17,00:39:22.472,23.000000,19,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:40,20201220,18:40,00:40:01.367,21.250000,19,00:40:01.367,22.750000,17,,,,00:40:01.367,21.250000,19,00:40:21.758,28.000000,18,,,,00:40:48.304,21.000000,23,00:40:01.367,22.750000,17,,,,00:40:48.304,21.000000,23,00:40:21.780,22.750000,18,,,,1.500000,6.750000,,6,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:41,20201220,18:41,00:41:04.912,21.250000,21,00:41:04.912,23.000000,25,,,,00:41:04.912,21.250000,21,00:41:04.912,23.000000,25,,,,00:41:04.912,21.250000,21,00:41:04.912,23.000000,25,,,,00:41:04.912,21.250000,21,00:41:04.912,23.000000,25,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:44,20201220,18:44,00:44:09.050,21.250000,17,00:44:09.050,22.750000,17,,,,00:44:26.316,21.500000,17,00:44:26.316,23.000000,20,,,,00:44:09.050,21.250000,17,00:44:09.050,22.750000,17,,,,00:44:26.316,21.500000,17,00:44:35.151,23.000000,17,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:45,20201220,18:45,00:45:01.651,21.250000,19,00:45:34.822,28.000000,18,,,,00:45:01.651,21.250000,19,00:45:34.822,28.000000,18,,,,00:45:39.959,21.000000,25,00:45:43.471,22.500000,17,,,,00:45:43.471,21.000000,18,00:45:50.225,22.750000,21,,,,1.500000,7.000000,,12,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:46,20201220,18:46,00:46:23.793,21.250000,20,00:46:23.793,23.000000,25,,,,00:46:23.793,21.250000,20,00:46:23.793,23.000000,25,,,,00:46:23.793,21.250000,20,00:46:23.793,23.000000,25,,,,00:46:23.793,21.250000,20,00:46:23.793,23.000000,25,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:47,20201220,18:47,00:47:25.505,21.250000,36,00:47:02.641,23.000000,22,,,,00:47:25.505,21.250000,36,00:47:02.641,23.000000,22,,,,00:47:25.505,21.250000,36,00:47:02.641,23.000000,22,,,,00:47:25.505,21.250000,36,00:47:25.505,23.000000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:48,20201220,18:48,00:48:04.917,21.500000,16,00:48:04.917,23.000000,22,,,,00:48:28.233,22.000000,17,00:48:28.233,23.500000,29,,,,00:48:04.917,21.500000,16,00:48:04.917,23.000000,22,,,,00:48:55.799,22.000000,16,00:48:55.799,23.500000,25,,,,1.500000,1.750000,,18,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:49,20201220,18:49,00:49:07.108,22.000000,36,00:49:07.108,23.500000,17,,,,00:49:07.108,22.000000,36,00:49:07.108,23.500000,17,,,,00:49:07.108,22.000000,36,00:49:07.108,23.500000,17,,,,00:49:07.108,22.000000,36,00:49:07.108,23.500000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:50,20201220,18:50,00:50:42.474,22.000000,20,00:50:42.474,23.500000,27,,,,00:50:42.474,22.000000,20,00:50:42.474,23.500000,27,,,,00:50:44.704,21.750000,35,00:50:42.474,23.500000,27,,,,00:50:49.617,22.000000,16,00:50:49.617,23.500000,17,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:51,20201220,18:51,00:51:02.747,22.000000,36,00:51:02.747,23.750000,36,,,,00:51:54.693,22.500000,16,00:51:55.478,24.000000,19,,,,00:51:02.747,22.000000,36,00:51:02.747,23.750000,36,,,,00:51:55.478,22.500000,33,00:51:55.478,24.000000,19,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:52,20201220,18:52,00:52:06.753,22.500000,16,00:52:06.753,24.250000,10,,,,00:52:06.753,22.500000,16,00:52:06.753,24.250000,10,,,,00:52:22.151,22.250000,16,00:52:22.162,23.750000,17,,,,00:52:55.976,22.250000,33,00:52:55.976,23.750000,17,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:54,20201220,18:54,00:54:20.585,22.250000,16,00:54:20.585,24.000000,10,,,,00:54:20.585,22.250000,16,00:54:20.646,28.000000,18,,,,00:54:20.585,22.250000,16,00:54:20.683,23.750000,19,,,,00:54:22.899,22.250000,33,00:54:44.981,23.750000,17,,,,1.500000,5.750000,,7,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:55,20201220,18:55,00:55:06.905,22.250000,16,00:55:06.905,24.000000,10,,,,00:55:06.919,22.500000,16,00:55:06.919,24.250000,10,,,,00:55:06.905,22.250000,16,00:55:30.638,23.750000,20,,,,00:55:48.369,22.250000,33,00:55:48.369,23.750000,17,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:56,20201220,18:56,00:56:25.380,22.250000,17,00:56:25.380,23.750000,27,,,,00:56:25.380,22.250000,17,00:56:25.380,23.750000,27,,,,00:56:34.231,22.000000,35,00:56:34.231,23.500000,17,,,,00:56:37.918,22.000000,16,00:56:37.918,23.750000,10,,,,1.250000,1.750000,,10,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:57,20201220,18:57,00:57:21.410,22.000000,33,00:57:21.410,23.500000,17,,,,00:57:57.961,22.250000,17,00:57:57.961,23.750000,29,,,,00:57:21.410,22.000000,33,00:57:21.410,23.500000,17,,,,00:57:57.961,22.250000,17,00:57:57.961,23.750000,29,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:58,20201220,18:58,00:58:43.580,22.250000,33,00:58:43.580,23.750000,19,,,,00:58:43.580,22.250000,33,00:58:43.580,23.750000,19,,,,00:58:43.580,22.250000,33,00:58:43.580,23.750000,19,,,,00:58:43.580,22.250000,33,00:58:43.580,23.750000,19,,,,,,,2,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,00:59,20201220,18:59,00:59:03.862,22.250000,16,00:59:03.862,24.000000,10,,,,00:59:10.189,22.500000,16,00:59:10.189,24.250000,10,,,,00:59:03.862,22.250000,16,00:59:03.862,24.000000,10,,,,00:59:31.615,22.250000,16,00:59:31.615,24.000000,10,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:00,20201220,19:00,01:00:00.702,22.000000,16,01:00:00.702,23.750000,10,,,,01:00:27.917,22.250000,16,01:00:27.917,24.000000,10,,,,01:00:00.702,22.000000,16,01:00:00.702,23.750000,10,,,,01:00:39.947,22.250000,16,01:00:39.947,24.000000,10,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:01,20201220,19:01,01:01:13.518,22.000000,16,01:01:13.518,23.750000,10,,,,01:01:56.381,22.250000,17,01:01:13.518,23.750000,10,,,,01:01:13.518,22.000000,16,01:01:35.650,23.500000,17,,,,01:01:59.995,22.000000,44,01:01:58.168,23.750000,31,,,,1.500000,1.750000,,18,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:02,20201220,19:02,01:02:01.690,22.250000,17,01:02:09.363,23.750000,21,,,,01:02:01.690,22.250000,17,01:02:09.363,23.750000,21,,,,01:02:03.754,22.000000,42,01:02:09.363,23.750000,21,,,,01:02:24.419,22.250000,35,01:02:24.404,23.750000,17,,,,1.500000,1.500000,,20,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:03,20201220,19:03,01:03:06.710,22.250000,33,01:03:10.404,23.750000,19,,,,01:03:26.001,22.500000,2,01:03:13.456,24.000000,12,,,,01:03:06.710,22.250000,33,01:03:10.404,23.750000,19,,,,01:03:47.203,22.250000,41,01:03:48.493,24.000000,32,,,,1.500000,1.750000,,38,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:04,20201220,19:04,01:04:00.853,22.500000,2,01:04:01.709,24.000000,22,,,,01:04:53.081,23.500000,2,01:04:52.990,30.500000,18,,,,01:04:34.740,17.000000,20,01:04:01.709,24.000000,22,,,,01:04:55.589,23.500000,16,01:04:56.204,25.000000,21,,,,1.250000,13.500000,,122,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:05,20201220,19:05,01:05:00.334,23.500000,18,01:05:00.338,25.000000,19,,,,01:05:00.334,23.500000,18,01:05:00.723,25.500000,10,,,,01:05:15.049,23.000000,23,01:05:18.974,24.500000,2,,,,01:05:43.244,23.000000,35,01:05:45.299,24.500000,20,,,,1.250000,2.000000,,47,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:06,20201220,19:06,01:06:08.976,23.000000,34,01:06:08.976,24.500000,18,,,,01:06:08.976,23.000000,34,01:06:08.976,24.500000,18,,,,01:06:14.787,22.750000,37,01:06:11.886,24.250000,17,,,,01:06:51.217,22.750000,37,01:06:51.217,24.250000,19,,,,1.250000,1.750000,,49,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:07,20201220,19:07,01:07:04.518,22.750000,35,01:07:10.268,24.250000,18,,,,01:07:41.640,23.000000,16,01:07:39.500,24.500000,26,,,,01:07:39.491,22.500000,2,01:07:10.307,24.000000,2,,,,01:07:44.449,23.000000,17,01:07:39.502,24.500000,28,,,,1.250000,2.000000,,25,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:08,20201220,19:08,01:08:04.869,22.750000,35,01:08:04.072,24.250000,20,,,,01:08:04.869,22.750000,35,01:08:21.848,24.500000,9,,,,01:08:04.869,22.750000,35,01:08:04.072,24.250000,20,,,,01:08:36.201,22.750000,17,01:08:48.996,24.250000,21,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:09,20201220,19:09,01:09:49.066,22.750000,16,01:09:37.909,24.250000,19,,,,01:09:49.066,22.750000,16,01:09:37.909,24.250000,19,,,,01:09:49.066,22.750000,16,01:09:42.366,24.000000,17,,,,01:09:49.066,22.750000,16,01:09:51.580,24.250000,27,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:10,20201220,19:10,01:10:01.660,23.000000,16,01:10:07.360,24.250000,26,,,,01:10:01.660,23.000000,16,01:10:23.301,24.500000,27,,,,01:10:03.254,22.750000,17,01:10:07.360,24.250000,26,,,,01:10:54.689,22.750000,17,01:10:55.466,24.250000,20,,,,1.250000,1.500000,,24,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:12,20201220,19:12,,,,01:12:17.925,24.250000,18,,,,,,,01:12:47.498,24.500000,9,,,,,,,01:12:17.925,24.250000,18,,,,,,,01:12:51.065,24.250000,22,,,,,,,9,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:13,20201220,19:13,,,,01:13:06.965,24.250000,23,,,,,,,01:13:31.322,24.500000,9,,,,,,,01:13:06.965,24.250000,23,,,,,,,01:13:31.338,24.250000,26,,,,,,,8,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:14,20201220,19:14,01:14:40.080,22.750000,19,01:14:01.159,24.250000,25,,,,01:14:40.080,22.750000,19,01:14:01.159,24.250000,25,,,,01:14:40.080,22.750000,19,01:14:01.159,24.250000,25,,,,01:14:57.656,22.750000,17,01:14:57.670,24.250000,25,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 C3750,20201221,C,3750,F,2021,01:15,20201220,19:15,01:15:26.816,22.750000,1,01:15:24.586,24.250000,23,,,,01:15:26.816,22.750000,1,01:15:24.586,24.250000,23,,,,01:15:40.645,22.250000,37,01:15:34.541,23.750000,2,,,,01:15:55.674,22.250000,36,01:15:55.674,23.750000,20,,,,1.250000,1.750000,,39,,,,,,,0,0
