Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3160,20201221,P,3160,F,2021,00:17,20201220,18:17,00:17:06.055,1.600000,105,00:17:06.055,2.100000,66,,,,00:17:42.777,1.650000,50,00:17:42.780,2.150000,108,,,,00:17:06.055,1.600000,105,00:17:06.055,2.100000,66,,,,00:17:58.328,1.600000,111,00:17:58.329,2.100000,61,,,,0.500000,0.500000,,16,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:18,20201220,18:18,00:18:29.205,1.600000,105,,,,,,,00:18:29.205,1.600000,105,,,,,,,00:18:29.205,1.600000,105,,,,,,,00:18:57.441,1.600000,55,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:19,20201220,18:19,00:19:20.970,1.600000,56,00:19:14.975,2.050000,50,,,,00:19:20.970,1.600000,56,00:19:27.667,2.100000,60,,,,00:19:20.970,1.600000,56,00:19:14.975,2.050000,50,,,,00:19:52.387,1.600000,55,00:19:38.522,2.050000,59,,,,0.450000,0.500000,,9,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:20,20201220,18:20,00:20:20.271,1.600000,56,00:20:10.587,2.050000,9,,,,00:20:20.271,1.600000,56,00:20:11.968,2.100000,73,,,,00:20:20.271,1.600000,56,00:20:10.587,2.050000,9,,,,00:20:49.094,1.600000,106,00:20:49.094,2.100000,67,,,,0.500000,0.500000,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:21,20201220,18:21,00:21:06.290,1.600000,105,00:21:34.247,2.100000,116,,,,00:21:06.290,1.600000,105,00:21:34.247,2.100000,116,,,,00:21:34.247,1.550000,109,00:21:34.247,2.100000,116,,,,00:21:38.475,1.600000,58,00:21:34.247,2.100000,116,,,,0.500000,0.500000,,8,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:24,20201220,18:24,,,,00:24:08.791,2.100000,112,,,,,,,00:24:08.791,2.100000,112,,,,,,,00:24:08.791,2.100000,112,,,,,,,00:24:08.791,2.100000,112,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:26,20201220,18:26,00:26:12.321,1.600000,8,00:26:12.321,2.050000,50,,,,00:26:12.321,1.600000,8,00:26:12.321,2.050000,50,,,,00:26:12.325,1.550000,104,00:26:12.321,2.050000,50,,,,00:26:57.297,1.550000,114,00:26:12.321,2.050000,50,,,,,,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:27,20201220,18:27,00:27:20.556,1.550000,115,,,,,,,00:27:49.800,1.600000,49,,,,,,,00:27:20.556,1.550000,115,,,,,,,00:27:49.800,1.600000,56,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:28,20201220,18:28,00:28:11.039,1.600000,107,00:28:10.986,2.100000,62,,,,00:28:11.039,1.600000,107,00:28:10.986,2.100000,62,,,,00:28:11.039,1.600000,107,00:28:10.986,2.100000,62,,,,00:28:11.039,1.600000,107,00:28:11.039,2.100000,112,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:29,20201220,18:29,00:29:28.699,1.650000,50,00:29:07.833,2.100000,63,,,,00:29:28.699,1.650000,50,00:29:28.699,2.150000,107,,,,00:29:28.699,1.650000,50,00:29:07.833,2.100000,63,,,,00:29:42.100,1.650000,103,00:29:42.100,2.150000,67,,,,0.500000,0.500000,,10,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:30,20201220,18:30,00:30:12.287,1.650000,53,00:30:13.027,2.150000,116,,,,00:30:12.287,1.650000,53,00:30:13.027,2.150000,116,,,,00:30:13.028,1.600000,108,00:30:27.437,2.100000,50,,,,00:30:27.437,1.600000,114,00:30:41.701,2.150000,125,,,,0.500000,0.550000,,9,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:31,20201220,18:31,00:31:15.584,1.600000,59,00:31:15.601,2.150000,49,,,,00:31:15.584,1.600000,59,00:31:15.601,2.150000,49,,,,00:31:15.584,1.600000,59,00:31:15.656,2.100000,50,,,,00:31:35.708,1.600000,107,00:31:35.708,2.100000,62,,,,0.500000,0.550000,,7,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:35,20201220,18:35,00:35:07.070,1.600000,57,00:35:12.385,2.050000,50,,,,00:35:07.070,1.600000,57,00:35:12.385,2.050000,50,,,,00:35:07.070,1.600000,57,00:35:12.385,2.050000,50,,,,00:35:07.070,1.600000,57,00:35:12.385,2.050000,60,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:38,20201220,18:38,00:38:20.856,1.600000,8,00:38:20.915,2.050000,63,,,,00:38:20.856,1.600000,8,00:38:20.915,2.050000,63,,,,00:38:20.915,1.550000,55,00:38:20.915,2.050000,63,,,,00:38:22.757,1.550000,71,00:38:20.915,2.050000,63,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:40,20201220,18:40,00:40:48.302,1.600000,50,00:40:48.302,2.050000,13,,,,00:40:48.302,1.600000,50,00:40:48.302,2.100000,79,,,,00:40:48.302,1.600000,50,00:40:48.302,2.050000,13,,,,00:40:49.841,1.600000,60,00:40:49.841,2.050000,1,,,,0.450000,0.500000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:41,20201220,18:41,00:41:05.087,1.600000,10,00:41:05.087,2.050000,51,,,,00:41:05.087,1.600000,10,00:41:05.087,2.050000,51,,,,00:41:05.087,1.550000,54,00:41:05.087,2.050000,51,,,,00:41:06.911,1.550000,70,00:41:05.087,2.050000,72,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:44,20201220,18:44,00:44:26.319,1.550000,66,,,,,,,00:44:26.319,1.550000,66,,,,,,,00:44:26.319,1.550000,66,,,,,,,00:44:26.319,1.550000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:45,20201220,18:45,00:45:48.334,1.600000,50,00:45:48.334,2.050000,22,,,,00:45:48.334,1.600000,50,00:45:48.334,2.100000,75,,,,00:45:48.334,1.600000,50,00:45:48.334,2.050000,22,,,,00:45:48.334,1.600000,61,00:45:48.334,2.100000,75,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:47,20201220,18:47,00:47:02.641,1.600000,11,00:47:02.641,2.050000,50,,,,00:47:02.641,1.600000,11,00:47:02.641,2.050000,50,,,,00:47:02.642,1.550000,55,00:47:02.641,2.050000,50,,,,00:47:03.842,1.550000,70,00:47:02.642,2.050000,70,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:48,20201220,18:48,00:48:04.935,1.550000,66,,,,,,,00:48:04.935,1.550000,66,,,,,,,00:48:04.935,1.550000,66,,,,,,,00:48:04.935,1.550000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:50,20201220,18:50,00:50:48.304,1.550000,15,00:50:50.164,2.050000,72,,,,00:50:48.304,1.550000,15,00:50:50.164,2.050000,72,,,,00:50:48.305,1.500000,61,00:50:50.164,2.050000,72,,,,00:50:50.164,1.500000,73,00:50:50.164,2.050000,72,,,,0.550000,0.550000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:51,20201220,18:51,00:51:26.324,1.500000,62,00:51:26.324,2.000000,50,,,,00:51:26.324,1.500000,62,00:51:26.324,2.000000,50,,,,00:51:26.324,1.500000,62,00:51:26.324,2.000000,50,,,,00:51:26.327,1.500000,61,00:51:26.327,2.000000,65,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:54,20201220,18:54,00:54:20.322,1.500000,111,,,,,,,00:54:20.322,1.500000,111,,,,,,,00:54:20.322,1.500000,111,,,,,,,00:54:20.322,1.500000,111,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:57,20201220,18:57,,,,00:57:33.283,2.000000,15,,,,,,,00:57:33.283,2.050000,110,,,,,,,00:57:33.283,2.000000,15,,,,,,,00:57:33.283,2.050000,110,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:58,20201220,18:58,00:58:43.707,1.500000,109,00:58:43.706,2.000000,54,,,,00:58:43.707,1.500000,109,00:58:43.706,2.000000,54,,,,00:58:43.707,1.500000,109,00:58:43.706,2.000000,54,,,,00:58:43.707,1.500000,109,00:58:43.707,2.000000,65,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,00:59,20201220,18:59,00:59:22.544,1.500000,110,,,,,,,00:59:22.544,1.500000,110,,,,,,,00:59:22.544,1.500000,110,,,,,,,00:59:51.722,1.500000,109,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:00,20201220,19:00,01:00:00.028,1.500000,59,01:00:00.028,2.000000,11,,,,01:00:00.028,1.500000,59,01:00:00.059,2.050000,50,,,,01:00:00.028,1.500000,59,01:00:00.028,2.000000,11,,,,01:00:00.077,1.500000,112,01:00:02.195,2.000000,60,,,,0.500000,0.550000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:01,20201220,19:01,,,,01:01:28.800,2.000000,10,,,,,,,01:01:28.806,2.050000,111,,,,,,,01:01:28.800,2.000000,10,,,,,,,01:01:33.302,2.000000,61,,,,,,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:04,20201220,19:04,01:04:16.386,1.500000,113,01:04:34.796,2.000000,11,,,,01:04:16.386,1.500000,113,01:04:52.960,2.050000,51,,,,01:04:53.104,1.400000,50,01:04:53.104,1.900000,50,,,,01:04:59.407,1.400000,65,01:04:59.407,1.900000,66,,,,0.400000,0.550000,,14,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:05,20201220,19:05,01:05:00.523,1.450000,52,01:05:04.659,1.900000,65,,,,01:05:47.831,1.500000,51,01:05:22.632,1.950000,74,,,,01:05:02.831,1.400000,50,01:05:04.659,1.900000,65,,,,01:05:49.848,1.450000,62,01:05:22.632,1.950000,74,,,,0.500000,0.500000,,15,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:07,20201220,19:07,01:07:04.525,1.450000,66,01:07:04.523,1.950000,22,,,,01:07:04.525,1.450000,66,01:07:04.525,2.000000,82,,,,01:07:04.525,1.450000,66,01:07:04.523,1.950000,22,,,,01:07:04.525,1.450000,66,01:07:04.525,2.000000,82,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:08,20201220,19:08,,,,01:08:36.215,1.950000,1,,,,,,,01:08:36.221,2.000000,81,,,,,,,01:08:36.215,1.950000,1,,,,,,,01:08:36.221,2.000000,81,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:09,20201220,19:09,01:09:14.186,1.500000,51,01:09:34.461,1.950000,71,,,,01:09:14.186,1.500000,51,01:09:42.386,2.000000,79,,,,01:09:14.186,1.500000,51,01:09:34.461,1.950000,71,,,,01:09:42.380,1.500000,110,01:09:42.386,2.000000,79,,,,0.450000,0.500000,,7,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:10,20201220,19:10,01:10:07.368,1.500000,60,01:10:22.644,1.950000,67,,,,01:10:07.368,1.500000,60,01:10:22.644,1.950000,67,,,,01:10:07.368,1.500000,60,01:10:22.644,1.950000,67,,,,01:10:22.644,1.500000,63,01:10:22.644,1.950000,67,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:12,20201220,19:12,01:12:10.994,1.550000,50,01:12:04.057,1.950000,17,,,,01:12:10.994,1.550000,50,01:12:04.057,1.950000,17,,,,01:12:52.591,1.500000,51,01:12:04.057,1.950000,17,,,,01:12:53.905,1.500000,62,01:12:52.591,1.950000,68,,,,0.400000,0.400000,,10,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:13,20201220,19:13,01:13:10.128,1.550000,50,01:13:10.128,1.950000,66,,,,01:13:10.128,1.550000,50,01:13:10.128,1.950000,66,,,,01:13:10.128,1.550000,50,01:13:10.128,1.950000,66,,,,01:13:10.128,1.550000,57,01:13:11.813,1.950000,16,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:14,20201220,19:14,01:14:40.023,1.550000,7,,,,,,,01:14:40.023,1.550000,7,,,,,,,01:14:40.023,1.500000,51,,,,,,,01:14:41.505,1.500000,62,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:15,20201220,19:15,01:15:17.675,1.500000,112,01:15:44.417,2.000000,72,,,,01:15:22.645,1.550000,50,01:15:44.417,2.000000,72,,,,01:15:17.675,1.500000,112,01:15:44.417,2.000000,72,,,,01:15:22.645,1.550000,50,01:15:44.417,2.000000,72,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:21,20201220,19:21,,,,01:21:15.813,2.000000,22,,,,,,,01:21:15.820,2.050000,83,,,,,,,01:21:15.813,2.000000,22,,,,,,,01:21:26.735,2.050000,83,,,,,,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:22,20201220,19:22,,,,01:22:36.559,2.000000,70,,,,,,,01:22:36.559,2.000000,70,,,,,,,01:22:36.559,2.000000,70,,,,,,,01:22:36.559,2.000000,70,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:23,20201220,19:23,01:23:27.117,1.550000,100,01:23:27.117,2.000000,20,,,,01:23:27.117,1.550000,100,01:23:27.123,2.050000,74,,,,01:23:27.117,1.550000,100,01:23:27.117,2.000000,20,,,,01:23:27.123,1.550000,116,01:23:27.123,2.050000,74,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:28,20201220,19:28,01:28:39.624,1.550000,66,,,,,,,01:28:39.624,1.550000,66,,,,,,,01:28:39.624,1.550000,66,,,,,,,01:28:39.624,1.550000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:30,20201220,19:30,01:30:18.798,1.550000,69,01:30:18.791,2.050000,22,,,,01:30:41.410,1.600000,50,01:30:18.798,2.100000,82,,,,01:30:18.798,1.550000,69,01:30:18.791,2.050000,22,,,,01:30:41.412,1.600000,62,01:30:41.412,2.100000,80,,,,0.500000,0.500000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:31,20201220,19:31,01:31:45.041,1.600000,12,01:31:00.155,2.100000,70,,,,01:31:45.041,1.600000,12,01:31:00.155,2.100000,70,,,,01:31:45.041,1.600000,12,01:31:00.155,2.100000,70,,,,01:31:48.133,1.600000,64,01:31:48.133,2.100000,66,,,,0.500000,0.500000,,9,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:35,20201220,19:35,01:35:01.996,1.650000,50,01:35:01.996,2.050000,49,,,,01:35:01.996,1.650000,50,01:35:28.671,2.100000,59,,,,01:35:01.996,1.650000,50,01:35:01.996,2.050000,49,,,,01:35:28.671,1.650000,56,01:35:30.403,2.100000,71,,,,0.400000,0.450000,,8,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:36,20201220,19:36,01:36:22.710,1.700000,49,01:36:22.710,2.100000,66,,,,01:36:22.710,1.700000,49,01:36:22.710,2.100000,66,,,,01:36:22.710,1.700000,49,01:36:22.710,2.100000,66,,,,01:36:22.715,1.700000,53,01:36:53.528,2.100000,60,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:40,20201220,19:40,01:40:11.709,1.700000,4,01:40:38.306,2.050000,49,,,,01:40:11.709,1.700000,4,01:40:46.761,2.100000,109,,,,01:40:11.716,1.650000,59,01:40:38.306,2.050000,49,,,,01:40:48.577,1.650000,64,01:40:51.812,2.100000,116,,,,0.400000,0.450000,,12,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:41,20201220,19:41,01:41:02.274,1.700000,55,01:41:02.274,2.100000,109,,,,01:41:02.274,1.700000,55,01:41:02.274,2.100000,109,,,,01:41:02.274,1.700000,55,01:41:02.274,2.100000,109,,,,01:41:09.266,1.700000,56,01:41:33.685,2.100000,57,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:42,20201220,19:42,01:42:25.979,1.700000,55,01:42:03.867,2.100000,8,,,,01:42:25.979,1.700000,55,01:42:03.868,2.150000,112,,,,01:42:25.979,1.700000,55,01:42:03.867,2.100000,8,,,,01:42:25.979,1.700000,55,01:42:25.979,2.100000,58,,,,,,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:44,20201220,19:44,01:44:31.895,1.700000,6,01:44:31.898,2.100000,60,,,,01:44:31.895,1.700000,6,01:44:31.898,2.100000,60,,,,01:44:31.898,1.650000,61,01:44:31.898,2.100000,60,,,,01:44:57.709,1.700000,54,01:44:31.898,2.100000,60,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:46,20201220,19:46,01:46:21.092,1.700000,5,01:46:21.098,2.100000,62,,,,01:46:21.092,1.700000,5,01:46:21.098,2.100000,62,,,,01:46:21.098,1.650000,65,01:46:21.098,2.100000,62,,,,01:46:59.643,1.700000,54,01:46:59.643,2.100000,63,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:49,20201220,19:49,01:49:18.444,1.750000,49,01:49:18.445,2.100000,62,,,,01:49:18.444,1.750000,49,01:49:18.445,2.100000,62,,,,01:49:18.444,1.750000,49,01:49:18.445,2.100000,62,,,,01:49:18.445,1.750000,52,01:49:18.445,2.100000,62,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:52,20201220,19:52,01:52:32.938,1.750000,49,01:52:32.938,2.100000,49,,,,01:52:32.938,1.750000,49,01:52:32.938,2.100000,49,,,,01:52:32.938,1.750000,49,01:52:32.938,2.100000,49,,,,01:52:32.938,1.750000,49,01:52:42.029,2.100000,63,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:54,20201220,19:54,01:54:10.986,1.700000,68,01:54:05.629,2.100000,49,,,,01:54:19.841,1.750000,49,01:54:05.629,2.100000,49,,,,01:54:10.986,1.700000,68,01:54:10.986,2.050000,49,,,,01:54:36.332,1.750000,49,01:54:36.332,2.100000,67,,,,0.350000,0.350000,,13,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:55,20201220,19:55,01:55:48.318,1.700000,71,01:55:06.435,2.100000,58,,,,01:55:48.318,1.700000,71,01:55:06.435,2.100000,58,,,,01:55:48.318,1.700000,71,01:55:06.435,2.100000,58,,,,01:55:48.318,1.700000,71,01:55:06.435,2.100000,58,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:56,20201220,19:56,01:56:25.666,1.700000,65,01:56:25.666,2.050000,49,,,,01:56:25.666,1.700000,65,01:56:25.666,2.050000,49,,,,01:56:25.666,1.700000,65,01:56:25.666,2.050000,49,,,,01:56:25.666,1.700000,65,01:56:25.666,2.050000,49,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:57,20201220,19:57,01:57:07.175,1.700000,49,01:57:13.634,2.050000,98,,,,01:57:07.175,1.700000,49,01:57:13.634,2.050000,98,,,,01:57:38.210,1.650000,65,01:57:38.210,2.000000,49,,,,01:57:38.210,1.650000,65,01:57:38.210,2.000000,49,,,,0.300000,0.350000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:58,20201220,19:58,01:58:11.302,1.700000,49,01:58:11.302,2.050000,118,,,,01:58:11.302,1.700000,49,01:58:11.302,2.050000,118,,,,01:58:50.887,1.650000,71,01:58:11.302,2.050000,118,,,,01:58:50.887,1.650000,71,01:58:46.733,2.050000,69,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,01:59,20201220,19:59,01:59:17.434,1.700000,49,01:59:00.493,2.050000,118,,,,01:59:17.434,1.700000,49,01:59:00.493,2.050000,118,,,,01:59:17.434,1.700000,49,01:59:00.493,2.050000,118,,,,01:59:17.434,1.700000,49,01:59:00.493,2.050000,118,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,02:00,20201220,20:00,,,,02:00:49.145,2.050000,110,,,,,,,02:00:49.145,2.050000,110,,,,,,,02:00:49.145,2.050000,110,,,,,,,02:00:49.145,2.050000,110,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,02:01,20201220,20:01,02:01:13.670,1.650000,69,02:01:13.670,2.000000,49,,,,02:01:13.670,1.650000,69,02:01:13.670,2.000000,49,,,,02:01:13.670,1.650000,69,02:01:13.670,2.000000,49,,,,02:01:30.410,1.650000,60,02:01:13.670,2.000000,49,,,,,,,3,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,02:03,20201220,20:03,02:03:40.358,1.650000,49,,,,,,,02:03:40.358,1.650000,49,,,,,,,02:03:40.358,1.650000,49,,,,,,,02:03:40.358,1.650000,49,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,02:04,20201220,20:04,02:04:46.603,1.600000,67,02:04:46.603,1.950000,49,,,,02:04:46.603,1.600000,67,02:04:46.603,1.950000,49,,,,02:04:46.603,1.600000,67,02:04:46.603,1.950000,49,,,,02:04:46.603,1.600000,67,02:04:46.603,1.950000,49,,,,,,,2,,,,,,,0,0
E1AF1 P3160,20201221,P,3160,F,2021,02:05,20201220,20:05,02:05:48.354,1.650000,50,02:05:48.347,2.000000,71,,,,02:05:48.354,1.650000,50,02:05:48.347,2.000000,71,,,,02:05:48.354,1.650000,50,02:05:48.354,1.950000,50,,,,02:05:48.354,1.650000,50,02:05:48.354,1.950000,50,,,,,,,3,,,,,,,0,0
