Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2730,20201221,P,2730,F,2021,01:40,20201220,19:40,,,,01:40:38.306,0.500000,82,,,,,,,01:40:46.759,0.550000,135,,,,,,,01:40:38.306,0.500000,82,,,,,,,01:40:46.759,0.550000,135,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:41,20201220,19:41,,,,01:41:02.274,0.550000,124,,,,,,,01:41:02.274,0.550000,124,,,,,,,01:41:02.274,0.550000,124,,,,,,,01:41:02.274,0.550000,124,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:44,20201220,19:44,,,,01:44:31.894,0.500000,82,,,,,,,01:44:31.894,0.500000,82,,,,,,,01:44:31.894,0.500000,82,,,,,,,01:44:31.894,0.500000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:45,20201220,19:45,01:45:53.667,0.250000,95,,,,,,,01:45:53.667,0.250000,95,,,,,,,01:45:53.667,0.250000,95,,,,,,,01:45:53.667,0.250000,95,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:46,20201220,19:46,01:46:00.814,0.300000,57,01:46:59.641,0.550000,138,,,,01:46:00.814,0.300000,57,01:46:59.641,0.550000,138,,,,01:46:00.814,0.300000,57,01:46:59.641,0.550000,138,,,,01:46:00.814,0.300000,57,01:46:59.641,0.550000,138,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:49,20201220,19:49,,,,01:49:18.444,0.500000,92,,,,,,,01:49:18.444,0.500000,92,,,,,,,01:49:18.444,0.500000,92,,,,,,,01:49:18.444,0.500000,92,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:50,20201220,19:50,01:50:09.593,0.300000,139,,,,,,,01:50:09.593,0.300000,139,,,,,,,01:50:09.593,0.300000,139,,,,,,,01:50:09.593,0.300000,139,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:51,20201220,19:51,,,,01:51:18.084,0.500000,85,,,,,,,01:51:18.084,0.500000,85,,,,,,,01:51:18.084,0.500000,85,,,,,,,01:51:18.084,0.500000,85,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:52,20201220,19:52,01:52:00.563,0.300000,57,,,,,,,01:52:00.563,0.300000,57,,,,,,,01:52:00.563,0.300000,57,,,,,,,01:52:00.563,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:58,20201220,19:58,01:58:46.733,0.250000,129,,,,,,,01:58:46.733,0.250000,129,,,,,,,01:58:46.733,0.250000,129,,,,,,,01:58:46.733,0.250000,129,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,01:59,20201220,19:59,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,02:24,20201220,20:24,02:24:09.660,0.250000,107,,,,,,,02:24:15.082,0.300000,57,,,,,,,02:24:09.660,0.250000,107,,,,,,,02:24:15.082,0.300000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.700000,57,,,,,,,02:35:04.995,0.700000,57,,,,,,,02:35:12.505,0.500000,119,,,,,,,02:35:12.505,0.500000,119,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.500000,106,,,,,,,02:40:19.944,0.500000,106,,,,,,,02:40:19.944,0.500000,106,,,,,,,02:40:19.944,0.500000,106,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.824,0.500000,128,,,,,,,02:56:38.824,0.500000,128,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:02,20201220,21:02,,,,03:02:55.599,0.500000,118,,,,,,,03:02:55.599,0.500000,118,,,,,,,03:02:55.599,0.500000,118,,,,,,,03:02:55.599,0.500000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:31,20201220,21:31,,,,03:31:03.439,0.500000,110,,,,,,,03:31:03.439,0.500000,110,,,,,,,03:31:03.439,0.500000,110,,,,,,,03:31:03.439,0.500000,110,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:33,20201220,21:33,03:33:19.943,0.250000,119,,,,,,,03:33:19.943,0.250000,119,,,,,,,03:33:19.943,0.250000,119,,,,,,,03:33:19.943,0.250000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:43,20201220,21:43,03:43:11.358,0.250000,159,,,,,,,03:43:11.358,0.250000,159,,,,,,,03:43:11.358,0.250000,159,,,,,,,03:43:11.358,0.250000,159,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:45,20201220,21:45,03:45:48.336,0.300000,82,,,,,,,03:45:48.336,0.300000,82,,,,,,,03:45:48.336,0.300000,82,,,,,,,03:45:48.336,0.300000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,03:57,20201220,21:57,03:57:41.812,0.350000,57,,,,,,,03:57:41.812,0.350000,57,,,,,,,03:57:41.812,0.350000,57,,,,,,,03:57:41.812,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.800,0.500000,152,,,,,,,04:12:42.800,0.500000,152,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.700000,57,,,,,,,04:32:01.033,0.700000,57,,,,,,,04:32:48.688,0.500000,156,,,,,,,04:32:48.688,0.500000,156,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.500000,145,,,,,,,04:40:05.659,0.500000,145,,,,,,,04:40:05.659,0.500000,145,,,,,,,04:40:05.659,0.500000,145,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,05:10,20201220,23:10,,,,05:10:31.794,0.450000,83,,,,,,,05:10:31.794,0.450000,83,,,,,,,05:10:31.794,0.450000,83,,,,,,,05:10:31.794,0.450000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,05:14,20201220,23:14,,,,05:14:52.004,0.500000,159,,,,,,,05:14:52.004,0.500000,159,,,,,,,05:14:52.004,0.500000,159,,,,,,,05:14:52.004,0.500000,159,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,05:35,20201220,23:35,,,,05:35:13.059,0.450000,83,,,,,,,05:35:13.059,0.450000,83,,,,,,,05:35:13.059,0.450000,83,,,,,,,05:35:13.059,0.450000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,05:46,20201220,23:46,05:46:16.301,0.300000,57,05:46:22.789,0.650000,57,,,,05:46:16.301,0.300000,57,05:46:22.789,0.650000,57,,,,05:46:16.301,0.300000,57,05:46:22.887,0.450000,117,,,,05:46:16.301,0.300000,57,05:46:22.887,0.450000,117,,,,0.150000,0.350000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:09,20201221,00:09,,,,06:09:30.133,0.450000,107,,,,,,,06:09:30.133,0.450000,107,,,,,,,06:09:30.133,0.450000,107,,,,,,,06:09:30.133,0.450000,107,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:10,20201221,00:10,,,,06:10:51.133,0.450000,100,,,,,,,06:10:51.133,0.450000,100,,,,,,,06:10:51.133,0.450000,100,,,,,,,06:10:51.133,0.450000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.450000,90,,,,,,,06:13:22.317,0.450000,90,,,,,,,06:13:22.317,0.450000,90,,,,,,,06:13:22.317,0.450000,90,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:36,20201221,00:36,06:36:26.447,0.250000,84,,,,,,,06:36:26.447,0.250000,84,,,,,,,06:36:26.447,0.250000,84,,,,,,,06:36:26.447,0.250000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:42,20201221,00:42,,,,06:42:28.923,0.450000,84,,,,,,,06:42:53.835,0.500000,163,,,,,,,06:42:28.923,0.450000,84,,,,,,,06:42:59.850,0.450000,84,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:43,20201221,00:43,06:43:08.329,0.350000,57,06:43:08.376,0.500000,156,,,,06:43:08.329,0.350000,57,06:43:08.376,0.500000,156,,,,06:43:08.329,0.350000,57,06:43:08.376,0.500000,156,,,,06:43:08.329,0.350000,57,06:43:08.376,0.500000,156,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:49,20201221,00:49,,,,06:49:19.657,0.450000,84,,,,,,,06:49:19.657,0.450000,84,,,,,,,06:49:19.657,0.450000,84,,,,,,,06:49:19.657,0.450000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:53,20201221,00:53,,,,06:53:11.066,0.500000,162,,,,,,,06:53:11.066,0.500000,162,,,,,,,06:53:48.387,0.450000,84,,,,,,,06:53:48.387,0.450000,84,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,06:55,20201221,00:55,,,,06:55:47.256,0.500000,162,,,,,,,06:55:47.256,0.500000,162,,,,,,,06:55:47.256,0.500000,162,,,,,,,06:55:47.256,0.500000,162,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:00,20201221,01:00,07:00:12.789,0.250000,84,07:00:03.387,0.500000,151,,,,07:00:12.789,0.250000,84,07:00:03.387,0.500000,151,,,,07:00:12.789,0.250000,84,07:00:03.387,0.500000,151,,,,07:00:12.789,0.250000,84,07:00:33.590,0.500000,139,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:02,20201221,01:02,07:02:31.745,0.250000,390,07:02:10.328,0.500000,125,,,,07:02:31.748,0.300000,206,07:02:10.328,0.500000,125,,,,07:02:31.745,0.250000,390,07:02:10.328,0.500000,125,,,,07:02:31.748,0.300000,206,07:02:10.328,0.500000,125,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:03,20201221,01:03,07:03:10.198,0.300000,290,07:03:10.198,0.500000,109,,,,07:03:10.198,0.300000,290,07:03:10.198,0.500000,109,,,,07:03:10.198,0.300000,290,07:03:10.198,0.500000,109,,,,07:03:10.258,0.300000,206,07:03:10.258,0.500000,100,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:06,20201221,01:06,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.700000,57,,,,,,,07:11:01.975,0.700000,57,,,,,,,07:11:22.078,0.500000,82,,,,,,,07:11:22.078,0.500000,82,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:12,20201221,01:12,,,,07:12:31.063,0.550000,156,,,,,,,07:12:31.063,0.550000,156,,,,,,,07:12:37.893,0.500000,82,,,,,,,07:12:37.893,0.500000,82,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:13,20201221,01:13,,,,07:13:21.084,0.550000,155,,,,,,,07:13:21.084,0.550000,155,,,,,,,07:13:21.196,0.500000,82,,,,,,,07:13:29.020,0.550000,153,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:14,20201221,01:14,,,,07:14:22.304,0.500000,81,,,,,,,07:14:22.304,0.500000,81,,,,,,,07:14:22.304,0.500000,81,,,,,,,07:14:22.304,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:18,20201221,01:18,,,,07:18:00.435,0.550000,148,,,,,,,07:18:00.435,0.550000,148,,,,,,,07:18:00.435,0.550000,148,,,,,,,07:18:00.589,0.550000,84,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.550000,59,,,,,,,07:20:42.656,0.550000,59,,,,,,,07:20:42.656,0.550000,59,,,,,,,07:20:42.656,0.550000,59,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:26,20201221,01:26,07:26:50.973,0.400000,263,,,,,,,07:26:50.973,0.400000,263,,,,,,,07:26:50.973,0.400000,263,,,,,,,07:26:50.973,0.400000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.700000,263,,,,,,,07:30:46.471,0.700000,263,,,,,,,07:30:46.616,0.550000,60,,,,,,,07:30:46.616,0.550000,60,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.600000,95,,,,,,,07:31:22.479,0.600000,95,,,,,,,07:31:22.479,0.600000,95,,,,,,,07:31:22.479,0.600000,95,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:32,20201221,01:32,,,,07:32:12.977,0.600000,80,,,,,,,07:32:12.977,0.600000,80,,,,,,,07:32:12.977,0.600000,80,,,,,,,07:32:12.977,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:35,20201221,01:35,07:35:32.292,0.450000,503,07:35:29.049,0.600000,63,,,,07:35:32.292,0.450000,503,07:35:29.049,0.600000,63,,,,07:35:32.292,0.450000,503,07:35:29.049,0.600000,63,,,,07:35:32.292,0.450000,503,07:35:48.272,0.600000,59,,,,0.150000,0.150000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:36,20201221,01:36,07:36:02.252,0.450000,446,07:36:02.034,0.750000,263,,,,07:36:12.648,0.500000,240,07:36:12.583,0.800000,446,,,,07:36:02.252,0.450000,446,07:36:15.536,0.650000,57,,,,07:36:49.266,0.500000,297,07:36:15.536,0.650000,57,,,,0.150000,0.350000,,7,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:37,20201221,01:37,07:37:24.714,0.500000,503,07:37:30.985,0.800000,503,,,,07:37:24.714,0.500000,503,07:37:30.985,0.800000,503,,,,07:37:24.714,0.500000,503,07:37:31.163,0.650000,56,,,,07:37:24.714,0.500000,503,07:37:31.163,0.650000,56,,,,0.150000,0.300000,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.800000,503,,,,,,,07:45:19.111,0.800000,503,,,,,,,07:45:19.325,0.650000,72,,,,,,,07:45:19.325,0.650000,72,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:46,20201221,01:46,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.650000,66,,,,,,,07:53:29.809,0.650000,66,,,,,,,07:53:29.809,0.650000,66,,,,,,,07:53:29.809,0.650000,66,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,07:59,20201221,01:59,07:59:24.090,0.500000,206,,,,,,,07:59:24.090,0.500000,206,,,,,,,07:59:24.090,0.500000,206,,,,,,,07:59:24.090,0.500000,206,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:00,20201221,02:00,,,,08:00:12.588,0.650000,79,,,,,,,08:00:12.588,0.650000,79,,,,,,,08:00:12.588,0.650000,79,,,,,,,08:00:12.588,0.650000,79,,,,,,,1,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:03,20201221,02:03,,,,08:03:24.631,0.650000,67,,,,,,,08:03:40.889,0.750000,57,,,,,,,08:03:24.631,0.650000,67,,,,,,,08:03:41.010,0.650000,70,,,,,,,3,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:04,20201221,02:04,,,,08:04:08.530,0.650000,63,,,,,,,08:04:08.530,0.650000,63,,,,,,,08:04:08.530,0.650000,63,,,,,,,08:04:08.654,0.650000,57,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.750000,57,,,,,,,08:11:51.496,0.750000,57,,,,,,,08:11:51.652,0.650000,88,,,,,,,08:11:51.652,0.650000,88,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:12,20201221,02:12,08:12:37.153,0.500000,240,,,,,,,08:12:37.153,0.500000,240,,,,,,,08:12:50.803,0.450000,503,,,,,,,08:12:50.803,0.450000,503,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2730,20201221,P,2730,F,2021,08:14,20201221,02:14,08:14:51.093,0.450000,297,,,,,,,08:14:51.093,0.450000,297,,,,,,,08:14:51.093,0.450000,297,,,,,,,08:14:51.093,0.450000,297,,,,,,,,,,1,,,,,,,0,0
