Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2940,20201221,C,2940,F,2021,00:20,20201220,18:20,00:20:54.716,754.000000,23,00:20:54.716,770.500000,23,,,,00:20:54.716,754.000000,23,00:20:54.716,770.500000,23,,,,00:20:54.716,754.000000,23,00:20:54.716,770.500000,23,,,,00:20:54.716,754.000000,23,00:20:54.716,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:26,20201220,18:26,00:26:12.313,755.500000,23,00:26:12.313,772.000000,23,,,,00:26:12.313,755.500000,23,00:26:12.313,772.000000,23,,,,00:26:12.313,755.500000,23,00:26:12.313,772.000000,23,,,,00:26:12.313,755.500000,23,00:26:12.313,772.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:28,20201220,18:28,00:28:11.014,753.750000,23,00:28:11.014,770.250000,23,,,,00:28:11.014,753.750000,23,00:28:11.014,770.250000,23,,,,00:28:11.014,753.750000,23,00:28:11.014,770.250000,23,,,,00:28:11.014,753.750000,23,00:28:11.014,770.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:29,20201220,18:29,00:29:37.435,752.000000,23,00:29:37.435,768.500000,23,,,,00:29:37.435,752.000000,23,00:29:37.435,768.500000,23,,,,00:29:37.435,752.000000,23,00:29:37.435,768.500000,23,,,,00:29:37.435,752.000000,23,00:29:37.435,768.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:30,20201220,18:30,00:30:24.313,753.500000,23,00:30:24.313,769.750000,23,,,,00:30:24.313,753.500000,23,00:30:24.313,769.750000,23,,,,00:30:24.313,753.500000,23,00:30:24.313,769.750000,23,,,,00:30:24.313,753.500000,23,00:30:24.313,769.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:31,20201220,18:31,00:31:27.929,754.750000,23,00:31:27.929,771.000000,23,,,,00:31:27.929,754.750000,23,00:31:27.929,771.000000,23,,,,00:31:27.929,754.750000,23,00:31:27.929,771.000000,23,,,,00:31:27.929,754.750000,23,00:31:27.929,771.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:38,20201220,18:38,,,,00:38:20.856,779.000000,23,,,,,,,00:38:20.856,779.000000,23,,,,,,,00:38:20.856,779.000000,23,,,,,,,00:38:20.856,779.000000,23,,,,,,,1,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,00:54,20201220,18:54,00:54:23.183,758.750000,23,00:54:23.183,775.000000,23,,,,00:54:23.183,758.750000,23,00:54:23.183,775.000000,23,,,,00:54:23.183,758.750000,23,00:54:23.183,775.000000,23,,,,00:54:23.183,758.750000,23,00:54:23.183,775.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:04,20201220,19:04,01:04:34.824,760.250000,23,01:04:34.824,776.500000,23,,,,01:04:52.992,763.000000,23,01:04:52.992,779.500000,23,,,,01:04:34.824,760.250000,23,01:04:34.824,776.500000,23,,,,01:04:52.992,763.000000,23,01:04:52.992,779.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:09,20201220,19:09,01:09:17.292,760.250000,23,01:09:17.292,776.500000,23,,,,01:09:17.292,760.250000,23,01:09:17.292,776.500000,23,,,,01:09:17.292,760.250000,23,01:09:17.292,776.500000,23,,,,01:09:17.292,760.250000,23,01:09:17.292,776.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:15,20201220,19:15,01:15:34.577,758.750000,23,01:15:34.577,775.250000,23,,,,01:15:34.577,758.750000,23,01:15:34.577,775.250000,23,,,,01:15:34.577,758.750000,23,01:15:34.577,775.250000,23,,,,01:15:34.577,758.750000,23,01:15:34.577,775.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:23,20201220,19:23,01:23:42.496,757.250000,23,01:23:42.496,773.750000,23,,,,01:23:42.496,757.250000,23,01:23:42.496,773.750000,23,,,,01:23:42.496,757.250000,23,01:23:42.496,773.750000,23,,,,01:23:42.496,757.250000,23,01:23:42.496,773.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:37,20201220,19:37,01:37:26.722,752.500000,23,01:37:26.722,769.000000,23,,,,01:37:26.722,752.500000,23,01:37:26.722,769.000000,23,,,,01:37:26.722,752.500000,23,01:37:26.722,769.000000,23,,,,01:37:26.722,752.500000,23,01:37:26.722,769.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:40,20201220,19:40,01:40:19.355,754.000000,23,01:40:19.355,770.250000,23,,,,01:40:19.355,754.000000,23,01:40:19.355,770.250000,23,,,,01:40:52.087,752.500000,23,01:40:52.087,769.000000,23,,,,01:40:52.087,752.500000,23,01:40:52.087,769.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:41,20201220,19:41,01:41:37.367,751.000000,23,01:41:37.367,767.500000,23,,,,01:41:37.367,751.000000,23,01:41:37.367,767.500000,23,,,,01:41:37.367,751.000000,23,01:41:37.367,767.500000,23,,,,01:41:37.367,751.000000,23,01:41:37.367,767.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:43,20201220,19:43,01:43:29.186,752.500000,23,01:43:29.186,768.750000,23,,,,01:43:29.186,752.500000,23,01:43:29.186,768.750000,23,,,,01:43:29.186,752.500000,23,01:43:29.186,768.750000,23,,,,01:43:29.186,752.500000,23,01:43:29.186,768.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:46,20201220,19:46,01:46:04.226,751.250000,23,01:46:04.226,767.500000,23,,,,01:46:04.226,751.250000,23,01:46:04.226,767.500000,23,,,,01:46:04.226,751.250000,23,01:46:04.226,767.500000,23,,,,01:46:04.226,751.250000,23,01:46:04.226,767.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:50,20201220,19:50,01:50:15.733,749.750000,23,01:50:15.733,766.000000,23,,,,01:50:15.733,749.750000,23,01:50:15.733,766.000000,23,,,,01:50:15.733,749.750000,23,01:50:15.733,766.000000,23,,,,01:50:15.733,749.750000,23,01:50:15.733,766.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:53,20201220,19:53,01:53:58.121,751.000000,23,01:53:58.121,767.250000,23,,,,01:53:58.121,751.000000,23,01:53:58.121,767.250000,23,,,,01:53:58.121,751.000000,23,01:53:58.121,767.250000,23,,,,01:53:58.121,751.000000,23,01:53:58.121,767.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:56,20201220,19:56,01:56:56.263,752.250000,23,01:56:56.263,768.750000,23,,,,01:56:56.263,752.250000,23,01:56:56.263,768.750000,23,,,,01:56:56.263,752.250000,23,01:56:56.263,768.750000,23,,,,01:56:56.263,752.250000,23,01:56:56.263,768.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:57,20201220,19:57,01:57:11.614,753.750000,23,01:57:11.614,770.000000,23,,,,01:57:11.614,753.750000,23,01:57:11.614,770.000000,23,,,,01:57:11.614,753.750000,23,01:57:11.614,770.000000,23,,,,01:57:11.614,753.750000,23,01:57:11.614,770.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,01:59,20201220,19:59,01:59:03.599,753.250000,23,01:59:03.599,769.750000,23,,,,01:59:03.599,753.250000,23,01:59:03.599,769.750000,23,,,,01:59:03.599,753.250000,23,01:59:03.599,769.750000,23,,,,01:59:03.599,753.250000,23,01:59:03.599,769.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:02,20201220,20:02,02:02:52.681,754.750000,23,02:02:52.681,771.000000,23,,,,02:02:52.681,754.750000,23,02:02:52.681,771.000000,23,,,,02:02:52.681,754.750000,23,02:02:52.681,771.000000,23,,,,02:02:52.681,754.750000,23,02:02:52.681,771.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:05,20201220,20:05,02:05:16.641,756.000000,23,02:05:16.641,772.250000,23,,,,02:05:16.641,756.000000,23,02:05:16.641,772.250000,23,,,,02:05:16.641,756.000000,23,02:05:16.641,772.250000,23,,,,02:05:16.641,756.000000,23,02:05:16.641,772.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:07,20201220,20:07,02:07:05.935,754.500000,23,02:07:05.935,770.750000,23,,,,02:07:05.935,754.500000,23,02:07:05.935,770.750000,23,,,,02:07:05.935,754.500000,23,02:07:05.935,770.750000,23,,,,02:07:05.935,754.500000,23,02:07:05.935,770.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:11,20201220,20:11,02:11:10.852,754.250000,23,,,,,,,02:11:10.852,754.250000,23,,,,,,,02:11:10.852,754.250000,23,,,,,,,02:11:10.852,754.250000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:16,20201220,20:16,02:16:37.815,752.750000,23,02:16:37.815,769.250000,23,,,,02:16:37.815,752.750000,23,02:16:37.815,769.250000,23,,,,02:16:37.815,752.750000,23,02:16:37.815,769.250000,23,,,,02:16:37.815,752.750000,23,02:16:37.815,769.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:19,20201220,20:19,02:19:01.162,754.250000,23,02:19:01.162,770.500000,23,,,,02:19:01.162,754.250000,23,02:19:01.162,770.500000,23,,,,02:19:01.162,754.250000,23,02:19:01.162,770.500000,23,,,,02:19:01.162,754.250000,23,02:19:01.162,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:20,20201220,20:20,02:20:50.718,755.500000,23,02:20:50.718,771.750000,23,,,,02:20:50.718,755.500000,23,02:20:50.718,771.750000,23,,,,02:20:50.718,755.500000,23,02:20:50.718,771.750000,23,,,,02:20:50.718,755.500000,23,02:20:50.718,771.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:23,20201220,20:23,02:23:08.274,754.250000,23,02:23:08.274,770.500000,23,,,,02:23:08.274,754.250000,23,02:23:08.274,770.500000,23,,,,02:23:08.274,754.250000,23,02:23:08.274,770.500000,23,,,,02:23:08.274,754.250000,23,02:23:08.274,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:24,20201220,20:24,02:24:18.489,754.000000,23,02:24:18.489,770.250000,23,,,,02:24:18.489,754.000000,23,02:24:18.489,770.250000,23,,,,02:24:18.489,754.000000,23,02:24:18.489,770.250000,23,,,,02:24:18.489,754.000000,23,02:24:18.489,770.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:37,20201220,20:37,02:37:35.869,752.500000,23,02:37:35.869,769.000000,23,,,,02:37:35.869,752.500000,23,02:37:35.869,769.000000,23,,,,02:37:35.869,752.500000,23,02:37:35.869,769.000000,23,,,,02:37:35.869,752.500000,23,02:37:35.869,769.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:38,20201220,20:38,02:38:50.921,751.000000,23,02:38:50.921,767.500000,23,,,,02:38:50.921,751.000000,23,02:38:50.921,767.500000,23,,,,02:38:50.921,751.000000,23,02:38:50.921,767.500000,23,,,,02:38:50.921,751.000000,23,02:38:50.921,767.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:46,20201220,20:46,02:46:01.573,752.500000,23,02:46:01.573,769.000000,23,,,,02:46:01.573,752.500000,23,02:46:01.573,769.000000,23,,,,02:46:01.573,752.500000,23,02:46:01.573,769.000000,23,,,,02:46:01.573,752.500000,23,02:46:01.573,769.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:50,20201220,20:50,02:50:07.076,754.000000,23,02:50:07.076,770.500000,23,,,,02:50:07.076,754.000000,23,02:50:07.076,770.500000,23,,,,02:50:07.076,754.000000,23,02:50:07.076,770.500000,23,,,,02:50:07.076,754.000000,23,02:50:07.076,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,02:58,20201220,20:58,02:58:06.082,755.500000,23,02:58:06.082,771.750000,23,,,,02:58:06.082,755.500000,23,02:58:06.082,771.750000,23,,,,02:58:06.082,755.500000,23,02:58:06.082,771.750000,23,,,,02:58:06.082,755.500000,23,02:58:06.082,771.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,03:00,20201220,21:00,03:00:25.152,754.000000,23,03:00:25.152,770.500000,23,,,,03:00:25.152,754.000000,23,03:00:25.152,770.500000,23,,,,03:00:25.152,754.000000,23,03:00:25.152,770.500000,23,,,,03:00:25.152,754.000000,23,03:00:25.152,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,03:03,20201220,21:03,03:03:02.230,752.500000,23,03:03:02.230,769.000000,23,,,,03:03:02.230,752.500000,23,03:03:02.230,769.000000,23,,,,03:03:02.230,752.500000,23,03:03:02.230,769.000000,23,,,,03:03:02.230,752.500000,23,03:03:02.230,769.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,03:57,20201220,21:57,03:57:41.812,750.250000,23,03:57:41.812,766.750000,23,,,,03:57:41.812,750.250000,23,03:57:41.812,766.750000,23,,,,03:57:41.812,750.250000,23,03:57:41.812,766.750000,23,,,,03:57:41.812,750.250000,23,03:57:41.812,766.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,04:11,20201220,22:11,04:11:39.294,751.750000,23,04:11:39.294,768.250000,23,,,,04:11:39.294,751.750000,23,04:11:39.294,768.250000,23,,,,04:11:39.294,751.750000,23,04:11:39.294,768.250000,23,,,,04:11:39.294,751.750000,23,04:11:39.294,768.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,04:12,20201220,22:12,04:12:42.763,753.250000,23,04:12:42.763,769.750000,23,,,,04:12:42.763,753.250000,23,04:12:42.763,769.750000,23,,,,04:12:42.763,753.250000,23,04:12:42.763,769.750000,23,,,,04:12:42.763,753.250000,23,04:12:42.763,769.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:09,20201220,23:09,05:09:59.167,754.750000,23,05:09:59.167,771.000000,23,,,,05:09:59.167,754.750000,23,05:09:59.167,771.000000,23,,,,05:09:59.167,754.750000,23,05:09:59.167,771.000000,23,,,,05:09:59.167,754.750000,23,05:09:59.167,771.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:10,20201220,23:10,05:10:45.742,756.000000,23,05:10:45.742,772.250000,23,,,,05:10:45.742,756.000000,23,05:10:45.742,772.250000,23,,,,05:10:45.742,756.000000,23,05:10:45.742,772.250000,23,,,,05:10:45.742,756.000000,23,05:10:45.742,772.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:14,20201220,23:14,05:14:46.344,754.500000,23,05:14:46.344,771.000000,23,,,,05:14:46.344,754.500000,23,05:14:46.344,771.000000,23,,,,05:14:46.344,754.500000,23,05:14:46.344,771.000000,23,,,,05:14:46.344,754.500000,23,05:14:46.344,771.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:40,20201220,23:40,05:40:34.664,756.000000,23,05:40:34.664,772.250000,23,,,,05:40:34.664,756.000000,23,05:40:34.664,772.250000,23,,,,05:40:34.664,756.000000,23,05:40:34.664,772.250000,23,,,,05:40:34.664,756.000000,23,05:40:34.664,772.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:44,20201220,23:44,05:44:29.393,757.250000,23,05:44:29.393,773.500000,23,,,,05:44:29.393,757.250000,23,05:44:29.393,773.500000,23,,,,05:44:29.393,757.250000,23,05:44:29.393,773.500000,23,,,,05:44:29.393,757.250000,23,05:44:29.393,773.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:46,20201220,23:46,05:46:10.065,758.500000,23,05:46:10.065,774.750000,23,,,,05:46:22.827,760.000000,23,05:46:22.827,776.250000,23,,,,05:46:10.065,758.500000,23,05:46:10.065,774.750000,23,,,,05:46:22.827,760.000000,23,05:46:22.827,776.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,05:47,20201220,23:47,05:47:54.666,761.250000,23,05:47:54.666,777.500000,23,,,,05:47:54.666,761.250000,23,05:47:54.666,777.500000,23,,,,05:47:54.666,761.250000,23,05:47:54.666,777.500000,23,,,,05:47:54.666,761.250000,23,05:47:54.666,777.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,06:00,20201221,00:00,06:00:58.907,759.750000,23,06:00:58.907,776.250000,23,,,,06:00:58.907,759.750000,23,06:00:58.907,776.250000,23,,,,06:00:58.907,759.750000,23,06:00:58.907,776.250000,23,,,,06:00:58.907,759.750000,23,06:00:58.907,776.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,06:10,20201221,00:10,06:10:01.096,758.250000,23,06:10:01.096,774.750000,23,,,,06:10:01.096,758.250000,23,06:10:01.096,774.750000,23,,,,06:10:01.096,758.250000,23,06:10:01.096,774.750000,23,,,,06:10:01.096,758.250000,23,06:10:01.096,774.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,06:12,20201221,00:12,06:12:12.967,757.000000,23,06:12:12.967,773.250000,23,,,,06:12:12.967,757.000000,23,06:12:12.967,773.250000,23,,,,06:12:12.967,757.000000,23,06:12:12.967,773.250000,23,,,,06:12:12.967,757.000000,23,06:12:12.967,773.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,06:17,20201221,00:17,06:17:56.902,758.250000,23,06:17:56.902,774.500000,23,,,,06:17:56.902,758.250000,23,06:17:56.902,774.500000,23,,,,06:17:56.902,758.250000,23,06:17:56.902,774.500000,23,,,,06:17:56.902,758.250000,23,06:17:56.902,774.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,06:43,20201221,00:43,06:43:11.736,754.250000,23,06:43:11.736,770.500000,23,,,,06:43:11.736,754.250000,23,06:43:11.736,770.500000,23,,,,06:43:11.736,754.250000,23,06:43:11.736,770.500000,23,,,,06:43:11.736,754.250000,23,06:43:11.736,770.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:00,20201221,01:00,07:00:11.040,753.000000,23,07:00:11.040,767.500000,23,,,,07:00:11.040,753.000000,23,07:00:11.040,767.500000,23,,,,07:00:11.040,753.000000,23,07:00:11.040,767.500000,23,,,,07:00:11.040,753.000000,23,07:00:11.040,767.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:06,20201221,01:06,07:06:38.244,749.750000,23,07:06:38.244,764.250000,23,,,,07:06:38.244,749.750000,23,07:06:38.244,764.250000,23,,,,07:06:38.244,749.750000,23,07:06:38.244,764.250000,23,,,,07:06:38.244,749.750000,23,07:06:38.244,764.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:09,20201221,01:09,07:09:12.693,748.500000,23,07:09:12.693,763.250000,23,,,,07:09:12.693,748.500000,23,07:09:12.693,763.250000,23,,,,07:09:12.693,748.500000,23,07:09:12.693,763.250000,23,,,,07:09:12.693,748.500000,23,07:09:12.693,763.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:12,20201221,01:12,07:12:37.542,750.000000,23,07:12:37.542,764.500000,23,,,,07:12:37.542,750.000000,23,07:12:37.542,764.500000,23,,,,07:12:37.542,750.000000,23,07:12:37.542,764.500000,23,,,,07:12:37.542,750.000000,23,07:12:37.542,764.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:13,20201221,01:13,07:13:23.955,748.750000,23,07:13:23.955,763.500000,23,,,,07:13:23.955,748.750000,23,07:13:23.955,763.500000,23,,,,07:13:23.955,748.750000,23,07:13:23.955,763.500000,23,,,,07:13:23.955,748.750000,23,07:13:23.955,763.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:15,20201221,01:15,07:15:29.086,750.250000,23,07:15:29.086,764.750000,23,,,,07:15:29.086,750.250000,23,07:15:29.086,764.750000,23,,,,07:15:29.086,750.250000,23,07:15:29.086,764.750000,23,,,,07:15:29.086,750.250000,23,07:15:29.086,764.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:17,20201221,01:17,07:17:00.222,749.000000,23,07:17:00.222,763.500000,23,,,,07:17:00.222,749.000000,23,07:17:00.222,763.500000,23,,,,07:17:00.222,749.000000,23,07:17:00.222,763.500000,23,,,,07:17:00.222,749.000000,23,07:17:00.222,763.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2940,20201221,C,2940,F,2021,07:22,20201221,01:22,07:22:31.993,747.750000,23,07:22:31.993,762.500000,23,,,,07:22:31.993,747.750000,23,07:22:31.993,762.500000,23,,,,07:22:31.993,747.750000,23,07:22:31.993,762.500000,23,,,,07:22:31.993,747.750000,23,07:22:31.993,762.500000,23,,,,,,,2,,,,,,,0,0
