Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3875,20201221,C,3875,F,2021,00:44,20201220,18:44,00:44:35.154,1.450000,39,00:44:35.157,2.050000,50,,,,00:44:35.154,1.450000,39,00:44:35.157,2.050000,50,,,,00:44:35.154,1.450000,39,00:44:35.157,2.050000,50,,,,00:44:35.157,1.450000,50,00:44:35.157,2.050000,50,,,,0.600000,0.600000,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:45,20201220,18:45,00:45:48.333,1.450000,11,00:45:48.334,2.050000,49,,,,00:45:48.333,1.450000,11,00:45:48.334,2.050000,49,,,,00:45:48.334,1.400000,57,00:45:48.334,2.050000,49,,,,00:45:48.334,1.400000,57,00:45:48.334,2.050000,49,,,,0.600000,0.600000,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:47,20201220,18:47,,,,00:47:24.303,2.050000,72,,,,,,,00:47:24.303,2.050000,72,,,,,,,00:47:24.303,2.050000,72,,,,,,,00:47:24.303,2.050000,72,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:48,20201220,18:48,00:48:13.962,1.450000,39,00:48:13.965,2.050000,71,,,,00:48:13.962,1.450000,39,00:48:13.965,2.050000,71,,,,00:48:13.962,1.450000,39,00:48:13.965,2.050000,71,,,,00:48:13.965,1.450000,48,00:48:28.149,2.050000,48,,,,0.600000,0.600000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:53,20201220,18:53,00:53:14.600,1.450000,47,00:53:14.596,2.050000,7,,,,00:53:14.600,1.450000,47,00:53:14.600,2.100000,44,,,,00:53:14.600,1.450000,47,00:53:14.596,2.050000,7,,,,00:53:14.600,1.450000,47,00:53:14.600,2.100000,44,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:54,20201220,18:54,00:54:20.327,1.550000,29,00:54:20.327,1.900000,29,,,,00:54:20.327,1.550000,29,00:54:20.327,1.900000,29,,,,00:54:20.327,1.550000,29,00:54:20.327,1.900000,29,,,,00:54:20.327,1.550000,29,00:54:20.327,1.900000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:56,20201220,18:56,00:56:55.724,1.500000,30,00:56:55.724,1.900000,30,,,,00:56:55.724,1.500000,30,00:56:55.724,1.900000,30,,,,00:56:55.724,1.500000,30,00:56:55.724,1.900000,30,,,,00:56:55.724,1.500000,30,00:56:55.724,1.900000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,00:58,20201220,18:58,00:58:51.896,1.550000,29,00:58:51.896,1.900000,29,,,,00:58:51.896,1.550000,29,00:58:51.896,1.900000,29,,,,00:58:51.896,1.550000,29,00:58:51.896,1.900000,29,,,,00:58:51.896,1.550000,29,00:58:51.896,1.900000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:00,20201220,19:00,01:00:14.493,1.500000,30,01:00:14.493,1.850000,30,,,,01:00:45.543,1.550000,30,01:00:45.543,1.900000,30,,,,01:00:14.493,1.500000,30,01:00:14.493,1.850000,30,,,,01:00:52.316,1.550000,29,01:00:52.316,1.900000,29,,,,0.350000,0.400000,,6,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:01,20201220,19:01,01:01:23.782,1.500000,30,01:01:23.782,1.900000,30,,,,01:01:23.782,1.500000,30,01:01:23.782,1.900000,30,,,,01:01:23.782,1.500000,30,01:01:23.782,1.900000,30,,,,01:01:23.782,1.500000,30,01:01:23.782,1.900000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:02,20201220,19:02,01:02:10.471,1.550000,29,01:02:10.471,1.900000,29,,,,01:02:10.471,1.550000,29,01:02:10.471,1.900000,29,,,,01:02:10.471,1.550000,29,01:02:10.471,1.900000,29,,,,01:02:51.277,1.550000,29,01:02:51.277,1.900000,29,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:03,20201220,19:03,01:03:09.044,1.550000,30,01:03:09.044,1.900000,30,,,,01:03:09.044,1.550000,30,01:03:09.044,1.900000,30,,,,01:03:09.044,1.550000,30,01:03:09.044,1.900000,30,,,,01:03:38.829,1.550000,29,01:03:38.829,1.900000,29,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:04,20201220,19:04,01:04:34.916,1.550000,34,01:04:51.864,1.950000,29,,,,01:04:52.968,1.650000,29,01:04:53.108,2.100000,38,,,,01:04:53.108,1.500000,38,01:04:51.864,1.950000,29,,,,01:04:59.431,1.500000,47,01:04:59.431,2.100000,43,,,,0.400000,0.600000,,14,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:05,20201220,19:05,01:05:00.729,1.650000,28,01:05:00.729,2.000000,28,,,,01:05:00.729,1.650000,28,01:05:02.824,2.100000,43,,,,01:05:22.632,1.450000,41,01:05:48.030,1.950000,29,,,,01:05:48.149,1.450000,55,01:05:48.149,2.100000,44,,,,0.450000,0.600000,,12,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:06,20201220,19:06,01:06:26.074,1.450000,52,,,,,,,01:06:26.074,1.450000,52,,,,,,,01:06:26.074,1.450000,52,,,,,,,01:06:26.074,1.450000,52,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:09,20201220,19:09,01:09:14.386,1.600000,29,01:09:14.386,1.950000,29,,,,01:09:14.386,1.600000,29,01:09:14.386,1.950000,29,,,,01:09:14.386,1.600000,29,01:09:14.386,1.950000,29,,,,01:09:14.386,1.600000,29,01:09:14.386,1.950000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:10,20201220,19:10,01:10:26.243,1.600000,33,,,,,,,01:10:26.243,1.600000,33,,,,,,,01:10:26.243,1.600000,33,,,,,,,01:10:26.340,1.600000,29,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:15,20201220,19:15,01:15:34.559,1.550000,29,01:15:34.559,1.900000,29,,,,01:15:34.559,1.550000,29,01:15:34.559,1.900000,29,,,,01:15:34.559,1.550000,29,01:15:34.559,1.900000,29,,,,01:15:34.559,1.550000,29,01:15:34.559,1.900000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:23,20201220,19:23,01:23:52.665,1.500000,30,01:23:52.665,1.850000,30,,,,01:23:52.665,1.500000,30,01:23:52.665,1.850000,30,,,,01:23:52.665,1.500000,30,01:23:52.665,1.850000,30,,,,01:23:52.665,1.500000,37,01:23:52.665,1.850000,30,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:28,20201220,19:28,01:28:39.623,1.500000,7,01:28:39.623,2.050000,38,,,,01:28:39.623,1.500000,7,01:28:39.623,2.050000,38,,,,01:28:39.639,1.400000,43,01:28:39.623,2.050000,38,,,,01:28:41.626,1.400000,55,01:28:39.623,2.050000,38,,,,,,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:30,20201220,19:30,01:30:18.791,1.400000,52,01:30:20.312,2.050000,61,,,,01:30:18.791,1.400000,52,01:30:20.312,2.050000,61,,,,01:30:18.791,1.400000,52,01:30:20.312,2.050000,61,,,,01:30:20.314,1.400000,51,01:30:20.314,2.050000,71,,,,0.650000,0.650000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:31,20201220,19:31,01:31:45.041,1.400000,11,01:31:44.987,2.050000,48,,,,01:31:45.041,1.400000,11,01:31:44.987,2.050000,48,,,,01:31:45.041,1.400000,11,01:31:44.987,2.050000,48,,,,01:31:48.131,1.400000,49,01:31:48.131,2.050000,68,,,,0.650000,0.650000,,10,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:35,20201220,19:35,01:35:01.997,1.450000,43,01:35:01.997,2.000000,45,,,,01:35:10.491,1.500000,40,01:35:01.997,2.000000,45,,,,01:35:01.997,1.450000,43,01:35:10.491,1.950000,42,,,,01:35:30.222,1.450000,44,01:35:28.671,1.950000,42,,,,0.450000,0.550000,,12,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:37,20201220,19:37,,,,01:37:23.810,1.750000,30,,,,,,,01:37:23.810,1.750000,30,,,,,,,01:37:23.810,1.750000,30,,,,,,,01:37:23.810,1.750000,30,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:40,20201220,19:40,01:40:15.634,1.450000,74,01:40:15.634,1.800000,30,,,,01:40:15.634,1.450000,74,01:40:15.634,1.800000,30,,,,01:40:15.634,1.450000,74,01:40:54.275,1.750000,30,,,,01:40:54.275,1.450000,44,01:40:54.275,1.750000,30,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:42,20201220,19:42,01:42:03.867,1.450000,5,,,,,,,01:42:03.867,1.450000,5,,,,,,,01:42:03.868,1.400000,78,,,,,,,01:42:26.694,1.450000,42,,,,,,,,,,5,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:44,20201220,19:44,01:44:18.667,1.450000,72,01:44:18.667,1.800000,30,,,,01:44:18.667,1.450000,72,01:44:18.667,1.800000,30,,,,01:44:18.667,1.450000,72,01:44:18.667,1.800000,30,,,,01:44:18.667,1.450000,72,01:44:18.667,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:45,20201220,19:45,01:45:44.903,1.450000,42,01:45:44.903,1.750000,30,,,,01:45:44.903,1.450000,42,01:45:53.667,1.950000,39,,,,01:45:44.903,1.450000,42,01:45:44.903,1.750000,30,,,,01:45:44.903,1.450000,42,01:45:53.680,1.950000,46,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:46,20201220,19:46,,,,01:46:01.314,1.750000,30,,,,,,,01:46:01.314,1.750000,30,,,,,,,01:46:01.314,1.750000,30,,,,,,,01:46:01.314,1.750000,30,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:48,20201220,19:48,01:48:07.124,1.450000,3,,,,,,,01:48:07.124,1.450000,3,,,,,,,01:48:07.125,1.400000,78,,,,,,,01:48:07.125,1.400000,78,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:49,20201220,19:49,01:49:02.474,1.450000,39,,,,,,,01:49:02.474,1.450000,39,,,,,,,01:49:02.474,1.450000,39,,,,,,,01:49:02.480,1.450000,42,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:50,20201220,19:50,,,,01:50:06.479,1.700000,30,,,,,,,01:50:06.479,1.700000,30,,,,,,,01:50:06.479,1.700000,30,,,,,,,01:50:06.479,1.700000,30,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:51,20201220,19:51,,,,01:51:12.147,1.700000,31,,,,,,,01:51:12.147,1.700000,31,,,,,,,01:51:12.147,1.700000,31,,,,,,,01:51:44.019,1.700000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:52,20201220,19:52,01:52:32.938,1.450000,39,,,,,,,01:52:32.938,1.450000,39,,,,,,,01:52:33.087,1.350000,76,,,,,,,01:52:42.033,1.350000,82,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:54,20201220,19:54,01:54:05.629,1.350000,76,01:54:05.726,1.700000,74,,,,01:54:10.175,1.400000,30,01:54:05.726,1.700000,74,,,,01:54:36.350,1.300000,70,01:54:42.348,1.650000,31,,,,01:54:53.500,1.300000,70,01:54:53.500,1.650000,30,,,,0.300000,0.350000,,13,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:56,20201220,19:56,01:56:58.102,1.350000,30,01:56:58.102,1.700000,74,,,,01:56:58.102,1.350000,30,01:56:58.102,1.700000,74,,,,01:56:58.102,1.350000,30,01:56:58.102,1.700000,74,,,,01:56:58.102,1.350000,30,01:56:58.102,1.700000,74,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:57,20201220,19:57,,,,01:57:07.174,1.700000,70,,,,,,,01:57:07.174,1.700000,70,,,,,,,01:57:07.174,1.700000,70,,,,,,,01:57:07.174,1.700000,70,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:58,20201220,19:58,01:58:46.733,1.300000,40,01:58:46.733,1.700000,40,,,,01:58:46.733,1.300000,40,01:58:46.733,1.700000,40,,,,01:58:46.781,1.250000,48,01:58:46.781,1.650000,40,,,,01:58:46.781,1.250000,48,01:58:46.781,1.650000,40,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,01:59,20201220,19:59,01:59:00.693,1.300000,30,01:59:00.693,1.650000,70,,,,01:59:00.693,1.300000,30,01:59:00.693,1.650000,70,,,,01:59:00.693,1.300000,30,01:59:00.693,1.650000,70,,,,01:59:00.693,1.300000,30,01:59:00.693,1.650000,70,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:01,20201220,20:01,,,,02:01:30.411,1.650000,30,,,,,,,02:01:30.411,1.650000,30,,,,,,,02:01:30.411,1.650000,30,,,,,,,02:01:30.411,1.650000,30,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:02,20201220,20:02,02:02:04.138,1.350000,30,02:02:04.138,1.700000,83,,,,02:02:04.138,1.350000,30,02:02:04.138,1.700000,83,,,,02:02:04.138,1.350000,30,02:02:04.138,1.700000,83,,,,02:02:04.138,1.350000,30,02:02:04.138,1.700000,83,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:04,20201220,20:04,,,,02:04:46.603,1.700000,77,,,,,,,02:04:46.603,1.700000,77,,,,,,,02:04:46.603,1.700000,77,,,,,,,02:04:46.603,1.700000,77,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:12,20201220,20:12,02:12:35.068,1.300000,30,02:12:35.068,1.650000,30,,,,02:12:35.068,1.300000,30,02:12:35.068,1.650000,30,,,,02:12:35.068,1.300000,30,02:12:35.068,1.650000,30,,,,02:12:52.797,1.300000,46,02:12:52.797,1.650000,80,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:14,20201220,20:14,,,,02:14:04.430,1.650000,40,,,,,,,02:14:04.430,1.650000,40,,,,,,,02:14:04.430,1.650000,40,,,,,,,02:14:04.430,1.650000,40,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:16,20201220,20:16,,,,02:16:19.824,1.650000,80,,,,,,,02:16:19.824,1.650000,80,,,,,,,02:16:19.824,1.650000,80,,,,,,,02:16:19.824,1.650000,80,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:17,20201220,20:17,,,,02:17:37.924,1.650000,40,,,,,,,02:17:37.924,1.650000,40,,,,,,,02:17:37.924,1.650000,40,,,,,,,02:17:37.924,1.650000,40,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:18,20201220,20:18,02:18:25.736,1.300000,86,,,,,,,02:18:25.736,1.300000,86,,,,,,,02:18:25.736,1.300000,86,,,,,,,02:18:25.736,1.300000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:19,20201220,20:19,02:19:36.638,1.350000,30,02:19:36.638,1.650000,10,,,,02:19:36.638,1.350000,30,02:19:38.256,1.700000,87,,,,02:19:36.638,1.350000,30,02:19:36.638,1.650000,10,,,,02:19:36.638,1.350000,30,02:19:38.256,1.700000,87,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:20,20201220,20:20,,,,02:20:45.020,1.700000,83,,,,,,,02:20:45.020,1.700000,83,,,,,,,02:20:45.020,1.700000,83,,,,,,,02:20:45.020,1.700000,83,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:24,20201220,20:24,02:24:09.660,1.300000,56,02:24:09.660,1.700000,53,,,,02:24:09.660,1.300000,56,02:24:09.660,1.700000,53,,,,02:24:09.660,1.300000,56,02:24:09.660,1.700000,53,,,,02:24:15.582,1.300000,86,02:24:15.582,1.700000,83,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:35,20201220,20:35,02:35:04.995,1.300000,46,02:35:04.995,1.700000,40,,,,02:35:04.995,1.300000,46,02:35:04.995,1.700000,40,,,,02:35:04.995,1.300000,46,02:35:04.995,1.700000,40,,,,02:35:12.503,1.300000,70,02:35:12.503,1.700000,78,,,,0.400000,0.400000,,7,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:37,20201220,20:37,02:37:56.710,1.300000,45,02:37:56.710,1.650000,31,,,,02:37:56.710,1.300000,45,02:37:56.710,1.650000,31,,,,02:37:56.710,1.300000,45,02:37:56.710,1.650000,31,,,,02:37:56.710,1.300000,45,02:37:56.710,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:39,20201220,20:39,,,,02:39:54.930,1.650000,30,,,,,,,02:39:54.930,1.650000,30,,,,,,,02:39:54.930,1.650000,30,,,,,,,02:39:54.930,1.650000,30,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:40,20201220,20:40,02:40:19.945,1.300000,5,,,,,,,02:40:19.945,1.300000,5,,,,,,,02:40:19.950,1.250000,82,,,,,,,02:40:21.399,1.250000,87,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:41,20201220,20:41,02:41:56.727,1.250000,88,02:41:56.727,1.600000,31,,,,02:41:56.727,1.250000,88,02:41:56.727,1.600000,31,,,,02:41:56.727,1.250000,88,02:41:56.727,1.600000,31,,,,02:41:56.727,1.250000,88,02:41:56.727,1.600000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:42,20201220,20:42,02:42:26.649,1.250000,87,02:42:26.649,1.650000,30,,,,02:42:26.649,1.250000,87,02:42:26.649,1.650000,30,,,,02:42:26.649,1.250000,87,02:42:26.649,1.650000,30,,,,02:42:26.649,1.250000,87,02:42:26.649,1.650000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:45,20201220,20:45,02:45:05.495,1.300000,40,,,,,,,02:45:05.495,1.300000,40,,,,,,,02:45:05.495,1.300000,40,,,,,,,02:45:05.495,1.300000,40,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:56,20201220,20:56,02:56:38.751,1.300000,3,02:56:46.191,1.700000,72,,,,02:56:46.191,1.350000,30,02:56:46.191,1.700000,72,,,,02:56:38.751,1.300000,3,02:56:46.191,1.700000,72,,,,02:56:46.191,1.350000,30,02:56:46.191,1.700000,76,,,,0.350000,0.400000,,7,,,,,,,0,0
E1AF1 C3875,20201221,C,3875,F,2021,02:58,20201220,20:58,,,,02:58:00.246,1.700000,75,,,,,,,02:58:00.246,1.700000,75,,,,,,,02:58:00.246,1.700000,75,,,,,,,02:58:03.102,1.700000,76,,,,,,,2,,,,,,,0,0
