Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3605,20201221,P,3605,F,2021,00:19,20201220,18:19,00:19:02.358,20.000000,19,00:19:02.358,21.500000,37,,,,00:19:02.358,20.000000,19,00:19:02.358,21.500000,37,,,,00:19:57.023,19.750000,25,00:19:02.358,21.500000,37,,,,00:19:57.047,20.000000,22,00:19:57.047,21.500000,33,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:20,20201220,18:20,00:20:46.961,20.000000,47,00:20:46.961,21.500000,18,,,,00:20:50.514,20.250000,19,00:20:49.094,21.750000,41,,,,00:20:46.961,20.000000,47,00:20:46.961,21.500000,18,,,,00:20:59.444,20.250000,26,00:20:59.422,21.750000,15,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:21,20201220,18:21,00:21:04.881,20.250000,18,00:21:04.881,21.750000,36,,,,00:21:04.881,20.250000,18,00:21:04.881,21.750000,36,,,,00:21:09.809,20.000000,51,00:21:48.851,21.500000,18,,,,00:21:58.973,20.250000,18,00:21:58.973,21.750000,38,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:22,20201220,18:22,00:22:18.698,20.500000,19,00:22:04.914,21.750000,36,,,,00:22:18.698,20.500000,19,00:22:45.629,26.500000,19,,,,00:22:45.629,14.250000,21,00:22:04.914,21.750000,36,,,,00:22:45.662,20.250000,28,00:22:47.585,21.750000,15,,,,1.250000,7.750000,,12,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:23,20201220,18:23,00:23:24.828,20.000000,24,00:23:54.561,22.000000,40,,,,00:23:24.849,20.500000,18,00:23:54.561,22.000000,40,,,,00:23:24.828,20.000000,24,00:23:54.561,22.000000,40,,,,00:23:54.561,20.250000,50,00:23:54.561,22.000000,40,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:24,20201220,18:24,00:24:04.635,20.250000,24,00:24:04.635,22.000000,15,,,,00:24:04.651,20.500000,18,00:24:04.635,22.000000,15,,,,00:24:04.635,20.250000,24,00:24:37.410,21.750000,18,,,,00:24:37.410,20.250000,46,00:24:37.410,21.750000,18,,,,1.250000,1.750000,,6,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:25,20201220,18:25,00:25:01.858,20.250000,21,00:25:01.858,21.750000,33,,,,00:25:01.858,20.250000,21,00:25:01.858,21.750000,33,,,,00:25:01.858,20.250000,21,00:25:01.858,21.750000,33,,,,00:25:48.296,20.250000,18,00:25:01.858,21.750000,33,,,,,,,3,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:26,20201220,18:26,00:26:11.138,20.000000,46,00:26:11.138,21.500000,19,,,,00:26:11.138,20.000000,46,00:26:11.138,21.500000,19,,,,00:26:11.138,20.000000,46,00:26:11.138,21.500000,19,,,,00:26:20.037,20.000000,19,00:26:20.037,21.500000,34,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:27,20201220,18:27,00:27:01.321,19.750000,25,00:27:01.321,21.500000,15,,,,00:27:04.889,20.000000,18,00:27:01.321,21.500000,15,,,,00:27:01.321,19.750000,25,00:27:01.321,21.500000,15,,,,00:27:38.098,20.000000,44,00:27:38.098,21.500000,21,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:28,20201220,18:28,00:28:04.304,20.250000,22,00:28:04.304,21.750000,34,,,,00:28:57.084,20.500000,25,00:28:10.934,26.500000,19,,,,00:28:10.934,14.250000,21,00:28:04.304,21.750000,34,,,,00:28:57.084,20.500000,25,00:28:57.084,22.250000,15,,,,1.500000,7.750000,,10,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:29,20201220,18:29,00:29:35.344,20.750000,25,00:29:35.344,22.500000,15,,,,00:29:38.364,21.000000,23,00:29:35.344,22.500000,15,,,,00:29:35.344,20.750000,25,00:29:35.344,22.500000,15,,,,00:29:55.136,20.750000,25,00:29:55.136,22.500000,15,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:30,20201220,18:30,00:30:17.429,20.500000,25,00:30:17.429,22.250000,15,,,,00:30:41.701,20.750000,21,00:30:17.429,22.250000,15,,,,00:30:17.429,20.500000,25,00:30:17.429,22.250000,15,,,,00:30:48.357,20.750000,18,00:30:34.711,22.250000,33,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:31,20201220,18:31,00:31:08.468,20.500000,47,00:31:08.468,22.000000,19,,,,00:31:08.468,20.500000,47,00:31:15.537,27.500000,19,,,,00:31:15.537,15.250000,21,00:31:54.841,21.750000,21,,,,00:31:59.393,20.250000,45,00:31:54.841,21.750000,21,,,,1.500000,7.000000,,13,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:32,20201220,18:32,00:32:53.630,20.250000,46,00:32:53.630,21.750000,22,,,,00:32:53.630,20.250000,46,00:32:53.630,21.750000,22,,,,00:32:53.630,20.250000,46,00:32:53.630,21.750000,22,,,,00:32:53.630,20.250000,46,00:32:53.630,21.750000,22,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:33,20201220,18:33,00:33:04.506,20.250000,28,00:33:04.506,21.750000,1,,,,00:33:04.506,20.250000,28,00:33:35.677,27.500000,19,,,,00:33:35.677,15.250000,21,00:33:04.506,21.750000,1,,,,00:33:44.597,20.250000,46,00:33:44.597,21.750000,20,,,,1.500000,7.250000,,24,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:35,20201220,18:35,00:35:07.058,20.250000,27,00:35:11.225,21.750000,35,,,,00:35:07.058,20.250000,27,00:35:11.225,21.750000,35,,,,00:35:12.242,20.000000,43,00:35:12.242,21.500000,22,,,,00:35:58.749,20.250000,18,00:35:58.749,21.750000,37,,,,1.250000,1.750000,,9,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:36,20201220,18:36,00:36:02.034,20.250000,45,00:36:02.034,21.750000,22,,,,00:36:02.034,20.250000,45,00:36:35.730,22.000000,15,,,,00:36:02.034,20.250000,45,00:36:02.034,21.750000,22,,,,00:36:35.734,20.250000,54,00:36:38.091,22.000000,44,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:37,20201220,18:37,00:37:02.905,20.250000,52,00:37:02.905,22.000000,41,,,,00:37:02.905,20.250000,52,00:37:02.905,22.000000,41,,,,00:37:02.905,20.250000,52,00:37:03.221,21.750000,21,,,,00:37:29.790,20.250000,20,00:37:29.790,21.750000,38,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:38,20201220,18:38,00:38:25.269,20.250000,18,00:38:20.908,21.750000,23,,,,00:38:25.269,20.250000,18,00:38:20.908,21.750000,23,,,,00:38:34.182,20.000000,21,00:38:34.182,21.500000,18,,,,00:38:34.182,20.000000,21,00:38:34.182,21.500000,18,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:39,20201220,18:39,00:39:45.517,19.750000,21,00:39:45.517,21.250000,18,,,,00:39:45.517,19.750000,21,00:39:45.517,21.250000,18,,,,00:39:45.517,19.750000,21,00:39:45.517,21.250000,18,,,,00:39:45.517,19.750000,21,00:39:45.517,21.250000,18,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:40,20201220,18:40,00:40:01.367,20.000000,20,00:40:01.367,21.500000,21,,,,00:40:40.516,20.250000,18,00:40:40.516,21.750000,22,,,,00:40:01.367,20.000000,20,00:40:01.367,21.500000,21,,,,00:40:40.516,20.250000,18,00:40:40.516,21.750000,22,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:41,20201220,18:41,00:41:04.259,20.000000,22,00:41:04.259,21.500000,19,,,,00:41:04.259,20.000000,22,00:41:04.259,21.500000,19,,,,00:41:04.259,20.000000,22,00:41:04.259,21.500000,19,,,,00:41:04.259,20.000000,22,00:41:04.259,21.500000,19,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:44,20201220,18:44,00:44:26.316,19.750000,28,,,,,,,00:44:38.392,20.000000,18,,,,,,,00:44:26.316,19.750000,28,,,,,,,00:44:38.392,20.000000,18,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:45,20201220,18:45,00:45:34.845,20.250000,18,00:45:34.845,21.750000,24,,,,00:45:43.469,20.500000,18,00:45:43.469,22.000000,21,,,,00:45:34.845,20.250000,18,00:45:34.845,21.750000,24,,,,00:45:50.225,20.250000,23,00:45:50.225,21.750000,18,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:46,20201220,18:46,00:46:48.905,20.000000,21,00:46:48.905,21.500000,19,,,,00:46:48.905,20.000000,21,00:46:48.905,21.500000,19,,,,00:46:48.905,20.000000,21,00:46:48.905,21.500000,19,,,,00:46:48.905,20.000000,21,00:46:48.905,21.500000,19,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:47,20201220,18:47,00:47:25.405,20.000000,46,00:47:39.939,21.750000,43,,,,00:47:25.405,20.000000,46,00:47:39.939,21.750000,43,,,,00:47:25.405,20.000000,46,00:47:51.216,21.500000,18,,,,00:47:45.940,20.000000,45,00:47:51.216,21.500000,18,,,,1.500000,1.750000,,4,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:48,20201220,18:48,00:48:06.387,20.000000,21,00:48:06.387,21.500000,33,,,,00:48:06.387,20.000000,21,00:48:06.387,21.500000,33,,,,00:48:28.184,19.500000,48,00:48:28.184,21.000000,19,,,,00:48:55.788,19.500000,45,00:48:55.788,21.000000,22,,,,1.250000,1.750000,,16,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:49,20201220,18:49,00:49:07.725,19.500000,19,00:49:07.725,21.000000,38,,,,00:49:07.725,19.500000,19,00:49:07.725,21.000000,38,,,,00:49:07.725,19.500000,19,00:49:07.725,21.000000,38,,,,00:49:51.611,19.500000,45,00:49:51.611,21.000000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:50,20201220,18:50,00:50:46.251,19.750000,18,00:50:46.251,21.250000,37,,,,00:50:46.251,19.750000,18,00:50:46.251,21.250000,37,,,,00:50:48.303,19.500000,52,00:50:49.609,21.000000,21,,,,00:50:49.609,19.500000,45,00:50:49.609,21.000000,21,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:51,20201220,18:51,00:51:18.408,19.500000,19,00:51:18.408,21.000000,37,,,,00:51:18.408,19.500000,19,00:51:18.408,21.000000,37,,,,00:51:54.694,19.000000,48,00:51:54.575,20.500000,20,,,,00:51:54.694,19.000000,48,00:51:54.575,20.500000,20,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:52,20201220,18:52,00:52:06.753,19.000000,26,00:52:06.753,20.750000,16,,,,00:52:55.076,19.250000,21,00:52:55.955,21.000000,16,,,,00:52:06.753,19.000000,26,00:52:06.786,20.500000,18,,,,00:52:55.975,19.250000,44,00:52:55.975,20.750000,23,,,,1.500000,1.750000,,16,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:54,20201220,18:54,00:54:20.585,19.250000,26,00:54:20.585,21.000000,16,,,,00:54:20.585,19.250000,26,00:54:20.585,21.000000,16,,,,00:54:20.585,19.250000,26,00:54:20.682,20.750000,22,,,,00:54:44.981,19.250000,26,00:54:33.762,20.750000,38,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:55,20201220,18:55,00:55:06.926,19.000000,26,00:55:06.905,20.750000,16,,,,00:55:28.317,19.250000,18,00:55:06.905,20.750000,16,,,,00:55:06.926,19.000000,26,00:55:06.940,20.500000,21,,,,00:55:30.890,19.250000,44,00:55:31.737,20.750000,19,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:56,20201220,18:56,00:56:34.231,19.500000,20,00:56:34.231,21.000000,37,,,,00:56:34.231,19.500000,20,00:56:34.231,21.000000,37,,,,00:56:37.650,19.250000,26,00:56:34.231,21.000000,37,,,,00:56:37.918,19.250000,26,00:56:37.918,21.000000,16,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:57,20201220,18:57,00:57:21.410,19.500000,18,00:57:21.410,21.000000,35,,,,00:57:21.410,19.500000,18,00:57:21.410,21.000000,35,,,,00:57:21.410,19.500000,18,00:57:21.410,21.000000,35,,,,00:57:21.410,19.500000,18,00:57:21.410,21.000000,35,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:58,20201220,18:58,00:58:29.187,19.250000,47,00:58:29.187,20.750000,20,,,,00:58:29.187,19.250000,47,00:58:29.187,20.750000,20,,,,00:58:29.187,19.250000,47,00:58:29.187,20.750000,20,,,,00:58:44.436,19.250000,21,00:58:44.436,20.750000,36,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,00:59,20201220,18:59,00:59:03.862,19.000000,26,00:59:03.862,20.750000,16,,,,00:59:03.862,19.000000,26,00:59:03.862,20.750000,16,,,,00:59:03.862,19.000000,26,00:59:03.862,20.750000,16,,,,00:59:03.862,19.000000,26,00:59:03.862,20.750000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:00,20201220,19:00,01:00:00.039,19.250000,26,01:00:00.039,21.000000,16,,,,01:00:00.039,19.250000,26,01:00:00.039,21.000000,16,,,,01:00:00.039,19.250000,26,01:00:00.039,21.000000,16,,,,01:00:00.039,19.250000,26,01:00:00.039,21.000000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:01,20201220,19:01,01:01:33.845,19.500000,19,01:01:33.845,21.000000,34,,,,01:01:33.845,19.500000,19,01:01:33.845,21.000000,34,,,,01:01:36.592,19.250000,26,01:01:59.995,20.750000,2,,,,01:01:59.997,19.250000,51,01:01:59.997,20.750000,20,,,,1.250000,1.750000,,16,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:02,20201220,19:02,01:02:12.317,19.250000,47,01:02:03.754,20.750000,18,,,,01:02:12.317,19.250000,47,01:02:03.755,21.000000,46,,,,01:02:12.317,19.250000,47,01:02:03.754,20.750000,18,,,,01:02:24.419,19.250000,47,01:02:24.419,20.750000,20,,,,1.500000,1.500000,,13,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:03,20201220,19:03,01:03:10.389,19.250000,45,01:03:10.389,20.750000,18,,,,01:03:10.389,19.250000,45,01:03:13.456,21.000000,16,,,,01:03:24.873,19.000000,50,01:03:24.873,20.500000,18,,,,01:03:48.494,19.000000,52,01:03:47.203,20.500000,20,,,,1.250000,1.750000,,38,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:04,20201220,19:04,01:04:17.063,19.000000,49,01:04:04.429,20.500000,2,,,,01:04:17.063,19.000000,49,01:04:34.740,26.250000,19,,,,01:04:52.997,12.750000,21,01:04:53.068,19.500000,19,,,,01:04:56.203,18.000000,48,01:04:56.203,19.500000,21,,,,1.250000,11.000000,,120,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:05,20201220,19:05,01:05:00.716,18.000000,28,01:05:00.716,19.500000,2,,,,01:05:18.728,18.500000,19,01:05:06.701,20.000000,16,,,,01:05:00.716,18.000000,28,01:05:00.716,19.500000,2,,,,01:05:46.715,18.500000,51,01:05:48.313,20.000000,23,,,,1.500000,1.750000,,60,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:06,20201220,19:06,01:06:08.976,18.500000,49,01:06:08.976,20.000000,21,,,,01:06:57.205,19.000000,27,01:06:47.806,20.500000,22,,,,01:06:08.976,18.500000,49,01:06:08.976,20.000000,21,,,,01:06:57.205,19.000000,27,01:06:54.117,20.250000,26,,,,1.250000,1.750000,,59,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:07,20201220,19:07,01:07:04.518,19.000000,29,01:07:04.518,20.250000,24,,,,01:07:04.518,19.000000,29,01:07:14.306,20.750000,22,,,,01:07:39.499,18.750000,18,01:07:04.518,20.250000,24,,,,01:07:44.440,18.750000,50,01:07:44.440,20.250000,28,,,,1.250000,1.750000,,44,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:08,20201220,19:08,01:08:09.307,18.750000,32,01:08:04.073,20.250000,23,,,,01:08:21.201,19.000000,26,01:08:21.848,20.750000,22,,,,01:08:09.307,18.750000,32,01:08:04.073,20.250000,23,,,,01:08:54.928,19.000000,28,01:08:48.996,20.500000,26,,,,1.250000,1.750000,,16,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:09,20201220,19:09,01:09:39.749,19.000000,30,01:09:34.452,20.250000,2,,,,01:09:39.749,19.000000,30,01:09:40.882,20.500000,24,,,,01:09:39.749,19.000000,30,01:09:34.452,20.250000,2,,,,01:09:40.882,19.000000,49,01:09:40.882,20.500000,24,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:10,20201220,19:10,01:10:01.639,19.000000,30,01:10:01.639,20.250000,20,,,,01:10:01.639,19.000000,30,01:10:07.362,20.500000,28,,,,01:10:22.972,18.750000,46,01:10:01.639,20.250000,20,,,,01:10:55.466,18.750000,50,01:10:55.466,20.250000,23,,,,1.250000,1.500000,,30,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:11,20201220,19:11,01:11:06.499,19.000000,26,01:11:06.500,20.250000,22,,,,01:11:06.499,19.000000,26,01:11:06.500,20.250000,22,,,,01:11:06.499,19.000000,26,01:11:06.500,20.250000,22,,,,01:11:06.500,19.000000,28,01:11:06.500,20.250000,22,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3605,20201221,P,3605,F,2021,01:12,20201220,19:12,01:12:04.042,19.000000,30,01:12:04.042,20.250000,20,,,,01:12:04.042,19.000000,30,01:12:47.498,20.750000,22,,,,01:12:04.042,19.000000,30,01:12:04.042,20.250000,20,,,,01:12:51.077,19.000000,29,01:12:51.077,20.250000,21,,,,1.250000,1.750000,,19,,,,,,,0,0
