Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2250,20201221,P,2250,F,2021,02:56,20201220,20:56,02:56:38.812,0.050000,93,02:56:38.751,0.300000,57,,,,02:56:38.812,0.050000,93,02:56:38.751,0.300000,57,,,,02:56:38.812,0.050000,93,02:56:38.812,0.250000,193,,,,02:56:38.812,0.050000,93,02:56:38.812,0.250000,193,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:10,20201220,22:10,,,,04:10:11.078,0.200000,93,,,,,,,04:10:11.078,0.200000,93,,,,,,,04:10:11.078,0.200000,93,,,,,,,04:10:11.078,0.200000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:12,20201220,22:12,04:12:42.786,0.050000,98,04:12:42.702,0.300000,57,,,,04:12:42.786,0.050000,98,04:12:42.702,0.300000,57,,,,04:12:42.786,0.050000,98,04:12:42.786,0.200000,93,,,,04:12:42.786,0.050000,98,04:12:42.786,0.200000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:32,20201220,22:32,04:32:48.694,0.050000,97,04:32:01.033,0.300000,57,,,,04:32:48.694,0.050000,97,04:32:01.033,0.300000,57,,,,04:32:48.694,0.050000,97,04:32:48.694,0.200000,93,,,,04:32:48.694,0.050000,97,04:32:48.694,0.200000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.250000,206,,,,,,,04:40:05.659,0.250000,206,,,,,,,04:40:48.328,0.200000,93,,,,,,,04:40:48.328,0.200000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:50,20201220,22:50,,,,04:50:48.358,0.250000,206,,,,,,,04:50:48.358,0.250000,206,,,,,,,04:50:48.358,0.250000,206,,,,,,,04:50:48.358,0.250000,206,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,04:55,20201220,22:55,,,,04:55:48.412,0.200000,93,,,,,,,04:55:48.412,0.200000,93,,,,,,,04:55:48.412,0.200000,93,,,,,,,04:55:48.412,0.200000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,05:29,20201220,23:29,,,,05:29:22.283,0.250000,199,,,,,,,05:29:22.283,0.250000,199,,,,,,,05:29:22.283,0.250000,199,,,,,,,05:29:22.283,0.250000,199,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,05:35,20201220,23:35,,,,05:35:54.367,0.200000,93,,,,,,,05:35:54.367,0.200000,93,,,,,,,05:35:54.367,0.200000,93,,,,,,,05:35:54.367,0.200000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,05:36,20201220,23:36,,,,05:36:14.087,0.250000,202,,,,,,,05:36:14.087,0.250000,202,,,,,,,05:36:14.087,0.250000,202,,,,,,,05:36:14.087,0.250000,202,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,05:38,20201220,23:38,,,,05:38:47.178,0.200000,93,,,,,,,05:38:47.178,0.200000,93,,,,,,,05:38:47.178,0.200000,93,,,,,,,05:38:47.178,0.200000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,05:46,20201220,23:46,05:46:22.874,0.050000,93,05:46:22.789,0.300000,57,,,,05:46:22.874,0.050000,93,05:46:22.789,0.300000,57,,,,05:46:22.874,0.050000,93,05:46:22.874,0.200000,99,,,,05:46:22.874,0.050000,93,05:46:22.874,0.200000,99,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:02,20201221,01:02,,,,07:02:10.328,0.250000,204,,,,,,,07:02:10.328,0.250000,204,,,,,,,07:02:10.328,0.250000,204,,,,,,,07:02:10.328,0.250000,204,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:03,20201221,01:03,,,,07:03:10.257,0.250000,191,,,,,,,07:03:10.257,0.250000,191,,,,,,,07:03:10.257,0.250000,191,,,,,,,07:03:10.257,0.250000,191,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:06,20201221,01:06,,,,07:06:34.735,0.250000,248,,,,,,,07:06:34.735,0.250000,248,,,,,,,07:06:34.735,0.250000,248,,,,,,,07:06:34.735,0.250000,248,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:11,20201221,01:11,07:11:22.083,0.050000,104,07:11:01.975,0.250000,57,,,,07:11:22.083,0.050000,104,07:11:01.975,0.250000,57,,,,07:11:22.083,0.050000,104,07:11:01.975,0.250000,57,,,,07:11:22.083,0.050000,104,07:11:22.083,0.250000,255,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:16,20201221,01:16,,,,07:16:06.160,0.250000,465,,,,,,,07:16:06.160,0.250000,465,,,,,,,07:16:06.160,0.250000,465,,,,,,,07:16:06.160,0.250000,465,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:18,20201221,01:18,07:18:00.589,0.050000,73,07:18:00.589,0.250000,380,,,,07:18:00.589,0.050000,73,07:18:00.589,0.250000,380,,,,07:18:00.589,0.050000,73,07:18:00.589,0.250000,380,,,,07:18:00.589,0.050000,73,07:18:00.589,0.250000,380,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.250000,345,,,,,,,07:20:42.656,0.250000,345,,,,,,,07:20:42.656,0.250000,345,,,,,,,07:20:42.656,0.250000,345,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:25,20201221,01:25,07:25:22.300,0.050000,73,,,,,,,07:25:22.300,0.050000,73,,,,,,,07:25:22.300,0.050000,73,,,,,,,07:25:22.300,0.050000,73,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:30,20201221,01:30,07:30:46.565,0.050000,72,07:30:46.471,0.250000,267,,,,07:30:46.565,0.050000,72,07:30:46.471,0.250000,267,,,,07:30:46.565,0.050000,72,07:30:46.471,0.250000,267,,,,07:30:46.565,0.050000,72,07:30:46.565,0.250000,372,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:35,20201221,01:35,,,,07:35:49.553,0.250000,357,,,,,,,07:35:49.553,0.250000,357,,,,,,,07:35:49.553,0.250000,357,,,,,,,07:35:49.553,0.250000,357,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:36,20201221,01:36,07:36:15.541,0.050000,71,07:36:02.034,0.250000,267,,,,07:36:15.541,0.050000,71,07:36:02.034,0.250000,267,,,,07:36:15.541,0.050000,71,07:36:02.034,0.250000,267,,,,07:36:15.541,0.050000,71,07:36:02.252,0.250000,210,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:37,20201221,01:37,07:37:31.151,0.050000,78,07:37:21.439,0.250000,281,,,,07:37:31.151,0.050000,78,07:37:21.439,0.250000,281,,,,07:37:31.151,0.050000,78,07:37:21.439,0.250000,281,,,,07:37:31.151,0.050000,78,07:37:31.151,0.250000,281,,,,,,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:39,20201221,01:39,07:39:48.928,0.050000,72,,,,,,,07:39:48.928,0.050000,72,,,,,,,07:39:48.928,0.050000,72,,,,,,,07:39:48.928,0.050000,72,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,07:45,20201221,01:45,07:45:19.313,0.050000,71,07:45:19.111,0.250000,210,,,,07:45:19.313,0.050000,71,07:45:19.111,0.250000,210,,,,07:45:19.313,0.050000,71,07:45:19.111,0.250000,210,,,,07:45:19.313,0.050000,71,07:45:19.313,0.250000,281,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:03,20201221,02:03,08:03:40.995,0.050000,75,08:03:40.889,0.250000,210,,,,08:03:40.995,0.050000,75,08:03:40.889,0.250000,210,,,,08:03:40.995,0.050000,75,08:03:40.889,0.250000,210,,,,08:03:40.995,0.050000,75,08:03:40.995,0.250000,282,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:04,20201221,02:04,08:04:08.654,0.050000,69,,,,,,,08:04:08.654,0.050000,69,,,,,,,08:04:08.654,0.050000,69,,,,,,,08:04:08.654,0.050000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:05,20201221,02:05,,,,08:05:27.101,0.250000,210,,,,,,,08:05:27.101,0.250000,210,,,,,,,08:05:27.101,0.250000,210,,,,,,,08:05:27.101,0.250000,210,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:09,20201221,02:09,,,,08:09:15.614,0.250000,279,,,,,,,08:09:15.614,0.250000,279,,,,,,,08:09:15.614,0.250000,279,,,,,,,08:09:15.614,0.250000,279,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:11,20201221,02:11,08:11:51.612,0.050000,69,08:11:51.496,0.250000,210,,,,08:11:51.612,0.050000,69,08:11:51.496,0.250000,210,,,,08:11:51.612,0.050000,69,08:11:51.496,0.250000,210,,,,08:11:51.612,0.050000,69,08:11:51.612,0.250000,279,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:12,20201221,02:12,08:12:37.321,0.050000,69,,,,,,,08:12:37.321,0.050000,69,,,,,,,08:12:37.321,0.050000,69,,,,,,,08:12:37.321,0.050000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:14,20201221,02:14,08:14:34.703,0.050000,69,,,,,,,08:14:34.703,0.050000,69,,,,,,,08:14:34.703,0.050000,69,,,,,,,08:14:34.703,0.050000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:15,20201221,02:15,08:15:37.302,0.050000,69,,,,,,,08:15:37.302,0.050000,69,,,,,,,08:15:37.302,0.050000,69,,,,,,,08:15:37.302,0.050000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:47,20201221,02:47,08:47:58.641,0.050000,89,08:47:52.714,0.250000,210,,,,08:47:58.641,0.050000,89,08:47:52.714,0.250000,210,,,,08:47:58.641,0.050000,89,08:47:52.714,0.250000,210,,,,08:47:58.641,0.050000,89,08:47:58.641,0.250000,290,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:54,20201221,02:54,08:54:43.118,0.050000,98,08:54:33.226,0.250000,210,,,,08:54:43.118,0.050000,98,08:54:33.226,0.250000,210,,,,08:54:43.118,0.050000,98,08:54:33.226,0.250000,210,,,,08:54:45.376,0.050000,102,08:54:45.376,0.250000,293,,,,0.200000,0.200000,,6,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:57,20201221,02:57,08:57:22.296,0.050000,92,08:57:22.296,0.250000,287,,,,08:57:22.296,0.050000,92,08:57:22.296,0.250000,287,,,,08:57:22.296,0.050000,92,08:57:22.296,0.250000,287,,,,08:57:22.296,0.050000,92,08:57:22.296,0.250000,287,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,08:58,20201221,02:58,08:58:10.437,0.050000,91,08:58:09.997,0.250000,77,,,,08:58:10.437,0.050000,91,08:58:10.354,0.350000,410,,,,08:58:10.437,0.050000,91,08:58:09.997,0.250000,77,,,,08:58:10.437,0.050000,91,08:58:10.437,0.250000,79,,,,,,,6,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:01,20201221,03:01,09:01:22.268,0.050000,91,09:01:00.695,0.250000,289,,,,09:01:22.268,0.050000,91,09:01:00.695,0.250000,289,,,,09:01:22.268,0.050000,91,09:01:00.695,0.250000,289,,,,09:01:22.268,0.050000,91,09:01:22.268,0.250000,288,,,,,,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:04,20201221,03:04,09:04:02.323,0.050000,103,09:04:02.177,0.250000,210,,,,09:04:02.323,0.050000,103,09:04:02.177,0.250000,210,,,,09:04:02.323,0.050000,103,09:04:02.177,0.250000,210,,,,09:04:02.323,0.050000,103,09:04:02.323,0.250000,296,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:29,20201221,03:29,09:29:37.312,0.100000,69,,,,,,,09:29:37.312,0.100000,69,,,,,,,09:29:37.312,0.100000,69,,,,,,,09:29:37.312,0.100000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:39,20201221,03:39,09:39:22.306,0.050000,155,09:39:28.661,0.250000,210,,,,09:39:22.306,0.050000,155,09:39:28.661,0.250000,210,,,,09:39:22.306,0.050000,155,09:39:28.661,0.250000,210,,,,09:39:22.306,0.050000,155,09:39:28.661,0.250000,210,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:40,20201221,03:40,09:40:32.952,0.050000,154,09:40:32.952,0.250000,293,,,,09:40:32.952,0.050000,154,09:40:32.952,0.250000,293,,,,09:40:32.952,0.050000,154,09:40:32.952,0.250000,293,,,,09:40:32.952,0.050000,154,09:40:32.952,0.250000,293,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:41,20201221,03:41,09:41:37.315,0.100000,69,,,,,,,09:41:37.315,0.100000,69,,,,,,,09:41:37.315,0.100000,69,,,,,,,09:41:37.315,0.100000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:44,20201221,03:44,09:44:45.339,0.100000,68,09:44:25.995,0.250000,210,,,,09:44:45.339,0.100000,68,09:44:25.995,0.250000,210,,,,09:44:45.339,0.100000,68,09:44:25.995,0.250000,210,,,,09:44:45.339,0.100000,68,09:44:25.995,0.250000,210,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:45,20201221,03:45,09:45:07.332,0.050000,110,09:45:58.458,0.300000,292,,,,09:45:07.332,0.050000,110,09:45:58.458,0.300000,292,,,,09:45:07.332,0.050000,110,09:45:58.458,0.300000,292,,,,09:45:53.384,0.050000,320,09:45:58.458,0.300000,292,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:46,20201221,03:46,09:46:00.160,0.050000,210,09:46:00.160,0.300000,210,,,,09:46:13.890,0.100000,67,09:46:14.748,14.250000,20,,,,09:46:00.160,0.050000,210,09:46:00.160,0.300000,210,,,,09:46:47.444,0.100000,67,09:46:53.258,0.300000,67,,,,0.200000,14.200000,,25,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:47,20201221,03:47,,,,09:47:07.318,0.350000,418,,,,,,,09:47:07.318,0.350000,418,,,,,,,09:47:07.318,0.350000,418,,,,,,,09:47:07.318,0.350000,418,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:48,20201221,03:48,09:48:03.698,0.050000,210,09:48:03.698,0.350000,310,,,,09:48:03.787,0.100000,67,09:48:03.698,0.350000,310,,,,09:48:03.698,0.050000,210,09:48:03.698,0.350000,310,,,,09:48:03.787,0.100000,67,09:48:03.787,0.350000,425,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:50,20201221,03:50,,,,09:50:01.218,0.300000,66,,,,,,,09:50:26.194,0.350000,432,,,,,,,09:50:01.218,0.300000,66,,,,,,,09:50:26.194,0.350000,432,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:51,20201221,03:51,,,,09:51:48.080,0.300000,66,,,,,,,09:51:48.080,0.300000,66,,,,,,,09:51:48.080,0.300000,66,,,,,,,09:51:48.080,0.300000,66,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,09:52,20201221,03:52,,,,09:52:39.844,0.300000,276,,,,,,,09:52:39.844,0.300000,276,,,,,,,09:52:39.844,0.300000,276,,,,,,,09:52:39.844,0.300000,276,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:00,20201221,04:00,10:00:28.085,0.050000,210,10:00:28.085,0.300000,210,,,,10:00:28.324,0.100000,81,10:00:28.085,0.300000,210,,,,10:00:28.085,0.050000,210,10:00:28.085,0.300000,210,,,,10:00:28.324,0.100000,81,10:00:28.324,0.300000,276,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:01,20201221,04:01,10:01:42.168,0.050000,210,10:01:42.168,0.300000,210,,,,10:01:42.373,0.100000,91,10:01:42.168,0.300000,210,,,,10:01:42.168,0.050000,210,10:01:42.168,0.300000,210,,,,10:01:42.373,0.100000,91,10:01:42.373,0.300000,276,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:02,20201221,04:02,,,,10:02:20.977,0.300000,210,,,,,,,10:02:20.977,0.300000,210,,,,,,,10:02:20.977,0.300000,210,,,,,,,10:02:20.977,0.300000,210,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:03,20201221,04:03,10:03:20.731,0.100000,301,,,,,,,10:03:20.731,0.100000,301,,,,,,,10:03:20.731,0.100000,301,,,,,,,10:03:20.731,0.100000,301,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:05,20201221,04:05,10:05:24.173,0.100000,210,,,,,,,10:05:24.173,0.100000,210,,,,,,,10:05:24.173,0.100000,210,,,,,,,10:05:24.173,0.100000,210,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:06,20201221,04:06,10:06:26.934,0.100000,276,10:06:44.588,0.350000,276,,,,10:06:26.934,0.100000,276,10:06:44.588,0.350000,276,,,,10:06:26.934,0.100000,276,10:06:44.588,0.350000,276,,,,10:06:44.811,0.100000,276,10:06:53.326,0.350000,276,,,,0.250000,0.250000,,6,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:07,20201221,04:07,10:07:04.788,0.100000,210,10:07:04.825,0.400000,410,,,,10:07:04.788,0.100000,210,10:07:04.975,0.450000,510,,,,10:07:04.975,0.050000,410,10:07:29.826,0.350000,65,,,,10:07:10.489,0.100000,287,10:07:51.152,0.400000,307,,,,0.250000,0.350000,,16,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:11,20201221,04:11,10:11:50.657,0.100000,210,10:11:37.296,0.400000,315,,,,10:11:50.657,0.100000,210,10:11:37.296,0.400000,315,,,,10:11:50.657,0.100000,210,10:11:37.296,0.400000,315,,,,10:11:50.657,0.100000,210,10:11:50.657,0.400000,210,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:12,20201221,04:12,10:12:24.811,0.100000,287,10:12:24.811,0.400000,312,,,,10:12:24.811,0.100000,287,10:12:24.811,0.400000,312,,,,10:12:24.811,0.100000,287,10:12:24.811,0.400000,312,,,,10:12:24.811,0.100000,287,10:12:24.811,0.400000,312,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:14,20201221,04:14,10:14:35.693,0.100000,210,10:14:35.693,0.400000,210,,,,10:14:35.693,0.100000,210,10:14:35.693,0.400000,210,,,,10:14:35.693,0.100000,210,10:14:35.693,0.400000,210,,,,10:14:35.872,0.100000,296,10:14:50.637,0.400000,297,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:15,20201221,04:15,10:15:02.230,0.100000,210,10:15:02.230,0.400000,210,,,,10:15:02.230,0.100000,210,10:15:02.230,0.400000,210,,,,10:15:02.230,0.100000,210,10:15:02.230,0.400000,210,,,,10:15:02.230,0.100000,210,10:15:02.230,0.400000,210,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:16,20201221,04:16,10:16:18.987,0.100000,294,10:16:18.987,0.400000,291,,,,10:16:18.987,0.100000,294,10:16:18.987,0.400000,291,,,,10:16:18.987,0.100000,294,10:16:18.987,0.400000,291,,,,10:16:18.987,0.100000,294,10:16:42.393,0.400000,316,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:17,20201221,04:17,10:17:21.527,0.150000,65,10:17:20.824,0.400000,297,,,,10:17:21.527,0.150000,65,10:17:20.824,0.400000,297,,,,10:17:23.982,0.100000,319,10:17:20.824,0.400000,297,,,,10:17:37.010,0.100000,318,10:17:20.824,0.400000,297,,,,,,,7,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:18,20201221,04:18,10:18:58.373,0.150000,64,10:18:19.403,0.400000,291,,,,10:18:58.373,0.150000,64,10:18:19.403,0.400000,291,,,,10:18:58.373,0.150000,64,10:18:19.403,0.400000,291,,,,10:18:58.373,0.150000,64,10:18:58.373,0.400000,281,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:19,20201221,04:19,10:19:03.945,0.100000,315,,,,,,,10:19:38.826,0.150000,210,,,,,,,10:19:03.945,0.100000,315,,,,,,,10:19:38.866,0.150000,274,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:20,20201221,04:20,10:20:14.442,0.150000,64,10:20:14.528,0.400000,71,,,,10:20:14.442,0.150000,64,10:20:14.562,16.250000,20,,,,10:20:14.442,0.150000,64,10:20:14.528,0.400000,71,,,,10:20:14.749,0.150000,274,10:20:45.391,0.400000,63,,,,0.250000,16.100000,,9,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:22,20201221,04:22,10:22:30.946,0.150000,210,10:22:30.594,0.450000,311,,,,10:22:30.946,0.150000,210,10:22:30.594,0.450000,311,,,,10:22:30.946,0.150000,210,10:22:31.031,0.400000,63,,,,10:22:31.031,0.150000,273,10:22:31.031,0.400000,63,,,,0.250000,0.250000,,5,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:23,20201221,04:23,,,,10:23:38.872,0.450000,315,,,,,,,10:23:38.872,0.450000,315,,,,,,,10:23:42.941,0.400000,63,,,,,,,10:23:42.941,0.400000,63,,,,,,,2,,,,,,,0,0
E1AF1 P2250,20201221,P,2250,F,2021,10:24,20201221,04:24,10:24:04.753,0.150000,210,10:24:04.753,0.450000,210,,,,10:24:04.753,0.150000,210,10:24:39.960,0.500000,410,,,,10:24:39.960,0.100000,410,10:24:04.836,0.400000,63,,,,10:24:53.998,0.150000,310,10:24:53.998,0.450000,63,,,,0.250000,0.350000,,14,,,,,,,0,0
