Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4500,20201221,P,4500,F,2021,00:25,20201220,18:25,00:25:32.883,788.750000,23,00:25:32.883,805.250000,23,,,,00:25:32.883,788.750000,23,00:25:32.883,805.250000,23,,,,00:25:32.883,788.750000,23,00:25:32.883,805.250000,23,,,,00:25:32.883,788.750000,23,00:25:32.883,805.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:28,20201220,18:28,00:28:37.179,790.250000,23,00:28:37.179,806.750000,23,,,,00:28:37.179,790.250000,23,00:28:37.179,806.750000,23,,,,00:28:37.179,790.250000,23,00:28:37.179,806.750000,23,,,,00:28:37.179,790.250000,23,00:28:37.179,806.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:29,20201220,18:29,00:29:37.429,791.750000,23,00:29:37.429,808.250000,23,,,,00:29:37.429,791.750000,23,00:29:37.429,808.250000,23,,,,00:29:37.429,791.750000,23,00:29:37.429,808.250000,23,,,,00:29:37.429,791.750000,23,00:29:37.429,808.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:30,20201220,18:30,00:30:24.312,790.250000,23,00:30:24.312,806.750000,23,,,,00:30:24.312,790.250000,23,00:30:24.312,806.750000,23,,,,00:30:24.312,790.250000,23,00:30:24.312,806.750000,23,,,,00:30:24.312,790.250000,23,00:30:24.312,806.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:33,20201220,18:33,00:33:07.052,788.750000,23,00:33:07.052,805.250000,23,,,,00:33:07.052,788.750000,23,00:33:07.052,805.250000,23,,,,00:33:07.052,788.750000,23,00:33:07.052,805.250000,23,,,,00:33:07.052,788.750000,23,00:33:07.052,805.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,00:54,20201220,18:54,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,00:54:23.583,785.250000,23,00:54:23.583,801.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:04,20201220,19:04,01:04:34.823,783.500000,23,01:04:34.823,800.000000,23,,,,01:04:34.823,783.500000,23,01:04:34.823,800.000000,23,,,,01:04:52.990,780.750000,23,01:04:52.990,797.250000,23,,,,01:04:52.990,780.750000,23,01:04:52.990,797.250000,23,,,,13.750000,13.750000,,4,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:09,20201220,19:09,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,01:09:17.693,783.500000,23,01:09:17.693,800.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:15,20201220,19:15,01:15:34.576,785.000000,23,01:15:34.576,801.500000,23,,,,01:15:34.576,785.000000,23,01:15:34.576,801.500000,23,,,,01:15:34.576,785.000000,23,01:15:34.576,801.500000,23,,,,01:15:34.576,785.000000,23,01:15:34.576,801.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:23,20201220,19:23,01:23:42.495,786.500000,23,01:23:42.495,803.000000,23,,,,01:23:42.495,786.500000,23,01:23:42.495,803.000000,23,,,,01:23:42.495,786.500000,23,01:23:42.495,803.000000,23,,,,01:23:42.495,786.500000,23,01:23:42.495,803.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:37,20201220,19:37,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,01:37:27.123,791.250000,23,01:37:27.123,807.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:40,20201220,19:40,01:40:19.355,789.750000,23,01:40:19.355,806.250000,23,,,,01:40:52.094,791.250000,23,01:40:52.094,807.750000,23,,,,01:40:19.355,789.750000,23,01:40:19.355,806.250000,23,,,,01:40:52.094,791.250000,23,01:40:52.094,807.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:41,20201220,19:41,01:41:37.366,792.750000,23,01:41:37.366,809.250000,23,,,,01:41:37.366,792.750000,23,01:41:37.366,809.250000,23,,,,01:41:37.366,792.750000,23,01:41:37.366,809.250000,23,,,,01:41:37.366,792.750000,23,01:41:37.366,809.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:43,20201220,19:43,01:43:29.186,791.250000,23,01:43:29.186,807.750000,23,,,,01:43:29.186,791.250000,23,01:43:29.186,807.750000,23,,,,01:43:29.186,791.250000,23,01:43:29.186,807.750000,23,,,,01:43:29.186,791.250000,23,01:43:29.186,807.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:46,20201220,19:46,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,01:46:04.627,792.500000,23,01:46:04.627,809.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:50,20201220,19:50,01:50:15.732,794.000000,23,01:50:15.732,810.500000,23,,,,01:50:15.732,794.000000,23,01:50:15.732,810.500000,23,,,,01:50:15.732,794.000000,23,01:50:15.732,810.500000,23,,,,01:50:15.732,794.000000,23,01:50:15.732,810.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:54,20201220,19:54,01:54:07.717,792.500000,23,01:54:07.717,809.000000,23,,,,01:54:07.717,792.500000,23,01:54:07.717,809.000000,23,,,,01:54:07.717,792.500000,23,01:54:07.717,809.000000,23,,,,01:54:07.717,792.500000,23,01:54:07.717,809.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:56,20201220,19:56,01:56:59.564,791.000000,23,01:56:59.564,807.500000,23,,,,01:56:59.564,791.000000,23,01:56:59.564,807.500000,23,,,,01:56:59.564,791.000000,23,01:56:59.564,807.500000,23,,,,01:56:59.564,791.000000,23,01:56:59.564,807.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,01:59,20201220,19:59,01:59:04.000,790.500000,23,01:59:04.000,807.000000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,807.000000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,807.000000,23,,,,01:59:04.000,790.500000,23,01:59:04.000,807.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:02,20201220,20:02,02:02:52.680,789.000000,23,02:02:52.680,805.500000,23,,,,02:02:52.680,789.000000,23,02:02:52.680,805.500000,23,,,,02:02:52.680,789.000000,23,02:02:52.680,805.500000,23,,,,02:02:52.680,789.000000,23,02:02:52.680,805.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:12,20201220,20:12,02:12:30.294,790.500000,23,02:12:30.294,807.000000,23,,,,02:12:30.294,790.500000,23,02:12:30.294,807.000000,23,,,,02:12:30.294,790.500000,23,02:12:30.294,807.000000,23,,,,02:12:30.294,790.500000,23,02:12:30.294,807.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:19,20201220,20:19,02:19:36.643,789.000000,23,02:19:36.643,805.500000,23,,,,02:19:36.643,789.000000,23,02:19:36.643,805.500000,23,,,,02:19:36.643,789.000000,23,02:19:36.643,805.500000,23,,,,02:19:36.643,789.000000,23,02:19:36.643,805.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:24,20201220,20:24,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,02:24:18.890,789.750000,23,02:24:18.890,806.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:37,20201220,20:37,02:37:35.868,791.250000,23,02:37:35.868,807.750000,23,,,,02:37:35.868,791.250000,23,02:37:35.868,807.750000,23,,,,02:37:35.868,791.250000,23,02:37:35.868,807.750000,23,,,,02:37:35.868,791.250000,23,02:37:35.868,807.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:38,20201220,20:38,02:38:50.920,792.750000,23,02:38:50.920,809.250000,23,,,,02:38:50.920,792.750000,23,02:38:50.920,809.250000,23,,,,02:38:50.920,792.750000,23,02:38:50.920,809.250000,23,,,,02:38:50.920,792.750000,23,02:38:50.920,809.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:46,20201220,20:46,02:46:01.571,791.250000,23,02:46:01.571,807.750000,23,,,,02:46:01.571,791.250000,23,02:46:01.571,807.750000,23,,,,02:46:01.571,791.250000,23,02:46:01.571,807.750000,23,,,,02:46:01.571,791.250000,23,02:46:01.571,807.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:50,20201220,20:50,02:50:07.075,789.750000,23,02:50:07.075,806.250000,23,,,,02:50:07.075,789.750000,23,02:50:07.075,806.250000,23,,,,02:50:07.075,789.750000,23,02:50:07.075,806.250000,23,,,,02:50:07.075,789.750000,23,02:50:07.075,806.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,02:58,20201220,20:58,02:58:06.082,788.250000,23,02:58:06.082,804.750000,23,,,,02:58:06.082,788.250000,23,02:58:06.082,804.750000,23,,,,02:58:06.082,788.250000,23,02:58:06.082,804.750000,23,,,,02:58:06.082,788.250000,23,02:58:06.082,804.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,03:00,20201220,21:00,03:00:25.151,789.750000,23,03:00:25.151,806.250000,23,,,,03:00:25.151,789.750000,23,03:00:25.151,806.250000,23,,,,03:00:25.151,789.750000,23,03:00:25.151,806.250000,23,,,,03:00:25.151,789.750000,23,03:00:25.151,806.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,03:03,20201220,21:03,03:03:02.228,791.250000,23,03:03:02.228,807.750000,23,,,,03:03:02.228,791.250000,23,03:03:02.228,807.750000,23,,,,03:03:02.228,791.250000,23,03:03:02.228,807.750000,23,,,,03:03:02.228,791.250000,23,03:03:02.228,807.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,03:57,20201220,21:57,03:57:41.872,793.500000,23,03:57:41.872,810.000000,23,,,,03:57:41.872,793.500000,23,03:57:41.872,810.000000,23,,,,03:57:41.872,793.500000,23,03:57:41.872,810.000000,23,,,,03:57:41.872,793.500000,23,03:57:41.872,810.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,04:11,20201220,22:11,04:11:39.292,792.000000,23,04:11:39.292,808.500000,23,,,,04:11:39.292,792.000000,23,04:11:39.292,808.500000,23,,,,04:11:39.292,792.000000,23,04:11:39.292,808.500000,23,,,,04:11:39.292,792.000000,23,04:11:39.292,808.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,04:12,20201220,22:12,04:12:42.763,790.500000,23,04:12:42.763,807.000000,23,,,,04:12:42.763,790.500000,23,04:12:42.763,807.000000,23,,,,04:12:42.763,790.500000,23,04:12:42.763,807.000000,23,,,,04:12:42.763,790.500000,23,04:12:42.763,807.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:09,20201220,23:09,05:09:59.167,789.000000,23,05:09:59.167,805.500000,23,,,,05:09:59.167,789.000000,23,05:09:59.167,805.500000,23,,,,05:09:59.167,789.000000,23,05:09:59.167,805.500000,23,,,,05:09:59.167,789.000000,23,05:09:59.167,805.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:30,20201220,23:30,05:30:25.535,790.500000,23,05:30:25.535,807.000000,23,,,,05:30:25.535,790.500000,23,05:30:25.535,807.000000,23,,,,05:30:25.535,790.500000,23,05:30:25.535,807.000000,23,,,,05:30:25.535,790.500000,23,05:30:25.535,807.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:31,20201220,23:31,05:31:45.547,789.000000,23,05:31:45.547,805.500000,23,,,,05:31:45.547,789.000000,23,05:31:45.547,805.500000,23,,,,05:31:45.547,789.000000,23,05:31:45.547,805.500000,23,,,,05:31:45.547,789.000000,23,05:31:45.547,805.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:41,20201220,23:41,05:41:10.270,787.500000,23,05:41:10.270,804.000000,23,,,,05:41:10.270,787.500000,23,05:41:10.270,804.000000,23,,,,05:41:10.270,787.500000,23,05:41:10.270,804.000000,23,,,,05:41:10.270,787.500000,23,05:41:10.270,804.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:45,20201220,23:45,05:45:41.172,786.000000,23,05:45:41.172,802.500000,23,,,,05:45:41.172,786.000000,23,05:45:41.172,802.500000,23,,,,05:45:41.172,786.000000,23,05:45:41.172,802.500000,23,,,,05:45:41.172,786.000000,23,05:45:41.172,802.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:46,20201220,23:46,05:46:22.826,783.750000,23,05:46:22.826,800.250000,23,,,,05:46:22.826,783.750000,23,05:46:22.826,800.250000,23,,,,05:46:22.826,783.750000,23,05:46:22.826,800.250000,23,,,,05:46:22.826,783.750000,23,05:46:22.826,800.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:47,20201220,23:47,05:47:56.055,782.000000,23,05:47:56.055,798.500000,23,,,,05:47:56.055,782.000000,23,05:47:56.055,798.500000,23,,,,05:47:56.055,782.000000,23,05:47:56.055,798.500000,23,,,,05:47:56.055,782.000000,23,05:47:56.055,798.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:49,20201220,23:49,05:49:54.832,783.500000,23,05:49:54.832,800.000000,23,,,,05:49:54.832,783.500000,23,05:49:54.832,800.000000,23,,,,05:49:54.832,783.500000,23,05:49:54.832,800.000000,23,,,,05:49:54.832,783.500000,23,05:49:54.832,800.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:51,20201220,23:51,05:51:57.404,782.000000,23,05:51:57.404,798.500000,23,,,,05:51:57.404,782.000000,23,05:51:57.404,798.500000,23,,,,05:51:57.404,782.000000,23,05:51:57.404,798.500000,23,,,,05:51:57.404,782.000000,23,05:51:57.404,798.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,05:55,20201220,23:55,05:55:54.419,783.500000,23,05:55:54.419,800.000000,23,,,,05:55:54.419,783.500000,23,05:55:54.419,800.000000,23,,,,05:55:54.419,783.500000,23,05:55:54.419,800.000000,23,,,,05:55:54.419,783.500000,23,05:55:54.419,800.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,06:07,20201221,00:07,06:07:11.082,785.000000,23,06:07:11.082,801.500000,23,,,,06:07:11.082,785.000000,23,06:07:11.082,801.500000,23,,,,06:07:11.082,785.000000,23,06:07:11.082,801.500000,23,,,,06:07:11.082,785.000000,23,06:07:11.082,801.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,06:11,20201221,00:11,06:11:46.950,786.500000,23,06:11:46.950,803.000000,23,,,,06:11:46.950,786.500000,23,06:11:46.950,803.000000,23,,,,06:11:46.950,786.500000,23,06:11:46.950,803.000000,23,,,,06:11:46.950,786.500000,23,06:11:46.950,803.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,06:21,20201221,00:21,06:21:32.731,785.000000,23,06:21:32.731,801.500000,23,,,,06:21:32.731,785.000000,23,06:21:32.731,801.500000,23,,,,06:21:32.731,785.000000,23,06:21:32.731,801.500000,23,,,,06:21:32.731,785.000000,23,06:21:32.731,801.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,06:26,20201221,00:26,06:26:17.079,786.500000,23,06:26:17.079,803.000000,23,,,,06:26:17.079,786.500000,23,06:26:17.079,803.000000,23,,,,06:26:17.079,786.500000,23,06:26:17.079,803.000000,23,,,,06:26:17.079,786.500000,23,06:26:17.079,803.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,06:43,20201221,00:43,06:43:12.137,789.500000,23,06:43:12.137,806.000000,23,,,,06:43:12.137,789.500000,23,06:43:12.137,806.000000,23,,,,06:43:12.137,789.500000,23,06:43:12.137,806.000000,23,,,,06:43:12.137,789.500000,23,06:43:12.137,806.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:00,20201221,01:00,07:00:11.038,792.750000,23,07:00:11.038,807.250000,23,,,,07:00:11.038,792.750000,23,07:00:11.038,807.250000,23,,,,07:00:11.038,792.750000,23,07:00:11.038,807.250000,23,,,,07:00:11.038,792.750000,23,07:00:11.038,807.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:06,20201221,01:06,07:06:38.645,796.000000,23,07:06:38.645,810.500000,23,,,,07:06:38.645,796.000000,23,07:06:38.645,810.500000,23,,,,07:06:38.645,796.000000,23,07:06:38.645,810.500000,23,,,,07:06:38.645,796.000000,23,07:06:38.645,810.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:09,20201221,01:09,07:09:12.692,797.250000,23,07:09:12.692,811.750000,23,,,,07:09:12.692,797.250000,23,07:09:12.692,811.750000,23,,,,07:09:12.692,797.250000,23,07:09:12.692,811.750000,23,,,,07:09:12.692,797.250000,23,07:09:12.692,811.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:12,20201221,01:12,07:12:36.415,796.000000,23,07:12:36.415,810.500000,23,,,,07:12:36.415,796.000000,23,07:12:36.415,810.500000,23,,,,07:12:36.415,796.000000,23,07:12:36.415,810.500000,23,,,,07:12:36.415,796.000000,23,07:12:36.415,810.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:17,20201221,01:17,07:17:07.147,797.250000,23,07:17:07.147,811.750000,23,,,,07:17:07.147,797.250000,23,07:17:07.147,811.750000,23,,,,07:17:07.147,797.250000,23,07:17:07.147,811.750000,23,,,,07:17:07.147,797.250000,23,07:17:07.147,811.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:26,20201221,01:26,07:26:04.261,798.500000,23,07:26:04.261,813.000000,23,,,,07:26:04.261,798.500000,23,07:26:04.261,813.000000,23,,,,07:26:04.261,798.500000,23,07:26:04.261,813.000000,23,,,,07:26:04.261,798.500000,23,07:26:04.261,813.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:27,20201221,01:27,07:27:31.853,799.750000,23,07:27:31.853,814.250000,23,,,,07:27:31.853,799.750000,23,07:27:31.853,814.250000,23,,,,07:27:31.853,799.750000,23,07:27:31.853,814.250000,23,,,,07:27:31.853,799.750000,23,07:27:31.853,814.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:32,20201221,01:32,07:32:04.884,801.000000,23,07:32:04.884,815.500000,23,,,,07:32:04.884,801.000000,23,07:32:04.884,815.500000,23,,,,07:32:04.884,801.000000,23,07:32:04.884,815.500000,23,,,,07:32:04.884,801.000000,23,07:32:04.884,815.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:34,20201221,01:34,07:34:53.573,802.000000,23,07:34:53.573,816.750000,23,,,,07:34:53.573,802.000000,23,07:34:53.573,816.750000,23,,,,07:34:53.573,802.000000,23,07:34:53.573,816.750000,23,,,,07:34:53.573,802.000000,23,07:34:53.573,816.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:35,20201221,01:35,07:35:18.956,803.500000,23,07:35:18.956,818.000000,23,,,,07:35:49.070,804.750000,23,07:35:49.070,819.250000,23,,,,07:35:18.956,803.500000,23,07:35:18.956,818.000000,23,,,,07:35:49.070,804.750000,23,07:35:49.070,819.250000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:36,20201221,01:36,07:36:53.077,807.000000,23,07:36:53.077,821.500000,23,,,,07:36:53.077,807.000000,23,07:36:53.077,821.500000,23,,,,07:36:53.077,807.000000,23,07:36:53.077,821.500000,23,,,,07:36:53.077,807.000000,23,07:36:53.077,821.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:37,20201221,01:37,07:37:24.260,808.250000,23,07:37:24.260,822.750000,23,,,,07:37:31.018,809.500000,23,07:37:31.018,824.000000,23,,,,07:37:24.260,808.250000,23,07:37:24.260,822.750000,23,,,,07:37:49.948,808.250000,23,07:37:49.948,822.750000,23,,,,13.250000,15.750000,,6,,,,,,,0,0
E1AF1 P4500,20201221,P,4500,F,2021,07:39,20201221,01:39,07:39:45.942,807.000000,23,07:39:45.942,821.500000,23,,,,07:39:45.942,807.000000,23,07:39:45.942,821.500000,23,,,,07:39:45.942,807.000000,23,07:39:45.942,821.500000,23,,,,07:39:45.942,807.000000,23,07:39:45.942,821.500000,23,,,,,,,2,,,,,,,0,0
