Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3675,20201221,C,3675,F,2021,00:10,20201220,18:10,00:10:10.628,66.000000,5,00:10:10.628,69.250000,3,,,,00:10:10.628,66.000000,5,00:10:47.690,73.750000,18,,,,00:10:47.690,61.500000,20,00:10:10.628,69.250000,3,,,,00:10:50.690,66.000000,5,00:10:50.690,69.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:11,20201220,18:11,00:11:20.373,65.750000,5,00:11:20.373,69.000000,3,,,,00:11:29.037,66.250000,15,00:11:20.373,69.000000,3,,,,00:11:28.714,65.500000,5,00:11:29.037,68.000000,16,,,,00:11:29.037,66.250000,15,00:11:29.037,68.000000,16,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:12,20201220,18:12,00:12:08.414,66.000000,16,00:12:08.414,67.750000,15,,,,00:12:08.414,66.000000,16,00:12:08.414,67.750000,15,,,,00:12:08.414,66.000000,16,00:12:08.414,67.750000,15,,,,00:12:08.414,66.000000,16,00:12:08.414,67.750000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:13,20201220,18:13,00:13:05.851,65.500000,5,00:13:05.851,68.750000,3,,,,00:13:05.903,65.750000,20,00:13:05.851,68.750000,3,,,,00:13:55.765,64.000000,5,00:13:13.377,67.250000,18,,,,00:13:55.765,64.000000,5,00:13:55.765,67.250000,3,,,,1.750000,3.000000,,24,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:14,20201220,18:14,00:14:05.146,64.250000,5,00:14:05.146,67.500000,3,,,,00:14:31.680,65.250000,17,00:14:10.453,67.750000,2,,,,00:14:05.146,64.250000,5,00:14:31.680,67.250000,19,,,,00:14:36.740,65.250000,16,00:14:36.740,67.250000,21,,,,2.500000,3.500000,,11,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:15,20201220,18:15,00:15:21.790,64.500000,5,00:15:21.790,67.750000,3,,,,00:15:21.810,65.250000,15,00:15:55.266,72.000000,17,,,,00:15:55.266,59.750000,20,00:15:59.259,66.000000,15,,,,00:15:59.259,64.250000,15,00:15:59.708,66.250000,16,,,,1.500000,8.250000,,25,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:16,20201220,18:16,00:16:03.273,64.000000,18,00:16:03.273,66.000000,18,,,,00:16:03.273,64.000000,18,00:16:03.273,66.000000,18,,,,00:16:43.619,62.500000,5,00:16:58.912,64.500000,15,,,,00:16:58.912,62.750000,16,00:16:58.912,64.500000,15,,,,1.500000,2.750000,,28,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:17,20201220,18:17,00:17:00.020,62.000000,5,00:17:00.020,65.250000,2,,,,00:17:00.038,62.750000,15,00:17:13.961,68.750000,17,,,,00:17:13.961,56.500000,20,00:17:42.056,63.000000,15,,,,00:17:56.609,61.750000,15,00:17:56.609,63.500000,15,,,,1.500000,7.500000,,70,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:18,20201220,18:18,00:18:02.185,61.000000,5,00:18:02.185,64.000000,2,,,,00:18:57.941,63.000000,15,00:18:26.385,68.250000,18,,,,00:18:26.385,56.000000,20,00:18:13.344,63.250000,18,,,,00:18:57.941,63.000000,15,00:18:57.941,64.750000,15,,,,1.750000,8.000000,,32,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:19,20201220,18:19,00:19:02.354,62.750000,16,00:19:02.354,64.500000,15,,,,00:19:02.354,62.750000,16,00:19:38.687,64.750000,20,,,,00:19:57.023,61.750000,6,00:19:18.412,64.000000,15,,,,00:19:57.048,62.500000,15,00:19:57.048,64.250000,15,,,,1.500000,2.500000,,23,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:20,20201220,18:20,00:20:03.458,62.750000,15,00:20:03.458,64.500000,16,,,,00:20:03.458,62.750000,15,00:20:03.458,64.500000,16,,,,00:20:59.422,61.250000,6,00:20:55.192,63.750000,15,,,,00:20:59.446,62.000000,15,00:20:59.446,63.750000,15,,,,1.500000,2.500000,,22,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:21,20201220,18:21,00:21:06.927,62.250000,18,00:21:04.767,64.000000,16,,,,00:21:16.360,62.500000,17,00:21:16.360,64.500000,21,,,,00:21:06.927,62.250000,18,00:21:04.767,64.000000,16,,,,00:21:52.841,62.250000,20,00:21:48.851,64.250000,15,,,,1.750000,2.250000,,11,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:22,20201220,18:22,00:22:04.914,62.250000,18,00:22:11.078,64.000000,19,,,,00:22:04.914,62.250000,18,00:22:45.629,69.250000,18,,,,00:22:45.629,57.000000,20,00:22:18.562,63.750000,18,,,,00:22:45.663,62.000000,16,00:22:45.663,64.000000,22,,,,1.750000,8.000000,,18,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:23,20201220,18:23,00:23:24.828,61.250000,5,00:23:24.828,64.250000,3,,,,00:23:45.541,62.250000,15,00:23:24.828,64.250000,3,,,,00:23:24.828,61.250000,5,00:23:24.850,63.750000,15,,,,00:23:45.541,62.250000,15,00:23:45.541,64.000000,17,,,,2.000000,2.500000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:24,20201220,18:24,00:24:04.635,61.500000,5,00:24:04.135,64.000000,15,,,,00:24:37.412,62.500000,15,00:24:04.635,64.500000,3,,,,00:24:04.635,61.250000,5,00:24:17.068,63.750000,18,,,,00:24:59.576,62.500000,15,00:24:59.576,64.250000,16,,,,1.500000,2.750000,,17,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:25,20201220,18:25,00:25:20.454,62.750000,15,00:25:20.454,64.500000,16,,,,00:25:20.454,62.750000,15,00:25:20.454,64.500000,16,,,,00:25:42.281,62.500000,16,00:25:20.454,64.500000,16,,,,00:25:42.281,62.500000,16,00:25:20.454,64.500000,16,,,,,,,3,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:26,20201220,18:26,00:26:08.186,62.750000,18,00:26:08.186,64.750000,20,,,,00:26:13.407,63.000000,18,00:26:13.407,65.000000,21,,,,00:26:08.186,62.750000,18,00:26:08.186,64.750000,20,,,,00:26:13.407,63.000000,18,00:26:13.407,65.000000,21,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:27,20201220,18:27,00:27:01.321,62.500000,6,00:27:01.321,65.500000,3,,,,00:27:04.888,63.250000,15,00:27:17.462,65.750000,3,,,,00:27:01.321,62.500000,6,00:27:38.083,64.750000,18,,,,00:27:38.083,62.750000,21,00:27:38.083,64.750000,18,,,,1.750000,2.750000,,16,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:28,20201220,18:28,00:28:04.304,62.500000,19,00:28:04.304,64.500000,21,,,,00:28:04.304,62.500000,19,00:28:10.934,70.250000,18,,,,00:28:10.994,56.750000,20,00:28:57.074,64.250000,3,,,,00:28:57.074,61.250000,6,00:28:57.074,64.250000,3,,,,2.500000,11.500000,,12,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:29,20201220,18:29,00:29:06.649,61.000000,6,00:29:06.649,64.000000,3,,,,00:29:38.363,61.250000,15,00:29:06.649,64.000000,3,,,,00:29:53.367,60.500000,6,00:29:38.363,63.000000,15,,,,00:29:55.136,60.500000,6,00:29:55.136,63.500000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:30,20201220,18:30,00:30:07.249,60.750000,6,00:30:07.249,63.750000,3,,,,00:30:34.710,62.000000,15,00:30:24.276,64.250000,3,,,,00:30:07.249,60.750000,6,00:30:41.482,63.500000,15,,,,00:30:56.715,62.000000,17,00:30:42.532,63.750000,15,,,,1.500000,3.250000,,14,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:31,20201220,18:31,00:31:08.468,62.250000,15,00:31:08.468,64.000000,16,,,,00:31:27.927,62.750000,15,00:31:15.537,69.000000,18,,,,00:31:15.537,56.750000,20,00:31:08.468,64.000000,16,,,,00:31:44.769,62.750000,15,00:31:44.769,64.500000,15,,,,1.500000,7.500000,,14,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:32,20201220,18:32,00:32:50.359,62.500000,15,00:32:50.359,64.250000,15,,,,00:32:50.359,62.500000,15,00:32:50.359,64.250000,15,,,,00:32:50.359,62.500000,15,00:32:50.359,64.250000,15,,,,00:32:50.359,62.500000,15,00:32:50.359,64.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:33,20201220,18:33,00:33:04.506,62.000000,6,00:33:04.506,65.000000,3,,,,00:33:07.386,62.750000,18,00:33:35.632,70.000000,18,,,,00:33:35.632,57.500000,20,00:33:15.912,64.250000,15,,,,00:33:35.687,62.750000,15,00:33:35.687,64.500000,15,,,,1.500000,7.750000,,16,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:34,20201220,18:34,,,,00:34:59.750,64.750000,22,,,,,,,00:34:59.750,64.750000,22,,,,,,,00:34:59.750,64.750000,22,,,,,,,00:34:59.750,64.750000,22,,,,,,,1,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:35,20201220,18:35,00:35:07.058,63.000000,15,00:35:07.058,64.750000,17,,,,00:35:12.242,63.250000,15,00:35:12.242,65.000000,16,,,,00:35:58.746,62.750000,16,00:35:58.746,64.500000,15,,,,00:35:58.746,62.750000,16,00:35:58.746,64.500000,15,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:36,20201220,18:36,00:36:35.677,62.250000,6,00:36:35.677,65.250000,3,,,,00:36:53.111,62.750000,15,00:36:35.677,65.250000,3,,,,00:36:35.703,62.000000,6,00:36:35.735,64.250000,15,,,,00:36:53.111,62.750000,15,00:36:53.111,64.500000,15,,,,2.000000,2.750000,,8,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:37,20201220,18:37,00:37:03.889,63.000000,15,00:37:03.889,64.750000,16,,,,00:37:03.889,63.000000,15,00:37:03.889,64.750000,16,,,,00:37:28.255,62.750000,16,00:37:28.255,64.500000,15,,,,00:37:28.255,62.750000,16,00:37:28.255,64.500000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:38,20201220,18:38,00:38:09.356,63.000000,15,00:38:09.356,64.750000,16,,,,00:38:09.356,63.000000,15,00:38:56.350,65.000000,20,,,,00:38:09.356,63.000000,15,00:38:09.356,64.750000,16,,,,00:38:09.356,63.000000,15,00:38:56.350,65.000000,20,,,,2.000000,2.000000,,3,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:39,20201220,18:39,00:39:19.782,63.250000,18,00:39:19.782,65.000000,15,,,,00:39:22.472,63.500000,15,00:39:22.472,65.250000,15,,,,00:39:19.782,63.250000,18,00:39:19.782,65.000000,15,,,,00:39:22.472,63.500000,15,00:39:22.472,65.250000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:40,20201220,18:40,00:40:11.459,63.000000,16,00:40:11.459,64.750000,15,,,,00:40:11.459,63.000000,16,00:40:21.758,65.250000,15,,,,00:40:40.516,62.750000,15,00:40:40.516,64.500000,15,,,,00:40:52.448,63.000000,15,00:40:52.448,64.750000,16,,,,1.500000,2.250000,,9,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:41,20201220,18:41,00:41:06.220,63.250000,15,00:41:06.220,65.000000,16,,,,00:41:06.220,63.250000,15,00:41:06.220,65.000000,16,,,,00:41:26.683,63.000000,15,00:41:26.683,64.750000,15,,,,00:41:57.130,63.000000,15,00:41:57.130,64.750000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:42,20201220,18:42,00:42:03.403,63.250000,15,00:42:03.403,65.000000,16,,,,00:42:03.403,63.250000,15,00:42:03.403,65.000000,16,,,,00:42:06.869,63.000000,16,00:42:06.869,64.750000,15,,,,00:42:35.893,63.000000,15,00:42:35.893,64.750000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:44,20201220,18:44,00:44:23.720,63.250000,18,00:44:09.050,65.000000,22,,,,00:44:26.316,63.500000,15,00:44:23.720,65.250000,21,,,,00:44:23.720,63.250000,18,00:44:09.050,65.000000,22,,,,00:44:57.479,63.250000,16,00:44:57.479,65.000000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:45,20201220,18:45,00:45:03.599,63.000000,15,00:45:03.599,64.750000,15,,,,00:45:05.101,63.250000,15,00:45:05.101,65.000000,15,,,,00:45:43.470,62.500000,15,00:45:43.470,64.250000,15,,,,00:45:50.225,62.750000,15,00:45:47.853,64.500000,16,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:46,20201220,18:46,00:46:04.618,63.000000,15,00:46:04.618,64.750000,15,,,,00:46:46.266,63.250000,15,00:46:46.266,65.000000,16,,,,00:46:04.618,63.000000,15,00:46:04.618,64.750000,15,,,,00:46:46.266,63.250000,15,00:46:46.266,65.000000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:47,20201220,18:47,00:47:30.542,63.000000,21,,,,,,,00:47:51.216,63.250000,15,,,,,,,00:47:30.542,63.000000,21,,,,,,,00:47:51.216,63.250000,15,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:48,20201220,18:48,00:48:04.829,63.500000,15,00:48:04.829,65.250000,15,,,,00:48:28.201,64.500000,15,00:48:30.792,66.750000,3,,,,00:48:04.829,63.500000,15,00:48:04.829,65.250000,15,,,,00:48:55.788,64.500000,15,00:48:55.788,66.250000,15,,,,1.500000,2.750000,,25,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:49,20201220,18:49,00:49:06.000,64.750000,15,00:49:06.000,66.500000,16,,,,00:49:06.000,64.750000,15,00:49:06.000,66.500000,16,,,,00:49:54.396,64.250000,15,00:49:54.396,66.000000,15,,,,00:49:54.396,64.250000,15,00:49:54.396,66.000000,15,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:50,20201220,18:50,00:50:01.126,64.500000,15,00:50:01.126,66.250000,16,,,,00:50:12.361,64.750000,15,00:50:12.361,66.500000,16,,,,00:50:40.328,64.250000,16,00:50:40.328,66.000000,15,,,,00:50:52.369,64.750000,15,00:50:52.369,66.500000,15,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:51,20201220,18:51,00:51:40.241,65.000000,15,00:51:40.241,66.750000,15,,,,00:51:55.437,65.500000,15,00:51:55.437,67.250000,16,,,,00:51:40.241,65.000000,15,00:51:40.241,66.750000,15,,,,00:51:55.437,65.500000,15,00:51:55.437,67.250000,16,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:52,20201220,18:52,00:52:06.753,64.750000,6,00:52:06.753,68.000000,3,,,,00:52:06.787,65.250000,15,00:52:06.753,68.000000,3,,,,00:52:55.955,64.500000,6,00:52:55.076,66.750000,18,,,,00:52:55.975,65.000000,17,00:52:55.975,67.000000,21,,,,1.750000,2.750000,,19,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:54,20201220,18:54,00:54:20.585,64.500000,6,00:54:15.235,67.000000,19,,,,00:54:34.254,65.250000,15,00:54:20.585,67.750000,3,,,,00:54:20.585,64.500000,6,00:54:20.683,66.750000,15,,,,00:54:34.254,65.250000,15,00:54:34.254,67.000000,15,,,,2.000000,2.250000,,7,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:55,20201220,18:55,00:55:06.905,64.750000,6,00:55:06.905,67.750000,3,,,,00:55:06.941,65.500000,15,00:55:06.931,68.000000,3,,,,00:55:06.905,64.750000,6,00:55:31.736,66.750000,16,,,,00:55:31.736,65.000000,15,00:55:48.370,67.000000,21,,,,1.750000,3.250000,,12,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:56,20201220,18:56,00:56:00.076,65.250000,15,00:56:00.076,67.000000,18,,,,00:56:00.076,65.250000,15,00:56:40.519,67.250000,3,,,,00:56:37.650,64.000000,6,00:56:25.627,66.500000,15,,,,00:56:40.519,64.250000,6,00:56:40.519,67.250000,3,,,,1.500000,3.250000,,14,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:57,20201220,18:57,00:57:12.578,64.000000,6,00:57:12.578,67.000000,3,,,,00:57:53.972,64.750000,15,00:57:12.578,67.000000,3,,,,00:57:12.578,64.000000,6,00:57:21.409,66.250000,15,,,,00:57:53.972,64.750000,15,00:57:53.972,66.500000,16,,,,2.000000,2.250000,,7,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:58,20201220,18:58,00:58:26.526,65.000000,16,00:58:26.526,66.750000,15,,,,00:58:43.657,65.250000,15,00:58:43.657,67.000000,15,,,,00:58:26.526,65.000000,16,00:58:26.526,66.750000,15,,,,00:58:43.657,65.250000,15,00:58:43.657,67.000000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,00:59,20201220,18:59,00:59:03.862,64.500000,6,00:59:03.862,67.750000,3,,,,00:59:10.193,65.000000,6,00:59:10.193,68.000000,3,,,,00:59:03.862,64.500000,6,00:59:35.410,67.500000,3,,,,00:59:35.410,64.500000,6,00:59:35.410,67.500000,3,,,,2.750000,3.500000,,9,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:00,20201220,19:00,01:00:00.047,64.250000,6,01:00:00.047,67.250000,3,,,,01:00:27.873,64.500000,6,01:00:27.873,67.500000,3,,,,01:00:02.424,64.000000,6,01:00:00.047,67.250000,3,,,,01:00:44.575,64.500000,6,01:00:44.575,67.500000,3,,,,2.750000,3.500000,,13,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:01,20201220,19:01,01:01:08.755,64.250000,6,01:01:08.755,67.250000,3,,,,01:01:59.995,65.000000,1,01:01:08.755,67.250000,3,,,,01:01:36.608,63.750000,6,01:01:36.630,66.250000,17,,,,01:01:59.997,65.000000,16,01:01:59.997,66.750000,17,,,,1.750000,2.750000,,28,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:02,20201220,19:02,01:02:00.410,65.000000,1,01:02:03.754,66.500000,1,,,,01:02:24.404,65.250000,15,01:02:12.317,67.000000,22,,,,01:02:00.410,64.750000,22,01:02:03.754,66.500000,1,,,,01:02:56.978,65.000000,19,01:02:24.419,67.000000,16,,,,1.500000,2.000000,,29,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:03,20201220,19:03,01:03:06.362,65.000000,16,01:03:06.362,66.750000,18,,,,01:03:24.515,65.500000,1,01:03:47.192,67.750000,3,,,,01:03:13.456,64.250000,6,01:03:06.362,66.750000,18,,,,01:03:48.493,65.500000,15,01:03:48.493,67.250000,18,,,,1.500000,3.250000,,47,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:04,20201220,19:04,01:04:17.476,65.500000,16,01:04:00.854,67.250000,16,,,,01:04:53.080,67.750000,18,01:04:52.966,74.250000,18,,,,01:04:35.982,61.000000,20,01:04:00.854,67.250000,16,,,,01:04:56.198,67.250000,6,01:04:56.198,70.500000,3,,,,1.750000,13.250000,,79,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:05,20201220,19:05,01:05:04.305,67.000000,6,01:05:04.305,70.250000,3,,,,01:05:04.305,67.000000,6,01:05:04.305,70.250000,3,,,,01:05:17.842,66.250000,6,01:05:18.972,68.500000,18,,,,01:05:59.804,66.750000,16,01:05:43.236,68.500000,16,,,,1.500000,3.000000,,45,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:06,20201220,19:06,01:06:08.976,66.750000,15,01:06:08.976,68.500000,15,,,,01:06:08.976,66.750000,15,01:06:18.368,69.000000,3,,,,01:06:47.790,65.500000,6,01:06:57.790,67.750000,1,,,,01:06:57.790,66.000000,17,01:06:57.790,67.750000,16,,,,1.500000,2.750000,,60,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:07,20201220,19:07,01:07:04.518,66.000000,16,01:07:10.268,67.750000,15,,,,01:07:42.369,66.500000,15,01:07:39.391,68.750000,2,,,,01:07:14.301,65.250000,6,01:07:10.268,67.500000,1,,,,01:07:55.960,66.250000,16,01:07:55.960,68.000000,16,,,,1.500000,2.750000,,43,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:08,20201220,19:08,01:08:02.759,66.250000,15,01:08:02.759,67.750000,1,,,,01:08:02.759,66.250000,15,01:08:21.848,68.750000,3,,,,01:08:21.848,65.500000,5,01:08:02.759,67.750000,1,,,,01:08:54.928,66.000000,16,01:08:54.928,67.750000,16,,,,1.500000,2.750000,,21,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:09,20201220,19:09,01:09:37.909,66.000000,15,01:09:37.909,67.750000,15,,,,01:09:37.909,66.000000,15,01:09:37.909,67.750000,15,,,,01:09:39.733,65.750000,16,01:09:39.733,67.500000,15,,,,01:09:39.750,65.750000,17,01:09:39.750,67.500000,16,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 C3675,20201221,C,3675,F,2021,01:10,20201220,19:10,01:10:00.090,66.000000,15,01:10:00.090,67.500000,1,,,,01:10:30.327,66.500000,1,01:10:23.303,68.250000,21,,,,01:10:03.587,65.750000,17,01:10:00.090,67.500000,1,,,,01:10:55.466,66.000000,16,01:10:55.466,67.750000,16,,,,1.500000,2.000000,,45,,,,,,,0,0
