Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3770,20201221,C,3770,F,2021,00:56,20201220,18:56,00:56:00.076,15.250000,40,00:56:00.076,16.750000,26,,,,00:56:00.076,15.250000,40,00:56:00.076,16.750000,26,,,,00:56:33.058,15.000000,44,00:56:33.058,16.500000,21,,,,00:56:37.918,15.000000,22,00:56:37.918,16.750000,13,,,,1.250000,1.750000,,12,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:57,20201220,18:57,00:57:21.411,15.000000,42,00:57:21.411,16.500000,19,,,,00:57:21.411,15.000000,42,00:57:21.411,16.500000,19,,,,00:57:21.411,15.000000,42,00:57:21.411,16.500000,19,,,,00:57:57.809,15.000000,40,00:57:57.809,16.500000,19,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:58,20201220,18:58,00:58:47.724,15.250000,21,00:58:47.724,16.750000,35,,,,00:58:47.724,15.250000,21,00:58:47.724,16.750000,35,,,,00:58:47.724,15.250000,21,00:58:47.724,16.750000,35,,,,00:58:47.793,15.250000,43,00:58:47.793,16.750000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,00:59,20201220,18:59,00:59:03.862,15.250000,22,00:59:03.862,17.000000,13,,,,00:59:03.862,15.250000,22,00:59:03.862,17.000000,13,,,,00:59:59.064,15.000000,22,00:59:59.064,16.750000,13,,,,00:59:59.064,15.000000,22,00:59:59.064,16.750000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:01,20201220,19:01,01:01:33.846,15.000000,41,01:01:33.846,16.500000,20,,,,01:01:33.846,15.000000,41,01:01:36.592,16.750000,13,,,,01:01:33.846,15.000000,41,01:01:33.846,16.500000,20,,,,01:01:58.168,15.000000,46,01:01:59.995,16.500000,20,,,,1.500000,1.750000,,15,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:02,20201220,19:02,01:02:12.314,15.250000,2,01:02:12.314,16.500000,18,,,,01:02:12.314,15.250000,2,01:02:12.316,16.750000,42,,,,01:02:18.314,15.000000,51,01:02:12.314,16.500000,18,,,,01:02:41.948,15.250000,20,01:02:41.948,16.750000,41,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:03,20201220,19:03,01:03:06.710,15.250000,18,01:03:06.710,16.500000,2,,,,01:03:06.710,15.250000,18,01:03:47.173,17.000000,13,,,,01:03:13.456,15.000000,22,01:03:06.710,16.500000,2,,,,01:03:47.203,15.250000,44,01:03:47.203,16.750000,24,,,,1.250000,1.750000,,30,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:04,20201220,19:04,01:04:17.466,15.250000,42,01:04:00.854,16.750000,22,,,,01:04:55.388,16.250000,21,01:04:52.995,23.000000,19,,,,01:04:34.740,9.750000,21,01:04:00.854,16.750000,22,,,,01:04:55.388,16.250000,21,01:04:56.204,17.500000,23,,,,1.250000,13.250000,,107,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:05,20201220,19:05,01:05:02.286,16.250000,22,01:05:00.716,17.500000,2,,,,01:05:02.286,16.250000,22,01:05:00.723,18.000000,12,,,,01:05:15.046,15.250000,5,01:05:06.715,17.250000,18,,,,01:05:41.274,15.750000,43,01:05:41.274,17.250000,22,,,,1.250000,2.000000,,42,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:06,20201220,19:06,01:06:08.976,15.750000,41,01:06:08.976,17.250000,20,,,,01:06:08.976,15.750000,41,01:06:08.976,17.250000,20,,,,01:06:14.795,15.500000,46,01:06:09.009,17.000000,2,,,,01:06:51.217,15.500000,48,01:06:54.117,17.000000,23,,,,1.250000,1.750000,,56,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:07,20201220,19:07,01:07:04.523,15.500000,45,01:07:10.268,17.000000,21,,,,01:07:41.440,15.750000,22,01:07:39.491,17.500000,6,,,,01:07:04.523,15.500000,45,01:07:10.307,16.750000,2,,,,01:07:55.973,15.750000,23,01:07:55.973,17.000000,21,,,,1.250000,2.000000,,27,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:08,20201220,19:08,01:08:15.014,15.750000,1,01:08:09.307,17.000000,3,,,,01:08:15.014,15.750000,1,01:08:21.848,17.250000,13,,,,01:08:15.016,15.500000,24,01:08:09.307,17.000000,3,,,,01:08:48.996,15.500000,44,01:08:48.996,17.000000,25,,,,1.500000,1.750000,,20,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:09,20201220,19:09,01:09:37.909,15.500000,42,01:09:37.909,17.000000,23,,,,01:09:37.909,15.500000,42,01:09:37.909,17.000000,23,,,,01:09:37.909,15.500000,42,01:09:37.909,17.000000,23,,,,01:09:42.366,15.500000,24,01:09:39.749,17.000000,25,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:10,20201220,19:10,01:10:07.360,15.500000,42,01:10:08.673,17.000000,23,,,,01:10:25.244,15.750000,22,01:10:08.673,17.000000,23,,,,01:10:07.360,15.500000,42,01:10:08.673,17.000000,23,,,,01:10:55.466,15.500000,44,01:10:55.466,17.000000,21,,,,1.250000,1.500000,,20,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:12,20201220,19:12,01:12:04.042,15.500000,42,01:12:17.925,17.000000,19,,,,01:12:04.042,15.500000,42,01:12:47.498,17.250000,13,,,,01:12:04.042,15.500000,42,01:12:17.925,17.000000,19,,,,01:12:51.066,15.500000,44,01:12:51.078,17.000000,29,,,,1.500000,1.750000,,20,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:13,20201220,19:13,01:13:07.234,15.500000,42,01:13:07.234,17.000000,27,,,,01:13:07.234,15.500000,42,01:13:31.310,17.250000,13,,,,01:13:07.234,15.500000,42,01:13:11.800,16.750000,20,,,,01:13:11.800,15.500000,24,01:13:31.341,17.000000,32,,,,1.250000,1.750000,,11,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:14,20201220,19:14,01:14:01.159,15.500000,44,01:14:01.159,17.000000,30,,,,01:14:01.159,15.500000,44,01:14:01.159,17.000000,30,,,,01:14:01.159,15.500000,44,01:14:01.159,17.000000,30,,,,01:14:57.670,15.500000,26,01:14:57.670,17.000000,30,,,,1.500000,1.500000,,11,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:15,20201220,19:15,01:15:24.586,15.500000,24,01:15:24.586,17.000000,28,,,,01:15:24.586,15.500000,24,01:15:24.586,17.000000,28,,,,01:15:45.386,15.000000,49,01:15:44.393,16.500000,2,,,,01:15:56.478,15.000000,56,01:15:56.478,16.500000,21,,,,1.250000,1.750000,,44,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:16,20201220,19:16,01:16:05.259,15.250000,22,01:16:09.737,16.500000,19,,,,01:16:05.259,15.250000,22,01:16:23.075,17.000000,13,,,,01:16:05.259,15.250000,22,01:16:09.737,16.500000,19,,,,01:16:57.519,15.250000,45,01:16:58.481,16.750000,26,,,,1.250000,1.750000,,19,,,,,,,0,0
E1AF1 C3770,20201221,C,3770,F,2021,01:17,20201220,19:17,01:17:44.486,15.250000,43,01:17:44.486,16.750000,24,,,,01:17:44.486,15.250000,43,01:17:44.514,17.000000,13,,,,01:17:44.486,15.250000,43,01:17:44.486,16.750000,24,,,,01:17:44.531,15.250000,52,01:17:46.489,16.750000,22,,,,1.500000,1.750000,,11,,,,,,,0,0
