Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4250,20201221,P,4250,F,2021,00:18,20201220,18:18,00:18:26.298,540.000000,23,00:18:26.298,556.750000,23,,,,00:18:26.298,540.000000,23,00:18:26.298,556.750000,23,,,,00:18:57.924,538.750000,23,00:18:57.924,555.000000,23,,,,00:18:57.924,538.750000,23,00:18:57.924,555.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:20,20201220,18:20,00:20:54.717,540.000000,23,00:20:54.717,556.250000,23,,,,00:20:54.717,540.000000,23,00:20:54.717,556.250000,23,,,,00:20:54.717,540.000000,23,00:20:54.717,556.250000,23,,,,00:20:54.717,540.000000,23,00:20:54.717,556.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:26,20201220,18:26,00:26:11.151,538.750000,23,00:26:11.151,555.000000,23,,,,00:26:11.151,538.750000,23,00:26:11.151,555.000000,23,,,,00:26:11.151,538.750000,23,00:26:11.151,555.000000,23,,,,00:26:11.151,538.750000,23,00:26:11.151,555.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:28,20201220,18:28,00:28:11.014,540.000000,23,00:28:11.014,556.500000,23,,,,00:28:11.014,540.000000,23,00:28:11.014,556.500000,23,,,,00:28:11.014,540.000000,23,00:28:11.014,556.500000,23,,,,00:28:11.014,540.000000,23,00:28:11.014,556.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:29,20201220,18:29,00:29:35.351,541.500000,23,00:29:35.351,557.750000,23,,,,00:29:35.351,541.500000,23,00:29:35.351,557.750000,23,,,,00:29:35.351,541.500000,23,00:29:35.351,557.750000,23,,,,00:29:35.351,541.500000,23,00:29:35.351,557.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:31,20201220,18:31,00:31:08.486,540.250000,23,00:31:08.486,556.500000,23,,,,00:31:08.486,540.250000,23,00:31:08.486,556.500000,23,,,,00:31:08.486,540.250000,23,00:31:08.486,556.500000,23,,,,00:31:08.486,540.250000,23,00:31:08.486,556.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:33,20201220,18:33,00:33:30.024,539.000000,23,00:33:30.024,555.250000,23,,,,00:33:30.024,539.000000,23,00:33:30.024,555.250000,23,,,,00:33:30.024,539.000000,23,00:33:30.024,555.250000,23,,,,00:33:30.024,539.000000,23,00:33:30.024,555.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:54,20201220,18:54,00:54:23.485,535.500000,23,00:54:23.485,551.750000,23,,,,00:54:23.485,535.500000,23,00:54:23.485,551.750000,23,,,,00:54:23.485,535.500000,23,00:54:23.485,551.750000,23,,,,00:54:23.485,535.500000,23,00:54:23.485,551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:55,20201220,18:55,00:55:09.568,534.250000,23,00:55:09.568,550.500000,23,,,,00:55:09.568,534.250000,23,00:55:09.568,550.500000,23,,,,00:55:09.568,534.250000,23,00:55:09.568,550.500000,23,,,,00:55:09.568,534.250000,23,00:55:09.568,550.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,00:56,20201220,18:56,00:56:20.844,535.500000,23,00:56:20.844,551.750000,23,,,,00:56:20.844,535.500000,23,00:56:20.844,551.750000,23,,,,00:56:20.844,535.500000,23,00:56:20.844,551.750000,23,,,,00:56:20.844,535.500000,23,00:56:20.844,551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:03,20201220,19:03,01:03:28.968,534.250000,23,01:03:28.968,550.500000,23,,,,01:03:28.968,534.250000,23,01:03:28.968,550.500000,23,,,,01:03:28.968,534.250000,23,01:03:28.968,550.500000,23,,,,01:03:28.968,534.250000,23,01:03:28.968,550.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:04,20201220,19:04,01:04:52.174,532.750000,23,01:04:52.174,549.000000,23,,,,01:04:52.174,532.750000,23,01:04:52.174,549.000000,23,,,,01:04:52.993,531.000000,23,01:04:52.993,547.250000,23,,,,01:04:52.993,531.000000,23,01:04:52.993,547.250000,23,,,,14.500000,14.500000,,4,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:09,20201220,19:09,01:09:17.594,533.750000,23,01:09:17.594,550.000000,23,,,,01:09:17.594,533.750000,23,01:09:17.594,550.000000,23,,,,01:09:17.594,533.750000,23,01:09:17.594,550.000000,23,,,,01:09:17.594,533.750000,23,01:09:17.594,550.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:15,20201220,19:15,01:15:33.122,535.000000,23,01:15:33.122,551.250000,23,,,,01:15:33.122,535.000000,23,01:15:33.122,551.250000,23,,,,01:15:33.122,535.000000,23,01:15:33.122,551.250000,23,,,,01:15:33.122,535.000000,23,01:15:33.122,551.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:22,20201220,19:22,01:22:55.371,536.250000,23,01:22:55.371,552.500000,23,,,,01:22:55.371,536.250000,23,01:22:55.371,552.500000,23,,,,01:22:55.371,536.250000,23,01:22:55.371,552.500000,23,,,,01:22:55.371,536.250000,23,01:22:55.371,552.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:28,20201220,19:28,01:28:13.291,537.500000,23,01:28:13.291,553.750000,23,,,,01:28:13.291,537.500000,23,01:28:13.291,553.750000,23,,,,01:28:13.291,537.500000,23,01:28:13.291,553.750000,23,,,,01:28:13.291,537.500000,23,01:28:13.291,553.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:37,20201220,19:37,01:37:27.024,541.500000,23,01:37:27.024,557.750000,23,,,,01:37:27.024,541.500000,23,01:37:27.024,557.750000,23,,,,01:37:27.024,541.500000,23,01:37:27.024,557.750000,23,,,,01:37:27.024,541.500000,23,01:37:27.024,557.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:40,20201220,19:40,01:40:17.843,540.000000,23,01:40:17.843,556.750000,23,,,,01:40:53.083,541.500000,23,01:40:53.083,558.250000,23,,,,01:40:17.843,540.000000,23,01:40:17.843,556.750000,23,,,,01:40:53.083,541.500000,23,01:40:53.083,558.250000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:42,20201220,19:42,01:42:02.590,543.250000,23,01:42:02.590,559.750000,23,,,,01:42:02.590,543.250000,23,01:42:02.590,559.750000,23,,,,01:42:02.590,543.250000,23,01:42:02.590,559.750000,23,,,,01:42:02.590,543.250000,23,01:42:02.590,559.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:43,20201220,19:43,01:43:18.275,542.000000,23,01:43:18.275,559.000000,23,,,,01:43:18.275,542.000000,23,01:43:18.275,559.000000,23,,,,01:43:18.275,542.000000,23,01:43:18.275,559.000000,23,,,,01:43:18.275,542.000000,23,01:43:18.275,559.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:46,20201220,19:46,01:46:04.528,542.750000,23,01:46:04.528,559.000000,23,,,,01:46:04.528,542.750000,23,01:46:04.528,559.000000,23,,,,01:46:04.528,542.750000,23,01:46:04.528,559.000000,23,,,,01:46:04.528,542.750000,23,01:46:04.528,559.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:50,20201220,19:50,01:50:07.052,544.000000,23,01:50:07.052,560.250000,23,,,,01:50:07.052,544.000000,23,01:50:07.052,560.250000,23,,,,01:50:07.052,544.000000,23,01:50:07.052,560.250000,23,,,,01:50:07.052,544.000000,23,01:50:07.052,560.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:54,20201220,19:54,01:54:10.182,542.750000,23,01:54:10.182,559.000000,23,,,,01:54:10.182,542.750000,23,01:54:10.182,559.000000,23,,,,01:54:10.182,542.750000,23,01:54:10.182,559.000000,23,,,,01:54:10.182,542.750000,23,01:54:10.182,559.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:56,20201220,19:56,01:56:59.491,541.500000,23,01:56:59.491,557.750000,23,,,,01:56:59.491,541.500000,23,01:56:59.491,557.750000,23,,,,01:56:59.491,541.500000,23,01:56:59.491,557.750000,23,,,,01:56:59.491,541.500000,23,01:56:59.491,557.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:57,20201220,19:57,01:57:11.638,540.000000,23,01:57:11.638,556.500000,23,,,,01:57:11.638,540.000000,23,01:57:11.638,556.500000,23,,,,01:57:11.638,540.000000,23,01:57:11.638,556.500000,23,,,,01:57:11.638,540.000000,23,01:57:11.638,556.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,01:59,20201220,19:59,01:59:03.901,540.750000,23,01:59:03.901,557.000000,23,,,,01:59:03.901,540.750000,23,01:59:03.901,557.000000,23,,,,01:59:03.901,540.750000,23,01:59:03.901,557.000000,23,,,,01:59:03.901,540.750000,23,01:59:03.901,557.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:02,20201220,20:02,02:02:10.245,539.500000,23,02:02:10.245,555.750000,23,,,,02:02:10.245,539.500000,23,02:02:10.245,555.750000,23,,,,02:02:10.245,539.500000,23,02:02:10.245,555.750000,23,,,,02:02:10.245,539.500000,23,02:02:10.245,555.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:04,20201220,20:04,02:04:50.139,538.250000,23,02:04:50.139,554.500000,23,,,,02:04:50.139,538.250000,23,02:04:50.139,554.500000,23,,,,02:04:50.139,538.250000,23,02:04:50.139,554.500000,23,,,,02:04:50.139,538.250000,23,02:04:50.139,554.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:07,20201220,20:07,02:07:05.915,539.250000,23,02:07:05.915,556.000000,23,,,,02:07:05.915,539.250000,23,02:07:05.915,556.000000,23,,,,02:07:05.915,539.250000,23,02:07:05.915,556.000000,23,,,,02:07:05.915,539.250000,23,02:07:05.915,556.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:12,20201220,20:12,02:12:36.011,541.000000,23,02:12:36.011,557.250000,23,,,,02:12:36.011,541.000000,23,02:12:36.011,557.250000,23,,,,02:12:36.011,541.000000,23,02:12:36.011,557.250000,23,,,,02:12:36.011,541.000000,23,02:12:36.011,557.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:19,20201220,20:19,02:19:01.242,539.750000,23,02:19:01.242,556.000000,23,,,,02:19:01.242,539.750000,23,02:19:01.242,556.000000,23,,,,02:19:01.242,539.750000,23,02:19:01.242,556.000000,23,,,,02:19:01.242,539.750000,23,02:19:01.242,556.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:24,20201220,20:24,02:24:18.791,540.000000,23,02:24:18.791,556.250000,23,,,,02:24:18.791,540.000000,23,02:24:18.791,556.250000,23,,,,02:24:18.791,540.000000,23,02:24:18.791,556.250000,23,,,,02:24:18.791,540.000000,23,02:24:18.791,556.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:32,20201220,20:32,02:32:44.305,541.250000,23,02:32:44.305,557.500000,23,,,,02:32:44.305,541.250000,23,02:32:44.305,557.500000,23,,,,02:32:44.305,541.250000,23,02:32:44.305,557.500000,23,,,,02:32:44.305,541.250000,23,02:32:44.305,557.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:34,20201220,20:34,02:34:03.960,540.000000,23,02:34:03.960,556.250000,23,,,,02:34:03.960,540.000000,23,02:34:03.960,556.250000,23,,,,02:34:03.960,540.000000,23,02:34:03.960,556.250000,23,,,,02:34:03.960,540.000000,23,02:34:03.960,556.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:36,20201220,20:36,02:36:38.052,541.250000,23,02:36:38.052,557.500000,23,,,,02:36:38.052,541.250000,23,02:36:38.052,557.500000,23,,,,02:36:38.052,541.250000,23,02:36:38.052,557.500000,23,,,,02:36:38.052,541.250000,23,02:36:38.052,557.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:37,20201220,20:37,02:37:57.098,542.250000,23,02:37:57.098,559.000000,23,,,,02:37:57.098,542.250000,23,02:37:57.098,559.000000,23,,,,02:37:57.098,542.250000,23,02:37:57.098,559.000000,23,,,,02:37:57.098,542.250000,23,02:37:57.098,559.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:48,20201220,20:48,02:48:06.771,540.750000,23,02:48:06.771,557.750000,23,,,,02:48:06.771,540.750000,23,02:48:06.771,557.750000,23,,,,02:48:06.771,540.750000,23,02:48:06.771,557.750000,23,,,,02:48:06.771,540.750000,23,02:48:06.771,557.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,02:57,20201220,20:57,02:57:23.633,539.500000,23,02:57:23.633,555.750000,23,,,,02:57:23.633,539.500000,23,02:57:23.633,555.750000,23,,,,02:57:23.633,539.500000,23,02:57:23.633,555.750000,23,,,,02:57:23.633,539.500000,23,02:57:23.633,555.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,03:02,20201220,21:02,03:02:32.899,540.750000,23,03:02:32.899,557.000000,23,,,,03:02:32.899,540.750000,23,03:02:32.899,557.000000,23,,,,03:02:32.899,540.750000,23,03:02:32.899,557.000000,23,,,,03:02:32.899,540.750000,23,03:02:32.899,557.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,03:08,20201220,21:08,03:08:38.222,541.750000,23,03:08:38.222,558.500000,23,,,,03:08:38.222,541.750000,23,03:08:38.222,558.500000,23,,,,03:08:38.222,541.750000,23,03:08:38.222,558.500000,23,,,,03:08:38.222,541.750000,23,03:08:38.222,558.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,03:11,20201220,21:11,03:11:46.693,540.250000,23,03:11:46.693,557.500000,23,,,,03:11:46.693,540.250000,23,03:11:46.693,557.500000,23,,,,03:11:46.693,540.250000,23,03:11:46.693,557.500000,23,,,,03:11:46.693,540.250000,23,03:11:46.693,557.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,03:57,20201220,21:57,03:57:41.816,543.750000,23,03:57:41.816,560.000000,23,,,,03:57:41.816,543.750000,23,03:57:41.816,560.000000,23,,,,03:57:41.816,543.750000,23,03:57:41.816,560.000000,23,,,,03:57:41.816,543.750000,23,03:57:41.816,560.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:08,20201220,22:08,04:08:11.382,545.000000,23,04:08:11.382,561.250000,23,,,,04:08:11.382,545.000000,23,04:08:11.382,561.250000,23,,,,04:08:11.382,545.000000,23,04:08:11.382,561.250000,23,,,,04:08:11.382,545.000000,23,04:08:11.382,561.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:09,20201220,22:09,04:09:13.204,543.750000,23,04:09:13.204,560.000000,23,,,,04:09:13.204,543.750000,23,04:09:13.204,560.000000,23,,,,04:09:13.204,543.750000,23,04:09:13.204,560.000000,23,,,,04:09:13.204,543.750000,23,04:09:13.204,560.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:11,20201220,22:11,04:11:39.267,542.500000,23,04:11:39.267,558.750000,23,,,,04:11:39.267,542.500000,23,04:11:39.267,558.750000,23,,,,04:11:39.267,542.500000,23,04:11:39.267,558.750000,23,,,,04:11:39.267,542.500000,23,04:11:39.267,558.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:12,20201220,22:12,04:12:42.747,541.000000,23,04:12:42.747,557.250000,23,,,,04:12:42.747,541.000000,23,04:12:42.747,557.250000,23,,,,04:12:42.747,541.000000,23,04:12:42.747,557.250000,23,,,,04:12:42.747,541.000000,23,04:12:42.747,557.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:36,20201220,22:36,04:36:35.380,539.500000,23,04:36:35.380,556.000000,23,,,,04:36:35.380,539.500000,23,04:36:35.380,556.000000,23,,,,04:36:35.380,539.500000,23,04:36:35.380,556.000000,23,,,,04:36:35.380,539.500000,23,04:36:35.380,556.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,04:40,20201220,22:40,04:40:04.308,541.000000,23,04:40:04.308,557.250000,23,,,,04:40:04.308,541.000000,23,04:40:04.308,557.250000,23,,,,04:40:04.308,541.000000,23,04:40:04.308,557.250000,23,,,,04:40:04.308,541.000000,23,04:40:04.308,557.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:04,20201220,23:04,05:04:18.391,539.750000,23,05:04:18.391,556.500000,23,,,,05:04:18.391,539.750000,23,05:04:18.391,556.500000,23,,,,05:04:18.391,539.750000,23,05:04:18.391,556.500000,23,,,,05:04:18.391,539.750000,23,05:04:18.391,556.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:10,20201220,23:10,05:10:22.232,538.500000,23,05:10:22.232,555.250000,23,,,,05:10:22.232,538.500000,23,05:10:22.232,555.250000,23,,,,05:10:22.232,538.500000,23,05:10:22.232,555.250000,23,,,,05:10:22.232,538.500000,23,05:10:22.232,555.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:20,20201220,23:20,05:20:34.439,540.000000,23,05:20:34.439,556.750000,23,,,,05:20:34.439,540.000000,23,05:20:34.439,556.750000,23,,,,05:20:34.439,540.000000,23,05:20:34.439,556.750000,23,,,,05:20:34.439,540.000000,23,05:20:34.439,556.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:35,20201220,23:35,05:35:54.343,538.500000,23,05:35:54.343,554.750000,23,,,,05:35:54.343,538.500000,23,05:35:54.343,554.750000,23,,,,05:35:54.343,538.500000,23,05:35:54.343,554.750000,23,,,,05:35:54.343,538.500000,23,05:35:54.343,554.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:45,20201220,23:45,05:45:58.734,535.750000,23,05:45:58.734,552.000000,23,,,,05:45:58.734,535.750000,23,05:45:58.734,552.000000,23,,,,05:45:58.734,535.750000,23,05:45:58.734,552.000000,23,,,,05:45:58.734,535.750000,23,05:45:58.734,552.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:46,20201220,23:46,05:46:22.796,534.500000,23,05:46:22.796,551.750000,23,,,,05:46:22.796,534.500000,23,05:46:22.796,551.750000,23,,,,05:46:22.796,534.500000,23,05:46:22.796,551.750000,23,,,,05:46:22.796,534.500000,23,05:46:22.796,551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,05:47,20201220,23:47,05:47:27.123,533.250000,23,05:47:27.123,549.500000,23,,,,05:47:27.123,533.250000,23,05:47:27.123,549.500000,23,,,,05:47:27.123,533.250000,23,05:47:27.123,549.500000,23,,,,05:47:27.123,533.250000,23,05:47:27.123,549.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:02,20201221,00:02,06:02:13.346,534.500000,23,06:02:13.346,550.750000,23,,,,06:02:13.346,534.500000,23,06:02:13.346,550.750000,23,,,,06:02:13.346,534.500000,23,06:02:13.346,550.750000,23,,,,06:02:13.346,534.500000,23,06:02:13.346,550.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:10,20201221,00:10,06:10:02.185,535.750000,23,06:10:02.185,552.000000,23,,,,06:10:02.185,535.750000,23,06:10:02.185,552.000000,23,,,,06:10:02.185,535.750000,23,06:10:02.185,552.000000,23,,,,06:10:02.185,535.750000,23,06:10:02.185,552.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:11,20201221,00:11,06:11:58.780,536.750000,23,06:11:58.780,553.500000,23,,,,06:11:58.780,536.750000,23,06:11:58.780,553.500000,23,,,,06:11:58.780,536.750000,23,06:11:58.780,553.500000,23,,,,06:11:58.780,536.750000,23,06:11:58.780,553.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:18,20201221,00:18,06:18:38.348,535.500000,23,06:18:38.348,551.750000,23,,,,06:18:38.348,535.500000,23,06:18:38.348,551.750000,23,,,,06:18:38.348,535.500000,23,06:18:38.348,551.750000,23,,,,06:18:38.348,535.500000,23,06:18:38.348,551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:26,20201221,00:26,06:26:17.082,536.750000,23,06:26:17.082,553.000000,23,,,,06:26:17.082,536.750000,23,06:26:17.082,553.000000,23,,,,06:26:17.082,536.750000,23,06:26:17.082,553.000000,23,,,,06:26:17.082,536.750000,23,06:26:17.082,553.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4250,20201221,P,4250,F,2021,06:30,20201221,00:30,06:30:44.573,535.500000,23,06:30:44.573,551.750000,23,,,,06:30:44.573,535.500000,23,06:30:44.573,551.750000,23,,,,06:30:44.573,535.500000,23,06:30:44.573,551.750000,23,,,,06:30:44.573,535.500000,23,06:30:44.573,551.750000,23,,,,,,,2,,,,,,,0,0
