Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3885,20201221,C,3885,F,2021,01:10,20201220,19:10,01:10:21.551,1.300000,31,01:10:21.551,1.650000,31,,,,01:10:21.551,1.300000,31,01:10:21.551,1.650000,31,,,,01:10:21.551,1.300000,31,01:10:21.551,1.650000,31,,,,01:10:21.551,1.300000,31,01:10:21.551,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:11,20201220,19:11,01:11:36.421,1.300000,32,01:11:36.421,1.650000,32,,,,01:11:36.421,1.300000,32,01:11:36.421,1.650000,32,,,,01:11:36.421,1.300000,32,01:11:36.421,1.650000,32,,,,01:11:36.421,1.300000,32,01:11:36.421,1.650000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:12,20201220,19:12,01:12:52.589,1.300000,31,01:12:52.589,1.650000,31,,,,01:12:52.589,1.300000,31,01:12:52.589,1.650000,31,,,,01:12:52.589,1.300000,31,01:12:52.589,1.650000,31,,,,01:12:52.589,1.300000,31,01:12:52.589,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:13,20201220,19:13,01:13:10.128,1.250000,32,01:13:10.128,1.650000,32,,,,01:13:10.128,1.250000,32,01:13:10.128,1.650000,32,,,,01:13:10.128,1.250000,32,01:13:10.128,1.650000,32,,,,01:13:10.128,1.250000,38,01:13:10.128,1.650000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:14,20201220,19:14,01:14:40.023,1.300000,31,01:14:40.023,1.650000,31,,,,01:14:40.023,1.300000,31,01:14:40.023,1.650000,31,,,,01:14:40.023,1.300000,31,01:14:40.023,1.650000,31,,,,01:14:40.023,1.300000,31,01:14:40.023,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:15,20201220,19:15,01:15:22.644,1.250000,38,01:15:22.644,1.650000,32,,,,01:15:22.644,1.250000,38,01:15:22.644,1.650000,32,,,,01:15:22.644,1.250000,38,01:15:22.644,1.650000,32,,,,01:15:22.644,1.250000,38,01:15:22.644,1.650000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:24,20201220,19:24,01:24:13.473,1.250000,6,01:24:13.473,1.550000,32,,,,01:24:13.473,1.250000,6,01:24:13.473,1.550000,32,,,,01:24:13.474,1.200000,32,01:24:13.473,1.550000,32,,,,01:24:13.474,1.200000,32,01:24:13.473,1.550000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:28,20201220,19:28,01:28:39.623,1.200000,7,01:28:39.623,1.750000,47,,,,01:28:39.623,1.200000,7,01:28:39.623,1.750000,47,,,,01:28:39.639,1.150000,40,01:28:39.623,1.750000,47,,,,01:28:41.624,1.150000,50,01:28:39.623,1.750000,47,,,,,,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:31,20201220,19:31,01:31:45.041,1.150000,10,01:31:45.041,1.750000,7,,,,01:31:45.041,1.150000,10,01:31:45.041,1.750000,7,,,,01:31:45.041,1.150000,10,01:31:45.041,1.750000,7,,,,01:31:48.109,1.150000,50,01:31:48.109,1.750000,49,,,,0.600000,0.600000,,8,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:35,20201220,19:35,01:35:01.997,1.200000,41,01:35:01.997,1.700000,49,,,,01:35:01.997,1.200000,41,01:35:01.997,1.700000,49,,,,01:35:01.997,1.200000,41,01:35:10.490,1.650000,45,,,,01:35:01.998,1.200000,46,01:35:28.670,1.650000,43,,,,0.450000,0.500000,,7,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:37,20201220,19:37,,,,01:37:23.712,1.500000,32,,,,,,,01:37:23.712,1.500000,32,,,,,,,01:37:23.712,1.500000,32,,,,,,,01:37:23.712,1.500000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:41,20201220,19:41,01:41:02.274,1.150000,82,,,,,,,01:41:02.274,1.150000,82,,,,,,,01:41:02.274,1.150000,82,,,,,,,01:41:02.274,1.150000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:42,20201220,19:42,01:42:03.867,1.150000,82,01:42:40.666,1.500000,31,,,,01:42:03.867,1.150000,82,01:42:40.666,1.500000,31,,,,01:42:03.867,1.150000,82,01:42:40.666,1.500000,31,,,,01:42:03.867,1.150000,82,01:42:40.666,1.500000,31,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:44,20201220,19:44,01:44:43.156,1.150000,81,01:44:23.116,1.500000,32,,,,01:44:43.156,1.150000,81,01:44:23.116,1.500000,32,,,,01:44:43.156,1.150000,81,01:44:23.116,1.500000,32,,,,01:44:43.156,1.150000,81,01:44:43.156,1.500000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:45,20201220,19:45,01:45:53.667,1.150000,50,01:45:53.667,1.650000,43,,,,01:45:53.667,1.150000,50,01:45:53.667,1.650000,43,,,,01:45:53.667,1.150000,50,01:45:53.667,1.650000,43,,,,01:45:53.667,1.150000,50,01:45:53.667,1.650000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:46,20201220,19:46,01:46:01.215,1.150000,81,01:46:01.215,1.500000,31,,,,01:46:01.215,1.150000,81,01:46:01.215,1.500000,31,,,,01:46:01.215,1.150000,81,01:46:01.215,1.500000,31,,,,01:46:01.215,1.150000,81,01:46:01.215,1.500000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:47,20201220,19:47,01:47:22.916,1.150000,82,01:47:22.916,1.500000,32,,,,01:47:22.916,1.150000,82,01:47:22.916,1.500000,32,,,,01:47:22.916,1.150000,82,01:47:22.916,1.500000,32,,,,01:47:22.916,1.150000,82,01:47:22.916,1.500000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:48,20201220,19:48,01:48:23.050,1.150000,50,01:48:23.050,1.450000,31,,,,01:48:23.050,1.150000,50,01:48:23.050,1.450000,31,,,,01:48:23.050,1.150000,50,01:48:23.050,1.450000,31,,,,01:48:23.050,1.150000,50,01:48:23.050,1.450000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:49,20201220,19:49,01:49:18.445,1.200000,46,,,,,,,01:49:18.445,1.200000,46,,,,,,,01:49:18.445,1.200000,46,,,,,,,01:49:18.446,1.200000,48,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:50,20201220,19:50,01:50:41.791,1.200000,43,,,,,,,01:50:41.791,1.200000,43,,,,,,,01:50:41.791,1.200000,43,,,,,,,01:50:41.791,1.200000,43,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:52,20201220,19:52,01:52:33.087,1.100000,80,,,,,,,01:52:33.087,1.100000,80,,,,,,,01:52:33.087,1.100000,80,,,,,,,01:52:42.037,1.100000,85,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:54,20201220,19:54,01:54:05.629,1.100000,80,01:54:05.726,1.450000,90,,,,01:54:05.629,1.100000,80,01:54:05.726,1.450000,90,,,,01:54:36.349,1.050000,74,01:54:42.348,1.400000,32,,,,01:54:42.348,1.050000,75,01:54:42.348,1.400000,32,,,,0.350000,0.350000,,10,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:55,20201220,19:55,,,,01:55:06.435,1.400000,75,,,,,,,01:55:06.435,1.400000,75,,,,,,,01:55:06.435,1.400000,75,,,,,,,01:55:14.450,1.400000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:57,20201220,19:57,01:57:05.145,1.100000,32,01:57:05.145,1.450000,91,,,,01:57:05.145,1.100000,32,01:57:05.145,1.450000,91,,,,01:57:05.145,1.100000,32,01:57:05.145,1.450000,91,,,,01:57:05.145,1.100000,32,01:57:07.174,1.450000,87,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:58,20201220,19:58,01:58:46.733,1.050000,43,01:58:46.733,1.450000,55,,,,01:58:46.733,1.050000,43,01:58:46.733,1.450000,55,,,,01:58:46.781,1.000000,54,01:58:46.781,1.400000,48,,,,01:58:46.781,1.000000,54,01:58:46.781,1.400000,48,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,01:59,20201220,19:59,01:59:00.593,1.050000,32,01:59:00.593,1.400000,80,,,,01:59:00.593,1.050000,32,01:59:00.593,1.400000,80,,,,01:59:00.593,1.050000,32,01:59:00.593,1.400000,80,,,,01:59:00.593,1.050000,32,01:59:00.593,1.400000,80,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:03,20201220,20:03,,,,02:03:40.358,1.400000,75,,,,,,,02:03:40.358,1.400000,75,,,,,,,02:03:40.358,1.400000,75,,,,,,,02:03:40.358,1.400000,75,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:04,20201220,20:04,02:04:46.481,1.100000,32,02:04:46.481,1.400000,43,,,,02:04:46.481,1.100000,32,02:04:46.481,1.400000,43,,,,02:04:46.481,1.100000,32,02:04:46.481,1.400000,43,,,,02:04:46.481,1.100000,32,02:04:46.481,1.400000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:12,20201220,20:12,02:12:52.801,1.050000,48,02:12:52.801,1.400000,89,,,,02:12:52.801,1.050000,48,02:12:52.801,1.400000,89,,,,02:12:52.801,1.050000,48,02:12:52.801,1.400000,89,,,,02:12:52.801,1.050000,48,02:12:52.801,1.400000,89,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:18,20201220,20:18,02:18:25.736,1.050000,91,,,,,,,02:18:25.736,1.050000,91,,,,,,,02:18:25.736,1.050000,91,,,,,,,02:18:25.736,1.050000,91,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:24,20201220,20:24,02:24:09.660,1.050000,59,02:24:09.660,1.400000,57,,,,02:24:09.660,1.050000,59,02:24:09.660,1.400000,57,,,,02:24:09.660,1.050000,59,02:24:09.660,1.400000,57,,,,02:24:15.482,1.050000,91,02:24:15.482,1.400000,89,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:32,20201220,20:32,02:32:23.193,1.050000,75,02:32:23.193,1.400000,79,,,,02:32:23.193,1.050000,75,02:32:23.193,1.400000,79,,,,02:32:23.193,1.050000,75,02:32:23.193,1.400000,79,,,,02:32:23.193,1.050000,75,02:32:23.193,1.400000,79,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:35,20201220,20:35,02:35:04.995,1.050000,36,02:35:04.995,1.400000,36,,,,02:35:04.995,1.050000,36,02:35:04.995,1.400000,36,,,,02:35:04.995,1.050000,36,02:35:04.995,1.400000,36,,,,02:35:12.526,1.050000,79,02:35:12.504,1.400000,75,,,,0.350000,0.350000,,7,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:38,20201220,20:38,02:38:40.666,1.050000,46,02:38:40.666,1.350000,32,,,,02:38:40.666,1.050000,46,02:38:40.666,1.350000,32,,,,02:38:40.666,1.050000,46,02:38:40.666,1.350000,32,,,,02:38:40.666,1.050000,46,02:38:40.666,1.350000,32,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:40,20201220,20:40,02:40:19.944,1.050000,3,,,,,,,02:40:19.944,1.050000,3,,,,,,,02:40:19.950,1.000000,90,,,,,,,02:40:19.950,1.000000,90,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:43,20201220,20:43,02:43:20.246,1.050000,43,,,,,,,02:43:20.246,1.050000,43,,,,,,,02:43:57.250,1.000000,91,,,,,,,02:43:58.894,1.000000,96,,,,,,,,,,5,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:45,20201220,20:45,02:45:05.495,1.050000,43,,,,,,,02:45:05.495,1.050000,43,,,,,,,02:45:05.495,1.050000,43,,,,,,,02:45:05.500,1.050000,46,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:46,20201220,20:46,,,,02:46:19.823,1.400000,79,,,,,,,02:46:19.823,1.400000,79,,,,,,,02:46:19.823,1.400000,79,,,,,,,02:46:19.823,1.400000,79,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,02:56,20201220,20:56,02:56:38.751,1.050000,35,02:56:38.751,1.400000,36,,,,02:56:38.751,1.050000,35,02:56:38.751,1.400000,36,,,,02:56:38.751,1.050000,35,02:56:38.751,1.400000,36,,,,02:56:38.823,1.050000,78,02:56:38.839,1.400000,75,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:33,20201220,21:33,03:33:19.943,1.050000,46,03:33:19.943,1.400000,47,,,,03:33:19.943,1.050000,46,03:33:19.943,1.400000,47,,,,03:33:19.943,1.050000,46,03:33:19.943,1.400000,47,,,,03:33:19.943,1.050000,46,03:33:19.943,1.400000,47,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:42,20201220,21:42,03:42:14.557,1.050000,43,,,,,,,03:42:14.557,1.050000,43,,,,,,,03:42:40.990,1.000000,62,,,,,,,03:42:52.878,1.050000,46,,,,,,,,,,5,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:47,20201220,21:47,03:47:36.684,1.050000,2,,,,,,,03:47:36.684,1.050000,2,,,,,,,03:47:36.687,1.000000,62,,,,,,,03:47:39.262,1.000000,66,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:50,20201220,21:50,03:50:48.308,1.050000,44,,,,,,,03:50:48.308,1.050000,44,,,,,,,03:50:48.308,1.050000,44,,,,,,,03:50:48.310,1.050000,46,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:57,20201220,21:57,,,,03:57:41.872,1.350000,32,,,,,,,03:57:41.872,1.350000,32,,,,,,,03:57:41.872,1.350000,32,,,,,,,03:57:41.872,1.350000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,03:59,20201220,21:59,03:59:14.773,1.000000,94,,,,,,,03:59:14.773,1.000000,94,,,,,,,03:59:14.773,1.000000,94,,,,,,,03:59:14.773,1.000000,98,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:01,20201220,22:01,04:01:19.772,1.000000,97,04:01:19.772,1.350000,31,,,,04:01:22.291,1.050000,44,04:01:19.772,1.350000,31,,,,04:01:19.772,1.000000,97,04:01:19.772,1.350000,31,,,,04:01:22.291,1.050000,44,04:01:19.772,1.350000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:08,20201220,22:08,04:08:11.486,1.000000,94,,,,,,,04:08:48.214,1.050000,44,,,,,,,04:08:11.486,1.000000,94,,,,,,,04:08:48.222,1.050000,46,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:10,20201220,22:10,04:10:13.705,1.050000,77,04:10:13.705,1.400000,74,,,,04:10:13.705,1.050000,77,04:10:13.705,1.400000,74,,,,04:10:13.705,1.050000,77,04:10:13.705,1.400000,74,,,,04:10:13.705,1.050000,77,04:10:13.720,1.400000,78,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:12,20201220,22:12,04:12:42.702,1.050000,33,04:12:42.702,1.400000,35,,,,04:12:42.702,1.050000,33,04:12:42.702,1.400000,35,,,,04:12:42.702,1.050000,33,04:12:42.702,1.400000,35,,,,04:12:42.798,1.050000,75,04:12:42.798,1.400000,83,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:14,20201220,22:14,04:14:05.737,1.050000,80,04:14:05.737,1.400000,52,,,,04:14:05.737,1.050000,80,04:14:05.737,1.400000,52,,,,04:14:05.737,1.050000,80,04:14:05.737,1.400000,52,,,,04:14:05.737,1.050000,80,04:14:05.737,1.400000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:32,20201220,22:32,04:32:01.033,1.050000,36,04:32:01.033,1.450000,32,,,,04:32:01.033,1.050000,36,04:32:01.033,1.450000,32,,,,04:32:01.033,1.050000,36,04:32:48.688,1.400000,50,,,,04:32:48.704,1.050000,80,04:32:48.688,1.400000,50,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,04:40,20201220,22:40,04:40:05.659,1.050000,35,04:40:05.659,1.400000,53,,,,04:40:05.659,1.050000,35,04:40:05.659,1.400000,53,,,,04:40:05.659,1.050000,35,04:40:05.659,1.400000,53,,,,04:40:48.328,1.050000,80,04:40:48.328,1.400000,52,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,05:00,20201220,23:00,05:00:22.290,1.050000,36,05:00:22.291,1.400000,53,,,,05:00:22.290,1.050000,36,05:00:22.291,1.400000,53,,,,05:00:22.290,1.050000,36,05:00:22.291,1.400000,53,,,,05:00:22.291,1.050000,32,05:00:22.291,1.400000,53,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3885,20201221,C,3885,F,2021,05:02,20201220,23:02,,,,05:02:26.054,1.400000,50,,,,,,,05:02:26.054,1.400000,50,,,,,,,05:02:26.054,1.400000,50,,,,,,,05:02:26.054,1.400000,50,,,,,,,1,,,,,,,0,0
