Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3555,20201221,P,3555,F,2021,00:48,20201220,18:48,00:48:04.906,13.750000,53,00:48:04.906,15.000000,25,,,,00:48:04.906,13.750000,53,00:48:04.906,15.000000,25,,,,00:48:30.792,13.250000,33,00:48:28.178,14.750000,25,,,,00:48:55.800,13.500000,22,00:48:55.800,14.750000,41,,,,1.250000,1.750000,,20,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:49,20201220,18:49,00:49:02.726,13.250000,60,,,,,,,00:49:02.726,13.250000,60,,,,,,,00:49:02.726,13.250000,60,,,,,,,00:49:02.726,13.250000,60,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:50,20201220,18:50,00:50:44.966,13.500000,25,00:50:46.252,14.750000,21,,,,00:50:44.966,13.500000,25,00:50:46.252,14.750000,21,,,,00:50:52.293,13.250000,61,00:50:46.252,14.750000,21,,,,00:50:52.293,13.250000,61,00:50:49.723,14.750000,41,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:51,20201220,18:51,00:51:41.723,13.250000,54,00:51:41.723,14.500000,25,,,,00:51:41.723,13.250000,54,00:51:41.723,14.500000,25,,,,00:51:54.582,13.000000,60,00:51:54.575,14.250000,21,,,,00:51:54.582,13.000000,60,00:51:54.575,14.250000,21,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:52,20201220,18:52,00:52:06.753,13.000000,33,00:52:06.753,14.500000,20,,,,00:52:55.120,13.250000,22,00:52:06.753,14.500000,20,,,,00:52:06.753,13.000000,33,00:52:06.753,14.500000,20,,,,00:52:55.975,13.250000,21,00:52:55.975,14.500000,45,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:54,20201220,18:54,00:54:15.235,13.000000,68,00:54:20.585,14.500000,20,,,,00:54:20.682,13.250000,21,00:54:20.585,14.500000,20,,,,00:54:15.235,13.000000,68,00:54:20.585,14.500000,20,,,,00:54:44.981,13.000000,65,00:54:33.562,14.500000,44,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:55,20201220,18:55,00:55:06.905,13.000000,33,00:55:06.905,14.500000,20,,,,00:55:31.737,13.250000,22,00:55:06.905,14.500000,20,,,,00:55:06.905,13.000000,33,00:55:06.940,14.250000,21,,,,00:55:31.737,13.250000,22,00:55:31.737,14.500000,41,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:56,20201220,18:56,00:56:24.364,13.250000,55,00:56:24.364,14.500000,21,,,,00:56:34.985,13.500000,21,00:56:34.985,14.750000,48,,,,00:56:24.364,13.250000,55,00:56:24.364,14.500000,21,,,,00:56:37.918,13.250000,33,00:56:37.918,14.750000,20,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:57,20201220,18:57,00:57:21.411,13.500000,21,00:57:21.411,14.750000,47,,,,00:57:21.411,13.500000,21,00:57:21.411,14.750000,47,,,,00:57:57.781,13.250000,60,00:57:57.781,14.500000,21,,,,00:57:57.781,13.250000,60,00:57:57.781,14.500000,21,,,,1.000000,1.250000,,5,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:58,20201220,18:58,00:58:43.698,13.250000,27,00:58:43.698,14.500000,41,,,,00:58:43.698,13.250000,27,00:58:43.698,14.500000,41,,,,00:58:43.698,13.250000,27,00:58:43.698,14.500000,41,,,,00:58:43.698,13.250000,27,00:58:43.698,14.500000,41,,,,,,,2,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,00:59,20201220,18:59,00:59:03.862,13.000000,33,00:59:03.862,14.500000,20,,,,00:59:03.862,13.000000,33,00:59:03.862,14.500000,20,,,,00:59:03.862,13.000000,33,00:59:03.862,14.500000,20,,,,00:59:03.862,13.000000,33,00:59:03.862,14.500000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:00,20201220,19:00,01:00:00.055,13.250000,33,01:00:00.055,14.750000,20,,,,01:00:00.055,13.250000,33,01:00:00.055,14.750000,20,,,,01:00:00.055,13.250000,33,01:00:00.055,14.750000,20,,,,01:00:00.055,13.250000,33,01:00:00.055,14.750000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:01,20201220,19:01,01:01:33.846,13.250000,64,01:01:33.846,14.750000,46,,,,01:01:36.629,13.500000,21,01:01:33.846,14.750000,46,,,,01:01:33.846,13.250000,64,01:01:59.995,14.500000,2,,,,01:01:59.997,13.250000,58,01:01:59.997,14.500000,23,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:02,20201220,19:02,01:02:12.317,13.250000,56,01:02:07.178,14.500000,2,,,,01:02:12.317,13.250000,56,01:02:07.178,14.750000,57,,,,01:02:12.317,13.250000,56,01:02:07.178,14.500000,2,,,,01:02:41.949,13.250000,56,01:02:24.419,14.500000,23,,,,1.250000,1.250000,,13,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:03,20201220,19:03,01:03:10.389,13.250000,54,01:03:10.389,14.500000,21,,,,01:03:10.389,13.250000,54,01:03:13.456,14.750000,20,,,,01:03:24.515,13.000000,62,01:03:27.991,14.250000,2,,,,01:03:47.203,13.000000,67,01:03:47.203,14.500000,53,,,,1.250000,1.500000,,39,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:04,20201220,19:04,01:04:17.063,13.000000,62,01:04:04.429,14.500000,51,,,,01:04:17.063,13.000000,62,01:04:34.740,20.000000,20,,,,01:04:34.740,7.750000,22,01:04:54.878,13.500000,2,,,,01:04:56.203,12.250000,65,01:04:56.203,13.750000,54,,,,1.000000,7.500000,,118,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:05,20201220,19:05,01:05:00.716,12.250000,35,01:05:00.716,13.750000,22,,,,01:05:18.974,12.750000,2,01:05:15.052,14.000000,44,,,,01:05:00.716,12.250000,35,01:05:00.716,13.750000,22,,,,01:05:45.299,12.750000,26,01:05:48.312,14.000000,52,,,,1.250000,1.500000,,62,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:06,20201220,19:06,01:06:08.976,12.750000,24,01:06:08.976,14.000000,50,,,,01:06:08.976,12.750000,24,01:06:14.069,14.250000,63,,,,01:06:08.976,12.750000,24,01:06:08.976,14.000000,50,,,,01:06:51.217,12.750000,70,01:06:53.252,14.250000,40,,,,1.250000,1.500000,,51,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:07,20201220,19:07,01:07:04.518,13.000000,2,01:07:04.523,14.250000,32,,,,01:07:04.518,13.000000,2,01:07:14.306,14.500000,28,,,,01:07:14.293,12.750000,36,01:07:04.523,14.250000,32,,,,01:07:44.440,12.750000,71,01:07:44.440,14.250000,62,,,,1.250000,1.750000,,36,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:08,20201220,19:08,01:08:04.871,13.000000,33,01:08:04.073,14.250000,55,,,,01:08:04.871,13.000000,33,01:08:21.848,14.500000,28,,,,01:08:04.871,13.000000,33,01:08:04.073,14.250000,55,,,,01:08:48.996,13.000000,59,01:08:48.996,14.250000,27,,,,1.250000,1.500000,,21,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:09,20201220,19:09,01:09:37.909,13.000000,57,01:09:37.909,14.250000,25,,,,01:09:37.909,13.000000,57,01:09:37.909,14.250000,25,,,,01:09:37.909,13.000000,57,01:09:37.909,14.250000,25,,,,01:09:39.749,13.000000,59,01:09:39.749,14.250000,27,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:10,20201220,19:10,01:10:08.673,13.000000,57,01:10:08.673,14.250000,25,,,,01:10:08.673,13.000000,57,01:10:08.673,14.250000,25,,,,01:10:08.673,13.000000,57,01:10:30.326,14.000000,2,,,,01:10:55.451,13.000000,57,01:10:55.466,14.250000,27,,,,1.000000,1.250000,,18,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:12,20201220,19:12,01:12:17.940,13.000000,59,01:12:17.925,14.250000,25,,,,01:12:17.940,13.000000,59,01:12:47.498,14.500000,28,,,,01:12:17.940,13.000000,59,01:12:17.925,14.250000,25,,,,01:12:51.065,13.000000,59,01:12:51.078,14.250000,30,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:13,20201220,19:13,01:13:07.234,13.000000,57,01:13:07.234,14.250000,28,,,,01:13:07.234,13.000000,57,01:13:31.322,14.500000,28,,,,01:13:07.234,13.000000,57,01:13:07.234,14.250000,28,,,,01:13:31.336,13.000000,63,01:13:32.943,14.250000,27,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:14,20201220,19:14,01:14:01.161,13.000000,61,01:14:40.060,14.250000,25,,,,01:14:01.161,13.000000,61,01:14:40.060,14.250000,25,,,,01:14:01.161,13.000000,61,01:14:40.060,14.250000,25,,,,01:14:57.670,13.000000,61,01:14:57.670,14.250000,27,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:15,20201220,19:15,01:15:24.586,13.000000,59,01:15:24.586,14.250000,25,,,,01:15:30.456,13.250000,21,01:15:44.421,14.750000,59,,,,01:15:24.586,13.000000,59,01:15:24.586,14.250000,25,,,,01:15:55.673,13.250000,68,01:15:55.673,14.750000,62,,,,1.250000,1.500000,,41,,,,,,,0,0
E1AF1 P3555,20201221,P,3555,F,2021,01:16,20201220,19:16,01:16:09.737,13.250000,66,01:16:09.737,14.750000,60,,,,01:16:09.737,13.250000,66,01:16:09.737,14.750000,60,,,,01:16:09.737,13.250000,66,01:16:09.752,14.500000,2,,,,01:16:55.169,13.250000,59,01:16:57.521,14.500000,29,,,,1.250000,1.500000,,21,,,,,,,0,0
