Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3680,20201221,P,3680,F,2021,00:10,20201220,18:10,00:10:14.462,33.250000,29,00:10:14.462,35.000000,16,,,,00:10:14.462,33.250000,29,00:10:47.690,36.250000,4,,,,00:10:47.719,32.500000,4,00:10:14.462,35.000000,16,,,,00:10:50.191,33.250000,36,00:10:47.722,35.250000,20,,,,2.250000,3.000000,,12,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:11,20201220,18:11,00:11:11.618,33.500000,19,00:11:11.618,35.250000,16,,,,00:11:58.967,33.750000,16,00:11:58.967,35.500000,17,,,,00:11:11.618,33.500000,19,00:11:11.618,35.250000,16,,,,00:11:58.967,33.750000,16,00:11:58.967,35.500000,17,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:12,20201220,18:12,00:12:02.631,33.750000,17,,,,,,,00:12:02.631,33.750000,17,,,,,,,00:12:02.631,33.750000,17,,,,,,,00:12:41.288,33.750000,29,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:13,20201220,18:13,00:13:05.851,33.750000,13,00:13:05.851,36.000000,7,,,,00:13:53.136,34.500000,11,00:13:53.136,36.750000,6,,,,00:13:05.851,33.750000,13,00:13:05.903,35.750000,17,,,,00:13:53.136,34.500000,11,00:13:53.136,36.750000,6,,,,1.750000,2.500000,,27,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:14,20201220,18:14,00:14:09.284,34.250000,11,00:14:09.284,36.500000,6,,,,00:14:31.680,34.500000,17,00:14:09.284,36.500000,6,,,,00:14:09.284,34.250000,11,00:14:36.625,36.000000,16,,,,00:14:36.740,34.500000,16,00:14:36.740,36.250000,18,,,,1.500000,2.250000,,12,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:15,20201220,18:15,00:15:21.790,34.250000,11,00:15:21.790,36.500000,6,,,,00:15:54.083,35.250000,16,00:15:55.266,38.000000,4,,,,00:15:21.790,34.250000,11,00:15:21.790,36.500000,6,,,,00:15:59.067,35.250000,17,00:15:56.498,37.000000,17,,,,1.750000,3.250000,,24,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:16,20201220,18:16,00:16:02.569,35.500000,16,00:16:02.569,37.250000,23,,,,00:16:58.911,36.750000,17,00:16:58.911,38.500000,22,,,,00:16:02.569,35.500000,16,00:16:02.569,37.250000,23,,,,00:16:58.911,36.750000,17,00:16:58.911,38.500000,22,,,,1.500000,2.500000,,34,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:17,20201220,18:17,00:17:00.020,36.250000,11,00:17:00.020,38.500000,5,,,,00:17:39.512,37.750000,18,00:17:13.995,44.000000,17,,,,00:17:13.995,31.750000,20,00:17:00.020,38.500000,5,,,,00:17:56.609,37.500000,16,00:17:56.609,39.250000,19,,,,1.500000,8.000000,,72,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:18,20201220,18:18,00:18:02.185,37.000000,9,00:18:02.185,39.500000,5,,,,00:18:13.344,37.750000,16,00:18:26.385,44.500000,18,,,,00:18:26.385,32.250000,20,00:18:57.941,38.000000,18,,,,00:18:57.959,36.250000,16,00:18:57.941,38.000000,18,,,,1.500000,7.750000,,37,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:19,20201220,18:19,00:19:02.358,36.500000,19,00:19:02.358,38.250000,22,,,,00:19:18.266,36.750000,18,00:19:57.023,38.750000,6,,,,00:19:57.035,36.250000,10,00:19:02.358,38.250000,22,,,,00:19:57.048,36.500000,22,00:19:57.048,38.500000,26,,,,1.500000,2.250000,,22,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:20,20201220,18:20,00:20:45.387,36.500000,32,00:20:45.387,38.500000,20,,,,00:20:59.445,37.250000,16,00:20:59.422,39.000000,6,,,,00:20:45.387,36.500000,32,00:20:45.387,38.500000,20,,,,00:20:59.445,37.250000,16,00:20:59.445,39.000000,25,,,,1.750000,2.250000,,11,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:21,20201220,18:21,00:21:02.051,37.000000,17,00:21:02.051,38.750000,16,,,,00:21:02.051,37.000000,17,00:21:02.051,38.750000,16,,,,00:21:08.496,36.750000,17,00:21:08.496,38.500000,16,,,,00:21:08.496,36.750000,17,00:21:58.973,38.750000,27,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:22,20201220,18:22,00:22:04.914,37.000000,16,00:22:04.914,38.750000,25,,,,00:22:11.595,37.250000,16,00:22:45.629,43.500000,18,,,,00:22:45.629,31.250000,20,00:22:04.914,38.750000,25,,,,00:22:45.663,37.250000,16,00:22:47.985,39.000000,23,,,,1.500000,7.750000,,17,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:23,20201220,18:23,00:23:24.828,36.750000,10,00:23:24.828,39.000000,6,,,,00:23:24.850,37.250000,18,00:23:24.828,39.000000,6,,,,00:23:24.828,36.750000,10,00:23:24.828,39.000000,6,,,,00:23:45.541,37.000000,23,00:23:24.850,39.000000,23,,,,2.250000,2.250000,,5,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:24,20201220,18:24,00:24:04.135,37.250000,16,00:24:04.635,39.000000,6,,,,00:24:17.071,37.500000,18,00:24:17.071,39.250000,22,,,,00:24:04.635,36.750000,10,00:24:37.409,38.750000,17,,,,00:24:37.409,37.000000,16,00:24:37.409,38.750000,17,,,,1.500000,2.250000,,13,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:25,20201220,18:25,00:25:24.198,36.750000,16,00:25:24.198,38.500000,16,,,,00:25:42.285,37.000000,16,00:25:42.285,38.750000,17,,,,00:25:24.198,36.750000,16,00:25:24.198,38.500000,16,,,,00:25:55.402,36.750000,16,00:25:55.402,38.500000,19,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:26,20201220,18:26,00:26:12.290,36.500000,17,00:26:11.142,38.500000,25,,,,00:26:12.290,36.500000,17,00:26:11.142,38.500000,25,,,,00:26:12.290,36.500000,17,00:26:12.290,38.250000,17,,,,00:26:12.290,36.500000,17,00:26:12.290,38.250000,17,,,,,,,3,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:27,20201220,18:27,00:27:01.321,36.250000,10,00:27:01.321,38.500000,6,,,,00:27:38.270,36.750000,16,00:27:01.321,38.500000,6,,,,00:27:01.321,36.250000,10,00:27:04.888,38.250000,22,,,,00:27:38.270,36.750000,16,00:27:38.270,38.500000,17,,,,2.000000,2.250000,,15,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:28,20201220,18:28,00:28:04.324,36.750000,26,00:28:05.212,38.750000,17,,,,00:28:05.212,37.000000,19,00:28:10.934,43.500000,18,,,,00:28:10.934,31.250000,20,00:28:05.212,38.750000,17,,,,00:28:50.467,37.000000,9,00:28:50.467,39.500000,5,,,,2.000000,8.000000,,12,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:29,20201220,18:29,00:29:06.649,37.500000,9,00:29:06.649,39.750000,5,,,,00:29:38.363,38.250000,16,00:29:37.466,40.250000,5,,,,00:29:06.649,37.500000,9,00:29:06.649,39.750000,5,,,,00:29:55.136,37.750000,9,00:29:55.136,40.250000,5,,,,2.000000,2.500000,,13,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:30,20201220,18:30,00:30:08.014,37.500000,9,00:30:08.014,39.750000,5,,,,00:30:41.482,37.750000,16,00:30:08.028,40.000000,5,,,,00:30:21.906,37.250000,9,00:30:34.710,39.250000,16,,,,00:30:48.357,37.500000,22,00:30:41.482,39.500000,17,,,,2.000000,2.500000,,10,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:31,20201220,18:31,00:31:07.711,37.500000,17,00:31:07.711,39.250000,19,,,,00:31:07.711,37.500000,17,00:31:15.537,44.500000,18,,,,00:31:15.537,32.250000,20,00:31:24.644,38.750000,20,,,,00:31:24.644,37.000000,16,00:31:24.644,38.750000,20,,,,1.750000,7.500000,,11,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:32,20201220,18:32,00:32:52.074,37.000000,17,,,,,,,00:32:52.074,37.000000,17,,,,,,,00:32:52.074,37.000000,17,,,,,,,00:32:57.197,37.000000,17,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:33,20201220,18:33,00:33:01.646,37.250000,17,00:33:01.646,39.000000,17,,,,00:33:01.646,37.250000,17,00:33:35.677,44.500000,18,,,,00:33:35.633,32.250000,20,00:33:28.111,38.500000,16,,,,00:33:42.379,36.750000,33,00:33:35.687,38.750000,20,,,,1.500000,12.250000,,23,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:34,20201220,18:34,00:34:59.750,36.750000,30,00:34:59.750,38.500000,16,,,,00:34:59.750,36.750000,30,00:34:59.750,38.500000,16,,,,00:34:59.750,36.750000,30,00:34:59.750,38.500000,16,,,,00:34:59.750,36.750000,30,00:34:59.750,38.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:35,20201220,18:35,00:35:01.880,36.750000,20,00:35:12.242,38.250000,20,,,,00:35:01.880,36.750000,20,00:35:56.788,38.500000,17,,,,00:35:12.242,36.500000,26,00:35:12.242,38.250000,20,,,,00:35:58.758,36.750000,27,00:35:56.788,38.500000,17,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:36,20201220,18:36,00:36:35.677,36.750000,10,00:36:35.677,39.000000,6,,,,00:36:35.725,37.000000,10,00:36:35.725,39.250000,6,,,,00:36:35.677,36.750000,10,00:36:52.773,38.750000,19,,,,00:36:52.773,37.000000,16,00:36:52.773,38.750000,19,,,,1.750000,2.500000,,9,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:37,20201220,18:37,00:37:03.323,36.750000,27,00:37:03.323,38.500000,16,,,,00:37:03.323,36.750000,27,00:37:03.323,38.500000,16,,,,00:37:03.323,36.750000,27,00:37:03.323,38.500000,16,,,,00:37:29.790,36.750000,28,00:37:03.323,38.500000,16,,,,,,,5,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:38,20201220,18:38,00:38:09.366,36.750000,18,00:38:35.586,38.250000,16,,,,00:38:09.366,36.750000,18,00:38:35.586,38.250000,16,,,,00:38:35.586,36.500000,17,00:38:35.586,38.250000,16,,,,00:38:35.586,36.500000,17,00:38:35.586,38.250000,16,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:39,20201220,18:39,00:39:19.791,36.250000,17,00:39:19.791,38.000000,16,,,,00:39:19.791,36.250000,17,00:39:19.791,38.000000,16,,,,00:39:19.791,36.250000,17,00:39:19.791,38.000000,16,,,,00:39:19.791,36.250000,17,00:39:19.791,38.000000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:40,20201220,18:40,00:40:11.451,36.500000,19,00:40:11.451,38.250000,17,,,,00:40:40.516,36.750000,21,00:40:40.516,38.750000,23,,,,00:40:11.451,36.500000,19,00:40:11.451,38.250000,17,,,,00:40:52.448,36.750000,16,00:40:52.448,38.500000,22,,,,1.750000,2.250000,,8,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:41,20201220,18:41,00:41:04.913,36.500000,16,00:41:04.913,38.250000,21,,,,00:41:04.913,36.500000,16,00:41:04.913,38.250000,21,,,,00:41:04.913,36.500000,16,00:41:04.913,38.250000,21,,,,00:41:04.913,36.500000,16,00:41:04.913,38.250000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:44,20201220,18:44,00:44:23.945,36.250000,17,00:44:09.050,38.250000,16,,,,00:44:57.479,36.500000,19,00:44:09.050,38.250000,16,,,,00:44:23.945,36.250000,17,00:44:23.945,38.000000,16,,,,00:44:57.479,36.500000,19,00:44:57.479,38.250000,16,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:45,20201220,18:45,00:45:03.599,36.750000,18,00:45:03.599,38.500000,16,,,,00:45:43.470,37.250000,17,00:45:43.470,39.000000,16,,,,00:45:05.728,36.500000,16,00:45:05.728,38.250000,16,,,,00:45:50.225,37.000000,16,00:45:48.333,38.750000,16,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:46,20201220,18:46,00:46:05.235,36.750000,17,00:46:05.235,38.500000,16,,,,00:46:05.235,36.750000,17,00:46:05.235,38.500000,16,,,,00:46:48.905,36.500000,17,00:46:48.905,38.250000,17,,,,00:46:48.905,36.500000,17,00:46:48.905,38.250000,17,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:47,20201220,18:47,,,,00:47:30.541,38.500000,28,,,,,,,00:47:30.541,38.500000,28,,,,,,,00:47:30.541,38.500000,28,,,,,,,00:47:30.541,38.500000,28,,,,,,,1,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:48,20201220,18:48,00:48:07.024,36.250000,26,00:48:04.724,38.250000,19,,,,00:48:07.024,36.250000,26,00:48:04.724,38.250000,19,,,,00:48:30.792,35.500000,11,00:48:55.897,37.250000,17,,,,00:48:55.897,35.500000,28,00:48:55.897,37.250000,17,,,,1.500000,2.500000,,26,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:49,20201220,18:49,00:49:01.782,35.500000,17,00:49:07.707,37.000000,17,,,,00:49:54.396,35.750000,19,00:49:54.396,37.500000,16,,,,00:49:07.707,35.250000,28,00:49:07.707,37.000000,17,,,,00:49:54.396,35.750000,19,00:49:54.396,37.500000,16,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:50,20201220,18:50,00:50:04.865,35.500000,28,00:50:04.865,37.250000,18,,,,00:50:46.251,36.000000,16,00:50:46.251,37.750000,17,,,,00:50:04.865,35.500000,28,00:50:04.865,37.250000,18,,,,00:50:52.298,35.500000,17,00:50:51.117,37.250000,16,,,,1.500000,2.000000,,15,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:51,20201220,18:51,00:51:26.150,35.250000,27,00:51:26.150,37.000000,18,,,,00:51:26.150,35.250000,27,00:51:26.150,37.000000,18,,,,00:51:55.435,34.750000,29,00:51:55.435,36.500000,19,,,,00:51:55.435,34.750000,29,00:51:55.435,36.500000,19,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:52,20201220,18:52,00:52:06.753,34.750000,12,00:52:06.753,37.000000,6,,,,00:52:55.120,35.250000,16,00:52:55.955,37.250000,6,,,,00:52:06.753,34.750000,12,00:52:06.787,36.750000,21,,,,00:52:55.975,35.000000,32,00:52:55.975,37.000000,23,,,,2.000000,2.250000,,15,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:53,20201220,18:53,00:53:21.986,35.000000,27,00:53:21.986,36.750000,19,,,,00:53:21.986,35.000000,27,00:53:21.986,36.750000,19,,,,00:53:21.986,35.000000,27,00:53:21.986,36.750000,19,,,,00:53:51.784,35.000000,16,00:53:21.986,36.750000,19,,,,,,,3,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:54,20201220,18:54,00:54:16.904,35.000000,28,00:54:15.235,36.750000,16,,,,00:54:20.682,35.250000,16,00:54:20.585,37.250000,6,,,,00:54:16.904,35.000000,28,00:54:15.235,36.750000,16,,,,00:54:43.178,35.000000,17,00:54:34.253,36.750000,17,,,,1.500000,2.250000,,9,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:55,20201220,18:55,00:55:06.905,34.750000,12,00:55:06.905,37.000000,6,,,,00:55:31.736,35.250000,16,00:55:06.905,37.000000,6,,,,00:55:06.905,34.750000,12,00:55:06.940,36.500000,17,,,,00:55:48.370,35.000000,33,00:55:48.370,36.750000,16,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:56,20201220,18:56,00:56:12.364,35.250000,19,00:56:12.364,37.000000,16,,,,00:56:30.581,35.500000,17,00:56:37.650,37.500000,6,,,,00:56:12.364,35.250000,19,00:56:12.364,37.000000,16,,,,00:56:37.918,35.250000,11,00:56:37.918,37.500000,6,,,,2.000000,2.000000,,11,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:57,20201220,18:57,00:57:21.409,35.750000,16,00:57:21.409,37.500000,28,,,,00:57:21.409,35.750000,16,00:57:21.409,37.500000,28,,,,00:57:53.972,35.500000,28,00:57:53.972,37.250000,18,,,,00:57:53.974,35.500000,17,00:57:53.972,37.250000,18,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:58,20201220,18:58,00:58:26.526,35.250000,28,00:58:26.526,37.000000,19,,,,00:58:26.526,35.250000,28,00:58:26.526,37.000000,19,,,,00:58:43.686,35.000000,28,00:58:43.686,36.750000,17,,,,00:58:44.440,35.000000,17,00:58:43.686,36.750000,17,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,00:59,20201220,18:59,00:59:00.526,35.000000,29,00:59:03.862,37.250000,6,,,,00:59:00.526,35.000000,29,00:59:03.862,37.250000,6,,,,00:59:09.801,34.750000,12,00:59:09.801,37.000000,6,,,,00:59:51.731,34.750000,11,00:59:51.731,37.250000,6,,,,2.000000,2.500000,,9,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:00,20201220,19:00,01:00:02.424,35.250000,11,01:00:02.424,37.500000,6,,,,01:00:02.424,35.250000,11,01:00:02.424,37.500000,6,,,,01:00:27.873,35.000000,11,01:00:27.873,37.250000,6,,,,01:00:27.873,35.000000,11,01:00:27.873,37.250000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:01,20201220,19:01,01:01:13.690,35.250000,11,01:01:13.690,37.500000,6,,,,01:01:36.630,35.750000,16,01:01:36.607,37.750000,6,,,,01:01:13.690,35.250000,11,01:01:59.995,37.000000,16,,,,01:01:59.995,35.250000,31,01:01:59.995,37.000000,18,,,,1.500000,2.500000,,26,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:02,20201220,19:02,01:02:03.754,35.500000,16,01:02:03.754,37.000000,2,,,,01:02:03.754,35.500000,16,01:02:03.754,37.250000,25,,,,01:02:24.404,35.000000,28,01:02:22.496,36.750000,2,,,,01:02:58.948,35.000000,34,01:02:58.948,36.750000,18,,,,1.500000,2.000000,,30,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:03,20201220,19:03,01:03:05.853,35.250000,17,01:03:05.853,36.750000,2,,,,01:03:05.853,35.250000,17,01:03:13.456,37.250000,6,,,,01:03:26.861,34.750000,30,01:03:26.861,36.500000,18,,,,01:03:48.493,34.750000,35,01:03:47.203,36.750000,22,,,,1.500000,2.000000,,49,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:04,20201220,19:04,01:04:04.429,35.000000,16,01:04:00.853,36.500000,2,,,,01:04:04.429,35.000000,16,01:04:34.740,42.250000,18,,,,01:04:52.899,29.000000,20,01:04:53.069,34.750000,16,,,,01:04:56.204,33.000000,32,01:04:56.204,34.750000,18,,,,1.500000,12.250000,,124,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:05,20201220,19:05,01:05:00.716,33.000000,14,01:05:00.716,34.750000,2,,,,01:05:18.974,34.000000,2,01:05:15.046,36.500000,4,,,,01:05:00.716,33.000000,14,01:05:00.716,34.750000,2,,,,01:05:59.804,33.750000,38,01:05:59.804,35.500000,18,,,,1.500000,3.000000,,78,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:06,20201220,19:06,01:06:01.691,34.000000,16,01:06:01.691,35.500000,2,,,,01:06:57.793,34.500000,17,01:06:47.790,36.500000,6,,,,01:06:01.691,34.000000,16,01:06:01.691,35.500000,2,,,,01:06:58.350,34.500000,20,01:06:57.793,36.250000,19,,,,1.750000,2.250000,,74,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:07,20201220,19:07,01:07:10.268,34.500000,18,01:07:10.268,36.250000,17,,,,01:07:10.273,34.750000,16,01:07:10.273,36.500000,16,,,,01:07:44.206,34.000000,31,01:07:44.206,35.750000,2,,,,01:07:55.975,34.250000,32,01:07:55.961,36.000000,18,,,,1.500000,2.250000,,57,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:08,20201220,19:08,01:08:04.071,34.500000,2,01:08:04.071,36.000000,16,,,,01:08:04.071,34.500000,2,01:08:21.848,36.750000,6,,,,01:08:04.071,34.500000,2,01:08:04.071,36.000000,16,,,,01:08:48.996,34.500000,30,01:08:48.996,36.250000,18,,,,1.750000,2.250000,,23,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:09,20201220,19:09,01:09:37.909,34.500000,28,01:09:37.909,36.250000,17,,,,01:09:42.366,34.750000,16,01:09:42.368,36.500000,21,,,,01:09:37.909,34.500000,28,01:09:37.909,36.250000,17,,,,01:09:53.700,34.500000,38,01:09:51.583,36.500000,21,,,,1.750000,1.750000,,18,,,,,,,0,0
E1AF1 P3680,20201221,P,3680,F,2021,01:10,20201220,19:10,01:10:01.211,34.500000,31,01:10:01.211,36.250000,2,,,,01:10:01.211,34.500000,31,01:10:01.211,36.250000,2,,,,01:10:22.966,34.250000,29,01:10:30.303,35.750000,17,,,,01:10:55.466,34.500000,30,01:10:55.466,36.250000,22,,,,1.500000,1.750000,,42,,,,,,,0,0
