Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3245,20201221,C,3245,F,2021,00:13,20201220,18:13,00:13:03.302,461.500000,6,00:13:03.302,469.750000,3,,,,00:13:03.302,461.500000,6,00:13:03.302,469.750000,3,,,,00:13:55.773,459.250000,6,00:13:55.773,467.500000,3,,,,00:13:58.702,459.750000,6,00:13:58.702,468.000000,3,,,,7.500000,8.750000,,16,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:14,20201220,18:14,00:14:08.061,460.250000,6,00:14:08.061,468.500000,3,,,,00:14:08.061,460.250000,6,00:14:08.061,468.500000,3,,,,00:14:08.061,460.250000,6,00:14:08.061,468.500000,3,,,,00:14:08.061,460.250000,6,00:14:08.061,468.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:15,20201220,18:15,00:15:23.115,459.750000,6,00:15:23.115,468.000000,3,,,,00:15:23.115,459.750000,6,00:15:55.266,472.000000,23,,,,00:15:59.263,454.500000,23,00:15:59.417,466.750000,3,,,,00:15:59.417,458.500000,6,00:15:59.417,466.750000,3,,,,7.750000,15.000000,,12,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:16,20201220,18:16,00:16:04.528,458.000000,6,00:16:04.528,466.250000,3,,,,00:16:04.528,458.000000,6,00:16:04.528,466.250000,3,,,,00:16:59.015,455.750000,6,00:16:59.015,464.000000,3,,,,00:16:59.015,455.750000,6,00:16:59.015,464.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:17,20201220,18:17,00:17:06.613,455.000000,6,00:17:06.613,463.500000,3,,,,00:17:06.613,455.000000,6,00:17:13.961,468.000000,23,,,,00:17:28.153,450.000000,23,00:17:28.791,462.250000,3,,,,00:17:37.538,453.750000,6,00:17:37.538,462.250000,3,,,,7.750000,15.000000,,18,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:18,20201220,18:18,00:18:26.246,454.500000,6,00:18:26.246,462.750000,3,,,,00:18:58.508,456.500000,6,00:18:26.385,466.500000,23,,,,00:18:26.385,450.000000,23,00:18:26.246,462.750000,3,,,,00:18:58.508,456.500000,6,00:18:58.508,464.750000,3,,,,8.750000,13.250000,,12,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:19,20201220,18:19,00:19:02.377,455.750000,6,00:19:02.377,464.000000,3,,,,00:19:05.278,456.250000,6,00:19:05.278,464.500000,3,,,,00:19:51.764,455.000000,6,00:19:18.419,463.500000,3,,,,00:19:58.528,455.750000,6,00:19:58.528,464.250000,3,,,,7.750000,9.250000,,18,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:20,20201220,18:20,00:20:46.961,455.000000,6,00:20:46.961,463.500000,3,,,,00:20:46.961,455.000000,6,00:20:46.961,463.500000,3,,,,00:20:46.961,455.000000,6,00:20:46.961,463.500000,3,,,,00:20:46.961,455.000000,6,00:20:46.961,463.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:21,20201220,18:21,00:21:17.186,455.750000,6,00:21:17.186,464.000000,3,,,,00:21:17.186,455.750000,6,00:21:17.186,464.000000,3,,,,00:21:22.952,455.000000,6,00:21:22.952,463.500000,3,,,,00:21:22.952,455.000000,6,00:21:22.952,463.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:22,20201220,18:22,00:22:16.496,454.500000,6,00:22:16.496,462.750000,3,,,,00:22:33.429,455.000000,6,00:22:45.629,466.500000,23,,,,00:22:45.629,450.000000,23,00:22:16.496,462.750000,3,,,,00:22:49.789,454.500000,6,00:22:49.789,462.750000,3,,,,8.750000,12.750000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:24,20201220,18:24,00:24:34.528,455.000000,6,00:24:34.528,463.250000,3,,,,00:24:34.528,455.000000,6,00:24:34.528,463.250000,3,,,,00:24:34.528,455.000000,6,00:24:34.528,463.250000,3,,,,00:24:34.528,455.000000,6,00:24:34.528,463.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:25,20201220,18:25,00:25:02.041,455.500000,6,00:25:02.041,463.750000,3,,,,00:25:02.041,455.500000,6,00:25:02.041,463.750000,3,,,,00:25:02.041,455.500000,6,00:25:02.041,463.750000,3,,,,00:25:02.041,455.500000,6,00:25:02.041,463.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:26,20201220,18:26,00:26:09.223,456.000000,6,00:26:09.223,464.250000,3,,,,00:26:20.037,456.500000,6,00:26:20.037,464.750000,3,,,,00:26:09.223,456.000000,6,00:26:09.223,464.250000,3,,,,00:26:46.303,456.000000,6,00:26:46.303,464.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:27,20201220,18:27,00:27:00.474,456.500000,6,00:27:00.474,464.750000,3,,,,00:27:00.474,456.500000,6,00:27:00.474,464.750000,3,,,,00:27:33.200,456.000000,6,00:27:33.200,464.250000,3,,,,00:27:33.200,456.000000,6,00:27:33.200,464.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:28,20201220,18:28,00:28:04.314,455.500000,6,00:28:04.314,463.750000,3,,,,00:28:04.314,455.500000,6,00:28:10.934,467.750000,23,,,,00:28:10.934,451.250000,23,00:28:57.084,462.500000,3,,,,00:28:57.084,454.000000,6,00:28:57.084,462.500000,3,,,,7.750000,12.250000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:29,20201220,18:29,00:29:35.214,453.250000,6,00:29:35.214,461.750000,3,,,,00:29:35.214,453.250000,6,00:29:35.214,461.750000,3,,,,00:29:40.517,452.750000,6,00:29:40.517,461.000000,3,,,,00:29:40.517,452.750000,6,00:29:40.517,461.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:30,20201220,18:30,00:30:07.261,453.250000,6,00:30:07.261,461.750000,3,,,,00:30:17.429,454.000000,6,00:30:17.429,462.500000,3,,,,00:30:07.261,453.250000,6,00:30:07.261,461.750000,3,,,,00:30:17.429,454.000000,6,00:30:17.429,462.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:31,20201220,18:31,00:31:15.537,449.750000,23,00:31:15.537,466.250000,23,,,,00:31:19.842,455.000000,6,00:31:15.607,468.000000,23,,,,00:31:15.537,449.750000,23,00:31:19.842,463.500000,3,,,,00:31:19.842,455.000000,6,00:31:19.842,463.500000,3,,,,12.500000,18.250000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:33,20201220,18:33,00:33:24.418,455.750000,6,00:33:24.418,464.000000,3,,,,00:33:24.418,455.750000,6,00:33:35.632,468.000000,23,,,,00:33:35.632,451.000000,23,00:33:24.418,464.000000,3,,,,00:33:39.814,455.500000,6,00:33:39.814,464.000000,3,,,,12.250000,13.000000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:35,20201220,18:35,00:35:11.225,456.250000,6,00:35:11.225,464.500000,3,,,,00:35:11.225,456.250000,6,00:35:11.225,464.500000,3,,,,00:35:58.756,455.750000,6,00:35:58.756,464.000000,3,,,,00:35:58.756,455.750000,6,00:35:58.756,464.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:36,20201220,18:36,00:36:35.692,455.000000,6,00:36:35.692,463.500000,3,,,,00:36:35.692,455.000000,6,00:36:35.692,463.500000,3,,,,00:36:35.692,455.000000,6,00:36:35.692,463.500000,3,,,,00:36:35.692,455.000000,6,00:36:35.692,463.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:37,20201220,18:37,00:37:03.258,455.750000,6,00:37:03.258,464.000000,3,,,,00:37:03.258,455.750000,6,00:37:03.258,464.000000,3,,,,00:37:03.258,455.750000,6,00:37:03.258,464.000000,3,,,,00:37:03.258,455.750000,6,00:37:03.258,464.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:47,20201220,18:47,00:47:27.509,456.500000,6,00:47:27.509,464.750000,3,,,,00:47:27.509,456.500000,6,00:47:27.509,464.750000,3,,,,00:47:27.509,456.500000,6,00:47:27.509,464.750000,3,,,,00:47:27.509,456.500000,6,00:47:27.509,464.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:48,20201220,18:48,00:48:04.949,457.000000,6,00:48:04.949,465.250000,3,,,,00:48:28.205,458.500000,6,00:48:28.205,466.750000,3,,,,00:48:04.949,457.000000,6,00:48:04.949,465.250000,3,,,,00:48:55.780,458.500000,6,00:48:55.780,466.750000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:49,20201220,18:49,00:49:05.978,459.000000,6,00:49:05.978,467.250000,3,,,,00:49:05.978,459.000000,6,00:49:05.978,467.250000,3,,,,00:49:51.504,458.500000,6,00:49:51.504,466.750000,3,,,,00:49:51.504,458.500000,6,00:49:51.504,466.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:50,20201220,18:50,00:50:10.649,459.000000,6,00:50:10.649,467.250000,3,,,,00:50:10.649,459.000000,6,00:50:10.649,467.250000,3,,,,00:50:42.475,458.000000,6,00:50:42.475,466.250000,3,,,,00:50:53.520,459.000000,6,00:50:53.520,467.250000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:51,20201220,18:51,00:51:40.684,459.500000,6,00:51:40.684,467.750000,3,,,,00:51:55.486,460.500000,6,00:51:55.486,468.750000,3,,,,00:51:40.684,459.500000,6,00:51:40.684,467.750000,3,,,,00:51:55.486,460.500000,6,00:51:55.486,468.750000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:52,20201220,18:52,00:52:06.774,460.000000,6,00:52:06.774,468.250000,3,,,,00:52:06.774,460.000000,6,00:52:06.774,468.250000,3,,,,00:52:54.224,459.500000,6,00:52:54.224,467.750000,3,,,,00:52:54.224,459.500000,6,00:52:54.224,467.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:54,20201220,18:54,00:54:22.882,455.250000,23,00:54:22.882,471.750000,23,,,,00:54:35.868,459.750000,6,00:54:22.882,471.750000,23,,,,00:54:22.882,455.250000,23,00:54:24.903,467.750000,3,,,,00:54:35.868,459.750000,6,00:54:35.868,468.000000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:55,20201220,18:55,00:55:06.926,460.250000,6,00:55:06.926,468.750000,3,,,,00:55:06.926,460.250000,6,00:55:06.926,468.750000,3,,,,00:55:30.890,459.250000,6,00:55:30.890,467.500000,3,,,,00:55:53.009,459.750000,6,00:55:53.009,468.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:56,20201220,18:56,00:56:20.844,459.250000,6,00:56:20.844,467.500000,3,,,,00:56:20.844,459.250000,6,00:56:20.844,467.500000,3,,,,00:56:30.881,458.750000,6,00:56:30.881,467.000000,3,,,,00:56:56.628,459.250000,6,00:56:56.628,467.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:57,20201220,18:57,00:57:11.293,458.750000,6,00:57:11.293,467.000000,3,,,,00:57:57.809,459.250000,6,00:57:57.809,467.500000,3,,,,00:57:11.293,458.750000,6,00:57:11.293,467.000000,3,,,,00:57:57.809,459.250000,6,00:57:57.809,467.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:58,20201220,18:58,00:58:00.851,458.750000,6,00:58:00.851,467.000000,3,,,,00:58:43.583,459.750000,6,00:58:43.583,468.000000,3,,,,00:58:00.851,458.750000,6,00:58:00.851,467.000000,3,,,,00:58:43.583,459.750000,6,00:58:43.583,468.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,00:59,20201220,18:59,00:59:10.190,460.250000,6,00:59:10.190,468.500000,3,,,,00:59:10.190,460.250000,6,00:59:10.190,468.500000,3,,,,00:59:59.064,459.250000,6,00:59:59.064,467.500000,3,,,,00:59:59.064,459.250000,6,00:59:59.064,467.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:00,20201220,19:00,01:00:02.416,458.750000,6,01:00:02.416,467.000000,3,,,,01:00:45.951,459.750000,6,01:00:45.951,468.000000,3,,,,01:00:02.416,458.750000,6,01:00:02.416,467.000000,3,,,,01:00:45.951,459.750000,6,01:00:45.951,468.000000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:01,20201220,19:01,01:01:02.166,459.250000,6,01:01:02.166,467.500000,3,,,,01:01:02.166,459.250000,6,01:01:02.166,467.500000,3,,,,01:01:36.619,458.250000,6,01:01:36.619,466.500000,3,,,,01:01:56.386,459.250000,6,01:01:56.386,467.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:02,20201220,19:02,01:02:04.624,458.750000,6,01:02:04.624,467.000000,3,,,,01:02:24.412,459.750000,6,01:02:24.412,468.000000,3,,,,01:02:04.624,458.750000,6,01:02:04.624,467.000000,3,,,,01:02:24.412,459.750000,6,01:02:24.412,468.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:03,20201220,19:03,01:03:06.378,459.250000,6,01:03:06.378,467.500000,3,,,,01:03:24.516,460.250000,6,01:03:24.516,468.500000,3,,,,01:03:06.378,459.250000,6,01:03:06.378,467.500000,3,,,,01:03:57.909,460.250000,6,01:03:57.909,468.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:04,20201220,19:04,01:04:34.740,455.250000,23,01:04:34.740,471.750000,23,,,,01:04:57.592,464.000000,6,01:04:53.001,476.250000,23,,,,01:04:34.740,455.250000,23,01:04:39.532,469.250000,3,,,,01:04:57.592,464.000000,6,01:04:57.592,472.500000,3,,,,9.000000,18.000000,,16,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:05,20201220,19:05,01:05:05.486,463.250000,6,01:05:05.486,471.750000,3,,,,01:05:05.486,463.250000,6,01:05:05.486,471.750000,3,,,,01:05:19.246,462.250000,6,01:05:19.246,470.750000,3,,,,01:05:19.246,462.250000,6,01:05:19.246,470.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:06,20201220,19:06,01:06:09.736,461.750000,6,01:06:09.736,470.000000,3,,,,01:06:09.736,461.750000,6,01:06:09.736,470.000000,3,,,,01:06:31.572,461.250000,6,01:06:31.572,469.500000,3,,,,01:06:31.572,461.250000,6,01:06:31.572,469.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:07,20201220,19:07,01:07:04.451,460.750000,6,01:07:04.451,469.000000,3,,,,01:07:43.644,462.000000,6,01:07:43.644,470.250000,3,,,,01:07:04.451,460.750000,6,01:07:04.451,469.000000,3,,,,01:07:55.966,461.500000,6,01:07:55.966,469.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:08,20201220,19:08,01:08:15.014,461.000000,6,01:08:15.014,469.250000,3,,,,01:08:15.014,461.000000,6,01:08:15.014,469.250000,3,,,,01:08:15.014,461.000000,6,01:08:15.014,469.250000,3,,,,01:08:15.014,461.000000,6,01:08:15.014,469.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:10,20201220,19:10,01:10:22.288,461.500000,6,01:10:22.288,469.750000,3,,,,01:10:30.319,462.000000,6,01:10:30.319,470.250000,3,,,,01:10:53.676,461.000000,6,01:10:53.676,469.250000,3,,,,01:10:53.676,461.000000,6,01:10:53.676,469.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:12,20201220,19:12,01:12:12.229,460.500000,6,01:12:12.229,468.750000,3,,,,01:12:16.567,461.000000,6,01:12:16.567,469.250000,3,,,,01:12:12.229,460.500000,6,01:12:12.229,468.750000,3,,,,01:12:16.567,461.000000,6,01:12:16.567,469.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:13,20201220,19:13,01:13:44.874,460.500000,6,01:13:44.874,468.750000,3,,,,01:13:44.874,460.500000,6,01:13:44.874,468.750000,3,,,,01:13:44.874,460.500000,6,01:13:44.874,468.750000,3,,,,01:13:44.874,460.500000,6,01:13:44.874,468.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:14,20201220,19:14,01:14:01.471,461.000000,6,01:14:01.471,469.250000,3,,,,01:14:01.471,461.000000,6,01:14:01.471,469.250000,3,,,,01:14:13.694,460.500000,6,01:14:13.694,468.750000,3,,,,01:14:35.430,461.000000,6,01:14:35.430,469.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:15,20201220,19:15,01:15:06.928,460.500000,6,01:15:06.928,468.750000,3,,,,01:15:06.928,460.500000,6,01:15:06.928,468.750000,3,,,,01:15:43.960,459.000000,6,01:15:43.960,467.250000,3,,,,01:15:50.798,459.500000,6,01:15:50.798,467.750000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:16,20201220,19:16,01:16:24.270,459.000000,6,01:16:22.876,468.250000,3,,,,01:16:58.902,460.000000,6,01:16:22.876,468.250000,3,,,,01:16:24.270,459.000000,6,01:16:24.270,467.250000,3,,,,01:16:58.902,460.000000,6,01:16:58.902,468.250000,3,,,,8.750000,8.750000,,7,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:17,20201220,19:17,01:17:16.268,459.500000,6,01:17:16.268,467.750000,3,,,,01:17:27.117,460.000000,6,01:17:27.117,468.250000,3,,,,01:17:16.268,459.500000,6,01:17:16.268,467.750000,3,,,,01:17:27.117,460.000000,6,01:17:27.117,468.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:18,20201220,19:18,01:18:23.424,460.500000,6,01:18:23.424,468.750000,3,,,,01:18:23.424,460.500000,6,01:18:23.424,468.750000,3,,,,01:18:23.424,460.500000,6,01:18:23.424,468.750000,3,,,,01:18:23.424,460.500000,6,01:18:23.424,468.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:19,20201220,19:19,01:19:01.043,460.000000,6,01:19:01.043,468.250000,3,,,,01:19:01.043,460.000000,6,01:19:50.453,468.750000,3,,,,01:19:01.043,460.000000,6,01:19:01.043,468.250000,3,,,,01:19:01.043,460.000000,6,01:19:50.453,468.750000,3,,,,8.750000,8.750000,,3,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:20,20201220,19:20,01:20:58.887,459.500000,6,01:20:58.887,467.750000,3,,,,01:20:58.887,459.500000,6,01:20:58.887,467.750000,3,,,,01:20:58.887,459.500000,6,01:20:58.887,467.750000,3,,,,01:20:58.887,459.500000,6,01:20:58.887,467.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:21,20201220,19:21,01:21:59.498,459.000000,6,01:21:59.498,467.250000,3,,,,01:21:59.498,459.000000,6,01:21:59.498,467.250000,3,,,,01:21:59.498,459.000000,6,01:21:59.498,467.250000,3,,,,01:21:59.498,459.000000,6,01:21:59.498,467.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:22,20201220,19:22,01:22:34.636,459.500000,6,01:22:34.636,467.750000,3,,,,01:22:34.636,459.500000,6,01:22:34.636,467.750000,3,,,,01:22:55.367,458.500000,6,01:22:55.367,466.750000,3,,,,01:22:55.367,458.500000,6,01:22:55.367,466.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:23,20201220,19:23,01:23:06.099,459.000000,6,01:23:06.099,467.250000,3,,,,01:23:06.099,459.000000,6,01:23:06.099,467.250000,3,,,,01:23:57.515,457.750000,6,01:23:57.515,466.000000,3,,,,01:23:57.515,457.750000,6,01:23:57.515,466.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:25,20201220,19:25,01:25:05.389,458.250000,6,01:25:05.389,466.500000,3,,,,01:25:05.389,458.250000,6,01:25:05.389,466.500000,3,,,,01:25:05.389,458.250000,6,01:25:05.389,466.500000,3,,,,01:25:05.389,458.250000,6,01:25:05.389,466.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:27,20201220,19:27,01:27:38.139,457.750000,6,01:27:38.139,466.000000,3,,,,01:27:38.139,457.750000,6,01:27:38.139,466.000000,3,,,,01:27:38.139,457.750000,6,01:27:38.139,466.000000,3,,,,01:27:38.139,457.750000,6,01:27:38.139,466.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,01:28,20201220,19:28,01:28:36.799,457.000000,6,01:28:36.799,465.500000,3,,,,01:28:36.799,457.000000,6,01:28:36.799,465.500000,3,,,,01:28:36.799,457.000000,6,01:28:36.799,465.500000,3,,,,01:28:36.799,457.000000,6,01:28:36.799,465.500000,3,,,,,,,2,,,,,,,0,0
