Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4350,20201221,P,4350,F,2021,00:28,20201220,18:28,00:28:04.309,639.250000,23,00:28:04.309,655.500000,23,,,,00:28:55.235,640.500000,23,00:28:55.235,656.750000,23,,,,00:28:04.309,639.250000,23,00:28:04.309,655.500000,23,,,,00:28:55.235,640.500000,23,00:28:55.235,656.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:29,20201220,18:29,00:29:37.445,642.000000,23,00:29:37.445,658.250000,23,,,,00:29:37.445,642.000000,23,00:29:37.445,658.250000,23,,,,00:29:37.445,642.000000,23,00:29:37.445,658.250000,23,,,,00:29:37.445,642.000000,23,00:29:37.445,658.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:30,20201220,18:30,00:30:17.437,640.750000,23,00:30:17.437,657.000000,23,,,,00:30:17.437,640.750000,23,00:30:17.437,657.000000,23,,,,00:30:17.437,640.750000,23,00:30:17.437,657.000000,23,,,,00:30:17.437,640.750000,23,00:30:17.437,657.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:31,20201220,18:31,00:31:15.626,639.500000,23,00:31:15.626,655.750000,23,,,,00:31:15.626,639.500000,23,00:31:15.626,655.750000,23,,,,00:31:15.626,639.500000,23,00:31:15.626,655.750000,23,,,,00:31:15.626,639.500000,23,00:31:15.626,655.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:35,20201220,18:35,00:35:12.259,638.250000,23,00:35:12.259,654.500000,23,,,,00:35:12.259,638.250000,23,00:35:12.259,654.500000,23,,,,00:35:12.259,638.250000,23,00:35:12.259,654.500000,23,,,,00:35:12.259,638.250000,23,00:35:12.259,654.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:36,20201220,18:36,00:36:35.714,639.500000,23,00:36:35.714,656.000000,23,,,,00:36:35.714,639.500000,23,00:36:35.714,656.000000,23,,,,00:36:35.714,639.500000,23,00:36:35.714,656.000000,23,,,,00:36:35.714,639.500000,23,00:36:35.714,656.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:54,20201220,18:54,00:54:23.583,635.250000,23,00:54:23.583,651.500000,23,,,,00:54:23.583,635.250000,23,00:54:23.583,651.500000,23,,,,00:54:23.583,635.250000,23,00:54:23.583,651.500000,23,,,,00:54:23.583,635.250000,23,00:54:23.583,651.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:57,20201220,18:57,00:57:36.352,636.000000,23,00:57:36.352,652.750000,23,,,,00:57:36.352,636.000000,23,00:57:36.352,652.750000,23,,,,00:57:36.352,636.000000,23,00:57:36.352,652.750000,23,,,,00:57:36.352,636.000000,23,00:57:36.352,652.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,00:58,20201220,18:58,00:58:43.739,634.750000,23,00:58:43.739,651.000000,23,,,,00:58:43.739,634.750000,23,00:58:43.739,651.000000,23,,,,00:58:43.739,634.750000,23,00:58:43.739,651.000000,23,,,,00:58:43.739,634.750000,23,00:58:43.739,651.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:00,20201220,19:00,01:00:02.987,636.000000,23,01:00:02.987,652.250000,23,,,,01:00:02.987,636.000000,23,01:00:02.987,652.250000,23,,,,01:00:02.987,636.000000,23,01:00:02.987,652.250000,23,,,,01:00:02.987,636.000000,23,01:00:02.987,652.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:03,20201220,19:03,01:03:22.698,634.750000,23,01:03:22.698,651.000000,23,,,,01:03:22.698,634.750000,23,01:03:22.698,651.000000,23,,,,01:03:22.698,634.750000,23,01:03:22.698,651.000000,23,,,,01:03:22.698,634.750000,23,01:03:22.698,651.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:04,20201220,19:04,01:04:34.859,633.250000,23,01:04:34.859,649.500000,23,,,,01:04:34.859,633.250000,23,01:04:34.859,649.500000,23,,,,01:04:52.964,631.500000,23,01:04:52.964,648.750000,23,,,,01:04:52.964,631.500000,23,01:04:52.964,648.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:09,20201220,19:09,01:09:17.693,633.500000,23,01:09:17.693,650.000000,23,,,,01:09:17.693,633.500000,23,01:09:17.693,650.000000,23,,,,01:09:17.693,633.500000,23,01:09:17.693,650.000000,23,,,,01:09:17.693,633.500000,23,01:09:17.693,650.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:15,20201220,19:15,01:15:34.579,635.000000,23,01:15:34.579,651.500000,23,,,,01:15:34.579,635.000000,23,01:15:34.579,651.500000,23,,,,01:15:34.579,635.000000,23,01:15:34.579,651.500000,23,,,,01:15:34.579,635.000000,23,01:15:34.579,651.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:23,20201220,19:23,01:23:42.468,636.500000,23,01:23:42.468,653.000000,23,,,,01:23:42.468,636.500000,23,01:23:42.468,653.000000,23,,,,01:23:42.468,636.500000,23,01:23:42.468,653.000000,23,,,,01:23:42.468,636.500000,23,01:23:42.468,653.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:37,20201220,19:37,01:37:27.123,641.500000,23,01:37:27.123,657.750000,23,,,,01:37:27.123,641.500000,23,01:37:27.123,657.750000,23,,,,01:37:27.123,641.500000,23,01:37:27.123,657.750000,23,,,,01:37:27.123,641.500000,23,01:37:27.123,657.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:40,20201220,19:40,01:40:15.627,640.000000,23,01:40:15.627,656.750000,23,,,,01:40:54.280,641.750000,23,01:40:54.280,658.000000,23,,,,01:40:15.627,640.000000,23,01:40:15.627,656.750000,23,,,,01:40:54.280,641.750000,23,01:40:54.280,658.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:41,20201220,19:41,01:41:41.133,643.000000,23,01:41:41.133,659.250000,23,,,,01:41:41.133,643.000000,23,01:41:41.133,659.250000,23,,,,01:41:41.133,643.000000,23,01:41:41.133,659.250000,23,,,,01:41:41.133,643.000000,23,01:41:41.133,659.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:43,20201220,19:43,01:43:27.717,641.500000,23,01:43:27.717,658.250000,23,,,,01:43:27.717,641.500000,23,01:43:27.717,658.250000,23,,,,01:43:27.717,641.500000,23,01:43:27.717,658.250000,23,,,,01:43:27.717,641.500000,23,01:43:27.717,658.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:46,20201220,19:46,01:46:04.627,642.750000,23,01:46:04.627,659.000000,23,,,,01:46:04.627,642.750000,23,01:46:04.627,659.000000,23,,,,01:46:04.627,642.750000,23,01:46:04.627,659.000000,23,,,,01:46:04.627,642.750000,23,01:46:04.627,659.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:50,20201220,19:50,01:50:08.588,644.000000,23,01:50:08.588,660.250000,23,,,,01:50:08.588,644.000000,23,01:50:08.588,660.250000,23,,,,01:50:08.588,644.000000,23,01:50:08.588,660.250000,23,,,,01:50:08.588,644.000000,23,01:50:08.588,660.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:54,20201220,19:54,01:54:07.720,642.750000,23,01:54:07.720,659.000000,23,,,,01:54:07.720,642.750000,23,01:54:07.720,659.000000,23,,,,01:54:07.720,642.750000,23,01:54:07.720,659.000000,23,,,,01:54:07.720,642.750000,23,01:54:07.720,659.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:56,20201220,19:56,01:56:58.313,641.500000,23,01:56:58.313,657.750000,23,,,,01:56:58.313,641.500000,23,01:56:58.313,657.750000,23,,,,01:56:58.313,641.500000,23,01:56:58.313,657.750000,23,,,,01:56:58.313,641.500000,23,01:56:58.313,657.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:57,20201220,19:57,01:57:11.533,640.250000,23,01:57:11.533,656.500000,23,,,,01:57:11.533,640.250000,23,01:57:11.533,656.500000,23,,,,01:57:11.533,640.250000,23,01:57:11.533,656.500000,23,,,,01:57:11.533,640.250000,23,01:57:11.533,656.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,01:59,20201220,19:59,01:59:04.000,640.500000,23,01:59:04.000,657.000000,23,,,,01:59:04.000,640.500000,23,01:59:04.000,657.000000,23,,,,01:59:04.000,640.500000,23,01:59:04.000,657.000000,23,,,,01:59:04.000,640.500000,23,01:59:04.000,657.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:02,20201220,20:02,02:02:52.681,639.250000,23,02:02:52.681,655.500000,23,,,,02:02:52.681,639.250000,23,02:02:52.681,655.500000,23,,,,02:02:52.681,639.250000,23,02:02:52.681,655.500000,23,,,,02:02:52.681,639.250000,23,02:02:52.681,655.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:05,20201220,20:05,02:05:16.635,638.000000,23,02:05:16.635,654.250000,23,,,,02:05:16.635,638.000000,23,02:05:16.635,654.250000,23,,,,02:05:16.635,638.000000,23,02:05:16.635,654.250000,23,,,,02:05:16.635,638.000000,23,02:05:16.635,654.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:07,20201220,20:07,02:07:05.920,639.000000,23,02:07:05.920,655.750000,23,,,,02:07:05.920,639.000000,23,02:07:05.920,655.750000,23,,,,02:07:05.920,639.000000,23,02:07:05.920,655.750000,23,,,,02:07:05.920,639.000000,23,02:07:05.920,655.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:12,20201220,20:12,02:12:33.358,640.750000,23,02:12:33.358,657.000000,23,,,,02:12:33.358,640.750000,23,02:12:33.358,657.000000,23,,,,02:12:33.358,640.750000,23,02:12:33.358,657.000000,23,,,,02:12:33.358,640.750000,23,02:12:33.358,657.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:19,20201220,20:19,02:19:02.246,639.250000,23,02:19:02.246,656.000000,23,,,,02:19:02.246,639.250000,23,02:19:02.246,656.000000,23,,,,02:19:02.246,639.250000,23,02:19:02.246,656.000000,23,,,,02:19:02.246,639.250000,23,02:19:02.246,656.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:24,20201220,20:24,02:24:18.890,640.000000,23,02:24:18.890,656.250000,23,,,,02:24:18.890,640.000000,23,02:24:18.890,656.250000,23,,,,02:24:18.890,640.000000,23,02:24:18.890,656.250000,23,,,,02:24:18.890,640.000000,23,02:24:18.890,656.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:37,20201220,20:37,02:37:35.853,641.250000,23,02:37:35.853,657.500000,23,,,,02:37:35.853,641.250000,23,02:37:35.853,657.500000,23,,,,02:37:35.853,641.250000,23,02:37:35.853,657.500000,23,,,,02:37:35.853,641.250000,23,02:37:35.853,657.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:38,20201220,20:38,02:38:40.669,642.500000,23,02:38:40.669,659.000000,23,,,,02:38:40.669,642.500000,23,02:38:40.669,659.000000,23,,,,02:38:40.669,642.500000,23,02:38:40.669,659.000000,23,,,,02:38:40.669,642.500000,23,02:38:40.669,659.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:46,20201220,20:46,02:46:01.755,641.250000,23,02:46:01.755,657.500000,23,,,,02:46:01.755,641.250000,23,02:46:01.755,657.500000,23,,,,02:46:01.755,641.250000,23,02:46:01.755,657.500000,23,,,,02:46:01.755,641.250000,23,02:46:01.755,657.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:50,20201220,20:50,02:50:07.078,639.750000,23,02:50:07.078,656.250000,23,,,,02:50:07.078,639.750000,23,02:50:07.078,656.250000,23,,,,02:50:07.078,639.750000,23,02:50:07.078,656.250000,23,,,,02:50:07.078,639.750000,23,02:50:07.078,656.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,02:58,20201220,20:58,02:58:05.915,638.250000,23,02:58:05.915,655.000000,23,,,,02:58:05.915,638.250000,23,02:58:05.915,655.000000,23,,,,02:58:05.915,638.250000,23,02:58:05.915,655.000000,23,,,,02:58:05.915,638.250000,23,02:58:05.915,655.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,03:01,20201220,21:01,03:01:31.537,640.000000,23,03:01:31.537,656.250000,23,,,,03:01:31.537,640.000000,23,03:01:31.537,656.250000,23,,,,03:01:31.537,640.000000,23,03:01:31.537,656.250000,23,,,,03:01:31.537,640.000000,23,03:01:31.537,656.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,03:03,20201220,21:03,03:03:02.230,641.250000,23,03:03:02.230,657.750000,23,,,,03:03:02.230,641.250000,23,03:03:02.230,657.750000,23,,,,03:03:02.230,641.250000,23,03:03:02.230,657.750000,23,,,,03:03:02.230,641.250000,23,03:03:02.230,657.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,03:57,20201220,21:57,03:57:41.819,643.500000,23,03:57:41.819,660.000000,23,,,,03:57:41.819,643.500000,23,03:57:41.819,660.000000,23,,,,03:57:41.819,643.500000,23,03:57:41.819,660.000000,23,,,,03:57:41.819,643.500000,23,03:57:41.819,660.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:08,20201220,22:08,04:08:11.396,645.000000,23,04:08:11.396,661.250000,23,,,,04:08:11.396,645.000000,23,04:08:11.396,661.250000,23,,,,04:08:11.396,645.000000,23,04:08:11.396,661.250000,23,,,,04:08:11.396,645.000000,23,04:08:11.396,661.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:09,20201220,22:09,04:09:09.365,643.750000,23,04:09:09.365,660.000000,23,,,,04:09:09.365,643.750000,23,04:09:09.365,660.000000,23,,,,04:09:09.365,643.750000,23,04:09:09.365,660.000000,23,,,,04:09:09.365,643.750000,23,04:09:09.365,660.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:10,20201220,22:10,04:10:13.707,642.500000,23,04:10:13.707,658.750000,23,,,,04:10:13.707,642.500000,23,04:10:13.707,658.750000,23,,,,04:10:13.707,642.500000,23,04:10:13.707,658.750000,23,,,,04:10:13.707,642.500000,23,04:10:13.707,658.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:12,20201220,22:12,04:12:42.749,640.750000,23,04:12:42.749,657.250000,23,,,,04:12:42.749,640.750000,23,04:12:42.749,657.250000,23,,,,04:12:42.749,640.750000,23,04:12:42.749,657.250000,23,,,,04:12:42.749,640.750000,23,04:12:42.749,657.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:36,20201220,22:36,04:36:35.381,639.500000,23,04:36:35.381,655.750000,23,,,,04:36:35.381,639.500000,23,04:36:35.381,655.750000,23,,,,04:36:35.381,639.500000,23,04:36:35.381,655.750000,23,,,,04:36:35.381,639.500000,23,04:36:35.381,655.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,04:40,20201220,22:40,04:40:04.279,640.750000,23,04:40:04.279,657.000000,23,,,,04:40:04.279,640.750000,23,04:40:04.279,657.000000,23,,,,04:40:04.279,640.750000,23,04:40:04.279,657.000000,23,,,,04:40:04.279,640.750000,23,04:40:04.279,657.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:09,20201220,23:09,05:09:27.779,639.500000,23,05:09:27.779,655.750000,23,,,,05:09:27.779,639.500000,23,05:09:27.779,655.750000,23,,,,05:09:27.779,639.500000,23,05:09:27.779,655.750000,23,,,,05:09:27.779,639.500000,23,05:09:27.779,655.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:10,20201220,23:10,05:10:38.727,638.250000,23,05:10:38.727,654.500000,23,,,,05:10:38.727,638.250000,23,05:10:38.727,654.500000,23,,,,05:10:38.727,638.250000,23,05:10:38.727,654.500000,23,,,,05:10:38.727,638.250000,23,05:10:38.727,654.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:14,20201220,23:14,05:14:48.510,639.500000,23,05:14:48.510,655.750000,23,,,,05:14:48.510,639.500000,23,05:14:48.510,655.750000,23,,,,05:14:48.510,639.500000,23,05:14:48.510,655.750000,23,,,,05:14:48.510,639.500000,23,05:14:48.510,655.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:36,20201220,23:36,05:36:03.935,638.250000,23,05:36:03.935,654.500000,23,,,,05:36:03.935,638.250000,23,05:36:03.935,654.500000,23,,,,05:36:03.935,638.250000,23,05:36:03.935,654.500000,23,,,,05:36:03.935,638.250000,23,05:36:03.935,654.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:41,20201220,23:41,05:41:51.142,636.750000,23,05:41:51.142,653.250000,23,,,,05:41:51.142,636.750000,23,05:41:51.142,653.250000,23,,,,05:41:51.142,636.750000,23,05:41:51.142,653.250000,23,,,,05:41:51.142,636.750000,23,05:41:51.142,653.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:46,20201220,23:46,05:46:10.037,635.500000,23,05:46:10.037,651.750000,23,,,,05:46:10.037,635.500000,23,05:46:10.037,651.750000,23,,,,05:46:22.828,634.000000,23,05:46:22.828,650.250000,23,,,,05:46:22.828,634.000000,23,05:46:22.828,650.250000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,05:47,20201220,23:47,05:47:54.667,632.750000,23,05:47:54.667,649.000000,23,,,,05:47:54.667,632.750000,23,05:47:54.667,649.000000,23,,,,05:47:54.667,632.750000,23,05:47:54.667,649.000000,23,,,,05:47:54.667,632.750000,23,05:47:54.667,649.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:00,20201221,00:00,06:00:58.909,634.000000,23,06:00:58.909,650.500000,23,,,,06:00:58.909,634.000000,23,06:00:58.909,650.500000,23,,,,06:00:58.909,634.000000,23,06:00:58.909,650.500000,23,,,,06:00:58.909,634.000000,23,06:00:58.909,650.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:10,20201221,00:10,06:10:01.085,635.500000,23,06:10:01.085,651.750000,23,,,,06:10:01.085,635.500000,23,06:10:01.085,651.750000,23,,,,06:10:01.085,635.500000,23,06:10:01.085,651.750000,23,,,,06:10:01.085,635.500000,23,06:10:01.085,651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:11,20201221,00:11,06:11:50.962,636.750000,23,06:11:50.962,653.000000,23,,,,06:11:50.962,636.750000,23,06:11:50.962,653.000000,23,,,,06:11:50.962,636.750000,23,06:11:50.962,653.000000,23,,,,06:11:50.962,636.750000,23,06:11:50.962,653.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:18,20201221,00:18,06:18:35.130,635.250000,23,06:18:35.130,651.750000,23,,,,06:18:35.130,635.250000,23,06:18:35.130,651.750000,23,,,,06:18:35.130,635.250000,23,06:18:35.130,651.750000,23,,,,06:18:35.130,635.250000,23,06:18:35.130,651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:26,20201221,00:26,06:26:21.466,636.750000,23,06:26:21.466,653.000000,23,,,,06:26:21.466,636.750000,23,06:26:21.466,653.000000,23,,,,06:26:21.466,636.750000,23,06:26:21.466,653.000000,23,,,,06:26:21.466,636.750000,23,06:26:21.466,653.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:29,20201221,00:29,06:29:19.695,635.500000,23,06:29:19.695,651.750000,23,,,,06:29:19.695,635.500000,23,06:29:19.695,651.750000,23,,,,06:29:19.695,635.500000,23,06:29:19.695,651.750000,23,,,,06:29:19.695,635.500000,23,06:29:19.695,651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,06:43,20201221,00:43,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,07:00,20201221,01:00,07:00:11.042,642.750000,23,07:00:11.042,657.500000,23,,,,07:00:11.042,642.750000,23,07:00:11.042,657.500000,23,,,,07:00:11.042,642.750000,23,07:00:11.042,657.500000,23,,,,07:00:11.042,642.750000,23,07:00:11.042,657.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4350,20201221,P,4350,F,2021,07:06,20201221,01:06,07:06:38.547,646.000000,23,07:06:38.547,660.750000,23,,,,07:06:38.547,646.000000,23,07:06:38.547,660.750000,23,,,,07:06:38.547,646.000000,23,07:06:38.547,660.750000,23,,,,07:06:38.547,646.000000,23,07:06:38.547,660.750000,23,,,,,,,2,,,,,,,0,0
