Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2770,20201221,P,2770,F,2021,01:55,20201220,19:55,01:55:06.435,0.350000,79,,,,,,,01:55:06.435,0.350000,79,,,,,,,01:55:06.435,0.350000,79,,,,,,,01:55:06.435,0.350000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,02:35,20201220,20:35,,,,02:35:12.504,0.550000,105,,,,,,,02:35:12.504,0.550000,105,,,,,,,02:35:12.504,0.550000,105,,,,,,,02:35:12.504,0.550000,105,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.550000,91,,,,,,,02:40:19.944,0.550000,91,,,,,,,02:40:19.944,0.550000,91,,,,,,,02:40:19.944,0.550000,91,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.828,0.550000,115,,,,,,,02:56:38.828,0.550000,115,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:02,20201220,21:02,,,,03:02:55.598,0.550000,104,,,,,,,03:02:55.598,0.550000,104,,,,,,,03:02:55.598,0.550000,104,,,,,,,03:02:55.598,0.550000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:37,20201220,21:37,,,,03:37:40.654,0.550000,88,,,,,,,03:37:40.654,0.550000,88,,,,,,,03:37:40.654,0.550000,88,,,,,,,03:37:40.654,0.550000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:39,20201220,21:39,03:39:15.740,0.300000,149,,,,,,,03:39:15.740,0.300000,149,,,,,,,03:39:15.740,0.300000,149,,,,,,,03:39:15.740,0.300000,149,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:41,20201220,21:41,03:41:50.554,0.350000,79,,,,,,,03:41:50.554,0.350000,79,,,,,,,03:41:50.554,0.350000,79,,,,,,,03:41:50.554,0.350000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:57,20201220,21:57,03:57:41.826,0.400000,57,,,,,,,03:57:41.826,0.400000,57,,,,,,,03:57:41.826,0.400000,57,,,,,,,03:57:41.826,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,03:59,20201220,21:59,,,,03:59:14.773,0.550000,81,,,,,,,03:59:14.773,0.550000,81,,,,,,,03:59:14.773,0.550000,81,,,,,,,03:59:14.773,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.750000,57,,,,,,,04:12:42.702,0.750000,57,,,,,,,04:12:42.801,0.550000,138,,,,,,,04:12:42.801,0.550000,138,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.750000,57,,,,,,,04:32:01.033,0.750000,57,,,,,,,04:32:48.687,0.550000,142,,,,,,,04:32:48.687,0.550000,142,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.550000,131,,,,,,,04:40:05.659,0.550000,131,,,,,,,04:40:05.659,0.550000,131,,,,,,,04:40:05.659,0.550000,131,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:10,20201220,23:10,,,,05:10:31.794,0.500000,80,,,,,,,05:10:31.794,0.500000,80,,,,,,,05:10:31.794,0.500000,80,,,,,,,05:10:31.794,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:14,20201220,23:14,,,,05:14:29.232,0.550000,152,,,,,,,05:14:29.232,0.550000,152,,,,,,,05:14:29.232,0.550000,152,,,,,,,05:14:29.232,0.550000,152,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:20,20201220,23:20,,,,05:20:48.335,0.550000,140,,,,,,,05:20:48.335,0.550000,140,,,,,,,05:20:48.335,0.550000,140,,,,,,,05:20:48.335,0.550000,140,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:35,20201220,23:35,,,,05:35:48.411,0.500000,80,,,,,,,05:35:48.411,0.500000,80,,,,,,,05:35:48.411,0.500000,80,,,,,,,05:35:48.411,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.750000,57,,,,,,,05:46:22.789,0.750000,57,,,,,,,05:46:22.888,0.500000,117,,,,,,,05:46:22.888,0.500000,117,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,05:48,20201220,23:48,05:48:58.617,0.350000,57,,,,,,,05:48:58.617,0.350000,57,,,,,,,05:48:58.617,0.350000,57,,,,,,,05:48:58.617,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:05,20201221,00:05,,,,06:05:14.759,0.500000,109,,,,,,,06:05:14.759,0.500000,109,,,,,,,06:05:14.759,0.500000,109,,,,,,,06:05:14.759,0.500000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:10,20201221,00:10,,,,06:10:41.520,0.500000,101,,,,,,,06:10:41.520,0.500000,101,,,,,,,06:10:41.520,0.500000,101,,,,,,,06:10:41.520,0.500000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.500000,86,,,,,,,06:13:22.317,0.500000,86,,,,,,,06:13:22.317,0.500000,86,,,,,,,06:13:22.317,0.500000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:36,20201221,00:36,06:36:26.447,0.300000,81,,,,,,,06:36:26.447,0.300000,81,,,,,,,06:36:26.447,0.300000,81,,,,,,,06:36:26.447,0.300000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:42,20201221,00:42,,,,06:42:53.835,0.550000,149,,,,,,,06:42:53.835,0.550000,149,,,,,,,06:42:53.835,0.550000,149,,,,,,,06:42:53.835,0.550000,149,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:43,20201221,00:43,06:43:08.428,0.400000,57,,,,,,,06:43:08.428,0.400000,57,,,,,,,06:43:08.428,0.400000,57,,,,,,,06:43:08.428,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:44,20201221,00:44,,,,06:44:03.078,0.550000,136,,,,,,,06:44:03.078,0.550000,136,,,,,,,06:44:03.078,0.550000,136,,,,,,,06:44:03.078,0.550000,136,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:48,20201221,00:48,06:48:18.225,0.450000,57,,,,,,,06:48:18.225,0.450000,57,,,,,,,06:48:18.225,0.450000,57,,,,,,,06:48:18.225,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:49,20201221,00:49,,,,06:49:45.855,0.500000,81,,,,,,,06:49:45.855,0.500000,81,,,,,,,06:49:45.855,0.500000,81,,,,,,,06:49:45.855,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,06:51,20201221,00:51,,,,06:51:10.843,0.550000,154,,,,,,,06:51:10.843,0.550000,154,,,,,,,06:51:10.843,0.550000,154,,,,,,,06:51:10.843,0.550000,154,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,81,07:00:01.735,0.550000,142,,,,07:00:12.789,0.300000,81,07:00:01.735,0.550000,142,,,,07:00:12.789,0.300000,81,07:00:01.735,0.550000,142,,,,07:00:12.789,0.300000,81,07:00:33.589,0.550000,122,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:02,20201221,01:02,07:02:31.745,0.350000,306,07:02:10.328,0.550000,107,,,,07:02:31.748,0.400000,206,07:02:10.328,0.550000,107,,,,07:02:31.745,0.350000,306,07:02:10.328,0.550000,107,,,,07:02:31.748,0.400000,206,07:02:27.450,0.550000,90,,,,,,,5,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:03,20201221,01:03,,,,07:03:10.198,0.550000,81,,,,,,,07:03:10.198,0.550000,81,,,,,,,07:03:10.198,0.550000,81,,,,,,,07:03:10.198,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:06,20201221,01:06,07:06:34.936,0.450000,57,,,,,,,07:06:34.936,0.450000,57,,,,,,,07:06:34.936,0.450000,57,,,,,,,07:06:34.936,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:11,20201221,01:11,07:11:01.732,0.450000,263,07:11:01.975,0.750000,57,,,,07:11:01.732,0.450000,263,07:11:01.975,0.750000,57,,,,07:11:01.732,0.450000,263,07:11:22.077,0.600000,132,,,,07:11:01.732,0.450000,263,07:11:22.077,0.600000,132,,,,0.150000,0.300000,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.600000,119,,,,,,,07:18:00.434,0.600000,119,,,,,,,07:18:00.434,0.600000,119,,,,,,,07:18:00.589,0.600000,67,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.650000,87,,,,,,,07:20:42.656,0.650000,87,,,,,,,07:20:42.656,0.650000,87,,,,,,,07:20:42.656,0.650000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:21,20201221,01:21,,,,07:21:22.306,0.600000,57,,,,,,,07:21:22.306,0.600000,57,,,,,,,07:21:22.306,0.600000,57,,,,,,,07:21:22.306,0.600000,57,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:26,20201221,01:26,07:26:04.269,0.500000,57,,,,,,,07:26:04.269,0.500000,57,,,,,,,07:26:04.269,0.500000,57,,,,,,,07:26:04.269,0.500000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:27,20201221,01:27,,,,07:27:01.090,0.650000,97,,,,,,,07:27:01.090,0.650000,97,,,,,,,07:27:01.090,0.650000,97,,,,,,,07:27:01.090,0.650000,97,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:29,20201221,01:29,,,,07:29:56.236,0.650000,88,,,,,,,07:29:56.236,0.650000,88,,,,,,,07:29:56.236,0.650000,88,,,,,,,07:29:56.236,0.650000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:30,20201221,01:30,07:30:25.353,0.500000,263,07:30:46.471,0.750000,206,,,,07:30:25.353,0.500000,263,07:30:46.471,0.750000,206,,,,07:30:25.353,0.500000,263,07:30:46.620,0.650000,95,,,,07:30:25.353,0.500000,263,07:30:46.620,0.650000,95,,,,0.150000,0.250000,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.650000,69,,,,,,,07:31:22.479,0.650000,69,,,,,,,07:31:22.479,0.650000,69,,,,,,,07:31:22.479,0.650000,69,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:32,20201221,01:32,,,,07:32:06.674,0.650000,59,,,,,,,07:32:06.674,0.650000,59,,,,,,,07:32:06.674,0.650000,59,,,,,,,07:32:06.674,0.650000,59,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:34,20201221,01:34,07:34:41.372,0.500000,503,,,,,,,07:34:41.372,0.500000,503,,,,,,,07:34:41.372,0.500000,503,,,,,,,07:34:41.372,0.500000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:35,20201221,01:35,07:35:28.923,0.550000,240,07:35:06.784,0.700000,96,,,,07:35:28.923,0.550000,240,07:35:06.784,0.700000,96,,,,07:35:28.923,0.550000,240,07:35:06.784,0.700000,96,,,,07:35:28.923,0.550000,240,07:35:29.050,0.700000,87,,,,0.150000,0.150000,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:36,20201221,01:36,07:36:49.365,0.550000,503,07:36:02.034,0.850000,503,,,,07:36:49.365,0.550000,503,07:36:02.034,0.850000,503,,,,07:36:49.365,0.550000,503,07:36:15.536,0.750000,70,,,,07:36:49.365,0.550000,503,07:36:15.536,0.750000,70,,,,,,,4,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:37,20201221,01:37,07:37:31.202,0.600000,206,07:37:30.985,0.850000,446,,,,07:37:31.202,0.600000,206,07:37:30.985,0.850000,446,,,,07:37:31.202,0.600000,206,07:37:31.165,0.750000,61,,,,07:37:31.202,0.600000,206,07:37:31.165,0.750000,61,,,,,,,3,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:43,20201221,01:43,07:43:02.636,0.550000,503,,,,,,,07:43:02.636,0.550000,503,,,,,,,07:43:02.636,0.550000,503,,,,,,,07:43:02.636,0.550000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:45,20201221,01:45,,,,07:45:19.328,0.750000,88,,,,,,,07:45:19.328,0.750000,88,,,,,,,07:45:19.328,0.750000,88,,,,,,,07:45:19.328,0.750000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:46,20201221,01:46,07:46:36.244,0.550000,263,07:46:36.939,0.700000,55,,,,07:46:36.244,0.550000,263,07:46:36.939,0.700000,55,,,,07:46:36.244,0.550000,263,07:46:36.939,0.700000,55,,,,07:46:36.244,0.550000,263,07:46:36.939,0.700000,55,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:48,20201221,01:48,,,,07:48:22.297,0.750000,88,,,,,,,07:48:22.297,0.750000,88,,,,,,,07:48:22.297,0.750000,88,,,,,,,07:48:22.297,0.750000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:49,20201221,01:49,,,,07:49:17.631,0.700000,55,,,,,,,07:49:21.302,0.750000,89,,,,,,,07:49:17.631,0.700000,55,,,,,,,07:49:21.302,0.750000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:50,20201221,01:50,,,,07:50:21.413,0.700000,55,,,,,,,07:50:48.394,0.750000,87,,,,,,,07:50:21.413,0.700000,55,,,,,,,07:50:48.394,0.750000,87,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:51,20201221,01:51,,,,07:51:33.572,0.750000,86,,,,,,,07:51:33.572,0.750000,86,,,,,,,07:51:33.572,0.750000,86,,,,,,,07:51:33.572,0.750000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.750000,80,,,,,,,07:53:29.809,0.750000,80,,,,,,,07:53:29.809,0.750000,80,,,,,,,07:53:29.809,0.750000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:00,20201221,02:00,,,,08:00:46.707,0.750000,89,,,,,,,08:00:46.707,0.750000,89,,,,,,,08:00:46.707,0.750000,89,,,,,,,08:00:46.707,0.750000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:01,20201221,02:01,,,,08:01:52.426,0.700000,55,,,,,,,08:01:54.588,0.750000,90,,,,,,,08:01:52.426,0.700000,55,,,,,,,08:01:54.588,0.750000,90,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:02,20201221,02:02,,,,08:02:43.381,0.700000,55,,,,,,,08:02:43.381,0.700000,55,,,,,,,08:02:43.381,0.700000,55,,,,,,,08:02:43.381,0.700000,55,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:03,20201221,02:03,,,,08:03:09.785,0.750000,89,,,,,,,08:03:40.889,0.850000,206,,,,,,,08:03:09.785,0.750000,89,,,,,,,08:03:41.016,0.750000,85,,,,,,,4,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:04,20201221,02:04,,,,08:04:08.529,0.750000,78,,,,,,,08:04:08.529,0.750000,78,,,,,,,08:04:08.529,0.750000,78,,,,,,,08:04:08.654,0.750000,71,,,,,,,2,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:09,20201221,02:09,,,,08:09:23.679,0.700000,53,,,,,,,08:09:23.679,0.700000,53,,,,,,,08:09:23.679,0.700000,53,,,,,,,08:09:23.679,0.700000,53,,,,,,,1,,,,,,,0,0
E1AF1 P2770,20201221,P,2770,F,2021,08:10,20201221,02:10,,,,08:10:13.989,0.750000,85,,,,,,,08:10:13.989,0.750000,85,,,,,,,08:10:13.989,0.750000,85,,,,,,,08:10:13.989,0.750000,85,,,,,,,1,,,,,,,0,0
