Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2500,20201221,P,2500,F,2021,01:31,20201220,19:31,01:31:45.099,0.050000,132,01:31:45.099,0.350000,106,,,,01:31:45.099,0.050000,132,01:31:45.099,0.350000,106,,,,01:31:45.099,0.050000,132,01:31:45.099,0.350000,106,,,,01:31:45.099,0.050000,132,01:31:45.099,0.350000,106,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:35,20201220,19:35,01:35:01.996,0.100000,93,01:35:10.490,0.300000,93,,,,01:35:01.996,0.100000,93,01:35:28.670,0.350000,151,,,,01:35:01.996,0.100000,93,01:35:10.490,0.300000,93,,,,01:35:01.996,0.100000,93,01:35:28.670,0.350000,151,,,,0.200000,0.250000,,3,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,01:49,20201220,19:49,,,,01:49:18.445,0.300000,93,,,,,,,01:49:18.445,0.300000,93,,,,,,,01:49:18.445,0.300000,93,,,,,,,01:49:18.445,0.300000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,02:35,20201220,20:35,02:35:04.995,0.050000,57,02:35:04.995,0.400000,57,,,,02:35:12.512,0.100000,130,02:35:04.995,0.400000,57,,,,02:35:04.995,0.050000,57,02:35:12.512,0.300000,106,,,,02:35:12.512,0.100000,130,02:35:12.512,0.300000,106,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,02:40,20201220,20:40,,,,02:40:19.946,0.300000,99,,,,,,,02:40:19.946,0.300000,99,,,,,,,02:40:19.946,0.300000,99,,,,,,,02:40:19.946,0.300000,99,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,02:56,20201220,20:56,02:56:38.751,0.050000,57,02:56:38.751,0.400000,57,,,,02:56:38.816,0.100000,126,02:56:38.751,0.400000,57,,,,02:56:38.751,0.050000,57,02:56:38.816,0.300000,111,,,,02:56:38.816,0.100000,126,02:56:38.816,0.300000,111,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,03:03,20201220,21:03,,,,03:03:13.803,0.300000,102,,,,,,,03:03:13.803,0.300000,102,,,,,,,03:03:13.803,0.300000,102,,,,,,,03:03:13.803,0.300000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,04:12,20201220,22:12,04:12:42.702,0.050000,57,04:12:42.702,0.450000,57,,,,04:12:42.791,0.100000,140,04:12:42.702,0.450000,57,,,,04:12:42.702,0.050000,57,04:12:42.791,0.300000,132,,,,04:12:42.791,0.100000,140,04:12:42.791,0.300000,132,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,04:32,20201220,22:32,04:32:01.033,0.050000,57,04:32:01.033,0.450000,57,,,,04:32:48.695,0.100000,128,04:32:01.033,0.450000,57,,,,04:32:01.033,0.050000,57,04:32:48.695,0.300000,134,,,,04:32:48.695,0.100000,128,04:32:48.695,0.300000,134,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.300000,124,,,,,,,04:40:05.659,0.300000,124,,,,,,,04:40:05.659,0.300000,124,,,,,,,04:40:05.659,0.300000,124,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,05:10,20201220,23:10,05:10:31.794,0.100000,119,,,,,,,05:10:31.794,0.100000,119,,,,,,,05:10:31.794,0.100000,119,,,,,,,05:10:31.794,0.100000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,05:46,20201220,23:46,05:46:22.789,0.050000,57,05:46:22.789,0.450000,57,,,,05:46:22.879,0.100000,108,05:46:22.789,0.450000,57,,,,05:46:22.789,0.050000,57,05:46:22.879,0.300000,168,,,,05:46:22.879,0.100000,108,05:46:22.879,0.300000,168,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,06:03,20201221,00:03,,,,06:03:22.295,0.300000,157,,,,,,,06:03:22.295,0.300000,157,,,,,,,06:03:22.295,0.300000,157,,,,,,,06:03:22.295,0.300000,157,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.300000,144,,,,,,,06:13:22.317,0.300000,144,,,,,,,06:13:22.317,0.300000,144,,,,,,,06:13:22.317,0.300000,144,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,06:43,20201221,00:43,,,,06:43:08.375,0.300000,133,,,,,,,06:43:08.375,0.300000,133,,,,,,,06:43:08.375,0.300000,133,,,,,,,06:43:08.375,0.300000,133,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:00,20201221,01:00,,,,07:00:37.290,0.300000,118,,,,,,,07:00:37.290,0.300000,118,,,,,,,07:00:37.290,0.300000,118,,,,,,,07:00:37.290,0.300000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:02,20201221,01:02,,,,07:02:27.454,0.300000,108,,,,,,,07:02:27.454,0.300000,108,,,,,,,07:02:27.454,0.300000,108,,,,,,,07:02:27.454,0.300000,108,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:09,20201221,01:09,,,,07:09:52.589,0.300000,101,,,,,,,07:09:52.589,0.300000,101,,,,,,,07:09:52.589,0.300000,101,,,,,,,07:09:52.589,0.300000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:11,20201221,01:11,07:11:01.975,0.100000,57,07:11:01.975,0.400000,267,,,,07:11:01.975,0.100000,57,07:11:01.975,0.400000,267,,,,07:11:01.975,0.100000,57,07:11:22.085,0.300000,93,,,,07:11:22.085,0.100000,213,07:11:22.085,0.300000,93,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:18,20201221,01:18,07:18:00.434,0.150000,84,07:18:00.434,0.300000,84,,,,07:18:00.434,0.150000,84,07:18:00.589,0.350000,112,,,,07:18:00.589,0.100000,162,07:18:00.434,0.300000,84,,,,07:18:00.589,0.100000,162,07:18:00.589,0.350000,112,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:20,20201221,01:20,07:20:42.656,0.100000,130,07:20:42.656,0.350000,78,,,,07:20:42.656,0.100000,130,07:20:42.656,0.350000,78,,,,07:20:42.656,0.100000,130,07:20:42.656,0.350000,78,,,,07:20:42.656,0.100000,130,07:20:42.656,0.350000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:30,20201221,01:30,07:30:25.353,0.100000,340,07:30:46.471,0.400000,267,,,,07:30:25.353,0.100000,340,07:30:46.471,0.400000,267,,,,07:30:25.353,0.100000,340,07:30:46.599,0.350000,100,,,,07:30:46.599,0.100000,379,07:30:46.599,0.350000,100,,,,0.250000,0.300000,,5,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.350000,92,,,,,,,07:31:22.479,0.350000,92,,,,,,,07:31:22.479,0.350000,92,,,,,,,07:31:22.479,0.350000,92,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:34,20201221,01:34,07:34:55.487,0.150000,67,,,,,,,07:34:55.487,0.150000,67,,,,,,,07:34:55.487,0.150000,67,,,,,,,07:34:55.487,0.150000,67,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:35,20201221,01:35,,,,07:35:29.050,0.350000,74,,,,,,,07:35:29.050,0.350000,74,,,,,,,07:35:29.050,0.350000,74,,,,,,,07:35:29.050,0.350000,74,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:36,20201221,01:36,07:36:02.034,0.100000,267,07:36:00.193,0.350000,69,,,,07:36:49.165,0.150000,57,07:36:02.034,0.400000,210,,,,07:36:02.034,0.100000,267,07:36:00.193,0.350000,69,,,,07:36:49.165,0.150000,57,07:36:15.542,0.400000,300,,,,0.300000,0.300000,,7,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:37,20201221,01:37,07:37:10.549,0.150000,122,07:37:30.779,0.400000,90,,,,07:37:10.549,0.150000,122,07:37:30.985,0.450000,267,,,,07:37:10.549,0.150000,122,07:37:30.779,0.400000,90,,,,07:37:56.072,0.150000,333,07:37:31.168,0.400000,94,,,,0.250000,0.300000,,10,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:43,20201221,01:43,07:43:14.579,0.150000,267,07:43:19.147,0.350000,65,,,,07:43:14.579,0.150000,267,07:43:20.805,0.400000,115,,,,07:43:14.579,0.150000,267,07:43:19.147,0.350000,65,,,,07:43:14.579,0.150000,267,07:43:20.805,0.400000,115,,,,0.200000,0.250000,,3,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:45,20201221,01:45,07:45:19.330,0.150000,332,07:45:19.111,0.450000,267,,,,07:45:19.330,0.150000,332,07:45:19.111,0.450000,267,,,,07:45:19.330,0.150000,332,07:45:19.330,0.400000,107,,,,07:45:19.330,0.150000,332,07:45:19.330,0.400000,107,,,,,,,3,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:50,20201221,01:50,07:50:37.303,0.150000,267,,,,,,,07:50:37.303,0.150000,267,,,,,,,07:50:37.303,0.150000,267,,,,,,,07:50:37.303,0.150000,267,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:51,20201221,01:51,07:51:33.572,0.150000,333,,,,,,,07:51:33.572,0.150000,333,,,,,,,07:51:33.572,0.150000,333,,,,,,,07:51:33.572,0.150000,333,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:53,20201221,01:53,,,,07:53:54.759,0.400000,99,,,,,,,07:53:54.759,0.400000,99,,,,,,,07:53:54.759,0.400000,99,,,,,,,07:53:54.759,0.400000,99,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:55,20201221,01:55,07:55:37.302,0.150000,332,,,,,,,07:55:37.302,0.150000,332,,,,,,,07:55:37.302,0.150000,332,,,,,,,07:55:37.302,0.150000,332,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,07:59,20201221,01:59,07:59:33.513,0.150000,267,07:59:33.513,0.350000,65,,,,07:59:33.513,0.150000,267,07:59:33.513,0.350000,65,,,,07:59:33.513,0.150000,267,07:59:33.513,0.350000,65,,,,07:59:33.513,0.150000,267,07:59:33.513,0.350000,65,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:00,20201221,02:00,08:00:12.588,0.150000,332,08:00:12.588,0.400000,111,,,,08:00:12.588,0.150000,332,08:00:12.588,0.400000,111,,,,08:00:12.588,0.150000,332,08:00:12.588,0.400000,111,,,,08:00:12.588,0.150000,332,08:00:12.588,0.400000,111,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:03,20201221,02:03,08:03:40.889,0.150000,267,08:03:40.889,0.450000,267,,,,08:03:40.889,0.150000,267,08:03:40.889,0.450000,267,,,,08:03:40.889,0.150000,267,08:03:41.018,0.400000,106,,,,08:03:41.018,0.150000,332,08:03:41.018,0.400000,106,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:04,20201221,02:04,08:04:45.723,0.150000,267,08:04:08.654,0.400000,92,,,,08:04:45.723,0.150000,267,08:04:08.654,0.400000,92,,,,08:04:45.723,0.150000,267,08:04:08.654,0.400000,92,,,,08:04:45.723,0.150000,267,08:04:08.654,0.400000,92,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:05,20201221,02:05,08:05:15.645,0.150000,330,,,,,,,08:05:15.645,0.150000,330,,,,,,,08:05:15.645,0.150000,330,,,,,,,08:05:15.645,0.150000,330,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:09,20201221,02:09,08:09:23.679,0.150000,267,,,,,,,08:09:23.679,0.150000,267,,,,,,,08:09:23.679,0.150000,267,,,,,,,08:09:23.679,0.150000,267,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.450000,267,,,,,,,08:11:51.496,0.450000,267,,,,,,,08:11:51.674,0.400000,106,,,,,,,08:11:51.674,0.400000,106,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:12,20201221,02:12,,,,08:12:36.997,0.350000,63,,,,,,,08:12:36.997,0.350000,63,,,,,,,08:12:36.997,0.350000,63,,,,,,,08:12:36.997,0.350000,63,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:14,20201221,02:14,08:14:00.951,0.150000,57,,,,,,,08:14:00.951,0.150000,57,,,,,,,08:14:00.951,0.150000,57,,,,,,,08:14:00.951,0.150000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:17,20201221,02:17,08:17:02.395,0.150000,121,,,,,,,08:17:02.395,0.150000,121,,,,,,,08:17:02.395,0.150000,121,,,,,,,08:17:02.395,0.150000,121,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:19,20201221,02:19,08:19:52.823,0.150000,57,,,,,,,08:19:52.823,0.150000,57,,,,,,,08:19:52.823,0.150000,57,,,,,,,08:19:52.823,0.150000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:21,20201221,02:21,08:21:03.190,0.150000,121,,,,,,,08:21:03.190,0.150000,121,,,,,,,08:21:03.190,0.150000,121,,,,,,,08:21:03.190,0.150000,121,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:29,20201221,02:29,,,,08:29:29.917,0.400000,329,,,,,,,08:29:29.917,0.400000,329,,,,,,,08:29:29.961,0.350000,63,,,,,,,08:29:41.392,0.400000,324,,,,,,,3,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:31,20201221,02:31,08:31:12.923,0.150000,331,,,,,,,08:31:12.923,0.150000,331,,,,,,,08:31:12.923,0.150000,331,,,,,,,08:31:12.923,0.150000,331,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:32,20201221,02:32,,,,08:32:27.615,0.350000,63,,,,,,,08:32:27.615,0.350000,63,,,,,,,08:32:27.615,0.350000,63,,,,,,,08:32:27.615,0.350000,63,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:47,20201221,02:47,08:47:52.714,0.150000,267,08:47:52.714,0.450000,267,,,,08:47:52.714,0.150000,267,08:47:52.714,0.450000,267,,,,08:47:52.714,0.150000,267,08:47:58.635,0.350000,72,,,,08:47:58.635,0.150000,336,08:47:58.635,0.350000,72,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:49,20201221,02:49,,,,08:49:39.504,0.350000,65,,,,,,,08:49:39.504,0.350000,65,,,,,,,08:49:39.504,0.350000,65,,,,,,,08:49:39.504,0.350000,65,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:54,20201221,02:54,08:54:33.226,0.150000,267,08:54:33.226,0.450000,267,,,,08:54:33.226,0.150000,267,08:54:33.226,0.450000,267,,,,08:54:33.226,0.150000,267,08:54:43.120,0.400000,125,,,,08:54:45.386,0.150000,362,08:54:56.702,0.400000,112,,,,0.250000,0.300000,,9,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:56,20201221,02:56,08:56:26.422,0.150000,355,,,,,,,08:56:26.422,0.150000,355,,,,,,,08:56:26.422,0.150000,355,,,,,,,08:56:26.422,0.150000,355,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,08:58,20201221,02:58,08:58:09.997,0.150000,145,08:58:10.106,0.450000,57,,,,08:58:09.997,0.150000,145,08:58:10.168,12.250000,20,,,,08:58:10.354,0.050000,510,08:58:10.447,0.400000,118,,,,08:58:10.635,0.150000,140,08:58:10.447,0.400000,118,,,,0.300000,12.100000,,11,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:01,20201221,03:01,09:01:00.695,0.150000,450,09:01:22.115,0.450000,367,,,,09:01:00.695,0.150000,450,09:01:22.115,0.450000,367,,,,09:01:00.695,0.150000,450,09:01:22.286,0.400000,117,,,,09:01:22.286,0.150000,451,09:01:22.286,0.400000,117,,,,0.250000,0.300000,,5,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:04,20201221,03:04,09:04:02.177,0.150000,367,09:04:02.177,0.450000,267,,,,09:04:02.177,0.150000,367,09:04:02.177,0.450000,267,,,,09:04:02.177,0.150000,367,09:04:02.336,0.400000,124,,,,09:04:02.336,0.150000,460,09:04:02.336,0.400000,124,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:07,20201221,03:07,,,,09:07:23.972,0.350000,63,,,,,,,09:07:23.972,0.350000,63,,,,,,,09:07:23.972,0.350000,63,,,,,,,09:07:23.972,0.350000,63,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:09,20201221,03:09,,,,09:09:03.843,0.400000,126,,,,,,,09:09:03.843,0.400000,126,,,,,,,09:09:32.156,0.350000,63,,,,,,,09:09:32.156,0.350000,63,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:12,20201221,03:12,09:12:01.436,0.200000,63,,,,,,,09:12:01.436,0.200000,63,,,,,,,09:12:11.146,0.150000,507,,,,,,,09:12:11.146,0.150000,507,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:14,20201221,03:14,09:14:34.195,0.150000,504,,,,,,,09:14:35.403,0.200000,63,,,,,,,09:14:34.195,0.150000,504,,,,,,,09:14:37.739,0.150000,504,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:15,20201221,03:15,09:15:43.661,0.200000,63,,,,,,,09:15:43.661,0.200000,63,,,,,,,09:15:43.661,0.200000,63,,,,,,,09:15:43.661,0.200000,63,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:16,20201221,03:16,09:16:22.308,0.150000,494,,,,,,,09:16:22.308,0.150000,494,,,,,,,09:16:22.308,0.150000,494,,,,,,,09:16:22.308,0.150000,494,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:18,20201221,03:18,09:18:28.040,0.150000,383,,,,,,,09:18:28.040,0.150000,383,,,,,,,09:18:28.040,0.150000,383,,,,,,,09:18:28.040,0.150000,383,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:23,20201221,03:23,09:23:32.096,0.200000,63,,,,,,,09:23:32.096,0.200000,63,,,,,,,09:23:32.096,0.200000,63,,,,,,,09:23:32.096,0.200000,63,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:27,20201221,03:27,,,,09:27:54.052,0.400000,134,,,,,,,09:27:54.052,0.400000,134,,,,,,,09:27:54.052,0.400000,134,,,,,,,09:27:54.052,0.400000,134,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:31,20201221,03:31,,,,09:31:04.450,0.400000,125,,,,,,,09:31:04.450,0.400000,125,,,,,,,09:31:04.450,0.400000,125,,,,,,,09:31:04.450,0.400000,125,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:35,20201221,03:35,,,,09:35:48.386,0.400000,115,,,,,,,09:35:48.386,0.400000,115,,,,,,,09:35:48.386,0.400000,115,,,,,,,09:35:48.386,0.400000,115,,,,,,,1,,,,,,,0,0
E1AF1 P2500,20201221,P,2500,F,2021,09:38,20201221,03:38,,,,09:38:22.298,0.400000,103,,,,,,,09:38:22.298,0.400000,103,,,,,,,09:38:22.298,0.400000,103,,,,,,,09:38:22.298,0.400000,103,,,,,,,1,,,,,,,0,0
