Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3200,20201221,C,3200,F,2021,00:21,20201220,18:21,00:21:34.258,500.000000,6,00:21:34.258,508.000000,3,,,,00:21:34.258,500.000000,6,00:21:34.258,508.000000,3,,,,00:21:34.258,500.000000,6,00:21:34.258,508.000000,3,,,,00:21:34.258,500.000000,6,00:21:34.258,508.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:22,20201220,18:22,00:22:11.086,499.250000,6,00:22:11.086,507.250000,3,,,,00:22:33.577,500.000000,6,00:22:45.629,511.750000,23,,,,00:22:45.629,495.250000,23,00:22:11.086,507.250000,3,,,,00:22:49.889,499.250000,6,00:22:49.889,507.250000,3,,,,7.500000,12.250000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:24,20201220,18:24,00:24:37.422,499.750000,6,00:24:37.422,507.750000,3,,,,00:24:37.422,499.750000,6,00:24:37.422,507.750000,3,,,,00:24:37.422,499.750000,6,00:24:37.422,507.750000,3,,,,00:24:37.422,499.750000,6,00:24:37.422,507.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:25,20201220,18:25,00:25:20.455,500.250000,6,00:25:20.455,508.250000,3,,,,00:25:20.455,500.250000,6,00:25:20.455,508.250000,3,,,,00:25:20.455,500.250000,6,00:25:20.455,508.250000,3,,,,00:25:20.455,500.250000,6,00:25:20.455,508.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:26,20201220,18:26,00:26:11.145,500.750000,6,00:26:11.145,508.750000,3,,,,00:26:11.145,500.750000,6,00:26:11.145,508.750000,3,,,,00:26:11.145,500.750000,6,00:26:11.145,508.750000,3,,,,00:26:11.145,500.750000,6,00:26:11.145,508.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:27,20201220,18:27,00:27:10.235,501.250000,6,00:27:10.235,509.250000,3,,,,00:27:10.235,501.250000,6,00:27:10.235,509.250000,3,,,,00:27:38.093,500.500000,6,00:27:38.093,508.500000,3,,,,00:27:38.093,500.500000,6,00:27:38.093,508.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:28,20201220,18:28,00:28:05.988,500.000000,6,00:28:05.988,508.000000,3,,,,00:28:05.988,500.000000,6,00:28:10.934,513.250000,23,,,,00:28:11.014,495.250000,23,00:28:57.078,506.750000,3,,,,00:28:57.078,498.750000,6,00:28:57.078,506.750000,3,,,,7.250000,14.750000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:29,20201220,18:29,00:29:35.208,498.250000,6,00:29:35.208,506.000000,3,,,,00:29:35.208,498.250000,6,00:29:35.208,506.000000,3,,,,00:29:37.393,497.250000,6,00:29:37.393,505.750000,3,,,,00:29:37.393,497.250000,6,00:29:37.393,505.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:30,20201220,18:30,00:30:07.998,498.500000,6,00:30:07.998,506.250000,3,,,,00:30:17.424,498.750000,6,00:30:17.424,506.750000,3,,,,00:30:07.998,498.500000,6,00:30:07.998,506.250000,3,,,,00:30:17.424,498.750000,6,00:30:17.424,506.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:31,20201220,18:31,00:31:07.731,499.250000,6,00:31:07.731,507.250000,3,,,,00:31:44.777,500.250000,6,00:31:15.625,512.250000,23,,,,00:31:15.537,494.000000,23,00:31:07.731,507.250000,3,,,,00:31:44.777,500.250000,6,00:31:44.777,508.250000,3,,,,8.500000,18.250000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:33,20201220,18:33,00:33:01.063,499.500000,6,00:33:01.063,507.500000,3,,,,00:33:24.522,500.500000,6,00:33:35.632,512.250000,23,,,,00:33:35.632,495.750000,23,00:33:01.063,507.500000,3,,,,00:33:39.913,500.250000,6,00:33:39.913,508.250000,3,,,,8.250000,12.500000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:35,20201220,18:35,00:35:11.242,501.000000,6,00:35:11.242,509.000000,3,,,,00:35:11.242,501.000000,6,00:35:11.242,509.000000,3,,,,00:35:58.751,500.500000,6,00:35:58.751,508.500000,3,,,,00:35:58.751,500.500000,6,00:35:58.751,508.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:36,20201220,18:36,00:36:35.708,499.750000,6,00:36:35.708,507.750000,3,,,,00:36:53.389,500.250000,6,00:36:53.389,508.250000,3,,,,00:36:35.708,499.750000,6,00:36:35.708,507.750000,3,,,,00:36:53.389,500.250000,6,00:36:53.389,508.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:38,20201220,18:38,00:38:11.210,500.750000,6,00:38:11.210,508.750000,3,,,,00:38:11.210,500.750000,6,00:38:11.210,508.750000,3,,,,00:38:11.210,500.750000,6,00:38:11.210,508.750000,3,,,,00:38:11.210,500.750000,6,00:38:11.210,508.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:47,20201220,18:47,00:47:27.609,501.250000,6,00:47:27.609,509.000000,3,,,,00:47:27.609,501.250000,6,00:47:27.609,509.000000,3,,,,00:47:27.609,501.250000,6,00:47:27.609,509.000000,3,,,,00:47:27.609,501.250000,6,00:47:27.609,509.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:48,20201220,18:48,00:48:04.891,501.500000,6,00:48:04.891,509.500000,3,,,,00:48:13.867,502.000000,6,00:48:13.867,510.000000,3,,,,00:48:04.891,501.500000,6,00:48:04.891,509.500000,3,,,,00:48:13.867,502.000000,6,00:48:13.867,510.000000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,00:54,20201220,18:54,00:54:22.883,500.000000,23,00:54:22.883,516.250000,23,,,,00:54:22.883,500.000000,23,00:54:22.883,516.250000,23,,,,00:54:22.883,500.000000,23,00:54:22.883,516.250000,23,,,,00:54:22.883,500.000000,23,00:54:22.883,516.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:04,20201220,19:04,01:04:34.824,501.500000,23,01:04:34.824,517.750000,23,,,,01:04:52.992,504.250000,23,01:04:52.992,520.500000,23,,,,01:04:34.824,501.500000,23,01:04:34.824,517.750000,23,,,,01:04:52.992,504.250000,23,01:04:52.992,520.500000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:09,20201220,19:09,01:09:16.992,501.500000,23,01:09:16.992,518.000000,23,,,,01:09:16.992,501.500000,23,01:09:16.992,518.000000,23,,,,01:09:16.992,501.500000,23,01:09:16.992,518.000000,23,,,,01:09:16.992,501.500000,23,01:09:16.992,518.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:15,20201220,19:15,01:15:34.577,500.000000,23,01:15:34.577,516.500000,23,,,,01:15:34.577,500.000000,23,01:15:34.577,516.500000,23,,,,01:15:34.577,500.000000,23,01:15:34.577,516.500000,23,,,,01:15:34.577,500.000000,23,01:15:34.577,516.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:23,20201220,19:23,01:23:42.496,498.500000,23,01:23:42.496,515.000000,23,,,,01:23:42.496,498.500000,23,01:23:42.496,515.000000,23,,,,01:23:42.496,498.500000,23,01:23:42.496,515.000000,23,,,,01:23:42.496,498.500000,23,01:23:42.496,515.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:24,20201220,19:24,01:24:16.422,502.500000,6,01:24:16.422,510.250000,3,,,,01:24:16.422,502.500000,6,01:24:16.422,510.250000,3,,,,01:24:16.422,502.500000,6,01:24:16.422,510.250000,3,,,,01:24:16.422,502.500000,6,01:24:16.422,510.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:25,20201220,19:25,01:25:05.282,503.000000,6,01:25:05.282,510.750000,3,,,,01:25:05.282,503.000000,6,01:25:23.790,515.000000,23,,,,01:25:23.790,498.500000,23,01:25:05.282,510.750000,3,,,,01:25:23.790,498.500000,23,01:25:23.790,515.000000,23,,,,12.000000,12.000000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:27,20201220,19:27,01:27:40.832,502.250000,6,01:27:40.832,510.250000,3,,,,01:27:40.832,502.250000,6,01:27:40.832,510.250000,3,,,,01:27:40.832,502.250000,6,01:27:40.832,510.250000,3,,,,01:27:40.832,502.250000,6,01:27:40.832,510.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:28,20201220,19:28,01:28:41.544,501.750000,6,01:28:41.544,509.750000,3,,,,01:28:41.544,501.750000,6,01:28:41.544,509.750000,3,,,,01:28:41.544,501.750000,6,01:28:41.544,509.750000,3,,,,01:28:41.544,501.750000,6,01:28:41.544,509.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:30,20201220,19:30,01:30:13.950,501.000000,6,01:30:13.950,509.000000,3,,,,01:30:13.950,501.000000,6,01:30:13.950,509.000000,3,,,,01:30:56.281,499.750000,6,01:30:56.281,507.750000,3,,,,01:30:56.281,499.750000,6,01:30:56.281,507.750000,3,,,,7.250000,7.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:31,20201220,19:31,01:31:03.617,499.000000,6,01:31:03.617,507.000000,3,,,,01:31:30.683,500.750000,6,01:31:30.683,508.750000,3,,,,01:31:03.617,499.000000,6,01:31:03.617,507.000000,3,,,,01:31:49.491,499.500000,6,01:31:49.491,507.500000,3,,,,6.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:33,20201220,19:33,01:33:19.492,499.000000,6,01:33:19.492,507.000000,3,,,,01:33:30.126,499.500000,6,01:33:30.126,507.500000,3,,,,01:33:19.492,499.000000,6,01:33:19.492,507.000000,3,,,,01:33:30.126,499.500000,6,01:33:30.126,507.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:35,20201220,19:35,01:35:14.543,498.750000,6,01:35:14.543,506.750000,3,,,,01:35:14.543,498.750000,6,01:35:14.543,506.750000,3,,,,01:35:14.543,498.750000,6,01:35:14.543,506.750000,3,,,,01:35:14.543,498.750000,6,01:35:14.543,506.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:36,20201220,19:36,01:36:00.750,498.250000,6,01:36:00.750,506.000000,3,,,,01:36:08.941,498.500000,6,01:36:08.941,506.500000,3,,,,01:36:28.333,497.500000,6,01:36:28.333,505.500000,3,,,,01:36:28.333,497.500000,6,01:36:28.333,505.500000,3,,,,7.250000,8.500000,,10,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:37,20201220,19:37,01:37:03.937,498.000000,6,01:37:03.937,506.000000,3,,,,01:37:03.937,498.000000,6,01:37:03.937,506.000000,3,,,,01:37:46.472,497.500000,6,01:37:46.472,505.250000,3,,,,01:37:48.788,497.750000,6,01:37:48.788,505.750000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:38,20201220,19:38,01:38:09.474,498.250000,6,01:38:09.474,506.250000,3,,,,01:38:09.474,498.250000,6,01:38:09.474,506.250000,3,,,,01:38:45.204,497.500000,6,01:38:45.204,505.500000,3,,,,01:38:45.204,497.500000,6,01:38:45.204,505.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:39,20201220,19:39,01:39:48.954,498.000000,6,01:39:48.954,506.000000,3,,,,01:39:48.954,498.000000,6,01:39:48.954,506.000000,3,,,,01:39:48.954,498.000000,6,01:39:48.954,506.000000,3,,,,01:39:48.954,498.000000,6,01:39:48.954,506.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:40,20201220,19:40,01:40:07.622,498.500000,6,01:40:07.622,506.500000,3,,,,01:40:23.031,499.500000,6,01:40:23.031,507.500000,3,,,,01:40:54.280,497.750000,6,01:40:54.280,505.500000,3,,,,01:40:54.280,497.750000,6,01:40:54.280,505.500000,3,,,,7.250000,8.500000,,16,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:41,20201220,19:41,01:41:02.195,497.000000,6,01:41:02.195,505.000000,3,,,,01:41:11.384,497.500000,6,01:41:11.384,505.500000,3,,,,01:41:02.195,497.000000,6,01:41:27.844,504.750000,3,,,,01:41:27.844,497.000000,6,01:41:27.844,504.750000,3,,,,7.250000,8.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:42,20201220,19:42,01:42:02.334,496.250000,6,01:42:02.334,504.250000,3,,,,01:42:21.726,496.750000,6,01:42:21.726,504.750000,3,,,,01:42:02.334,496.250000,6,01:42:37.465,504.000000,3,,,,01:42:43.257,496.750000,6,01:42:43.257,504.750000,3,,,,7.250000,8.500000,,8,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:43,20201220,19:43,01:43:18.277,497.250000,6,01:43:18.277,505.250000,3,,,,01:43:28.544,497.750000,6,01:43:28.544,505.750000,3,,,,01:43:18.277,497.250000,6,01:43:18.277,505.250000,3,,,,01:43:28.544,497.750000,6,01:43:28.544,505.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:44,20201220,19:44,01:44:12.449,498.250000,6,01:44:12.449,506.250000,3,,,,01:44:12.449,498.250000,6,01:44:12.449,506.250000,3,,,,01:44:50.607,497.750000,6,01:44:50.607,505.500000,3,,,,01:44:50.607,497.750000,6,01:44:50.607,505.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:45,20201220,19:45,01:45:46.294,497.250000,6,01:45:46.294,505.000000,3,,,,01:45:46.294,497.250000,6,01:45:46.294,505.000000,3,,,,01:45:55.262,496.500000,6,01:45:55.262,504.500000,3,,,,01:45:57.633,497.000000,6,01:45:57.633,505.000000,3,,,,7.250000,8.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:46,20201220,19:46,01:46:18.962,497.500000,6,01:46:18.962,505.500000,3,,,,01:46:18.962,497.500000,6,01:46:18.962,505.500000,3,,,,01:46:18.962,497.500000,6,01:46:18.962,505.500000,3,,,,01:46:18.962,497.500000,6,01:46:18.962,505.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:48,20201220,19:48,01:48:06.755,492.500000,23,01:48:06.755,509.000000,23,,,,01:48:11.357,496.500000,6,01:48:06.755,509.000000,23,,,,01:48:06.755,492.500000,23,01:48:11.357,504.500000,3,,,,01:48:11.357,496.500000,6,01:48:11.357,504.500000,3,,,,12.000000,12.000000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:49,20201220,19:49,01:49:48.978,495.750000,6,01:49:48.978,504.000000,3,,,,01:49:48.978,495.750000,6,01:49:48.978,504.000000,3,,,,01:49:48.978,495.750000,6,01:49:48.978,504.000000,3,,,,01:49:48.978,495.750000,6,01:49:48.978,504.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:50,20201220,19:50,01:50:39.279,495.250000,6,01:50:39.279,503.000000,3,,,,01:50:39.279,495.250000,6,01:50:39.279,503.000000,3,,,,01:50:39.279,495.250000,6,01:50:39.279,503.000000,3,,,,01:50:39.279,495.250000,6,01:50:39.279,503.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:51,20201220,19:51,01:51:45.864,495.500000,6,01:51:45.864,503.500000,3,,,,01:51:45.864,495.500000,6,01:51:45.864,503.500000,3,,,,01:51:45.864,495.500000,6,01:51:45.864,503.500000,3,,,,01:51:45.864,495.500000,6,01:51:45.864,503.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:52,20201220,19:52,01:52:05.309,496.000000,6,01:52:05.309,504.000000,3,,,,01:52:05.309,496.000000,6,01:52:05.309,504.000000,3,,,,01:52:47.155,495.250000,6,01:52:47.155,503.250000,3,,,,01:52:47.155,495.250000,6,01:52:47.155,503.250000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:53,20201220,19:53,01:53:10.105,495.750000,6,01:53:10.105,503.750000,3,,,,01:53:38.710,496.250000,6,01:53:38.710,504.250000,3,,,,01:53:10.105,495.750000,6,01:53:10.105,503.750000,3,,,,01:53:38.710,496.250000,6,01:53:38.710,504.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:54,20201220,19:54,01:54:10.177,496.750000,6,01:54:10.177,504.750000,3,,,,01:54:10.177,496.750000,6,01:54:10.177,504.750000,3,,,,01:54:40.141,496.250000,6,01:54:40.141,504.250000,3,,,,01:54:40.141,496.250000,6,01:54:40.141,504.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:55,20201220,19:55,01:55:37.021,497.000000,6,01:55:37.021,505.000000,3,,,,01:55:37.021,497.000000,6,01:55:37.021,505.000000,3,,,,01:55:58.503,496.250000,6,01:55:58.503,504.250000,3,,,,01:55:58.503,496.250000,6,01:55:58.503,504.250000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:56,20201220,19:56,01:56:22.595,497.000000,6,01:56:22.595,504.750000,3,,,,01:56:59.561,498.250000,6,01:56:59.561,506.000000,3,,,,01:56:22.595,497.000000,6,01:56:22.595,504.750000,3,,,,01:56:59.561,498.250000,6,01:56:59.561,506.000000,3,,,,8.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:57,20201220,19:57,01:57:05.098,494.000000,23,01:57:05.098,510.250000,23,,,,01:57:11.643,499.500000,6,01:57:05.098,510.250000,23,,,,01:57:05.098,494.000000,23,01:57:09.390,506.750000,3,,,,01:57:18.391,499.000000,6,01:57:18.391,507.000000,3,,,,7.500000,12.750000,,8,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:58,20201220,19:58,01:58:07.744,498.500000,6,01:58:07.744,506.250000,3,,,,01:58:21.107,499.000000,6,01:58:21.107,507.000000,3,,,,01:58:07.744,498.500000,6,01:58:07.744,506.250000,3,,,,01:58:37.350,498.500000,6,01:58:37.350,506.500000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,01:59,20201220,19:59,01:59:59.074,498.000000,6,01:59:59.074,506.000000,3,,,,01:59:59.074,498.000000,6,01:59:59.074,506.000000,3,,,,01:59:59.074,498.000000,6,01:59:59.074,506.000000,3,,,,01:59:59.074,498.000000,6,01:59:59.074,506.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:01,20201220,20:01,02:01:13.386,498.750000,6,02:01:13.386,506.750000,3,,,,02:01:21.951,499.500000,6,02:01:21.951,507.500000,3,,,,02:01:13.386,498.750000,6,02:01:13.386,506.750000,3,,,,02:01:21.951,499.500000,6,02:01:21.951,507.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:02,20201220,20:02,02:02:14.683,500.250000,6,02:02:14.683,508.000000,3,,,,02:02:14.683,500.250000,6,02:02:14.683,508.000000,3,,,,02:02:14.683,500.250000,6,02:02:14.683,508.000000,3,,,,02:02:14.683,500.250000,6,02:02:14.683,508.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:03,20201220,20:03,02:03:19.519,500.500000,6,02:03:19.519,508.500000,3,,,,02:03:19.519,500.500000,6,02:03:29.416,512.250000,23,,,,02:03:29.416,496.000000,23,02:03:19.519,508.500000,3,,,,02:03:33.783,500.500000,6,02:03:33.783,508.500000,3,,,,11.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:04,20201220,20:04,02:04:46.475,501.250000,6,02:04:46.475,509.250000,3,,,,02:04:46.475,501.250000,6,02:04:46.475,509.250000,3,,,,02:04:46.475,501.250000,6,02:04:46.475,509.250000,3,,,,02:04:46.475,501.250000,6,02:04:46.475,509.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:05,20201220,20:05,02:05:02.885,500.750000,6,02:05:02.885,508.750000,3,,,,02:05:16.151,501.500000,6,02:05:16.151,509.250000,3,,,,02:05:02.885,500.750000,6,02:05:02.885,508.750000,3,,,,02:05:28.917,501.000000,6,02:05:28.917,509.000000,3,,,,7.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:06,20201220,20:06,02:06:43.612,500.500000,6,02:06:43.612,508.500000,3,,,,02:06:43.612,500.500000,6,02:06:43.612,508.500000,3,,,,02:06:43.612,500.500000,6,02:06:43.612,508.500000,3,,,,02:06:43.612,500.500000,6,02:06:43.612,508.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3200,20201221,C,3200,F,2021,02:07,20201220,20:07,02:07:05.933,500.000000,6,02:07:05.933,508.000000,3,,,,02:07:19.161,500.750000,6,02:07:19.161,508.750000,3,,,,02:07:05.933,500.000000,6,02:07:05.933,508.000000,3,,,,02:07:56.232,500.250000,6,02:07:56.232,508.250000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
