Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3545,20201221,P,3545,F,2021,00:30,20201220,18:30,00:30:24.912,13.000000,33,00:30:24.912,14.500000,20,,,,00:30:34.712,13.250000,21,00:30:24.912,14.500000,20,,,,00:30:24.912,13.000000,33,00:30:24.912,14.500000,20,,,,00:30:34.712,13.250000,21,00:30:41.701,14.500000,41,,,,1.250000,1.500000,,5,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:31,20201220,18:31,00:31:15.482,13.000000,33,00:31:15.482,14.500000,20,,,,00:31:15.482,13.000000,33,00:31:15.537,19.750000,20,,,,00:31:15.537,7.500000,22,00:31:15.632,14.250000,21,,,,00:31:59.393,13.000000,62,00:31:59.393,14.250000,23,,,,1.250000,6.750000,,9,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:33,20201220,18:33,00:33:04.506,13.000000,36,00:33:04.506,14.250000,2,,,,00:33:04.506,13.000000,36,00:33:35.677,19.750000,20,,,,00:33:35.677,7.500000,22,00:33:04.506,14.250000,2,,,,00:33:42.379,13.000000,58,00:33:42.379,14.250000,46,,,,1.250000,6.750000,,19,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:34,20201220,18:34,00:34:59.750,13.000000,37,,,,,,,00:34:59.750,13.000000,37,,,,,,,00:34:59.750,13.000000,37,,,,,,,00:34:59.750,13.000000,37,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:35,20201220,18:35,00:35:01.874,13.000000,4,00:35:21.280,14.000000,21,,,,00:35:01.874,13.000000,4,00:35:21.795,14.250000,55,,,,00:35:07.057,12.750000,71,00:35:21.280,14.000000,21,,,,00:35:58.759,12.750000,64,00:35:58.759,14.250000,47,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:36,20201220,18:36,00:36:00.968,12.750000,63,00:36:00.968,14.250000,52,,,,00:36:35.735,13.000000,25,00:36:00.968,14.250000,52,,,,00:36:00.968,12.750000,63,00:36:00.968,14.250000,52,,,,00:36:35.755,13.000000,28,00:36:35.755,14.250000,44,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:37,20201220,18:37,00:37:02.905,13.000000,25,00:37:02.905,14.250000,41,,,,00:37:02.905,13.000000,25,00:37:02.905,14.250000,41,,,,00:37:02.905,13.000000,25,00:37:02.905,14.250000,41,,,,00:37:29.790,13.000000,28,00:37:29.790,14.250000,44,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:38,20201220,18:38,00:38:23.358,13.000000,3,00:38:20.908,14.250000,24,,,,00:38:23.358,13.000000,3,00:38:20.908,14.250000,24,,,,00:38:23.368,12.750000,27,00:38:56.350,14.000000,21,,,,00:38:23.368,12.750000,27,00:38:56.350,14.000000,21,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:40,20201220,18:40,00:40:21.779,12.750000,30,00:40:21.779,14.250000,33,,,,00:40:48.304,13.000000,21,00:40:21.779,14.250000,33,,,,00:40:21.779,12.750000,30,00:40:21.779,14.250000,33,,,,00:40:48.304,13.000000,21,00:40:48.304,14.250000,27,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:41,20201220,18:41,00:41:04.259,12.750000,26,00:41:04.259,14.000000,21,,,,00:41:04.259,12.750000,26,00:41:04.259,14.000000,21,,,,00:41:04.259,12.750000,26,00:41:04.259,14.000000,21,,,,00:41:04.259,12.750000,26,00:41:04.259,14.000000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:44,20201220,18:44,00:44:26.316,12.750000,21,,,,,,,00:44:26.316,12.750000,21,,,,,,,00:44:26.316,12.750000,21,,,,,,,00:44:26.316,12.750000,21,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:45,20201220,18:45,00:45:34.846,12.750000,34,00:45:03.602,14.250000,28,,,,00:45:39.959,13.000000,21,00:45:43.470,14.500000,32,,,,00:45:34.846,12.750000,34,00:45:03.602,14.250000,28,,,,00:45:50.225,13.000000,22,00:45:48.333,14.250000,21,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:46,20201220,18:46,00:46:27.418,12.750000,28,,,,,,,00:46:27.418,12.750000,28,,,,,,,00:46:27.418,12.750000,28,,,,,,,00:46:27.418,12.750000,28,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:47,20201220,18:47,00:47:02.641,12.750000,26,00:47:02.641,14.000000,21,,,,00:47:02.641,12.750000,26,00:47:30.541,14.250000,53,,,,00:47:02.641,12.750000,26,00:47:02.641,14.000000,21,,,,00:47:25.204,12.750000,59,00:47:30.541,14.250000,53,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:48,20201220,18:48,00:48:04.908,12.750000,54,00:48:04.908,14.000000,25,,,,00:48:04.908,12.750000,54,00:48:04.908,14.000000,25,,,,00:48:13.943,12.500000,68,00:48:28.184,13.750000,25,,,,00:48:37.129,12.500000,57,00:48:37.129,13.750000,21,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:49,20201220,18:49,00:49:01.778,12.500000,24,00:49:01.778,13.750000,41,,,,00:49:01.778,12.500000,24,00:49:01.778,13.750000,41,,,,00:49:07.704,12.250000,60,00:49:01.778,13.750000,41,,,,00:49:07.704,12.250000,60,00:49:01.778,13.750000,41,,,,,,,3,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:50,20201220,18:50,00:50:40.593,12.500000,25,00:50:46.002,13.750000,21,,,,00:50:40.593,12.500000,25,00:50:46.002,13.750000,21,,,,00:50:40.593,12.500000,25,00:50:46.002,13.750000,21,,,,00:50:52.303,12.500000,23,00:50:52.303,13.750000,41,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:51,20201220,18:51,00:51:18.400,12.250000,61,00:51:45.448,13.500000,25,,,,00:51:18.400,12.250000,61,00:51:45.448,13.500000,25,,,,00:51:55.486,12.000000,61,00:51:55.439,13.250000,21,,,,00:51:55.486,12.000000,61,00:51:55.439,13.250000,21,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:52,20201220,18:52,00:52:06.753,12.000000,33,00:52:06.753,13.500000,20,,,,00:52:22.161,12.250000,21,00:52:55.955,13.750000,20,,,,00:52:06.753,12.000000,33,00:52:06.753,13.500000,20,,,,00:52:55.975,12.250000,54,00:52:55.975,13.500000,21,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:54,20201220,18:54,00:54:20.585,12.250000,33,00:54:20.585,13.750000,20,,,,00:54:20.585,12.250000,33,00:54:20.585,13.750000,20,,,,00:54:20.585,12.250000,33,00:54:20.683,13.500000,21,,,,00:54:44.981,12.250000,54,00:54:20.683,13.500000,21,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:55,20201220,18:55,00:55:06.905,12.250000,33,00:55:06.905,13.750000,20,,,,00:55:06.905,12.250000,33,00:55:06.905,13.750000,20,,,,00:55:08.013,12.000000,63,00:55:06.941,13.500000,33,,,,00:55:48.370,12.250000,56,00:55:30.891,13.500000,21,,,,1.250000,1.500000,,11,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:56,20201220,18:56,00:56:34.231,12.500000,21,00:56:34.231,13.750000,48,,,,00:56:34.231,12.500000,21,00:56:34.231,13.750000,48,,,,00:56:37.650,12.250000,33,00:56:34.231,13.750000,48,,,,00:56:37.918,12.250000,33,00:56:37.918,13.750000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:57,20201220,18:57,00:57:21.411,12.500000,21,00:57:21.411,13.750000,46,,,,00:57:21.411,12.500000,21,00:57:21.411,13.750000,46,,,,00:57:21.411,12.500000,21,00:57:21.411,13.750000,46,,,,00:57:21.411,12.500000,21,00:57:33.283,13.750000,43,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:58,20201220,18:58,00:58:26.526,12.250000,61,00:58:26.526,13.500000,21,,,,00:58:26.526,12.250000,61,00:58:26.526,13.500000,21,,,,00:58:26.526,12.250000,61,00:58:26.526,13.500000,21,,,,00:58:26.526,12.250000,61,00:58:26.526,13.500000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,00:59,20201220,18:59,00:59:03.862,12.250000,33,00:59:03.862,13.750000,20,,,,00:59:03.862,12.250000,33,00:59:03.862,13.750000,20,,,,00:59:12.176,12.000000,33,00:59:12.176,13.500000,20,,,,00:59:12.176,12.000000,33,00:59:12.176,13.500000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:00,20201220,19:00,01:00:00.040,12.250000,33,01:00:00.040,13.750000,20,,,,01:00:00.040,12.250000,33,01:00:00.040,13.750000,20,,,,01:00:00.040,12.250000,33,01:00:00.040,13.750000,20,,,,01:00:00.040,12.250000,33,01:00:00.040,13.750000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:01,20201220,19:01,01:01:33.846,12.250000,68,01:01:33.846,13.750000,45,,,,01:01:35.650,12.500000,21,01:01:33.846,13.750000,45,,,,01:01:33.846,12.250000,68,01:01:56.381,13.500000,21,,,,01:01:58.168,12.250000,63,01:01:59.995,13.500000,23,,,,1.000000,1.500000,,16,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:02,20201220,19:02,01:02:12.316,12.250000,59,01:02:03.754,13.500000,21,,,,01:02:12.316,12.250000,59,01:02:03.755,13.750000,57,,,,01:02:12.316,12.250000,59,01:02:03.754,13.500000,21,,,,01:02:42.466,12.250000,57,01:02:24.419,13.500000,23,,,,1.250000,1.250000,,14,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:03,20201220,19:03,01:03:10.389,12.250000,55,01:03:06.710,13.500000,21,,,,01:03:10.389,12.250000,55,01:03:13.456,13.750000,20,,,,01:03:30.518,12.000000,66,01:03:06.710,13.500000,21,,,,01:03:48.493,12.000000,71,01:03:47.203,13.500000,50,,,,1.250000,1.500000,,31,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:04,20201220,19:04,01:04:00.853,12.250000,2,01:04:17.466,13.500000,48,,,,01:04:00.853,12.250000,2,01:04:34.740,19.000000,20,,,,01:04:34.740,6.750000,22,01:04:53.069,12.750000,26,,,,01:04:56.204,11.500000,56,01:04:56.204,12.750000,28,,,,1.000000,7.500000,,113,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:05,20201220,19:05,01:05:00.716,11.500000,35,01:05:00.716,12.750000,2,,,,01:05:16.939,11.750000,33,01:05:00.723,13.000000,20,,,,01:05:00.716,11.500000,35,01:05:00.716,12.750000,2,,,,01:05:41.274,11.750000,66,01:05:41.274,13.000000,27,,,,1.250000,1.500000,,58,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:06,20201220,19:06,01:06:08.976,11.750000,64,01:06:08.976,13.000000,25,,,,01:06:11.886,12.000000,21,01:06:11.893,13.250000,59,,,,01:06:08.976,11.750000,64,01:06:08.976,13.000000,25,,,,01:06:51.217,12.000000,59,01:06:51.248,13.250000,37,,,,1.250000,1.250000,,50,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:07,20201220,19:07,01:07:10.268,12.000000,57,01:07:04.523,13.250000,31,,,,01:07:10.268,12.000000,57,01:07:14.306,13.500000,28,,,,01:07:10.268,12.000000,57,01:07:04.523,13.250000,31,,,,01:07:44.440,12.000000,60,01:07:55.966,13.250000,38,,,,1.250000,1.500000,,34,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:08,20201220,19:08,01:08:09.307,12.000000,39,01:08:04.072,13.250000,32,,,,01:08:09.307,12.000000,39,01:08:21.848,13.500000,28,,,,01:08:09.307,12.000000,39,01:08:04.072,13.250000,32,,,,01:08:48.996,12.000000,62,01:08:48.996,13.250000,27,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:09,20201220,19:09,01:09:37.909,12.000000,60,01:09:37.909,13.250000,25,,,,01:09:37.909,12.000000,60,01:09:42.382,13.500000,64,,,,01:09:37.909,12.000000,60,01:09:37.909,13.250000,25,,,,01:09:39.749,12.000000,62,01:09:42.382,13.500000,64,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:10,20201220,19:10,01:10:08.673,12.000000,60,01:10:01.639,13.250000,26,,,,01:10:08.673,12.000000,60,01:10:01.639,13.250000,26,,,,01:10:08.673,12.000000,60,01:10:01.639,13.250000,26,,,,01:10:55.466,12.000000,61,01:10:55.466,13.250000,27,,,,1.250000,1.250000,,23,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:12,20201220,19:12,01:12:17.925,12.000000,59,01:12:04.042,13.250000,25,,,,01:12:17.925,12.000000,59,01:12:04.059,13.500000,66,,,,01:12:17.925,12.000000,59,01:12:04.042,13.250000,25,,,,01:12:51.066,12.000000,65,01:12:51.078,13.250000,27,,,,1.250000,1.500000,,23,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:13,20201220,19:13,01:13:07.234,12.000000,63,01:13:07.234,13.250000,25,,,,01:13:07.234,12.000000,63,01:13:11.814,13.500000,57,,,,01:13:07.234,12.000000,63,01:13:07.234,13.250000,25,,,,01:13:31.338,12.000000,69,01:13:31.338,13.500000,65,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:14,20201220,19:14,01:14:01.160,12.000000,67,01:14:01.160,13.250000,23,,,,01:14:01.160,12.000000,67,01:14:22.227,13.500000,66,,,,01:14:01.160,12.000000,67,01:14:01.160,13.250000,23,,,,01:14:57.670,12.000000,61,01:14:57.670,13.250000,31,,,,1.250000,1.500000,,19,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:15,20201220,19:15,01:15:24.586,12.000000,59,01:15:24.586,13.250000,29,,,,01:15:43.961,12.500000,2,01:15:43.961,13.750000,58,,,,01:15:24.586,12.000000,59,01:15:24.586,13.250000,29,,,,01:15:55.674,12.250000,72,01:15:55.674,13.750000,63,,,,1.250000,1.500000,,38,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:16,20201220,19:16,01:16:09.737,12.250000,70,01:16:09.737,13.750000,61,,,,01:16:09.737,12.250000,70,01:16:09.737,13.750000,61,,,,01:16:09.737,12.250000,70,01:16:09.752,13.500000,2,,,,01:16:58.481,12.250000,64,01:16:57.536,13.500000,27,,,,1.250000,1.500000,,20,,,,,,,0,0
E1AF1 P3545,20201221,P,3545,F,2021,01:17,20201220,19:17,01:17:44.486,12.250000,62,01:17:44.486,13.500000,25,,,,01:17:44.486,12.250000,62,01:17:44.514,13.750000,28,,,,01:17:44.486,12.250000,62,01:17:44.486,13.500000,25,,,,01:17:44.531,12.250000,60,01:17:53.631,13.500000,33,,,,1.250000,1.500000,,12,,,,,,,0,0
