Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3575,20201221,P,3575,F,2021,00:19,20201220,18:19,00:19:18.266,16.000000,25,00:19:18.266,17.250000,16,,,,00:19:18.266,16.000000,25,00:19:18.266,17.250000,16,,,,00:19:38.829,15.750000,52,00:19:18.266,17.250000,16,,,,00:19:57.047,16.000000,20,00:19:50.913,17.250000,16,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:20,20201220,18:20,00:20:49.277,16.000000,47,00:20:49.277,17.500000,43,,,,00:20:59.444,16.250000,20,00:20:49.277,17.500000,43,,,,00:20:49.277,16.000000,47,00:20:49.277,17.500000,43,,,,00:20:59.444,16.250000,20,00:20:59.422,17.500000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:21,20201220,18:21,00:21:06.927,16.000000,52,00:21:06.927,17.500000,42,,,,00:21:06.927,16.000000,52,00:21:06.927,17.500000,42,,,,00:21:06.927,16.000000,52,00:21:17.180,17.250000,16,,,,00:21:48.851,16.000000,22,00:21:17.180,17.250000,16,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:22,20201220,18:22,00:22:10.102,16.000000,49,00:22:10.102,17.500000,37,,,,00:22:16.487,16.250000,24,00:22:45.629,23.250000,20,,,,00:22:45.629,10.750000,21,00:22:10.102,17.500000,37,,,,00:22:45.662,16.250000,23,00:22:47.484,17.500000,16,,,,1.250000,7.250000,,13,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:23,20201220,18:23,00:23:24.828,16.000000,27,,,,,,,00:23:24.849,16.250000,25,,,,,,,00:23:24.828,16.000000,27,,,,,,,00:23:45.541,16.250000,21,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:24,20201220,18:24,00:24:04.635,16.000000,27,00:24:16.732,17.750000,44,,,,00:24:04.651,16.250000,25,00:24:16.732,17.750000,44,,,,00:24:04.635,16.000000,27,00:24:37.420,17.500000,16,,,,00:24:37.420,16.250000,25,00:24:37.420,17.500000,16,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:25,20201220,18:25,00:25:07.578,16.000000,57,00:25:07.578,17.500000,40,,,,00:25:10.569,16.250000,20,00:25:07.578,17.500000,40,,,,00:25:07.578,16.000000,57,00:25:07.578,17.500000,40,,,,00:25:48.296,16.000000,58,00:25:10.569,17.500000,36,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:26,20201220,18:26,00:26:12.318,16.000000,31,00:26:12.318,17.250000,16,,,,00:26:12.318,16.000000,31,00:26:12.318,17.250000,16,,,,00:26:12.318,16.000000,31,00:26:12.318,17.250000,16,,,,00:26:19.401,16.000000,20,00:26:45.241,17.250000,37,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:27,20201220,18:27,00:27:01.321,15.750000,27,00:27:01.321,17.250000,17,,,,00:27:21.222,16.000000,20,00:27:38.270,17.500000,42,,,,00:27:01.321,15.750000,27,00:27:01.321,17.250000,17,,,,00:27:38.102,16.000000,47,00:27:38.270,17.500000,42,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:28,20201220,18:28,00:28:09.308,16.000000,27,00:28:09.308,17.500000,17,,,,00:28:12.929,16.250000,27,00:28:10.934,23.250000,20,,,,00:28:10.934,10.750000,21,00:28:09.308,17.500000,17,,,,00:28:12.929,16.250000,27,00:28:12.929,17.750000,17,,,,7.000000,7.250000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:29,20201220,18:29,00:29:07.838,16.500000,27,00:29:07.838,18.000000,17,,,,00:29:38.365,16.750000,20,00:29:40.524,18.250000,39,,,,00:29:07.838,16.500000,27,00:29:07.838,18.000000,17,,,,00:29:55.136,16.750000,25,00:29:55.136,18.250000,16,,,,1.500000,1.500000,,13,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:30,20201220,18:30,00:30:07.248,16.500000,25,00:30:07.248,18.000000,16,,,,00:30:07.248,16.500000,25,00:30:07.248,18.000000,16,,,,00:30:07.248,16.500000,25,00:30:34.712,17.750000,20,,,,00:30:34.712,16.500000,47,00:30:41.701,18.000000,41,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:31,20201220,18:31,00:31:07.725,16.500000,20,00:31:07.725,17.750000,16,,,,00:31:07.725,16.500000,20,00:31:15.537,23.250000,20,,,,00:31:15.537,10.750000,21,00:31:58.307,17.500000,24,,,,00:31:59.396,16.250000,29,00:31:58.307,17.500000,24,,,,1.250000,7.000000,,15,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:32,20201220,18:32,00:32:52.071,16.250000,52,00:32:52.071,17.750000,46,,,,00:32:52.071,16.250000,52,00:32:52.071,17.750000,46,,,,00:32:52.071,16.250000,52,00:32:52.071,17.750000,46,,,,00:32:52.071,16.250000,52,00:32:52.078,17.750000,48,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:33,20201220,18:33,00:33:04.506,16.250000,29,00:33:04.506,17.750000,18,,,,00:33:04.506,16.250000,29,00:33:35.677,23.250000,20,,,,00:33:35.677,10.750000,21,00:33:04.536,17.500000,20,,,,00:33:42.383,16.000000,64,00:33:44.597,17.500000,21,,,,1.250000,7.250000,,26,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:34,20201220,18:34,00:34:24.389,16.250000,27,,,,,,,00:34:24.389,16.250000,27,,,,,,,00:34:24.389,16.250000,27,,,,,,,00:34:24.390,16.250000,29,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:35,20201220,18:35,00:35:01.880,16.250000,2,00:35:01.880,17.500000,37,,,,00:35:01.880,16.250000,2,00:35:01.880,17.500000,37,,,,00:35:01.893,16.000000,59,00:35:35.499,17.250000,20,,,,00:35:21.281,16.000000,51,00:35:56.788,17.500000,42,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:36,20201220,18:36,00:36:35.677,16.000000,31,00:36:35.677,17.500000,17,,,,00:36:35.725,16.250000,27,00:36:35.752,17.750000,45,,,,00:36:35.677,16.000000,31,00:36:35.677,17.500000,17,,,,00:36:38.091,16.250000,52,00:36:38.091,17.750000,49,,,,1.500000,1.500000,,9,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:37,20201220,18:37,00:37:02.905,16.250000,50,00:37:02.905,17.750000,45,,,,00:37:02.905,16.250000,50,00:37:02.905,17.750000,45,,,,00:37:03.377,16.000000,54,00:37:03.252,17.500000,16,,,,00:37:29.794,16.000000,59,00:37:29.794,17.500000,42,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:38,20201220,18:38,00:38:20.908,16.000000,32,00:38:20.908,17.500000,26,,,,00:38:20.908,16.000000,32,00:38:20.908,17.500000,26,,,,00:38:20.908,16.000000,32,00:38:20.908,17.500000,26,,,,00:38:56.350,16.000000,20,00:38:25.269,17.500000,24,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:39,20201220,18:39,00:39:19.782,15.750000,30,00:39:19.782,17.250000,24,,,,00:39:19.782,15.750000,30,00:39:19.782,17.250000,24,,,,00:39:19.782,15.750000,30,00:39:19.782,17.250000,24,,,,00:39:19.782,15.750000,30,00:39:19.782,17.250000,24,,,,,,,2,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:40,20201220,18:40,00:40:11.461,16.000000,23,00:40:11.461,17.500000,30,,,,00:40:11.461,16.000000,23,00:40:11.461,17.500000,30,,,,00:40:11.461,16.000000,23,00:40:11.461,17.500000,30,,,,00:40:21.778,16.000000,24,00:40:48.304,17.500000,22,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:41,20201220,18:41,00:41:10.982,15.750000,28,00:41:10.982,17.250000,24,,,,00:41:31.986,16.000000,24,00:41:31.986,17.500000,30,,,,00:41:10.982,15.750000,28,00:41:10.982,17.250000,24,,,,00:41:31.986,16.000000,24,00:41:31.986,17.500000,30,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:44,20201220,18:44,00:44:09.050,16.000000,20,00:44:09.050,17.250000,20,,,,00:44:09.050,16.000000,20,00:44:59.414,17.500000,29,,,,00:44:26.316,15.750000,29,00:44:09.050,17.250000,20,,,,00:44:59.414,16.000000,24,00:44:59.414,17.500000,29,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:45,20201220,18:45,00:45:34.845,16.000000,29,00:45:34.845,17.500000,24,,,,00:45:39.958,16.250000,20,00:45:43.469,17.750000,24,,,,00:45:34.845,16.000000,29,00:45:34.845,17.500000,24,,,,00:45:48.333,16.250000,21,00:45:50.225,17.500000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:46,20201220,18:46,00:46:23.793,16.000000,24,,,,,,,00:46:23.793,16.000000,24,,,,,,,00:46:23.793,16.000000,24,,,,,,,00:46:23.793,16.000000,24,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:47,20201220,18:47,00:47:02.641,16.000000,20,00:47:25.305,17.500000,36,,,,00:47:02.641,16.000000,20,00:47:25.305,17.500000,36,,,,00:47:02.641,16.000000,20,00:47:25.305,17.500000,36,,,,00:47:25.305,16.000000,47,00:47:25.305,17.500000,36,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:48,20201220,18:48,00:48:04.907,16.000000,27,00:48:04.907,17.250000,23,,,,00:48:04.907,16.000000,27,00:48:04.907,17.250000,23,,,,00:48:28.177,15.500000,57,00:48:28.141,17.000000,24,,,,00:48:37.130,15.500000,59,00:48:35.471,17.000000,36,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:49,20201220,18:49,00:49:07.707,15.500000,27,00:49:07.707,16.750000,23,,,,00:49:07.707,15.500000,27,00:49:51.303,17.000000,46,,,,00:49:07.707,15.500000,27,00:49:07.707,16.750000,23,,,,00:49:51.303,15.500000,50,00:49:51.303,17.000000,46,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:50,20201220,18:50,,,,00:50:48.303,17.000000,38,,,,,,,00:50:48.303,17.000000,38,,,,,,,00:50:48.303,17.000000,38,,,,,,,00:50:48.303,17.000000,38,,,,,,,1,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:51,20201220,18:51,00:51:18.530,15.500000,27,00:51:18.530,16.750000,23,,,,00:51:18.530,15.500000,27,00:51:18.530,16.750000,23,,,,00:51:41.696,15.250000,58,00:51:55.435,16.500000,25,,,,00:51:55.435,15.250000,27,00:51:55.435,16.500000,25,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:52,20201220,18:52,00:52:06.786,15.250000,47,00:52:06.753,16.750000,17,,,,00:52:06.786,15.250000,47,00:52:06.753,16.750000,17,,,,00:52:06.786,15.250000,47,00:52:06.786,16.500000,20,,,,00:52:55.975,15.250000,52,00:52:55.975,16.750000,45,,,,1.500000,1.500000,,12,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:54,20201220,18:54,00:54:15.235,15.250000,50,00:54:20.585,16.750000,17,,,,00:54:15.235,15.250000,50,00:54:20.585,16.750000,17,,,,00:54:15.235,15.250000,50,00:54:20.585,16.750000,17,,,,00:54:44.981,15.250000,47,00:54:22.698,16.750000,44,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:55,20201220,18:55,00:55:06.905,15.250000,27,00:55:06.905,16.750000,17,,,,00:55:06.905,15.250000,27,00:55:06.905,16.750000,17,,,,00:55:06.905,15.250000,27,00:55:06.940,16.500000,23,,,,00:55:12.906,15.250000,47,00:55:30.636,16.750000,42,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:56,20201220,18:56,00:56:33.058,15.500000,23,00:56:33.058,16.750000,17,,,,00:56:33.058,15.500000,23,00:56:33.058,16.750000,17,,,,00:56:37.650,15.250000,27,00:56:33.058,16.750000,17,,,,00:56:37.918,15.250000,27,00:56:55.729,16.750000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:57,20201220,18:57,00:57:16.612,15.500000,27,00:57:16.612,17.000000,16,,,,00:57:16.612,15.500000,27,00:57:16.612,17.000000,16,,,,00:57:16.612,15.500000,27,00:57:16.612,17.000000,16,,,,00:57:21.410,15.500000,47,00:57:33.283,17.000000,41,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:58,20201220,18:58,00:58:26.526,15.500000,27,00:58:26.526,16.750000,25,,,,00:58:26.526,15.500000,27,00:58:26.526,16.750000,25,,,,00:58:26.544,15.250000,57,00:58:26.526,16.750000,25,,,,00:58:26.544,15.250000,57,00:58:26.544,16.750000,41,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,00:59,20201220,18:59,00:59:03.862,15.250000,27,00:59:03.862,16.750000,16,,,,00:59:03.862,15.250000,27,00:59:03.862,16.750000,16,,,,00:59:03.862,15.250000,27,00:59:03.862,16.750000,16,,,,00:59:03.862,15.250000,27,00:59:03.862,16.750000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:00,20201220,19:00,01:00:03.436,15.500000,27,01:00:03.436,17.000000,16,,,,01:00:03.436,15.500000,27,01:00:03.436,17.000000,16,,,,01:00:27.873,15.250000,27,01:00:27.873,16.750000,16,,,,01:00:27.873,15.250000,27,01:00:27.873,16.750000,16,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:01,20201220,19:01,01:01:26.970,15.500000,27,01:01:26.970,17.000000,16,,,,01:01:26.970,15.500000,27,01:01:26.970,17.000000,16,,,,01:01:26.970,15.500000,27,01:01:58.168,16.750000,2,,,,01:01:59.997,15.500000,27,01:01:59.997,16.750000,24,,,,1.250000,1.500000,,19,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:02,20201220,19:02,01:02:03.754,15.500000,29,01:02:03.755,16.750000,22,,,,01:02:03.754,15.500000,29,01:02:03.755,16.750000,22,,,,01:02:09.370,15.250000,60,01:02:03.755,16.750000,22,,,,01:02:24.419,15.250000,55,01:02:24.419,16.750000,38,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:03,20201220,19:03,01:03:06.710,15.500000,2,01:03:10.389,16.750000,36,,,,01:03:06.710,15.500000,2,01:03:10.389,16.750000,36,,,,01:03:10.389,15.250000,53,01:03:26.861,16.500000,24,,,,01:03:47.203,15.250000,49,01:03:47.203,16.500000,22,,,,1.250000,1.500000,,34,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:04,20201220,19:04,01:04:17.060,15.250000,47,01:04:04.429,16.500000,2,,,,01:04:17.060,15.250000,47,01:04:34.740,22.250000,20,,,,01:04:34.740,10.000000,21,01:04:53.068,15.750000,26,,,,01:04:55.388,14.500000,28,01:04:56.203,15.750000,45,,,,1.250000,7.250000,,125,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:05,20201220,19:05,01:05:02.290,14.500000,30,01:05:00.716,15.750000,19,,,,01:05:18.743,14.750000,28,01:05:45.310,16.250000,52,,,,01:05:02.290,14.500000,30,01:05:00.716,15.750000,19,,,,01:05:45.300,14.750000,55,01:05:59.809,16.000000,25,,,,1.250000,1.500000,,59,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:06,20201220,19:06,01:06:08.976,14.750000,53,01:06:01.691,16.000000,5,,,,01:06:15.173,15.000000,2,01:06:01.694,16.250000,52,,,,01:06:08.976,14.750000,53,01:06:01.691,16.000000,5,,,,01:06:51.228,15.000000,50,01:06:51.228,16.250000,26,,,,1.250000,1.500000,,58,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:07,20201220,19:07,01:07:04.525,15.000000,55,01:07:04.518,16.250000,24,,,,01:07:10.294,15.250000,28,01:07:04.525,16.500000,46,,,,01:07:39.491,14.500000,7,01:07:04.518,16.250000,24,,,,01:07:44.443,15.000000,31,01:07:44.443,16.250000,28,,,,1.250000,1.750000,,35,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:08,20201220,19:08,01:08:04.071,15.000000,33,01:08:04.071,16.250000,26,,,,01:08:04.071,15.000000,33,01:08:04.085,16.500000,51,,,,01:08:04.071,15.000000,33,01:08:04.071,16.250000,26,,,,01:08:48.997,15.000000,53,01:08:48.997,16.500000,50,,,,1.250000,1.500000,,19,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:09,20201220,19:09,01:09:37.909,15.000000,51,01:09:37.909,16.500000,48,,,,01:09:40.890,15.250000,28,01:09:37.909,16.500000,48,,,,01:09:37.909,15.000000,51,01:09:37.909,16.500000,48,,,,01:09:40.890,15.250000,28,01:09:42.368,16.500000,30,,,,1.250000,1.500000,,11,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:10,20201220,19:10,01:10:01.656,15.000000,53,01:10:01.656,16.500000,47,,,,01:10:01.656,15.000000,53,01:10:01.656,16.500000,47,,,,01:10:01.656,15.000000,53,01:10:19.251,16.250000,2,,,,01:10:55.466,15.000000,53,01:10:55.466,16.500000,55,,,,1.250000,1.500000,,25,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:12,20201220,19:12,01:12:08.814,15.250000,28,01:12:04.045,16.500000,49,,,,01:12:08.814,15.250000,28,01:12:47.498,16.750000,23,,,,01:12:52.598,15.000000,53,01:12:04.045,16.500000,49,,,,01:12:54.165,15.000000,59,01:12:52.597,16.500000,53,,,,1.250000,1.500000,,20,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:13,20201220,19:13,01:13:07.234,15.000000,57,01:13:07.234,16.500000,51,,,,01:13:10.139,15.250000,27,01:13:31.322,16.750000,23,,,,01:13:07.234,15.000000,57,01:13:07.234,16.500000,51,,,,01:13:10.139,15.250000,30,01:13:32.851,16.500000,30,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:14,20201220,19:14,01:14:40.031,15.250000,31,01:14:40.031,16.500000,47,,,,01:14:40.031,15.250000,31,01:14:40.031,16.500000,47,,,,01:14:40.031,15.250000,31,01:14:40.079,16.250000,2,,,,01:14:40.031,15.250000,31,01:14:57.671,16.500000,47,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:15,20201220,19:15,01:15:22.623,15.250000,30,01:15:06.932,16.500000,30,,,,01:15:40.644,15.500000,27,01:15:44.036,17.000000,48,,,,01:15:22.623,15.250000,30,01:15:06.932,16.500000,30,,,,01:15:55.673,15.500000,52,01:15:55.673,16.750000,22,,,,1.250000,1.500000,,47,,,,,,,0,0
E1AF1 P3575,20201221,P,3575,F,2021,01:16,20201220,19:16,01:16:09.737,15.500000,50,01:16:09.752,16.750000,24,,,,01:16:09.737,15.500000,50,01:16:23.090,17.000000,16,,,,01:16:09.737,15.500000,50,01:16:09.752,16.750000,24,,,,01:16:55.150,15.500000,30,01:16:31.511,16.750000,25,,,,1.250000,1.500000,,15,,,,,,,0,0
