Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3930,20201221,C,3930,F,2021,02:35,20201220,20:35,02:35:04.995,0.400000,36,02:35:04.995,0.800000,36,,,,02:35:12.510,0.450000,59,02:35:04.995,0.800000,36,,,,02:35:04.995,0.400000,36,02:35:12.510,0.750000,63,,,,02:35:12.510,0.450000,59,02:35:12.510,0.750000,63,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,02:55,20201220,20:55,,,,02:55:56.369,0.750000,59,,,,,,,02:55:56.369,0.750000,59,,,,,,,02:55:56.369,0.750000,59,,,,,,,02:55:56.369,0.750000,59,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,02:56,20201220,20:56,02:56:38.751,0.400000,36,02:56:38.751,0.800000,36,,,,02:56:38.811,0.450000,63,02:56:38.751,0.800000,36,,,,02:56:38.751,0.400000,36,02:56:38.811,0.750000,59,,,,02:56:38.811,0.450000,63,02:56:38.811,0.750000,59,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,04:12,20201220,22:12,04:12:42.702,0.400000,37,04:12:42.702,0.800000,37,,,,04:12:42.786,0.450000,72,04:12:42.702,0.800000,37,,,,04:12:42.702,0.400000,37,04:12:42.786,0.750000,75,,,,04:12:42.786,0.450000,72,04:12:42.786,0.750000,75,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,04:32,20201220,22:32,04:32:01.033,0.400000,36,04:32:01.033,0.800000,36,,,,04:32:48.693,0.450000,68,04:32:01.033,0.800000,36,,,,04:32:01.033,0.400000,36,04:32:48.693,0.750000,71,,,,04:32:48.693,0.450000,68,04:32:48.693,0.750000,71,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,05:00,20201220,23:00,05:00:22.290,0.450000,61,,,,,,,05:00:22.290,0.450000,61,,,,,,,05:00:22.290,0.450000,61,,,,,,,05:00:22.290,0.450000,61,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,05:42,20201220,23:42,05:42:40.273,0.450000,96,,,,,,,05:42:40.273,0.450000,96,,,,,,,05:42:40.273,0.450000,96,,,,,,,05:42:40.273,0.450000,96,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,05:46,20201220,23:46,05:46:22.789,0.450000,35,05:46:22.789,0.850000,35,,,,05:46:22.789,0.450000,35,05:46:22.789,0.850000,35,,,,05:46:22.789,0.450000,35,05:46:22.874,0.750000,70,,,,05:46:47.555,0.450000,102,05:46:22.874,0.750000,70,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:02,20201221,00:02,,,,06:02:48.146,0.750000,65,,,,,,,06:02:48.146,0.750000,65,,,,,,,06:02:48.146,0.750000,65,,,,,,,06:02:48.146,0.750000,65,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:03,20201221,00:03,06:03:08.546,0.450000,103,,,,,,,06:03:08.546,0.450000,103,,,,,,,06:03:08.546,0.450000,103,,,,,,,06:03:08.546,0.450000,103,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:06,20201221,00:06,06:06:20.768,0.450000,102,,,,,,,06:06:20.768,0.450000,102,,,,,,,06:06:20.768,0.450000,102,,,,,,,06:06:20.768,0.450000,102,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:08,20201221,00:08,06:08:38.252,0.450000,103,,,,,,,06:08:38.252,0.450000,103,,,,,,,06:08:38.252,0.450000,103,,,,,,,06:08:38.252,0.450000,103,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:36,20201221,00:36,06:36:26.447,0.450000,68,,,,,,,06:36:26.447,0.450000,68,,,,,,,06:36:26.447,0.450000,68,,,,,,,06:36:26.447,0.450000,68,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:44,20201221,00:44,06:44:22.289,0.450000,60,,,,,,,06:44:22.289,0.450000,60,,,,,,,06:44:22.289,0.450000,60,,,,,,,06:44:22.289,0.450000,60,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,06:54,20201221,00:54,06:54:51.805,0.500000,36,,,,,,,06:54:51.805,0.500000,36,,,,,,,06:54:51.805,0.500000,36,,,,,,,06:54:51.805,0.500000,36,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:00,20201221,01:00,07:00:11.426,0.500000,37,,,,,,,07:00:11.426,0.500000,37,,,,,,,07:00:12.789,0.450000,60,,,,,,,07:00:12.789,0.450000,60,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:02,20201221,01:02,07:02:31.746,0.450000,200,,,,,,,07:02:31.746,0.450000,200,,,,,,,07:02:31.746,0.450000,200,,,,,,,07:02:31.746,0.450000,200,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:06,20201221,01:06,07:06:34.936,0.500000,38,,,,,,,07:06:34.936,0.500000,38,,,,,,,07:06:34.936,0.500000,38,,,,,,,07:06:34.936,0.500000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:07,20201221,01:07,07:07:14.681,0.500000,37,,,,,,,07:07:14.681,0.500000,37,,,,,,,07:07:14.681,0.500000,37,,,,,,,07:07:14.681,0.500000,37,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:08,20201221,01:08,07:08:57.624,0.500000,38,,,,,,,07:08:57.624,0.500000,38,,,,,,,07:08:57.624,0.500000,38,,,,,,,07:08:57.624,0.500000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:11,20201221,01:11,07:11:01.736,0.500000,178,07:11:01.975,0.850000,38,,,,07:11:01.736,0.500000,178,07:11:01.975,0.850000,38,,,,07:11:01.736,0.500000,178,07:11:22.081,0.750000,78,,,,07:11:37.049,0.500000,177,07:11:22.081,0.750000,78,,,,0.250000,0.350000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:12,20201221,01:12,,,,07:12:31.063,0.750000,70,,,,,,,07:12:31.063,0.750000,70,,,,,,,07:12:31.063,0.750000,70,,,,,,,07:12:31.063,0.750000,70,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:13,20201221,01:13,07:13:21.084,0.500000,235,07:13:21.084,0.750000,58,,,,07:13:21.084,0.500000,235,07:13:21.084,0.750000,58,,,,07:13:21.084,0.500000,235,07:13:21.084,0.750000,58,,,,07:13:21.084,0.500000,235,07:13:21.084,0.750000,58,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:17,20201221,01:17,07:17:49.240,0.500000,236,,,,,,,07:17:49.240,0.500000,236,,,,,,,07:17:49.240,0.500000,236,,,,,,,07:17:49.240,0.500000,236,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:18,20201221,01:18,07:18:00.435,0.500000,229,07:18:00.435,0.750000,53,,,,07:18:00.435,0.500000,229,07:18:00.589,0.800000,62,,,,07:18:00.435,0.500000,229,07:18:00.435,0.750000,53,,,,07:18:00.589,0.500000,178,07:18:00.589,0.800000,62,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:20,20201221,01:20,07:20:31.275,0.500000,177,07:20:42.656,0.800000,44,,,,07:20:31.275,0.500000,177,07:20:42.656,0.800000,44,,,,07:20:31.275,0.500000,177,07:20:42.656,0.800000,44,,,,07:20:31.275,0.500000,177,07:20:42.656,0.800000,44,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:23,20201221,01:23,07:23:08.417,0.500000,178,,,,,,,07:23:08.417,0.500000,178,,,,,,,07:23:08.417,0.500000,178,,,,,,,07:23:08.417,0.500000,178,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:24,20201221,01:24,07:24:01.155,0.500000,177,,,,,,,07:24:01.155,0.500000,177,,,,,,,07:24:01.155,0.500000,177,,,,,,,07:24:58.012,0.500000,178,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:30,20201221,01:30,07:30:48.528,0.500000,177,07:30:46.471,0.850000,38,,,,07:30:48.528,0.500000,177,07:30:46.471,0.850000,38,,,,07:30:48.528,0.500000,177,07:30:46.564,0.800000,57,,,,07:30:48.528,0.500000,177,07:30:46.564,0.800000,57,,,,,,,3,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:32,20201221,01:32,07:32:05.044,0.500000,178,,,,,,,07:32:05.044,0.500000,178,,,,,,,07:32:05.044,0.500000,178,,,,,,,07:32:05.044,0.500000,178,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:34,20201221,01:34,07:34:38.248,0.500000,222,,,,,,,07:34:38.248,0.500000,222,,,,,,,07:34:38.248,0.500000,222,,,,,,,07:34:38.248,0.500000,222,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:35,20201221,01:35,07:35:02.200,0.500000,223,,,,,,,07:35:02.200,0.500000,223,,,,,,,07:35:02.200,0.500000,223,,,,,,,07:35:02.200,0.500000,223,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:36,20201221,01:36,07:36:02.034,0.500000,179,07:36:02.034,0.850000,39,,,,07:36:02.034,0.500000,179,07:36:02.252,1.000000,140,,,,07:36:02.034,0.500000,179,07:36:15.541,0.800000,44,,,,07:36:49.366,0.500000,180,07:36:15.541,0.800000,44,,,,0.300000,0.500000,,6,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.850000,40,,,,,,,07:37:30.985,0.850000,40,,,,,,,07:37:31.150,0.800000,45,,,,,,,07:37:31.150,0.800000,45,,,,,,,2,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:40,20201221,01:40,07:40:08.378,0.500000,179,,,,,,,07:40:08.378,0.500000,179,,,,,,,07:40:08.378,0.500000,179,,,,,,,07:40:08.378,0.500000,179,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3930,20201221,C,3930,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.850000,39,,,,,,,07:45:19.111,0.850000,39,,,,,,,07:45:19.313,0.800000,46,,,,,,,07:45:19.313,0.800000,46,,,,,,,2,,,,,,,0,0
