Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3240,20201221,C,3240,F,2021,00:11,20201220,18:11,00:11:25.250,467.000000,6,00:11:25.250,475.250000,3,,,,00:11:25.250,467.000000,6,00:11:25.250,475.250000,3,,,,00:11:25.250,467.000000,6,00:11:25.250,475.250000,3,,,,00:11:25.250,467.000000,6,00:11:25.250,475.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:13,20201220,18:13,00:13:03.302,466.250000,6,00:13:03.302,474.750000,3,,,,00:13:03.302,466.250000,6,00:13:03.302,474.750000,3,,,,00:13:53.177,464.500000,6,00:13:53.177,473.000000,3,,,,00:13:53.177,464.500000,6,00:13:53.177,473.000000,3,,,,7.500000,7.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:14,20201220,18:14,00:14:09.278,465.250000,6,00:14:09.278,473.500000,3,,,,00:14:09.278,465.250000,6,00:14:09.278,473.500000,3,,,,00:14:09.278,465.250000,6,00:14:09.278,473.500000,3,,,,00:14:09.278,465.250000,6,00:14:09.278,473.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:15,20201220,18:15,00:15:23.114,464.500000,6,00:15:23.114,473.000000,3,,,,00:15:23.114,464.500000,6,00:15:55.266,477.000000,23,,,,00:15:55.266,460.500000,23,00:15:59.417,471.750000,3,,,,00:15:59.417,463.250000,6,00:15:59.417,471.750000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:16,20201220,18:16,00:16:06.667,462.750000,6,00:16:06.667,471.000000,3,,,,00:16:06.667,462.750000,6,00:16:06.667,471.000000,3,,,,00:16:59.156,460.500000,6,00:16:59.156,468.750000,3,,,,00:16:59.835,460.750000,6,00:16:59.835,469.500000,3,,,,7.750000,9.000000,,16,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:17,20201220,18:17,00:17:06.613,460.000000,6,00:17:06.613,468.250000,3,,,,00:17:19.527,460.500000,6,00:17:13.961,471.750000,23,,,,00:17:13.961,455.500000,23,00:17:28.791,467.000000,3,,,,00:17:37.538,458.750000,6,00:17:37.538,467.250000,3,,,,7.750000,13.000000,,20,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:18,20201220,18:18,00:18:26.246,459.500000,6,00:18:26.246,467.750000,3,,,,00:18:58.143,461.500000,6,00:18:26.385,471.750000,23,,,,00:18:26.385,455.500000,23,00:18:26.246,467.750000,3,,,,00:18:58.143,461.500000,6,00:18:58.143,469.750000,3,,,,8.750000,12.750000,,12,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:19,20201220,18:19,00:19:02.281,461.000000,6,00:19:02.281,469.250000,3,,,,00:19:02.281,461.000000,6,00:19:02.281,469.250000,3,,,,00:19:13.306,460.500000,6,00:19:13.306,468.750000,3,,,,00:19:49.811,460.500000,6,00:19:49.811,468.750000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:20,20201220,18:20,00:20:49.273,460.000000,6,00:20:49.273,468.250000,3,,,,00:20:49.273,460.000000,6,00:20:49.273,468.250000,3,,,,00:20:57.753,459.500000,6,00:20:57.753,467.750000,3,,,,00:20:57.753,459.500000,6,00:20:57.753,467.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:21,20201220,18:21,00:21:04.889,460.000000,6,00:21:04.889,468.250000,3,,,,00:21:08.991,460.500000,6,00:21:08.991,468.750000,3,,,,00:21:04.889,460.000000,6,00:21:04.889,468.250000,3,,,,00:21:49.020,460.500000,6,00:21:49.020,468.750000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:22,20201220,18:22,00:22:00.422,460.000000,6,00:22:00.422,468.250000,3,,,,00:22:00.422,460.000000,6,00:22:45.629,472.250000,23,,,,00:22:45.629,455.500000,23,00:22:12.475,467.750000,3,,,,00:22:49.789,459.500000,6,00:22:49.789,467.750000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:24,20201220,18:24,00:24:34.561,460.000000,6,00:24:34.561,468.250000,3,,,,00:24:34.561,460.000000,6,00:24:34.561,468.250000,3,,,,00:24:34.561,460.000000,6,00:24:34.561,468.250000,3,,,,00:24:34.561,460.000000,6,00:24:34.561,468.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:25,20201220,18:25,00:25:16.529,460.500000,6,00:25:16.529,468.750000,3,,,,00:25:16.529,460.500000,6,00:25:16.529,468.750000,3,,,,00:25:16.529,460.500000,6,00:25:16.529,468.750000,3,,,,00:25:16.529,460.500000,6,00:25:16.529,468.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:26,20201220,18:26,00:26:09.342,461.000000,6,00:26:09.342,469.250000,3,,,,00:26:21.348,461.500000,6,00:26:21.348,469.750000,3,,,,00:26:09.342,461.000000,6,00:26:09.342,469.250000,3,,,,00:26:31.747,461.000000,6,00:26:31.747,469.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:27,20201220,18:27,00:27:01.478,461.500000,6,00:27:01.478,469.750000,3,,,,00:27:01.478,461.500000,6,00:27:01.478,469.750000,3,,,,00:27:21.789,461.000000,6,00:27:21.789,469.250000,3,,,,00:27:21.789,461.000000,6,00:27:21.789,469.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:28,20201220,18:28,00:28:03.242,460.500000,6,00:28:03.242,468.750000,3,,,,00:28:03.242,460.500000,6,00:28:10.934,473.500000,23,,,,00:28:10.994,455.500000,23,00:28:37.988,467.500000,3,,,,00:28:37.988,459.250000,6,00:28:37.988,467.500000,3,,,,7.750000,15.500000,,10,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:29,20201220,18:29,00:29:06.329,458.750000,6,00:29:06.329,467.000000,3,,,,00:29:06.329,458.750000,6,00:29:06.329,467.000000,3,,,,00:29:40.086,457.750000,6,00:29:40.086,466.000000,3,,,,00:29:40.086,457.750000,6,00:29:40.086,466.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:30,20201220,18:30,00:30:07.260,458.250000,6,00:30:07.260,466.750000,3,,,,00:30:17.428,459.000000,6,00:30:17.428,467.250000,3,,,,00:30:07.260,458.250000,6,00:30:07.260,466.750000,3,,,,00:30:17.428,459.000000,6,00:30:17.428,467.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:31,20201220,18:31,00:31:07.738,459.500000,6,00:31:07.738,467.750000,3,,,,00:31:44.559,460.500000,6,00:31:15.537,471.500000,23,,,,00:31:15.537,455.250000,23,00:31:07.738,467.750000,3,,,,00:31:44.559,460.500000,6,00:31:44.559,468.750000,3,,,,8.750000,13.000000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:32,20201220,18:32,00:32:55.028,460.000000,6,00:32:55.028,468.250000,3,,,,00:32:55.028,460.000000,6,00:32:55.028,468.250000,3,,,,00:32:55.028,460.000000,6,00:32:55.028,468.250000,3,,,,00:32:55.028,460.000000,6,00:32:55.028,468.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:33,20201220,18:33,00:33:04.629,460.500000,6,00:33:04.629,468.750000,3,,,,00:33:35.316,461.000000,6,00:33:35.632,472.750000,23,,,,00:33:35.632,456.500000,23,00:33:04.629,468.750000,3,,,,00:33:39.814,460.500000,6,00:33:39.814,468.750000,3,,,,8.750000,12.250000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:35,20201220,18:35,00:35:01.888,461.000000,6,00:35:01.888,469.250000,3,,,,00:35:14.340,461.500000,6,00:35:14.340,469.750000,3,,,,00:35:01.888,461.000000,6,00:35:01.888,469.250000,3,,,,00:35:56.564,461.000000,6,00:35:56.564,469.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:36,20201220,18:36,00:36:02.033,460.500000,6,00:36:02.033,468.750000,3,,,,00:36:02.033,460.500000,6,00:36:02.033,468.750000,3,,,,00:36:35.691,460.000000,6,00:36:02.033,468.750000,3,,,,00:36:35.691,460.000000,6,00:36:02.033,468.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:37,20201220,18:37,00:37:08.701,461.000000,6,00:37:08.701,469.250000,3,,,,00:37:08.701,461.000000,6,00:37:08.701,469.250000,3,,,,00:37:28.507,460.500000,6,00:37:28.507,468.750000,3,,,,00:37:28.507,460.500000,6,00:37:28.507,468.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:38,20201220,18:38,00:38:09.362,461.000000,6,00:38:09.362,469.250000,3,,,,00:38:09.362,461.000000,6,00:38:09.362,469.250000,3,,,,00:38:09.362,461.000000,6,00:38:09.362,469.250000,3,,,,00:38:09.362,461.000000,6,00:38:09.362,469.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:47,20201220,18:47,00:47:27.509,461.250000,6,00:47:27.509,469.750000,3,,,,00:47:27.509,461.250000,6,00:47:27.509,469.750000,3,,,,00:47:27.509,461.250000,6,00:47:27.509,469.750000,3,,,,00:47:27.509,461.250000,6,00:47:27.509,469.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:48,20201220,18:48,00:48:06.386,462.000000,6,00:48:06.386,470.250000,3,,,,00:48:28.154,463.000000,6,00:48:28.154,471.500000,3,,,,00:48:06.386,462.000000,6,00:48:06.386,470.250000,3,,,,00:48:28.154,463.000000,6,00:48:28.154,471.500000,3,,,,8.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:49,20201220,18:49,00:49:01.776,463.750000,6,00:49:01.776,472.250000,3,,,,00:49:01.776,463.750000,6,00:49:01.776,472.250000,3,,,,00:49:51.610,463.000000,6,00:49:51.610,471.500000,3,,,,00:49:51.610,463.000000,6,00:49:51.610,471.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:50,20201220,18:50,00:50:09.302,463.750000,6,00:50:09.302,472.000000,3,,,,00:50:09.302,463.750000,6,00:50:09.302,472.000000,3,,,,00:50:40.341,463.000000,6,00:50:40.341,471.500000,3,,,,00:50:51.705,463.750000,6,00:50:51.705,472.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:51,20201220,18:51,00:51:26.186,464.250000,6,00:51:26.186,472.500000,3,,,,00:51:55.544,465.500000,6,00:51:55.544,474.000000,3,,,,00:51:26.186,464.250000,6,00:51:26.186,472.500000,3,,,,00:51:55.544,465.500000,6,00:51:55.544,474.000000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:52,20201220,18:52,00:52:06.774,464.750000,6,00:52:06.774,473.250000,3,,,,00:52:06.774,464.750000,6,00:52:06.774,473.250000,3,,,,00:52:55.084,464.250000,6,00:52:55.084,472.500000,3,,,,00:52:55.084,464.250000,6,00:52:55.084,472.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:53,20201220,18:53,00:53:21.991,464.750000,6,00:53:21.991,473.000000,3,,,,00:53:21.991,464.750000,6,00:53:21.991,473.000000,3,,,,00:53:21.991,464.750000,6,00:53:21.991,473.000000,3,,,,00:53:21.991,464.750000,6,00:53:21.991,473.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:54,20201220,18:54,00:54:22.882,460.250000,23,00:54:22.882,476.750000,23,,,,00:54:35.869,464.750000,6,00:54:22.882,476.750000,23,,,,00:54:22.882,460.250000,23,00:54:24.903,472.750000,3,,,,00:54:35.869,464.750000,6,00:54:35.869,473.000000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:55,20201220,18:55,00:55:06.924,465.250000,6,00:55:06.924,473.750000,3,,,,00:55:06.924,465.250000,6,00:55:06.924,473.750000,3,,,,00:55:15.704,464.500000,6,00:55:15.704,473.000000,3,,,,00:55:15.704,464.500000,6,00:55:15.704,473.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:56,20201220,18:56,00:56:24.364,464.000000,6,00:56:24.364,472.250000,3,,,,00:56:24.364,464.000000,6,00:56:24.364,472.250000,3,,,,00:56:24.364,464.000000,6,00:56:24.364,472.250000,3,,,,00:56:24.364,464.000000,6,00:56:24.364,472.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:57,20201220,18:57,00:57:16.618,463.500000,6,00:57:16.618,471.750000,3,,,,00:57:57.808,464.000000,6,00:57:57.808,472.500000,3,,,,00:57:16.618,463.500000,6,00:57:16.618,471.750000,3,,,,00:57:57.808,464.000000,6,00:57:57.808,472.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:58,20201220,18:58,00:58:43.697,464.750000,6,00:58:43.697,473.250000,3,,,,00:58:43.697,464.750000,6,00:58:43.697,473.250000,3,,,,00:58:43.697,464.750000,6,00:58:43.697,473.250000,3,,,,00:58:43.697,464.750000,6,00:58:43.697,473.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,00:59,20201220,18:59,00:59:59.064,464.250000,6,00:59:59.064,472.500000,3,,,,00:59:59.064,464.250000,6,00:59:59.064,472.500000,3,,,,00:59:59.064,464.250000,6,00:59:59.064,472.500000,3,,,,00:59:59.064,464.250000,6,00:59:59.064,472.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:00,20201220,19:00,01:00:02.416,463.750000,6,01:00:02.416,472.000000,3,,,,01:00:07.690,464.250000,6,01:00:07.690,472.500000,3,,,,01:00:02.416,463.750000,6,01:00:02.416,472.000000,3,,,,01:00:27.568,464.250000,6,01:00:27.568,472.500000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:01,20201220,19:01,01:01:25.122,463.750000,6,01:01:25.122,472.000000,3,,,,01:01:25.122,463.750000,6,01:01:46.836,472.250000,3,,,,01:01:36.618,463.250000,6,01:01:36.618,471.500000,3,,,,01:01:46.836,463.750000,6,01:01:46.836,472.250000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:02,20201220,19:02,01:02:22.493,464.500000,6,01:02:22.493,472.750000,3,,,,01:02:22.493,464.500000,6,01:02:22.493,472.750000,3,,,,01:02:22.493,464.500000,6,01:02:22.493,472.750000,3,,,,01:02:22.493,464.500000,6,01:02:22.493,472.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:03,20201220,19:03,01:03:10.429,464.000000,6,01:03:10.429,472.250000,3,,,,01:03:26.865,465.250000,6,01:03:26.865,473.750000,3,,,,01:03:10.429,464.000000,6,01:03:10.429,472.250000,3,,,,01:03:33.631,464.750000,6,01:03:33.631,473.000000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:04,20201220,19:04,01:04:09.452,465.250000,6,01:04:09.452,473.750000,3,,,,01:04:57.592,469.000000,6,01:04:52.998,481.000000,23,,,,01:04:34.740,460.250000,23,01:04:09.452,473.750000,3,,,,01:04:57.592,469.000000,6,01:04:57.592,477.500000,3,,,,9.250000,18.000000,,18,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:05,20201220,19:05,01:05:05.483,468.250000,6,01:05:05.483,476.750000,3,,,,01:05:05.483,468.250000,6,01:05:05.483,476.750000,3,,,,01:05:43.245,467.000000,6,01:05:19.247,475.500000,3,,,,01:05:43.245,467.000000,6,01:05:43.245,475.500000,3,,,,7.250000,9.000000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:06,20201220,19:06,01:06:14.789,466.250000,6,01:06:14.789,474.750000,3,,,,01:06:14.789,466.250000,6,01:06:14.789,474.750000,3,,,,01:06:14.789,466.250000,6,01:06:14.789,474.750000,3,,,,01:06:14.789,466.250000,6,01:06:14.789,474.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:07,20201220,19:07,01:07:04.451,465.750000,6,01:07:04.451,474.000000,3,,,,01:07:43.644,466.750000,6,01:07:43.644,475.250000,3,,,,01:07:04.451,465.750000,6,01:07:04.451,474.000000,3,,,,01:07:58.062,466.000000,6,01:07:58.062,474.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:10,20201220,19:10,01:10:24.005,466.750000,6,01:10:24.005,475.250000,3,,,,01:10:24.005,466.750000,6,01:10:24.005,475.250000,3,,,,01:10:49.435,466.250000,6,01:10:49.435,474.500000,3,,,,01:10:49.435,466.250000,6,01:10:49.435,474.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:11,20201220,19:11,01:11:16.271,465.750000,6,01:11:16.271,474.000000,3,,,,01:11:16.271,465.750000,6,01:11:16.271,474.000000,3,,,,01:11:16.271,465.750000,6,01:11:16.271,474.000000,3,,,,01:11:16.271,465.750000,6,01:11:16.271,474.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:13,20201220,19:13,01:13:01.303,466.250000,6,01:13:01.303,474.500000,3,,,,01:13:01.303,466.250000,6,01:13:01.303,474.500000,3,,,,01:13:07.238,465.750000,6,01:13:07.238,474.000000,3,,,,01:13:07.238,465.750000,6,01:13:07.238,474.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:15,20201220,19:15,01:15:24.602,465.250000,6,01:15:24.602,473.500000,3,,,,01:15:24.602,465.250000,6,01:15:24.602,473.500000,3,,,,01:15:45.367,463.750000,6,01:15:45.367,472.000000,3,,,,01:15:50.354,464.250000,6,01:15:50.354,472.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:16,20201220,19:16,01:16:12.628,464.750000,6,01:16:12.628,473.000000,3,,,,01:16:12.628,464.750000,6,01:16:12.628,473.000000,3,,,,01:16:23.099,464.250000,6,01:16:23.099,472.500000,3,,,,01:16:55.049,464.750000,6,01:16:55.049,473.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:17,20201220,19:17,01:17:19.266,464.250000,6,01:17:19.266,472.500000,3,,,,01:17:44.579,465.250000,6,01:17:44.579,473.500000,3,,,,01:17:19.266,464.250000,6,01:17:19.266,472.500000,3,,,,01:17:44.579,465.250000,6,01:17:44.579,473.500000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:19,20201220,19:19,01:19:30.125,464.750000,6,01:19:30.125,473.000000,3,,,,01:19:43.677,465.250000,6,01:19:43.677,473.500000,3,,,,01:19:30.125,464.750000,6,01:19:30.125,473.000000,3,,,,01:19:43.677,465.250000,6,01:19:43.677,473.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:20,20201220,19:20,01:20:48.779,464.750000,6,01:20:48.779,473.000000,3,,,,01:20:48.779,464.750000,6,01:20:48.779,473.000000,3,,,,01:20:48.779,464.750000,6,01:20:48.779,473.000000,3,,,,01:20:48.779,464.750000,6,01:20:48.779,473.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:21,20201220,19:21,01:21:07.974,464.250000,6,01:21:07.974,472.500000,3,,,,01:21:07.974,464.250000,6,01:21:07.974,472.500000,3,,,,01:21:07.974,464.250000,6,01:21:07.974,472.500000,3,,,,01:21:07.974,464.250000,6,01:21:07.974,472.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:22,20201220,19:22,01:22:45.292,463.750000,6,01:22:45.292,472.000000,3,,,,01:22:45.292,463.750000,6,01:22:45.292,472.000000,3,,,,01:22:45.292,463.750000,6,01:22:45.292,472.000000,3,,,,01:22:45.292,463.750000,6,01:22:45.292,472.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:23,20201220,19:23,01:23:19.485,463.250000,6,01:23:19.485,471.500000,3,,,,01:23:19.485,463.250000,6,01:23:19.485,471.500000,3,,,,01:23:57.291,462.750000,6,01:23:57.291,471.000000,3,,,,01:23:57.291,462.750000,6,01:23:57.291,471.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:25,20201220,19:25,01:25:05.867,463.250000,6,01:25:05.867,471.500000,3,,,,01:25:05.867,463.250000,6,01:25:05.867,471.500000,3,,,,01:25:05.867,463.250000,6,01:25:05.867,471.500000,3,,,,01:25:05.867,463.250000,6,01:25:05.867,471.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3240,20201221,C,3240,F,2021,01:27,20201220,19:27,01:27:29.295,462.750000,6,01:27:29.295,471.000000,3,,,,01:27:29.295,462.750000,6,01:27:29.295,471.000000,3,,,,01:27:29.295,462.750000,6,01:27:29.295,471.000000,3,,,,01:27:29.295,462.750000,6,01:27:29.295,471.000000,3,,,,,,,2,,,,,,,0,0
