Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3370,20201221,P,3370,F,2021,00:33,20201220,18:33,00:33:35.633,4.150000,44,,,,,,,00:33:35.633,4.150000,44,,,,,,,00:33:35.633,4.150000,44,,,,,,,00:33:36.808,4.150000,78,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:34,20201220,18:34,00:34:59.749,4.150000,43,00:34:59.749,4.850000,33,,,,00:34:59.749,4.150000,43,00:34:59.749,4.850000,33,,,,00:34:59.749,4.150000,43,00:34:59.749,4.850000,33,,,,00:34:59.749,4.150000,43,00:34:59.750,4.850000,39,,,,0.700000,0.700000,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:35,20201220,18:35,,,,00:35:12.385,4.800000,33,,,,,,,00:35:21.295,4.850000,35,,,,,,,00:35:12.385,4.800000,33,,,,,,,00:35:29.418,4.800000,37,,,,,,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:36,20201220,18:36,00:36:35.686,4.150000,76,00:36:35.686,4.800000,4,,,,00:36:35.686,4.150000,76,00:36:35.686,4.800000,4,,,,00:36:35.686,4.150000,76,00:36:35.686,4.800000,4,,,,00:36:35.686,4.150000,76,00:36:35.686,4.800000,4,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:38,20201220,18:38,00:38:20.908,4.150000,42,00:38:56.350,4.850000,35,,,,00:38:20.908,4.150000,42,00:38:56.350,4.850000,35,,,,00:38:56.350,4.100000,48,00:38:56.350,4.850000,35,,,,00:38:56.350,4.100000,48,00:38:56.350,4.850000,44,,,,0.700000,0.700000,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:39,20201220,18:39,00:39:14.867,4.100000,15,00:39:14.867,4.800000,33,,,,00:39:14.867,4.100000,15,00:39:14.867,4.800000,33,,,,00:39:52.431,4.050000,50,00:39:14.867,4.800000,33,,,,00:39:52.431,4.050000,50,00:39:14.868,4.800000,40,,,,0.700000,0.700000,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:40,20201220,18:40,00:40:26.544,4.100000,1,00:40:26.544,4.800000,43,,,,00:40:48.302,4.150000,33,00:40:48.303,4.850000,33,,,,00:40:40.255,4.050000,50,00:40:26.544,4.800000,43,,,,00:40:49.841,4.150000,44,00:40:49.841,4.850000,48,,,,0.700000,0.750000,,12,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:41,20201220,18:41,00:41:05.087,4.150000,11,00:41:05.087,4.800000,33,,,,00:41:05.087,4.150000,11,00:41:05.087,4.800000,33,,,,00:41:05.088,4.050000,50,00:41:05.087,4.800000,33,,,,00:41:34.025,4.050000,50,00:41:34.025,4.800000,45,,,,0.650000,0.750000,,8,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:42,20201220,18:42,00:42:06.814,4.100000,1,00:42:06.814,4.800000,43,,,,00:42:06.814,4.100000,1,00:42:06.814,4.800000,43,,,,00:42:09.558,4.050000,50,00:42:06.814,4.800000,43,,,,00:42:46.288,4.100000,33,00:42:09.558,4.800000,44,,,,0.700000,0.700000,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:44,20201220,18:44,00:44:15.465,4.100000,14,00:44:15.466,4.800000,46,,,,00:44:15.465,4.100000,14,00:44:15.466,4.800000,46,,,,00:44:15.466,4.050000,49,00:44:15.466,4.800000,46,,,,00:44:28.352,4.050000,49,00:44:28.352,4.800000,45,,,,0.700000,0.750000,,7,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:45,20201220,18:45,00:45:39.941,4.150000,33,00:45:39.941,4.800000,11,,,,00:45:39.941,4.150000,33,00:45:39.952,4.900000,48,,,,00:45:39.941,4.150000,33,00:45:39.941,4.800000,11,,,,00:45:39.941,4.150000,33,00:45:39.952,4.900000,48,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:47,20201220,18:47,00:47:02.641,4.150000,13,00:47:02.641,4.800000,33,,,,00:47:02.641,4.150000,13,00:47:30.554,4.850000,33,,,,00:47:02.642,4.100000,48,00:47:02.641,4.800000,33,,,,00:47:24.603,4.100000,82,00:47:30.554,4.850000,33,,,,0.650000,0.750000,,7,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:48,20201220,18:48,00:48:04.935,4.100000,48,00:48:04.935,4.800000,33,,,,00:48:04.935,4.100000,48,00:48:04.935,4.800000,33,,,,00:48:35.480,4.000000,33,00:48:13.962,4.750000,33,,,,00:48:36.903,4.000000,46,00:48:36.903,4.750000,44,,,,0.700000,0.750000,,16,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:49,20201220,18:49,00:49:07.706,4.000000,13,00:49:07.706,4.650000,33,,,,00:49:07.706,4.000000,13,00:49:07.706,4.650000,33,,,,00:49:07.721,3.900000,84,00:49:07.706,4.650000,33,,,,00:49:07.721,3.900000,84,00:49:07.721,4.650000,39,,,,0.650000,0.650000,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:50,20201220,18:50,00:50:40.586,4.000000,33,00:50:40.586,4.650000,6,,,,00:50:40.586,4.000000,33,00:50:40.586,4.650000,6,,,,00:50:40.586,4.000000,33,00:50:40.586,4.650000,6,,,,00:50:40.586,4.000000,33,00:50:40.586,4.650000,6,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:51,20201220,18:51,00:51:18.429,4.000000,10,00:51:18.429,4.650000,33,,,,00:51:18.429,4.000000,10,00:51:18.429,4.650000,33,,,,00:51:26.325,3.900000,67,00:51:18.429,4.650000,33,,,,00:51:45.498,3.900000,46,00:51:27.872,4.650000,39,,,,0.650000,0.750000,,10,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:54,20201220,18:54,,,,00:54:44.981,4.600000,59,,,,,,,00:54:44.981,4.600000,59,,,,,,,00:54:44.981,4.600000,59,,,,,,,00:54:44.983,4.600000,63,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:55,20201220,18:55,00:55:12.905,3.850000,69,00:55:31.749,4.600000,30,,,,00:55:12.937,3.900000,34,00:55:31.749,4.600000,30,,,,00:55:12.905,3.850000,69,00:55:31.749,4.600000,30,,,,00:55:12.937,3.900000,34,00:55:31.749,4.600000,30,,,,0.700000,0.700000,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:56,20201220,18:56,00:56:34.231,3.950000,37,00:56:00.076,4.600000,64,,,,00:56:34.231,3.950000,37,00:56:00.076,4.600000,64,,,,00:56:34.231,3.950000,37,00:56:00.076,4.600000,64,,,,00:56:34.231,3.950000,37,00:56:34.245,4.600000,26,,,,0.650000,0.650000,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:57,20201220,18:57,00:57:21.107,4.000000,34,,,,,,,00:57:21.107,4.000000,34,,,,,,,00:57:21.107,4.000000,34,,,,,,,00:57:21.107,4.000000,34,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:58,20201220,18:58,00:58:43.548,3.900000,34,00:58:43.548,4.600000,34,,,,00:58:47.740,4.050000,27,00:58:43.548,4.600000,34,,,,00:58:43.548,3.900000,34,00:58:43.548,4.600000,34,,,,00:58:47.740,4.050000,27,00:58:47.740,4.600000,60,,,,0.700000,0.700000,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,00:59,20201220,18:59,,,,00:59:00.640,4.600000,63,,,,,,,00:59:00.640,4.600000,63,,,,,,,00:59:00.640,4.600000,63,,,,,,,00:59:00.640,4.600000,63,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:00,20201220,19:00,01:00:03.446,4.100000,27,01:00:00.028,4.600000,30,,,,01:00:03.446,4.100000,27,01:00:03.446,4.650000,60,,,,01:00:03.446,4.100000,27,01:00:00.028,4.600000,30,,,,01:00:03.446,4.100000,27,01:00:48.310,4.600000,39,,,,0.500000,0.500000,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:01,20201220,19:01,,,,01:01:06.981,4.600000,5,,,,,,,01:01:06.981,4.650000,60,,,,,,,01:01:06.981,4.600000,5,,,,,,,01:01:28.801,4.650000,32,,,,,,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:02,20201220,19:02,,,,01:02:00.011,4.650000,65,,,,,,,01:02:00.011,4.650000,65,,,,,,,01:02:42.470,4.600000,39,,,,,,,01:02:58.953,4.600000,34,,,,,,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:03,20201220,19:03,01:03:23.712,4.050000,27,01:03:13.738,4.600000,4,,,,01:03:23.712,4.050000,27,01:03:13.739,4.650000,61,,,,01:03:23.712,4.050000,27,01:03:23.712,4.550000,26,,,,01:03:23.712,4.050000,27,01:03:23.712,4.550000,26,,,,,,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:04,20201220,19:04,01:04:34.859,3.950000,27,01:04:34.859,4.500000,26,,,,01:04:34.859,3.950000,27,01:04:34.859,4.500000,26,,,,01:04:53.099,3.650000,34,01:04:53.099,4.350000,34,,,,01:04:59.406,3.650000,49,01:04:53.099,4.350000,34,,,,0.450000,0.550000,,11,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:05,20201220,19:05,01:05:10.519,3.700000,1,01:05:00.337,4.400000,36,,,,01:05:45.309,3.800000,34,01:05:15.088,4.500000,35,,,,01:05:10.519,3.700000,1,01:05:00.337,4.400000,36,,,,01:05:59.811,3.750000,52,01:05:45.311,4.500000,47,,,,0.700000,0.750000,,13,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:06,20201220,19:06,01:06:09.736,3.750000,87,01:06:14.068,4.500000,12,,,,01:06:26.074,3.850000,34,01:06:14.076,4.550000,52,,,,01:06:09.736,3.750000,87,01:06:14.068,4.500000,12,,,,01:06:48.621,3.800000,37,01:06:14.076,4.550000,52,,,,0.750000,0.750000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:07,20201220,19:07,01:07:04.523,3.850000,34,01:07:04.523,4.550000,16,,,,01:07:04.523,3.850000,34,01:07:04.525,4.600000,37,,,,01:07:04.523,3.850000,34,01:07:04.523,4.550000,16,,,,01:07:39.514,3.850000,49,01:07:39.514,4.550000,44,,,,0.700000,0.750000,,8,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:08,20201220,19:08,01:08:38.156,3.850000,48,01:08:36.216,4.550000,10,,,,01:08:38.156,3.850000,48,01:08:36.221,4.600000,36,,,,01:08:38.156,3.850000,48,01:08:36.216,4.550000,10,,,,01:08:38.156,3.850000,48,01:08:45.577,4.550000,44,,,,0.700000,0.700000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:09,20201220,19:09,01:09:42.100,4.050000,27,01:09:42.100,4.550000,42,,,,01:09:42.100,4.050000,27,01:09:42.386,4.600000,60,,,,01:09:42.100,4.050000,27,01:09:42.100,4.550000,42,,,,01:09:42.100,4.050000,27,01:09:49.066,4.600000,69,,,,0.500000,0.550000,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:10,20201220,19:10,,,,01:10:00.302,4.600000,70,,,,,,,01:10:00.302,4.600000,70,,,,,,,01:10:23.313,4.500000,34,,,,,,,01:10:48.941,4.550000,41,,,,,,,9,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:12,20201220,19:12,,,,01:12:04.058,4.550000,7,,,,,,,01:12:04.062,4.600000,61,,,,,,,01:12:04.058,4.550000,7,,,,,,,01:12:19.288,4.550000,42,,,,,,,5,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:13,20201220,19:13,,,,01:13:11.814,4.550000,8,,,,,,,01:13:11.818,4.600000,61,,,,,,,01:13:11.814,4.550000,8,,,,,,,01:13:13.664,4.600000,71,,,,,,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:14,20201220,19:14,,,,01:14:01.169,4.550000,34,,,,,,,01:14:22.229,4.600000,62,,,,,,,01:14:01.169,4.550000,34,,,,,,,01:14:22.229,4.600000,62,,,,,,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:15,20201220,19:15,01:15:31.622,4.050000,33,01:15:34.579,4.600000,44,,,,01:15:34.579,4.100000,27,01:15:43.992,4.650000,26,,,,01:15:31.622,4.050000,33,01:15:34.579,4.600000,44,,,,01:15:43.992,4.100000,32,01:15:46.178,4.650000,34,,,,0.500000,0.550000,,9,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:16,20201220,19:16,,,,01:16:12.794,4.650000,68,,,,,,,01:16:12.794,4.650000,68,,,,,,,01:16:12.794,4.650000,68,,,,,,,01:16:12.794,4.650000,68,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:18,20201220,19:18,,,,01:18:21.038,4.600000,40,,,,,,,01:18:21.038,4.600000,40,,,,,,,01:18:21.038,4.600000,40,,,,,,,01:18:21.038,4.600000,40,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:19,20201220,19:19,,,,01:19:12.202,4.600000,6,,,,,,,01:19:12.204,4.650000,60,,,,,,,01:19:12.202,4.600000,6,,,,,,,01:19:58.237,4.600000,42,,,,,,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:20,20201220,19:20,,,,01:20:47.814,4.600000,8,,,,,,,01:20:47.819,4.650000,60,,,,,,,01:20:47.814,4.600000,8,,,,,,,01:20:49.243,4.650000,71,,,,,,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:21,20201220,19:21,,,,01:21:15.814,4.650000,37,,,,,,,01:21:15.814,4.650000,37,,,,,,,01:21:15.814,4.650000,37,,,,,,,01:21:15.814,4.650000,37,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:23,20201220,19:23,01:23:19.471,4.200000,27,01:23:19.471,4.650000,11,,,,01:23:19.471,4.200000,27,01:23:19.511,4.700000,26,,,,01:23:19.471,4.200000,27,01:23:19.471,4.650000,11,,,,01:23:19.471,4.200000,27,01:23:19.511,4.700000,26,,,,0.500000,0.500000,,3,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:24,20201220,19:24,,,,01:24:01.032,4.700000,35,,,,,,,01:24:16.415,4.750000,49,,,,,,,01:24:01.032,4.700000,35,,,,,,,01:24:44.954,4.750000,71,,,,,,,6,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:25,20201220,19:25,,,,01:25:17.356,4.750000,74,,,,,,,01:25:17.356,4.750000,74,,,,,,,01:25:17.356,4.750000,74,,,,,,,01:25:19.463,4.750000,71,,,,,,,2,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:27,20201220,19:27,,,,01:27:51.046,4.750000,72,,,,,,,01:27:51.046,4.750000,72,,,,,,,01:27:51.046,4.750000,72,,,,,,,01:27:51.046,4.750000,72,,,,,,,1,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:28,20201220,19:28,01:28:22.530,4.050000,34,01:28:05.135,4.750000,71,,,,01:28:22.535,4.100000,34,01:28:44.028,4.800000,49,,,,01:28:22.530,4.050000,34,01:28:05.135,4.750000,71,,,,01:28:46.132,4.100000,45,01:28:44.028,4.800000,49,,,,0.650000,0.750000,,13,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:30,20201220,19:30,01:30:18.798,4.150000,43,01:30:16.042,4.800000,15,,,,01:30:18.798,4.150000,43,01:30:16.043,4.850000,50,,,,01:30:18.798,4.150000,43,01:30:16.042,4.800000,15,,,,01:30:56.308,4.150000,77,01:30:16.043,4.850000,50,,,,,,,4,,,,,,,0,0
E1AF1 P3370,20201221,P,3370,F,2021,01:31,20201220,19:31,01:31:00.157,4.200000,34,01:31:00.157,4.850000,15,,,,01:31:11.159,4.250000,34,01:31:11.163,4.950000,34,,,,01:31:27.018,4.150000,77,01:31:00.157,4.850000,15,,,,01:31:48.132,4.200000,47,01:31:48.132,4.950000,46,,,,0.650000,0.750000,,17,,,,,,,0,0
