Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3735,20201221,P,3735,F,2021,00:14,20201220,18:14,00:14:03.370,56.000000,5,00:14:03.370,59.500000,2,,,,00:14:03.370,56.000000,5,00:14:03.370,59.500000,2,,,,00:14:35.971,55.250000,5,00:14:35.971,59.000000,2,,,,00:14:35.971,55.250000,5,00:14:35.971,59.000000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:15,20201220,18:15,00:15:23.095,55.750000,5,00:15:23.095,59.500000,2,,,,00:15:53.989,56.500000,5,00:15:55.266,64.000000,17,,,,00:15:55.266,51.500000,20,00:15:23.095,59.500000,2,,,,00:15:58.010,56.500000,5,00:15:58.010,60.250000,2,,,,3.750000,8.750000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:16,20201220,18:16,00:16:04.484,57.000000,5,00:16:04.484,60.750000,2,,,,00:16:59.017,58.500000,5,00:16:59.017,62.250000,2,,,,00:16:04.484,57.000000,5,00:16:04.484,60.750000,2,,,,00:16:59.017,58.500000,5,00:16:59.017,62.250000,2,,,,3.250000,4.000000,,21,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:17,20201220,18:17,00:17:07.416,59.000000,5,00:17:07.416,63.000000,2,,,,00:17:39.522,60.000000,5,00:17:13.962,67.000000,17,,,,00:17:13.962,58.500000,5,00:17:18.921,62.750000,2,,,,00:17:57.616,59.500000,5,00:17:57.616,63.250000,2,,,,3.500000,8.250000,,28,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:18,20201220,18:18,00:18:02.200,59.750000,5,00:18:02.200,63.500000,2,,,,00:18:13.354,60.000000,6,00:18:26.385,68.000000,18,,,,00:18:28.330,54.750000,20,00:18:57.954,61.750000,3,,,,00:18:57.954,58.000000,6,00:18:57.954,61.750000,3,,,,3.250000,11.250000,,22,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:19,20201220,18:19,00:19:02.276,58.250000,6,00:19:02.276,62.000000,3,,,,00:19:10.146,58.500000,6,00:19:10.146,62.500000,3,,,,00:19:02.276,58.250000,6,00:19:02.276,62.000000,3,,,,00:19:49.803,58.500000,6,00:19:49.803,62.500000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:20,20201220,18:20,00:20:54.710,59.000000,6,00:20:54.710,63.000000,3,,,,00:20:54.710,59.000000,6,00:20:54.710,63.000000,3,,,,00:20:54.710,59.000000,6,00:20:54.710,63.000000,3,,,,00:20:54.710,59.000000,6,00:20:54.710,63.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:21,20201220,18:21,00:21:08.994,58.750000,6,00:21:08.994,62.500000,3,,,,00:21:08.994,58.750000,6,00:21:08.994,62.500000,3,,,,00:21:08.994,58.750000,6,00:21:08.994,62.500000,3,,,,00:21:08.994,58.750000,6,00:21:08.994,62.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:22,20201220,18:22,00:22:10.100,59.000000,6,00:22:10.100,63.000000,3,,,,00:22:22.373,59.500000,6,00:22:45.629,67.000000,18,,,,00:22:45.629,54.750000,20,00:22:33.432,62.750000,3,,,,00:22:48.385,59.250000,6,00:22:48.385,63.000000,3,,,,3.500000,8.250000,,12,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:24,20201220,18:24,00:24:17.084,59.750000,6,00:24:17.084,63.500000,3,,,,00:24:17.084,59.750000,6,00:24:17.084,63.500000,3,,,,00:24:30.880,59.250000,6,00:24:30.880,63.250000,3,,,,00:24:30.880,59.250000,6,00:24:30.880,63.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:25,20201220,18:25,00:25:01.859,59.000000,6,00:25:01.859,62.750000,3,,,,00:25:01.859,59.000000,6,00:25:01.859,62.750000,3,,,,00:25:32.890,58.750000,6,00:25:32.890,62.500000,3,,,,00:25:42.289,59.000000,6,00:25:42.289,62.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:26,20201220,18:26,00:26:05.022,58.750000,6,00:26:05.022,62.500000,3,,,,00:26:05.022,58.750000,6,00:26:05.022,62.500000,3,,,,00:26:12.302,58.500000,6,00:26:12.302,62.250000,3,,,,00:26:12.302,58.500000,6,00:26:12.302,62.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:27,20201220,18:27,00:27:12.454,58.250000,6,00:27:12.454,62.000000,3,,,,00:27:54.515,58.750000,6,00:27:54.515,62.500000,3,,,,00:27:12.454,58.250000,6,00:27:12.454,62.000000,3,,,,00:27:54.515,58.750000,6,00:27:54.515,62.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:28,20201220,18:28,00:28:04.321,59.000000,6,00:28:04.321,62.750000,3,,,,00:28:37.180,59.750000,6,00:28:10.934,67.000000,18,,,,00:28:10.934,54.750000,20,00:28:04.321,62.750000,3,,,,00:28:37.180,59.750000,6,00:28:37.180,63.500000,3,,,,4.000000,8.500000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:29,20201220,18:29,00:29:02.592,60.000000,6,00:29:02.592,63.750000,3,,,,00:29:37.439,60.750000,6,00:29:37.439,64.750000,3,,,,00:29:02.592,60.000000,6,00:29:02.592,63.750000,3,,,,00:29:37.439,60.750000,6,00:29:37.439,64.750000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:30,20201220,18:30,00:30:07.245,60.500000,6,00:30:07.245,64.250000,3,,,,00:30:07.245,60.500000,6,00:30:07.245,64.250000,3,,,,00:30:17.808,60.000000,6,00:30:17.808,63.750000,3,,,,00:30:17.808,60.000000,6,00:30:17.808,63.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:31,20201220,18:31,00:31:07.748,59.750000,6,00:31:07.748,63.500000,3,,,,00:31:07.748,59.750000,6,00:31:15.537,68.000000,18,,,,00:31:15.537,55.750000,20,00:31:18.438,63.000000,3,,,,00:31:18.438,59.250000,6,00:31:18.438,63.000000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:33,20201220,18:33,00:33:01.059,59.500000,6,00:33:01.059,63.250000,3,,,,00:33:01.059,59.500000,6,00:33:35.633,67.000000,18,,,,00:33:35.633,54.750000,20,00:33:24.425,62.750000,3,,,,00:33:38.410,59.000000,6,00:33:38.410,62.750000,3,,,,3.500000,8.000000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:35,20201220,18:35,00:35:11.232,58.500000,6,00:35:11.232,62.250000,3,,,,00:35:56.803,59.000000,6,00:35:56.803,62.750000,3,,,,00:35:11.232,58.500000,6,00:35:11.232,62.250000,3,,,,00:35:56.803,59.000000,6,00:35:56.803,62.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:36,20201220,18:36,00:36:35.723,59.250000,6,00:36:35.723,63.250000,3,,,,00:36:35.723,59.250000,6,00:36:35.723,63.250000,3,,,,00:36:35.723,59.250000,6,00:36:35.723,63.250000,3,,,,00:36:35.723,59.250000,6,00:36:35.723,63.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:37,20201220,18:37,00:37:03.231,59.000000,6,00:37:03.231,62.750000,3,,,,00:37:03.231,59.000000,6,00:37:03.231,62.750000,3,,,,00:37:08.860,58.750000,6,00:37:08.860,62.500000,3,,,,00:37:28.510,59.000000,6,00:37:28.510,62.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:38,20201220,18:38,00:38:11.148,58.750000,6,00:38:11.148,62.500000,3,,,,00:38:11.148,58.750000,6,00:38:11.148,62.500000,3,,,,00:38:11.148,58.750000,6,00:38:11.148,62.500000,3,,,,00:38:11.148,58.750000,6,00:38:11.148,62.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:47,20201220,18:47,00:47:26.206,58.500000,6,00:47:26.206,62.250000,3,,,,00:47:26.206,58.500000,6,00:47:26.206,62.250000,3,,,,00:47:26.206,58.500000,6,00:47:26.206,62.250000,3,,,,00:47:26.206,58.500000,6,00:47:26.206,62.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:48,20201220,18:48,00:48:04.909,58.250000,6,00:48:04.909,62.000000,3,,,,00:48:04.909,58.250000,6,00:48:04.909,62.000000,3,,,,00:48:28.162,57.250000,6,00:48:55.762,60.750000,3,,,,00:48:55.762,57.250000,6,00:48:55.762,60.750000,3,,,,3.000000,4.000000,,12,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:49,20201220,18:49,00:49:01.781,57.000000,6,00:49:01.781,60.500000,3,,,,00:49:01.781,57.000000,6,00:49:10.106,60.750000,3,,,,00:49:07.713,56.750000,6,00:49:07.713,60.250000,3,,,,00:49:10.106,57.000000,6,00:49:10.106,60.750000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:50,20201220,18:50,00:50:42.447,57.500000,6,00:50:42.447,61.000000,3,,,,00:50:46.253,57.750000,6,00:50:46.253,61.250000,3,,,,00:50:52.296,57.000000,6,00:50:52.296,60.500000,3,,,,00:50:52.296,57.000000,6,00:50:52.296,60.500000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:51,20201220,18:51,00:51:26.155,56.750000,6,00:51:26.155,60.250000,3,,,,00:51:26.155,56.750000,6,00:51:26.155,60.250000,3,,,,00:51:55.474,56.000000,6,00:51:55.474,59.500000,3,,,,00:51:55.474,56.000000,6,00:51:55.474,59.500000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:52,20201220,18:52,00:52:06.778,56.250000,6,00:52:06.778,59.750000,3,,,,00:52:55.079,56.750000,6,00:52:28.699,60.250000,3,,,,00:52:06.778,56.250000,6,00:52:06.778,59.750000,3,,,,00:52:56.754,56.500000,6,00:52:56.754,60.000000,3,,,,3.250000,4.000000,,12,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:54,20201220,18:54,00:54:21.773,52.250000,20,00:54:21.773,64.500000,18,,,,00:54:23.600,56.750000,6,00:54:21.773,64.500000,18,,,,00:54:21.773,52.250000,20,00:54:34.566,59.750000,3,,,,00:54:34.566,56.250000,6,00:54:34.566,59.750000,3,,,,3.250000,8.000000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:55,20201220,18:55,00:55:08.014,56.000000,6,00:55:08.014,59.500000,3,,,,00:55:30.893,56.750000,6,00:55:30.893,60.250000,3,,,,00:55:08.014,56.000000,6,00:55:08.014,59.500000,3,,,,00:55:50.618,56.500000,6,00:55:50.618,60.000000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:56,20201220,18:56,00:56:23.445,56.750000,6,00:56:23.445,60.250000,3,,,,00:56:30.883,57.000000,6,00:56:30.883,60.500000,3,,,,00:56:23.445,56.750000,6,00:56:23.445,60.250000,3,,,,00:56:56.225,56.750000,6,00:56:56.225,60.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:57,20201220,18:57,00:57:06.696,57.000000,6,00:57:06.696,60.500000,3,,,,00:57:22.195,57.250000,6,00:57:22.195,60.750000,3,,,,00:57:57.813,56.750000,6,00:57:57.813,60.250000,3,,,,00:57:57.813,56.750000,6,00:57:57.813,60.250000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:58,20201220,18:58,00:58:00.853,57.000000,6,00:58:00.853,60.500000,3,,,,00:58:00.853,57.000000,6,00:58:00.853,60.500000,3,,,,00:58:43.565,56.250000,6,00:58:43.565,60.000000,3,,,,00:58:43.565,56.250000,6,00:58:43.565,60.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,00:59,20201220,18:59,00:59:12.178,56.000000,6,00:59:12.178,59.500000,3,,,,00:59:35.408,56.500000,6,00:59:35.408,60.000000,3,,,,00:59:12.178,56.000000,6,00:59:12.178,59.500000,3,,,,00:59:35.408,56.500000,6,00:59:35.408,60.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:00,20201220,19:00,01:00:00.045,56.750000,6,01:00:00.045,60.500000,3,,,,01:00:03.445,57.250000,6,01:00:03.445,60.750000,3,,,,01:00:28.066,56.500000,6,01:00:28.066,60.000000,3,,,,01:00:45.510,56.500000,6,01:00:45.510,60.000000,3,,,,3.250000,4.000000,,18,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:01,20201220,19:01,01:01:02.943,56.750000,6,01:01:02.943,60.250000,3,,,,01:01:27.643,57.250000,6,01:01:36.604,61.000000,3,,,,01:01:02.943,56.750000,6,01:01:02.943,60.250000,3,,,,01:01:46.842,56.750000,6,01:01:46.842,60.500000,3,,,,3.250000,4.000000,,12,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:02,20201220,19:02,01:02:22.488,56.500000,6,01:02:22.488,60.000000,3,,,,01:02:22.488,56.500000,6,01:02:22.488,60.000000,3,,,,01:02:22.550,56.250000,6,01:02:22.488,60.000000,3,,,,01:02:22.550,56.250000,6,01:02:22.488,60.000000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:03,20201220,19:03,01:03:06.374,56.750000,6,01:03:06.374,60.250000,3,,,,01:03:06.374,56.750000,6,01:03:06.374,60.250000,3,,,,01:03:26.870,56.000000,6,01:03:26.870,59.500000,3,,,,01:03:47.195,56.250000,6,01:03:47.195,59.750000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:04,20201220,19:04,01:04:09.456,56.000000,6,01:04:09.456,59.500000,3,,,,01:04:09.456,56.000000,6,01:04:34.740,64.500000,18,,,,01:04:52.966,50.000000,20,01:04:56.290,57.000000,3,,,,01:04:56.290,53.750000,5,01:04:56.290,57.000000,3,,,,3.250000,11.500000,,20,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:05,20201220,19:05,01:05:04.303,54.000000,5,01:05:04.303,57.250000,3,,,,01:05:44.816,54.750000,6,01:05:44.816,58.250000,3,,,,01:05:04.303,54.000000,5,01:05:04.303,57.250000,3,,,,01:05:44.816,54.750000,6,01:05:44.816,58.250000,3,,,,3.500000,3.750000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:06,20201220,19:06,01:06:09.728,55.000000,6,01:06:09.728,58.500000,3,,,,01:06:47.122,55.500000,6,01:06:47.122,59.000000,3,,,,01:06:09.728,55.000000,6,01:06:09.728,58.500000,3,,,,01:06:47.122,55.500000,6,01:06:47.122,59.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:07,20201220,19:07,01:07:02.986,55.750000,6,01:07:02.986,59.250000,3,,,,01:07:10.290,56.000000,6,01:07:10.290,59.500000,3,,,,01:07:42.341,55.250000,6,01:07:42.341,58.750000,2,,,,01:07:58.067,55.500000,6,01:07:58.067,59.000000,2,,,,3.000000,3.750000,,14,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:08,20201220,19:08,01:08:21.201,55.750000,5,01:08:21.201,59.250000,2,,,,01:08:21.201,55.750000,5,01:08:21.201,59.250000,2,,,,01:08:21.201,55.750000,5,01:08:21.201,59.250000,2,,,,01:08:21.201,55.750000,5,01:08:21.201,59.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:10,20201220,19:10,01:10:19.241,55.500000,5,01:10:19.241,59.000000,2,,,,01:10:53.691,55.750000,5,01:10:53.691,59.250000,2,,,,01:10:24.580,55.250000,5,01:10:24.580,58.750000,2,,,,01:10:53.691,55.750000,5,01:10:53.691,59.250000,2,,,,3.250000,3.750000,,8,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:12,20201220,19:12,01:12:10.999,56.000000,5,01:12:10.999,59.500000,2,,,,01:12:10.999,56.000000,5,01:12:10.999,59.500000,2,,,,01:12:16.799,55.750000,5,01:12:16.799,59.250000,2,,,,01:12:16.799,55.750000,5,01:12:16.799,59.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:13,20201220,19:13,01:13:44.868,56.000000,5,01:13:44.868,59.500000,2,,,,01:13:44.868,56.000000,5,01:13:44.868,59.500000,2,,,,01:13:44.868,56.000000,5,01:13:44.868,59.500000,2,,,,01:13:44.868,56.000000,5,01:13:44.868,59.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:14,20201220,19:14,01:14:35.875,55.750000,5,01:14:35.875,59.250000,2,,,,01:14:35.875,55.750000,5,01:14:35.875,59.250000,2,,,,01:14:35.875,55.750000,5,01:14:35.875,59.250000,2,,,,01:14:35.875,55.750000,5,01:14:35.875,59.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:15,20201220,19:15,01:15:06.931,56.000000,5,01:15:06.931,59.500000,2,,,,01:15:43.970,57.000000,5,01:15:43.970,60.750000,2,,,,01:15:06.931,56.000000,5,01:15:06.931,59.500000,2,,,,01:15:50.786,56.750000,5,01:15:50.786,60.250000,2,,,,3.250000,4.000000,,10,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:16,20201220,19:16,01:16:22.866,56.500000,5,01:16:23.251,60.500000,2,,,,01:16:23.251,57.000000,5,01:16:23.251,60.500000,2,,,,01:16:22.866,56.500000,5,01:16:55.160,60.000000,2,,,,01:16:55.160,56.500000,5,01:16:55.160,60.000000,2,,,,3.250000,4.000000,,7,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:17,20201220,19:17,01:17:16.616,56.750000,5,01:17:16.616,60.250000,2,,,,01:17:16.616,56.750000,5,01:17:16.616,60.250000,2,,,,01:17:44.581,56.250000,5,01:17:44.581,59.750000,2,,,,01:17:44.581,56.250000,5,01:17:44.581,59.750000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:18,20201220,19:18,01:18:26.633,56.000000,5,01:18:26.633,59.500000,2,,,,01:18:55.124,56.250000,5,01:18:55.124,59.750000,2,,,,01:18:26.633,56.000000,5,01:18:26.633,59.500000,2,,,,01:18:55.124,56.250000,5,01:18:55.124,59.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:19,20201220,19:19,01:19:30.129,56.500000,5,01:19:30.129,60.000000,2,,,,01:19:30.129,56.500000,5,01:19:30.129,60.000000,2,,,,01:19:43.681,56.250000,5,01:19:43.681,59.750000,2,,,,01:19:43.681,56.250000,5,01:19:43.681,59.750000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:20,20201220,19:20,01:20:02.230,56.000000,5,01:20:02.230,59.500000,2,,,,01:20:35.911,56.500000,5,01:20:35.911,60.000000,2,,,,01:20:02.230,56.000000,5,01:20:02.230,59.500000,2,,,,01:20:35.911,56.500000,5,01:20:35.911,60.000000,2,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:21,20201220,19:21,01:21:07.909,56.750000,5,01:21:07.909,60.250000,2,,,,01:21:59.490,57.000000,5,01:21:59.490,60.500000,2,,,,01:21:07.909,56.750000,5,01:21:07.909,60.250000,2,,,,01:21:59.490,57.000000,5,01:21:59.490,60.500000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3735,20201221,P,3735,F,2021,01:22,20201220,19:22,01:22:36.430,56.500000,5,01:22:36.430,60.250000,2,,,,01:22:50.330,57.250000,5,01:22:50.330,60.750000,2,,,,01:22:36.430,56.500000,5,01:22:36.430,60.250000,2,,,,01:22:50.330,57.250000,5,01:22:50.330,60.750000,2,,,,3.750000,4.000000,,6,,,,,,,0,0
