Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3670,20201221,P,3670,F,2021,00:10,20201220,18:10,00:10:14.229,30.750000,18,00:10:14.229,32.500000,26,,,,00:10:14.229,30.750000,18,00:10:47.718,33.500000,4,,,,00:10:47.718,29.750000,4,00:10:14.229,32.500000,26,,,,00:10:47.721,30.750000,16,00:10:52.636,32.500000,21,,,,1.750000,2.750000,,10,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:11,20201220,18:11,00:11:19.542,30.750000,32,,,,,,,00:11:19.542,30.750000,32,,,,,,,00:11:19.542,30.750000,32,,,,,,,00:11:19.542,30.750000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:12,20201220,18:12,00:12:00.752,31.000000,19,00:12:00.752,32.750000,17,,,,00:12:00.752,31.000000,19,00:12:00.752,32.750000,17,,,,00:12:00.752,31.000000,19,00:12:00.752,32.750000,17,,,,00:12:00.752,31.000000,19,00:12:00.752,32.750000,17,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:13,20201220,18:13,00:13:05.851,31.000000,1,00:13:05.851,33.000000,9,,,,00:13:55.777,32.000000,14,00:13:55.777,34.000000,8,,,,00:13:05.851,31.000000,1,00:13:05.851,33.000000,9,,,,00:13:58.569,31.750000,14,00:13:58.569,33.750000,8,,,,1.750000,2.500000,,35,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:14,20201220,18:14,00:14:08.057,31.500000,14,00:14:31.680,33.500000,16,,,,00:14:08.057,31.500000,14,00:14:36.728,33.750000,8,,,,00:14:08.057,31.500000,14,00:14:31.680,33.500000,16,,,,00:14:36.740,31.500000,38,00:14:39.257,33.500000,23,,,,2.000000,2.250000,,10,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:15,20201220,18:15,00:15:03.726,31.750000,16,00:15:21.790,33.500000,1,,,,00:15:58.947,32.500000,19,00:15:55.266,35.000000,4,,,,00:15:55.266,26.750000,20,00:15:21.790,33.500000,1,,,,00:15:58.947,32.500000,19,00:15:58.947,34.250000,24,,,,1.750000,7.250000,,31,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:16,20201220,18:16,00:16:04.474,32.750000,16,00:16:04.474,34.250000,8,,,,00:16:57.874,33.750000,16,00:16:58.284,35.500000,29,,,,00:16:41.276,32.500000,13,00:16:04.474,34.250000,8,,,,00:16:58.009,33.750000,16,00:16:59.000,35.500000,23,,,,1.500000,2.500000,,25,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:17,20201220,18:17,00:17:00.020,33.250000,14,00:17:00.020,35.500000,7,,,,00:17:42.777,34.750000,16,00:17:13.995,40.750000,17,,,,00:17:13.962,28.500000,20,00:17:00.020,35.500000,7,,,,00:17:49.064,34.500000,16,00:17:49.078,36.250000,25,,,,1.500000,12.250000,,78,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:18,20201220,18:18,00:18:02.185,34.000000,11,00:18:02.185,36.250000,6,,,,00:18:02.212,34.500000,19,00:18:26.385,41.500000,18,,,,00:18:26.385,29.000000,20,00:18:58.137,35.000000,18,,,,00:18:58.137,33.250000,18,00:18:58.137,35.000000,18,,,,1.500000,7.750000,,30,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:19,20201220,18:19,00:19:02.354,33.500000,19,00:19:02.354,35.250000,25,,,,00:19:18.266,33.750000,19,00:19:57.023,35.750000,7,,,,00:19:02.354,33.500000,19,00:19:02.354,35.250000,25,,,,00:19:57.047,33.750000,16,00:19:58.531,35.500000,27,,,,1.500000,2.000000,,18,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:20,20201220,18:20,00:20:03.459,33.500000,16,00:20:03.459,35.250000,17,,,,00:20:59.444,34.250000,16,00:20:59.422,36.000000,7,,,,00:20:03.459,33.500000,16,00:20:03.459,35.250000,17,,,,00:20:59.444,34.250000,16,00:20:59.444,36.000000,28,,,,1.750000,2.250000,,12,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:21,20201220,18:21,00:21:04.766,34.000000,16,00:21:04.766,35.750000,18,,,,00:21:04.766,34.000000,16,00:21:04.766,35.750000,18,,,,00:21:08.759,33.750000,17,00:21:08.759,35.500000,16,,,,00:21:08.759,33.750000,17,00:21:58.973,35.750000,29,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:22,20201220,18:22,00:22:00.127,34.000000,16,00:22:04.914,35.750000,26,,,,00:22:16.489,34.250000,17,00:22:45.629,40.250000,18,,,,00:22:45.629,28.000000,20,00:22:04.914,35.750000,26,,,,00:22:45.662,34.250000,16,00:22:47.984,36.000000,25,,,,1.500000,8.000000,,15,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:23,20201220,18:23,00:23:24.828,33.750000,11,00:23:16.542,36.000000,24,,,,00:23:24.849,34.250000,18,00:23:16.542,36.000000,24,,,,00:23:24.828,33.750000,11,00:23:16.542,36.000000,24,,,,00:23:45.541,34.000000,24,00:23:38.462,36.000000,24,,,,1.750000,2.250000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:24,20201220,18:24,00:24:04.135,34.250000,16,00:24:04.635,36.000000,6,,,,00:24:04.135,34.250000,16,00:24:04.635,36.000000,6,,,,00:24:04.635,33.750000,12,00:24:37.409,35.750000,17,,,,00:24:37.409,34.000000,17,00:24:37.409,35.750000,17,,,,1.500000,2.250000,,7,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:25,20201220,18:25,00:25:48.296,33.750000,24,00:25:07.208,35.750000,24,,,,00:25:48.296,33.750000,24,00:25:07.208,35.750000,24,,,,00:25:48.296,33.750000,24,00:25:07.208,35.750000,24,,,,00:25:48.296,33.750000,24,00:25:14.920,35.750000,24,,,,,,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:26,20201220,18:26,00:26:08.186,33.750000,16,00:26:08.186,35.500000,19,,,,00:26:08.186,33.750000,16,00:26:08.186,35.500000,19,,,,00:26:12.307,33.500000,17,00:26:12.307,35.250000,17,,,,00:26:12.307,33.500000,17,00:26:12.307,35.250000,17,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:27,20201220,18:27,00:27:01.321,33.250000,13,00:27:01.321,35.500000,7,,,,00:27:38.091,33.750000,17,00:27:01.321,35.500000,7,,,,00:27:01.321,33.250000,13,00:27:04.888,35.250000,20,,,,00:27:38.091,33.750000,17,00:27:38.101,35.500000,18,,,,1.750000,2.000000,,15,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:28,20201220,18:28,00:28:05.211,34.000000,19,00:28:05.211,35.750000,25,,,,00:28:57.070,34.250000,12,00:28:10.934,41.500000,18,,,,00:28:10.934,29.000000,20,00:28:05.211,35.750000,25,,,,00:28:57.070,34.250000,12,00:28:57.070,36.500000,6,,,,1.750000,7.750000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:29,20201220,18:29,00:29:16.378,34.500000,12,00:29:16.378,36.750000,6,,,,00:29:38.363,35.250000,16,00:29:37.440,37.000000,6,,,,00:29:16.378,34.500000,12,00:29:16.378,36.750000,6,,,,00:29:55.136,34.750000,12,00:29:55.136,37.000000,6,,,,1.750000,2.500000,,12,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:30,20201220,18:30,00:30:08.011,34.500000,12,00:30:08.011,36.750000,6,,,,00:30:41.701,34.750000,16,00:30:08.011,36.750000,6,,,,00:30:24.274,34.250000,12,00:30:34.710,36.250000,17,,,,00:30:48.357,34.500000,21,00:30:41.701,36.500000,25,,,,2.000000,2.000000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:31,20201220,18:31,00:31:07.710,34.500000,17,00:31:07.710,36.250000,19,,,,00:31:07.710,34.500000,17,00:31:15.537,41.500000,18,,,,00:31:15.537,29.000000,20,00:31:24.644,35.750000,20,,,,00:31:24.644,34.000000,16,00:31:24.644,35.750000,20,,,,1.750000,7.250000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:32,20201220,18:32,00:32:59.949,34.000000,29,,,,,,,00:32:59.949,34.000000,29,,,,,,,00:32:59.949,34.000000,29,,,,,,,00:32:59.949,34.000000,29,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:33,20201220,18:33,00:33:04.506,34.000000,13,00:33:04.506,36.250000,7,,,,00:33:04.506,34.000000,13,00:33:35.633,41.500000,18,,,,00:33:35.677,33.000000,4,00:33:30.019,35.500000,18,,,,00:33:35.686,34.000000,16,00:33:35.686,35.750000,20,,,,1.500000,7.750000,,19,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:34,20201220,18:34,00:34:59.750,33.750000,33,00:34:59.200,35.750000,21,,,,00:34:59.750,33.750000,33,00:34:59.200,35.750000,21,,,,00:34:59.750,33.750000,33,00:34:59.750,35.500000,16,,,,00:34:59.750,33.750000,33,00:34:59.750,35.500000,16,,,,,,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:35,20201220,18:35,00:35:07.057,33.750000,29,00:35:11.236,35.500000,17,,,,00:35:07.057,33.750000,29,00:35:11.236,35.500000,17,,,,00:35:12.242,33.500000,29,00:35:12.242,35.250000,19,,,,00:35:56.788,33.750000,19,00:35:56.788,35.500000,16,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:36,20201220,18:36,00:36:01.575,33.750000,32,00:36:35.677,36.000000,7,,,,00:36:35.734,34.000000,23,00:36:35.677,36.000000,7,,,,00:36:01.575,33.750000,32,00:36:52.773,35.750000,19,,,,00:36:52.773,34.000000,17,00:36:52.773,35.750000,19,,,,1.750000,2.250000,,13,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:37,20201220,18:37,00:37:02.905,34.000000,16,00:37:03.887,35.500000,18,,,,00:37:02.905,34.000000,16,00:37:03.887,35.500000,18,,,,00:37:03.887,33.750000,29,00:37:03.887,35.500000,18,,,,00:37:35.915,33.750000,30,00:37:03.887,35.500000,18,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:38,20201220,18:38,00:38:11.213,33.750000,18,00:38:56.350,35.250000,16,,,,00:38:11.213,33.750000,18,00:38:56.350,35.250000,16,,,,00:38:56.350,33.500000,20,00:38:56.350,35.250000,16,,,,00:38:56.350,33.500000,20,00:38:56.350,35.250000,16,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:39,20201220,18:39,00:39:22.472,33.250000,17,00:39:22.472,35.000000,18,,,,00:39:22.472,33.250000,17,00:39:22.472,35.000000,18,,,,00:39:22.472,33.250000,17,00:39:22.472,35.000000,18,,,,00:39:22.472,33.250000,17,00:39:22.472,35.000000,18,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:40,20201220,18:40,00:40:01.367,33.500000,19,00:40:01.367,35.250000,17,,,,00:40:48.303,34.000000,16,00:40:48.303,35.750000,23,,,,00:40:21.758,32.750000,4,00:40:01.367,35.250000,17,,,,00:40:52.448,33.750000,16,00:40:52.448,35.500000,21,,,,1.500000,2.750000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:41,20201220,18:41,00:41:04.912,33.500000,16,00:41:04.912,35.250000,20,,,,00:41:04.912,33.500000,16,00:41:04.912,35.250000,20,,,,00:41:04.912,33.500000,16,00:41:04.912,35.250000,20,,,,00:41:04.912,33.500000,16,00:41:04.912,35.250000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:44,20201220,18:44,00:44:26.316,33.250000,22,00:44:09.050,35.250000,16,,,,00:44:38.392,33.500000,16,00:44:09.050,35.250000,16,,,,00:44:26.316,33.250000,22,00:44:26.316,35.000000,16,,,,00:44:38.392,33.500000,16,00:44:38.392,35.250000,22,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:45,20201220,18:45,00:45:03.568,33.750000,19,00:45:03.568,35.500000,17,,,,00:45:43.469,34.250000,17,00:45:43.469,36.000000,17,,,,00:45:34.822,32.750000,4,00:45:03.568,35.500000,17,,,,00:45:50.225,34.000000,18,00:45:48.333,35.750000,16,,,,1.500000,3.250000,,14,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:46,20201220,18:46,00:46:05.748,33.750000,17,00:46:05.748,35.500000,16,,,,00:46:05.748,33.750000,17,00:46:05.748,35.500000,16,,,,00:46:55.298,33.500000,17,00:46:55.298,35.250000,18,,,,00:46:55.298,33.500000,17,00:46:55.298,35.250000,18,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:47,20201220,18:47,00:47:39.939,33.750000,16,00:47:02.641,35.250000,16,,,,00:47:39.939,33.750000,16,00:47:30.542,35.500000,28,,,,00:47:39.939,33.750000,16,00:47:02.641,35.250000,16,,,,00:47:39.939,33.750000,16,00:47:30.542,35.500000,28,,,,,,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:48,20201220,18:48,00:48:04.725,33.500000,17,00:48:04.725,35.250000,18,,,,00:48:04.725,33.500000,17,00:48:04.725,35.250000,18,,,,00:48:28.185,32.750000,30,00:48:28.185,34.500000,18,,,,00:48:55.803,32.750000,17,00:48:55.775,34.500000,18,,,,1.500000,2.250000,,19,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:49,20201220,18:49,00:49:07.108,32.500000,31,00:49:07.108,34.250000,19,,,,00:49:51.591,32.750000,20,00:49:51.591,34.500000,18,,,,00:49:07.108,32.500000,31,00:49:07.108,34.250000,19,,,,00:49:51.591,32.750000,20,00:49:51.591,34.500000,18,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:50,20201220,18:50,00:50:16.040,32.500000,31,00:50:16.040,34.250000,19,,,,00:50:44.968,33.000000,18,00:50:44.968,34.750000,25,,,,00:50:16.040,32.500000,31,00:50:16.040,34.250000,19,,,,00:50:51.298,32.750000,18,00:50:49.579,34.500000,19,,,,1.750000,2.000000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:51,20201220,18:51,00:51:15.226,32.500000,31,00:51:15.226,34.250000,19,,,,00:51:15.226,32.500000,31,00:51:15.226,34.250000,19,,,,00:51:55.820,31.750000,32,00:51:55.717,33.500000,19,,,,00:51:55.820,31.750000,32,00:51:55.717,33.500000,19,,,,1.500000,1.500000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:52,20201220,18:52,00:52:06.753,31.750000,14,00:52:06.753,34.000000,8,,,,00:52:22.161,32.250000,16,00:52:22.155,34.250000,8,,,,00:52:06.753,31.750000,14,00:52:06.786,33.750000,16,,,,00:52:55.975,32.250000,18,00:52:55.975,34.000000,17,,,,1.500000,2.500000,,19,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:54,20201220,18:54,00:54:15.235,32.250000,16,00:54:20.585,34.250000,8,,,,00:54:15.235,32.250000,16,00:54:20.585,34.250000,8,,,,00:54:20.585,32.000000,14,00:54:20.682,34.000000,16,,,,00:54:44.981,32.000000,37,00:54:20.682,34.000000,16,,,,2.000000,2.000000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:55,20201220,18:55,00:55:06.905,32.000000,14,00:55:06.905,34.250000,8,,,,00:55:26.660,32.250000,18,00:55:06.905,34.250000,8,,,,00:55:06.905,32.000000,14,00:55:06.940,33.750000,21,,,,00:55:26.660,32.250000,18,00:55:26.660,34.000000,17,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:56,20201220,18:56,00:56:23.438,32.500000,19,00:56:23.438,34.250000,25,,,,00:56:23.438,32.500000,19,00:56:37.650,34.500000,8,,,,00:56:37.650,32.250000,14,00:56:23.438,34.250000,25,,,,00:56:56.731,32.250000,14,00:56:37.918,34.500000,8,,,,1.750000,2.250000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:57,20201220,18:57,00:57:03.089,32.250000,13,00:57:21.409,34.500000,26,,,,00:57:21.409,32.750000,18,00:57:21.409,34.500000,26,,,,00:57:03.089,32.250000,13,00:57:57.784,34.250000,18,,,,00:57:57.813,32.500000,17,00:57:57.784,34.250000,18,,,,1.500000,2.250000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:58,20201220,18:58,00:58:43.548,32.250000,30,00:58:43.548,34.000000,20,,,,00:58:43.548,32.250000,30,00:58:43.548,34.000000,20,,,,00:58:47.872,32.000000,31,00:58:47.872,33.750000,19,,,,00:58:51.901,32.000000,32,00:58:47.872,33.750000,19,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,00:59,20201220,18:59,00:59:00.504,32.250000,19,00:59:00.504,34.000000,18,,,,00:59:00.504,32.250000,19,00:59:03.862,34.250000,8,,,,00:59:03.862,32.000000,14,00:59:00.504,34.000000,18,,,,00:59:03.862,32.000000,14,00:59:03.862,34.250000,8,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:00,20201220,19:00,01:00:00.045,32.250000,14,01:00:00.045,34.500000,8,,,,01:00:03.431,32.500000,14,01:00:03.431,34.750000,8,,,,01:00:00.045,32.250000,14,01:00:52.322,34.250000,8,,,,01:00:52.322,32.250000,14,01:00:52.322,34.250000,8,,,,2.000000,2.500000,,10,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:01,20201220,19:01,01:01:23.982,32.250000,13,01:01:13.515,34.500000,8,,,,01:01:35.650,32.750000,16,01:01:27.643,34.750000,8,,,,01:01:23.982,32.250000,13,01:01:56.263,34.250000,19,,,,01:01:58.168,32.500000,19,01:01:58.168,34.250000,21,,,,1.500000,2.500000,,21,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:02,20201220,19:02,01:02:12.314,32.500000,17,01:02:07.178,34.250000,18,,,,01:02:12.314,32.500000,17,01:02:07.178,34.250000,18,,,,01:02:12.316,32.250000,35,01:02:12.314,34.000000,2,,,,01:02:51.272,32.250000,33,01:02:41.948,34.000000,19,,,,1.500000,1.750000,,23,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:03,20201220,19:03,01:03:06.710,32.500000,2,01:03:06.710,34.000000,17,,,,01:03:06.710,32.500000,2,01:03:13.456,34.500000,8,,,,01:03:24.515,32.000000,32,01:03:24.515,33.750000,2,,,,01:03:48.493,32.000000,35,01:03:47.203,33.750000,18,,,,1.500000,2.000000,,39,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:04,20201220,19:04,01:04:16.200,32.000000,21,01:04:17.466,33.750000,16,,,,01:04:16.200,32.000000,21,01:04:34.740,39.500000,18,,,,01:04:52.899,26.250000,20,01:04:53.068,32.000000,16,,,,01:04:55.888,30.500000,16,01:04:56.203,32.000000,18,,,,1.500000,12.250000,,116,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:05,20201220,19:05,01:05:00.737,30.500000,32,01:05:00.716,32.000000,2,,,,01:05:18.974,31.250000,2,01:05:48.313,33.000000,25,,,,01:05:00.737,30.500000,32,01:05:00.716,32.000000,2,,,,01:05:59.809,31.000000,40,01:05:59.804,32.750000,18,,,,1.500000,2.000000,,67,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:06,20201220,19:06,01:06:01.691,31.250000,16,01:06:08.976,32.750000,16,,,,01:06:14.044,31.500000,2,01:06:18.381,33.500000,9,,,,01:06:01.691,31.250000,16,01:06:08.976,32.750000,16,,,,01:06:54.117,31.500000,36,01:06:54.117,33.250000,21,,,,1.500000,2.000000,,71,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:07,20201220,19:07,01:07:04.435,31.750000,20,01:07:04.435,33.250000,2,,,,01:07:10.290,32.000000,15,01:07:14.306,34.000000,8,,,,01:07:39.445,31.000000,4,01:07:43.690,33.000000,19,,,,01:07:58.067,31.750000,15,01:07:57.232,33.250000,18,,,,1.500000,2.250000,,60,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:08,20201220,19:08,01:08:21.201,31.750000,14,01:08:04.071,33.250000,17,,,,01:08:21.201,31.750000,14,01:08:21.848,33.750000,8,,,,01:08:21.201,31.750000,14,01:08:04.071,33.250000,17,,,,01:08:48.996,31.750000,34,01:08:48.996,33.500000,19,,,,1.750000,2.000000,,19,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:09,20201220,19:09,01:09:34.452,31.750000,17,01:09:37.909,33.500000,17,,,,01:09:34.452,31.750000,17,01:09:42.382,33.750000,25,,,,01:09:34.452,31.750000,17,01:09:37.909,33.500000,17,,,,01:09:39.749,31.750000,37,01:09:51.580,33.500000,18,,,,1.750000,2.000000,,18,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:10,20201220,19:10,01:10:07.361,31.750000,35,01:10:08.673,33.500000,17,,,,01:10:07.361,31.750000,35,01:10:08.673,33.500000,17,,,,01:10:22.964,31.500000,33,01:10:26.350,33.000000,2,,,,01:10:55.451,31.750000,17,01:10:55.466,33.500000,25,,,,1.500000,1.750000,,36,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,01:11,20201220,19:11,01:11:16.266,31.750000,32,01:11:50.214,33.500000,19,,,,01:11:16.266,31.750000,32,01:11:50.214,33.500000,19,,,,01:11:16.266,31.750000,32,01:11:50.214,33.500000,19,,,,01:11:50.228,31.750000,36,01:11:50.214,33.500000,19,,,,1.750000,1.750000,,7,,,,,,,0,0
