Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2700,20201221,P,2700,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.500000,105,,,,,,,01:15:44.416,0.500000,105,,,,,,,01:15:44.416,0.500000,105,,,,,,,01:15:44.416,0.500000,105,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:28,20201220,19:28,01:28:39.624,0.200000,85,01:28:44.021,0.500000,98,,,,01:28:39.624,0.200000,85,01:28:44.021,0.500000,98,,,,01:28:39.624,0.200000,85,01:28:44.021,0.500000,98,,,,01:28:39.624,0.200000,85,01:28:44.021,0.500000,98,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:30,20201220,19:30,,,,01:30:41.410,0.500000,91,,,,,,,01:30:41.410,0.500000,91,,,,,,,01:30:41.410,0.500000,91,,,,,,,01:30:41.410,0.500000,91,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:31,20201220,19:31,01:31:45.093,0.200000,88,01:31:11.157,0.500000,85,,,,01:31:45.093,0.200000,88,01:31:11.157,0.500000,85,,,,01:31:45.093,0.200000,88,01:31:11.157,0.500000,85,,,,01:31:45.093,0.200000,88,01:31:45.093,0.500000,85,,,,,,,3,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:35,20201220,19:35,01:35:10.490,0.250000,84,01:35:10.490,0.450000,84,,,,01:35:10.490,0.250000,84,01:35:28.670,0.500000,120,,,,01:35:28.670,0.200000,137,01:35:10.490,0.450000,84,,,,01:35:28.670,0.200000,137,01:35:28.670,0.500000,120,,,,0.200000,0.250000,,4,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:37,20201220,19:37,01:37:23.309,0.300000,57,,,,,,,01:37:23.309,0.300000,57,,,,,,,01:37:23.309,0.300000,57,,,,,,,01:37:23.309,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:41,20201220,19:41,,,,01:41:02.274,0.500000,109,,,,,,,01:41:02.274,0.500000,109,,,,,,,01:41:02.274,0.500000,109,,,,,,,01:41:02.274,0.500000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:45,20201220,19:45,01:45:53.667,0.200000,132,,,,,,,01:45:53.667,0.200000,132,,,,,,,01:45:53.667,0.200000,132,,,,,,,01:45:53.667,0.200000,132,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:46,20201220,19:46,01:46:00.814,0.300000,57,,,,,,,01:46:00.814,0.300000,57,,,,,,,01:46:00.814,0.300000,57,,,,,,,01:46:00.814,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:49,20201220,19:49,,,,01:49:18.444,0.450000,84,,,,,,,01:49:18.444,0.450000,84,,,,,,,01:49:18.444,0.450000,84,,,,,,,01:49:18.444,0.450000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:50,20201220,19:50,,,,01:50:41.791,0.500000,160,,,,,,,01:50:41.791,0.500000,160,,,,,,,01:50:41.791,0.500000,160,,,,,,,01:50:41.791,0.500000,160,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:51,20201220,19:51,,,,01:51:43.673,0.450000,84,,,,,,,01:51:43.673,0.450000,84,,,,,,,01:51:43.673,0.450000,84,,,,,,,01:51:43.673,0.450000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:58,20201220,19:58,01:58:46.733,0.250000,84,,,,,,,01:58:46.733,0.250000,84,,,,,,,01:58:46.733,0.250000,84,,,,,,,01:58:46.733,0.250000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,01:59,20201220,19:59,01:59:00.192,0.250000,141,,,,,,,01:59:00.192,0.250000,141,,,,,,,01:59:00.192,0.250000,141,,,,,,,01:59:00.192,0.250000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:01,20201220,20:01,02:01:57.767,0.250000,57,,,,,,,02:01:57.767,0.250000,57,,,,,,,02:01:57.767,0.250000,57,,,,,,,02:01:57.767,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:12,20201220,20:12,02:12:16.661,0.250000,141,,,,,,,02:12:16.661,0.250000,141,,,,,,,02:12:16.661,0.250000,141,,,,,,,02:12:16.661,0.250000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:20,20201220,20:20,02:20:45.020,0.250000,57,,,,,,,02:20:45.020,0.250000,57,,,,,,,02:20:45.020,0.250000,57,,,,,,,02:20:45.020,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:23,20201220,20:23,02:23:50.592,0.250000,141,,,,,,,02:23:50.592,0.250000,141,,,,,,,02:23:50.592,0.250000,141,,,,,,,02:23:50.592,0.250000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:24,20201220,20:24,02:24:09.660,0.250000,84,,,,,,,02:24:09.660,0.250000,84,,,,,,,02:24:09.660,0.250000,84,,,,,,,02:24:15.081,0.250000,141,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:35,20201220,20:35,02:35:04.995,0.250000,57,02:35:04.995,0.650000,57,,,,02:35:04.995,0.250000,57,02:35:04.995,0.650000,57,,,,02:35:04.995,0.250000,57,02:35:12.513,0.450000,95,,,,02:35:12.513,0.250000,141,02:35:12.513,0.450000,95,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,02:56,20201220,20:56,02:56:38.751,0.250000,57,02:56:38.751,0.650000,57,,,,02:56:38.751,0.250000,57,02:56:38.751,0.650000,57,,,,02:56:38.751,0.250000,57,02:56:38.811,0.450000,104,,,,02:56:38.751,0.250000,57,02:56:38.811,0.450000,104,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,03:02,20201220,21:02,03:02:55.598,0.250000,141,03:02:55.598,0.450000,94,,,,03:02:55.598,0.250000,141,03:02:55.598,0.450000,94,,,,03:02:55.598,0.250000,141,03:02:55.598,0.450000,94,,,,03:02:55.598,0.250000,141,03:02:55.598,0.450000,94,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,03:33,20201220,21:33,03:33:19.943,0.250000,84,,,,,,,03:33:19.943,0.250000,84,,,,,,,03:33:19.943,0.250000,84,,,,,,,03:33:19.943,0.250000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,03:57,20201220,21:57,03:57:41.812,0.300000,57,,,,,,,03:57:41.812,0.300000,57,,,,,,,03:57:41.812,0.300000,57,,,,,,,03:57:41.812,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.650000,57,,,,,,,04:12:42.702,0.650000,57,,,,,,,04:12:42.785,0.450000,126,,,,,,,04:12:42.785,0.450000,126,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.650000,57,,,,,,,04:32:01.033,0.650000,57,,,,,,,04:32:48.688,0.450000,129,,,,,,,04:32:48.688,0.450000,129,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.450000,120,,,,,,,04:40:05.659,0.450000,120,,,,,,,04:40:05.659,0.450000,120,,,,,,,04:40:05.659,0.450000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,05:45,20201220,23:45,,,,05:45:59.058,0.400000,85,,,,,,,05:45:59.058,0.400000,85,,,,,,,05:45:59.058,0.400000,85,,,,,,,05:45:59.058,0.400000,85,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,05:46,20201220,23:46,05:46:57.774,0.250000,57,05:46:22.789,0.650000,57,,,,05:46:57.774,0.250000,57,05:46:22.789,0.650000,57,,,,05:46:57.774,0.250000,57,05:46:22.873,0.400000,85,,,,05:46:57.774,0.250000,57,05:46:22.873,0.400000,85,,,,,,,3,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:10,20201221,00:10,,,,06:10:41.520,0.450000,168,,,,,,,06:10:41.520,0.450000,168,,,,,,,06:10:41.520,0.450000,168,,,,,,,06:10:41.520,0.450000,168,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.450000,155,,,,,,,06:13:22.317,0.450000,155,,,,,,,06:13:22.317,0.450000,155,,,,,,,06:13:22.317,0.450000,155,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:21,20201221,00:21,,,,06:21:41.160,0.400000,86,,,,,,,06:21:41.160,0.400000,86,,,,,,,06:21:41.160,0.400000,86,,,,,,,06:21:41.160,0.400000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:23,20201221,00:23,,,,06:23:54.414,0.450000,169,,,,,,,06:23:54.414,0.450000,169,,,,,,,06:23:54.414,0.450000,169,,,,,,,06:23:54.414,0.450000,169,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:30,20201221,00:30,,,,06:30:48.374,0.400000,86,,,,,,,06:30:48.374,0.400000,86,,,,,,,06:30:48.374,0.400000,86,,,,,,,06:30:48.374,0.400000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:35,20201221,00:35,,,,06:35:22.294,0.450000,164,,,,,,,06:35:22.294,0.450000,164,,,,,,,06:35:22.294,0.450000,164,,,,,,,06:35:22.294,0.450000,164,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:36,20201221,00:36,06:36:26.447,0.200000,113,,,,,,,06:36:26.447,0.200000,113,,,,,,,06:36:26.447,0.200000,113,,,,,,,06:36:26.447,0.200000,113,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:42,20201221,00:42,,,,06:42:28.923,0.450000,148,,,,,,,06:42:28.923,0.450000,148,,,,,,,06:42:28.923,0.450000,148,,,,,,,06:42:28.923,0.450000,148,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,06:43,20201221,00:43,06:43:08.328,0.300000,57,06:43:08.375,0.450000,133,,,,06:43:08.328,0.300000,57,06:43:08.375,0.450000,133,,,,06:43:08.328,0.300000,57,06:43:08.375,0.450000,133,,,,06:43:08.328,0.300000,57,06:43:08.375,0.450000,133,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:00,20201221,01:00,07:00:12.789,0.200000,113,07:00:03.386,0.450000,120,,,,07:00:33.590,0.250000,85,07:00:03.386,0.450000,120,,,,07:00:12.789,0.200000,113,07:00:03.386,0.450000,120,,,,07:00:51.618,0.200000,161,07:00:33.590,0.450000,109,,,,0.250000,0.250000,,7,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:01,20201221,01:01,07:01:48.664,0.250000,85,,,,,,,07:01:48.664,0.250000,85,,,,,,,07:01:48.664,0.250000,85,,,,,,,07:01:48.664,0.250000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:02,20201221,01:02,07:02:31.747,0.250000,291,07:02:10.328,0.450000,97,,,,07:02:31.747,0.250000,291,07:02:10.328,0.450000,97,,,,07:02:31.747,0.250000,291,07:02:10.328,0.450000,97,,,,07:02:31.747,0.250000,291,07:02:27.450,0.450000,90,,,,,,,3,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:06,20201221,01:06,07:06:34.836,0.350000,57,,,,,,,07:06:34.836,0.350000,57,,,,,,,07:06:34.836,0.350000,57,,,,,,,07:06:34.836,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:08,20201221,01:08,,,,07:08:28.658,0.450000,84,,,,,,,07:08:28.658,0.450000,84,,,,,,,07:08:28.658,0.450000,84,,,,,,,07:08:28.658,0.450000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.650000,57,,,,,,,07:11:01.975,0.650000,57,,,,,,,07:11:22.078,0.500000,150,,,,,,,07:11:22.078,0.500000,150,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.500000,134,,,,,,,07:18:00.434,0.500000,134,,,,,,,07:18:00.434,0.500000,134,,,,,,,07:18:00.589,0.500000,74,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.550000,97,,,,,,,07:20:42.656,0.550000,97,,,,,,,07:20:42.656,0.550000,97,,,,,,,07:20:42.656,0.550000,97,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:21,20201221,01:21,,,,07:21:22.306,0.500000,60,,,,,,,07:21:22.306,0.500000,60,,,,,,,07:21:22.306,0.500000,60,,,,,,,07:21:22.306,0.500000,60,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:27,20201221,01:27,07:27:00.941,0.350000,263,,,,,,,07:27:00.941,0.350000,263,,,,,,,07:27:00.941,0.350000,263,,,,,,,07:27:00.941,0.350000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:29,20201221,01:29,,,,07:29:56.236,0.550000,105,,,,,,,07:29:56.236,0.550000,105,,,,,,,07:29:56.236,0.550000,105,,,,,,,07:29:56.236,0.550000,105,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:30,20201221,01:30,,,,07:30:46.563,0.500000,60,,,,,,,07:30:46.563,0.500000,60,,,,,,,07:30:46.563,0.500000,60,,,,,,,07:30:46.563,0.500000,60,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:31,20201221,01:31,,,,07:31:19.997,0.550000,106,,,,,,,07:31:19.997,0.550000,106,,,,,,,07:31:19.997,0.550000,106,,,,,,,07:31:22.479,0.550000,91,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:32,20201221,01:32,,,,07:32:12.977,0.550000,81,,,,,,,07:32:12.977,0.550000,81,,,,,,,07:32:12.977,0.550000,81,,,,,,,07:32:12.977,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:34,20201221,01:34,07:34:51.586,0.400000,240,,,,,,,07:34:51.586,0.400000,240,,,,,,,07:34:51.586,0.400000,240,,,,,,,07:34:51.586,0.400000,240,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:35,20201221,01:35,07:35:09.758,0.400000,446,07:35:06.784,0.550000,73,,,,07:35:09.758,0.400000,446,07:35:06.784,0.550000,73,,,,07:35:09.758,0.400000,446,07:35:06.784,0.550000,73,,,,07:35:57.003,0.400000,503,07:35:49.553,0.550000,60,,,,0.150000,0.150000,,5,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:36,20201221,01:36,07:36:02.252,0.400000,446,07:36:02.034,0.700000,263,,,,07:36:49.266,0.450000,57,07:36:02.034,0.700000,263,,,,07:36:02.252,0.400000,446,07:36:15.542,0.600000,61,,,,07:36:49.266,0.450000,57,07:36:15.542,0.600000,61,,,,0.200000,0.200000,,5,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.700000,263,,,,,,,07:37:30.985,0.700000,263,,,,,,,07:37:31.149,0.600000,58,,,,,,,07:37:31.149,0.600000,58,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.700000,263,,,,,,,07:45:19.111,0.700000,263,,,,,,,07:45:19.312,0.600000,76,,,,,,,07:45:19.312,0.600000,76,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.600000,69,,,,,,,07:53:29.809,0.600000,69,,,,,,,07:53:29.809,0.600000,69,,,,,,,07:53:29.809,0.600000,69,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,07:59,20201221,01:59,,,,07:59:37.728,0.600000,98,,,,,,,07:59:37.728,0.600000,98,,,,,,,07:59:37.728,0.600000,98,,,,,,,07:59:37.728,0.600000,98,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:00,20201221,02:00,,,,08:00:12.588,0.600000,82,,,,,,,08:00:12.588,0.600000,82,,,,,,,08:00:12.588,0.600000,82,,,,,,,08:00:48.433,0.600000,75,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:03,20201221,02:03,,,,08:03:31.190,0.600000,70,,,,,,,08:03:40.889,0.700000,263,,,,,,,08:03:31.190,0.600000,70,,,,,,,08:03:40.994,0.600000,74,,,,,,,3,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:04,20201221,02:04,,,,08:04:08.530,0.600000,68,,,,,,,08:04:08.530,0.600000,68,,,,,,,08:04:08.530,0.600000,68,,,,,,,08:04:08.654,0.600000,61,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.700000,263,,,,,,,08:11:51.496,0.700000,263,,,,,,,08:11:51.611,0.600000,89,,,,,,,08:11:51.611,0.600000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:12,20201221,02:12,08:12:33.580,0.450000,240,,,,,,,08:12:33.580,0.450000,240,,,,,,,08:12:37.169,0.400000,503,,,,,,,08:12:37.169,0.400000,503,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:14,20201221,02:14,08:14:00.951,0.400000,297,,,,,,,08:14:00.951,0.400000,297,,,,,,,08:14:00.951,0.400000,297,,,,,,,08:14:00.951,0.400000,297,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:27,20201221,02:27,,,,08:27:34.250,0.600000,103,,,,,,,08:27:34.250,0.600000,103,,,,,,,08:27:34.250,0.600000,103,,,,,,,08:27:34.250,0.600000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:28,20201221,02:28,08:28:13.680,0.400000,503,08:28:07.312,0.600000,93,,,,08:28:13.680,0.400000,503,08:28:07.312,0.600000,93,,,,08:28:13.680,0.400000,503,08:28:07.312,0.600000,93,,,,08:28:13.680,0.400000,503,08:28:07.312,0.600000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:29,20201221,02:29,,,,08:29:29.916,0.600000,86,,,,,,,08:29:29.916,0.600000,86,,,,,,,08:29:29.916,0.600000,86,,,,,,,08:29:41.390,0.600000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:30,20201221,02:30,08:30:01.050,0.450000,206,08:30:15.679,0.600000,73,,,,08:30:01.050,0.450000,206,08:30:15.679,0.600000,73,,,,08:30:01.050,0.450000,206,08:30:15.679,0.600000,73,,,,08:30:01.050,0.450000,206,08:30:15.679,0.600000,73,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:34,20201221,02:34,,,,08:34:07.309,0.550000,56,,,,,,,08:34:07.309,0.550000,56,,,,,,,08:34:07.309,0.550000,56,,,,,,,08:34:07.309,0.550000,56,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:36,20201221,02:36,08:36:06.235,0.450000,240,,,,,,,08:36:06.235,0.450000,240,,,,,,,08:36:06.235,0.450000,240,,,,,,,08:36:06.235,0.450000,240,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:37,20201221,02:37,08:37:25.921,0.400000,503,,,,,,,08:37:25.921,0.400000,503,,,,,,,08:37:25.921,0.400000,503,,,,,,,08:37:25.921,0.400000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.700000,263,,,,,,,08:47:52.714,0.700000,263,,,,,,,08:47:58.634,0.550000,56,,,,,,,08:47:58.634,0.550000,56,,,,,,,2,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:49,20201221,02:49,,,,08:49:39.971,0.600000,102,,,,,,,08:49:39.971,0.600000,102,,,,,,,08:49:39.971,0.600000,102,,,,,,,08:49:39.971,0.600000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2700,20201221,P,2700,F,2021,08:51,20201221,02:51,,,,08:51:10.668,0.550000,56,,,,,,,08:51:10.668,0.550000,56,,,,,,,08:51:10.668,0.550000,56,,,,,,,08:51:10.668,0.550000,56,,,,,,,1,,,,,,,0,0
