Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2790,20201221,P,2790,F,2021,01:04,20201220,19:04,01:04:53.108,0.250000,85,01:04:34.796,0.750000,57,,,,01:04:53.577,0.400000,57,01:04:34.796,0.750000,57,,,,01:04:53.108,0.250000,85,01:04:34.896,0.600000,89,,,,01:04:54.714,0.250000,85,01:04:53.108,0.600000,107,,,,,,,7,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:05,20201220,19:05,01:05:00.319,0.400000,57,01:05:22.621,0.600000,95,,,,01:05:00.319,0.400000,57,01:05:22.621,0.600000,95,,,,01:05:02.824,0.250000,85,01:05:22.621,0.600000,95,,,,01:05:48.149,0.250000,85,01:05:22.621,0.600000,95,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:09,20201220,19:09,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:15,20201220,19:15,,,,01:15:44.415,0.600000,80,,,,,,,01:15:44.415,0.600000,80,,,,,,,01:15:44.415,0.600000,80,,,,,,,01:15:44.415,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:28,20201220,19:28,01:28:39.624,0.300000,80,,,,,,,01:28:39.624,0.300000,80,,,,,,,01:28:39.624,0.300000,80,,,,,,,01:28:39.624,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:30,20201220,19:30,,,,01:30:16.041,0.650000,114,,,,,,,01:30:16.041,0.650000,114,,,,,,,01:30:16.041,0.650000,114,,,,,,,01:30:16.041,0.650000,114,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:31,20201220,19:31,01:31:45.110,0.300000,88,01:31:00.154,0.650000,105,,,,01:31:45.110,0.300000,88,01:31:00.154,0.650000,105,,,,01:31:45.110,0.300000,88,01:31:00.154,0.650000,105,,,,01:31:45.110,0.300000,88,01:31:45.110,0.650000,104,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:35,20201220,19:35,01:35:10.490,0.350000,86,01:35:01.996,0.600000,78,,,,01:35:10.490,0.350000,86,01:35:01.996,0.600000,78,,,,01:35:10.490,0.350000,86,01:35:01.996,0.600000,78,,,,01:35:28.670,0.350000,78,01:35:01.996,0.600000,78,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:37,20201220,19:37,01:37:23.409,0.450000,57,,,,,,,01:37:23.409,0.450000,57,,,,,,,01:37:23.409,0.450000,57,,,,,,,01:37:23.409,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:41,20201220,19:41,,,,01:41:02.273,0.650000,126,,,,,,,01:41:02.273,0.650000,126,,,,,,,01:41:09.266,0.600000,78,,,,,,,01:41:09.266,0.600000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:42,20201220,19:42,,,,01:42:03.867,0.650000,128,,,,,,,01:42:03.867,0.650000,128,,,,,,,01:42:25.974,0.600000,78,,,,,,,01:42:25.974,0.600000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:45,20201220,19:45,01:45:53.667,0.350000,78,,,,,,,01:45:53.667,0.350000,78,,,,,,,01:45:53.667,0.350000,78,,,,,,,01:45:53.667,0.350000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:46,20201220,19:46,01:46:00.914,0.450000,57,,,,,,,01:46:00.914,0.450000,57,,,,,,,01:46:00.914,0.450000,57,,,,,,,01:46:00.914,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:58,20201220,19:58,01:58:46.733,0.350000,78,,,,,,,01:58:46.733,0.350000,78,,,,,,,01:58:46.733,0.350000,78,,,,,,,01:58:46.733,0.350000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,01:59,20201220,19:59,01:59:00.292,0.400000,57,,,,,,,01:59:00.292,0.400000,57,,,,,,,01:59:00.292,0.400000,57,,,,,,,01:59:00.292,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:03,20201220,20:03,,,,02:03:40.357,0.550000,78,,,,,,,02:03:40.357,0.550000,78,,,,,,,02:03:40.357,0.550000,78,,,,,,,02:03:40.357,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:12,20201220,20:12,,,,02:12:16.661,0.600000,137,,,,,,,02:12:16.661,0.600000,137,,,,,,,02:12:16.661,0.600000,137,,,,,,,02:12:16.661,0.600000,137,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:17,20201220,20:17,,,,02:17:19.207,0.600000,127,,,,,,,02:17:19.207,0.600000,127,,,,,,,02:17:19.207,0.600000,127,,,,,,,02:17:19.207,0.600000,127,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:20,20201220,20:20,,,,02:20:45.020,0.550000,78,,,,,,,02:20:45.020,0.550000,78,,,,,,,02:20:45.020,0.550000,78,,,,,,,02:20:45.020,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:22,20201220,20:22,,,,02:22:17.020,0.600000,143,,,,,,,02:22:17.020,0.600000,143,,,,,,,02:22:17.020,0.600000,143,,,,,,,02:22:17.020,0.600000,143,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:24,20201220,20:24,02:24:09.660,0.350000,78,,,,,,,02:24:15.181,0.400000,57,,,,,,,02:24:09.660,0.350000,78,,,,,,,02:24:15.181,0.400000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:26,20201220,20:26,,,,02:26:30.634,0.600000,134,,,,,,,02:26:30.634,0.600000,134,,,,,,,02:26:30.634,0.600000,134,,,,,,,02:26:30.634,0.600000,134,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:32,20201220,20:32,,,,02:32:43.523,0.600000,124,,,,,,,02:32:43.523,0.600000,124,,,,,,,02:32:43.523,0.600000,124,,,,,,,02:32:43.523,0.600000,124,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.750000,57,,,,,,,02:35:04.995,0.750000,57,,,,,,,02:35:12.504,0.600000,133,,,,,,,02:35:12.504,0.600000,133,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:40,20201220,20:40,,,,02:40:19.943,0.600000,118,,,,,,,02:40:19.943,0.600000,118,,,,,,,02:40:19.943,0.600000,118,,,,,,,02:40:19.943,0.600000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.831,0.550000,78,,,,,,,02:56:38.831,0.550000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:00,20201220,21:00,,,,03:00:48.330,0.600000,142,,,,,,,03:00:48.330,0.600000,142,,,,,,,03:00:48.330,0.600000,142,,,,,,,03:00:48.330,0.600000,142,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:02,20201220,21:02,,,,03:02:55.597,0.600000,132,,,,,,,03:02:55.597,0.600000,132,,,,,,,03:02:55.597,0.600000,132,,,,,,,03:02:55.597,0.600000,132,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:31,20201220,21:31,,,,03:31:03.438,0.600000,122,,,,,,,03:31:03.438,0.600000,122,,,,,,,03:31:03.438,0.600000,122,,,,,,,03:31:03.438,0.600000,122,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:33,20201220,21:33,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:42,20201220,21:42,,,,03:42:40.988,0.600000,113,,,,,,,03:42:40.988,0.600000,113,,,,,,,03:42:40.988,0.600000,113,,,,,,,03:42:40.988,0.600000,113,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,03:57,20201220,21:57,03:57:41.812,0.450000,57,,,,,,,03:57:41.812,0.450000,57,,,,,,,03:57:41.812,0.450000,57,,,,,,,03:57:41.812,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,04:10,20201220,22:10,,,,04:10:14.971,0.550000,78,,,,,,,04:10:14.971,0.550000,78,,,,,,,04:10:14.971,0.550000,78,,,,,,,04:10:14.971,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.800000,57,,,,,,,04:12:42.702,0.800000,57,,,,,,,04:12:42.802,0.550000,81,,,,,,,04:12:42.802,0.550000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.800000,57,,,,,,,04:32:01.033,0.800000,57,,,,,,,04:32:48.687,0.550000,86,,,,,,,04:32:48.687,0.550000,86,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.550000,79,,,,,,,04:40:05.659,0.550000,79,,,,,,,04:40:05.659,0.550000,79,,,,,,,04:40:05.659,0.550000,79,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.800000,57,,,,,,,05:46:22.789,0.800000,57,,,,,,,05:46:22.889,0.500000,79,,,,,,,05:46:49.461,0.550000,151,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,05:47,20201220,23:47,05:47:30.727,0.400000,57,05:47:04.530,0.500000,79,,,,05:47:30.727,0.400000,57,05:47:04.530,0.500000,79,,,,05:47:30.727,0.400000,57,05:47:04.530,0.500000,79,,,,05:47:30.727,0.400000,57,05:47:04.530,0.500000,79,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:02,20201221,00:02,,,,06:02:48.145,0.550000,153,,,,,,,06:02:48.145,0.550000,153,,,,,,,06:02:48.145,0.550000,153,,,,,,,06:02:48.145,0.550000,153,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:09,20201221,00:09,,,,06:09:30.133,0.550000,141,,,,,,,06:09:30.133,0.550000,141,,,,,,,06:09:30.133,0.550000,141,,,,,,,06:09:30.133,0.550000,141,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.550000,121,,,,,,,06:13:22.317,0.550000,121,,,,,,,06:13:22.317,0.550000,121,,,,,,,06:13:22.317,0.550000,121,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:36,20201221,00:36,06:36:26.447,0.300000,84,,,,,,,06:36:26.447,0.300000,84,,,,,,,06:36:26.447,0.300000,84,,,,,,,06:36:26.447,0.300000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:42,20201221,00:42,,,,06:42:28.922,0.550000,102,,,,,,,06:42:28.922,0.550000,102,,,,,,,06:42:28.922,0.550000,102,,,,,,,06:42:53.834,0.550000,92,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,06:43,20201221,00:43,06:43:08.375,0.350000,79,06:43:08.375,0.550000,83,,,,06:43:08.428,0.450000,57,06:43:08.375,0.550000,83,,,,06:43:08.375,0.350000,79,06:43:08.375,0.550000,83,,,,06:43:08.428,0.450000,57,06:43:08.375,0.550000,83,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:00,20201221,01:00,07:00:12.789,0.350000,79,07:00:33.590,0.600000,149,,,,07:00:12.789,0.350000,79,07:00:33.590,0.600000,149,,,,07:00:12.789,0.350000,79,07:00:33.642,0.550000,79,,,,07:00:12.789,0.350000,79,07:00:33.642,0.550000,79,,,,0.200000,0.250000,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:01,20201221,01:01,,,,07:01:48.663,0.600000,147,,,,,,,07:01:48.663,0.600000,147,,,,,,,07:01:48.663,0.600000,147,,,,,,,07:01:48.663,0.600000,147,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:02,20201221,01:02,07:02:31.745,0.350000,485,07:02:10.328,0.600000,132,,,,07:02:31.748,0.400000,206,07:02:10.328,0.600000,132,,,,07:02:31.745,0.350000,485,07:02:10.328,0.600000,132,,,,07:02:31.748,0.400000,206,07:02:27.449,0.600000,116,,,,,,,4,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:03,20201221,01:03,,,,07:03:10.198,0.600000,106,,,,,,,07:03:10.198,0.600000,106,,,,,,,07:03:10.198,0.600000,106,,,,,,,07:03:10.198,0.600000,106,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:06,20201221,01:06,07:06:34.936,0.500000,57,,,,,,,07:06:34.936,0.500000,57,,,,,,,07:06:34.936,0.500000,57,,,,,,,07:06:34.936,0.500000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:09,20201221,01:09,,,,07:09:14.138,0.600000,99,,,,,,,07:09:14.138,0.600000,99,,,,,,,07:09:14.138,0.600000,99,,,,,,,07:09:14.138,0.600000,99,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:11,20201221,01:11,07:11:01.736,0.500000,263,07:11:01.975,0.800000,57,,,,07:11:01.736,0.500000,263,07:11:01.975,0.800000,57,,,,07:11:01.736,0.500000,263,07:11:22.077,0.600000,78,,,,07:11:01.736,0.500000,263,07:11:22.077,0.600000,78,,,,0.100000,0.300000,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:13,20201221,01:13,,,,07:13:21.083,0.650000,147,,,,,,,07:13:21.083,0.650000,147,,,,,,,07:13:21.196,0.600000,78,,,,,,,07:13:55.168,0.600000,78,,,,,,,4,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.600000,69,,,,,,,07:18:00.589,0.650000,81,,,,,,,07:18:00.434,0.600000,69,,,,,,,07:18:00.589,0.650000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.650000,56,,,,,,,07:20:42.656,0.650000,56,,,,,,,07:20:42.656,0.650000,56,,,,,,,07:20:42.656,0.650000,56,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:27,20201221,01:27,07:27:31.854,0.550000,57,,,,,,,07:27:31.854,0.550000,57,,,,,,,07:27:31.854,0.550000,57,,,,,,,07:27:31.854,0.550000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.850000,503,,,,,,,07:30:46.471,0.850000,503,,,,,,,07:30:46.622,0.650000,56,,,,,,,07:30:46.622,0.650000,56,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.700000,78,,,,,,,07:31:22.479,0.700000,78,,,,,,,07:31:22.479,0.700000,78,,,,,,,07:31:22.479,0.700000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:32,20201221,01:32,07:32:08.311,0.550000,263,07:32:06.674,0.700000,67,,,,07:32:08.311,0.550000,263,07:32:06.674,0.700000,67,,,,07:32:08.311,0.550000,263,07:32:06.674,0.700000,67,,,,07:32:08.312,0.550000,263,07:32:12.976,0.700000,61,,,,0.150000,0.150000,,5,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:34,20201221,01:34,07:34:41.597,0.550000,503,,,,,,,07:34:41.597,0.550000,503,,,,,,,07:34:41.597,0.550000,503,,,,,,,07:34:41.597,0.550000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:35,20201221,01:35,,,,07:35:29.050,0.750000,92,,,,,,,07:35:29.050,0.750000,92,,,,,,,07:35:29.050,0.750000,92,,,,,,,07:35:29.050,0.750000,92,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:36,20201221,01:36,07:36:01.789,0.600000,446,07:36:02.034,0.900000,503,,,,07:36:01.789,0.600000,446,07:36:02.034,0.900000,503,,,,07:36:01.789,0.600000,446,07:36:15.535,0.800000,72,,,,07:36:49.365,0.600000,503,07:36:15.535,0.800000,72,,,,0.200000,0.300000,,6,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:37,20201221,01:37,,,,07:37:10.546,0.800000,63,,,,,,,07:37:30.985,0.900000,263,,,,,,,07:37:10.546,0.800000,63,,,,,,,07:37:31.167,0.800000,62,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:45,20201221,01:45,,,,07:45:19.330,0.750000,54,,,,,,,07:45:48.346,0.800000,87,,,,,,,07:45:19.330,0.750000,54,,,,,,,07:45:48.346,0.800000,87,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:46,20201221,01:46,07:46:36.233,0.600000,263,07:46:36.938,0.750000,54,,,,07:46:36.233,0.600000,263,07:46:36.938,0.750000,54,,,,07:46:36.233,0.600000,263,07:46:36.938,0.750000,54,,,,07:46:36.233,0.600000,263,07:46:36.938,0.750000,54,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.800000,81,,,,,,,07:53:29.809,0.800000,81,,,,,,,07:53:29.809,0.800000,81,,,,,,,07:53:29.809,0.800000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:55,20201221,01:55,,,,07:55:07.852,0.750000,54,,,,,,,07:55:07.852,0.750000,54,,,,,,,07:55:07.852,0.750000,54,,,,,,,07:55:07.852,0.750000,54,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,07:59,20201221,01:59,07:59:30.166,0.600000,446,,,,,,,07:59:30.166,0.600000,446,,,,,,,07:59:30.166,0.600000,446,,,,,,,07:59:30.166,0.600000,446,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:00,20201221,02:00,,,,08:00:48.433,0.800000,87,,,,,,,08:00:48.433,0.800000,87,,,,,,,08:00:48.433,0.800000,87,,,,,,,08:00:48.433,0.800000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:03,20201221,02:03,,,,08:03:24.631,0.800000,82,,,,,,,08:03:40.889,0.900000,263,,,,,,,08:03:44.559,0.750000,54,,,,,,,08:03:48.027,0.800000,85,,,,,,,5,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:04,20201221,02:04,,,,08:04:08.529,0.800000,79,,,,,,,08:04:08.529,0.800000,79,,,,,,,08:04:08.529,0.800000,79,,,,,,,08:04:08.654,0.800000,72,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:11,20201221,02:11,,,,08:11:51.666,0.750000,64,,,,,,,08:11:51.666,0.750000,64,,,,,,,08:11:51.666,0.750000,64,,,,,,,08:11:51.666,0.750000,64,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:12,20201221,02:12,08:12:54.769,0.600000,240,08:12:58.610,0.700000,52,,,,08:12:54.769,0.600000,240,08:12:58.610,0.700000,52,,,,08:12:54.769,0.600000,240,08:12:58.610,0.700000,52,,,,08:12:54.769,0.600000,240,08:12:58.610,0.700000,52,,,,0.100000,0.100000,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:25,20201221,02:25,,,,08:25:08.555,0.750000,91,,,,,,,08:25:08.555,0.750000,91,,,,,,,08:25:16.368,0.700000,53,,,,,,,08:25:48.344,0.750000,92,,,,,,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:26,20201221,02:26,,,,08:26:22.701,0.750000,77,,,,,,,08:26:22.701,0.750000,77,,,,,,,08:26:22.701,0.750000,77,,,,,,,08:26:22.701,0.750000,77,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:27,20201221,02:27,,,,08:27:34.249,0.750000,69,,,,,,,08:27:34.249,0.750000,69,,,,,,,08:27:34.249,0.750000,69,,,,,,,08:27:34.249,0.750000,69,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:28,20201221,02:28,,,,08:28:07.311,0.750000,61,,,,,,,08:28:07.311,0.750000,61,,,,,,,08:28:07.311,0.750000,61,,,,,,,08:28:07.311,0.750000,61,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:29,20201221,02:29,08:29:31.666,0.600000,446,08:29:29.916,0.750000,53,,,,08:29:31.666,0.600000,446,08:29:43.268,0.800000,86,,,,08:29:31.666,0.600000,446,08:29:29.916,0.750000,53,,,,08:29:31.666,0.600000,446,08:29:43.268,0.800000,86,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:31,20201221,02:31,,,,08:31:48.596,0.750000,52,,,,,,,08:31:49.085,0.800000,83,,,,,,,08:31:48.596,0.750000,52,,,,,,,08:31:49.085,0.800000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:32,20201221,02:32,,,,08:32:27.613,0.750000,52,,,,,,,08:32:27.613,0.750000,52,,,,,,,08:32:27.613,0.750000,52,,,,,,,08:32:27.613,0.750000,52,,,,,,,1,,,,,,,0,0
E1AF1 P2790,20201221,P,2790,F,2021,08:44,20201221,02:44,,,,08:44:32.111,0.750000,88,,,,,,,08:44:32.111,0.750000,88,,,,,,,08:44:32.111,0.750000,88,,,,,,,08:44:32.111,0.750000,88,,,,,,,1,,,,,,,0,0
