Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3435,20201221,P,3435,F,2021,00:34,20201220,18:34,,,,00:34:59.749,7.000000,36,,,,,,,00:34:59.749,7.000000,36,,,,,,,00:34:59.749,7.000000,36,,,,,,,00:34:59.749,7.000000,36,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:35,20201220,18:35,00:35:12.385,6.000000,76,,,,,,,00:35:12.385,6.000000,76,,,,,,,00:35:12.385,6.000000,76,,,,,,,00:35:12.385,6.000000,76,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:38,20201220,18:38,00:38:20.908,6.000000,42,,,,,,,00:38:20.908,6.000000,42,,,,,,,00:38:20.908,6.000000,42,,,,,,,00:38:20.908,6.000000,42,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:42,20201220,18:42,00:42:03.703,6.000000,40,,,,,,,00:42:03.703,6.000000,40,,,,,,,00:42:03.703,6.000000,40,,,,,,,00:42:03.703,6.000000,40,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:45,20201220,18:45,,,,00:45:48.334,7.000000,34,,,,,,,00:45:48.334,7.000000,34,,,,,,,00:45:48.334,7.000000,34,,,,,,,00:45:48.334,7.000000,34,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:47,20201220,18:47,00:47:24.803,6.000000,74,00:47:24.803,7.000000,56,,,,00:47:24.803,6.000000,74,00:47:24.803,7.000000,56,,,,00:47:24.803,6.000000,74,00:47:24.803,7.000000,56,,,,00:47:24.803,6.000000,74,00:47:24.803,7.000000,56,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:48,20201220,18:48,00:48:13.889,6.000000,40,00:48:37.140,6.750000,28,,,,00:48:13.889,6.000000,40,00:48:37.140,6.750000,28,,,,00:48:13.966,5.750000,102,00:48:37.140,6.750000,28,,,,00:48:35.477,5.750000,97,00:48:37.140,6.750000,28,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:50,20201220,18:50,00:50:48.304,5.750000,93,,,,,,,00:50:48.304,5.750000,93,,,,,,,00:50:48.304,5.750000,93,,,,,,,00:50:48.304,5.750000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:51,20201220,18:51,00:51:26.324,5.750000,77,,,,,,,00:51:26.324,5.750000,77,,,,,,,00:51:26.324,5.750000,77,,,,,,,00:51:26.324,5.750000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:53,20201220,18:53,00:53:14.596,5.750000,75,,,,,,,00:53:14.596,5.750000,75,,,,,,,00:53:14.596,5.750000,75,,,,,,,00:53:14.596,5.750000,75,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,00:54,20201220,18:54,00:54:20.646,5.750000,41,00:54:20.691,6.750000,38,,,,00:54:20.646,5.750000,41,00:54:20.691,6.750000,38,,,,00:54:20.646,5.750000,41,00:54:20.691,6.750000,38,,,,00:54:22.197,5.750000,69,00:54:22.197,6.750000,60,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:00,20201220,19:00,01:00:00.028,5.750000,40,01:00:00.028,6.750000,32,,,,01:00:00.028,5.750000,40,01:00:00.028,6.750000,32,,,,01:00:00.028,5.750000,40,01:00:00.028,6.750000,32,,,,01:00:45.438,5.750000,69,01:00:00.085,6.750000,68,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:01,20201220,19:01,,,,01:01:28.800,6.750000,60,,,,,,,01:01:28.800,6.750000,60,,,,,,,01:01:28.800,6.750000,60,,,,,,,01:01:28.800,6.750000,60,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:03,20201220,19:03,01:03:30.519,5.750000,40,,,,,,,01:03:30.519,5.750000,40,,,,,,,01:03:30.519,5.750000,40,,,,,,,01:03:32.704,5.750000,69,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:04,20201220,19:04,01:04:34.740,5.750000,35,01:04:34.740,6.750000,38,,,,01:04:34.740,5.750000,35,01:04:52.960,12.250000,22,,,,01:04:53.109,5.250000,48,01:04:53.109,6.250000,30,,,,01:04:59.436,5.250000,95,01:04:59.436,6.250000,37,,,,0.750000,6.750000,,19,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:05,20201220,19:05,01:05:14.473,5.500000,29,01:05:14.473,6.250000,7,,,,01:05:14.473,5.500000,29,01:05:14.487,6.500000,83,,,,01:05:14.473,5.500000,29,01:05:14.473,6.250000,7,,,,01:05:16.537,5.500000,72,01:05:22.623,6.500000,76,,,,1.000000,1.000000,,8,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:06,20201220,19:06,,,,01:06:14.066,6.500000,66,,,,,,,01:06:14.066,6.500000,66,,,,,,,01:06:14.066,6.500000,66,,,,,,,01:06:31.572,6.500000,42,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:07,20201220,19:07,01:07:39.445,5.500000,38,01:07:04.523,6.500000,13,,,,01:07:39.445,5.500000,38,01:07:04.525,6.750000,93,,,,01:07:39.445,5.500000,38,01:07:04.523,6.500000,13,,,,01:07:40.938,5.500000,72,01:07:37.309,6.500000,37,,,,,,,6,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:08,20201220,19:08,,,,01:08:36.216,6.500000,8,,,,,,,01:08:36.221,6.750000,92,,,,,,,01:08:36.216,6.500000,8,,,,,,,01:08:36.221,6.750000,92,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:09,20201220,19:09,,,,01:09:34.459,6.500000,29,,,,,,,01:09:42.386,6.750000,89,,,,,,,01:09:34.459,6.500000,29,,,,,,,01:09:42.386,6.750000,89,,,,,,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:10,20201220,19:10,,,,01:10:22.640,6.500000,30,,,,,,,01:10:22.640,6.500000,30,,,,,,,01:10:22.640,6.500000,30,,,,,,,01:10:22.644,6.500000,38,,,,,,,2,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:12,20201220,19:12,,,,01:12:04.058,6.500000,8,,,,,,,01:12:04.058,6.500000,8,,,,,,,01:12:04.058,6.500000,8,,,,,,,01:12:50.714,6.500000,37,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:13,20201220,19:13,,,,01:13:11.813,6.500000,8,,,,,,,01:13:11.813,6.500000,8,,,,,,,01:13:11.813,6.500000,8,,,,,,,01:13:11.813,6.500000,8,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:15,20201220,19:15,01:15:17.675,5.750000,29,01:15:41.363,6.750000,69,,,,01:15:17.675,5.750000,29,01:15:41.363,6.750000,69,,,,01:15:17.675,5.750000,29,01:15:41.363,6.750000,69,,,,01:15:41.365,5.750000,75,01:15:44.417,6.750000,44,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:23,20201220,19:23,01:23:27.123,5.750000,76,01:23:27.118,6.750000,13,,,,01:23:27.123,5.750000,76,01:23:27.123,7.000000,81,,,,01:23:27.123,5.750000,76,01:23:27.118,6.750000,13,,,,01:23:27.123,5.750000,76,01:23:55.010,7.000000,94,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:25,20201220,19:25,01:25:48.291,6.000000,29,01:25:37.656,7.000000,89,,,,01:25:48.291,6.000000,29,01:25:37.656,7.000000,89,,,,01:25:48.291,6.000000,29,01:25:37.656,7.000000,89,,,,01:25:48.292,6.000000,39,01:25:37.656,7.000000,89,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:26,20201220,19:26,01:26:04.572,6.000000,10,01:26:38.909,6.750000,29,,,,01:26:04.572,6.000000,10,01:26:50.336,7.000000,95,,,,01:26:04.573,5.750000,105,01:26:38.909,6.750000,29,,,,01:26:38.909,5.750000,98,01:26:50.336,7.000000,95,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:27,20201220,19:27,,,,01:27:30.914,7.000000,90,,,,,,,01:27:30.914,7.000000,90,,,,,,,01:27:30.914,7.000000,90,,,,,,,01:27:30.914,7.000000,90,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:28,20201220,19:28,01:28:08.981,6.000000,29,01:28:08.985,7.000000,89,,,,01:28:08.981,6.000000,29,01:28:08.985,7.000000,89,,,,01:28:08.981,6.000000,29,01:28:08.985,7.000000,89,,,,01:28:08.985,6.000000,37,01:28:44.022,7.000000,82,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:30,20201220,19:30,01:30:22.031,6.000000,71,01:30:16.041,7.000000,71,,,,01:30:22.031,6.000000,71,01:30:16.041,7.000000,71,,,,01:30:22.031,6.000000,71,01:30:16.041,7.000000,71,,,,01:30:22.031,6.000000,71,01:30:41.410,7.000000,43,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:31,20201220,19:31,01:31:04.597,6.250000,35,01:31:00.156,7.000000,12,,,,01:31:04.597,6.250000,35,01:31:00.165,7.250000,89,,,,01:31:27.303,6.000000,91,01:31:00.156,7.000000,12,,,,01:31:48.133,6.250000,35,01:31:48.133,7.250000,86,,,,0.750000,1.000000,,16,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:32,20201220,19:32,01:32:35.297,6.250000,6,,,,,,,01:32:35.297,6.250000,6,,,,,,,01:32:35.301,6.000000,104,,,,,,,01:32:45.747,6.250000,34,,,,,,,,,,4,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:33,20201220,19:33,01:33:44.621,6.250000,5,01:33:21.234,7.250000,80,,,,01:33:44.621,6.250000,5,01:33:21.234,7.250000,80,,,,01:33:44.625,6.000000,103,01:33:21.234,7.250000,80,,,,01:33:44.625,6.000000,103,01:33:21.234,7.250000,80,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:34,20201220,19:34,01:34:33.395,6.250000,29,,,,,,,01:34:33.395,6.250000,29,,,,,,,01:34:33.395,6.250000,29,,,,,,,01:34:33.395,6.250000,29,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:35,20201220,19:35,01:35:19.559,6.250000,97,01:35:10.490,7.000000,32,,,,01:35:19.559,6.250000,97,01:35:20.068,7.250000,85,,,,01:35:19.559,6.250000,97,01:35:10.490,7.000000,32,,,,01:35:48.653,6.250000,97,01:35:48.653,7.250000,85,,,,0.750000,1.000000,,18,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:36,20201220,19:36,01:36:12.688,6.250000,95,01:36:12.688,7.250000,83,,,,01:36:53.511,6.500000,30,01:36:12.688,7.250000,83,,,,01:36:12.688,6.250000,95,01:36:12.688,7.250000,83,,,,01:36:53.511,6.500000,30,01:36:53.511,7.250000,48,,,,1.000000,1.000000,,13,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:37,20201220,19:37,01:37:14.774,6.500000,28,01:37:14.774,7.250000,46,,,,01:37:14.774,6.500000,28,01:37:33.941,7.500000,34,,,,01:37:33.924,6.250000,39,01:37:14.774,7.250000,46,,,,01:37:46.482,6.500000,29,01:37:46.508,7.250000,37,,,,0.750000,1.250000,,17,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:38,20201220,19:38,01:38:19.651,6.250000,96,01:38:19.650,7.250000,40,,,,01:38:46.355,6.500000,2,01:38:43.057,7.500000,34,,,,01:38:19.651,6.250000,96,01:38:19.650,7.250000,40,,,,01:38:55.475,6.500000,31,01:38:55.475,7.250000,32,,,,0.750000,1.250000,,24,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:39,20201220,19:39,01:39:23.115,6.500000,30,01:39:53.998,7.250000,38,,,,01:39:23.115,6.500000,30,01:39:53.998,7.250000,38,,,,01:39:53.466,6.250000,97,01:39:53.998,7.250000,38,,,,01:39:53.998,6.250000,95,01:39:53.998,7.250000,38,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:40,20201220,19:40,01:40:11.637,6.250000,41,01:40:11.637,7.250000,8,,,,01:40:11.637,6.250000,41,01:40:11.637,7.250000,8,,,,01:40:41.707,6.000000,46,01:40:11.637,7.250000,8,,,,01:40:57.208,6.250000,106,01:40:57.208,7.250000,50,,,,1.000000,1.250000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:41,20201220,19:41,01:41:01.454,6.500000,35,01:41:01.454,7.250000,41,,,,01:41:01.454,6.500000,35,01:41:53.040,7.500000,33,,,,01:41:53.040,6.250000,46,01:41:01.454,7.250000,41,,,,01:41:53.045,6.500000,45,01:41:53.045,7.500000,96,,,,0.750000,1.250000,,23,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:42,20201220,19:42,01:42:02.588,6.500000,49,01:42:02.611,7.500000,98,,,,01:42:02.588,6.500000,49,01:42:02.611,7.500000,98,,,,01:42:37.488,6.250000,46,01:42:21.737,7.250000,2,,,,01:42:58.988,6.500000,47,01:42:58.988,7.250000,33,,,,0.750000,1.250000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:43,20201220,19:43,01:43:14.742,6.500000,44,01:43:18.256,7.250000,5,,,,01:43:14.742,6.500000,44,01:43:18.290,7.500000,33,,,,01:43:18.290,6.250000,46,01:43:18.256,7.250000,5,,,,01:43:57.262,6.250000,110,01:43:48.158,7.250000,42,,,,0.750000,1.000000,,24,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:44,20201220,19:44,01:44:31.881,6.250000,104,01:44:39.882,7.250000,40,,,,01:44:57.698,6.500000,2,01:44:39.882,7.250000,40,,,,01:44:31.881,6.250000,104,01:44:39.882,7.250000,40,,,,01:44:57.930,6.500000,32,01:44:57.930,7.250000,47,,,,0.750000,1.000000,,10,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:45,20201220,19:45,01:45:52.379,6.500000,30,01:45:48.248,7.250000,38,,,,01:45:52.379,6.500000,30,01:45:48.248,7.250000,38,,,,01:45:52.379,6.500000,30,01:45:48.248,7.250000,38,,,,01:45:52.379,6.500000,30,01:45:52.379,7.250000,36,,,,,,,3,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:46,20201220,19:46,01:46:17.063,6.500000,4,01:46:17.063,7.250000,10,,,,01:46:17.063,6.500000,4,01:46:17.081,7.500000,34,,,,01:46:17.081,6.250000,46,01:46:17.063,7.250000,10,,,,01:46:59.634,6.500000,30,01:46:58.844,7.250000,44,,,,0.750000,1.000000,,19,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:47,20201220,19:47,01:47:04.058,6.500000,2,01:47:04.058,7.250000,11,,,,01:47:04.058,6.500000,2,01:47:04.058,7.250000,11,,,,01:47:04.071,6.250000,46,01:47:04.058,7.250000,11,,,,01:47:34.916,6.500000,35,01:47:34.916,7.250000,41,,,,0.750000,1.000000,,11,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:48,20201220,19:48,01:48:03.523,6.500000,34,01:48:06.673,7.250000,10,,,,01:48:03.523,6.500000,34,01:48:06.821,7.500000,77,,,,01:48:03.523,6.500000,34,01:48:06.673,7.250000,10,,,,01:48:13.772,6.500000,48,01:48:13.772,7.500000,97,,,,0.750000,1.000000,,15,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:49,20201220,19:49,01:49:02.461,6.500000,45,01:49:02.461,7.250000,30,,,,01:49:02.461,6.500000,45,01:49:18.422,7.500000,99,,,,01:49:48.990,6.250000,46,01:49:02.461,7.250000,30,,,,01:49:49.006,6.500000,65,01:49:49.006,7.250000,30,,,,0.750000,1.000000,,26,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:50,20201220,19:50,01:50:06.237,6.500000,71,01:50:06.237,7.250000,33,,,,01:50:06.297,6.750000,30,01:50:06.284,7.500000,34,,,,01:50:06.284,6.250000,46,01:50:06.237,7.250000,33,,,,01:50:57.630,6.750000,39,01:50:57.631,7.500000,85,,,,0.750000,1.250000,,30,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:51,20201220,19:51,01:51:22.157,6.750000,43,01:51:42.873,7.500000,87,,,,01:51:22.157,6.750000,43,01:51:42.873,7.500000,87,,,,01:51:22.157,6.750000,43,01:51:42.873,7.500000,87,,,,01:51:47.063,6.750000,32,01:51:47.063,7.500000,85,,,,0.750000,0.750000,,6,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,01:52,20201220,19:52,01:52:09.834,6.750000,4,01:52:09.834,7.250000,28,,,,01:52:09.834,6.750000,4,01:52:44.698,7.500000,99,,,,01:52:09.845,6.500000,77,01:52:09.834,7.250000,28,,,,01:52:44.698,6.750000,28,01:52:44.698,7.500000,99,,,,0.500000,1.000000,,11,,,,,,,0,0
