Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3665,20201221,P,3665,F,2021,00:15,20201220,18:15,00:15:03.726,30.500000,16,00:15:03.726,32.250000,33,,,,00:15:59.259,31.250000,18,00:15:55.288,33.750000,4,,,,00:15:55.266,29.750000,4,00:15:03.726,32.250000,33,,,,00:15:59.259,31.250000,18,00:15:59.259,33.000000,26,,,,1.500000,4.000000,,41,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:16,20201220,18:16,00:16:06.488,31.500000,17,00:16:06.488,33.000000,9,,,,00:16:59.061,32.500000,16,00:16:59.167,34.250000,30,,,,00:16:41.279,31.250000,15,00:16:06.488,33.000000,9,,,,00:16:59.061,32.500000,16,00:16:59.167,34.250000,30,,,,1.500000,2.500000,,26,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:17,20201220,18:17,00:17:00.020,32.000000,14,00:17:00.020,34.250000,9,,,,00:17:39.512,33.250000,20,00:17:13.995,39.750000,17,,,,00:17:24.395,27.000000,20,00:17:00.020,34.250000,9,,,,00:17:56.611,33.000000,19,00:17:56.963,34.750000,27,,,,1.500000,7.500000,,69,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:18,20201220,18:18,00:18:02.185,32.500000,13,00:18:02.185,34.750000,8,,,,00:18:02.212,33.250000,16,00:18:26.385,40.000000,18,,,,00:18:26.385,27.750000,20,00:18:57.917,33.750000,18,,,,00:18:57.923,32.000000,18,00:18:57.923,33.750000,26,,,,1.500000,7.500000,,29,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:19,20201220,18:19,00:19:02.367,32.000000,32,00:19:02.367,33.750000,18,,,,00:19:18.412,32.500000,19,00:19:18.412,34.250000,25,,,,00:19:02.367,32.000000,32,00:19:02.367,33.750000,18,,,,00:19:57.048,32.250000,19,00:19:57.048,34.000000,16,,,,1.500000,2.000000,,24,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:20,20201220,18:20,00:20:46.955,32.500000,18,00:20:46.955,34.250000,25,,,,00:20:56.842,32.750000,19,00:20:56.842,34.500000,26,,,,00:20:59.422,32.250000,14,00:20:46.955,34.250000,25,,,,00:20:59.445,32.750000,18,00:20:59.445,34.500000,25,,,,1.750000,2.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:21,20201220,18:21,00:21:06.927,32.500000,16,00:21:06.927,34.250000,19,,,,00:21:06.927,32.500000,16,00:21:06.927,34.250000,19,,,,00:21:16.360,32.250000,18,00:21:16.360,34.000000,17,,,,00:21:52.841,32.500000,16,00:21:58.973,34.250000,25,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:22,20201220,18:22,00:22:11.078,32.750000,17,00:22:11.078,34.250000,8,,,,00:22:22.363,33.000000,19,00:22:45.629,39.000000,18,,,,00:22:45.629,26.750000,20,00:22:11.078,34.250000,8,,,,00:22:45.662,32.750000,20,00:22:47.885,34.500000,24,,,,1.500000,7.750000,,18,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:23,20201220,18:23,00:23:24.828,32.250000,13,00:23:24.828,34.500000,8,,,,00:23:24.849,32.750000,23,00:23:24.828,34.500000,8,,,,00:23:24.828,32.250000,13,00:23:24.828,34.500000,8,,,,00:23:45.541,32.750000,18,00:23:24.849,34.500000,24,,,,2.250000,2.250000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:24,20201220,18:24,00:24:04.635,32.250000,13,00:24:04.635,34.500000,8,,,,00:24:17.068,33.000000,19,00:24:17.068,34.750000,24,,,,00:24:04.635,32.250000,13,00:24:04.635,34.500000,8,,,,00:24:31.094,32.750000,21,00:24:51.110,34.500000,24,,,,1.500000,2.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:25,20201220,18:25,00:25:01.854,32.500000,17,00:25:01.854,34.250000,19,,,,00:25:01.854,32.500000,17,00:25:01.854,34.250000,19,,,,00:25:01.854,32.500000,17,00:25:01.854,34.250000,19,,,,00:25:01.854,32.500000,17,00:25:10.569,34.250000,16,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:26,20201220,18:26,00:26:11.137,32.250000,17,00:26:08.189,34.250000,24,,,,00:26:11.137,32.250000,17,00:26:08.189,34.250000,24,,,,00:26:11.137,32.250000,17,00:26:11.137,34.000000,19,,,,00:26:11.137,32.250000,17,00:26:19.690,34.000000,27,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:27,20201220,18:27,00:27:01.321,32.000000,14,00:27:01.321,34.000000,8,,,,00:27:33.196,32.250000,19,00:27:01.321,34.000000,8,,,,00:27:01.321,32.000000,14,00:27:04.888,33.750000,16,,,,00:27:33.196,32.250000,19,00:27:33.196,34.000000,16,,,,1.750000,2.000000,,15,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:28,20201220,18:28,00:28:04.304,32.500000,22,00:28:04.304,34.250000,24,,,,00:28:50.467,32.750000,13,00:28:10.934,39.000000,18,,,,00:28:10.934,26.750000,20,00:28:04.304,34.250000,24,,,,00:28:50.467,32.750000,13,00:28:50.467,35.000000,7,,,,1.750000,8.000000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:29,20201220,18:29,00:29:10.546,33.000000,13,00:29:10.546,35.250000,7,,,,00:29:38.363,33.750000,18,00:29:53.367,35.750000,7,,,,00:29:10.546,33.000000,13,00:29:10.546,35.250000,7,,,,00:29:55.136,33.500000,13,00:29:55.136,35.750000,7,,,,1.750000,2.500000,,13,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:30,20201220,18:30,00:30:07.249,33.250000,13,00:30:07.249,35.500000,7,,,,00:30:07.249,33.250000,13,00:30:07.249,35.500000,7,,,,00:30:07.993,32.750000,13,00:30:34.710,34.750000,16,,,,00:30:48.357,33.250000,16,00:30:52.635,35.000000,23,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:31,20201220,18:31,00:31:07.719,33.000000,31,00:31:07.719,34.750000,20,,,,00:31:07.719,33.000000,31,00:31:15.537,40.000000,18,,,,00:31:15.537,27.750000,20,00:31:27.927,34.250000,16,,,,00:31:27.927,32.500000,30,00:31:27.927,34.250000,16,,,,1.500000,7.250000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:32,20201220,18:32,00:32:52.552,32.750000,16,00:32:52.552,34.500000,18,,,,00:32:52.552,32.750000,16,00:32:52.552,34.500000,18,,,,00:32:52.552,32.750000,16,00:32:52.552,34.500000,18,,,,00:32:59.949,32.750000,17,00:32:59.949,34.500000,18,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:33,20201220,18:33,00:33:04.506,32.750000,1,00:33:04.506,34.750000,8,,,,00:33:04.506,32.750000,1,00:33:35.633,35.250000,4,,,,00:33:35.633,27.750000,20,00:33:04.780,34.250000,19,,,,00:33:42.379,32.500000,33,00:33:35.687,34.250000,16,,,,1.500000,6.500000,,24,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:34,20201220,18:34,00:34:59.750,32.500000,30,,,,,,,00:34:59.750,32.500000,30,,,,,,,00:34:59.750,32.500000,30,,,,,,,00:34:59.750,32.500000,30,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:35,20201220,18:35,00:35:01.880,32.500000,17,00:35:01.888,34.250000,17,,,,00:35:01.880,32.500000,17,00:35:01.888,34.250000,17,,,,00:35:07.058,32.250000,36,00:35:07.058,34.000000,16,,,,00:35:58.749,32.500000,18,00:35:58.749,34.000000,1,,,,1.500000,1.750000,,18,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:36,20201220,18:36,00:36:02.318,32.500000,31,00:36:00.968,34.250000,18,,,,00:36:35.734,32.750000,17,00:36:35.726,34.750000,8,,,,00:36:02.318,32.500000,31,00:36:00.968,34.250000,18,,,,00:36:35.734,32.750000,17,00:36:35.734,34.500000,18,,,,1.750000,2.250000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:37,20201220,18:37,00:37:01.662,32.500000,31,00:37:01.662,34.250000,17,,,,00:37:01.662,32.500000,31,00:37:01.662,34.250000,17,,,,00:37:01.662,32.500000,31,00:37:01.662,34.250000,17,,,,00:37:32.168,32.500000,18,00:37:32.168,34.250000,18,,,,1.750000,1.750000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:38,20201220,18:38,00:38:23.358,32.250000,17,00:38:23.358,34.000000,19,,,,00:38:23.358,32.250000,17,00:38:23.358,34.000000,19,,,,00:38:23.358,32.250000,17,00:38:23.358,34.000000,19,,,,00:38:25.269,32.250000,17,00:38:25.269,34.000000,19,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:39,20201220,18:39,00:39:19.783,32.000000,18,00:39:19.783,33.750000,18,,,,00:39:19.783,32.000000,18,00:39:19.783,33.750000,18,,,,00:39:19.783,32.000000,18,00:39:19.783,33.750000,18,,,,00:39:19.783,32.000000,18,00:39:19.783,33.750000,18,,,,,,,2,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:40,20201220,18:40,00:40:11.459,32.250000,20,00:40:11.459,34.000000,18,,,,00:40:41.208,32.500000,18,00:40:41.208,34.250000,18,,,,00:40:21.758,31.750000,4,00:40:11.459,34.000000,18,,,,00:40:41.208,32.500000,18,00:40:41.208,34.250000,18,,,,2.000000,2.250000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:41,20201220,18:41,00:41:04.259,32.250000,16,00:41:04.259,34.000000,21,,,,00:41:04.259,32.250000,16,00:41:04.259,34.000000,21,,,,00:41:10.982,32.000000,17,00:41:10.982,33.750000,19,,,,00:41:26.683,32.250000,19,00:41:26.683,34.000000,17,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:44,20201220,18:44,00:44:09.050,32.250000,16,00:44:23.720,33.750000,19,,,,00:44:09.050,32.250000,16,00:44:57.669,34.000000,17,,,,00:44:23.720,32.000000,17,00:44:23.720,33.750000,19,,,,00:44:57.669,32.250000,17,00:44:57.669,34.000000,17,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:45,20201220,18:45,00:45:34.822,31.750000,4,00:45:34.845,34.250000,22,,,,00:45:43.469,32.750000,23,00:45:43.469,34.750000,23,,,,00:45:34.822,31.750000,4,00:45:34.845,34.250000,22,,,,00:45:50.225,32.500000,24,00:45:47.651,34.500000,19,,,,1.750000,3.000000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:46,20201220,18:46,00:46:04.618,32.500000,16,00:46:04.618,34.250000,20,,,,00:46:04.618,32.500000,16,00:46:04.618,34.250000,20,,,,00:46:27.418,32.250000,18,00:46:27.418,34.000000,17,,,,00:46:27.418,32.250000,18,00:46:27.418,34.000000,17,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:47,20201220,18:47,00:47:02.641,32.250000,16,,,,,,,00:47:02.641,32.250000,16,,,,,,,00:47:02.641,32.250000,16,,,,,,,00:47:02.641,32.250000,16,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:48,20201220,18:48,00:48:04.907,32.000000,32,00:48:04.907,33.750000,18,,,,00:48:04.907,32.000000,32,00:48:04.907,33.750000,18,,,,00:48:30.792,31.250000,14,00:48:28.144,33.250000,18,,,,00:48:55.765,31.500000,22,00:48:37.130,33.250000,16,,,,1.500000,2.250000,,23,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:49,20201220,18:49,00:49:01.768,31.250000,32,00:49:01.768,33.000000,20,,,,00:49:51.599,31.500000,19,00:49:51.599,33.250000,27,,,,00:49:01.768,31.250000,32,00:49:01.768,33.000000,20,,,,00:49:51.599,31.500000,19,00:49:51.623,33.250000,18,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:50,20201220,18:50,00:50:09.293,31.250000,33,00:50:09.293,33.000000,19,,,,00:50:40.328,31.500000,18,00:50:40.328,33.250000,16,,,,00:50:09.293,31.250000,33,00:50:09.293,33.000000,19,,,,00:50:52.293,31.250000,31,00:50:52.293,33.000000,20,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:51,20201220,18:51,00:51:18.439,31.250000,16,00:51:18.439,33.000000,29,,,,00:51:18.439,31.250000,16,00:51:18.439,33.000000,29,,,,00:51:55.480,30.500000,34,00:51:55.480,32.250000,19,,,,00:51:55.480,30.500000,34,00:51:55.480,32.250000,19,,,,1.500000,1.500000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:52,20201220,18:52,00:52:06.753,30.500000,16,00:52:06.753,32.750000,9,,,,00:52:54.998,31.000000,17,00:52:55.955,33.000000,9,,,,00:52:06.753,30.500000,16,00:52:06.787,32.500000,18,,,,00:52:55.975,31.000000,16,00:52:55.975,32.750000,21,,,,2.000000,2.000000,,15,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:53,20201220,18:53,,,,00:53:51.784,32.750000,30,,,,,,,00:53:51.784,32.750000,30,,,,,,,00:53:51.784,32.750000,30,,,,,,,00:53:51.784,32.750000,30,,,,,,,1,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:54,20201220,18:54,00:54:16.905,31.000000,32,00:54:15.235,32.500000,16,,,,00:54:16.905,31.000000,32,00:54:20.585,33.000000,9,,,,00:54:44.981,30.750000,37,00:54:15.235,32.500000,16,,,,00:54:44.981,30.750000,37,00:54:44.981,32.500000,16,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:55,20201220,18:55,00:55:06.905,30.750000,16,00:55:06.905,32.750000,9,,,,00:55:30.638,31.000000,20,00:55:06.905,32.750000,9,,,,00:55:07.216,30.500000,39,00:55:06.940,32.250000,16,,,,00:55:48.370,31.000000,16,00:55:30.638,32.750000,16,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:56,20201220,18:56,00:56:25.627,31.250000,19,00:56:25.627,33.000000,26,,,,00:56:25.627,31.250000,19,00:56:37.650,33.250000,9,,,,00:56:55.729,31.000000,15,00:56:25.627,33.000000,26,,,,00:56:55.729,31.000000,15,00:56:37.918,33.250000,9,,,,1.750000,2.000000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:57,20201220,18:57,00:57:21.409,31.500000,16,00:57:21.409,33.250000,31,,,,00:57:21.409,31.500000,16,00:57:21.409,33.250000,31,,,,00:57:55.714,31.250000,19,00:57:55.714,33.000000,19,,,,00:57:55.714,31.250000,19,00:57:55.714,33.000000,19,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:58,20201220,18:58,00:58:43.538,31.000000,35,00:58:43.538,32.750000,19,,,,00:58:43.538,31.000000,35,00:58:43.538,32.750000,19,,,,00:58:47.724,30.750000,33,00:58:47.724,32.500000,19,,,,00:58:51.901,30.750000,34,00:58:47.724,32.500000,19,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,00:59,20201220,18:59,00:59:01.503,31.000000,19,00:59:01.503,32.750000,27,,,,00:59:01.503,31.000000,19,00:59:03.862,33.000000,9,,,,00:59:12.167,30.500000,16,00:59:12.167,32.500000,9,,,,00:59:20.029,30.750000,16,00:59:55.339,33.000000,9,,,,1.750000,2.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:00,20201220,19:00,01:00:02.425,31.250000,16,01:00:02.425,33.250000,9,,,,01:00:02.425,31.250000,16,01:00:02.425,33.250000,9,,,,01:00:45.540,30.750000,15,01:00:07.177,33.000000,9,,,,01:00:53.319,30.750000,16,01:00:45.540,33.000000,9,,,,1.750000,2.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:01,20201220,19:01,01:01:23.982,31.000000,15,01:01:23.982,33.250000,9,,,,01:01:36.051,31.500000,16,01:01:23.982,33.250000,9,,,,01:01:23.982,31.000000,15,01:01:59.995,32.750000,2,,,,01:01:59.997,31.000000,39,01:01:59.997,32.750000,18,,,,1.500000,2.250000,,23,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:02,20201220,19:02,01:02:00.410,31.250000,16,01:02:03.754,32.750000,16,,,,01:02:00.410,31.250000,16,01:02:03.755,33.000000,23,,,,01:02:01.690,31.000000,39,01:02:24.419,32.500000,2,,,,01:02:41.949,31.000000,19,01:02:41.949,32.750000,18,,,,1.500000,1.750000,,24,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:03,20201220,19:03,01:03:06.710,31.250000,2,01:03:06.710,32.750000,16,,,,01:03:06.710,31.250000,2,01:03:13.456,33.000000,9,,,,01:03:30.518,30.500000,39,01:03:27.991,32.250000,2,,,,01:03:48.494,30.750000,35,01:03:47.203,32.500000,19,,,,1.500000,2.000000,,46,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:04,20201220,19:04,01:04:09.459,30.750000,19,01:04:09.459,32.500000,28,,,,01:04:09.459,30.750000,19,01:04:34.740,38.000000,18,,,,01:04:52.929,24.750000,20,01:04:53.069,30.750000,16,,,,01:04:55.789,29.250000,19,01:04:56.204,30.750000,18,,,,1.500000,9.000000,,116,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:05,20201220,19:05,01:05:00.738,29.250000,35,01:05:00.716,30.750000,2,,,,01:05:45.300,30.000000,2,01:05:15.044,32.250000,4,,,,01:05:00.738,29.250000,35,01:05:00.716,30.750000,2,,,,01:05:59.804,29.750000,43,01:05:41.274,31.500000,19,,,,1.500000,2.750000,,61,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:06,20201220,19:06,01:06:08.976,29.750000,41,01:06:08.976,31.500000,17,,,,01:06:14.044,30.250000,2,01:06:18.381,32.250000,10,,,,01:06:08.976,29.750000,41,01:06:08.976,31.500000,17,,,,01:06:53.252,30.250000,35,01:06:51.217,32.000000,22,,,,1.500000,2.000000,,74,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:07,20201220,19:07,01:07:04.518,30.500000,2,01:07:04.518,32.000000,20,,,,01:07:10.297,30.750000,16,01:07:14.306,32.750000,9,,,,01:07:44.395,30.000000,36,01:07:43.072,31.750000,2,,,,01:07:58.393,30.500000,17,01:07:57.245,32.000000,20,,,,1.500000,2.250000,,53,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:08,20201220,19:08,01:08:13.959,30.500000,18,01:08:09.307,32.000000,3,,,,01:08:13.959,30.500000,18,01:08:21.848,32.500000,9,,,,01:08:13.959,30.500000,18,01:08:09.307,32.000000,3,,,,01:08:48.997,30.500000,35,01:08:48.997,32.250000,21,,,,1.500000,2.000000,,16,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:09,20201220,19:09,01:09:34.452,30.500000,33,01:09:34.452,32.000000,2,,,,01:09:34.452,30.500000,33,01:09:39.717,32.250000,20,,,,01:09:34.452,30.500000,33,01:09:34.452,32.000000,2,,,,01:09:39.750,30.500000,37,01:09:42.368,32.250000,19,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:10,20201220,19:10,01:10:01.639,30.500000,19,01:10:01.639,32.000000,19,,,,01:10:01.639,30.500000,19,01:10:03.583,32.250000,20,,,,01:10:23.301,30.250000,33,01:10:23.301,31.750000,2,,,,01:10:49.443,30.500000,16,01:10:55.467,32.000000,19,,,,1.250000,1.750000,,41,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,01:11,20201220,19:11,01:11:51.962,30.500000,18,01:11:51.962,32.000000,17,,,,01:11:51.962,30.500000,18,01:11:51.968,32.250000,19,,,,01:11:51.962,30.500000,18,01:11:51.962,32.000000,17,,,,01:11:51.968,30.500000,36,01:11:53.745,32.250000,20,,,,1.500000,1.750000,,7,,,,,,,0,0
