Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3605,20201221,C,3605,F,2021,00:10,20201220,18:10,00:10:10.629,121.250000,6,00:10:10.629,126.000000,3,,,,00:10:10.629,121.250000,6,00:10:47.690,129.500000,19,,,,00:10:47.690,117.250000,21,00:10:10.629,126.000000,3,,,,00:10:50.991,121.250000,6,00:10:50.991,126.000000,3,,,,8.250000,8.750000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:11,20201220,18:11,00:11:20.373,121.000000,6,00:11:20.373,125.750000,3,,,,00:11:20.373,121.000000,6,00:11:20.373,125.750000,3,,,,00:11:25.223,120.500000,6,00:11:25.223,125.500000,3,,,,00:11:25.223,120.500000,6,00:11:25.223,125.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:13,20201220,18:13,00:13:05.898,120.000000,6,00:13:05.898,124.750000,3,,,,00:13:05.898,120.000000,6,00:13:05.898,124.750000,3,,,,00:13:55.766,118.500000,6,00:13:55.766,123.250000,3,,,,00:13:58.562,118.750000,6,00:13:58.562,123.750000,3,,,,4.000000,5.250000,,14,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:14,20201220,18:14,00:14:09.285,119.250000,6,00:14:09.285,124.000000,3,,,,00:14:35.976,119.500000,6,00:14:35.976,124.500000,3,,,,00:14:09.285,119.250000,6,00:14:09.285,124.000000,3,,,,00:14:35.976,119.500000,6,00:14:35.976,124.500000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:15,20201220,18:15,00:15:23.105,119.000000,6,00:15:23.105,123.750000,3,,,,00:15:23.105,119.000000,6,00:15:55.266,127.250000,19,,,,00:15:55.266,115.000000,21,00:15:54.876,123.000000,3,,,,00:15:58.411,118.000000,6,00:15:58.411,123.000000,3,,,,4.250000,9.000000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:16,20201220,18:16,00:16:04.535,117.500000,6,00:16:04.535,122.250000,3,,,,00:16:04.535,117.500000,6,00:16:04.535,122.250000,3,,,,00:16:59.012,116.000000,6,00:16:59.012,120.500000,3,,,,00:16:59.012,116.000000,6,00:16:59.012,120.500000,3,,,,4.250000,4.750000,,18,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:17,20201220,18:17,00:17:01.973,115.750000,6,00:17:01.973,120.250000,3,,,,00:17:01.973,115.750000,6,00:17:13.961,124.250000,19,,,,00:17:24.458,110.750000,21,00:17:39.525,118.750000,3,,,,00:17:49.072,114.500000,6,00:17:49.072,119.250000,3,,,,4.250000,12.000000,,30,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:18,20201220,18:18,00:18:15.173,114.250000,6,00:18:15.173,118.750000,3,,,,00:18:57.929,116.250000,6,00:18:26.385,124.000000,19,,,,00:18:26.385,110.750000,21,00:18:15.173,118.750000,3,,,,00:18:57.929,116.250000,6,00:18:57.929,121.000000,3,,,,5.000000,9.500000,,14,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:19,20201220,18:19,00:19:02.369,116.000000,6,00:19:02.369,120.500000,3,,,,00:19:05.274,116.250000,6,00:19:05.274,121.000000,3,,,,00:19:51.773,115.250000,6,00:19:51.773,120.000000,3,,,,00:19:58.534,116.000000,6,00:19:58.534,120.500000,3,,,,4.250000,5.000000,,22,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:20,20201220,18:20,00:20:42.889,115.500000,6,00:20:42.889,120.250000,3,,,,00:20:42.889,115.500000,6,00:20:42.889,120.250000,3,,,,00:20:55.200,115.000000,6,00:20:55.200,119.750000,3,,,,00:20:55.200,115.000000,6,00:20:55.200,119.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:21,20201220,18:21,00:21:08.357,115.500000,6,00:21:08.357,120.000000,3,,,,00:21:08.996,115.750000,6,00:21:08.996,120.250000,3,,,,00:21:22.947,115.250000,6,00:21:08.357,120.000000,3,,,,00:21:57.130,115.500000,6,00:21:57.130,120.000000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:22,20201220,18:22,00:22:10.641,115.250000,6,00:22:10.641,119.750000,3,,,,00:22:10.641,115.250000,6,00:22:45.629,124.000000,19,,,,00:22:45.629,110.750000,21,00:22:17.315,119.500000,3,,,,00:22:58.593,115.250000,6,00:22:58.593,119.750000,3,,,,4.250000,8.750000,,12,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:24,20201220,18:24,00:24:17.075,114.750000,6,00:24:17.075,119.500000,3,,,,00:24:32.184,115.250000,6,00:24:32.184,120.000000,3,,,,00:24:17.075,114.750000,6,00:24:17.075,119.500000,3,,,,00:24:32.184,115.250000,6,00:24:32.184,120.000000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:25,20201220,18:25,00:25:00.515,115.750000,6,00:25:00.515,120.250000,3,,,,00:25:31.013,116.000000,6,00:25:31.013,120.500000,3,,,,00:25:00.515,115.750000,6,00:25:00.515,120.250000,3,,,,00:25:31.013,116.000000,6,00:25:31.013,120.500000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:26,20201220,18:26,00:26:09.228,116.250000,6,00:26:09.228,120.750000,3,,,,00:26:13.409,116.500000,6,00:26:13.409,121.000000,3,,,,00:26:09.228,116.250000,6,00:26:09.228,120.750000,3,,,,00:26:13.409,116.500000,6,00:26:13.409,121.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:27,20201220,18:27,00:27:07.290,116.750000,6,00:27:07.290,121.250000,3,,,,00:27:07.290,116.750000,6,00:27:07.290,121.250000,3,,,,00:27:38.104,116.250000,6,00:27:38.104,120.750000,3,,,,00:27:38.104,116.250000,6,00:27:38.104,120.750000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:28,20201220,18:28,00:28:04.327,115.750000,6,00:28:04.327,120.500000,3,,,,00:28:04.327,115.750000,6,00:28:10.934,125.250000,19,,,,00:28:11.014,111.500000,21,00:28:57.076,119.500000,3,,,,00:28:57.076,114.750000,6,00:28:57.076,119.500000,3,,,,4.250000,11.000000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:29,20201220,18:29,00:29:35.336,114.250000,6,00:29:35.336,118.750000,3,,,,00:29:35.336,114.250000,6,00:29:35.336,118.750000,3,,,,00:29:40.526,113.750000,6,00:29:40.526,118.500000,3,,,,00:29:40.526,113.750000,6,00:29:40.526,118.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:30,20201220,18:30,00:30:07.251,114.250000,6,00:30:07.251,119.000000,3,,,,00:30:27.142,115.000000,6,00:30:27.142,119.500000,3,,,,00:30:07.251,114.250000,6,00:30:07.251,119.000000,3,,,,00:30:27.142,115.000000,6,00:30:27.142,119.500000,3,,,,4.750000,5.000000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:31,20201220,18:31,00:31:07.730,115.250000,6,00:31:07.730,119.750000,3,,,,00:31:44.562,116.000000,6,00:31:15.537,123.750000,19,,,,00:31:15.537,111.500000,21,00:31:07.730,119.750000,3,,,,00:31:44.562,116.000000,6,00:31:44.562,120.750000,3,,,,5.000000,8.750000,,8,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:32,20201220,18:32,00:32:57.209,115.750000,6,00:32:57.209,120.250000,3,,,,00:32:57.209,115.750000,6,00:32:57.209,120.250000,3,,,,00:32:57.209,115.750000,6,00:32:57.209,120.250000,3,,,,00:32:57.209,115.750000,6,00:32:57.209,120.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:33,20201220,18:33,00:33:04.626,116.000000,6,00:33:04.626,120.750000,3,,,,00:33:04.626,116.000000,6,00:33:35.632,124.750000,19,,,,00:33:35.632,112.500000,21,00:33:04.626,120.750000,3,,,,00:33:38.811,116.000000,6,00:33:38.811,120.750000,3,,,,8.250000,8.750000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:35,20201220,18:35,00:35:11.241,116.750000,6,00:35:11.241,121.250000,3,,,,00:35:11.241,116.750000,6,00:35:11.241,121.250000,3,,,,00:35:56.789,116.500000,6,00:35:56.789,121.000000,3,,,,00:35:56.789,116.500000,6,00:35:56.789,121.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:36,20201220,18:36,00:36:01.578,116.000000,6,00:36:01.578,120.750000,3,,,,00:36:01.578,116.000000,6,00:36:01.578,120.750000,3,,,,00:36:35.726,115.750000,6,00:36:35.726,120.250000,3,,,,00:36:52.783,116.000000,6,00:36:52.783,120.500000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:37,20201220,18:37,00:37:03.254,116.250000,6,00:37:03.254,120.750000,3,,,,00:37:03.254,116.250000,6,00:37:03.254,120.750000,3,,,,00:37:03.254,116.250000,6,00:37:03.254,120.750000,3,,,,00:37:03.254,116.250000,6,00:37:03.254,120.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:38,20201220,18:38,00:38:13.709,116.500000,6,00:38:13.709,121.000000,3,,,,00:38:13.709,116.500000,6,00:38:13.709,121.000000,3,,,,00:38:13.709,116.500000,6,00:38:13.709,121.000000,3,,,,00:38:13.709,116.500000,6,00:38:13.709,121.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:47,20201220,18:47,00:47:26.407,116.750000,6,00:47:26.407,121.250000,3,,,,00:47:26.407,116.750000,6,00:47:26.407,121.250000,3,,,,00:47:26.407,116.750000,6,00:47:26.407,121.250000,3,,,,00:47:26.407,116.750000,6,00:47:26.407,121.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:48,20201220,18:48,00:48:04.833,117.000000,6,00:48:04.833,121.500000,3,,,,00:48:55.819,118.500000,6,00:48:55.819,123.000000,3,,,,00:48:04.833,117.000000,6,00:48:04.833,121.500000,3,,,,00:48:55.819,118.500000,6,00:48:55.819,123.000000,3,,,,5.000000,5.000000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:49,20201220,18:49,00:49:07.718,118.750000,6,00:49:07.718,123.500000,3,,,,00:49:07.718,118.750000,6,00:49:07.718,123.500000,3,,,,00:49:23.483,118.250000,6,00:49:23.483,123.000000,3,,,,00:49:23.483,118.250000,6,00:49:23.483,123.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:50,20201220,18:50,00:50:21.781,118.750000,6,00:50:21.781,123.250000,3,,,,00:50:21.781,118.750000,6,00:50:21.781,123.250000,3,,,,00:50:42.482,117.750000,6,00:50:42.482,122.500000,3,,,,00:50:49.586,118.250000,6,00:50:49.586,123.000000,3,,,,4.250000,5.250000,,9,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:51,20201220,18:51,00:51:18.404,118.750000,6,00:51:18.404,123.500000,3,,,,00:51:55.450,119.750000,6,00:51:55.450,124.250000,3,,,,00:51:18.404,118.750000,6,00:51:18.404,123.500000,3,,,,00:51:55.450,119.750000,6,00:51:55.450,124.250000,3,,,,4.750000,5.000000,,8,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:52,20201220,18:52,00:52:06.769,119.250000,6,00:52:55.000,123.500000,3,,,,00:52:06.769,119.250000,6,00:52:56.749,124.000000,3,,,,00:52:55.000,119.000000,6,00:52:55.000,123.500000,3,,,,00:52:56.749,119.250000,6,00:52:56.749,124.000000,3,,,,4.250000,5.000000,,5,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:54,20201220,18:54,00:54:21.974,115.250000,21,00:54:21.974,127.500000,19,,,,00:54:34.767,119.500000,6,00:54:21.974,127.500000,19,,,,00:54:21.974,115.250000,21,00:54:23.801,123.500000,3,,,,00:54:34.767,119.500000,6,00:54:34.767,124.000000,3,,,,4.750000,8.250000,,7,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:55,20201220,18:55,00:55:07.189,119.750000,6,00:55:07.189,124.250000,3,,,,00:55:07.189,119.750000,6,00:55:07.189,124.250000,3,,,,00:55:30.886,118.750000,6,00:55:30.886,123.500000,3,,,,00:55:50.556,119.250000,6,00:55:50.556,124.000000,3,,,,4.250000,5.250000,,9,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:56,20201220,18:56,00:56:12.371,118.750000,6,00:56:12.371,123.500000,3,,,,00:56:12.371,118.750000,6,00:56:12.371,123.500000,3,,,,00:56:34.244,118.500000,6,00:56:34.244,123.000000,3,,,,00:56:56.219,118.750000,6,00:56:56.219,123.500000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:57,20201220,18:57,00:57:15.345,118.500000,6,00:57:15.345,123.000000,3,,,,00:57:57.801,118.750000,6,00:57:57.801,123.500000,3,,,,00:57:25.990,118.000000,6,00:57:25.990,122.750000,3,,,,00:57:57.801,118.750000,6,00:57:57.801,123.500000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:58,20201220,18:58,00:58:43.571,119.250000,6,00:58:43.571,123.750000,3,,,,00:58:47.632,119.500000,6,00:58:47.632,124.000000,3,,,,00:58:43.571,119.250000,6,00:58:43.571,123.750000,3,,,,00:58:47.632,119.500000,6,00:58:47.632,124.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,00:59,20201220,18:59,00:59:00.206,119.250000,6,00:59:00.206,123.750000,3,,,,00:59:09.812,119.500000,6,00:59:09.812,124.250000,3,,,,00:59:35.396,119.000000,6,00:59:00.206,123.750000,3,,,,00:59:35.396,119.000000,6,00:59:35.396,124.000000,3,,,,4.500000,5.000000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:00,20201220,19:00,01:00:00.049,118.750000,6,01:00:00.049,123.250000,3,,,,01:00:08.344,119.000000,6,01:00:27.874,123.750000,3,,,,01:00:03.441,118.250000,6,01:00:02.517,123.000000,3,,,,01:00:39.260,119.000000,6,01:00:39.260,123.750000,3,,,,4.250000,5.250000,,18,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:01,20201220,19:01,01:01:13.517,118.500000,6,01:01:13.517,123.250000,3,,,,01:01:56.276,118.750000,6,01:01:56.276,123.500000,3,,,,01:01:36.610,118.000000,6,01:01:36.610,122.750000,3,,,,01:01:56.276,118.750000,6,01:01:56.276,123.500000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:02,20201220,19:02,01:02:04.628,118.500000,6,01:02:04.628,123.000000,3,,,,01:02:22.553,119.250000,6,01:02:22.553,123.750000,3,,,,01:02:04.628,118.500000,6,01:02:04.628,123.000000,3,,,,01:02:22.553,119.250000,6,01:02:22.553,123.750000,3,,,,5.000000,5.000000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:03,20201220,19:03,01:03:05.859,119.000000,6,01:03:23.701,124.250000,3,,,,01:03:23.701,119.500000,6,01:03:23.701,124.250000,3,,,,01:03:05.859,119.000000,6,01:03:40.249,123.750000,3,,,,01:03:47.193,119.250000,6,01:03:47.193,124.000000,3,,,,4.250000,5.250000,,7,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:04,20201220,19:04,01:04:09.460,119.750000,6,01:04:09.460,124.500000,3,,,,01:04:56.490,122.500000,6,01:04:52.992,130.750000,19,,,,01:04:34.740,115.500000,21,01:04:28.688,124.000000,3,,,,01:04:56.490,122.500000,6,01:04:56.490,127.500000,3,,,,4.250000,14.250000,,22,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:05,20201220,19:05,01:05:05.473,122.000000,6,01:05:05.473,126.750000,3,,,,01:05:05.473,122.000000,6,01:05:05.473,126.750000,3,,,,01:05:18.744,121.000000,6,01:05:18.744,125.750000,3,,,,01:05:43.242,121.250000,6,01:05:43.242,125.750000,3,,,,4.250000,5.250000,,12,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:06,20201220,19:06,01:06:09.002,120.750000,6,01:06:15.157,125.000000,3,,,,01:06:09.002,120.750000,6,01:06:15.695,125.500000,3,,,,01:06:15.157,120.250000,6,01:06:15.157,125.000000,3,,,,01:06:15.695,120.500000,6,01:06:15.695,125.500000,3,,,,4.250000,5.250000,,5,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:07,20201220,19:07,01:07:04.447,120.250000,6,01:07:04.447,124.750000,3,,,,01:07:42.542,121.000000,6,01:07:42.542,125.750000,3,,,,01:07:10.298,119.750000,6,01:07:10.298,124.500000,3,,,,01:07:55.976,120.750000,6,01:07:55.976,125.500000,3,,,,4.250000,5.500000,,14,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:08,20201220,19:08,01:08:02.762,120.500000,6,01:08:02.762,125.250000,3,,,,01:08:02.762,120.500000,6,01:08:02.762,125.250000,3,,,,01:08:35.974,120.000000,6,01:08:35.974,124.750000,3,,,,01:08:49.453,120.500000,6,01:08:49.453,125.250000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:09,20201220,19:09,01:09:39.744,120.000000,6,01:09:39.744,124.750000,3,,,,01:09:39.744,120.000000,6,01:09:39.744,124.750000,3,,,,01:09:39.744,120.000000,6,01:09:39.744,124.750000,3,,,,01:09:39.744,120.000000,6,01:09:39.744,124.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:10,20201220,19:10,01:10:01.335,120.500000,6,01:10:01.335,125.250000,3,,,,01:10:22.969,120.750000,6,01:10:22.969,125.500000,3,,,,01:10:03.479,120.000000,6,01:10:03.479,124.750000,3,,,,01:10:52.308,120.500000,6,01:10:52.308,125.250000,3,,,,4.250000,5.250000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:11,20201220,19:11,01:11:16.268,120.000000,6,01:11:16.268,125.000000,3,,,,01:11:16.268,120.000000,6,01:11:16.268,125.000000,3,,,,01:11:16.268,120.000000,6,01:11:16.268,125.000000,3,,,,01:11:16.268,120.000000,6,01:11:16.268,125.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:15,20201220,19:15,01:15:26.832,119.500000,6,01:15:26.832,124.250000,3,,,,01:15:26.832,119.500000,6,01:15:26.832,124.250000,3,,,,01:15:45.372,118.750000,6,01:15:45.372,123.250000,3,,,,01:15:50.791,119.250000,6,01:15:50.791,123.750000,3,,,,4.250000,4.750000,,10,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:16,20201220,19:16,01:16:23.254,118.750000,6,01:16:12.800,124.000000,3,,,,01:16:32.146,119.250000,6,01:16:12.800,124.000000,3,,,,01:16:23.254,118.750000,6,01:16:23.254,123.500000,3,,,,01:16:32.146,119.250000,6,01:16:32.146,124.000000,3,,,,5.250000,5.250000,,5,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:17,20201220,19:17,01:17:10.057,119.750000,6,01:17:10.057,124.500000,3,,,,01:17:10.057,119.750000,6,01:17:10.057,124.500000,3,,,,01:17:12.545,119.250000,6,01:17:12.545,124.000000,3,,,,01:17:44.508,119.750000,6,01:17:44.508,124.500000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:19,20201220,19:19,01:19:30.119,119.500000,6,01:19:30.119,124.000000,3,,,,01:19:43.674,119.750000,6,01:19:43.674,124.500000,3,,,,01:19:30.119,119.500000,6,01:19:30.119,124.000000,3,,,,01:19:43.674,119.750000,6,01:19:43.674,124.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:20,20201220,19:20,01:20:48.784,119.500000,6,01:20:48.784,124.000000,3,,,,01:20:48.784,119.500000,6,01:20:48.784,124.000000,3,,,,01:20:48.784,119.500000,6,01:20:48.784,124.000000,3,,,,01:20:48.784,119.500000,6,01:20:48.784,124.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:21,20201220,19:21,01:21:07.898,119.000000,6,01:21:07.898,123.750000,3,,,,01:21:07.898,119.000000,6,01:21:07.898,123.750000,3,,,,01:21:07.898,119.000000,6,01:21:07.898,123.750000,3,,,,01:21:07.898,119.000000,6,01:21:07.898,123.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:22,20201220,19:22,01:22:45.289,118.750000,6,01:22:45.289,123.250000,3,,,,01:22:45.289,118.750000,6,01:22:45.289,123.250000,3,,,,01:22:45.289,118.750000,6,01:22:45.289,123.250000,3,,,,01:22:45.289,118.750000,6,01:22:45.289,123.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3605,20201221,C,3605,F,2021,01:23,20201220,19:23,01:23:19.476,118.250000,6,01:23:19.476,123.000000,3,,,,01:23:19.476,118.250000,6,01:23:19.476,123.000000,3,,,,01:23:57.283,117.750000,6,01:23:57.283,122.500000,3,,,,01:23:57.283,117.750000,6,01:23:57.283,122.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
