Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3485,20201221,P,3485,F,2021,00:18,20201220,18:18,00:18:02.185,8.250000,33,00:18:02.185,9.750000,21,,,,00:18:02.213,8.500000,44,00:18:26.385,10.000000,10,,,,00:18:26.385,2.650000,22,00:18:26.248,9.500000,21,,,,00:18:53.617,8.250000,71,00:18:38.776,9.500000,46,,,,1.000000,6.850000,,19,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:19,20201220,18:19,00:19:57.023,8.250000,33,00:19:57.023,9.500000,21,,,,00:19:57.023,8.250000,33,00:19:57.023,9.500000,21,,,,00:19:57.023,8.250000,33,00:19:57.023,9.500000,21,,,,00:19:57.048,8.250000,75,00:19:57.048,9.500000,55,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:20,20201220,18:20,00:20:50.513,8.500000,25,00:20:49.094,9.500000,50,,,,00:20:50.513,8.500000,25,00:20:49.094,9.500000,50,,,,00:20:59.422,8.250000,33,00:20:49.094,9.500000,50,,,,00:20:59.446,8.500000,30,00:20:59.422,9.500000,21,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:21,20201220,18:21,00:21:08.456,8.250000,79,00:21:08.456,9.500000,51,,,,00:21:58.973,8.500000,25,00:21:08.456,9.500000,51,,,,00:21:08.456,8.250000,79,00:21:08.456,9.500000,51,,,,00:21:58.973,8.500000,25,00:21:58.973,9.500000,48,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:22,20201220,18:22,00:22:45.574,8.250000,33,00:22:04.914,9.500000,46,,,,00:22:45.663,8.500000,33,00:22:45.629,10.000000,10,,,,00:22:45.629,2.650000,22,00:22:04.914,9.500000,46,,,,00:22:45.663,8.500000,33,00:22:47.084,9.500000,21,,,,1.000000,7.100000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:23,20201220,18:23,00:23:24.828,8.250000,33,,,,,,,00:23:24.850,8.500000,35,,,,,,,00:23:24.828,8.250000,33,,,,,,,00:23:45.541,8.500000,31,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:24,20201220,18:24,00:24:04.635,8.250000,33,00:24:14.326,9.750000,64,,,,00:24:04.652,8.500000,34,00:24:14.326,9.750000,64,,,,00:24:04.635,8.250000,33,00:24:37.428,9.500000,21,,,,00:24:37.428,8.500000,34,00:24:37.428,9.500000,21,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:25,20201220,18:25,00:25:10.569,8.500000,28,00:25:10.569,9.500000,46,,,,00:25:10.569,8.500000,28,00:25:10.569,9.500000,46,,,,00:25:10.569,8.500000,28,00:25:10.569,9.500000,46,,,,00:25:48.296,8.500000,25,00:25:10.569,9.500000,46,,,,,,,3,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:26,20201220,18:26,00:26:19.401,8.250000,75,,,,,,,00:26:19.401,8.250000,75,,,,,,,00:26:19.401,8.250000,75,,,,,,,00:26:19.401,8.250000,75,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:27,20201220,18:27,00:27:01.321,8.250000,34,00:27:01.321,9.500000,21,,,,00:27:01.321,8.250000,34,00:27:01.321,9.500000,21,,,,00:27:01.321,8.250000,34,00:27:01.321,9.500000,21,,,,00:27:21.223,8.250000,75,00:27:21.223,9.500000,57,,,,1.250000,1.250000,,12,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:28,20201220,18:28,00:28:05.210,8.500000,31,00:28:05.210,9.500000,46,,,,00:28:05.210,8.500000,31,00:28:10.934,10.000000,10,,,,00:28:10.934,2.650000,22,00:28:05.210,9.500000,46,,,,00:28:12.529,8.500000,34,00:28:12.529,9.750000,21,,,,1.000000,7.100000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:29,20201220,18:29,00:29:37.433,8.750000,34,00:29:37.433,10.000000,21,,,,00:29:37.433,8.750000,34,00:29:37.433,10.000000,21,,,,00:29:37.433,8.750000,34,00:29:37.433,10.000000,21,,,,00:29:55.136,8.750000,34,00:29:55.136,10.000000,21,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:30,20201220,18:30,00:30:08.008,8.500000,34,00:30:08.008,9.750000,21,,,,00:30:41.701,8.750000,25,00:30:08.008,9.750000,21,,,,00:30:08.008,8.500000,34,00:30:08.008,9.750000,21,,,,00:30:48.357,8.500000,79,00:30:41.701,9.750000,46,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:31,20201220,18:31,00:31:15.482,8.500000,33,00:31:15.482,9.750000,21,,,,00:31:15.482,8.500000,33,00:31:15.482,9.750000,21,,,,00:31:15.537,2.650000,22,00:31:15.482,9.750000,21,,,,00:31:59.395,8.500000,70,00:31:59.395,9.750000,70,,,,1.250000,7.100000,,9,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:32,20201220,18:32,00:32:17.941,8.500000,37,,,,,,,00:32:17.941,8.500000,37,,,,,,,00:32:17.941,8.500000,37,,,,,,,00:32:42.855,8.500000,70,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:33,20201220,18:33,00:33:04.506,8.500000,38,00:33:04.506,9.750000,29,,,,00:33:04.506,8.500000,38,00:33:04.506,9.750000,29,,,,00:33:35.677,2.650000,22,00:33:35.317,9.500000,21,,,,00:33:44.597,8.500000,30,00:33:44.597,9.500000,29,,,,1.000000,6.850000,,16,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:34,20201220,18:34,00:34:23.989,8.500000,63,,,,,,,00:34:23.989,8.500000,63,,,,,,,00:34:23.989,8.500000,63,,,,,,,00:34:23.989,8.500000,63,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:35,20201220,18:35,00:35:07.058,8.500000,38,00:35:11.229,9.500000,50,,,,00:35:07.058,8.500000,38,00:35:11.229,9.500000,50,,,,00:35:11.252,8.250000,89,00:35:11.229,9.500000,50,,,,00:35:21.280,8.250000,84,00:35:11.229,9.500000,50,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:36,20201220,18:36,00:36:35.677,8.250000,43,00:36:35.677,9.500000,25,,,,00:36:35.695,8.500000,33,00:36:35.746,9.750000,72,,,,00:36:35.677,8.250000,43,00:36:35.677,9.500000,25,,,,00:36:56.309,8.500000,70,00:36:35.746,9.750000,72,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:37,20201220,18:37,00:37:02.905,8.500000,65,00:37:02.905,9.750000,62,,,,00:37:02.905,8.500000,65,00:37:02.905,9.750000,62,,,,00:37:02.905,8.500000,65,00:37:03.483,9.500000,21,,,,00:37:29.792,8.500000,36,00:37:29.792,9.500000,26,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:38,20201220,18:38,00:38:18.282,8.500000,5,00:38:18.282,9.500000,55,,,,00:38:18.282,8.500000,5,00:38:18.282,9.500000,55,,,,00:38:18.289,8.250000,86,00:38:18.282,9.500000,55,,,,00:38:56.350,8.250000,40,00:38:25.269,9.500000,29,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:40,20201220,18:40,00:40:21.780,8.250000,44,00:40:21.780,9.500000,30,,,,00:40:48.304,8.500000,25,00:40:21.780,9.500000,30,,,,00:40:21.780,8.250000,44,00:40:21.780,9.500000,30,,,,00:40:48.304,8.500000,25,00:40:48.304,9.500000,25,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:41,20201220,18:41,00:41:04.912,8.250000,37,,,,,,,00:41:04.912,8.250000,37,,,,,,,00:41:04.912,8.250000,37,,,,,,,00:41:04.912,8.250000,37,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:44,20201220,18:44,00:44:26.316,8.250000,33,,,,,,,00:44:26.316,8.250000,33,,,,,,,00:44:26.316,8.250000,33,,,,,,,00:44:26.316,8.250000,33,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:45,20201220,18:45,00:45:34.846,8.500000,25,00:45:34.846,9.500000,25,,,,00:45:34.846,8.500000,25,00:45:39.959,9.750000,46,,,,00:45:34.846,8.500000,25,00:45:34.846,9.500000,25,,,,00:45:50.225,8.500000,27,00:45:43.471,9.750000,37,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:46,20201220,18:46,00:46:23.793,8.250000,44,00:46:23.793,9.500000,29,,,,00:46:23.793,8.250000,44,00:46:23.793,9.500000,29,,,,00:46:23.793,8.250000,44,00:46:23.793,9.500000,29,,,,00:46:23.793,8.250000,44,00:46:23.793,9.500000,29,,,,,,,2,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:47,20201220,18:47,00:47:02.641,8.250000,40,00:47:24.904,9.500000,50,,,,00:47:02.641,8.250000,40,00:47:24.904,9.500000,50,,,,00:47:02.641,8.250000,40,00:47:24.904,9.500000,50,,,,00:47:24.904,8.250000,73,00:47:24.904,9.500000,50,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:48,20201220,18:48,00:48:13.943,8.250000,63,00:48:28.159,9.250000,21,,,,00:48:13.943,8.250000,63,00:48:28.159,9.250000,21,,,,00:48:28.177,8.000000,77,00:48:28.159,9.250000,21,,,,00:48:59.394,8.000000,70,00:48:30.830,9.250000,46,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:49,20201220,18:49,00:49:13.382,8.000000,71,,,,,,,00:49:13.382,8.000000,71,,,,,,,00:49:13.382,8.000000,71,,,,,,,00:49:13.382,8.000000,71,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:51,20201220,18:51,00:51:54.575,8.000000,34,00:51:54.575,9.000000,30,,,,00:51:54.575,8.000000,34,00:51:54.575,9.000000,30,,,,00:51:54.575,8.000000,34,00:51:54.575,9.000000,30,,,,00:51:54.575,8.000000,34,00:51:54.575,9.000000,30,,,,,,,2,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:52,20201220,18:52,00:52:22.162,8.000000,59,00:52:06.753,9.250000,21,,,,00:52:22.162,8.000000,59,00:52:06.753,9.250000,21,,,,00:52:22.162,8.000000,59,00:52:06.787,9.000000,26,,,,00:52:55.976,8.000000,60,00:52:55.976,9.000000,25,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:54,20201220,18:54,00:54:20.585,8.000000,34,00:54:20.585,9.250000,21,,,,00:54:20.585,8.000000,34,00:54:20.585,9.250000,21,,,,00:54:20.585,8.000000,34,00:54:44.981,9.000000,25,,,,00:54:44.981,8.000000,59,00:54:44.981,9.000000,25,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:55,20201220,18:55,00:55:06.905,8.000000,34,00:55:06.905,9.250000,21,,,,00:55:06.905,8.000000,34,00:55:06.905,9.250000,21,,,,00:55:06.905,8.000000,34,00:55:06.941,9.000000,31,,,,00:55:12.937,8.000000,59,00:55:48.369,9.000000,25,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:56,20201220,18:56,00:56:37.650,8.000000,34,00:56:30.675,9.250000,59,,,,00:56:37.650,8.000000,34,00:56:30.675,9.250000,59,,,,00:56:37.650,8.000000,34,00:56:30.675,9.250000,59,,,,00:56:37.918,8.000000,34,00:56:37.918,9.250000,21,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:57,20201220,18:57,00:57:21.411,8.000000,72,00:57:21.411,9.250000,55,,,,00:57:21.411,8.000000,72,00:57:21.411,9.250000,55,,,,00:57:21.411,8.000000,72,00:57:21.411,9.250000,55,,,,00:57:21.411,8.000000,72,00:57:33.283,9.250000,52,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:58,20201220,18:58,00:58:22.118,8.000000,71,00:58:47.724,9.000000,29,,,,00:58:22.118,8.000000,71,00:58:47.724,9.000000,29,,,,00:58:22.118,8.000000,71,00:58:47.724,9.000000,29,,,,00:58:51.901,8.000000,59,00:58:47.724,9.000000,29,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,00:59,20201220,18:59,00:59:03.862,8.000000,34,00:59:03.862,9.250000,21,,,,00:59:03.862,8.000000,34,00:59:03.862,9.250000,21,,,,00:59:12.421,7.750000,34,00:59:12.421,9.000000,21,,,,00:59:35.405,8.000000,34,00:59:35.405,9.250000,21,,,,1.000000,1.500000,,6,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:01,20201220,19:01,01:01:23.982,8.000000,33,01:01:33.847,9.250000,54,,,,01:01:23.982,8.000000,33,01:01:33.847,9.250000,54,,,,01:01:23.982,8.000000,33,01:01:33.847,9.250000,54,,,,01:01:59.997,8.000000,68,01:01:58.169,9.250000,60,,,,1.250000,1.250000,,17,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:02,20201220,19:02,01:02:12.317,8.000000,65,01:02:12.314,9.000000,2,,,,01:02:12.317,8.000000,65,01:02:18.314,9.250000,69,,,,01:02:12.317,8.000000,65,01:02:12.314,9.000000,2,,,,01:02:41.948,8.000000,63,01:02:41.950,9.000000,27,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:03,20201220,19:03,01:03:09.040,8.000000,62,01:03:06.710,9.000000,25,,,,01:03:09.040,8.000000,62,01:03:13.456,9.250000,21,,,,01:03:30.518,7.750000,80,01:03:06.710,9.000000,25,,,,01:03:47.203,8.000000,61,01:03:47.203,9.000000,28,,,,1.000000,1.250000,,36,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:04,20201220,19:04,01:04:09.454,8.000000,27,01:04:09.454,9.000000,49,,,,01:04:09.454,8.000000,27,01:04:34.740,14.750000,21,,,,01:04:34.740,2.550000,22,01:04:53.069,8.500000,25,,,,01:04:56.204,7.500000,61,01:04:56.204,8.500000,27,,,,1.000000,7.000000,,109,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:05,20201220,19:05,01:05:00.716,7.500000,36,01:05:00.716,8.500000,2,,,,01:05:18.974,7.750000,2,01:05:00.723,8.750000,21,,,,01:05:00.716,7.500000,36,01:05:00.716,8.500000,2,,,,01:05:41.259,7.750000,30,01:05:48.312,8.750000,60,,,,1.000000,1.250000,,56,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:06,20201220,19:06,01:06:09.009,7.750000,32,01:06:08.976,8.750000,58,,,,01:06:09.009,7.750000,32,01:06:14.069,9.000000,78,,,,01:06:09.009,7.750000,32,01:06:08.976,8.750000,58,,,,01:06:51.217,7.750000,76,01:06:51.217,9.000000,76,,,,1.000000,1.250000,,49,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:07,20201220,19:07,01:07:10.268,7.750000,74,01:07:04.523,9.000000,68,,,,01:07:10.307,8.000000,2,01:07:04.523,9.000000,68,,,,01:07:10.268,7.750000,74,01:07:04.523,9.000000,68,,,,01:07:44.442,7.750000,78,01:07:44.442,9.000000,79,,,,1.000000,1.250000,,31,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:08,20201220,19:08,01:08:09.307,7.750000,46,01:08:04.073,9.000000,72,,,,01:08:09.307,7.750000,46,01:08:04.073,9.000000,72,,,,01:08:09.307,7.750000,46,01:08:04.073,9.000000,72,,,,01:08:48.996,7.750000,82,01:08:48.996,9.000000,67,,,,1.250000,1.250000,,15,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:09,20201220,19:09,01:09:37.909,7.750000,80,01:09:37.909,9.000000,65,,,,01:09:37.909,7.750000,80,01:09:37.909,9.000000,65,,,,01:09:37.909,7.750000,80,01:09:37.909,9.000000,65,,,,01:09:39.749,7.750000,82,01:09:42.368,9.000000,64,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:10,20201220,19:10,01:10:08.673,7.750000,80,01:10:08.673,9.000000,62,,,,01:10:08.673,7.750000,80,01:10:08.673,9.000000,62,,,,01:10:08.673,7.750000,80,01:10:30.327,8.750000,2,,,,01:10:55.466,7.750000,75,01:10:55.466,9.000000,64,,,,1.000000,1.250000,,23,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:12,20201220,19:12,01:12:11.000,8.000000,33,01:12:11.000,9.000000,43,,,,01:12:11.000,8.000000,33,01:12:47.498,9.250000,21,,,,01:12:11.000,8.000000,33,01:12:11.000,9.000000,43,,,,01:12:47.498,8.000000,36,01:12:51.067,9.000000,43,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:13,20201220,19:13,01:13:31.322,8.000000,38,01:13:07.234,9.000000,41,,,,01:13:31.322,8.000000,38,01:13:31.322,9.250000,21,,,,01:13:31.322,8.000000,38,01:13:07.234,9.000000,41,,,,01:13:31.322,8.000000,38,01:13:32.943,9.000000,45,,,,1.000000,1.000000,,10,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:14,20201220,19:14,,,,01:14:40.060,9.000000,43,,,,,,,01:14:40.060,9.000000,43,,,,,,,01:14:40.060,9.000000,43,,,,,,,01:14:57.671,9.000000,45,,,,,,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:15,20201220,19:15,01:15:24.612,8.000000,40,01:15:24.586,9.000000,43,,,,01:15:24.612,8.000000,40,01:15:43.991,9.250000,71,,,,01:15:24.612,8.000000,40,01:15:24.586,9.000000,43,,,,01:15:55.674,8.000000,78,01:15:55.674,9.250000,72,,,,1.000000,1.250000,,37,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:16,20201220,19:16,01:16:09.737,8.000000,76,01:16:09.737,9.250000,70,,,,01:16:09.737,8.000000,76,01:16:09.737,9.250000,70,,,,01:16:09.737,8.000000,76,01:16:58.482,9.000000,27,,,,01:16:58.489,8.000000,71,01:16:58.489,9.000000,32,,,,1.000000,1.250000,,21,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:17,20201220,19:17,01:17:44.486,8.000000,69,01:17:13.896,9.000000,30,,,,01:17:44.486,8.000000,69,01:17:44.514,9.250000,31,,,,01:17:44.486,8.000000,69,01:17:13.896,9.000000,30,,,,01:17:44.531,8.000000,67,01:17:46.489,9.000000,33,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:18,20201220,19:18,01:18:27.045,8.000000,65,01:18:32.896,9.000000,31,,,,01:18:27.045,8.000000,65,01:18:32.896,9.000000,31,,,,01:18:27.045,8.000000,65,01:18:32.896,9.000000,31,,,,01:18:56.674,8.000000,67,01:18:56.674,9.000000,33,,,,1.000000,1.000000,,8,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:19,20201220,19:19,01:19:09.934,8.000000,65,01:19:09.934,9.000000,31,,,,01:19:09.934,8.000000,65,01:19:09.934,9.000000,31,,,,01:19:09.934,8.000000,65,01:19:09.934,9.000000,31,,,,01:19:09.949,8.000000,67,01:19:09.949,9.000000,33,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3485,20201221,P,3485,F,2021,01:20,20201220,19:20,01:20:01.626,8.000000,65,01:20:37.318,9.000000,31,,,,01:20:01.626,8.000000,65,01:20:37.318,9.000000,31,,,,01:20:01.626,8.000000,65,01:20:37.318,9.000000,31,,,,01:20:58.454,8.000000,71,01:20:58.419,9.000000,31,,,,1.000000,1.000000,,11,,,,,,,0,0
