Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3250,20201221,C,3250,F,2021,00:17,20201220,18:17,00:17:00.575,450.750000,6,00:17:00.575,458.750000,3,,,,00:17:00.575,450.750000,6,00:17:13.961,463.000000,23,,,,00:17:24.458,445.000000,23,00:17:28.791,457.000000,3,,,,00:17:37.538,449.000000,6,00:17:37.538,457.000000,3,,,,7.250000,16.000000,,18,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:18,20201220,18:18,00:18:26.140,449.500000,6,00:18:26.140,457.500000,3,,,,00:18:58.140,451.750000,6,00:18:26.385,462.500000,23,,,,00:18:26.385,445.000000,23,00:18:26.140,457.500000,3,,,,00:18:58.140,451.750000,6,00:18:58.140,459.500000,3,,,,8.500000,13.000000,,14,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:19,20201220,18:19,00:19:02.370,451.000000,6,00:19:02.370,459.000000,3,,,,00:19:31.859,451.250000,6,00:19:31.859,459.250000,3,,,,00:19:18.415,450.500000,6,00:19:18.415,458.500000,3,,,,00:19:50.408,450.750000,6,00:19:50.408,458.750000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:20,20201220,18:20,00:20:49.434,450.250000,6,00:20:49.434,458.250000,3,,,,00:20:49.434,450.250000,6,00:20:49.434,458.250000,3,,,,00:20:49.434,450.250000,6,00:20:49.434,458.250000,3,,,,00:20:49.434,450.250000,6,00:20:49.434,458.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:21,20201220,18:21,00:21:00.130,449.750000,6,00:21:00.130,457.750000,3,,,,00:21:16.364,451.000000,6,00:21:16.364,458.750000,3,,,,00:21:00.130,449.750000,6,00:21:00.130,457.750000,3,,,,00:21:22.949,450.250000,6,00:21:22.949,458.250000,3,,,,7.250000,8.500000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:22,20201220,18:22,00:22:16.501,449.750000,6,00:22:16.501,457.500000,3,,,,00:22:33.425,450.250000,6,00:22:45.629,462.500000,23,,,,00:22:45.629,446.000000,23,00:22:16.501,457.500000,3,,,,00:22:49.789,449.750000,6,00:22:49.789,457.750000,3,,,,8.500000,12.250000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:24,20201220,18:24,00:24:51.013,450.250000,6,00:24:51.013,458.500000,3,,,,00:24:51.013,450.250000,6,00:24:51.013,458.500000,3,,,,00:24:51.013,450.250000,6,00:24:51.013,458.500000,3,,,,00:24:51.013,450.250000,6,00:24:51.013,458.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:26,20201220,18:26,00:26:09.219,451.250000,6,00:26:09.219,459.250000,3,,,,00:26:09.219,451.250000,6,00:26:09.219,459.250000,3,,,,00:26:09.219,451.250000,6,00:26:09.219,459.250000,3,,,,00:26:09.219,451.250000,6,00:26:09.219,459.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:27,20201220,18:27,00:27:12.458,452.000000,6,00:27:12.458,460.000000,3,,,,00:27:12.458,452.000000,6,00:27:12.458,460.000000,3,,,,00:27:47.496,451.000000,6,00:27:47.496,459.000000,3,,,,00:27:47.496,451.000000,6,00:27:47.496,459.000000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:28,20201220,18:28,00:28:05.232,450.500000,6,00:28:05.232,458.500000,3,,,,00:28:05.232,450.500000,6,00:28:10.934,462.500000,23,,,,00:28:10.934,446.000000,23,00:28:57.079,457.250000,3,,,,00:28:57.079,449.250000,6,00:28:57.079,457.250000,3,,,,7.250000,12.000000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:29,20201220,18:29,00:29:35.209,448.750000,6,00:29:35.209,456.500000,3,,,,00:29:35.209,448.750000,6,00:29:35.209,456.500000,3,,,,00:29:37.400,448.000000,6,00:29:37.400,456.250000,3,,,,00:29:37.400,448.000000,6,00:29:37.400,456.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:30,20201220,18:30,00:30:07.999,449.000000,6,00:30:07.999,456.750000,3,,,,00:30:20.746,449.250000,6,00:30:20.746,457.250000,3,,,,00:30:07.999,449.000000,6,00:30:07.999,456.750000,3,,,,00:30:20.746,449.250000,6,00:30:20.746,457.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:31,20201220,18:31,00:31:08.017,449.750000,6,00:31:08.017,457.750000,3,,,,00:31:54.727,450.750000,6,00:31:15.604,462.500000,23,,,,00:31:15.537,444.500000,23,00:31:08.017,457.750000,3,,,,00:31:54.727,450.750000,6,00:31:54.727,458.750000,3,,,,8.500000,18.000000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:33,20201220,18:33,00:33:01.063,450.000000,6,00:33:01.063,458.000000,3,,,,00:33:30.034,451.250000,6,00:33:35.632,462.500000,23,,,,00:33:35.632,445.500000,23,00:33:01.063,458.000000,3,,,,00:33:39.814,450.750000,6,00:33:39.814,458.750000,3,,,,8.250000,13.250000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:35,20201220,18:35,00:35:11.245,451.500000,6,00:35:11.245,459.500000,3,,,,00:35:11.245,451.500000,6,00:35:11.245,459.500000,3,,,,00:35:58.752,450.750000,6,00:35:58.752,458.750000,3,,,,00:35:58.752,450.750000,6,00:35:58.752,458.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:36,20201220,18:36,00:36:43.073,450.250000,6,00:36:43.073,458.250000,3,,,,00:36:43.073,450.250000,6,00:36:43.073,458.250000,3,,,,00:36:43.073,450.250000,6,00:36:43.073,458.250000,3,,,,00:36:43.073,450.250000,6,00:36:43.073,458.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:37,20201220,18:37,00:37:03.235,451.000000,6,00:37:03.235,458.750000,3,,,,00:37:03.235,451.000000,6,00:37:03.235,458.750000,3,,,,00:37:03.235,451.000000,6,00:37:03.235,458.750000,3,,,,00:37:03.235,451.000000,6,00:37:03.235,458.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:47,20201220,18:47,00:47:27.509,451.750000,6,00:47:27.509,459.500000,3,,,,00:47:27.509,451.750000,6,00:47:27.509,459.500000,3,,,,00:47:27.509,451.750000,6,00:47:27.509,459.500000,3,,,,00:47:27.509,451.750000,6,00:47:27.509,459.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:48,20201220,18:48,00:48:04.915,452.250000,6,00:48:04.915,460.000000,3,,,,00:48:28.172,453.500000,6,00:48:30.807,461.500000,3,,,,00:48:04.915,452.250000,6,00:48:04.915,460.000000,3,,,,00:48:30.807,452.500000,6,00:48:30.807,461.500000,3,,,,8.000000,8.500000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:49,20201220,18:49,00:49:01.786,454.250000,6,00:49:01.786,462.000000,3,,,,00:49:01.786,454.250000,6,00:49:01.786,462.000000,3,,,,00:49:23.484,453.750000,6,00:49:23.484,461.750000,3,,,,00:49:23.484,453.750000,6,00:49:23.484,461.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:50,20201220,18:50,00:50:42.473,453.250000,6,00:50:42.473,461.250000,3,,,,00:50:51.301,454.000000,6,00:50:51.301,462.000000,3,,,,00:50:42.473,453.250000,6,00:50:42.473,461.250000,3,,,,00:50:51.301,454.000000,6,00:50:51.301,462.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:51,20201220,18:51,00:51:40.276,454.750000,6,00:51:40.276,462.500000,3,,,,00:51:55.468,455.750000,6,00:51:55.468,463.500000,3,,,,00:51:40.276,454.750000,6,00:51:40.276,462.500000,3,,,,00:51:55.468,455.750000,6,00:51:55.468,463.500000,3,,,,8.250000,8.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:52,20201220,18:52,00:52:06.771,455.250000,6,00:52:06.771,463.250000,3,,,,00:52:06.771,455.250000,6,00:52:06.771,463.250000,3,,,,00:52:54.220,454.750000,6,00:52:54.220,462.750000,3,,,,00:52:54.220,454.750000,6,00:52:54.220,462.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:54,20201220,18:54,00:54:22.882,450.500000,23,00:54:22.882,466.750000,23,,,,00:54:34.269,455.250000,6,00:54:22.882,466.750000,23,,,,00:54:22.882,450.500000,23,00:54:24.903,462.500000,3,,,,00:54:35.868,455.000000,6,00:54:34.269,463.000000,3,,,,8.250000,12.000000,,7,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:55,20201220,18:55,00:55:07.218,455.750000,6,00:55:07.218,463.500000,3,,,,00:55:07.218,455.750000,6,00:55:07.218,463.500000,3,,,,00:55:26.661,454.750000,6,00:55:26.661,462.750000,3,,,,00:55:26.661,454.750000,6,00:55:26.661,462.750000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:56,20201220,18:56,00:56:24.371,454.250000,6,00:56:24.371,462.250000,3,,,,00:56:24.371,454.250000,6,00:56:24.371,462.250000,3,,,,00:56:24.371,454.250000,6,00:56:24.371,462.250000,3,,,,00:56:24.371,454.250000,6,00:56:24.371,462.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:57,20201220,18:57,00:57:16.616,453.750000,6,00:57:16.616,461.750000,3,,,,00:57:57.803,454.500000,6,00:57:57.803,462.500000,3,,,,00:57:16.616,453.750000,6,00:57:16.616,461.750000,3,,,,00:57:57.803,454.500000,6,00:57:57.803,462.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:58,20201220,18:58,00:58:00.849,454.000000,6,00:58:00.849,462.000000,3,,,,00:58:43.705,455.000000,6,00:58:43.705,463.000000,3,,,,00:58:00.849,454.000000,6,00:58:00.849,462.000000,3,,,,00:58:43.705,455.000000,6,00:58:43.705,463.000000,3,,,,8.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,00:59,20201220,18:59,00:59:12.170,455.500000,6,00:59:12.170,463.500000,3,,,,00:59:12.170,455.500000,6,00:59:12.170,463.500000,3,,,,00:59:59.071,454.500000,6,00:59:59.071,462.500000,3,,,,00:59:59.071,454.500000,6,00:59:59.071,462.500000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:00,20201220,19:00,01:00:02.427,454.000000,6,01:00:02.427,462.000000,3,,,,01:00:45.541,455.000000,6,01:00:45.541,462.750000,3,,,,01:00:02.427,454.000000,6,01:00:02.427,462.000000,3,,,,01:00:45.541,455.000000,6,01:00:45.541,462.750000,3,,,,7.500000,8.500000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:01,20201220,19:01,01:01:02.164,454.500000,6,01:01:02.164,462.500000,3,,,,01:01:02.164,454.500000,6,01:01:02.164,462.500000,3,,,,01:01:36.613,453.500000,6,01:01:36.613,461.500000,3,,,,01:01:46.848,454.250000,6,01:01:46.848,462.250000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:02,20201220,19:02,01:02:22.554,455.000000,6,01:02:22.554,462.750000,3,,,,01:02:22.554,455.000000,6,01:02:22.554,462.750000,3,,,,01:02:22.554,455.000000,6,01:02:22.554,462.750000,3,,,,01:02:22.554,455.000000,6,01:02:22.554,462.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:03,20201220,19:03,01:03:06.376,454.500000,6,01:03:06.376,462.250000,3,,,,01:03:23.703,455.250000,6,01:03:23.703,463.250000,3,,,,01:03:06.376,454.500000,6,01:03:06.376,462.250000,3,,,,01:03:48.153,455.250000,6,01:03:48.153,463.250000,3,,,,7.500000,8.500000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:04,20201220,19:04,01:04:34.740,450.500000,23,01:04:34.740,466.750000,23,,,,01:04:57.592,459.250000,6,01:04:52.994,471.000000,23,,,,01:04:34.740,450.500000,23,01:04:39.532,464.000000,3,,,,01:04:57.592,459.250000,6,01:04:57.592,467.250000,3,,,,8.500000,17.750000,,16,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:05,20201220,19:05,01:05:05.475,458.500000,6,01:05:05.475,466.500000,3,,,,01:05:05.475,458.500000,6,01:05:05.475,466.500000,3,,,,01:05:19.246,457.500000,6,01:05:19.246,465.500000,3,,,,01:05:26.467,457.750000,6,01:05:26.467,466.250000,3,,,,7.000000,8.750000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:06,20201220,19:06,01:06:09.004,457.000000,6,01:06:09.004,465.000000,3,,,,01:06:09.004,457.000000,6,01:06:09.004,465.000000,3,,,,01:06:31.578,456.500000,6,01:06:31.578,464.500000,3,,,,01:06:31.578,456.500000,6,01:06:31.578,464.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:07,20201220,19:07,01:07:04.448,456.000000,6,01:07:04.448,464.000000,3,,,,01:07:43.644,457.250000,6,01:07:43.644,465.250000,3,,,,01:07:04.448,456.000000,6,01:07:04.448,464.000000,3,,,,01:07:55.977,456.750000,6,01:07:55.977,464.500000,3,,,,7.250000,8.750000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:08,20201220,19:08,01:08:15.012,456.250000,6,01:08:15.012,464.250000,3,,,,01:08:15.012,456.250000,6,01:08:15.012,464.250000,3,,,,01:08:15.012,456.250000,6,01:08:15.012,464.250000,3,,,,01:08:15.012,456.250000,6,01:08:15.012,464.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:10,20201220,19:10,01:10:22.945,457.000000,6,01:10:22.945,464.750000,3,,,,01:10:22.945,457.000000,6,01:10:22.945,464.750000,3,,,,01:10:49.445,456.500000,6,01:10:49.445,464.500000,3,,,,01:10:49.445,456.500000,6,01:10:49.445,464.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:11,20201220,19:11,01:11:16.269,456.000000,6,01:11:16.269,464.000000,3,,,,01:11:16.269,456.000000,6,01:11:16.269,464.000000,3,,,,01:11:16.269,456.000000,6,01:11:16.269,464.000000,3,,,,01:11:16.269,456.000000,6,01:11:16.269,464.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:15,20201220,19:15,01:15:24.598,455.500000,6,01:15:24.598,463.500000,3,,,,01:15:24.598,455.500000,6,01:15:24.598,463.500000,3,,,,01:15:45.454,454.000000,6,01:15:45.454,462.000000,3,,,,01:15:50.793,454.750000,6,01:15:50.793,462.750000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:16,20201220,19:16,01:16:24.256,454.250000,6,01:16:24.256,462.250000,3,,,,01:16:55.166,455.250000,6,01:16:55.166,463.000000,3,,,,01:16:24.256,454.250000,6,01:16:24.256,462.250000,3,,,,01:16:55.166,455.250000,6,01:16:55.166,463.000000,3,,,,7.500000,8.500000,,8,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:17,20201220,19:17,01:17:16.263,454.750000,6,01:17:16.263,462.750000,3,,,,01:17:44.510,455.500000,6,01:17:44.510,463.500000,3,,,,01:17:16.263,454.750000,6,01:17:16.263,462.750000,3,,,,01:17:44.510,455.500000,6,01:17:44.510,463.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:19,20201220,19:19,01:19:30.308,455.000000,6,01:19:30.308,463.000000,3,,,,01:19:50.450,455.250000,6,01:19:50.450,463.750000,3,,,,01:19:30.308,455.000000,6,01:19:30.308,463.000000,3,,,,01:19:50.450,455.250000,6,01:19:50.450,463.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:20,20201220,19:20,01:20:58.884,454.750000,6,01:20:58.884,462.750000,3,,,,01:20:58.884,454.750000,6,01:20:58.884,462.750000,3,,,,01:20:58.884,454.750000,6,01:20:58.884,462.750000,3,,,,01:20:58.884,454.750000,6,01:20:58.884,462.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:21,20201220,19:21,01:21:59.501,454.250000,6,01:21:59.501,462.250000,3,,,,01:21:59.501,454.250000,6,01:21:59.501,462.250000,3,,,,01:21:59.501,454.250000,6,01:21:59.501,462.250000,3,,,,01:21:59.501,454.250000,6,01:21:59.501,462.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:22,20201220,19:22,01:22:36.418,455.000000,6,01:22:36.418,462.750000,3,,,,01:22:36.418,455.000000,6,01:22:36.418,462.750000,3,,,,01:22:48.475,454.000000,6,01:22:48.475,462.000000,3,,,,01:22:48.475,454.000000,6,01:22:48.475,462.000000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:23,20201220,19:23,01:23:42.441,453.500000,6,01:23:42.441,461.500000,3,,,,01:23:42.441,453.500000,6,01:23:42.441,461.500000,3,,,,01:23:57.512,453.000000,6,01:23:57.512,461.000000,3,,,,01:23:57.512,453.000000,6,01:23:57.512,461.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:25,20201220,19:25,01:25:17.319,453.750000,6,01:25:17.319,461.750000,3,,,,01:25:17.319,453.750000,6,01:25:17.319,461.750000,3,,,,01:25:46.226,453.250000,6,01:25:46.226,461.250000,3,,,,01:25:46.226,453.250000,6,01:25:46.226,461.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:27,20201220,19:27,01:27:40.923,452.750000,6,01:27:40.923,460.750000,3,,,,01:27:40.923,452.750000,6,01:27:40.923,460.750000,3,,,,01:27:40.923,452.750000,6,01:27:40.923,460.750000,3,,,,01:27:40.923,452.750000,6,01:27:40.923,460.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:28,20201220,19:28,01:28:41.544,452.250000,6,01:28:41.544,460.250000,3,,,,01:28:41.544,452.250000,6,01:28:41.544,460.250000,3,,,,01:28:41.544,452.250000,6,01:28:41.544,460.250000,3,,,,01:28:41.544,452.250000,6,01:28:41.544,460.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:30,20201220,19:30,01:30:13.951,451.500000,6,01:30:13.951,459.500000,3,,,,01:30:13.951,451.500000,6,01:30:13.951,459.500000,3,,,,01:30:56.284,450.250000,6,01:30:56.284,458.250000,3,,,,01:30:56.284,450.250000,6,01:30:56.284,458.250000,3,,,,7.250000,7.500000,,6,,,,,,,0,0
E1AF1 C3250,20201221,C,3250,F,2021,01:31,20201220,19:31,01:31:03.618,449.500000,6,01:31:03.618,457.500000,3,,,,01:31:37.665,451.500000,6,01:31:37.665,459.500000,3,,,,01:31:03.618,449.500000,6,01:31:03.618,457.500000,3,,,,01:31:49.391,450.000000,6,01:31:49.391,458.000000,3,,,,6.500000,8.750000,,10,,,,,,,0,0
