Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3615,20201221,P,3615,F,2021,00:12,20201220,18:12,00:12:00.753,20.000000,18,00:12:00.753,21.250000,2,,,,00:12:00.753,20.000000,18,00:12:00.771,21.500000,36,,,,00:12:00.753,20.000000,18,00:12:00.753,21.250000,2,,,,00:12:00.771,20.000000,19,00:12:02.631,21.500000,38,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:13,20201220,18:13,00:13:05.851,20.000000,1,00:13:05.851,21.500000,17,,,,00:13:55.763,20.500000,24,00:13:55.763,22.250000,15,,,,00:13:05.851,20.000000,1,00:13:05.851,21.500000,17,,,,00:13:57.995,20.500000,25,00:13:55.763,22.250000,15,,,,1.500000,2.000000,,34,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:14,20201220,18:14,00:14:06.607,20.500000,1,00:14:06.607,22.000000,15,,,,00:14:06.607,20.500000,1,00:14:06.607,22.000000,15,,,,00:14:06.612,20.250000,24,00:14:06.607,22.000000,15,,,,00:14:39.257,20.250000,51,00:14:39.257,22.000000,42,,,,1.750000,1.750000,,14,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:15,20201220,18:15,00:15:03.726,20.500000,18,00:15:21.790,22.000000,17,,,,00:15:52.641,20.750000,21,00:15:55.288,23.000000,6,,,,00:15:21.790,20.250000,24,00:15:21.790,22.000000,17,,,,00:15:59.089,20.750000,52,00:15:59.089,22.500000,39,,,,1.500000,2.500000,,32,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:16,20201220,18:16,00:16:03.134,21.000000,21,00:16:03.134,22.500000,34,,,,00:16:57.874,21.750000,19,00:16:58.284,23.250000,33,,,,00:16:03.134,21.000000,21,00:16:03.134,22.500000,34,,,,00:16:57.874,21.750000,19,00:16:59.000,23.250000,15,,,,1.250000,2.000000,,26,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:17,20201220,18:17,00:17:00.020,21.500000,25,00:17:07.418,23.500000,38,,,,00:17:28.427,22.250000,18,00:17:13.995,28.000000,19,,,,00:17:13.995,15.750000,21,00:17:18.935,23.250000,18,,,,00:17:47.831,22.250000,22,00:17:56.968,23.500000,14,,,,1.250000,7.750000,,68,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:18,20201220,18:18,00:18:02.185,21.750000,23,00:18:02.201,23.750000,14,,,,00:18:02.212,22.250000,20,00:18:26.385,29.000000,19,,,,00:18:26.385,16.750000,21,00:18:57.238,23.000000,18,,,,00:18:57.956,21.500000,21,00:18:57.956,23.000000,32,,,,1.250000,7.250000,,28,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:19,20201220,18:19,00:19:10.407,21.500000,45,00:19:10.407,23.000000,18,,,,00:19:18.266,21.750000,19,00:19:18.266,23.250000,33,,,,00:19:10.407,21.500000,45,00:19:10.407,23.000000,18,,,,00:19:57.048,21.500000,51,00:19:57.048,23.250000,36,,,,1.500000,1.750000,,19,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:20,20201220,18:20,00:20:20.277,21.500000,52,00:20:20.277,23.250000,37,,,,00:20:59.445,22.000000,19,00:20:55.196,23.500000,43,,,,00:20:20.277,21.500000,52,00:20:20.277,23.250000,37,,,,00:20:59.445,22.000000,19,00:20:59.445,23.500000,33,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:21,20201220,18:21,00:21:06.927,21.750000,20,00:21:06.294,23.500000,32,,,,00:21:06.927,21.750000,20,00:21:06.294,23.500000,32,,,,00:21:06.927,21.750000,20,00:21:06.927,23.250000,18,,,,00:21:09.808,21.750000,18,00:21:58.973,23.250000,14,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:22,20201220,18:22,00:22:10.646,21.750000,41,00:22:10.646,23.500000,40,,,,00:22:16.487,22.000000,22,00:22:45.629,29.000000,19,,,,00:22:45.629,16.750000,21,00:22:10.646,23.500000,40,,,,00:22:45.663,22.000000,21,00:22:47.684,23.500000,32,,,,1.500000,7.250000,,13,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:23,20201220,18:23,00:23:24.828,21.750000,23,00:23:24.828,23.500000,14,,,,00:23:24.850,22.000000,24,00:23:24.828,23.500000,14,,,,00:23:24.828,21.750000,23,00:23:24.828,23.500000,14,,,,00:23:45.540,22.000000,19,00:23:24.850,23.500000,32,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:24,20201220,18:24,00:24:04.635,21.750000,23,00:24:04.635,23.500000,14,,,,00:24:17.071,22.250000,19,00:24:17.071,23.750000,33,,,,00:24:04.635,21.750000,23,00:24:04.635,23.500000,14,,,,00:24:37.407,22.000000,18,00:24:37.407,23.500000,35,,,,1.250000,1.750000,,16,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:25,20201220,18:25,00:25:24.198,21.750000,44,00:25:24.198,23.250000,18,,,,00:25:24.198,21.750000,44,00:25:48.296,23.500000,40,,,,00:25:24.198,21.750000,44,00:25:24.198,23.250000,18,,,,00:25:42.289,21.750000,44,00:25:48.296,23.500000,40,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:26,20201220,18:26,00:26:05.022,21.750000,20,00:26:05.022,23.250000,14,,,,00:26:05.022,21.750000,20,00:26:05.022,23.250000,14,,,,00:26:19.401,21.500000,48,00:26:05.022,23.250000,14,,,,00:26:19.690,21.500000,49,00:26:19.690,23.250000,36,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:27,20201220,18:27,00:27:01.321,21.500000,25,00:27:01.321,23.250000,15,,,,00:27:43.492,21.750000,21,00:27:01.321,23.250000,15,,,,00:27:01.321,21.500000,25,00:27:04.889,23.000000,18,,,,00:27:43.492,21.750000,21,00:27:49.811,23.250000,18,,,,1.500000,1.750000,,15,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:28,20201220,18:28,00:28:05.213,22.000000,18,00:28:05.213,23.500000,35,,,,00:28:58.025,22.250000,24,00:28:10.934,29.000000,19,,,,00:28:10.934,16.750000,21,00:28:05.213,23.500000,35,,,,00:28:58.025,22.250000,24,00:28:58.025,24.000000,14,,,,1.500000,7.500000,,10,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:29,20201220,18:29,00:29:37.440,22.500000,24,00:29:37.440,24.250000,14,,,,00:29:38.364,22.750000,19,00:29:37.440,24.250000,14,,,,00:29:37.440,22.500000,24,00:29:37.440,24.250000,14,,,,00:29:55.136,22.500000,24,00:29:55.136,24.250000,14,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:30,20201220,18:30,00:30:08.012,22.250000,24,00:30:08.012,24.000000,14,,,,00:30:41.701,22.500000,18,00:30:08.012,24.000000,14,,,,00:30:08.012,22.250000,24,00:30:34.711,23.750000,18,,,,00:30:48.357,22.250000,48,00:30:41.701,24.000000,36,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:31,20201220,18:31,00:31:07.719,22.250000,42,00:31:07.719,23.750000,22,,,,00:31:07.719,22.250000,42,00:31:15.537,29.000000,19,,,,00:31:15.537,16.750000,21,00:31:15.631,23.500000,18,,,,00:31:59.393,22.000000,22,00:31:59.393,23.500000,19,,,,1.500000,7.000000,,12,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:33,20201220,18:33,00:33:04.506,22.000000,1,00:33:04.506,23.500000,1,,,,00:33:04.506,22.000000,1,00:33:35.633,29.000000,19,,,,00:33:35.677,21.250000,5,00:33:28.111,23.250000,18,,,,00:33:42.379,21.750000,53,00:33:42.379,23.500000,40,,,,1.250000,7.250000,,23,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:34,20201220,18:34,00:34:59.750,21.750000,50,00:34:59.750,23.250000,18,,,,00:34:59.750,21.750000,50,00:34:59.750,23.250000,18,,,,00:34:59.750,21.750000,50,00:34:59.750,23.250000,18,,,,00:34:59.751,21.750000,49,00:34:59.751,23.250000,19,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:35,20201220,18:35,00:35:07.057,21.750000,45,00:35:12.268,23.250000,33,,,,00:35:07.057,21.750000,45,00:35:12.268,23.250000,33,,,,00:35:21.293,21.500000,51,00:35:12.268,23.250000,33,,,,00:35:56.788,21.750000,46,00:35:53.293,23.250000,19,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:36,20201220,18:36,00:36:35.677,21.750000,25,00:36:35.677,23.250000,1,,,,00:36:35.724,22.000000,24,00:36:35.731,23.750000,14,,,,00:36:35.677,21.750000,25,00:36:35.677,23.250000,1,,,,00:36:52.781,22.000000,21,00:36:52.781,23.500000,34,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:37,20201220,18:37,00:37:02.905,22.000000,20,00:37:02.905,23.500000,32,,,,00:37:02.905,22.000000,20,00:37:02.905,23.500000,32,,,,00:37:03.323,21.750000,45,00:37:03.323,23.250000,18,,,,00:37:50.545,21.750000,46,00:37:03.323,23.250000,18,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:38,20201220,18:38,00:38:20.908,21.750000,23,,,,,,,00:38:20.908,21.750000,23,,,,,,,00:38:56.350,21.500000,27,,,,,,,00:38:56.350,21.500000,27,,,,,,,,,,3,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:39,20201220,18:39,00:39:21.882,21.500000,18,00:39:21.882,23.000000,21,,,,00:39:21.882,21.500000,18,00:39:21.882,23.000000,21,,,,00:39:21.882,21.500000,18,00:39:21.882,23.000000,21,,,,00:39:21.882,21.500000,18,00:39:21.882,23.000000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:40,20201220,18:40,00:40:21.778,21.750000,18,00:40:21.758,24.000000,5,,,,00:40:21.778,21.750000,18,00:40:21.758,24.000000,5,,,,00:40:21.778,21.750000,18,00:40:21.778,23.250000,21,,,,00:40:21.778,21.750000,18,00:40:52.448,23.250000,21,,,,1.500000,1.750000,,5,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:41,20201220,18:41,00:41:10.975,21.500000,21,00:41:10.975,23.000000,18,,,,00:41:31.986,21.750000,18,00:41:31.986,23.250000,21,,,,00:41:10.975,21.500000,21,00:41:10.975,23.000000,18,,,,00:41:31.986,21.750000,18,00:41:31.986,23.250000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:44,20201220,18:44,00:44:09.050,21.500000,26,00:44:23.960,23.000000,21,,,,00:44:57.670,21.750000,18,00:44:57.670,23.250000,21,,,,00:44:09.050,21.500000,26,00:44:23.960,23.000000,21,,,,00:44:57.670,21.750000,18,00:44:57.670,23.250000,21,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:45,20201220,18:45,00:45:34.845,21.750000,22,00:45:34.822,24.000000,5,,,,00:45:39.958,22.000000,18,00:45:34.822,24.000000,5,,,,00:45:34.845,21.750000,22,00:45:34.845,23.250000,18,,,,00:45:48.333,22.000000,18,00:45:48.333,23.500000,19,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:46,20201220,18:46,00:46:05.236,21.750000,21,00:46:05.236,23.250000,18,,,,00:46:05.236,21.750000,21,00:46:05.236,23.250000,18,,,,00:46:05.236,21.750000,21,00:46:05.236,23.250000,18,,,,00:46:05.236,21.750000,21,00:46:05.236,23.250000,18,,,,,,,2,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:47,20201220,18:47,00:47:02.641,21.500000,26,00:47:25.505,23.250000,33,,,,00:47:30.541,21.750000,18,00:47:25.505,23.250000,33,,,,00:47:02.641,21.500000,26,00:47:25.505,23.250000,33,,,,00:47:30.541,21.750000,18,00:47:25.505,23.250000,33,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:48,20201220,18:48,00:48:04.858,21.500000,45,00:48:04.858,23.000000,18,,,,00:48:04.858,21.500000,45,00:48:04.858,23.000000,18,,,,00:48:30.792,21.000000,24,00:48:55.790,22.500000,18,,,,00:48:55.790,21.000000,45,00:48:55.790,22.500000,18,,,,1.250000,2.000000,,22,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:49,20201220,18:49,00:49:07.714,21.000000,21,00:49:07.714,22.500000,33,,,,00:49:07.714,21.000000,21,00:49:07.714,22.500000,33,,,,00:49:07.714,21.000000,21,00:49:07.714,22.500000,33,,,,00:49:23.481,21.000000,45,00:49:23.481,22.500000,18,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:50,20201220,18:50,00:50:42.444,21.250000,18,00:50:42.444,22.750000,36,,,,00:50:42.444,21.250000,18,00:50:42.444,22.750000,36,,,,00:50:50.869,21.000000,45,00:50:50.869,22.500000,18,,,,00:50:50.869,21.000000,45,00:50:50.869,22.500000,18,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:51,20201220,18:51,00:51:26.156,21.000000,21,00:51:26.156,22.500000,33,,,,00:51:26.156,21.000000,21,00:51:26.156,22.500000,33,,,,00:51:55.435,20.500000,45,00:51:55.435,22.000000,19,,,,00:51:55.435,20.500000,45,00:51:55.435,22.000000,19,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:52,20201220,18:52,00:52:06.753,20.500000,24,00:52:06.753,22.250000,15,,,,00:52:22.161,20.750000,18,00:52:55.120,22.500000,43,,,,00:52:06.753,20.500000,24,00:52:06.753,22.250000,15,,,,00:52:55.975,20.750000,44,00:52:55.975,22.250000,18,,,,1.500000,1.750000,,16,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:54,20201220,18:54,00:54:20.585,20.750000,25,00:54:20.585,22.500000,15,,,,00:54:20.585,20.750000,25,00:54:20.646,24.000000,5,,,,00:54:20.585,20.750000,25,00:54:20.682,22.250000,18,,,,00:54:44.981,20.750000,43,00:54:20.682,22.250000,18,,,,1.500000,3.250000,,7,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:55,20201220,18:55,00:55:06.905,20.750000,25,00:55:06.905,22.500000,15,,,,00:55:06.905,20.750000,25,00:55:06.905,22.500000,15,,,,00:55:06.929,20.500000,25,00:55:06.940,22.000000,18,,,,00:55:28.319,20.750000,46,00:55:48.370,22.250000,18,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:56,20201220,18:56,00:56:00.104,20.750000,44,00:56:25.130,22.500000,36,,,,00:56:25.130,21.000000,18,00:56:25.130,22.500000,36,,,,00:56:00.104,20.750000,44,00:56:25.130,22.500000,36,,,,00:56:37.918,20.750000,25,00:56:37.918,22.500000,15,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:57,20201220,18:57,00:57:13.481,21.000000,24,00:57:13.481,22.750000,15,,,,00:57:33.283,21.250000,18,00:57:13.481,22.750000,15,,,,00:57:13.481,21.000000,24,00:57:53.971,22.500000,19,,,,00:57:57.813,21.000000,20,00:57:57.813,22.500000,34,,,,1.250000,1.750000,,10,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:58,20201220,18:58,00:58:43.548,20.750000,43,00:58:43.549,22.250000,20,,,,00:58:43.548,20.750000,43,00:58:43.549,22.250000,20,,,,00:58:43.548,20.750000,43,00:58:43.549,22.250000,20,,,,00:58:47.730,20.750000,19,00:58:47.730,22.250000,35,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,00:59,20201220,18:59,00:59:00.507,20.750000,43,00:59:00.507,22.250000,20,,,,00:59:00.507,20.750000,43,00:59:03.862,22.500000,15,,,,00:59:09.879,20.500000,24,00:59:00.507,22.250000,20,,,,00:59:35.408,20.750000,24,00:59:35.408,22.500000,15,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:00,20201220,19:00,01:00:03.431,21.000000,24,01:00:03.431,22.750000,15,,,,01:00:03.431,21.000000,24,01:00:03.431,22.750000,15,,,,01:00:07.173,20.750000,24,01:00:07.173,22.500000,15,,,,01:00:07.173,20.750000,24,01:00:07.173,22.500000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:01,20201220,19:01,01:01:26.969,21.000000,24,01:01:26.969,22.750000,15,,,,01:01:26.969,21.000000,24,01:01:26.969,22.750000,15,,,,01:01:59.995,20.750000,52,01:01:33.845,22.500000,18,,,,01:01:59.995,20.750000,52,01:01:58.168,22.500000,35,,,,1.500000,1.750000,,22,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:02,20201220,19:02,01:02:03.754,21.000000,18,01:02:12.314,22.250000,2,,,,01:02:03.754,21.000000,18,01:02:18.314,22.500000,44,,,,01:02:08.042,20.750000,52,01:02:12.314,22.250000,2,,,,01:02:24.419,20.750000,44,01:02:41.948,22.250000,20,,,,1.500000,1.750000,,20,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:03,20201220,19:03,01:03:06.710,21.000000,2,01:03:06.710,22.250000,18,,,,01:03:06.710,21.000000,2,01:03:13.456,22.500000,15,,,,01:03:26.861,20.500000,47,01:03:26.861,22.000000,18,,,,01:03:48.493,20.500000,52,01:03:47.203,22.250000,41,,,,1.250000,1.750000,,38,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:04,20201220,19:04,01:04:04.429,20.750000,18,01:04:17.060,22.000000,2,,,,01:04:04.429,20.750000,18,01:04:34.740,27.750000,19,,,,01:04:52.995,14.250000,21,01:04:53.069,21.000000,20,,,,01:04:56.204,19.500000,45,01:04:56.204,21.000000,22,,,,1.250000,11.250000,,126,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:05,20201220,19:05,01:05:00.716,19.500000,27,01:05:00.716,21.000000,2,,,,01:05:18.556,20.000000,2,01:05:06.682,21.500000,15,,,,01:05:00.716,19.500000,27,01:05:00.716,21.000000,2,,,,01:05:41.274,20.000000,48,01:05:45.299,21.500000,22,,,,1.250000,1.750000,,67,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:06,20201220,19:06,01:06:08.976,20.000000,46,01:06:08.976,21.500000,20,,,,01:06:11.124,20.250000,18,01:06:47.790,22.000000,21,,,,01:06:08.976,20.000000,46,01:06:08.976,21.500000,20,,,,01:06:51.217,20.250000,50,01:06:53.254,21.750000,22,,,,1.500000,1.750000,,59,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:07,20201220,19:07,01:07:04.436,20.500000,2,01:07:04.436,21.750000,20,,,,01:07:04.436,20.500000,2,01:07:04.448,22.000000,23,,,,01:07:39.491,19.750000,6,01:07:04.436,21.750000,20,,,,01:07:44.440,20.250000,48,01:07:44.440,21.750000,26,,,,1.250000,2.000000,,38,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:08,20201220,19:08,01:08:05.857,20.250000,49,01:08:04.070,21.750000,24,,,,01:08:15.017,20.500000,25,01:08:21.848,22.250000,21,,,,01:08:05.857,20.250000,49,01:08:04.070,21.750000,24,,,,01:08:54.928,20.500000,26,01:08:48.996,22.000000,26,,,,1.500000,1.750000,,23,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:09,20201220,19:09,01:09:37.924,20.500000,28,01:09:37.909,22.000000,24,,,,01:09:37.924,20.500000,28,01:09:37.909,22.000000,24,,,,01:09:37.924,20.500000,28,01:09:37.909,22.000000,24,,,,01:09:51.580,20.500000,47,01:09:40.884,22.000000,23,,,,1.500000,1.500000,,10,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:10,20201220,19:10,01:10:01.639,20.500000,28,01:10:01.639,21.750000,18,,,,01:10:01.639,20.500000,28,01:10:03.474,22.000000,23,,,,01:10:23.062,20.250000,45,01:10:01.639,21.750000,18,,,,01:10:52.315,20.500000,26,01:10:55.466,22.000000,31,,,,1.250000,1.500000,,40,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:12,20201220,19:12,01:12:04.045,20.500000,46,01:12:04.045,22.000000,25,,,,01:12:04.045,20.500000,46,01:12:47.498,22.250000,21,,,,01:12:04.045,20.500000,46,01:12:04.045,22.000000,25,,,,01:12:50.713,20.500000,27,01:12:52.442,22.000000,30,,,,1.500000,1.750000,,15,,,,,,,0,0
E1AF1 P3615,20201221,P,3615,F,2021,01:13,20201220,19:13,01:13:07.254,20.500000,29,01:13:07.234,22.000000,28,,,,01:13:07.254,20.500000,29,01:13:31.322,22.250000,15,,,,01:13:07.254,20.500000,29,01:13:07.234,22.000000,28,,,,01:13:31.337,20.500000,47,01:13:32.943,22.000000,23,,,,1.500000,1.750000,,15,,,,,,,0,0
