Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3260,20201221,C,3260,F,2021,00:22,20201220,18:22,00:22:12.477,439.750000,6,00:22:12.477,448.000000,3,,,,00:22:33.430,440.250000,6,00:22:45.629,452.500000,23,,,,00:22:45.629,436.250000,23,00:22:12.477,448.000000,3,,,,00:22:49.789,439.750000,6,00:22:49.789,448.000000,3,,,,8.750000,12.250000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:24,20201220,18:24,00:24:37.428,440.250000,6,00:24:37.428,448.500000,3,,,,00:24:37.428,440.250000,6,00:24:37.428,448.500000,3,,,,00:24:37.428,440.250000,6,00:24:37.428,448.500000,3,,,,00:24:37.428,440.250000,6,00:24:37.428,448.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:25,20201220,18:25,00:25:20.341,440.750000,6,00:25:20.341,449.000000,3,,,,00:25:20.341,440.750000,6,00:25:20.341,449.000000,3,,,,00:25:20.341,440.750000,6,00:25:20.341,449.000000,3,,,,00:25:20.341,440.750000,6,00:25:20.341,449.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:26,20201220,18:26,00:26:11.149,441.250000,6,00:26:11.149,449.500000,3,,,,00:26:11.149,441.250000,6,00:26:11.149,449.500000,3,,,,00:26:11.149,441.250000,6,00:26:11.149,449.500000,3,,,,00:26:11.149,441.250000,6,00:26:11.149,449.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:27,20201220,18:27,00:27:10.230,441.750000,6,00:27:10.230,450.000000,3,,,,00:27:10.230,441.750000,6,00:27:10.230,450.000000,3,,,,00:27:21.791,441.250000,6,00:27:21.791,449.500000,3,,,,00:27:21.791,441.250000,6,00:27:21.791,449.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:28,20201220,18:28,00:28:03.043,440.750000,6,00:28:03.043,449.000000,3,,,,00:28:03.043,440.750000,6,00:28:10.934,454.000000,23,,,,00:28:10.994,435.750000,23,00:28:37.177,447.750000,3,,,,00:28:37.177,439.500000,6,00:28:37.177,447.750000,3,,,,7.750000,15.250000,,10,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:29,20201220,18:29,00:29:02.663,439.000000,6,00:29:02.663,447.250000,3,,,,00:29:02.663,439.000000,6,00:29:02.663,447.250000,3,,,,00:29:37.431,438.000000,6,00:29:37.431,446.250000,3,,,,00:29:37.431,438.000000,6,00:29:37.431,446.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:30,20201220,18:30,00:30:07.262,438.500000,6,00:30:07.262,446.750000,3,,,,00:30:27.145,439.500000,6,00:30:27.145,447.750000,3,,,,00:30:07.262,438.500000,6,00:30:07.262,446.750000,3,,,,00:30:27.145,439.500000,6,00:30:27.145,447.750000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:31,20201220,18:31,00:31:15.537,435.750000,23,00:31:15.537,452.000000,23,,,,00:31:44.772,440.750000,6,00:31:15.537,452.000000,23,,,,00:31:15.537,435.750000,23,00:31:19.841,448.500000,3,,,,00:31:44.772,440.750000,6,00:31:44.772,449.000000,3,,,,8.750000,12.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:32,20201220,18:32,00:32:52.592,440.250000,6,00:32:52.592,448.500000,3,,,,00:32:52.592,440.250000,6,00:32:52.592,448.500000,3,,,,00:32:52.592,440.250000,6,00:32:52.592,448.500000,3,,,,00:32:52.592,440.250000,6,00:32:52.592,448.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:33,20201220,18:33,00:33:04.754,440.750000,6,00:33:04.754,449.000000,3,,,,00:33:24.421,441.000000,6,00:33:35.632,453.250000,23,,,,00:33:35.632,436.750000,23,00:33:15.919,448.500000,3,,,,00:33:39.814,440.750000,6,00:33:39.814,449.000000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:35,20201220,18:35,00:35:11.227,441.500000,6,00:35:11.227,449.750000,3,,,,00:35:11.227,441.500000,6,00:35:11.227,449.750000,3,,,,00:35:56.800,441.000000,6,00:35:56.800,449.250000,3,,,,00:35:56.800,441.000000,6,00:35:56.800,449.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:36,20201220,18:36,00:36:35.693,440.250000,6,00:36:35.693,448.500000,3,,,,00:36:53.393,440.750000,6,00:36:53.393,449.000000,3,,,,00:36:35.693,440.250000,6,00:36:35.693,448.500000,3,,,,00:36:53.393,440.750000,6,00:36:53.393,449.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:37,20201220,18:37,00:37:08.858,441.250000,6,00:37:08.858,449.500000,3,,,,00:37:08.858,441.250000,6,00:37:08.858,449.500000,3,,,,00:37:28.258,440.750000,6,00:37:28.258,449.000000,3,,,,00:37:28.258,440.750000,6,00:37:28.258,449.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:38,20201220,18:38,00:38:11.147,441.250000,6,00:38:11.147,449.500000,3,,,,00:38:11.147,441.250000,6,00:38:11.147,449.500000,3,,,,00:38:11.147,441.250000,6,00:38:11.147,449.500000,3,,,,00:38:11.147,441.250000,6,00:38:11.147,449.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:47,20201220,18:47,00:47:27.509,441.500000,6,00:47:27.509,449.750000,3,,,,00:47:27.509,441.500000,6,00:47:27.509,449.750000,3,,,,00:47:27.509,441.500000,6,00:47:27.509,449.750000,3,,,,00:47:27.509,441.500000,6,00:47:27.509,449.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:48,20201220,18:48,00:48:04.894,442.000000,6,00:48:04.894,450.250000,3,,,,00:48:28.195,443.500000,6,00:48:55.757,452.000000,3,,,,00:48:04.894,442.000000,6,00:48:04.894,450.250000,3,,,,00:48:55.757,443.500000,6,00:48:55.757,452.000000,3,,,,7.750000,9.250000,,12,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:49,20201220,18:49,00:49:07.727,444.250000,6,00:49:07.727,452.750000,3,,,,00:49:07.727,444.250000,6,00:49:07.727,452.750000,3,,,,00:49:23.479,443.750000,6,00:49:23.479,452.000000,3,,,,00:49:23.479,443.750000,6,00:49:23.479,452.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:50,20201220,18:50,00:50:42.476,443.000000,6,00:50:42.476,451.500000,3,,,,00:50:50.876,443.750000,6,00:50:50.876,452.000000,3,,,,00:50:42.476,443.000000,6,00:50:42.476,451.500000,3,,,,00:50:50.876,443.750000,6,00:50:50.876,452.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:51,20201220,18:51,00:51:18.435,444.250000,6,00:51:18.435,452.750000,3,,,,00:51:48.103,445.000000,6,00:51:48.103,453.500000,3,,,,00:51:18.435,444.250000,6,00:51:18.435,452.750000,3,,,,00:51:48.103,445.000000,6,00:51:48.103,453.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:52,20201220,18:52,00:52:55.085,444.250000,6,00:52:55.085,452.750000,3,,,,00:52:55.085,444.250000,6,00:52:55.085,452.750000,3,,,,00:52:55.085,444.250000,6,00:52:55.085,452.750000,3,,,,00:52:55.085,444.250000,6,00:52:55.085,452.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:53,20201220,18:53,00:53:22.020,445.000000,6,00:53:22.020,453.500000,3,,,,00:53:22.020,445.000000,6,00:53:22.020,453.500000,3,,,,00:53:22.020,445.000000,6,00:53:22.020,453.500000,3,,,,00:53:22.020,445.000000,6,00:53:22.020,453.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:54,20201220,18:54,00:54:22.882,440.500000,23,00:54:22.882,457.000000,23,,,,00:54:35.868,444.750000,6,00:54:22.882,457.000000,23,,,,00:54:22.882,440.500000,23,00:54:24.903,453.000000,3,,,,00:54:35.868,444.750000,6,00:54:35.868,453.250000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:55,20201220,18:55,00:55:07.221,445.500000,6,00:55:07.221,454.000000,3,,,,00:55:07.221,445.500000,6,00:55:07.221,454.000000,3,,,,00:55:15.708,444.750000,6,00:55:15.708,453.250000,3,,,,00:55:15.708,444.750000,6,00:55:15.708,453.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:56,20201220,18:56,00:56:24.366,444.000000,6,00:56:24.366,452.500000,3,,,,00:56:24.366,444.000000,6,00:56:24.366,452.500000,3,,,,00:56:24.366,444.000000,6,00:56:24.366,452.500000,3,,,,00:56:24.366,444.000000,6,00:56:24.366,452.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:57,20201220,18:57,00:57:25.983,443.500000,6,00:57:25.983,451.750000,3,,,,00:57:53.997,444.000000,6,00:57:53.997,452.250000,3,,,,00:57:25.983,443.500000,6,00:57:25.983,451.750000,3,,,,00:57:53.997,444.000000,6,00:57:53.997,452.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:58,20201220,18:58,00:58:26.538,444.500000,6,00:58:26.538,453.000000,3,,,,00:58:47.738,445.250000,6,00:58:47.738,453.500000,3,,,,00:58:26.538,444.500000,6,00:58:26.538,453.000000,3,,,,00:58:47.738,445.250000,6,00:58:47.738,453.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,00:59,20201220,18:59,00:59:00.512,444.750000,6,00:59:00.512,453.000000,3,,,,00:59:09.878,445.250000,6,00:59:09.878,453.500000,3,,,,00:59:00.512,444.750000,6,00:59:00.512,453.000000,3,,,,00:59:35.405,444.750000,6,00:59:35.405,453.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:00,20201220,19:00,01:00:00.040,444.250000,6,01:00:00.040,452.500000,3,,,,01:00:00.040,444.250000,6,01:00:07.188,452.750000,3,,,,01:00:03.427,443.500000,6,01:00:03.427,452.000000,3,,,,01:00:07.188,444.250000,6,01:00:07.188,452.750000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:01,20201220,19:01,01:01:26.975,443.750000,6,01:01:26.975,452.000000,3,,,,01:01:56.269,444.250000,6,01:01:56.269,452.750000,3,,,,01:01:26.975,443.750000,6,01:01:26.975,452.000000,3,,,,01:01:56.269,444.250000,6,01:01:56.269,452.750000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:03,20201220,19:03,01:03:22.692,445.000000,6,01:03:22.692,453.500000,3,,,,01:03:22.692,445.000000,6,01:03:22.692,453.500000,3,,,,01:03:22.692,445.000000,6,01:03:22.692,453.500000,3,,,,01:03:22.692,445.000000,6,01:03:22.692,453.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:04,20201220,19:04,01:04:34.740,440.500000,23,01:04:34.740,457.000000,23,,,,01:04:57.592,449.250000,6,01:04:52.998,461.250000,23,,,,01:04:34.740,440.500000,23,01:04:39.531,454.250000,3,,,,01:04:57.592,449.250000,6,01:04:57.592,457.500000,3,,,,8.750000,18.000000,,16,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:05,20201220,19:05,01:05:05.216,448.750000,6,01:05:05.216,457.000000,3,,,,01:05:05.216,448.750000,6,01:05:05.216,457.000000,3,,,,01:05:43.246,447.250000,6,01:05:19.246,455.750000,3,,,,01:05:43.246,447.250000,6,01:05:43.246,455.750000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:06,20201220,19:06,01:06:11.890,446.750000,6,01:06:11.890,455.000000,3,,,,01:06:11.890,446.750000,6,01:06:11.890,455.000000,3,,,,01:06:57.799,446.000000,6,01:06:47.043,454.500000,3,,,,01:06:57.799,446.000000,6,01:06:57.799,454.500000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:07,20201220,19:07,01:07:43.643,447.000000,6,01:07:43.643,455.500000,3,,,,01:07:43.643,447.000000,6,01:07:43.643,455.500000,3,,,,01:07:58.065,446.250000,6,01:07:58.065,454.750000,3,,,,01:07:58.065,446.250000,6,01:07:58.065,454.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:10,20201220,19:10,01:10:23.277,447.000000,6,01:10:23.277,455.250000,3,,,,01:10:23.277,447.000000,6,01:10:23.277,455.250000,3,,,,01:10:49.438,446.250000,6,01:10:49.438,454.750000,3,,,,01:10:49.438,446.250000,6,01:10:49.438,454.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:12,20201220,19:12,01:12:11.001,445.750000,6,01:12:11.001,454.000000,3,,,,01:12:47.590,446.250000,6,01:12:47.590,454.750000,3,,,,01:12:11.001,445.750000,6,01:12:11.001,454.000000,3,,,,01:12:47.590,446.250000,6,01:12:47.590,454.750000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:13,20201220,19:13,01:13:44.875,445.750000,6,01:13:44.875,454.000000,3,,,,01:13:44.875,445.750000,6,01:13:44.875,454.000000,3,,,,01:13:44.875,445.750000,6,01:13:44.875,454.000000,3,,,,01:13:44.875,445.750000,6,01:13:44.875,454.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:14,20201220,19:14,01:14:39.252,446.250000,6,01:14:39.252,454.750000,3,,,,01:14:39.252,446.250000,6,01:14:39.252,454.750000,3,,,,01:14:39.252,446.250000,6,01:14:39.252,454.750000,3,,,,01:14:39.252,446.250000,6,01:14:39.252,454.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:15,20201220,19:15,01:15:05.503,445.500000,6,01:15:05.503,454.000000,3,,,,01:15:05.503,445.500000,6,01:15:05.503,454.000000,3,,,,01:15:44.664,444.000000,6,01:15:44.664,452.250000,3,,,,01:15:50.799,444.750000,6,01:15:50.799,453.000000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:16,20201220,19:16,01:16:23.247,444.250000,6,01:16:23.247,452.500000,3,,,,01:16:32.136,444.750000,6,01:16:32.136,453.250000,3,,,,01:16:23.247,444.250000,6,01:16:23.247,452.500000,3,,,,01:16:53.652,444.750000,6,01:16:53.652,453.250000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:18,20201220,19:18,01:18:16.347,445.500000,6,01:18:16.347,454.000000,3,,,,01:18:16.347,445.500000,6,01:18:16.347,454.000000,3,,,,01:18:16.347,445.500000,6,01:18:16.347,454.000000,3,,,,01:18:16.347,445.500000,6,01:18:16.347,454.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:19,20201220,19:19,01:19:30.127,445.000000,6,01:19:30.127,453.250000,3,,,,01:19:50.444,445.250000,6,01:19:50.444,454.000000,3,,,,01:19:30.127,445.000000,6,01:19:30.127,453.250000,3,,,,01:19:50.444,445.250000,6,01:19:50.444,454.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:20,20201220,19:20,01:20:58.439,444.750000,6,01:20:58.439,453.000000,3,,,,01:20:58.439,444.750000,6,01:20:58.439,453.000000,3,,,,01:20:58.439,444.750000,6,01:20:58.439,453.000000,3,,,,01:20:58.439,444.750000,6,01:20:58.439,453.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:21,20201220,19:21,01:21:59.488,444.250000,6,01:21:59.488,452.500000,3,,,,01:21:59.488,444.250000,6,01:21:59.488,452.500000,3,,,,01:21:59.488,444.250000,6,01:21:59.488,452.500000,3,,,,01:21:59.488,444.250000,6,01:21:59.488,452.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:22,20201220,19:22,01:22:36.427,444.750000,6,01:22:36.427,453.250000,3,,,,01:22:36.427,444.750000,6,01:22:36.427,453.250000,3,,,,01:22:50.323,443.750000,6,01:22:50.323,452.000000,3,,,,01:22:50.323,443.750000,6,01:22:50.323,452.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:23,20201220,19:23,01:23:42.478,443.250000,6,01:23:42.478,451.500000,3,,,,01:23:42.478,443.250000,6,01:23:42.478,451.500000,3,,,,01:23:42.478,443.250000,6,01:23:42.478,451.500000,3,,,,01:23:42.478,443.250000,6,01:23:42.478,451.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:24,20201220,19:24,01:24:13.284,442.750000,6,01:24:13.284,451.000000,3,,,,01:24:13.284,442.750000,6,01:24:13.284,451.000000,3,,,,01:24:13.284,442.750000,6,01:24:13.284,451.000000,3,,,,01:24:13.284,442.750000,6,01:24:13.284,451.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3260,20201221,C,3260,F,2021,01:25,20201220,19:25,01:25:05.276,443.250000,6,01:25:05.276,451.500000,3,,,,01:25:05.276,443.250000,6,01:25:05.276,451.500000,3,,,,01:25:05.276,443.250000,6,01:25:05.276,451.500000,3,,,,01:25:05.276,443.250000,6,01:25:05.276,451.500000,3,,,,,,,2,,,,,,,0,0
