Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3730,20201221,P,3730,F,2021,00:47,20201220,18:47,00:47:26.206,56.000000,5,00:47:26.206,59.500000,3,,,,00:47:26.206,56.000000,5,00:47:26.206,59.500000,3,,,,00:47:26.206,56.000000,5,00:47:26.206,59.500000,3,,,,00:47:26.206,56.000000,5,00:47:26.206,59.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:48,20201220,18:48,00:48:04.890,55.750000,5,00:48:04.890,59.250000,3,,,,00:48:04.890,55.750000,5,00:48:04.890,59.250000,3,,,,00:48:28.168,54.750000,5,00:48:28.168,58.250000,3,,,,00:48:55.778,54.750000,5,00:48:55.778,58.250000,3,,,,3.000000,4.000000,,14,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:49,20201220,18:49,00:49:01.783,54.500000,5,00:49:01.783,58.000000,3,,,,00:49:51.622,55.000000,6,00:49:51.622,58.250000,3,,,,00:49:01.783,54.500000,5,00:49:01.783,58.000000,3,,,,00:49:51.622,55.000000,6,00:49:51.622,58.250000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:50,20201220,18:50,00:50:01.129,54.750000,6,00:50:09.642,58.000000,3,,,,00:50:40.347,55.000000,6,00:50:45.998,58.500000,3,,,,00:50:09.642,54.500000,6,00:50:09.642,58.000000,3,,,,00:50:52.298,54.500000,6,00:50:52.298,58.000000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:51,20201220,18:51,00:51:26.157,54.250000,6,00:51:26.157,57.750000,3,,,,00:51:26.157,54.250000,6,00:51:26.157,57.750000,3,,,,00:51:55.488,53.500000,6,00:51:55.488,56.750000,3,,,,00:51:55.488,53.500000,6,00:51:55.488,56.750000,3,,,,3.000000,3.250000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:52,20201220,18:52,00:52:06.766,53.750000,6,00:52:06.766,57.250000,3,,,,00:52:54.595,54.000000,6,00:52:54.595,57.500000,3,,,,00:52:06.766,53.750000,6,00:52:06.766,57.250000,3,,,,00:52:54.595,54.000000,6,00:52:54.595,57.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:54,20201220,18:54,00:54:21.674,49.750000,20,00:54:21.674,62.000000,18,,,,00:54:23.600,54.250000,6,00:54:21.674,62.000000,18,,,,00:54:21.674,49.750000,20,00:54:34.566,57.250000,3,,,,00:54:34.566,53.750000,6,00:54:34.566,57.250000,3,,,,3.250000,7.750000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:55,20201220,18:55,00:55:09.454,53.500000,6,00:55:09.454,56.750000,3,,,,00:55:30.644,54.250000,6,00:55:30.644,57.500000,3,,,,00:55:09.454,53.500000,6,00:55:09.454,56.750000,3,,,,00:55:50.618,54.000000,6,00:55:50.618,57.250000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:56,20201220,18:56,00:56:12.370,54.250000,6,00:56:12.370,57.500000,3,,,,00:56:12.370,54.250000,6,00:56:24.375,57.750000,3,,,,00:56:12.370,54.250000,6,00:56:12.370,57.500000,3,,,,00:56:12.370,54.250000,6,00:56:24.375,57.750000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:57,20201220,18:57,00:57:16.612,54.750000,6,00:57:16.612,58.000000,3,,,,00:57:16.612,54.750000,6,00:57:16.612,58.000000,3,,,,00:57:57.798,54.250000,6,00:57:53.974,57.750000,3,,,,00:57:57.798,54.250000,6,00:57:53.974,57.750000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:58,20201220,18:58,00:58:06.600,54.500000,5,00:58:06.600,58.000000,3,,,,00:58:06.600,54.500000,5,00:58:06.600,58.000000,3,,,,00:58:45.762,53.750000,5,00:58:43.568,57.250000,3,,,,00:58:45.762,53.750000,5,00:58:43.568,57.250000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,00:59,20201220,18:59,00:59:12.415,53.500000,5,00:59:12.415,56.750000,3,,,,00:59:57.969,54.250000,5,00:59:57.969,57.500000,3,,,,00:59:12.415,53.500000,5,00:59:12.415,56.750000,3,,,,00:59:57.969,54.250000,5,00:59:57.969,57.500000,3,,,,3.000000,3.750000,,12,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:00,20201220,19:00,01:00:01.139,54.500000,5,01:00:01.139,57.750000,3,,,,01:00:03.410,54.750000,5,01:00:03.410,58.000000,3,,,,01:00:45.520,54.000000,5,01:00:45.520,57.500000,3,,,,01:00:45.520,54.000000,5,01:00:45.520,57.500000,3,,,,3.000000,3.500000,,9,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:01,20201220,19:01,01:01:13.516,54.250000,5,01:01:13.516,57.750000,3,,,,01:01:26.970,54.500000,5,01:01:26.970,58.000000,3,,,,01:01:13.516,54.250000,5,01:01:13.516,57.750000,3,,,,01:01:56.275,54.250000,6,01:01:56.275,57.750000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:02,20201220,19:02,01:02:10.465,54.000000,5,01:02:10.465,57.500000,3,,,,01:02:10.465,54.000000,5,01:02:10.465,57.500000,3,,,,01:02:10.465,54.000000,5,01:02:10.465,57.500000,3,,,,01:02:10.465,54.000000,5,01:02:10.465,57.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:03,20201220,19:03,01:03:23.700,53.500000,5,01:03:23.700,57.000000,3,,,,01:03:33.635,53.750000,5,01:03:33.635,57.250000,3,,,,01:03:23.700,53.500000,5,01:03:23.700,57.000000,3,,,,01:03:33.635,53.750000,5,01:03:33.635,57.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:04,20201220,19:04,01:04:09.459,53.500000,5,01:04:09.459,57.000000,3,,,,01:04:09.459,53.500000,5,01:04:34.740,62.000000,18,,,,01:04:52.962,47.500000,20,01:04:56.289,54.500000,3,,,,01:04:56.289,51.250000,5,01:04:56.289,54.500000,3,,,,3.000000,11.500000,,20,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:05,20201220,19:05,01:05:04.305,51.500000,5,01:05:04.305,54.750000,3,,,,01:05:17.943,52.250000,6,01:05:17.943,55.500000,3,,,,01:05:04.305,51.500000,5,01:05:04.305,54.750000,3,,,,01:05:30.024,52.250000,6,01:05:30.024,55.500000,3,,,,3.000000,3.750000,,14,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:06,20201220,19:06,01:06:09.000,52.500000,6,01:06:09.000,56.000000,3,,,,01:06:31.577,53.000000,6,01:06:53.251,56.500000,3,,,,01:06:09.000,52.500000,6,01:06:09.000,56.000000,3,,,,01:06:31.577,53.000000,6,01:06:53.251,56.500000,3,,,,3.500000,3.750000,,5,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:07,20201220,19:07,01:07:10.296,53.500000,6,01:07:10.296,57.000000,3,,,,01:07:10.296,53.500000,6,01:07:10.296,57.000000,3,,,,01:07:42.341,52.750000,6,01:07:42.341,56.000000,2,,,,01:07:55.974,53.000000,6,01:07:55.974,56.250000,2,,,,2.750000,3.500000,,8,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:08,20201220,19:08,01:08:04.866,53.250000,6,01:08:04.866,56.500000,2,,,,01:08:35.973,53.500000,5,01:08:35.973,56.750000,2,,,,01:08:04.866,53.250000,6,01:08:04.866,56.500000,2,,,,01:08:49.452,53.250000,5,01:08:49.452,56.500000,2,,,,3.000000,3.500000,,7,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:09,20201220,19:09,01:09:39.743,53.500000,5,01:09:39.743,56.750000,2,,,,01:09:39.743,53.500000,5,01:09:39.743,56.750000,2,,,,01:09:39.743,53.500000,5,01:09:39.743,56.750000,2,,,,01:09:39.743,53.500000,5,01:09:39.743,56.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:10,20201220,19:10,01:10:01.334,53.250000,5,01:10:01.334,56.500000,2,,,,01:10:03.478,53.500000,5,01:10:03.478,56.750000,2,,,,01:10:22.967,52.750000,5,01:10:22.967,56.250000,2,,,,01:10:50.576,53.250000,5,01:10:50.576,56.500000,2,,,,3.000000,3.750000,,10,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:11,20201220,19:11,01:11:16.267,53.500000,5,01:11:16.267,56.750000,2,,,,01:11:16.267,53.500000,5,01:11:16.267,56.750000,2,,,,01:11:20.327,53.250000,5,01:11:20.327,56.500000,2,,,,01:11:51.951,53.500000,5,01:11:51.951,56.750000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:12,20201220,19:12,01:12:47.585,53.250000,5,01:12:47.585,56.500000,2,,,,01:12:47.585,53.250000,5,01:12:47.585,56.500000,2,,,,01:12:47.585,53.250000,5,01:12:47.585,56.500000,2,,,,01:12:47.585,53.250000,5,01:12:47.585,56.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:13,20201220,19:13,01:13:07.244,53.500000,5,01:13:07.244,56.750000,2,,,,01:13:07.244,53.500000,5,01:13:07.244,56.750000,2,,,,01:13:07.244,53.500000,5,01:13:07.244,56.750000,2,,,,01:13:07.244,53.500000,5,01:13:07.244,56.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:14,20201220,19:14,01:14:40.065,53.250000,5,01:14:40.065,56.500000,2,,,,01:14:40.065,53.250000,5,01:14:40.065,56.500000,2,,,,01:14:40.065,53.250000,5,01:14:40.065,56.500000,2,,,,01:14:40.065,53.250000,5,01:14:40.065,56.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:15,20201220,19:15,01:15:03.440,53.500000,5,01:15:03.440,56.750000,2,,,,01:15:45.371,54.750000,5,01:15:45.371,58.000000,2,,,,01:15:03.440,53.500000,5,01:15:03.440,56.750000,2,,,,01:15:50.790,54.250000,5,01:15:54.236,57.750000,2,,,,3.000000,3.750000,,14,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:16,20201220,19:16,01:16:22.870,54.000000,5,01:16:22.870,57.500000,2,,,,01:16:23.107,54.250000,5,01:16:23.107,57.750000,2,,,,01:16:22.870,54.000000,5,01:16:55.164,57.250000,2,,,,01:16:55.164,54.000000,5,01:16:55.164,57.250000,2,,,,3.000000,3.750000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:17,20201220,19:17,01:17:16.259,54.250000,5,01:17:16.259,57.500000,2,,,,01:17:16.259,54.250000,5,01:17:16.259,57.500000,2,,,,01:17:27.111,54.000000,5,01:17:27.111,57.250000,2,,,,01:17:27.111,54.000000,5,01:17:27.111,57.250000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:18,20201220,19:18,01:18:16.337,53.750000,5,01:18:16.337,57.000000,2,,,,01:18:16.337,53.750000,5,01:18:16.337,57.000000,2,,,,01:18:30.068,53.500000,5,01:18:30.068,56.750000,2,,,,01:18:32.905,53.750000,5,01:18:32.905,57.000000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:19,20201220,19:19,,,,01:19:01.038,57.250000,2,,,,,,,01:19:01.038,57.250000,2,,,,,,,01:19:01.038,57.250000,2,,,,,,,01:19:01.038,57.250000,2,,,,,,,1,,,,,,,0,0
E1AF1 P3730,20201221,P,3730,F,2021,01:20,20201220,19:20,01:20:03.219,53.500000,5,01:20:03.219,57.000000,2,,,,01:20:58.447,54.250000,5,01:20:58.447,57.500000,2,,,,01:20:03.219,53.500000,5,01:20:03.219,57.000000,2,,,,01:20:58.447,54.250000,5,01:20:58.447,57.500000,2,,,,3.750000,3.750000,,6,,,,,,,0,0
