Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3640,20201221,P,3640,F,2021,00:13,20201220,18:13,00:13:05.851,24.250000,1,00:13:05.851,26.000000,15,,,,00:13:13.448,24.750000,20,00:13:53.193,26.750000,13,,,,00:13:05.851,24.250000,1,00:13:05.851,26.000000,15,,,,00:13:57.995,24.750000,22,00:13:53.193,26.750000,13,,,,1.500000,2.250000,,33,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:14,20201220,18:14,00:14:31.680,24.750000,41,00:14:31.680,26.500000,20,,,,00:14:31.680,24.750000,41,00:14:31.680,26.500000,20,,,,00:14:36.727,24.500000,21,00:14:31.680,26.500000,20,,,,00:14:36.740,24.750000,20,00:14:39.257,26.500000,36,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:15,20201220,18:15,00:15:21.790,24.500000,21,00:15:21.790,26.500000,14,,,,00:15:59.259,25.500000,21,00:15:55.288,27.750000,5,,,,00:15:55.266,19.750000,20,00:15:21.790,26.500000,14,,,,00:15:59.259,25.500000,21,00:15:59.259,27.000000,13,,,,1.500000,8.000000,,37,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:16,20201220,18:16,00:16:06.425,25.500000,22,00:16:04.525,27.250000,35,,,,00:16:57.873,26.500000,17,00:16:58.273,28.000000,30,,,,00:16:06.425,25.500000,22,00:16:04.525,27.250000,35,,,,00:16:58.009,26.500000,17,00:16:59.000,28.000000,13,,,,1.250000,2.250000,,30,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:17,20201220,18:17,00:17:00.020,26.000000,21,00:17:06.607,28.250000,32,,,,00:17:42.777,27.250000,17,00:17:13.995,33.000000,18,,,,00:17:13.995,20.750000,20,00:17:06.607,28.250000,32,,,,00:17:47.831,27.000000,25,00:17:56.964,28.500000,12,,,,1.250000,7.750000,,69,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:18,20201220,18:18,00:18:02.185,26.500000,20,00:18:05.720,28.500000,13,,,,00:18:02.213,27.000000,22,00:18:26.385,33.750000,18,,,,00:18:26.385,21.500000,21,00:18:57.924,27.750000,20,,,,00:18:58.507,26.000000,23,00:18:58.507,27.750000,33,,,,1.500000,7.250000,,27,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:19,20201220,18:19,00:19:02.358,26.250000,20,00:19:02.358,27.750000,13,,,,00:19:18.412,26.500000,21,00:19:02.385,28.000000,36,,,,00:19:57.023,26.000000,21,00:19:02.358,27.750000,13,,,,00:19:57.048,26.250000,23,00:19:57.048,28.000000,31,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:20,20201220,18:20,00:20:46.955,26.500000,20,00:20:46.955,28.000000,13,,,,00:20:59.446,26.750000,18,00:20:49.270,28.250000,35,,,,00:20:59.422,26.250000,21,00:20:46.955,28.000000,13,,,,00:20:59.446,26.750000,18,00:20:59.422,28.250000,13,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:21,20201220,18:21,00:21:04.882,26.500000,21,00:21:04.882,28.250000,33,,,,00:21:04.882,26.500000,21,00:21:04.882,28.250000,33,,,,00:21:16.360,26.250000,43,00:21:16.360,28.000000,20,,,,00:21:38.471,26.500000,18,00:21:58.973,28.250000,35,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:22,20201220,18:22,00:22:12.472,26.750000,20,00:22:04.914,28.250000,33,,,,00:22:12.472,26.750000,20,00:22:45.629,33.500000,18,,,,00:22:45.629,21.250000,20,00:22:04.914,28.250000,33,,,,00:22:45.663,26.750000,21,00:22:47.785,28.500000,34,,,,1.500000,7.250000,,15,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:23,20201220,18:23,00:23:24.828,26.500000,21,00:23:24.828,28.500000,13,,,,00:23:24.850,26.750000,23,00:23:24.828,28.500000,13,,,,00:23:24.828,26.500000,21,00:23:24.828,28.500000,13,,,,00:23:45.541,26.750000,19,00:23:24.850,28.500000,34,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:24,20201220,18:24,00:24:04.635,26.500000,21,00:24:04.635,28.500000,13,,,,00:24:17.071,27.000000,21,00:24:21.711,28.750000,35,,,,00:24:04.635,26.500000,21,00:24:04.635,28.500000,13,,,,00:24:32.179,26.750000,20,00:24:51.110,28.500000,34,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:25,20201220,18:25,00:25:00.511,26.500000,22,00:25:00.511,28.250000,20,,,,00:25:00.511,26.500000,22,00:25:00.511,28.250000,20,,,,00:25:00.511,26.500000,22,00:25:00.511,28.250000,20,,,,00:25:16.533,26.500000,22,00:25:10.569,28.250000,30,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:26,20201220,18:26,00:26:11.137,26.250000,45,00:26:11.137,28.000000,20,,,,00:26:11.137,26.250000,45,00:26:11.137,28.000000,20,,,,00:26:11.137,26.250000,45,00:26:11.137,28.000000,20,,,,00:26:19.401,26.250000,18,00:26:12.312,28.000000,33,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:27,20201220,18:27,00:27:01.321,26.000000,22,00:27:01.321,28.000000,13,,,,00:27:04.889,26.250000,17,00:27:01.321,28.000000,13,,,,00:27:01.321,26.000000,22,00:27:04.889,27.750000,17,,,,00:27:38.095,26.250000,40,00:27:38.095,28.000000,24,,,,1.750000,2.000000,,14,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:28,20201220,18:28,00:28:02.716,26.500000,21,00:28:02.716,28.250000,37,,,,00:28:37.171,26.750000,22,00:28:10.934,33.750000,19,,,,00:28:10.934,21.500000,21,00:28:02.716,28.250000,37,,,,00:28:50.467,26.750000,21,00:28:50.467,28.750000,12,,,,1.750000,7.500000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:29,20201220,18:29,00:29:10.546,27.000000,21,00:29:10.546,29.000000,12,,,,00:29:38.363,27.500000,17,00:29:37.405,29.250000,12,,,,00:29:10.546,27.000000,21,00:29:10.546,29.000000,12,,,,00:29:55.136,27.250000,21,00:29:55.136,29.250000,12,,,,1.750000,2.250000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:30,20201220,18:30,00:30:08.001,27.000000,21,00:30:08.001,29.000000,12,,,,00:30:41.701,27.250000,18,00:30:08.001,29.000000,12,,,,00:30:08.001,27.000000,21,00:30:34.710,28.750000,20,,,,00:30:48.357,27.000000,46,00:30:48.357,28.750000,17,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:31,20201220,18:31,00:31:07.734,27.000000,25,00:31:07.734,28.750000,29,,,,00:31:07.734,27.000000,25,00:31:15.537,34.500000,18,,,,00:31:15.537,22.250000,21,00:31:27.927,28.250000,20,,,,00:31:59.393,26.500000,43,00:31:59.393,28.250000,21,,,,1.500000,7.750000,,14,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:32,20201220,18:32,00:32:17.940,26.500000,44,00:32:55.019,28.250000,1,,,,00:32:55.019,26.750000,21,00:32:55.031,28.500000,35,,,,00:32:17.940,26.500000,44,00:32:55.019,28.250000,1,,,,00:32:55.019,26.750000,21,00:32:55.031,28.500000,35,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:33,20201220,18:33,00:33:04.506,26.500000,22,00:33:04.506,28.500000,15,,,,00:33:16.542,26.750000,18,00:33:35.677,33.500000,19,,,,00:33:35.677,22.250000,21,00:33:04.538,28.250000,17,,,,00:33:49.862,26.500000,45,00:33:44.597,28.250000,20,,,,1.500000,7.000000,,27,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:34,20201220,18:34,00:34:11.738,26.500000,44,,,,,,,00:34:11.738,26.500000,44,,,,,,,00:34:11.738,26.500000,44,,,,,,,00:34:59.750,26.500000,41,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:35,20201220,18:35,00:35:07.057,26.500000,39,00:35:07.057,28.000000,17,,,,00:35:07.057,26.500000,39,00:35:07.057,28.000000,17,,,,00:35:12.261,26.250000,39,00:35:07.057,28.000000,17,,,,00:35:58.746,26.500000,20,00:35:58.746,28.000000,1,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:36,20201220,18:36,00:36:02.032,26.500000,42,00:36:00.968,28.250000,37,,,,00:36:35.735,26.750000,19,00:36:35.729,28.500000,13,,,,00:36:02.032,26.500000,42,00:36:00.968,28.250000,37,,,,00:36:35.735,26.750000,19,00:36:47.316,28.500000,39,,,,1.750000,2.000000,,10,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:37,20201220,18:37,00:37:01.662,26.500000,42,00:37:01.662,28.250000,20,,,,00:37:01.662,26.500000,42,00:37:01.662,28.250000,20,,,,00:37:01.662,26.500000,42,00:37:01.662,28.250000,20,,,,00:37:29.790,26.500000,22,00:37:29.790,28.250000,34,,,,1.750000,1.750000,,10,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:38,20201220,18:38,00:38:23.358,26.500000,1,00:38:20.908,28.250000,21,,,,00:38:23.358,26.500000,1,00:38:20.908,28.250000,21,,,,00:38:23.368,26.250000,22,00:38:23.358,28.000000,20,,,,00:38:23.368,26.250000,22,00:38:25.269,28.000000,20,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:39,20201220,18:39,00:39:21.882,26.000000,23,00:39:21.882,27.750000,20,,,,00:39:21.882,26.000000,23,00:39:21.882,27.750000,20,,,,00:39:21.882,26.000000,23,00:39:21.882,27.750000,20,,,,00:39:21.882,26.000000,23,00:39:21.882,27.750000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:40,20201220,18:40,00:40:01.367,26.250000,20,00:40:01.367,28.000000,24,,,,00:40:40.516,26.500000,20,00:40:40.516,28.250000,21,,,,00:40:01.367,26.250000,20,00:40:01.367,28.000000,24,,,,00:40:40.516,26.500000,20,00:40:40.516,28.250000,21,,,,1.750000,2.000000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:41,20201220,18:41,00:41:04.259,26.250000,22,00:41:04.259,28.000000,22,,,,00:41:04.259,26.250000,22,00:41:04.259,28.000000,22,,,,00:41:04.259,26.250000,22,00:41:04.259,28.000000,22,,,,00:41:04.259,26.250000,22,00:41:04.259,28.000000,22,,,,,,,2,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:44,20201220,18:44,00:44:23.960,26.000000,23,00:44:23.960,27.750000,20,,,,00:44:38.392,26.250000,17,00:44:57.481,28.000000,19,,,,00:44:23.960,26.000000,23,00:44:23.960,27.750000,20,,,,00:44:38.392,26.250000,17,00:44:57.481,28.000000,19,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:45,20201220,18:45,00:45:34.846,26.500000,18,00:45:34.846,28.250000,25,,,,00:45:39.959,26.750000,17,00:45:43.470,28.500000,18,,,,00:45:34.846,26.500000,18,00:45:34.846,28.250000,25,,,,00:45:48.333,26.750000,17,00:45:50.225,28.250000,17,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:46,20201220,18:46,00:46:04.618,26.500000,19,00:46:48.869,28.000000,20,,,,00:46:04.618,26.500000,19,00:46:48.869,28.000000,20,,,,00:46:48.869,26.250000,23,00:46:48.869,28.000000,20,,,,00:46:48.869,26.250000,23,00:46:48.869,28.000000,20,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:47,20201220,18:47,00:47:02.641,26.250000,21,00:47:25.605,28.000000,33,,,,00:47:02.641,26.250000,21,00:47:25.605,28.000000,33,,,,00:47:02.641,26.250000,21,00:47:25.605,28.000000,33,,,,00:47:25.605,26.250000,42,00:47:30.541,28.000000,30,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:48,20201220,18:48,00:48:04.916,26.250000,21,00:48:07.025,27.750000,20,,,,00:48:04.916,26.250000,21,00:48:07.025,27.750000,20,,,,00:48:30.792,25.500000,21,00:48:55.790,27.250000,21,,,,00:48:55.790,25.500000,43,00:48:55.790,27.250000,21,,,,1.500000,2.000000,,18,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:49,20201220,18:49,00:49:07.720,25.500000,22,00:49:07.720,27.250000,34,,,,00:49:54.396,25.750000,20,00:49:54.396,27.500000,36,,,,00:49:07.720,25.500000,22,00:49:07.720,27.250000,34,,,,00:49:54.396,25.750000,20,00:49:54.396,27.500000,36,,,,1.750000,2.000000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:50,20201220,18:50,00:50:04.856,25.500000,45,00:50:04.856,27.250000,21,,,,00:50:40.585,25.750000,21,00:50:40.585,27.500000,37,,,,00:50:04.856,25.500000,45,00:50:04.856,27.250000,21,,,,00:50:50.869,25.500000,44,00:50:50.869,27.250000,21,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:51,20201220,18:51,00:51:26.150,25.500000,21,00:51:26.150,27.000000,20,,,,00:51:26.150,25.500000,21,00:51:26.150,27.000000,20,,,,00:51:54.606,25.000000,46,00:51:55.540,26.500000,20,,,,00:51:55.540,25.000000,21,00:51:55.540,26.500000,20,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:52,20201220,18:52,00:52:06.787,25.000000,43,00:52:06.753,27.000000,13,,,,00:52:22.161,25.250000,17,00:52:06.753,27.000000,13,,,,00:52:06.787,25.000000,43,00:52:06.787,26.750000,19,,,,00:52:55.975,25.250000,19,00:52:55.975,27.000000,37,,,,1.750000,2.000000,,13,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:54,20201220,18:54,00:54:15.235,25.250000,17,00:54:15.235,26.750000,17,,,,00:54:15.235,25.250000,17,00:54:20.585,27.000000,13,,,,00:54:20.585,25.000000,22,00:54:15.235,26.750000,17,,,,00:54:44.981,25.250000,39,00:54:44.981,26.750000,17,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:55,20201220,18:55,00:55:06.905,25.250000,22,00:55:06.905,27.000000,13,,,,00:55:06.905,25.250000,22,00:55:06.905,27.000000,13,,,,00:55:06.918,25.000000,22,00:55:06.941,26.750000,26,,,,00:55:28.317,25.250000,20,00:55:31.735,27.000000,33,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:56,20201220,18:56,00:56:23.453,25.250000,42,00:56:23.453,27.000000,20,,,,00:56:25.627,25.500000,20,00:56:25.627,27.250000,36,,,,00:56:23.453,25.250000,42,00:56:23.453,27.000000,20,,,,00:56:37.918,25.250000,22,00:56:37.918,27.250000,13,,,,1.750000,2.000000,,10,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:57,20201220,18:57,00:57:13.481,25.500000,21,00:57:21.410,27.250000,30,,,,00:57:21.410,25.750000,17,00:57:33.283,27.500000,39,,,,00:57:13.481,25.500000,21,00:57:21.410,27.250000,30,,,,00:57:57.804,25.500000,24,00:57:57.804,27.250000,33,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:58,20201220,18:58,00:58:26.526,25.250000,46,00:58:26.526,27.000000,20,,,,00:58:26.526,25.250000,46,00:58:26.526,27.000000,20,,,,00:58:47.724,25.000000,45,00:58:47.724,26.750000,21,,,,00:58:47.724,25.000000,45,00:58:47.724,26.750000,21,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,00:59,20201220,18:59,00:59:00.504,25.250000,20,00:59:00.504,27.000000,38,,,,00:59:00.504,25.250000,20,00:59:00.504,27.000000,38,,,,00:59:03.862,25.000000,21,00:59:00.504,27.000000,38,,,,00:59:03.862,25.000000,21,00:59:03.862,27.000000,13,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:00,20201220,19:00,01:00:00.051,25.250000,21,01:00:00.051,27.250000,13,,,,01:00:00.051,25.250000,21,01:00:00.051,27.250000,13,,,,01:00:00.051,25.250000,21,01:00:00.051,27.250000,13,,,,01:00:00.051,25.250000,21,01:00:00.051,27.250000,13,,,,,,,2,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:01,20201220,19:01,01:01:33.845,25.500000,22,01:01:33.845,27.250000,30,,,,01:01:36.630,25.750000,18,01:01:36.614,27.500000,13,,,,01:01:36.592,25.250000,21,01:01:58.169,27.000000,2,,,,01:01:59.995,25.250000,48,01:01:59.995,27.000000,19,,,,1.500000,2.250000,,21,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:02,20201220,19:02,01:02:00.410,25.500000,17,01:02:04.626,27.000000,17,,,,01:02:00.410,25.500000,17,01:02:04.627,27.250000,34,,,,01:02:01.690,25.250000,49,01:02:24.419,26.750000,2,,,,01:02:24.419,25.250000,41,01:02:41.949,27.000000,20,,,,1.500000,1.750000,,23,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:03,20201220,19:03,01:03:06.710,25.500000,2,01:03:10.389,27.000000,18,,,,01:03:06.710,25.500000,2,01:03:13.456,27.250000,13,,,,01:03:23.686,25.000000,46,01:03:30.514,26.500000,2,,,,01:03:48.493,25.000000,46,01:03:47.203,26.750000,20,,,,1.500000,2.000000,,44,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:04,20201220,19:04,01:04:04.429,25.250000,17,01:04:17.466,26.750000,18,,,,01:04:04.429,25.250000,17,01:04:34.740,32.250000,19,,,,01:04:52.990,18.750000,21,01:04:53.081,25.250000,2,,,,01:04:56.204,23.750000,41,01:04:56.204,25.500000,28,,,,1.500000,11.000000,,116,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:05,20201220,19:05,01:05:00.716,23.750000,24,01:05:00.334,25.250000,2,,,,01:05:48.313,24.500000,17,01:05:17.936,26.000000,39,,,,01:05:00.716,23.750000,24,01:05:00.334,25.250000,2,,,,01:05:59.809,24.250000,48,01:05:48.313,26.000000,23,,,,1.500000,2.000000,,71,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:06,20201220,19:06,01:06:09.009,24.500000,2,01:06:08.976,26.000000,21,,,,01:06:57.918,25.000000,22,01:06:18.381,26.500000,13,,,,01:06:09.009,24.500000,2,01:06:08.976,26.000000,21,,,,01:06:57.921,25.000000,23,01:06:51.217,26.250000,19,,,,1.500000,2.000000,,60,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:07,20201220,19:07,01:07:04.435,25.000000,40,01:07:04.435,26.250000,2,,,,01:07:04.435,25.000000,40,01:07:14.285,26.750000,20,,,,01:07:39.491,24.250000,5,01:07:04.435,26.250000,2,,,,01:07:44.440,24.500000,49,01:07:44.440,26.250000,23,,,,1.500000,2.000000,,38,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:08,20201220,19:08,01:08:02.759,24.750000,2,01:08:02.759,26.250000,21,,,,01:08:36.200,25.000000,17,01:08:21.848,26.750000,13,,,,01:08:02.759,24.750000,2,01:08:02.759,26.250000,21,,,,01:08:54.928,24.750000,46,01:08:48.997,26.500000,21,,,,1.500000,2.000000,,29,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:09,20201220,19:09,01:09:34.452,24.750000,44,01:09:37.909,26.500000,19,,,,01:09:39.750,25.000000,2,01:09:37.909,26.500000,19,,,,01:09:34.452,24.750000,44,01:09:37.909,26.500000,19,,,,01:09:42.381,25.000000,20,01:09:42.381,26.500000,20,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:10,20201220,19:10,01:10:01.328,25.000000,3,01:10:01.341,26.500000,21,,,,01:10:01.328,25.000000,3,01:10:01.341,26.500000,21,,,,01:10:01.341,24.750000,42,01:10:19.251,26.250000,2,,,,01:10:55.466,24.750000,42,01:10:55.466,26.500000,27,,,,1.500000,1.750000,,30,,,,,,,0,0
E1AF1 P3640,20201221,P,3640,F,2021,01:12,20201220,19:12,01:12:14.196,25.000000,21,01:12:04.043,26.500000,21,,,,01:12:14.196,25.000000,21,01:12:47.498,27.000000,18,,,,01:12:14.196,25.000000,21,01:12:04.043,26.500000,21,,,,01:12:47.498,25.000000,22,01:12:51.077,26.500000,26,,,,1.500000,2.000000,,13,,,,,,,0,0
