Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3210,20201221,C,3210,F,2021,00:20,20201220,18:20,00:20:42.890,490.000000,6,00:20:42.890,498.250000,3,,,,00:20:42.890,490.000000,6,00:20:42.890,498.250000,3,,,,00:20:54.697,489.500000,6,00:20:54.697,497.750000,3,,,,00:20:54.697,489.500000,6,00:20:54.697,497.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:21,20201220,18:21,00:21:08.463,490.000000,6,00:21:08.463,498.250000,3,,,,00:21:17.183,490.500000,6,00:21:17.183,498.750000,3,,,,00:21:08.463,490.000000,6,00:21:08.463,498.250000,3,,,,00:21:18.866,490.000000,6,00:21:18.866,498.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:22,20201220,18:22,00:22:10.106,489.500000,6,00:22:10.106,497.750000,3,,,,00:22:10.106,489.500000,6,00:22:45.629,501.750000,23,,,,00:22:45.629,485.500000,23,00:22:17.316,497.250000,3,,,,00:22:49.888,489.250000,6,00:22:49.888,497.500000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:24,20201220,18:24,00:24:15.694,488.750000,6,00:24:37.423,498.000000,3,,,,00:24:37.423,489.750000,6,00:24:37.423,498.000000,3,,,,00:24:15.694,488.750000,6,00:24:37.423,498.000000,3,,,,00:24:37.423,489.750000,6,00:24:37.423,498.000000,3,,,,9.250000,9.250000,,3,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:25,20201220,18:25,00:25:16.735,490.250000,6,00:25:16.735,498.500000,3,,,,00:25:16.735,490.250000,6,00:25:16.735,498.500000,3,,,,00:25:16.735,490.250000,6,00:25:16.735,498.500000,3,,,,00:25:16.735,490.250000,6,00:25:16.735,498.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:26,20201220,18:26,00:26:11.145,490.750000,6,00:26:11.145,499.000000,3,,,,00:26:11.145,490.750000,6,00:26:11.145,499.000000,3,,,,00:26:11.145,490.750000,6,00:26:11.145,499.000000,3,,,,00:26:11.145,490.750000,6,00:26:11.145,499.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:27,20201220,18:27,00:27:01.477,491.250000,6,00:27:01.477,499.500000,3,,,,00:27:01.477,491.250000,6,00:27:01.477,499.500000,3,,,,00:27:21.786,490.750000,6,00:27:21.786,499.000000,3,,,,00:27:21.786,490.750000,6,00:27:21.786,499.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:28,20201220,18:28,00:28:02.720,490.250000,6,00:28:02.720,498.500000,3,,,,00:28:02.720,490.250000,6,00:28:10.934,503.000000,23,,,,00:28:10.994,485.250000,23,00:28:37.170,497.250000,3,,,,00:28:37.170,489.000000,6,00:28:37.170,497.250000,3,,,,7.750000,15.500000,,12,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:29,20201220,18:29,00:29:02.660,488.500000,6,00:29:02.660,496.750000,3,,,,00:29:02.660,488.500000,6,00:29:02.660,496.750000,3,,,,00:29:37.400,487.500000,6,00:29:37.400,496.000000,3,,,,00:29:37.400,487.500000,6,00:29:37.400,496.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:30,20201220,18:30,00:30:07.999,488.250000,6,00:30:07.999,496.750000,3,,,,00:30:27.142,489.000000,6,00:30:27.142,497.250000,3,,,,00:30:07.999,488.250000,6,00:30:07.999,496.750000,3,,,,00:30:54.275,489.000000,6,00:30:54.275,497.250000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:31,20201220,18:31,00:31:09.272,489.500000,6,00:31:09.272,497.750000,3,,,,00:31:44.777,490.250000,6,00:31:15.537,501.500000,23,,,,00:31:15.537,485.250000,23,00:31:09.272,497.750000,3,,,,00:31:44.777,490.250000,6,00:31:44.777,498.500000,3,,,,8.750000,12.750000,,8,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:32,20201220,18:32,00:32:50.953,489.750000,6,00:32:50.953,498.000000,3,,,,00:32:50.953,489.750000,6,00:32:50.953,498.000000,3,,,,00:32:50.953,489.750000,6,00:32:50.953,498.000000,3,,,,00:32:50.953,489.750000,6,00:32:50.953,498.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:33,20201220,18:33,00:33:04.627,490.250000,6,00:33:04.627,498.500000,3,,,,00:33:04.627,490.250000,6,00:33:35.632,502.750000,23,,,,00:33:35.632,486.250000,23,00:33:15.929,498.000000,3,,,,00:33:39.913,490.250000,6,00:33:39.913,498.500000,3,,,,7.750000,12.500000,,10,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:35,20201220,18:35,00:35:05.547,490.750000,6,00:35:05.547,499.000000,3,,,,00:35:28.818,491.250000,6,00:35:28.818,499.500000,3,,,,00:35:05.547,490.750000,6,00:35:05.547,499.000000,3,,,,00:35:53.287,490.750000,6,00:35:53.287,499.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:36,20201220,18:36,00:36:01.580,490.250000,6,00:36:01.580,498.500000,3,,,,00:36:01.580,490.250000,6,00:36:01.580,498.500000,3,,,,00:36:35.709,489.750000,6,00:36:35.709,498.000000,3,,,,00:36:53.390,490.250000,6,00:36:53.390,498.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:37,20201220,18:37,00:37:08.856,490.750000,6,00:37:08.856,499.000000,3,,,,00:37:08.856,490.750000,6,00:37:08.856,499.000000,3,,,,00:37:28.514,490.250000,6,00:37:28.514,498.500000,3,,,,00:37:28.514,490.250000,6,00:37:28.514,498.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:38,20201220,18:38,00:38:09.367,490.750000,6,00:38:09.367,499.000000,3,,,,00:38:09.367,490.750000,6,00:38:09.367,499.000000,3,,,,00:38:09.367,490.750000,6,00:38:09.367,499.000000,3,,,,00:38:09.367,490.750000,6,00:38:09.367,499.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:47,20201220,18:47,00:47:27.609,491.000000,6,00:47:27.609,499.250000,3,,,,00:47:27.609,491.000000,6,00:47:27.609,499.250000,3,,,,00:47:27.609,491.000000,6,00:47:27.609,499.250000,3,,,,00:47:27.609,491.000000,6,00:47:27.609,499.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:48,20201220,18:48,00:48:04.833,491.500000,6,00:48:04.833,499.750000,3,,,,00:48:28.194,493.000000,6,00:48:30.807,501.500000,3,,,,00:48:04.833,491.500000,6,00:48:04.833,499.750000,3,,,,00:48:30.807,492.000000,6,00:48:30.807,501.500000,3,,,,8.500000,8.750000,,10,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:49,20201220,18:49,00:49:07.719,493.750000,6,00:49:07.719,502.250000,3,,,,00:49:07.719,493.750000,6,00:49:07.719,502.250000,3,,,,00:49:23.484,493.250000,6,00:49:23.484,501.500000,3,,,,00:49:23.484,493.250000,6,00:49:23.484,501.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:50,20201220,18:50,00:50:42.473,492.500000,6,00:50:42.473,501.000000,3,,,,00:50:49.721,493.000000,6,00:50:49.721,501.500000,3,,,,00:50:42.473,492.500000,6,00:50:42.473,501.000000,3,,,,00:50:49.721,493.000000,6,00:50:49.721,501.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:51,20201220,18:51,00:51:18.405,493.500000,6,00:51:18.405,502.000000,3,,,,00:51:55.452,495.000000,6,00:51:55.452,503.250000,3,,,,00:51:18.405,493.500000,6,00:51:18.405,502.000000,3,,,,00:51:55.452,495.000000,6,00:51:55.452,503.250000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:52,20201220,18:52,00:52:22.150,494.250000,6,00:52:22.150,502.750000,3,,,,00:52:22.150,494.250000,6,00:52:22.150,502.750000,3,,,,00:52:22.150,494.250000,6,00:52:22.150,502.750000,3,,,,00:52:22.150,494.250000,6,00:52:22.150,502.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:54,20201220,18:54,00:54:22.883,490.000000,23,00:54:22.883,506.500000,23,,,,00:54:35.968,494.250000,6,00:54:22.883,506.500000,23,,,,00:54:22.883,490.000000,23,00:54:25.003,502.500000,3,,,,00:54:35.968,494.250000,6,00:54:35.968,502.750000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:55,20201220,18:55,00:55:07.190,495.000000,6,00:55:07.190,503.250000,3,,,,00:55:07.190,495.000000,6,00:55:07.190,503.250000,3,,,,00:55:15.699,494.250000,6,00:55:15.699,502.750000,3,,,,00:55:15.699,494.250000,6,00:55:15.699,502.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:56,20201220,18:56,00:56:24.371,493.500000,6,00:56:24.371,502.000000,3,,,,00:56:24.371,493.500000,6,00:56:24.371,502.000000,3,,,,00:56:24.371,493.500000,6,00:56:24.371,502.000000,3,,,,00:56:24.371,493.500000,6,00:56:24.371,502.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:57,20201220,18:57,00:57:25.978,493.000000,6,00:57:25.978,501.250000,3,,,,00:57:53.977,493.500000,6,00:57:53.977,501.750000,3,,,,00:57:25.978,493.000000,6,00:57:25.978,501.250000,3,,,,00:57:53.977,493.500000,6,00:57:53.977,501.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:58,20201220,18:58,00:58:26.536,494.000000,6,00:58:26.536,502.250000,3,,,,00:58:43.694,494.500000,6,00:58:43.694,502.750000,3,,,,00:58:26.536,494.000000,6,00:58:26.536,502.250000,3,,,,00:58:43.694,494.500000,6,00:58:43.694,502.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,00:59,20201220,18:59,00:59:12.170,495.000000,6,00:59:12.170,503.500000,3,,,,00:59:12.170,495.000000,6,00:59:12.170,503.500000,3,,,,00:59:59.071,493.750000,6,00:59:59.071,502.250000,3,,,,00:59:59.071,493.750000,6,00:59:59.071,502.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:00,20201220,19:00,01:00:03.421,493.000000,6,01:00:03.421,501.500000,3,,,,01:00:07.181,493.750000,6,01:00:07.181,502.250000,3,,,,01:00:03.421,493.000000,6,01:00:03.421,501.500000,3,,,,01:00:07.181,493.750000,6,01:00:07.181,502.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:01,20201220,19:01,01:01:26.972,493.250000,6,01:01:26.972,501.500000,3,,,,01:01:56.278,493.750000,6,01:01:56.278,502.250000,3,,,,01:01:26.972,493.250000,6,01:01:26.972,501.500000,3,,,,01:01:56.278,493.750000,6,01:01:56.278,502.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:03,20201220,19:03,01:03:22.685,494.500000,6,01:03:22.685,503.000000,3,,,,01:03:22.685,494.500000,6,01:03:22.685,503.000000,3,,,,01:03:22.685,494.500000,6,01:03:22.685,503.000000,3,,,,01:03:22.685,494.500000,6,01:03:22.685,503.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:04,20201220,19:04,01:04:34.740,490.000000,23,01:04:34.740,506.500000,23,,,,01:04:39.631,495.500000,6,01:04:52.998,510.750000,23,,,,01:04:34.740,490.000000,23,01:04:39.631,504.000000,3,,,,01:04:52.998,494.500000,23,01:04:52.998,510.750000,23,,,,12.500000,18.000000,,12,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:06,20201220,19:06,01:06:53.253,496.000000,6,01:06:53.253,504.250000,3,,,,01:06:53.253,496.000000,6,01:06:53.253,504.250000,3,,,,01:06:53.253,496.000000,6,01:06:53.253,504.250000,3,,,,01:06:53.253,496.000000,6,01:06:53.253,504.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:07,20201220,19:07,01:07:04.448,495.500000,6,01:07:04.448,503.750000,3,,,,01:07:38.012,496.000000,6,01:07:38.012,504.500000,3,,,,01:07:04.448,495.500000,6,01:07:04.448,503.750000,3,,,,01:07:38.012,496.000000,6,01:07:38.012,504.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:08,20201220,19:08,01:08:21.203,495.750000,6,01:08:21.203,504.000000,3,,,,01:08:21.203,495.750000,6,01:08:21.203,504.000000,3,,,,01:08:21.203,495.750000,6,01:08:21.203,504.000000,3,,,,01:08:21.203,495.750000,6,01:08:21.203,504.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:10,20201220,19:10,01:10:22.945,496.250000,6,01:10:22.945,504.750000,3,,,,01:10:22.945,496.250000,6,01:10:39.701,508.000000,23,,,,01:10:39.701,491.500000,23,01:10:22.945,504.750000,3,,,,01:10:39.701,491.500000,23,01:10:39.701,508.000000,23,,,,11.750000,11.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:11,20201220,19:11,01:11:21.917,495.750000,6,01:11:21.917,504.000000,3,,,,01:11:21.917,495.750000,6,01:11:21.917,504.000000,3,,,,01:11:21.917,495.750000,6,01:11:21.917,504.000000,3,,,,01:11:21.917,495.750000,6,01:11:21.917,504.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:12,20201220,19:12,01:12:11.001,495.250000,6,01:12:11.001,503.500000,3,,,,01:12:47.492,495.750000,6,01:12:47.492,504.000000,3,,,,01:12:11.001,495.250000,6,01:12:11.001,503.500000,3,,,,01:12:47.492,495.750000,6,01:12:47.492,504.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:13,20201220,19:13,01:13:44.872,495.000000,6,01:13:44.872,503.500000,3,,,,01:13:44.872,495.000000,6,01:13:44.872,503.500000,3,,,,01:13:44.872,495.000000,6,01:13:44.872,503.500000,3,,,,01:13:44.872,495.000000,6,01:13:44.872,503.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:14,20201220,19:14,01:14:35.872,495.750000,6,01:14:35.872,504.000000,3,,,,01:14:35.872,495.750000,6,01:14:35.872,504.000000,3,,,,01:14:35.872,495.750000,6,01:14:35.872,504.000000,3,,,,01:14:35.872,495.750000,6,01:14:35.872,504.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:15,20201220,19:15,01:15:06.926,495.000000,6,01:15:06.926,503.500000,3,,,,01:15:06.926,495.000000,6,01:15:06.926,503.500000,3,,,,01:15:45.373,493.500000,6,01:15:45.373,501.750000,3,,,,01:15:50.793,494.250000,6,01:15:50.793,502.500000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:16,20201220,19:16,01:16:23.256,493.750000,6,01:16:22.873,503.000000,3,,,,01:16:32.148,494.250000,6,01:16:22.873,503.000000,3,,,,01:16:23.256,493.750000,6,01:16:23.256,502.000000,3,,,,01:16:32.148,494.250000,6,01:16:32.148,502.750000,3,,,,9.000000,9.000000,,5,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:18,20201220,19:18,01:18:16.341,495.000000,6,01:18:16.341,503.500000,3,,,,01:18:16.341,495.000000,6,01:18:16.341,503.500000,3,,,,01:18:16.341,495.000000,6,01:18:16.341,503.500000,3,,,,01:18:16.341,495.000000,6,01:18:16.341,503.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:19,20201220,19:19,01:19:30.121,494.500000,6,01:19:30.121,502.750000,3,,,,01:19:50.450,494.750000,6,01:19:50.450,503.500000,3,,,,01:19:30.121,494.500000,6,01:19:30.121,502.750000,3,,,,01:19:50.450,494.750000,6,01:19:50.450,503.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:20,20201220,19:20,01:20:58.429,494.250000,6,01:20:58.429,502.500000,3,,,,01:20:58.429,494.250000,6,01:20:58.429,502.500000,3,,,,01:20:58.429,494.250000,6,01:20:58.429,502.500000,3,,,,01:20:58.429,494.250000,6,01:20:58.429,502.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:21,20201220,19:21,01:21:59.498,493.750000,6,01:21:59.498,502.000000,3,,,,01:21:59.498,493.750000,6,01:21:59.498,502.000000,3,,,,01:21:59.498,493.750000,6,01:21:59.498,502.000000,3,,,,01:21:59.498,493.750000,6,01:21:59.498,502.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:22,20201220,19:22,01:22:36.418,494.250000,6,01:22:36.418,502.750000,3,,,,01:22:36.418,494.250000,6,01:22:36.418,502.750000,3,,,,01:22:50.336,493.250000,6,01:22:50.336,501.500000,3,,,,01:22:50.336,493.250000,6,01:22:50.336,501.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:23,20201220,19:23,01:23:42.463,492.750000,6,01:23:42.463,501.000000,3,,,,01:23:42.463,492.750000,6,01:23:42.463,501.000000,3,,,,01:23:42.463,492.750000,6,01:23:42.463,501.000000,3,,,,01:23:42.463,492.750000,6,01:23:42.463,501.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:24,20201220,19:24,01:24:13.278,492.250000,6,01:24:13.278,500.500000,3,,,,01:24:13.278,492.250000,6,01:24:13.278,500.500000,3,,,,01:24:13.278,492.250000,6,01:24:13.278,500.500000,3,,,,01:24:13.278,492.250000,6,01:24:13.278,500.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:25,20201220,19:25,01:25:05.178,492.750000,6,01:25:05.178,501.000000,3,,,,01:25:17.353,493.250000,6,01:25:17.353,501.500000,3,,,,01:25:05.178,492.750000,6,01:25:05.178,501.000000,3,,,,01:25:36.357,492.750000,6,01:25:36.357,501.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:27,20201220,19:27,01:27:08.048,493.000000,6,01:27:08.048,501.500000,3,,,,01:27:08.048,493.000000,6,01:27:08.048,501.500000,3,,,,01:27:25.402,492.500000,6,01:27:25.402,500.750000,3,,,,01:27:25.402,492.500000,6,01:27:25.402,500.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:28,20201220,19:28,01:28:13.201,492.000000,6,01:28:13.201,500.250000,3,,,,01:28:13.201,492.000000,6,01:28:13.201,500.250000,3,,,,01:28:13.201,492.000000,6,01:28:13.201,500.250000,3,,,,01:28:13.201,492.000000,6,01:28:13.201,500.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:30,20201220,19:30,01:30:00.031,491.500000,6,01:30:00.031,499.750000,3,,,,01:30:00.031,491.500000,6,01:30:00.031,499.750000,3,,,,01:30:56.331,489.500000,6,01:30:56.331,497.750000,3,,,,01:30:56.331,489.500000,6,01:30:56.331,497.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:31,20201220,19:31,01:31:03.618,489.000000,6,01:31:03.618,497.250000,3,,,,01:31:38.154,491.000000,6,01:31:38.154,499.250000,3,,,,01:31:03.618,489.000000,6,01:31:03.618,497.250000,3,,,,01:31:49.491,489.250000,6,01:31:49.491,497.750000,3,,,,7.250000,8.750000,,14,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:35,20201220,19:35,01:35:14.545,488.750000,6,01:35:14.545,497.000000,3,,,,01:35:14.545,488.750000,6,01:35:14.545,497.000000,3,,,,01:35:20.676,488.250000,6,01:35:20.676,496.500000,3,,,,01:35:20.676,488.250000,6,01:35:20.676,496.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:36,20201220,19:36,01:36:18.236,487.750000,6,01:36:18.236,496.000000,3,,,,01:36:23.456,488.250000,6,01:36:23.456,496.500000,3,,,,01:36:18.236,487.750000,6,01:36:18.236,496.000000,3,,,,01:36:25.101,487.750000,6,01:36:25.101,496.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:38,20201220,19:38,01:38:08.568,488.250000,6,01:38:08.568,496.500000,3,,,,01:38:08.568,488.250000,6,01:38:08.568,496.500000,3,,,,01:38:46.340,487.000000,6,01:38:43.037,496.000000,3,,,,01:38:46.340,487.000000,6,01:38:46.340,496.250000,3,,,,7.750000,8.500000,,6,,,,,,,0,0
E1AF1 C3210,20201221,C,3210,F,2021,01:40,20201220,19:40,01:40:07.313,488.500000,6,01:40:07.313,496.750000,3,,,,01:40:23.031,489.500000,6,01:40:23.031,497.750000,3,,,,01:40:54.596,487.500000,6,01:40:54.596,495.750000,3,,,,01:40:54.596,487.500000,6,01:40:54.596,495.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
