Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3700,20201221,C,3700,F,2021,00:18,20201220,18:18,00:18:02.185,45.000000,6,00:18:02.185,47.250000,3,,,,00:18:57.911,46.250000,16,00:18:26.385,52.750000,17,,,,00:18:26.385,40.500000,20,00:18:02.212,47.000000,15,,,,00:18:57.911,46.250000,16,00:18:57.934,48.000000,15,,,,1.750000,7.500000,,30,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:19,20201220,18:19,00:19:10.145,46.000000,16,00:19:02.371,48.000000,18,,,,00:19:14.785,46.250000,15,00:19:38.691,48.250000,25,,,,00:19:57.023,45.500000,5,00:19:10.145,47.750000,15,,,,00:19:57.048,46.000000,16,00:19:57.048,47.750000,15,,,,1.500000,2.250000,,22,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:20,20201220,18:20,00:20:49.094,45.750000,21,00:20:50.513,47.500000,15,,,,00:20:49.094,45.750000,21,00:20:59.422,47.750000,3,,,,00:20:59.422,45.250000,5,00:20:59.445,47.250000,15,,,,00:20:59.445,45.500000,18,00:20:59.445,47.250000,15,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:21,20201220,18:21,00:21:04.766,45.750000,15,00:21:04.766,47.500000,15,,,,00:21:08.986,46.000000,15,00:21:08.986,47.750000,18,,,,00:21:04.766,45.750000,15,00:21:04.766,47.500000,15,,,,00:21:58.973,45.750000,21,00:21:49.237,47.750000,15,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:22,20201220,18:22,00:22:11.079,45.750000,15,00:22:10.107,47.750000,18,,,,00:22:11.079,45.750000,15,00:22:45.629,52.750000,17,,,,00:22:45.629,40.500000,20,00:22:22.355,47.250000,17,,,,00:22:45.663,45.500000,21,00:22:48.286,47.500000,22,,,,1.500000,7.750000,,17,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:23,20201220,18:23,00:23:24.828,45.000000,6,00:23:24.828,47.500000,3,,,,00:23:45.541,45.750000,15,00:23:24.828,47.500000,3,,,,00:23:24.828,45.000000,6,00:23:24.828,47.500000,3,,,,00:23:45.541,45.750000,15,00:23:45.541,47.500000,16,,,,2.000000,2.500000,,7,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:24,20201220,18:24,00:24:04.635,45.250000,6,00:24:04.635,47.750000,3,,,,00:24:37.412,46.000000,16,00:24:04.635,47.750000,3,,,,00:24:04.635,45.250000,6,00:24:17.071,47.250000,16,,,,00:24:37.412,46.000000,16,00:24:51.013,47.750000,15,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:25,20201220,18:25,00:25:24.198,46.250000,15,00:25:24.198,48.000000,18,,,,00:25:24.198,46.250000,15,00:25:24.198,48.000000,18,,,,00:25:48.296,46.000000,20,00:25:24.198,48.000000,18,,,,00:25:48.296,46.000000,20,00:25:32.884,48.000000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:26,20201220,18:26,00:26:08.186,46.250000,18,00:26:12.302,48.250000,19,,,,00:26:12.302,46.500000,15,00:26:12.302,48.250000,19,,,,00:26:08.186,46.250000,18,00:26:12.302,48.250000,19,,,,00:26:12.302,46.500000,15,00:26:12.311,48.250000,16,,,,1.750000,2.000000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:27,20201220,18:27,00:27:01.321,46.250000,6,00:27:01.321,48.750000,3,,,,00:27:04.888,46.500000,20,00:27:01.321,48.750000,3,,,,00:27:01.321,46.250000,6,00:27:56.993,48.000000,16,,,,00:27:56.993,46.250000,16,00:27:56.993,48.000000,16,,,,1.500000,2.250000,,14,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:28,20201220,18:28,00:28:05.215,46.000000,15,00:28:05.215,47.750000,16,,,,00:28:05.215,46.000000,15,00:28:10.934,53.500000,18,,,,00:28:10.934,41.250000,20,00:28:05.215,47.750000,16,,,,00:28:37.170,45.250000,6,00:28:37.170,47.750000,3,,,,2.250000,7.750000,,11,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:29,20201220,18:29,00:29:06.327,45.000000,6,00:29:06.327,47.500000,3,,,,00:29:06.327,45.000000,6,00:29:06.327,47.500000,3,,,,00:29:37.402,44.500000,6,00:29:38.363,46.750000,15,,,,00:29:55.136,44.500000,6,00:29:55.136,47.000000,3,,,,2.000000,2.250000,,12,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:30,20201220,18:30,00:30:07.999,45.000000,6,00:30:07.999,47.250000,3,,,,00:30:34.710,45.500000,16,00:30:17.291,47.500000,3,,,,00:30:07.999,45.000000,6,00:30:07.999,47.250000,3,,,,00:30:34.710,45.500000,16,00:30:48.357,47.250000,15,,,,1.750000,2.500000,,7,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:31,20201220,18:31,00:31:07.719,45.750000,18,00:31:07.719,47.500000,18,,,,00:31:27.927,46.250000,15,00:31:15.537,52.500000,18,,,,00:31:15.537,40.250000,20,00:31:07.719,47.500000,18,,,,00:31:44.770,46.250000,15,00:31:44.770,48.000000,16,,,,1.500000,7.500000,,17,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:32,20201220,18:32,00:32:50.946,46.000000,16,00:32:50.946,47.750000,15,,,,00:32:50.946,46.000000,16,00:32:50.946,47.750000,15,,,,00:32:50.946,46.000000,16,00:32:50.946,47.750000,15,,,,00:32:55.572,46.000000,16,00:32:50.946,47.750000,15,,,,,,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:33,20201220,18:33,00:33:04.506,45.750000,6,00:33:04.506,48.250000,3,,,,00:33:04.988,46.250000,18,00:33:35.677,53.500000,18,,,,00:33:35.677,40.250000,20,00:33:15.913,47.750000,15,,,,00:33:35.687,46.250000,15,00:33:35.687,48.000000,17,,,,1.500000,7.750000,,18,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:34,20201220,18:34,,,,00:34:59.750,48.000000,15,,,,,,,00:34:59.750,48.000000,15,,,,,,,00:34:59.750,48.000000,15,,,,,,,00:34:59.750,48.000000,15,,,,,,,1,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:35,20201220,18:35,00:35:07.057,46.500000,15,00:35:07.057,48.250000,20,,,,00:35:07.057,46.500000,15,00:35:35.499,48.500000,21,,,,00:35:58.749,46.250000,20,00:35:58.749,48.000000,15,,,,00:35:58.749,46.250000,20,00:35:58.749,48.000000,15,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:36,20201220,18:36,00:36:02.031,46.250000,15,00:36:35.677,48.500000,3,,,,00:36:02.031,46.250000,15,00:36:35.677,48.500000,3,,,,00:36:35.709,45.750000,5,00:36:35.735,47.750000,15,,,,00:36:53.385,46.250000,15,00:36:53.385,48.000000,16,,,,2.000000,2.250000,,10,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:38,20201220,18:38,00:38:23.356,46.500000,15,00:38:23.356,48.250000,16,,,,00:38:23.356,46.500000,15,00:38:23.356,48.250000,16,,,,00:38:23.356,46.500000,15,00:38:23.356,48.250000,16,,,,00:38:23.356,46.500000,15,00:38:23.356,48.250000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:39,20201220,18:39,00:39:19.790,46.750000,15,00:39:19.790,48.500000,16,,,,00:39:19.790,46.750000,15,00:39:19.790,48.500000,16,,,,00:39:19.790,46.750000,15,00:39:19.790,48.500000,16,,,,00:39:19.790,46.750000,15,00:39:19.790,48.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:40,20201220,18:40,00:40:11.459,46.500000,15,00:40:11.459,48.250000,18,,,,00:40:11.459,46.500000,15,00:40:21.758,49.750000,3,,,,00:40:21.758,45.250000,3,00:40:40.516,48.000000,15,,,,00:40:40.516,46.250000,15,00:40:40.516,48.000000,15,,,,1.500000,3.250000,,8,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:41,20201220,18:41,00:41:04.259,46.500000,17,00:41:04.259,48.250000,15,,,,00:41:10.982,46.750000,15,00:41:10.982,48.500000,15,,,,00:41:04.259,46.500000,17,00:41:04.259,48.250000,15,,,,00:41:26.681,46.500000,16,00:41:26.681,48.250000,16,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:44,20201220,18:44,00:44:23.945,46.750000,15,00:44:23.945,48.500000,16,,,,00:44:35.151,47.000000,15,00:44:35.151,48.750000,18,,,,00:44:23.945,46.750000,15,00:44:23.945,48.500000,16,,,,00:44:38.392,46.750000,20,00:44:38.953,48.500000,15,,,,1.750000,2.000000,,6,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:45,20201220,18:45,00:45:03.568,46.500000,16,00:45:03.568,48.250000,16,,,,00:45:03.568,46.500000,16,00:45:34.822,49.750000,3,,,,00:45:34.822,45.250000,3,00:45:43.470,47.750000,15,,,,00:45:48.333,46.250000,15,00:45:50.225,48.000000,15,,,,1.750000,3.500000,,17,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:46,20201220,18:46,00:46:05.236,46.500000,15,00:46:05.236,48.250000,16,,,,00:46:55.298,46.750000,15,00:46:55.298,48.500000,16,,,,00:46:05.236,46.500000,15,00:46:05.236,48.250000,16,,,,00:46:55.298,46.750000,15,00:46:55.298,48.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:47,20201220,18:47,00:47:30.541,46.500000,24,,,,,,,00:47:30.541,46.500000,24,,,,,,,00:47:30.541,46.500000,24,,,,,,,00:47:30.541,46.500000,24,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:48,20201220,18:48,00:48:04.727,46.750000,18,00:48:07.024,48.750000,15,,,,00:48:55.790,47.750000,16,00:48:30.792,49.750000,3,,,,00:48:04.727,46.750000,18,00:48:07.024,48.750000,15,,,,00:48:55.790,47.750000,16,00:48:55.790,49.500000,15,,,,2.000000,2.500000,,18,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:49,20201220,18:49,00:49:07.707,48.000000,16,00:49:07.707,49.750000,15,,,,00:49:07.707,48.000000,16,00:49:07.707,49.750000,15,,,,00:49:23.471,47.750000,21,00:49:23.471,49.500000,15,,,,00:49:23.484,47.750000,16,00:49:23.471,49.500000,15,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:50,20201220,18:50,00:50:40.593,47.500000,16,00:50:40.593,49.250000,16,,,,00:50:49.717,47.750000,15,00:50:49.717,49.500000,16,,,,00:50:40.593,47.500000,16,00:50:40.593,49.250000,16,,,,00:50:49.717,47.750000,15,00:50:49.717,49.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:51,20201220,18:51,00:51:18.400,48.000000,16,00:51:18.400,49.750000,16,,,,00:51:55.434,48.500000,16,00:51:55.434,50.250000,16,,,,00:51:18.400,48.000000,16,00:51:18.400,49.750000,16,,,,00:51:55.752,48.500000,21,00:51:55.434,50.250000,16,,,,2.000000,2.000000,,9,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:52,20201220,18:52,00:52:06.753,48.500000,5,00:52:06.753,51.000000,3,,,,00:52:06.753,48.500000,5,00:52:06.753,51.000000,3,,,,00:52:55.120,48.000000,24,00:52:55.120,49.750000,15,,,,00:52:55.975,48.250000,15,00:52:55.975,50.000000,17,,,,1.500000,2.500000,,19,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:54,20201220,18:54,00:54:20.585,48.000000,5,00:54:15.235,50.000000,15,,,,00:54:20.682,48.250000,15,00:54:20.585,50.500000,3,,,,00:54:20.585,48.000000,5,00:54:27.055,49.750000,17,,,,00:54:34.273,48.250000,21,00:54:32.826,50.000000,16,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:55,20201220,18:55,00:55:06.905,48.250000,5,00:55:06.905,50.750000,3,,,,00:55:06.940,48.500000,17,00:55:06.905,50.750000,3,,,,00:55:31.736,48.000000,25,00:55:17.204,50.000000,15,,,,00:55:48.370,48.250000,15,00:55:17.204,50.000000,15,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:56,20201220,18:56,00:56:23.438,48.000000,15,00:56:23.438,49.750000,15,,,,00:56:23.438,48.000000,15,00:56:56.731,50.250000,3,,,,00:56:37.650,47.500000,5,00:56:23.438,49.750000,15,,,,00:56:56.731,47.750000,5,00:56:56.731,50.250000,3,,,,2.000000,2.750000,,10,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:57,20201220,18:57,00:57:12.580,47.500000,5,00:57:12.580,50.000000,3,,,,00:57:57.781,48.000000,17,00:57:12.580,50.000000,3,,,,00:57:12.580,47.500000,5,00:57:21.409,49.500000,15,,,,00:57:57.781,48.000000,17,00:57:57.781,49.750000,15,,,,2.000000,2.500000,,8,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:58,20201220,18:58,00:58:43.548,48.250000,19,00:58:43.548,50.000000,15,,,,00:58:47.725,48.500000,16,00:58:47.725,50.250000,16,,,,00:58:43.548,48.250000,19,00:58:43.548,50.000000,15,,,,00:58:47.725,48.500000,16,00:58:47.725,50.250000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,00:59,20201220,18:59,00:59:00.504,48.250000,16,00:59:00.504,50.000000,16,,,,00:59:00.504,48.250000,16,00:59:09.882,50.750000,3,,,,00:59:59.071,47.750000,5,00:59:00.504,50.000000,16,,,,00:59:59.071,47.750000,5,00:59:59.071,50.250000,3,,,,2.250000,2.750000,,14,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:00,20201220,19:00,01:00:02.428,47.500000,5,01:00:02.428,50.000000,3,,,,01:00:45.542,48.000000,5,01:00:45.542,50.500000,3,,,,01:00:02.428,47.500000,5,01:00:02.428,50.000000,3,,,,01:00:45.542,48.000000,5,01:00:45.542,50.500000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:01,20201220,19:01,01:01:02.165,47.750000,5,01:01:02.165,50.250000,3,,,,01:01:56.265,48.000000,18,01:01:02.165,50.250000,3,,,,01:01:36.614,47.250000,5,01:01:35.650,49.500000,15,,,,01:01:58.168,48.000000,20,01:01:59.995,50.000000,23,,,,1.750000,2.500000,,26,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:02,20201220,19:02,01:02:03.754,48.000000,18,01:02:00.410,49.750000,15,,,,01:02:12.314,48.250000,2,01:02:01.690,50.000000,24,,,,01:02:03.754,48.000000,18,01:02:00.410,49.750000,15,,,,01:02:41.948,48.250000,18,01:02:24.419,50.000000,17,,,,1.750000,2.000000,,26,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:03,20201220,19:03,01:03:06.710,48.250000,16,01:03:06.710,49.750000,2,,,,01:03:30.514,48.750000,2,01:03:13.456,50.500000,3,,,,01:03:13.456,47.750000,5,01:03:06.710,49.750000,2,,,,01:03:47.203,48.500000,17,01:03:48.493,50.250000,17,,,,1.500000,2.500000,,46,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:04,20201220,19:04,01:04:17.060,48.750000,2,01:04:17.060,50.250000,15,,,,01:04:53.081,50.500000,2,01:04:52.929,56.500000,18,,,,01:04:34.740,43.250000,20,01:04:17.060,50.250000,15,,,,01:04:56.204,50.250000,27,01:04:56.204,52.250000,22,,,,1.500000,8.000000,,120,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:05,20201220,19:05,01:05:00.334,50.500000,2,01:05:00.338,52.250000,20,,,,01:05:00.334,50.500000,2,01:05:00.723,53.000000,3,,,,01:05:15.008,48.750000,3,01:05:18.974,51.250000,2,,,,01:05:46.713,49.500000,20,01:05:45.299,51.250000,17,,,,1.500000,3.250000,,69,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:06,20201220,19:06,01:06:08.976,49.500000,18,01:06:08.976,51.250000,15,,,,01:06:08.976,49.500000,18,01:06:18.368,51.500000,3,,,,01:06:18.368,48.750000,5,01:06:47.036,50.750000,2,,,,01:06:57.789,49.000000,18,01:06:57.789,50.750000,17,,,,1.500000,2.500000,,55,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:07,20201220,19:07,01:07:04.518,49.000000,16,01:07:10.268,50.750000,15,,,,01:07:39.500,49.250000,15,01:07:39.445,52.000000,3,,,,01:07:14.303,48.500000,6,01:07:10.270,50.500000,17,,,,01:07:55.977,49.250000,17,01:07:39.502,51.000000,18,,,,1.500000,3.000000,,47,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:08,20201220,19:08,01:08:00.081,49.250000,2,01:08:00.081,50.750000,15,,,,01:08:00.081,49.250000,2,01:08:21.848,51.250000,2,,,,01:08:21.848,48.750000,5,01:08:36.201,50.500000,17,,,,01:08:54.928,49.000000,17,01:08:54.928,50.750000,19,,,,1.500000,2.250000,,23,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:09,20201220,19:09,01:09:22.092,49.000000,22,01:09:34.452,50.750000,17,,,,01:09:22.092,49.000000,22,01:09:34.452,50.750000,17,,,,01:09:40.884,48.750000,22,01:09:39.749,50.500000,2,,,,01:09:46.866,48.750000,23,01:09:40.884,50.500000,18,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:10,20201220,19:10,01:10:01.211,49.000000,2,01:10:01.211,50.500000,16,,,,01:10:19.251,49.250000,2,01:10:22.630,51.000000,20,,,,01:10:07.361,48.750000,28,01:10:01.211,50.500000,16,,,,01:10:55.466,49.000000,22,01:10:55.466,50.750000,18,,,,1.750000,2.000000,,40,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:11,20201220,19:11,01:11:06.328,49.000000,18,,,,,,,01:11:06.328,49.000000,18,,,,,,,01:11:06.328,49.000000,18,,,,,,,01:11:51.965,49.000000,17,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3700,20201221,C,3700,F,2021,01:12,20201220,19:12,01:12:04.042,49.000000,15,01:12:14.192,50.500000,2,,,,01:12:04.042,49.000000,15,01:12:47.483,51.250000,2,,,,01:12:04.045,48.750000,25,01:12:14.192,50.500000,2,,,,01:12:59.409,49.000000,23,01:12:51.063,50.750000,19,,,,1.750000,2.500000,,25,,,,,,,0,0
