Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2650,20201221,P,2650,F,2021,05:14,20201220,23:14,05:14:29.232,0.200000,144,,,,,,,05:14:29.232,0.200000,144,,,,,,,05:14:29.232,0.200000,144,,,,,,,05:14:29.232,0.200000,144,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,05:35,20201220,23:35,05:35:54.367,0.200000,57,,,,,,,05:35:54.367,0.200000,57,,,,,,,05:35:54.367,0.200000,57,,,,,,,05:35:54.367,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.600000,57,,,,,,,05:46:22.789,0.600000,57,,,,,,,05:46:22.875,0.350000,88,,,,,,,05:46:49.461,0.400000,181,,,,,,,3,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,05:47,20201220,23:47,,,,05:47:04.530,0.350000,88,,,,,,,05:47:04.530,0.350000,88,,,,,,,05:47:04.530,0.350000,88,,,,,,,05:47:04.530,0.350000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:02,20201221,00:02,,,,06:02:48.146,0.400000,177,,,,,,,06:02:48.146,0.400000,177,,,,,,,06:02:48.146,0.400000,177,,,,,,,06:02:48.146,0.400000,177,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:10,20201221,00:10,,,,06:10:41.520,0.400000,164,,,,,,,06:10:41.520,0.400000,164,,,,,,,06:10:41.520,0.400000,164,,,,,,,06:10:41.520,0.400000,164,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.400000,153,,,,,,,06:13:22.317,0.400000,153,,,,,,,06:13:22.317,0.400000,153,,,,,,,06:13:22.317,0.400000,153,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:36,20201221,00:36,06:36:26.447,0.150000,155,,,,,,,06:36:26.447,0.150000,155,,,,,,,06:36:26.447,0.150000,155,,,,,,,06:36:26.447,0.150000,155,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:42,20201221,00:42,06:42:53.835,0.200000,88,06:42:39.764,0.400000,143,,,,06:42:53.835,0.200000,88,06:42:39.764,0.400000,143,,,,06:42:53.835,0.200000,88,06:42:39.764,0.400000,143,,,,06:42:53.835,0.200000,88,06:42:39.764,0.400000,143,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:43,20201221,00:43,06:43:08.328,0.200000,145,06:43:08.376,0.400000,133,,,,06:43:08.328,0.200000,145,06:43:08.376,0.400000,133,,,,06:43:08.328,0.200000,145,06:43:08.376,0.400000,133,,,,06:43:08.328,0.200000,145,06:43:08.376,0.400000,133,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,06:48,20201221,00:48,06:48:06.063,0.250000,57,,,,,,,06:48:06.063,0.250000,57,,,,,,,06:48:06.063,0.250000,57,,,,,,,06:48:06.063,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:00,20201221,01:00,07:00:12.789,0.200000,88,07:00:03.387,0.400000,122,,,,07:00:12.789,0.200000,88,07:00:03.387,0.400000,122,,,,07:00:12.789,0.200000,88,07:00:03.387,0.400000,122,,,,07:00:12.789,0.200000,88,07:00:33.590,0.400000,113,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:02,20201221,01:02,,,,07:02:10.328,0.400000,103,,,,,,,07:02:10.328,0.400000,103,,,,,,,07:02:10.328,0.400000,103,,,,,,,07:02:10.328,0.400000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:03,20201221,01:03,,,,07:03:10.198,0.400000,90,,,,,,,07:03:10.198,0.400000,90,,,,,,,07:03:10.198,0.400000,90,,,,,,,07:03:10.198,0.400000,90,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:06,20201221,01:06,07:06:34.836,0.250000,57,,,,,,,07:06:34.836,0.250000,57,,,,,,,07:06:34.836,0.250000,57,,,,,,,07:06:34.836,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.600000,367,,,,,,,07:11:01.975,0.600000,367,,,,,,,07:11:22.085,0.450000,169,,,,,,,07:11:22.085,0.450000,169,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:15,20201221,01:15,,,,07:15:48.333,0.400000,86,,,,,,,07:15:48.333,0.400000,86,,,,,,,07:15:48.333,0.400000,86,,,,,,,07:15:48.333,0.400000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:16,20201221,01:16,,,,07:16:29.261,0.450000,173,,,,,,,07:16:29.261,0.450000,173,,,,,,,07:16:29.261,0.450000,173,,,,,,,07:16:29.261,0.450000,173,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.450000,151,,,,,,,07:18:00.434,0.450000,151,,,,,,,07:18:00.434,0.450000,151,,,,,,,07:18:00.589,0.450000,84,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.450000,62,,,,,,,07:20:42.656,0.450000,62,,,,,,,07:20:42.656,0.450000,62,,,,,,,07:20:42.656,0.450000,62,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:26,20201221,01:26,07:26:14.605,0.250000,507,,,,,,,07:26:14.605,0.250000,507,,,,,,,07:26:14.605,0.250000,507,,,,,,,07:26:14.605,0.250000,507,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.550000,210,,,,,,,07:30:46.471,0.550000,210,,,,,,,07:30:46.566,0.450000,64,,,,,,,07:30:46.566,0.450000,64,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:31,20201221,01:31,07:31:22.479,0.250000,569,07:31:22.479,0.500000,111,,,,07:31:22.479,0.250000,569,07:31:22.479,0.500000,111,,,,07:31:22.479,0.250000,569,07:31:37.293,0.450000,61,,,,07:31:22.479,0.250000,569,07:31:37.293,0.450000,61,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:32,20201221,01:32,,,,07:32:06.675,0.500000,107,,,,,,,07:32:06.675,0.500000,107,,,,,,,07:32:06.675,0.500000,107,,,,,,,07:32:06.675,0.500000,107,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:34,20201221,01:34,07:34:58.458,0.300000,450,07:34:59.065,0.500000,99,,,,07:34:58.458,0.300000,450,07:34:59.065,0.500000,99,,,,07:34:58.458,0.300000,450,07:34:59.065,0.500000,99,,,,07:34:58.458,0.300000,450,07:34:59.065,0.500000,99,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:35,20201221,01:35,,,,07:35:29.049,0.500000,89,,,,,,,07:35:29.049,0.500000,89,,,,,,,07:35:29.049,0.500000,89,,,,,,,07:35:29.049,0.500000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:36,20201221,01:36,07:36:02.355,0.350000,240,07:36:00.193,0.500000,82,,,,07:36:02.355,0.350000,240,07:36:02.252,0.600000,210,,,,07:36:02.411,0.300000,450,07:36:00.193,0.500000,82,,,,07:36:49.265,0.350000,297,07:36:15.542,0.550000,86,,,,0.200000,0.300000,,10,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.650000,503,,,,,,,07:37:30.985,0.650000,503,,,,,,,07:37:31.151,0.550000,84,,,,,,,07:37:31.151,0.550000,84,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:45,20201221,01:45,,,,07:45:19.314,0.500000,60,,,,,,,07:45:48.346,0.550000,102,,,,,,,07:45:19.314,0.500000,60,,,,,,,07:45:48.346,0.550000,102,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:46,20201221,01:46,07:46:36.244,0.350000,263,07:46:36.939,0.500000,60,,,,07:46:36.244,0.350000,263,07:46:36.939,0.500000,60,,,,07:46:36.244,0.350000,263,07:46:36.939,0.500000,60,,,,07:46:36.244,0.350000,263,07:46:36.939,0.500000,60,,,,0.150000,0.150000,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:48,20201221,01:48,,,,07:48:54.375,0.550000,102,,,,,,,07:48:54.375,0.550000,102,,,,,,,07:48:54.375,0.550000,102,,,,,,,07:48:54.375,0.550000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:49,20201221,01:49,,,,07:49:17.630,0.500000,60,,,,,,,07:49:17.630,0.500000,60,,,,,,,07:49:17.630,0.500000,60,,,,,,,07:49:17.630,0.500000,60,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:50,20201221,01:50,,,,07:50:48.387,0.550000,101,,,,,,,07:50:48.387,0.550000,101,,,,,,,07:50:48.387,0.550000,101,,,,,,,07:50:48.387,0.550000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:51,20201221,01:51,,,,07:51:07.994,0.500000,60,,,,,,,07:51:33.572,0.550000,100,,,,,,,07:51:07.994,0.500000,60,,,,,,,07:51:33.572,0.550000,100,,,,,,,2,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,07:52,20201221,01:52,07:52:47.983,0.350000,503,,,,,,,07:52:47.983,0.350000,503,,,,,,,07:52:47.983,0.350000,503,,,,,,,07:52:47.983,0.350000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:00,20201221,02:00,,,,08:00:48.433,0.550000,103,,,,,,,08:00:48.433,0.550000,103,,,,,,,08:00:48.433,0.550000,103,,,,,,,08:00:48.433,0.550000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:01,20201221,02:01,,,,08:01:52.426,0.500000,60,,,,,,,08:01:52.426,0.500000,60,,,,,,,08:01:52.426,0.500000,60,,,,,,,08:01:52.426,0.500000,60,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:03,20201221,02:03,,,,08:03:24.631,0.550000,99,,,,,,,08:03:40.889,0.650000,503,,,,,,,08:03:44.559,0.500000,60,,,,,,,08:03:48.026,0.550000,101,,,,,,,5,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.550000,87,,,,,,,08:04:08.654,0.550000,87,,,,,,,08:04:08.654,0.550000,87,,,,,,,08:04:08.654,0.550000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:09,20201221,02:09,,,,08:09:40.713,0.550000,97,,,,,,,08:09:40.713,0.550000,97,,,,,,,08:09:40.713,0.550000,97,,,,,,,08:09:40.713,0.550000,97,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:10,20201221,02:10,,,,08:10:13.990,0.550000,94,,,,,,,08:10:13.990,0.550000,94,,,,,,,08:10:13.990,0.550000,94,,,,,,,08:10:13.990,0.550000,94,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:11,20201221,02:11,,,,08:11:51.612,0.500000,58,,,,,,,08:11:51.612,0.500000,58,,,,,,,08:11:51.612,0.500000,58,,,,,,,08:11:51.612,0.500000,58,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:12,20201221,02:12,08:12:50.990,0.350000,240,,,,,,,08:12:50.990,0.350000,240,,,,,,,08:12:50.990,0.350000,240,,,,,,,08:12:50.990,0.350000,240,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:19,20201221,02:19,,,,08:19:04.471,0.450000,59,,,,,,,08:19:04.471,0.450000,59,,,,,,,08:19:04.471,0.450000,59,,,,,,,08:19:04.471,0.450000,59,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:21,20201221,02:21,,,,08:21:03.189,0.500000,108,,,,,,,08:21:03.189,0.500000,108,,,,,,,08:21:03.189,0.500000,108,,,,,,,08:21:03.189,0.500000,108,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:22,20201221,02:22,,,,08:22:21.732,0.500000,100,,,,,,,08:22:21.732,0.500000,100,,,,,,,08:22:21.732,0.500000,100,,,,,,,08:22:21.732,0.500000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:24,20201221,02:24,,,,08:24:37.305,0.500000,88,,,,,,,08:24:37.305,0.500000,88,,,,,,,08:24:37.305,0.500000,88,,,,,,,08:24:37.305,0.500000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:26,20201221,02:26,,,,08:26:22.700,0.500000,76,,,,,,,08:26:22.700,0.500000,76,,,,,,,08:26:22.700,0.500000,76,,,,,,,08:26:22.700,0.500000,76,,,,,,,1,,,,,,,0,0
E1AF1 P2650,20201221,P,2650,F,2021,08:27,20201221,02:27,,,,08:27:34.250,0.500000,70,,,,,,,08:27:34.250,0.500000,70,,,,,,,08:27:34.250,0.500000,70,,,,,,,08:27:34.250,0.500000,70,,,,,,,1,,,,,,,0,0
