Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3655,20201221,P,3655,F,2021,00:17,20201220,18:17,00:17:00.020,29.500000,19,00:17:00.020,31.500000,11,,,,00:17:42.777,30.750000,16,00:17:24.457,37.250000,18,,,,00:17:13.995,24.000000,20,00:17:00.020,31.500000,11,,,,00:17:47.831,30.500000,22,00:17:56.614,32.000000,10,,,,1.500000,13.250000,,75,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:18,20201220,18:18,00:18:02.185,30.000000,17,00:18:07.899,32.250000,28,,,,00:18:02.212,30.500000,19,00:18:26.385,37.250000,18,,,,00:18:26.385,24.750000,20,00:18:57.604,31.250000,10,,,,00:18:57.913,29.500000,18,00:18:57.913,31.250000,30,,,,1.500000,7.500000,,27,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:19,20201220,18:19,00:19:10.153,29.500000,37,00:19:10.153,31.250000,20,,,,00:19:18.039,29.750000,19,00:19:57.023,31.750000,10,,,,00:19:10.153,29.500000,37,00:19:10.153,31.250000,20,,,,00:19:57.048,29.750000,17,00:19:57.048,31.500000,19,,,,1.500000,2.000000,,20,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:20,20201220,18:20,00:20:46.961,29.750000,36,00:20:20.277,31.500000,30,,,,00:20:59.445,30.250000,16,00:20:50.512,31.750000,32,,,,00:20:46.961,29.750000,36,00:20:20.277,31.500000,30,,,,00:20:59.445,30.250000,16,00:20:59.422,31.750000,11,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:21,20201220,18:21,00:21:04.767,30.000000,18,00:21:04.767,31.750000,28,,,,00:21:04.767,30.000000,18,00:21:04.767,31.750000,28,,,,00:21:08.986,29.750000,37,00:21:08.986,31.500000,18,,,,00:21:58.973,30.000000,16,00:21:58.973,31.750000,32,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:22,20201220,18:22,00:22:16.496,30.250000,20,00:22:04.914,31.750000,30,,,,00:22:16.496,30.250000,20,00:22:45.629,37.250000,18,,,,00:22:45.629,24.750000,20,00:22:04.914,31.750000,30,,,,00:22:45.663,30.250000,17,00:22:47.885,32.000000,30,,,,1.500000,7.500000,,14,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:23,20201220,18:23,00:23:24.828,29.750000,18,00:23:24.828,32.000000,10,,,,00:23:24.850,30.250000,19,00:23:24.828,32.000000,10,,,,00:23:24.828,29.750000,18,00:23:24.828,32.000000,10,,,,00:23:45.541,30.250000,16,00:23:24.850,32.000000,30,,,,2.250000,2.250000,,5,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:24,20201220,18:24,00:24:04.635,29.750000,18,00:24:04.635,32.000000,10,,,,00:24:04.651,30.250000,17,00:24:04.635,32.000000,10,,,,00:24:04.635,29.750000,18,00:24:37.412,31.750000,19,,,,00:24:51.017,30.000000,18,00:24:37.412,31.750000,19,,,,1.500000,2.250000,,10,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:25,20201220,18:25,00:25:48.296,30.000000,16,00:25:10.569,31.750000,17,,,,00:25:48.296,30.000000,16,00:25:10.569,31.750000,17,,,,00:25:48.296,30.000000,16,00:25:10.569,31.750000,17,,,,00:25:48.296,30.000000,16,00:25:10.569,31.750000,17,,,,,,,2,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:26,20201220,18:26,00:26:09.228,29.750000,18,00:26:09.223,31.500000,10,,,,00:26:09.228,29.750000,18,00:26:09.223,31.500000,10,,,,00:26:19.401,29.500000,41,00:26:19.401,31.250000,16,,,,00:26:19.690,29.500000,42,00:26:19.401,31.250000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:27,20201220,18:27,00:27:01.321,29.500000,19,00:27:01.321,31.500000,10,,,,00:27:38.083,29.750000,19,00:27:01.321,31.500000,10,,,,00:27:01.321,29.500000,19,00:27:04.888,31.250000,17,,,,00:27:38.098,29.750000,38,00:27:38.098,31.500000,19,,,,1.750000,2.000000,,16,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:28,20201220,18:28,00:28:04.304,30.000000,19,00:28:04.305,31.750000,30,,,,00:28:36.824,30.250000,18,00:28:10.934,36.500000,18,,,,00:28:10.934,24.250000,21,00:28:04.305,31.750000,30,,,,00:28:36.824,30.250000,18,00:28:36.824,32.250000,10,,,,1.750000,7.750000,,14,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:29,20201220,18:29,00:29:02.663,30.500000,18,00:29:02.663,32.500000,10,,,,00:29:40.769,31.250000,16,00:29:53.367,33.000000,10,,,,00:29:02.663,30.500000,18,00:29:02.663,32.500000,10,,,,00:29:55.136,30.750000,17,00:29:55.136,33.000000,10,,,,1.750000,2.250000,,15,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:30,20201220,18:30,00:30:08.006,30.500000,17,00:30:08.006,32.500000,10,,,,00:30:41.701,30.750000,16,00:30:08.023,32.750000,10,,,,00:30:24.911,30.250000,17,00:30:34.710,32.250000,19,,,,00:30:48.358,30.500000,22,00:30:48.358,32.250000,16,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:31,20201220,18:31,00:31:15.482,30.250000,18,00:31:15.482,32.500000,10,,,,00:31:15.482,30.250000,18,00:31:15.537,37.750000,18,,,,00:31:15.537,25.500000,20,00:31:24.644,31.750000,19,,,,00:31:24.644,30.000000,36,00:31:24.644,31.750000,19,,,,1.500000,7.500000,,9,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:32,20201220,18:32,,,,00:32:48.207,31.750000,20,,,,,,,00:32:48.207,31.750000,20,,,,,,,00:32:48.207,31.750000,20,,,,,,,00:32:48.207,31.750000,20,,,,,,,1,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:33,20201220,18:33,00:33:01.056,30.250000,18,00:33:01.066,31.750000,19,,,,00:33:01.056,30.250000,18,00:33:35.677,37.750000,18,,,,00:33:35.677,25.500000,20,00:33:01.066,31.750000,19,,,,00:33:42.379,30.000000,35,00:33:44.597,31.750000,21,,,,1.500000,8.750000,,34,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:34,20201220,18:34,00:34:59.751,30.000000,34,00:34:59.750,31.500000,16,,,,00:34:59.751,30.000000,34,00:34:59.750,31.500000,16,,,,00:34:59.751,30.000000,34,00:34:59.750,31.500000,16,,,,00:34:59.751,30.000000,34,00:34:59.750,31.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:35,20201220,18:35,00:35:01.873,30.000000,16,00:35:10.883,31.500000,17,,,,00:35:01.873,30.000000,16,00:35:10.883,31.500000,17,,,,00:35:34.015,29.500000,39,00:35:32.654,31.250000,19,,,,00:35:56.561,29.750000,39,00:35:56.568,31.500000,20,,,,1.500000,1.750000,,17,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:36,20201220,18:36,00:36:02.034,30.000000,19,00:36:12.577,31.500000,1,,,,00:36:35.735,30.250000,16,00:36:35.730,32.000000,10,,,,00:36:02.318,29.750000,38,00:36:12.577,31.500000,1,,,,00:36:52.774,30.000000,18,00:36:54.251,31.750000,20,,,,1.500000,2.250000,,17,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:37,20201220,18:37,,,,00:37:02.905,31.750000,19,,,,,,,00:37:02.905,31.750000,19,,,,,,,00:37:02.905,31.750000,19,,,,,,,00:37:29.790,31.750000,30,,,,,,,3,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:38,20201220,18:38,00:38:11.208,29.750000,36,00:38:06.513,31.750000,31,,,,00:38:11.208,29.750000,36,00:38:06.513,31.750000,31,,,,00:38:11.208,29.750000,36,00:38:11.208,31.500000,18,,,,00:38:56.350,29.750000,16,00:38:25.269,31.500000,18,,,,1.750000,1.750000,,9,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:39,20201220,18:39,00:39:19.776,29.500000,20,00:39:19.776,31.250000,19,,,,00:39:19.776,29.500000,20,00:39:19.776,31.250000,19,,,,00:39:45.622,29.250000,19,00:39:45.622,31.000000,19,,,,00:39:52.052,29.500000,19,00:39:52.052,31.250000,19,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:40,20201220,18:40,00:40:21.779,29.750000,19,00:40:21.779,31.500000,19,,,,00:40:48.304,30.000000,16,00:40:48.304,31.750000,23,,,,00:40:21.779,29.750000,19,00:40:21.779,31.500000,19,,,,00:40:52.448,29.750000,19,00:40:52.448,31.500000,19,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:41,20201220,18:41,00:41:10.975,29.500000,19,00:41:10.975,31.250000,19,,,,00:41:31.986,29.750000,19,00:41:31.986,31.500000,19,,,,00:41:10.975,29.500000,19,00:41:10.975,31.250000,19,,,,00:41:31.986,29.750000,19,00:41:31.986,31.500000,19,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:44,20201220,18:44,00:44:09.050,29.750000,16,00:44:23.715,31.250000,20,,,,00:44:09.050,29.750000,16,00:44:59.428,31.500000,18,,,,00:44:23.715,29.500000,19,00:44:23.715,31.250000,20,,,,00:44:59.428,29.750000,20,00:44:59.428,31.500000,18,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:45,20201220,18:45,00:45:34.846,29.750000,24,00:45:34.846,31.500000,16,,,,00:45:43.470,30.250000,19,00:45:43.470,32.000000,17,,,,00:45:34.846,29.750000,24,00:45:34.846,31.500000,16,,,,00:45:50.225,30.000000,21,00:45:48.333,31.750000,16,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:46,20201220,18:46,00:46:23.793,29.750000,18,00:46:23.793,31.500000,19,,,,00:46:23.793,29.750000,18,00:46:23.793,31.500000,19,,,,00:46:23.793,29.750000,18,00:46:23.793,31.500000,19,,,,00:46:23.793,29.750000,18,00:46:23.793,31.500000,19,,,,,,,2,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:47,20201220,18:47,00:47:02.641,29.750000,16,00:47:25.705,31.500000,29,,,,00:47:02.641,29.750000,16,00:47:25.705,31.500000,29,,,,00:47:02.641,29.750000,16,00:47:25.705,31.500000,29,,,,00:47:02.641,29.750000,16,00:47:25.705,31.500000,29,,,,1.750000,1.750000,,2,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:48,20201220,18:48,00:48:04.829,29.500000,39,00:48:04.829,31.250000,19,,,,00:48:04.829,29.500000,39,00:48:04.829,31.250000,19,,,,00:48:28.143,29.000000,38,00:48:28.143,30.750000,19,,,,00:48:55.801,29.000000,22,00:48:55.801,30.750000,27,,,,1.500000,2.000000,,18,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:49,20201220,18:49,00:49:01.768,28.750000,38,00:49:01.768,30.500000,19,,,,00:49:51.594,29.000000,19,00:49:51.594,30.750000,32,,,,00:49:01.768,28.750000,38,00:49:01.768,30.500000,19,,,,00:49:51.594,29.000000,19,00:49:51.594,30.750000,32,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:50,20201220,18:50,00:50:09.293,28.750000,40,00:50:09.293,30.500000,19,,,,00:50:40.328,29.000000,19,00:50:40.328,30.750000,28,,,,00:50:09.293,28.750000,40,00:50:09.293,30.500000,19,,,,00:50:52.293,28.750000,38,00:50:52.293,30.500000,20,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:51,20201220,18:51,00:51:26.186,28.750000,18,00:51:26.186,30.500000,31,,,,00:51:26.186,28.750000,18,00:51:26.186,30.500000,31,,,,00:51:54.582,28.250000,40,00:51:55.717,29.750000,19,,,,00:51:55.717,28.250000,20,00:51:55.717,29.750000,19,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:52,20201220,18:52,00:52:06.787,28.250000,40,00:52:06.753,30.250000,12,,,,00:52:22.161,28.500000,16,00:52:55.955,30.500000,12,,,,00:52:06.787,28.250000,40,00:52:06.787,30.000000,16,,,,00:52:55.975,28.500000,38,00:52:55.975,30.250000,20,,,,1.500000,2.000000,,17,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:54,20201220,18:54,00:54:15.235,28.500000,36,00:54:20.585,30.500000,12,,,,00:54:15.235,28.500000,36,00:54:20.585,30.500000,12,,,,00:54:15.235,28.500000,36,00:54:44.981,30.000000,16,,,,00:54:44.981,28.500000,20,00:54:44.981,30.000000,16,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:55,20201220,18:55,00:55:06.926,28.250000,20,00:55:06.905,30.500000,12,,,,00:55:26.663,28.500000,20,00:55:06.905,30.500000,12,,,,00:55:06.926,28.250000,20,00:55:06.940,30.000000,22,,,,00:55:28.317,28.500000,39,00:55:31.735,30.250000,16,,,,1.750000,1.750000,,10,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:56,20201220,18:56,00:56:00.104,28.500000,37,00:56:25.129,30.500000,32,,,,00:56:25.129,28.750000,19,00:56:37.650,30.750000,12,,,,00:56:00.104,28.500000,37,00:56:25.129,30.500000,32,,,,00:56:56.223,28.500000,20,00:56:56.223,30.500000,12,,,,1.750000,2.000000,,13,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:57,20201220,18:57,00:57:12.583,28.750000,20,00:57:12.583,30.750000,12,,,,00:57:21.410,29.000000,16,00:57:12.583,30.750000,12,,,,00:57:12.583,28.750000,20,00:57:55.714,30.500000,19,,,,00:57:57.809,28.750000,20,00:57:57.809,30.500000,30,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:58,20201220,18:58,00:58:00.852,28.750000,40,00:58:00.852,30.500000,19,,,,00:58:00.852,28.750000,40,00:58:00.852,30.500000,19,,,,00:58:47.755,28.250000,38,00:58:47.755,30.000000,19,,,,00:58:51.901,28.250000,39,00:58:47.755,30.000000,19,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:59,20201220,18:59,00:59:00.504,28.500000,19,00:59:00.504,30.250000,32,,,,00:59:00.504,28.500000,19,00:59:03.862,30.500000,12,,,,00:59:09.806,28.250000,20,00:59:00.504,30.250000,32,,,,00:59:55.390,28.500000,20,00:59:55.390,30.500000,12,,,,1.750000,2.250000,,10,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:00,20201220,19:00,01:00:02.416,28.750000,20,01:00:02.416,30.750000,12,,,,01:00:02.416,28.750000,20,01:00:02.416,30.750000,12,,,,01:00:07.186,28.500000,20,01:00:07.186,30.500000,12,,,,01:00:25.803,28.500000,20,01:00:25.803,30.500000,12,,,,1.750000,2.250000,,13,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:01,20201220,19:01,01:01:25.124,28.750000,20,01:01:25.124,30.750000,12,,,,01:01:35.650,29.000000,16,01:01:25.124,30.750000,12,,,,01:01:25.124,28.750000,20,01:01:59.995,30.250000,16,,,,01:01:59.995,28.750000,18,01:01:59.995,30.250000,18,,,,1.500000,2.000000,,26,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:02,20201220,19:02,01:02:04.624,28.750000,38,01:02:00.410,30.250000,2,,,,01:02:04.624,28.750000,38,01:02:00.410,30.500000,37,,,,01:02:12.314,28.500000,42,01:02:00.410,30.250000,2,,,,01:02:24.419,28.500000,39,01:02:24.419,30.250000,18,,,,1.500000,1.750000,,25,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:03,20201220,19:03,01:03:06.710,28.750000,2,01:03:06.710,30.250000,16,,,,01:03:06.710,28.750000,2,01:03:13.456,30.500000,12,,,,01:03:23.687,28.250000,41,01:03:23.687,30.000000,19,,,,01:03:47.203,28.250000,44,01:03:47.203,30.000000,18,,,,1.500000,2.000000,,37,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:04,20201220,19:04,01:04:00.854,28.250000,42,01:04:17.466,30.000000,16,,,,01:04:00.854,28.250000,42,01:04:34.740,35.750000,18,,,,01:04:52.990,21.750000,20,01:04:53.069,28.500000,18,,,,01:04:55.788,27.000000,20,01:04:56.204,28.500000,20,,,,1.500000,11.000000,,118,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:05,20201220,19:05,01:05:04.920,27.000000,21,01:05:00.716,28.500000,2,,,,01:05:18.739,27.500000,2,01:05:18.739,29.250000,35,,,,01:05:04.920,27.000000,21,01:05:00.716,28.500000,2,,,,01:05:43.245,27.500000,40,01:05:45.299,29.250000,25,,,,1.500000,2.000000,,70,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:06,20201220,19:06,01:06:08.976,27.500000,38,01:06:08.976,29.250000,23,,,,01:06:47.036,28.000000,2,01:06:18.381,29.750000,12,,,,01:06:08.976,27.500000,38,01:06:08.976,29.250000,23,,,,01:06:57.791,28.000000,21,01:06:57.791,29.750000,22,,,,1.500000,2.000000,,72,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:07,20201220,19:07,01:07:04.701,28.250000,21,01:07:04.523,29.750000,19,,,,01:07:04.701,28.250000,21,01:07:14.306,30.250000,12,,,,01:07:39.500,27.750000,18,01:07:39.500,29.500000,19,,,,01:07:58.071,28.000000,22,01:07:58.071,29.500000,21,,,,1.500000,2.000000,,41,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:08,20201220,19:08,01:08:04.070,28.000000,38,01:08:04.070,29.500000,3,,,,01:08:04.070,28.000000,38,01:08:21.848,30.000000,12,,,,01:08:04.070,28.000000,38,01:08:04.070,29.500000,3,,,,01:08:48.996,28.000000,39,01:08:48.996,29.750000,19,,,,1.500000,2.000000,,22,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:09,20201220,19:09,01:09:37.909,28.000000,37,01:09:37.909,29.750000,17,,,,01:09:39.893,28.250000,20,01:09:42.380,30.000000,26,,,,01:09:37.909,28.000000,37,01:09:37.909,29.750000,17,,,,01:09:51.580,28.250000,21,01:09:51.580,29.750000,18,,,,1.500000,1.750000,,18,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:10,20201220,19:10,01:10:01.331,28.250000,1,01:10:08.673,29.750000,17,,,,01:10:01.331,28.250000,1,01:10:08.673,29.750000,17,,,,01:10:25.245,27.750000,39,01:10:30.326,29.250000,2,,,,01:10:55.466,28.000000,39,01:10:55.466,29.750000,24,,,,1.500000,1.750000,,40,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:11,20201220,19:11,01:11:52.151,28.250000,20,,,,,,,01:11:52.151,28.250000,20,,,,,,,01:11:52.151,28.250000,20,,,,,,,01:11:52.151,28.250000,20,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,01:12,20201220,19:12,01:12:53.559,28.000000,39,01:12:04.043,29.750000,19,,,,01:12:53.559,28.000000,39,01:12:47.498,30.250000,16,,,,01:12:53.559,28.000000,39,01:12:04.043,29.750000,19,,,,01:12:53.559,28.000000,39,01:12:52.442,29.750000,23,,,,,,,12,,,,,,,0,0
