Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3590,20201221,P,3590,F,2021,00:23,20201220,18:23,00:23:24.828,18.000000,27,,,,,,,00:23:24.849,18.250000,20,,,,,,,00:23:24.828,18.000000,27,,,,,,,00:23:24.849,18.250000,20,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:24,20201220,18:24,00:24:04.635,18.000000,27,00:24:04.639,19.750000,17,,,,00:24:04.651,18.250000,19,00:24:04.639,19.750000,17,,,,00:24:04.635,18.000000,27,00:24:04.639,19.750000,17,,,,00:24:04.651,18.250000,19,00:24:04.651,19.750000,44,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:25,20201220,18:25,00:25:01.851,18.000000,52,00:25:01.851,19.500000,22,,,,00:25:01.851,18.000000,52,00:25:01.851,19.500000,22,,,,00:25:01.851,18.000000,52,00:25:01.851,19.500000,22,,,,00:25:32.885,18.000000,24,00:25:32.885,19.500000,36,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:26,20201220,18:26,00:26:19.401,17.750000,54,00:26:19.401,19.250000,20,,,,00:26:19.401,17.750000,54,00:26:19.401,19.250000,20,,,,00:26:19.401,17.750000,54,00:26:19.401,19.250000,20,,,,00:26:19.401,17.750000,54,00:26:19.401,19.250000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:27,20201220,18:27,00:27:01.321,17.750000,28,00:27:01.321,19.500000,17,,,,00:27:01.321,17.750000,28,00:27:01.321,19.500000,17,,,,00:27:01.321,17.750000,28,00:27:04.890,19.250000,22,,,,00:27:21.222,17.750000,54,00:27:21.222,19.250000,19,,,,1.500000,1.750000,,12,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:28,20201220,18:28,00:28:02.715,18.000000,23,00:28:02.715,19.500000,42,,,,00:28:02.715,18.000000,23,00:28:10.934,25.000000,20,,,,00:28:10.934,12.750000,21,00:28:02.715,19.500000,42,,,,00:28:13.029,18.000000,28,00:28:13.029,19.750000,17,,,,1.500000,7.250000,,8,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:29,20201220,18:29,00:29:02.595,18.250000,28,00:29:02.595,20.000000,17,,,,00:29:38.364,18.750000,19,00:29:37.403,20.250000,17,,,,00:29:02.595,18.250000,28,00:29:02.595,20.000000,17,,,,00:29:55.136,18.500000,27,00:29:55.136,20.250000,16,,,,1.500000,2.000000,,15,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:30,20201220,18:30,00:30:17.424,18.250000,27,00:30:13.033,20.000000,17,,,,00:30:34.711,18.500000,19,00:30:13.033,20.000000,17,,,,00:30:17.424,18.250000,27,00:30:34.711,19.750000,19,,,,00:30:34.711,18.500000,19,00:30:41.701,20.000000,39,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:31,20201220,18:31,00:31:09.259,18.250000,51,00:31:09.259,19.750000,23,,,,00:31:09.259,18.250000,51,00:31:15.537,25.250000,20,,,,00:31:15.537,13.000000,21,00:31:54.841,19.500000,22,,,,00:31:59.393,18.000000,53,00:31:54.841,19.500000,22,,,,1.250000,7.000000,,12,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:32,20201220,18:32,00:32:17.940,18.000000,54,,,,,,,00:32:17.940,18.000000,54,,,,,,,00:32:17.940,18.000000,54,,,,,,,00:32:17.940,18.000000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:33,20201220,18:33,00:33:01.646,18.250000,22,00:33:01.646,19.750000,42,,,,00:33:01.646,18.250000,22,00:33:35.677,25.000000,20,,,,00:33:35.677,12.750000,21,00:33:04.536,19.500000,19,,,,00:33:44.597,18.000000,56,00:33:44.597,19.500000,21,,,,1.250000,7.000000,,25,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:34,20201220,18:34,00:34:59.750,18.000000,53,,,,,,,00:34:59.750,18.000000,53,,,,,,,00:34:59.750,18.000000,53,,,,,,,00:34:59.750,18.000000,53,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:35,20201220,18:35,00:35:07.058,18.000000,50,00:35:12.265,19.500000,38,,,,00:35:07.058,18.000000,50,00:35:12.265,19.500000,38,,,,00:35:21.293,17.750000,56,00:35:21.281,19.250000,19,,,,00:35:58.744,18.000000,23,00:35:58.755,19.500000,40,,,,1.250000,1.500000,,11,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:36,20201220,18:36,00:36:00.967,18.000000,25,00:36:00.967,19.500000,42,,,,00:36:35.734,18.250000,19,00:36:35.731,19.750000,17,,,,00:36:00.967,18.000000,25,00:36:00.967,19.500000,42,,,,00:36:35.734,18.250000,19,00:36:38.091,19.750000,48,,,,1.500000,1.750000,,10,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:37,20201220,18:37,00:37:03.223,18.000000,52,00:37:02.905,19.750000,45,,,,00:37:03.223,18.000000,52,00:37:02.905,19.750000,45,,,,00:37:03.223,18.000000,52,00:37:03.223,19.500000,23,,,,00:37:50.545,18.000000,54,00:37:50.545,19.500000,42,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:38,20201220,18:38,00:38:20.908,18.000000,27,00:38:20.908,19.500000,25,,,,00:38:20.908,18.000000,27,00:38:20.908,19.500000,25,,,,00:38:56.350,17.750000,28,00:38:56.350,19.250000,19,,,,00:38:56.350,17.750000,28,00:38:56.350,19.250000,19,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:40,20201220,18:40,00:40:21.778,18.000000,19,00:40:21.778,19.500000,30,,,,00:40:21.778,18.000000,19,00:40:21.778,19.500000,30,,,,00:40:21.778,18.000000,19,00:40:21.778,19.500000,30,,,,00:40:21.778,18.000000,19,00:40:48.304,19.500000,23,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:41,20201220,18:41,00:41:06.420,17.750000,24,00:41:06.420,19.250000,22,,,,00:41:06.420,17.750000,24,00:41:06.420,19.250000,22,,,,00:41:06.420,17.750000,24,00:41:06.420,19.250000,22,,,,00:41:06.420,17.750000,24,00:41:06.420,19.250000,22,,,,,,,2,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:44,20201220,18:44,00:44:26.316,17.750000,20,00:44:09.050,19.250000,19,,,,00:44:26.316,17.750000,20,00:44:09.050,19.250000,19,,,,00:44:26.316,17.750000,20,00:44:09.050,19.250000,19,,,,00:44:26.316,17.750000,20,00:44:09.050,19.250000,19,,,,,,,2,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:45,20201220,18:45,00:45:03.602,18.000000,23,00:45:03.602,19.500000,24,,,,00:45:43.469,18.250000,22,00:45:43.469,19.750000,23,,,,00:45:03.602,18.000000,23,00:45:03.602,19.500000,24,,,,00:45:50.225,18.000000,29,00:45:50.225,19.500000,19,,,,1.250000,1.750000,,11,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:47,20201220,18:47,00:47:02.641,17.750000,28,00:47:02.641,19.250000,19,,,,00:47:30.542,18.000000,19,00:47:30.542,19.500000,47,,,,00:47:02.641,17.750000,28,00:47:02.641,19.250000,19,,,,00:47:30.542,18.000000,19,00:47:30.542,19.500000,47,,,,1.750000,1.750000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:48,20201220,18:48,00:48:04.829,17.750000,50,00:48:04.829,19.250000,23,,,,00:48:04.829,17.750000,50,00:48:04.829,19.250000,23,,,,00:48:27.769,17.500000,53,00:48:27.769,19.000000,22,,,,00:48:55.798,17.500000,22,00:48:55.798,19.000000,36,,,,1.250000,1.750000,,14,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:49,20201220,18:49,00:49:01.768,17.250000,52,00:49:01.768,18.750000,23,,,,00:49:01.768,17.250000,52,00:49:01.768,18.750000,23,,,,00:49:01.768,17.250000,52,00:49:01.768,18.750000,23,,,,00:49:11.809,17.250000,53,00:49:23.484,18.750000,23,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:50,20201220,18:50,00:50:40.593,17.500000,22,00:50:40.593,19.000000,42,,,,00:50:40.593,17.500000,22,00:50:40.593,19.000000,42,,,,00:50:52.293,17.250000,52,00:50:52.293,18.750000,23,,,,00:50:52.293,17.250000,52,00:50:52.293,18.750000,23,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:51,20201220,18:51,00:51:45.488,17.250000,28,00:51:45.488,18.500000,23,,,,00:51:45.488,17.250000,28,00:51:45.488,18.500000,23,,,,00:51:45.494,17.000000,53,00:51:45.488,18.500000,23,,,,00:51:45.494,17.000000,53,00:51:45.488,18.500000,23,,,,,,,3,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:52,20201220,18:52,00:52:06.753,17.000000,28,00:52:06.753,18.750000,17,,,,00:52:55.120,17.250000,19,00:52:06.753,18.750000,17,,,,00:52:06.753,17.000000,28,00:52:06.786,18.500000,24,,,,00:52:55.975,17.000000,57,00:52:55.975,18.500000,19,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:54,20201220,18:54,00:54:15.235,17.000000,55,00:54:20.585,18.750000,17,,,,00:54:20.682,17.250000,19,00:54:20.585,18.750000,17,,,,00:54:15.235,17.000000,55,00:54:20.682,18.500000,19,,,,00:54:34.256,17.000000,51,00:54:20.682,18.500000,19,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:55,20201220,18:55,00:55:06.905,17.000000,28,00:55:06.905,18.750000,17,,,,00:55:31.737,17.250000,19,00:55:06.905,18.750000,17,,,,00:55:06.905,17.000000,28,00:55:06.940,18.500000,30,,,,00:55:48.370,17.000000,58,00:55:48.370,18.500000,19,,,,1.250000,1.750000,,9,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:56,20201220,18:56,00:56:23.438,17.250000,23,00:56:23.438,18.750000,41,,,,00:56:23.438,17.250000,23,00:56:23.438,18.750000,41,,,,00:56:37.650,17.000000,28,00:56:23.438,18.750000,41,,,,00:56:37.918,17.000000,28,00:56:37.918,18.750000,17,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:57,20201220,18:57,00:57:17.702,17.250000,28,00:57:17.702,19.000000,17,,,,00:57:21.410,17.500000,19,00:57:17.702,19.000000,17,,,,00:57:17.702,17.250000,28,00:57:21.410,18.750000,19,,,,00:57:55.714,17.250000,54,00:57:55.714,18.750000,22,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:58,20201220,18:58,00:58:22.117,17.250000,53,00:58:43.577,18.750000,39,,,,00:58:22.117,17.250000,53,00:58:43.577,18.750000,39,,,,00:58:43.687,17.000000,52,00:58:43.687,18.500000,23,,,,00:58:51.901,17.000000,53,00:58:51.901,18.500000,40,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:59,20201220,18:59,00:59:03.862,17.000000,28,00:59:00.510,18.500000,23,,,,00:59:03.862,17.000000,28,00:59:03.862,18.750000,17,,,,00:59:03.862,17.000000,28,00:59:00.510,18.500000,23,,,,00:59:03.862,17.000000,28,00:59:03.862,18.750000,17,,,,,,,3,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:00,20201220,19:00,01:00:03.442,17.250000,28,01:00:03.442,19.000000,17,,,,01:00:03.442,17.250000,28,01:00:03.442,19.000000,17,,,,01:00:45.542,17.000000,28,01:00:45.542,18.750000,17,,,,01:00:45.542,17.000000,28,01:00:45.542,18.750000,17,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:01,20201220,19:01,01:01:23.982,17.250000,27,01:01:27.638,19.000000,17,,,,01:01:36.629,17.500000,19,01:01:27.638,19.000000,17,,,,01:01:23.982,17.250000,27,01:01:33.845,18.750000,19,,,,01:01:59.997,17.250000,49,01:01:58.168,18.750000,21,,,,1.250000,1.750000,,18,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:02,20201220,19:02,01:02:12.314,17.250000,47,01:02:12.314,18.500000,2,,,,01:02:12.314,17.250000,47,01:02:18.314,18.750000,30,,,,01:02:41.950,17.000000,59,01:02:12.314,18.500000,2,,,,01:02:41.950,17.000000,59,01:02:41.950,18.500000,21,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:03,20201220,19:03,01:03:06.710,17.250000,2,01:03:06.710,18.500000,19,,,,01:03:06.710,17.250000,2,01:03:10.390,18.750000,41,,,,01:03:10.389,17.000000,57,01:03:06.710,18.500000,19,,,,01:03:47.203,17.000000,53,01:03:47.203,18.500000,25,,,,1.250000,1.750000,,43,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:04,20201220,19:04,01:04:16.388,17.000000,25,01:04:16.388,18.500000,43,,,,01:04:16.388,17.000000,25,01:04:34.740,24.000000,20,,,,01:04:34.740,11.750000,21,01:04:53.068,17.500000,22,,,,01:04:56.203,16.000000,55,01:04:56.203,17.500000,24,,,,1.250000,7.250000,,115,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:05,20201220,19:05,01:05:00.716,16.000000,31,01:05:00.716,17.500000,2,,,,01:05:18.739,16.500000,2,01:05:18.739,18.000000,46,,,,01:05:00.716,16.000000,31,01:05:00.716,17.500000,2,,,,01:05:41.274,16.500000,24,01:05:45.300,18.000000,50,,,,1.250000,1.750000,,62,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:06,20201220,19:06,01:06:08.976,16.500000,22,01:06:08.976,18.000000,48,,,,01:06:14.044,16.750000,2,01:06:14.069,18.250000,50,,,,01:06:08.976,16.500000,22,01:06:08.976,18.000000,48,,,,01:06:51.217,16.750000,52,01:06:53.252,18.250000,34,,,,1.250000,1.500000,,57,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:07,20201220,19:07,01:07:10.268,16.750000,50,01:07:04.523,18.250000,25,,,,01:07:10.307,17.000000,2,01:07:14.306,18.500000,18,,,,01:07:10.268,16.750000,50,01:07:44.206,18.000000,2,,,,01:07:58.390,16.750000,58,01:07:58.390,18.250000,26,,,,1.250000,1.500000,,41,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:08,20201220,19:08,01:08:09.307,16.750000,36,01:08:09.307,18.250000,5,,,,01:08:21.201,17.000000,29,01:08:21.848,18.500000,24,,,,01:08:09.307,16.750000,36,01:08:09.307,18.250000,5,,,,01:08:21.202,17.000000,31,01:08:48.996,18.250000,23,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:09,20201220,19:09,01:09:39.749,17.000000,33,01:09:37.909,18.250000,21,,,,01:09:39.749,17.000000,33,01:09:42.382,18.500000,50,,,,01:09:39.749,17.000000,33,01:09:37.909,18.250000,21,,,,01:09:42.368,17.000000,52,01:09:42.382,18.500000,50,,,,1.250000,1.500000,,9,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:10,20201220,19:10,01:10:01.211,17.000000,50,01:10:01.211,18.250000,2,,,,01:10:01.211,17.000000,50,01:10:01.211,18.250000,2,,,,01:10:22.968,16.750000,50,01:10:23.301,18.000000,2,,,,01:10:55.466,16.750000,54,01:10:55.466,18.250000,27,,,,1.250000,1.500000,,31,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:12,20201220,19:12,01:12:11.000,17.000000,27,01:12:04.045,18.250000,24,,,,01:12:11.000,17.000000,27,01:12:47.498,18.750000,17,,,,01:12:11.000,17.000000,27,01:12:04.045,18.250000,24,,,,01:12:52.597,17.000000,31,01:12:52.442,18.250000,25,,,,1.250000,1.750000,,17,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:13,20201220,19:13,,,,01:13:07.234,18.250000,23,,,,,,,01:13:31.322,18.500000,18,,,,,,,01:13:07.234,18.250000,23,,,,,,,01:13:32.852,18.250000,23,,,,,,,9,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:14,20201220,19:14,,,,01:14:40.060,18.250000,21,,,,,,,01:14:40.060,18.250000,21,,,,,,,01:14:40.060,18.250000,21,,,,,,,01:14:57.670,18.250000,23,,,,,,,4,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:15,20201220,19:15,01:15:22.623,17.000000,29,01:15:24.586,18.250000,21,,,,01:15:34.700,17.250000,2,01:15:55.647,19.000000,17,,,,01:15:22.623,17.000000,29,01:15:24.586,18.250000,21,,,,01:15:55.673,17.250000,56,01:15:57.641,18.750000,27,,,,1.250000,1.750000,,46,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,01:16,20201220,19:16,01:16:09.737,17.250000,54,01:16:09.737,18.750000,25,,,,01:16:09.737,17.250000,54,01:16:23.090,19.000000,17,,,,01:16:09.737,17.250000,54,01:16:57.519,18.500000,2,,,,01:16:57.521,17.250000,30,01:16:57.536,18.500000,22,,,,1.250000,1.750000,,21,,,,,,,0,0
