Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2780,20201221,P,2780,F,2021,00:41,20201220,18:41,00:41:05.087,0.250000,119,,,,,,,00:41:05.087,0.250000,119,,,,,,,00:41:05.087,0.250000,119,,,,,,,00:41:05.087,0.250000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:45,20201220,18:45,00:45:48.333,0.300000,80,,,,,,,00:45:48.333,0.300000,80,,,,,,,00:45:48.333,0.300000,80,,,,,,,00:45:48.333,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:48,20201220,18:48,00:48:04.935,0.250000,117,,,,,,,00:48:04.935,0.250000,117,,,,,,,00:48:04.935,0.250000,117,,,,,,,00:48:37.140,0.250000,109,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:51,20201220,18:51,00:51:26.324,0.250000,101,,,,,,,00:51:26.324,0.250000,101,,,,,,,00:51:26.324,0.250000,101,,,,,,,00:51:26.324,0.250000,101,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:54,20201220,18:54,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,00:54:20.324,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.750000,57,,,,,,,01:00:00.028,0.750000,57,,,,,,,01:00:00.075,0.600000,92,,,,,,,01:00:00.075,0.600000,92,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:04,20201220,19:04,01:04:53.104,0.250000,80,01:04:34.796,0.750000,57,,,,01:04:53.577,0.350000,57,01:04:34.796,0.750000,57,,,,01:04:53.104,0.250000,80,01:04:53.104,0.550000,80,,,,01:04:54.714,0.250000,80,01:04:53.104,0.550000,80,,,,,,,7,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:05,20201220,19:05,01:05:00.319,0.350000,57,01:05:22.623,0.600000,112,,,,01:05:47.628,0.400000,57,01:05:22.623,0.600000,112,,,,01:05:02.824,0.250000,80,01:05:22.623,0.600000,112,,,,01:05:48.149,0.250000,80,01:05:22.623,0.600000,112,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:07,20201220,19:07,,,,01:07:04.523,0.600000,104,,,,,,,01:07:04.523,0.600000,104,,,,,,,01:07:04.523,0.600000,104,,,,,,,01:07:04.523,0.600000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:09,20201220,19:09,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,01:09:13.984,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:15,20201220,19:15,,,,01:15:44.417,0.600000,92,,,,,,,01:15:44.417,0.600000,92,,,,,,,01:15:44.417,0.600000,92,,,,,,,01:15:44.417,0.600000,92,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:25,20201220,19:25,,,,01:25:07.656,0.600000,86,,,,,,,01:25:07.656,0.600000,86,,,,,,,01:25:07.656,0.600000,86,,,,,,,01:25:07.656,0.600000,86,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:28,20201220,19:28,01:28:39.624,0.250000,80,,,,,,,01:28:39.624,0.250000,80,,,,,,,01:28:39.624,0.250000,80,,,,,,,01:28:39.624,0.250000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:30,20201220,19:30,01:30:19.462,0.300000,80,01:30:16.041,0.600000,80,,,,01:30:19.462,0.300000,80,01:30:16.041,0.600000,80,,,,01:30:19.462,0.300000,80,01:30:16.041,0.600000,80,,,,01:30:19.462,0.300000,80,01:30:16.041,0.600000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:31,20201220,19:31,01:31:45.107,0.300000,80,01:31:45.107,0.600000,80,,,,01:31:45.107,0.300000,80,01:31:45.107,0.600000,80,,,,01:31:45.107,0.300000,80,01:31:45.107,0.600000,80,,,,01:31:45.107,0.300000,80,01:31:45.107,0.600000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:35,20201220,19:35,01:35:10.490,0.350000,79,,,,,,,01:35:10.490,0.350000,79,,,,,,,01:35:10.719,0.300000,141,,,,,,,01:35:28.670,0.300000,118,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:37,20201220,19:37,01:37:23.409,0.400000,57,,,,,,,01:37:23.409,0.400000,57,,,,,,,01:37:23.409,0.400000,57,,,,,,,01:37:23.409,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:45,20201220,19:45,01:45:53.667,0.300000,112,,,,,,,01:45:53.667,0.300000,112,,,,,,,01:45:53.667,0.300000,112,,,,,,,01:45:53.667,0.300000,112,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:46,20201220,19:46,01:46:00.913,0.400000,57,,,,,,,01:46:00.913,0.400000,57,,,,,,,01:46:00.913,0.400000,57,,,,,,,01:46:00.913,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:57,20201220,19:57,,,,01:57:07.175,0.550000,78,,,,,,,01:57:07.175,0.550000,78,,,,,,,01:57:07.175,0.550000,78,,,,,,,01:57:07.175,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:58,20201220,19:58,01:58:46.733,0.300000,141,,,,,,,01:58:46.733,0.300000,141,,,,,,,01:58:46.733,0.300000,141,,,,,,,01:58:46.733,0.300000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,01:59,20201220,19:59,01:59:00.291,0.400000,57,,,,,,,01:59:00.291,0.400000,57,,,,,,,01:59:00.291,0.400000,57,,,,,,,01:59:00.291,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:24,20201220,20:24,02:24:09.660,0.300000,132,,,,,,,02:24:15.181,0.400000,57,,,,,,,02:24:09.660,0.300000,132,,,,,,,02:24:15.181,0.400000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.750000,57,,,,,,,02:35:04.995,0.750000,57,,,,,,,02:35:12.504,0.550000,78,,,,,,,02:35:12.504,0.550000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:41,20201220,20:41,,,,02:41:53.782,0.600000,143,,,,,,,02:41:53.782,0.600000,143,,,,,,,02:41:53.782,0.600000,143,,,,,,,02:41:53.782,0.600000,143,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:43,20201220,20:43,,,,02:43:20.246,0.550000,78,,,,,,,02:43:57.246,0.600000,143,,,,,,,02:43:20.246,0.550000,78,,,,,,,02:43:57.246,0.600000,143,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:45,20201220,20:45,,,,02:45:05.495,0.550000,78,,,,,,,02:45:05.495,0.550000,78,,,,,,,02:45:05.495,0.550000,78,,,,,,,02:45:05.495,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.751,0.750000,57,,,,,,,02:56:38.822,0.550000,89,,,,,,,02:56:38.822,0.550000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:02,20201220,21:02,,,,03:02:55.600,0.550000,78,,,,,,,03:02:55.600,0.550000,78,,,,,,,03:02:55.600,0.550000,78,,,,,,,03:02:55.600,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:33,20201220,21:33,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,03:33:19.943,0.350000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:37,20201220,21:37,,,,03:37:40.654,0.600000,147,,,,,,,03:37:40.654,0.600000,147,,,,,,,03:37:40.654,0.600000,147,,,,,,,03:37:40.654,0.600000,147,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:39,20201220,21:39,,,,03:39:15.740,0.550000,79,,,,,,,03:39:15.740,0.550000,79,,,,,,,03:39:15.740,0.550000,79,,,,,,,03:39:15.740,0.550000,79,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:41,20201220,21:41,,,,03:41:50.554,0.600000,149,,,,,,,03:41:50.554,0.600000,149,,,,,,,03:41:50.554,0.600000,149,,,,,,,03:41:50.554,0.600000,149,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:57,20201220,21:57,03:57:41.816,0.450000,57,,,,,,,03:57:41.816,0.450000,57,,,,,,,03:57:41.816,0.450000,57,,,,,,,03:57:41.816,0.450000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,03:59,20201220,21:59,,,,03:59:14.773,0.600000,139,,,,,,,03:59:14.773,0.600000,139,,,,,,,03:59:20.735,0.550000,79,,,,,,,03:59:20.735,0.550000,79,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,04:00,20201220,22:00,,,,04:00:48.357,0.600000,149,,,,,,,04:00:48.357,0.600000,149,,,,,,,04:00:48.357,0.600000,149,,,,,,,04:00:48.357,0.600000,149,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,04:12,20201220,22:12,,,,04:12:42.797,0.550000,109,,,,,,,04:12:42.797,0.550000,109,,,,,,,04:12:42.797,0.550000,109,,,,,,,04:12:42.797,0.550000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.600000,149,,,,,,,04:32:01.033,0.600000,149,,,,,,,04:32:48.687,0.550000,113,,,,,,,04:32:48.687,0.550000,113,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.550000,103,,,,,,,04:40:05.659,0.550000,103,,,,,,,04:40:05.659,0.550000,103,,,,,,,04:40:05.659,0.550000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,05:44,20201220,23:44,,,,05:44:39.280,0.500000,80,,,,,,,05:44:39.280,0.500000,80,,,,,,,05:44:39.280,0.500000,80,,,,,,,05:44:39.280,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,05:45,20201220,23:45,05:45:58.734,0.400000,57,,,,,,,05:45:58.734,0.400000,57,,,,,,,05:45:58.734,0.400000,57,,,,,,,05:45:58.734,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.600000,149,,,,,,,05:46:22.789,0.600000,149,,,,,,,05:46:22.886,0.500000,91,,,,,,,05:46:22.886,0.500000,91,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:02,20201221,00:02,,,,06:02:48.194,0.500000,84,,,,,,,06:02:48.194,0.500000,84,,,,,,,06:02:48.194,0.500000,84,,,,,,,06:02:48.194,0.500000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.550000,150,,,,,,,06:13:22.317,0.550000,150,,,,,,,06:13:22.317,0.550000,150,,,,,,,06:13:22.317,0.550000,150,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:15,20201221,00:15,,,,06:15:48.285,0.500000,81,,,,,,,06:15:48.285,0.500000,81,,,,,,,06:15:48.285,0.500000,81,,,,,,,06:15:48.285,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:36,20201221,00:36,06:36:26.447,0.300000,80,,,,,,,06:36:26.447,0.300000,80,,,,,,,06:36:26.447,0.300000,80,,,,,,,06:36:26.447,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:38,20201221,00:38,,,,06:38:13.631,0.550000,156,,,,,,,06:38:13.631,0.550000,156,,,,,,,06:38:13.631,0.550000,156,,,,,,,06:38:13.631,0.550000,156,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:42,20201221,00:42,,,,06:42:28.924,0.550000,130,,,,,,,06:42:28.924,0.550000,130,,,,,,,06:42:28.924,0.550000,130,,,,,,,06:42:53.835,0.550000,121,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,06:43,20201221,00:43,06:43:08.428,0.450000,57,06:43:08.375,0.550000,112,,,,06:43:08.428,0.450000,57,06:43:08.375,0.550000,112,,,,06:43:08.428,0.450000,57,06:43:08.375,0.550000,112,,,,06:43:08.428,0.450000,57,06:43:08.375,0.550000,112,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,80,07:00:33.590,0.550000,92,,,,07:00:12.789,0.300000,80,07:00:33.590,0.550000,92,,,,07:00:12.789,0.300000,80,07:00:33.590,0.550000,92,,,,07:00:12.789,0.300000,80,07:00:33.590,0.550000,92,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:02,20201221,01:02,07:02:10.328,0.350000,80,07:02:10.328,0.550000,80,,,,07:02:31.748,0.400000,206,07:02:27.451,0.600000,147,,,,07:02:10.328,0.350000,80,07:02:10.328,0.550000,80,,,,07:02:31.748,0.400000,206,07:02:27.451,0.600000,147,,,,0.250000,0.250000,,5,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:03,20201221,01:03,,,,07:03:10.198,0.600000,137,,,,,,,07:03:10.198,0.600000,137,,,,,,,07:03:10.198,0.600000,137,,,,,,,07:03:10.198,0.600000,137,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:04,20201221,01:04,,,,07:04:22.298,0.550000,78,,,,,,,07:04:22.298,0.550000,78,,,,,,,07:04:22.298,0.550000,78,,,,,,,07:04:22.298,0.550000,78,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:05,20201221,01:05,,,,07:05:48.253,0.600000,146,,,,,,,07:05:48.253,0.600000,146,,,,,,,07:05:59.719,0.550000,78,,,,,,,07:05:59.719,0.550000,78,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:06,20201221,01:06,07:06:34.936,0.500000,57,07:06:27.217,0.600000,148,,,,07:06:34.936,0.500000,57,07:06:27.217,0.600000,148,,,,07:06:34.936,0.500000,57,07:06:54.088,0.550000,78,,,,07:06:34.936,0.500000,57,07:06:54.088,0.550000,78,,,,0.050000,0.050000,,3,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:07,20201221,01:07,,,,07:07:32.728,0.600000,147,,,,,,,07:07:32.728,0.600000,147,,,,,,,07:07:32.728,0.600000,147,,,,,,,07:07:32.728,0.600000,147,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:08,20201221,01:08,,,,07:08:28.658,0.600000,132,,,,,,,07:08:28.658,0.600000,132,,,,,,,07:08:28.658,0.600000,132,,,,,,,07:08:28.658,0.600000,132,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.800000,57,,,,,,,07:11:01.975,0.800000,57,,,,,,,07:11:22.077,0.600000,100,,,,,,,07:11:22.077,0.600000,100,,,,,,,3,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:13,20201221,01:13,,,,07:13:21.084,0.600000,93,,,,,,,07:13:21.084,0.600000,93,,,,,,,07:13:21.084,0.600000,93,,,,,,,07:13:21.084,0.600000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:18,20201221,01:18,,,,07:18:00.589,0.600000,57,,,,,,,07:18:16.572,0.650000,101,,,,,,,07:18:00.589,0.600000,57,,,,,,,07:18:53.577,0.600000,57,,,,,,,3,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.650000,71,,,,,,,07:20:42.656,0.650000,71,,,,,,,07:20:42.656,0.650000,71,,,,,,,07:20:42.656,0.650000,71,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:26,20201221,01:26,07:26:50.973,0.500000,263,,,,,,,07:26:50.973,0.500000,263,,,,,,,07:26:50.973,0.500000,263,,,,,,,07:26:50.973,0.500000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.800000,263,,,,,,,07:30:46.471,0.800000,263,,,,,,,07:30:46.613,0.650000,75,,,,,,,07:30:46.613,0.650000,75,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:31,20201221,01:31,,,,07:31:19.998,0.650000,70,,,,,,,07:31:19.998,0.650000,70,,,,,,,07:31:19.998,0.650000,70,,,,,,,07:31:22.479,0.650000,57,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:32,20201221,01:32,07:32:08.272,0.550000,57,07:32:06.675,0.700000,91,,,,07:32:08.272,0.550000,57,07:32:06.675,0.700000,91,,,,07:32:08.272,0.550000,57,07:32:06.675,0.700000,91,,,,07:32:08.272,0.550000,57,07:32:06.675,0.700000,91,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:35,20201221,01:35,,,,07:35:13.740,0.700000,72,,,,,,,07:35:13.740,0.700000,72,,,,,,,07:35:13.740,0.700000,72,,,,,,,07:35:48.272,0.700000,60,,,,,,,3,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:36,20201221,01:36,07:36:02.252,0.550000,446,07:36:02.034,0.850000,503,,,,07:36:12.637,0.600000,240,07:36:02.252,0.900000,446,,,,07:36:02.252,0.550000,446,07:36:15.535,0.750000,54,,,,07:36:49.365,0.600000,297,07:36:15.535,0.750000,54,,,,0.150000,0.150000,,6,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:37,20201221,01:37,07:37:24.714,0.600000,503,07:37:30.985,0.900000,503,,,,07:37:24.714,0.600000,503,07:37:30.985,0.900000,503,,,,07:37:24.714,0.600000,503,07:37:56.070,0.750000,54,,,,07:37:24.714,0.600000,503,07:37:56.070,0.750000,54,,,,0.150000,0.300000,,4,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:43,20201221,01:43,07:43:07.606,0.600000,446,,,,,,,07:43:07.606,0.600000,446,,,,,,,07:43:07.606,0.600000,446,,,,,,,07:43:07.606,0.600000,446,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.900000,503,,,,,,,07:45:19.111,0.900000,503,,,,,,,07:45:19.322,0.750000,66,,,,,,,07:45:19.322,0.750000,66,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:46,20201221,01:46,07:46:36.233,0.600000,206,,,,,,,07:46:36.233,0.600000,206,,,,,,,07:46:36.233,0.600000,206,,,,,,,07:46:36.233,0.600000,206,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.750000,59,,,,,,,07:53:29.809,0.750000,59,,,,,,,07:53:29.809,0.750000,59,,,,,,,07:53:29.809,0.750000,59,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,07:59,20201221,01:59,,,,07:59:33.513,0.700000,54,,,,,,,07:59:33.513,0.700000,54,,,,,,,07:59:33.513,0.700000,54,,,,,,,07:59:33.513,0.700000,54,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,08:03,20201221,02:03,08:03:17.542,0.600000,446,08:03:24.631,0.750000,59,,,,08:03:17.542,0.600000,446,08:03:40.889,0.900000,503,,,,08:03:17.542,0.600000,446,08:03:24.631,0.750000,59,,,,08:03:17.542,0.600000,446,08:03:41.004,0.750000,62,,,,0.150000,0.300000,,4,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,08:04,20201221,02:04,,,,08:04:08.529,0.750000,56,,,,,,,08:04:08.529,0.750000,56,,,,,,,08:04:08.529,0.750000,56,,,,,,,08:04:08.654,0.750000,52,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.900000,503,,,,,,,08:11:51.496,0.900000,503,,,,,,,08:11:51.629,0.750000,83,,,,,,,08:11:51.629,0.750000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,08:12,20201221,02:12,08:12:37.153,0.600000,240,,,,,,,08:12:37.153,0.600000,240,,,,,,,08:12:50.803,0.550000,263,,,,,,,08:12:50.803,0.550000,263,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,08:14,20201221,02:14,08:14:51.093,0.550000,297,,,,,,,08:14:51.093,0.550000,297,,,,,,,08:14:51.093,0.550000,297,,,,,,,08:14:51.093,0.550000,297,,,,,,,,,,1,,,,,,,0,0
