Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2750,20201221,P,2750,F,2021,00:32,20201220,18:32,00:32:01.700,0.250000,89,00:32:01.700,0.400000,18,00:32:01.700,0.400000,57,00:32:22.299,0.400000,57,00:32:01.701,0.600000,121,00:32:01.700,0.400000,57,00:32:01.700,0.250000,89,00:32:01.700,0.400000,18,00:32:01.700,0.400000,57,00:32:22.299,0.400000,57,00:32:01.701,0.600000,121,00:32:01.701,0.400000,18,0.350000,0.350000,0.400000,4,1,1,,18,57,,75,2
E1AF1 P2750,20201221,P,2750,F,2021,00:34,20201220,18:34,,,,00:34:59.749,0.550000,82,,,,,,,00:34:59.749,0.550000,82,,,,,,,00:34:59.749,0.550000,82,,,,,,,00:34:59.749,0.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,89,,,,,,,00:38:20.856,0.250000,89,,,,,,,00:38:20.856,0.250000,89,,,,,,,00:38:20.856,0.250000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:45,20201220,18:45,,,,00:45:48.333,0.600000,122,,,,,,,00:45:48.333,0.600000,122,,,,,,,00:45:48.333,0.600000,122,,,,,,,00:45:48.333,0.600000,122,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:51,20201220,18:51,00:51:26.324,0.200000,121,,,,,,,00:51:26.324,0.200000,121,,,,,,,00:51:26.324,0.200000,121,,,,,,,00:51:26.324,0.200000,121,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:54,20201220,18:54,00:54:20.323,0.350000,57,,,,,,,00:54:20.323,0.350000,57,,,,,,,00:54:20.323,0.350000,57,,,,,,,00:54:20.323,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:00,20201220,19:00,,,,01:00:00.068,0.550000,87,,,,,,,01:00:00.068,0.550000,87,,,,,,,01:00:00.068,0.550000,87,,,,,,,01:00:00.068,0.550000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:04,20201220,19:04,01:04:53.095,0.200000,94,01:04:34.796,0.600000,122,,,,01:04:53.478,0.300000,57,01:04:34.796,0.600000,122,,,,01:04:53.095,0.200000,94,01:04:34.877,0.550000,100,,,,01:04:54.714,0.200000,94,01:04:53.095,0.550000,116,,,,,,,7,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:05,20201220,19:05,01:05:00.220,0.300000,57,01:05:22.621,0.550000,106,,,,01:05:00.220,0.300000,57,01:05:22.621,0.550000,106,,,,01:05:02.824,0.200000,94,01:05:22.621,0.550000,106,,,,01:05:48.149,0.200000,94,01:05:22.621,0.550000,106,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:07,20201220,19:07,,,,01:07:04.522,0.550000,98,,,,,,,01:07:04.522,0.550000,98,,,,,,,01:07:04.522,0.550000,98,,,,,,,01:07:04.522,0.550000,98,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:09,20201220,19:09,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,01:09:13.885,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.550000,87,,,,,,,01:15:44.416,0.550000,87,,,,,,,01:15:44.416,0.550000,87,,,,,,,01:15:44.416,0.550000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:28,20201220,19:28,01:28:39.624,0.250000,82,,,,,,,01:28:39.624,0.250000,82,,,,,,,01:28:39.624,0.250000,82,,,,,,,01:28:39.624,0.250000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:31,20201220,19:31,01:31:45.096,0.250000,88,01:31:00.154,0.600000,123,,,,01:31:45.096,0.250000,88,01:31:00.154,0.600000,123,,,,01:31:45.096,0.250000,88,01:31:00.154,0.600000,123,,,,01:31:45.096,0.250000,88,01:31:45.096,0.600000,122,,,,,,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:32,20201220,19:32,,,,01:32:35.296,0.550000,82,,,,,,,01:32:45.745,0.600000,123,,,,,,,01:32:35.296,0.550000,82,,,,,,,01:32:45.745,0.600000,123,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:33,20201220,19:33,,,,01:33:44.620,0.550000,82,,,,,,,01:33:44.620,0.550000,82,,,,,,,01:33:44.620,0.550000,82,,,,,,,01:33:44.620,0.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:34,20201220,19:34,,,,01:34:33.395,0.600000,120,,,,,,,01:34:33.395,0.600000,120,,,,,,,01:34:33.395,0.600000,120,,,,,,,01:34:33.395,0.600000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:35,20201220,19:35,01:35:10.490,0.300000,82,01:35:01.996,0.550000,95,,,,01:35:10.490,0.300000,82,01:35:01.996,0.550000,95,,,,01:35:10.490,0.300000,82,01:35:01.996,0.550000,95,,,,01:35:10.490,0.300000,82,01:35:01.996,0.550000,95,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:36,20201220,19:36,,,,01:36:22.709,0.550000,89,,,,,,,01:36:22.709,0.550000,89,,,,,,,01:36:22.709,0.550000,89,,,,,,,01:36:22.709,0.550000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:37,20201220,19:37,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,01:37:23.310,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:41,20201220,19:41,,,,01:41:02.273,0.550000,81,,,,,,,01:41:02.273,0.550000,81,,,,,,,01:41:02.273,0.550000,81,,,,,,,01:41:02.273,0.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:45,20201220,19:45,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,01:45:53.667,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:46,20201220,19:46,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,01:46:00.815,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:57,20201220,19:57,01:57:12.212,0.350000,57,01:57:07.174,0.500000,80,,,,01:57:12.212,0.350000,57,01:57:07.174,0.500000,80,,,,01:57:12.212,0.350000,57,01:57:07.174,0.500000,80,,,,01:57:12.212,0.350000,57,01:57:07.174,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:58,20201220,19:58,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,01:58:46.733,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,01:59,20201220,19:59,01:59:00.192,0.350000,57,,,,,,,01:59:00.192,0.350000,57,,,,,,,01:59:00.192,0.350000,57,,,,,,,01:59:00.192,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,02:24,20201220,20:24,02:24:09.660,0.300000,80,,,,,,,02:24:15.082,0.350000,57,,,,,,,02:24:09.660,0.300000,80,,,,,,,02:24:15.082,0.350000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.700000,57,,,,,,,02:35:04.995,0.700000,57,,,,,,,02:35:12.504,0.500000,80,,,,,,,02:35:12.504,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.550000,143,,,,,,,02:40:19.944,0.550000,143,,,,,,,02:40:19.944,0.550000,143,,,,,,,02:40:19.944,0.550000,143,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,02:46,20201220,20:46,,,,02:46:30.307,0.500000,80,,,,,,,02:46:30.307,0.500000,80,,,,,,,02:46:30.307,0.500000,80,,,,,,,02:46:30.307,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.814,0.500000,80,,,,,,,02:56:38.814,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:03,20201220,21:03,,,,03:03:13.801,0.550000,150,,,,,,,03:03:13.801,0.550000,150,,,,,,,03:03:13.801,0.550000,150,,,,,,,03:03:13.801,0.550000,150,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:05,20201220,21:05,,,,03:05:22.253,0.500000,80,,,,,,,03:05:22.253,0.500000,80,,,,,,,03:05:22.253,0.500000,80,,,,,,,03:05:22.253,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:15,20201220,21:15,,,,03:15:02.138,0.550000,149,,,,,,,03:15:02.138,0.550000,149,,,,,,,03:15:48.370,0.500000,80,,,,,,,03:15:48.370,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:22,20201220,21:22,,,,03:22:07.207,0.550000,150,,,,,,,03:22:07.207,0.550000,150,,,,,,,03:22:07.207,0.550000,150,,,,,,,03:22:07.207,0.550000,150,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:25,20201220,21:25,,,,03:25:48.375,0.500000,80,,,,,,,03:25:48.375,0.500000,80,,,,,,,03:25:48.375,0.500000,80,,,,,,,03:25:48.375,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:31,20201220,21:31,,,,03:31:03.439,0.550000,147,,,,,,,03:31:03.439,0.550000,147,,,,,,,03:31:03.439,0.550000,147,,,,,,,03:31:03.439,0.550000,147,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:33,20201220,21:33,03:33:19.943,0.300000,80,,,,,,,03:33:19.943,0.300000,80,,,,,,,03:33:19.943,0.300000,80,,,,,,,03:33:19.943,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:35,20201220,21:35,,,,03:35:22.286,0.500000,81,,,,,,,03:35:22.286,0.500000,81,,,,,,,03:35:22.286,0.500000,81,,,,,,,03:35:22.286,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:42,20201220,21:42,,,,03:42:40.989,0.550000,142,,,,,,,03:42:40.989,0.550000,142,,,,,,,03:42:40.989,0.550000,142,,,,,,,03:42:40.989,0.550000,142,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,03:57,20201220,21:57,03:57:41.816,0.400000,57,,,,,,,03:57:41.816,0.400000,57,,,,,,,03:57:41.816,0.400000,57,,,,,,,03:57:41.816,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:03,20201220,22:03,,,,04:03:41.804,0.500000,80,,,,,,,04:03:41.804,0.500000,80,,,,,,,04:03:41.804,0.500000,80,,,,,,,04:03:41.804,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:05,20201220,22:05,,,,04:05:18.841,0.550000,156,,,,,,,04:05:18.841,0.550000,156,,,,,,,04:05:48.311,0.500000,80,,,,,,,04:05:48.311,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:08,20201220,22:08,,,,04:08:11.485,0.550000,151,,,,,,,04:08:11.485,0.550000,151,,,,,,,04:08:48.214,0.500000,80,,,,,,,04:08:48.214,0.500000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.788,0.500000,100,,,,,,,04:12:42.788,0.500000,100,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.700000,57,,,,,,,04:32:01.033,0.700000,57,,,,,,,04:32:48.688,0.500000,104,,,,,,,04:32:48.688,0.500000,104,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,04:40,20201220,22:40,,,,04:40:05.658,0.500000,94,,,,,,,04:40:05.658,0.500000,94,,,,,,,04:40:05.658,0.500000,94,,,,,,,04:40:05.658,0.500000,94,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,05:10,20201220,23:10,05:10:32.376,0.350000,57,,,,,,,05:10:32.376,0.350000,57,,,,,,,05:10:32.376,0.350000,57,,,,,,,05:10:32.376,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.700000,57,,,,,,,05:46:22.789,0.700000,57,,,,,,,05:46:22.876,0.450000,82,,,,,,,05:46:22.876,0.450000,82,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:02,20201221,00:02,,,,06:02:48.145,0.500000,161,,,,,,,06:02:48.145,0.500000,161,,,,,,,06:02:48.145,0.500000,161,,,,,,,06:02:48.145,0.500000,161,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:03,20201221,00:03,,,,06:03:26.139,0.450000,83,,,,,,,06:03:26.139,0.450000,83,,,,,,,06:03:26.139,0.450000,83,,,,,,,06:03:26.139,0.450000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:05,20201221,00:05,,,,06:05:14.759,0.500000,159,,,,,,,06:05:14.759,0.500000,159,,,,,,,06:05:14.759,0.500000,159,,,,,,,06:05:14.759,0.500000,159,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.500000,138,,,,,,,06:13:22.317,0.500000,138,,,,,,,06:13:22.317,0.500000,138,,,,,,,06:13:22.317,0.500000,138,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:36,20201221,00:36,06:36:26.447,0.250000,96,,,,,,,06:36:26.447,0.250000,96,,,,,,,06:36:26.447,0.250000,96,,,,,,,06:36:26.447,0.250000,96,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:42,20201221,00:42,,,,06:42:28.922,0.500000,120,,,,,,,06:42:28.922,0.500000,120,,,,,,,06:42:28.922,0.500000,120,,,,,,,06:42:53.834,0.500000,111,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:43,20201221,00:43,,,,06:43:08.375,0.500000,104,,,,,,,06:43:08.375,0.500000,104,,,,,,,06:43:08.375,0.500000,104,,,,,,,06:43:08.375,0.500000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:44,20201221,00:44,06:44:03.078,0.300000,82,,,,,,,06:44:03.078,0.300000,82,,,,,,,06:44:31.032,0.250000,155,,,,,,,06:44:31.032,0.250000,155,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,06:49,20201221,00:49,06:49:19.657,0.250000,144,,,,,,,06:49:19.657,0.250000,144,,,,,,,06:49:19.657,0.250000,144,,,,,,,06:49:19.657,0.250000,144,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:00,20201221,01:00,07:00:03.386,0.300000,82,07:00:33.589,0.500000,86,,,,07:00:03.386,0.300000,82,07:00:33.589,0.500000,86,,,,07:00:03.386,0.300000,82,07:00:33.589,0.500000,86,,,,07:00:03.386,0.300000,82,07:00:33.589,0.500000,86,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:02,20201221,01:02,07:02:31.745,0.350000,206,07:02:27.450,0.550000,156,,,,07:02:31.745,0.350000,206,07:02:27.450,0.550000,156,,,,07:02:31.745,0.350000,206,07:02:27.450,0.550000,156,,,,07:02:31.745,0.350000,206,07:02:27.450,0.550000,156,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:03,20201221,01:03,,,,07:03:10.197,0.550000,146,,,,,,,07:03:10.197,0.550000,146,,,,,,,07:03:10.197,0.550000,146,,,,,,,07:03:10.257,0.550000,135,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:04,20201221,01:04,,,,07:04:22.298,0.500000,80,,,,,,,07:04:22.298,0.500000,80,,,,,,,07:04:22.298,0.500000,80,,,,,,,07:04:22.298,0.500000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:05,20201221,01:05,,,,07:05:13.928,0.550000,151,,,,,,,07:05:13.928,0.550000,151,,,,,,,07:05:13.928,0.550000,151,,,,,,,07:05:13.928,0.550000,151,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:08,20201221,01:08,,,,07:08:28.658,0.550000,133,,,,,,,07:08:28.658,0.550000,133,,,,,,,07:08:28.658,0.550000,133,,,,,,,07:08:28.658,0.550000,133,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:11,20201221,01:11,07:11:01.736,0.400000,206,07:11:01.975,0.750000,206,,,,07:11:01.736,0.400000,206,07:11:01.975,0.750000,206,,,,07:11:01.736,0.400000,206,07:11:22.077,0.550000,103,,,,07:11:01.736,0.400000,206,07:11:22.077,0.550000,103,,,,0.150000,0.350000,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:13,20201221,01:13,,,,07:13:21.083,0.550000,96,,,,,,,07:13:21.083,0.550000,96,,,,,,,07:13:21.083,0.550000,96,,,,,,,07:13:21.083,0.550000,96,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:18,20201221,01:18,,,,07:18:00.589,0.550000,58,,,,,,,07:18:05.337,0.600000,104,,,,,,,07:18:00.589,0.550000,58,,,,,,,07:18:12.826,0.550000,58,,,,,,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.600000,73,,,,,,,07:20:42.656,0.600000,73,,,,,,,07:20:42.656,0.600000,73,,,,,,,07:20:42.656,0.600000,73,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:25,20201221,01:25,07:25:12.758,0.400000,446,,,,,,,07:25:12.758,0.400000,446,,,,,,,07:25:12.758,0.400000,446,,,,,,,07:25:12.758,0.400000,446,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:27,20201221,01:27,07:27:00.941,0.450000,263,,,,,,,07:27:00.941,0.450000,263,,,,,,,07:27:00.941,0.450000,263,,,,,,,07:27:00.941,0.450000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.700000,206,,,,,,,07:30:46.471,0.700000,206,,,,,,,07:30:46.577,0.600000,80,,,,,,,07:30:46.577,0.600000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.600000,58,,,,,,,07:31:22.479,0.600000,58,,,,,,,07:31:22.479,0.600000,58,,,,,,,07:31:22.479,0.600000,58,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:32,20201221,01:32,07:32:04.887,0.450000,503,07:32:12.977,0.650000,95,,,,07:32:04.887,0.450000,503,07:32:12.977,0.650000,95,,,,07:32:04.887,0.450000,503,07:32:19.217,0.600000,58,,,,07:32:04.887,0.450000,503,07:32:19.217,0.600000,58,,,,0.150000,0.200000,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:34,20201221,01:34,07:34:59.871,0.500000,240,07:34:38.246,0.650000,99,,,,07:34:59.871,0.500000,240,07:34:38.246,0.650000,99,,,,07:34:59.871,0.500000,240,07:34:38.246,0.650000,99,,,,07:34:59.871,0.500000,240,07:34:59.066,0.650000,90,,,,,,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:35,20201221,01:35,07:35:57.003,0.500000,503,07:35:13.739,0.650000,84,,,,07:35:57.003,0.500000,503,07:35:13.739,0.650000,84,,,,07:35:57.003,0.500000,503,07:35:13.739,0.650000,84,,,,07:35:57.003,0.500000,503,07:35:49.553,0.650000,72,,,,,,,3,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:36,20201221,01:36,07:36:02.252,0.500000,446,07:36:02.034,0.800000,263,,,,07:36:02.252,0.500000,446,07:36:02.034,0.800000,263,,,,07:36:02.252,0.500000,446,07:36:15.536,0.700000,66,,,,07:36:02.252,0.500000,446,07:36:15.536,0.700000,66,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.850000,206,,,,,,,07:37:30.985,0.850000,206,,,,,,,07:37:31.152,0.700000,56,,,,,,,07:37:31.152,0.700000,56,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:43,20201221,01:43,,,,07:43:14.579,0.650000,55,,,,,,,07:43:14.579,0.650000,55,,,,,,,07:43:14.579,0.650000,55,,,,,,,07:43:14.579,0.650000,55,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.850000,206,,,,,,,07:45:19.111,0.850000,206,,,,,,,07:45:19.315,0.700000,81,,,,,,,07:45:19.315,0.700000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,07:46,20201221,01:46,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,,,,1,,,,,,,0,0
