Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3420,20201221,P,3420,F,2021,00:13,20201220,18:13,00:13:53.171,5.000000,71,00:13:49.806,6.000000,66,,,,00:13:57.618,5.250000,30,00:13:57.619,6.250000,92,,,,00:13:53.171,5.000000,71,00:13:49.806,6.000000,66,,,,00:13:57.618,5.250000,30,00:13:57.619,6.250000,92,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:14,20201220,18:14,00:14:31.394,5.000000,95,00:14:31.394,6.000000,30,,,,00:14:31.394,5.000000,95,00:14:31.394,6.000000,30,,,,00:14:31.394,5.000000,95,00:14:31.394,6.000000,30,,,,00:14:31.394,5.000000,95,00:14:31.397,6.000000,36,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:15,20201220,18:15,00:15:33.535,5.250000,30,00:15:33.535,6.000000,6,,,,00:15:33.535,5.250000,30,00:15:33.536,6.250000,94,,,,00:15:33.535,5.250000,30,00:15:33.535,6.000000,6,,,,00:15:55.302,5.250000,35,00:15:56.520,6.250000,81,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:16,20201220,18:16,00:16:26.728,5.500000,30,00:16:26.728,6.250000,35,,,,00:16:26.728,5.500000,30,00:16:57.896,6.500000,83,,,,00:16:26.768,5.250000,64,00:16:26.728,6.250000,35,,,,00:16:49.849,5.500000,33,00:16:57.896,6.500000,83,,,,0.750000,1.000000,,12,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:17,20201220,18:17,00:17:15.237,5.500000,69,00:17:02.319,6.500000,77,,,,00:17:15.237,5.500000,69,00:17:02.319,6.500000,77,,,,00:17:15.237,5.500000,69,00:17:02.319,6.500000,77,,,,00:17:34.632,5.500000,91,00:17:47.306,6.500000,59,,,,1.000000,1.000000,,25,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:18,20201220,18:18,00:18:26.385,5.500000,57,00:18:26.385,6.500000,37,,,,00:18:26.385,5.500000,57,00:18:26.385,6.500000,37,,,,00:18:26.385,5.500000,57,00:18:26.385,6.500000,37,,,,00:18:57.441,5.500000,39,00:18:27.751,6.500000,59,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:19,20201220,18:19,00:19:14.975,5.500000,10,,,,,,,00:19:14.975,5.500000,10,,,,,,,00:19:14.976,5.250000,106,,,,,,,00:19:51.762,5.500000,34,,,,,,,,,,8,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:20,20201220,18:20,00:20:10.587,5.500000,7,,,,,,,00:20:10.587,5.500000,7,,,,,,,00:20:10.587,5.500000,7,,,,,,,00:20:46.958,5.500000,34,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:21,20201220,18:21,00:21:09.818,5.500000,37,,,,,,,00:21:09.818,5.500000,37,,,,,,,00:21:09.818,5.500000,37,,,,,,,00:21:17.223,5.500000,35,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:22,20201220,18:22,00:22:46.883,5.500000,69,00:22:45.629,6.500000,37,,,,00:22:46.883,5.500000,69,00:22:45.629,6.500000,37,,,,00:22:46.883,5.500000,69,00:22:45.629,6.500000,37,,,,00:22:46.883,5.500000,69,00:22:46.883,6.500000,59,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:26,20201220,18:26,00:26:09.346,5.500000,35,,,,,,,00:26:09.346,5.500000,35,,,,,,,00:26:09.346,5.500000,35,,,,,,,00:26:09.346,5.500000,35,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:28,20201220,18:28,00:28:10.986,5.500000,6,00:28:10.934,6.500000,37,,,,00:28:10.986,5.500000,6,00:28:10.934,6.500000,37,,,,00:28:10.986,5.500000,6,00:28:10.934,6.500000,37,,,,00:28:13.985,5.500000,93,00:28:13.985,6.500000,61,,,,1.000000,1.000000,,11,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:29,20201220,18:29,00:29:28.699,5.750000,29,00:29:07.839,6.500000,39,,,,00:29:28.699,5.750000,29,00:29:28.699,6.750000,89,,,,00:29:28.699,5.750000,29,00:29:07.839,6.500000,39,,,,00:29:28.699,5.750000,32,00:29:38.116,6.750000,77,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:30,20201220,18:30,00:30:12.286,5.750000,3,00:30:27.437,6.500000,29,,,,00:30:12.286,5.750000,3,00:30:41.703,6.750000,90,,,,00:30:12.287,5.500000,107,00:30:27.437,6.500000,29,,,,00:30:42.848,5.500000,105,00:30:41.703,6.750000,90,,,,1.000000,1.000000,,12,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:31,20201220,18:31,00:31:15.537,5.500000,71,00:31:15.537,6.750000,68,,,,00:31:15.537,5.500000,71,00:31:15.601,12.250000,22,,,,00:31:15.537,5.500000,71,00:31:15.663,6.500000,34,,,,00:31:35.716,5.500000,90,00:31:35.716,6.500000,63,,,,1.000000,6.750000,,11,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:33,20201220,18:33,00:33:35.633,5.500000,56,00:33:35.633,6.500000,41,,,,00:33:35.633,5.500000,56,00:33:35.633,6.500000,41,,,,00:33:35.633,5.500000,56,00:33:35.633,6.500000,41,,,,00:33:36.908,5.500000,90,00:33:36.908,6.500000,63,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:34,20201220,18:34,00:34:59.749,5.500000,80,,,,,,,00:34:59.749,5.500000,80,,,,,,,00:34:59.749,5.500000,80,,,,,,,00:34:59.749,5.500000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:35,20201220,18:35,00:35:12.385,5.500000,74,,,,,,,00:35:12.385,5.500000,74,,,,,,,00:35:12.385,5.500000,74,,,,,,,00:35:12.385,5.500000,74,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:38,20201220,18:38,00:38:20.908,5.500000,40,00:38:20.908,6.500000,41,,,,00:38:20.908,5.500000,40,00:38:20.908,6.500000,41,,,,00:38:20.908,5.500000,40,00:38:20.908,6.500000,41,,,,00:38:20.908,5.500000,40,00:38:20.908,6.500000,41,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:44,20201220,18:44,00:44:26.319,5.500000,11,00:44:26.329,6.500000,47,,,,00:44:26.319,5.500000,11,00:44:26.329,6.500000,47,,,,00:44:26.329,5.250000,71,00:44:26.329,6.500000,47,,,,00:44:38.955,5.500000,38,00:44:26.329,6.500000,47,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:47,20201220,18:47,,,,00:47:24.704,6.500000,69,,,,,,,00:47:24.704,6.500000,69,,,,,,,00:47:24.704,6.500000,69,,,,,,,00:47:24.704,6.500000,69,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:48,20201220,18:48,00:48:04.935,5.500000,9,00:48:13.962,6.250000,29,,,,00:48:04.935,5.500000,9,00:48:13.962,6.250000,29,,,,00:48:04.938,5.250000,106,00:48:13.962,6.250000,29,,,,00:48:35.476,5.250000,96,00:48:35.925,6.250000,41,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:50,20201220,18:50,00:50:48.304,5.250000,91,,,,,,,00:50:48.304,5.250000,91,,,,,,,00:50:48.304,5.250000,91,,,,,,,00:50:48.304,5.250000,91,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:51,20201220,18:51,00:51:26.324,5.250000,76,,,,,,,00:51:26.324,5.250000,76,,,,,,,00:51:26.324,5.250000,76,,,,,,,00:51:26.324,5.250000,76,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:54,20201220,18:54,00:54:20.646,5.250000,42,00:54:22.097,6.250000,63,,,,00:54:20.646,5.250000,42,00:54:22.097,6.250000,63,,,,00:54:20.646,5.250000,42,00:54:22.097,6.250000,63,,,,00:54:44.981,5.250000,47,00:54:22.097,6.250000,63,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:55,20201220,18:55,00:55:31.747,5.250000,79,,,,,,,00:55:31.747,5.250000,79,,,,,,,00:55:31.747,5.250000,79,,,,,,,00:55:31.747,5.250000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:00,20201220,19:00,01:00:00.028,5.250000,47,01:00:00.028,6.250000,34,,,,01:00:00.028,5.250000,47,01:00:00.028,6.250000,34,,,,01:00:00.028,5.250000,47,01:00:00.028,6.250000,34,,,,01:00:27.906,5.250000,78,01:00:00.084,6.250000,84,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:01,20201220,19:01,,,,01:01:28.799,6.250000,75,,,,,,,01:01:28.799,6.250000,75,,,,,,,01:01:28.799,6.250000,75,,,,,,,01:01:28.799,6.250000,75,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:03,20201220,19:03,01:03:26.881,5.250000,44,01:03:30.518,6.000000,30,,,,01:03:26.881,5.250000,44,01:03:32.704,6.250000,97,,,,01:03:30.525,5.000000,106,01:03:30.518,6.000000,30,,,,01:03:48.506,5.000000,110,01:03:40.724,6.250000,89,,,,0.750000,1.250000,,10,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:04,20201220,19:04,01:04:00.855,5.250000,30,01:04:17.074,6.000000,30,,,,01:04:00.855,5.250000,30,01:04:52.960,11.750000,22,,,,01:04:53.108,4.900000,30,01:04:53.108,5.750000,33,,,,01:04:59.434,4.950000,43,01:04:59.434,5.750000,41,,,,0.750000,6.750000,,26,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:05,20201220,19:05,01:05:03.728,4.950000,73,01:05:03.728,5.750000,38,,,,01:05:15.040,5.000000,33,01:05:15.088,6.000000,63,,,,01:05:03.728,4.950000,73,01:05:03.728,5.750000,38,,,,01:05:16.437,5.000000,77,01:05:16.437,6.000000,85,,,,0.800000,1.000000,,9,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:06,20201220,19:06,,,,01:06:14.065,6.000000,74,,,,,,,01:06:14.065,6.000000,74,,,,,,,01:06:14.065,6.000000,74,,,,,,,01:06:51.229,6.000000,49,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:07,20201220,19:07,01:07:39.445,5.000000,43,01:07:04.522,6.000000,44,,,,01:07:39.445,5.000000,43,01:07:04.522,6.000000,44,,,,01:07:39.445,5.000000,43,01:07:04.522,6.000000,44,,,,01:07:40.838,5.000000,77,01:07:04.522,6.000000,44,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:15,20201220,19:15,01:15:34.622,5.250000,36,01:15:17.675,6.000000,14,,,,01:15:34.622,5.250000,36,01:15:17.675,6.250000,98,,,,01:15:34.622,5.250000,36,01:15:17.675,6.000000,14,,,,01:15:45.786,5.250000,49,01:15:44.415,6.250000,77,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:16,20201220,19:16,01:16:12.794,5.250000,44,,,,,,,01:16:12.794,5.250000,44,,,,,,,01:16:12.794,5.250000,44,,,,,,,01:16:12.794,5.250000,44,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:20,20201220,19:20,01:20:01.643,5.250000,13,,,,,,,01:20:01.643,5.250000,13,,,,,,,01:20:01.655,5.000000,110,,,,,,,01:20:04.247,5.250000,42,,,,,,,,,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:23,20201220,19:23,01:23:42.442,5.250000,76,01:23:27.117,6.250000,68,,,,01:23:42.442,5.250000,76,01:23:27.117,6.250000,68,,,,01:23:42.442,5.250000,76,01:23:27.117,6.250000,68,,,,01:23:42.442,5.250000,76,01:23:42.442,6.250000,46,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:25,20201220,19:25,,,,01:25:07.656,6.250000,43,,,,,,,01:25:07.656,6.250000,43,,,,,,,01:25:07.656,6.250000,43,,,,,,,01:25:07.656,6.250000,43,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:28,20201220,19:28,01:28:44.020,5.500000,30,01:28:44.020,6.250000,13,,,,01:28:44.020,5.500000,30,01:28:44.027,6.500000,97,,,,01:28:44.020,5.500000,30,01:28:44.020,6.250000,13,,,,01:28:44.020,5.500000,30,01:28:44.027,6.500000,97,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:30,20201220,19:30,,,,01:30:16.041,6.500000,87,,,,,,,01:30:16.041,6.500000,87,,,,,,,01:30:16.041,6.500000,87,,,,,,,01:30:41.009,6.500000,83,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:31,20201220,19:31,01:31:04.609,5.500000,77,01:31:00.154,6.500000,68,,,,01:31:04.609,5.500000,77,01:31:00.154,6.500000,68,,,,01:31:04.609,5.500000,77,01:31:00.154,6.500000,68,,,,01:31:48.132,5.500000,103,01:31:48.132,6.500000,61,,,,1.000000,1.000000,,15,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:32,20201220,19:32,01:32:35.296,5.500000,98,,,,,,,01:32:35.296,5.500000,98,,,,,,,01:32:35.296,5.500000,98,,,,,,,01:32:35.296,5.500000,98,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:35,20201220,19:35,01:35:01.996,5.750000,30,01:35:19.188,6.500000,39,,,,01:35:01.996,5.750000,30,01:35:19.188,6.500000,39,,,,01:35:01.996,5.750000,30,01:35:19.188,6.500000,39,,,,01:35:01.996,5.750000,30,01:35:19.188,6.500000,39,,,,0.750000,0.750000,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:36,20201220,19:36,01:36:22.715,5.750000,36,01:36:22.709,6.500000,5,,,,01:36:22.715,5.750000,36,01:36:22.715,6.750000,100,,,,01:36:22.715,5.750000,36,01:36:22.709,6.500000,5,,,,01:36:22.715,5.750000,36,01:36:53.526,6.750000,94,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:40,20201220,19:40,01:40:11.690,5.750000,38,01:40:11.659,6.500000,34,,,,01:40:11.690,5.750000,38,01:40:51.815,6.750000,100,,,,01:40:11.690,5.750000,38,01:40:11.659,6.500000,34,,,,01:40:51.815,5.750000,36,01:40:51.815,6.750000,100,,,,0.750000,1.000000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:41,20201220,19:41,01:41:31.927,6.000000,29,01:41:02.273,6.750000,84,,,,01:41:31.927,6.000000,29,01:41:02.273,6.750000,84,,,,01:41:31.927,6.000000,29,01:41:02.273,6.750000,84,,,,01:41:31.934,6.000000,31,01:41:31.934,6.750000,83,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:42,20201220,19:42,,,,01:42:02.594,6.750000,61,,,,,,,01:42:02.594,6.750000,61,,,,,,,01:42:02.594,6.750000,61,,,,,,,01:42:03.867,6.750000,53,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:43,20201220,19:43,01:43:14.749,6.000000,2,01:43:14.751,6.750000,48,,,,01:43:14.749,6.000000,2,01:43:14.751,6.750000,48,,,,01:43:14.751,5.750000,99,01:43:14.751,6.750000,48,,,,01:43:57.259,5.750000,99,01:43:14.751,6.750000,48,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:44,20201220,19:44,01:44:31.894,5.750000,91,01:44:31.894,6.500000,29,,,,01:44:31.894,5.750000,91,01:44:56.625,6.750000,73,,,,01:44:31.894,5.750000,91,01:44:31.894,6.500000,29,,,,01:44:56.625,5.750000,88,01:44:56.625,6.750000,73,,,,0.750000,1.000000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:45,20201220,19:45,,,,01:45:46.836,6.750000,64,,,,,,,01:45:46.836,6.750000,64,,,,,,,01:45:46.836,6.750000,64,,,,,,,01:45:46.836,6.750000,64,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:48,20201220,19:48,01:48:06.755,5.750000,54,01:48:07.124,6.750000,57,,,,01:48:07.124,6.000000,29,01:48:07.124,6.750000,57,,,,01:48:06.755,5.750000,54,01:48:07.124,6.750000,57,,,,01:48:07.124,6.000000,33,01:48:08.451,6.750000,76,,,,0.750000,1.000000,,6,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:49,20201220,19:49,01:49:02.474,6.000000,4,,,,,,,01:49:02.474,6.000000,4,,,,,,,01:49:02.479,5.750000,112,,,,,,,01:49:18.445,6.000000,44,,,,,,,,,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:50,20201220,19:50,,,,01:50:06.462,6.750000,54,,,,,,,01:50:06.462,6.750000,54,,,,,,,01:50:06.462,6.750000,54,,,,,,,01:50:41.791,6.750000,43,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:51,20201220,19:51,,,,01:51:18.084,6.750000,39,,,,,,,01:51:18.084,6.750000,39,,,,,,,01:51:18.084,6.750000,39,,,,,,,01:51:18.084,6.750000,39,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:52,20201220,19:52,01:52:32.938,6.000000,40,01:52:32.938,6.750000,29,,,,01:52:32.938,6.000000,40,01:52:32.938,6.750000,29,,,,01:52:32.938,6.000000,40,01:52:32.938,6.750000,29,,,,01:52:42.037,6.000000,47,01:52:42.037,6.750000,39,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:54,20201220,19:54,01:54:05.629,6.000000,40,01:54:05.629,6.750000,29,,,,01:54:05.629,6.000000,40,01:54:05.629,6.750000,29,,,,01:54:05.629,6.000000,40,01:54:05.629,6.750000,29,,,,01:54:36.332,6.000000,32,01:54:36.332,6.750000,29,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:56,20201220,19:56,01:56:25.666,6.000000,29,01:56:56.245,6.500000,35,,,,01:56:25.666,6.000000,29,01:56:56.245,6.500000,35,,,,01:56:56.245,5.750000,99,01:56:56.245,6.500000,35,,,,01:56:56.254,5.750000,65,01:56:56.245,6.500000,35,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,01:57,20201220,19:57,01:57:07.174,5.750000,52,,,,,,,01:57:07.174,5.750000,52,,,,,,,01:57:07.174,5.750000,52,,,,,,,01:57:38.209,5.750000,41,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:01,20201220,20:01,02:01:30.409,5.750000,33,,,,,,,02:01:30.409,5.750000,33,,,,,,,02:01:30.409,5.750000,33,,,,,,,02:01:30.409,5.750000,33,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:03,20201220,20:03,02:03:29.442,5.500000,65,02:03:29.442,6.250000,32,,,,02:03:29.442,5.500000,65,02:03:29.442,6.250000,32,,,,02:03:29.442,5.500000,65,02:03:29.442,6.250000,32,,,,02:03:29.442,5.500000,65,02:03:40.358,6.250000,29,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:04,20201220,20:04,02:04:46.603,5.500000,59,,,,,,,02:04:46.603,5.500000,59,,,,,,,02:04:46.603,5.500000,59,,,,,,,02:04:46.603,5.500000,59,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:11,20201220,20:11,02:11:16.686,5.750000,34,02:11:16.686,6.500000,87,,,,02:11:16.686,5.750000,34,02:11:16.686,6.500000,87,,,,02:11:16.686,5.750000,34,02:11:16.686,6.500000,87,,,,02:11:16.686,5.750000,34,02:11:16.686,6.500000,87,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:12,20201220,20:12,02:12:52.801,5.750000,47,02:12:44.011,6.500000,75,,,,02:12:52.801,5.750000,47,02:12:44.011,6.500000,75,,,,02:12:52.801,5.750000,47,02:12:44.011,6.500000,75,,,,02:12:52.801,5.750000,47,02:12:52.801,6.500000,88,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:16,20201220,20:16,,,,02:16:43.651,6.500000,66,,,,,,,02:16:43.651,6.500000,66,,,,,,,02:16:43.651,6.500000,66,,,,,,,02:16:43.651,6.500000,66,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:17,20201220,20:17,,,,02:17:19.207,6.500000,58,,,,,,,02:17:19.207,6.500000,58,,,,,,,02:17:19.207,6.500000,58,,,,,,,02:17:19.207,6.500000,58,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:20,20201220,20:20,02:20:12.661,5.750000,42,02:20:43.561,6.500000,45,,,,02:20:12.661,5.750000,42,02:20:43.561,6.500000,45,,,,02:20:45.022,5.500000,78,02:20:45.020,6.250000,29,,,,02:20:45.022,5.500000,78,02:20:46.821,6.250000,42,,,,0.500000,0.750000,,7,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:22,20201220,20:22,02:22:17.020,5.750000,29,02:22:17.020,6.250000,13,,,,02:22:17.020,5.750000,29,02:22:17.024,6.500000,87,,,,02:22:17.020,5.750000,29,02:22:17.020,6.250000,13,,,,02:22:17.020,5.750000,29,02:22:17.024,6.500000,87,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,02:27,20201220,20:27,,,,02:27:03.918,6.500000,78,,,,,,,02:27:03.918,6.500000,78,,,,,,,02:27:03.918,6.500000,78,,,,,,,02:27:05.451,6.500000,100,,,,,,,2,,,,,,,0,0
